Start: hub 11
Process: 123  Maxdiff(active): 2.021804e-05 
Nonzero beta count: 390 
Process: 124  Maxdiff(active): 1.571073e-05 
Nonzero beta count: 390 
Process: 125  Maxdiff(active): 1.221112e-05 
Nonzero beta count: 390 
Process: 126  Maxdiff(active): 9.492676e-06 
Nonzero beta count: 390 
Process: 127  Maxdiff(active): 7.380269e-06 
Nonzero beta count: 390 
Process: 128  Maxdiff(active): 5.738341e-06 
Nonzero beta count: 390 
Process: 129  Maxdiff(active): 4.461857e-06 
Nonzero beta count: 390 
Process: 130  Maxdiff(active): 3.469355e-06 
Nonzero beta count: 390 
Process: 131  Maxdiff(active): 2.6976e-06 
Nonzero beta count: 390 
Process: 132  Maxdiff(active): 2.097473e-06 
Nonzero beta count: 390 
Process: 133  Maxdiff(active): 1.630806e-06 
Nonzero beta count: 390 
Process: 134  Maxdiff(active): 1.267924e-06 
Nonzero beta count: 390 
Process: 135  Maxdiff(active): 9.857539e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.0002228068 
Process: 136  Maxdiff(active): 6.204017e-05 
Nonzero beta count: 392 
Process: 137  Maxdiff(active): 2.818664e-05 
Nonzero beta count: 392 
Process: 138  Maxdiff(active): 1.500479e-05 
Nonzero beta count: 392 
Process: 139  Maxdiff(active): 9.827515e-06 
Nonzero beta count: 392 
Process: 140  Maxdiff(active): 7.379244e-06 
Nonzero beta count: 392 
Process: 141  Maxdiff(active): 5.490134e-06 
Nonzero beta count: 392 
Process: 142  Maxdiff(active): 4.079106e-06 
Nonzero beta count: 392 
Process: 143  Maxdiff(active): 3.040898e-06 
Nonzero beta count: 392 
Process: 144  Maxdiff(active): 2.279727e-06 
Nonzero beta count: 392 
Process: 145  Maxdiff(active): 1.720727e-06 
Nonzero beta count: 392 
Process: 146  Maxdiff(active): 1.308001e-06 
Nonzero beta count: 392 
Process: 147  Maxdiff(active): 1.000911e-06 
Nonzero beta count: 392 
Process: 148  Maxdiff(active): 7.704287e-07 
Nonzero beta count: 392 
  Global maxdiff: 5.959516e-07 
Converged at iteration: 148 
Process: 1  Maxdiff(active): 0.4295842 
Nonzero beta count: 270 
Process: 2  Maxdiff(active): 0.5184198 
Nonzero beta count: 254 
Process: 3  Maxdiff(active): 0.2209261 
Nonzero beta count: 240 
Process: 4  Maxdiff(active): 0.08177867 
Nonzero beta count: 234 
Process: 5  Maxdiff(active): 0.04874897 
Nonzero beta count: 234 
Process: 6  Maxdiff(active): 0.02067039 
Nonzero beta count: 234 
Process: 7  Maxdiff(active): 0.00996106 
Nonzero beta count: 234 
Process: 8  Maxdiff(active): 0.005231164 
Nonzero beta count: 234 
Process: 9  Maxdiff(active): 0.002566309 
Nonzero beta count: 234 
Process: 10  Maxdiff(active): 0.001217171 
Nonzero beta count: 234 
Process: 11  Maxdiff(active): 0.0005672327 
Nonzero beta count: 234 
Process: 12  Maxdiff(active): 0.0002625401 
Nonzero beta count: 234 
Process: 13  Maxdiff(active): 0.0001218877 
Nonzero beta count: 234 
Process: 14  Maxdiff(active): 5.726343e-05 
Nonzero beta count: 234 
Process: 15  Maxdiff(active): 2.855941e-05 
Nonzero beta count: 234 
Process: 16  Maxdiff(active): 1.571339e-05 
Nonzero beta count: 234 
Process: 17  Maxdiff(active): 8.729515e-06 
Nonzero beta count: 234 
Process: 18  Maxdiff(active): 4.883408e-06 
Nonzero beta count: 234 
Process: 19  Maxdiff(active): 2.745176e-06 
Nonzero beta count: 234 
Process: 20  Maxdiff(active): 1.548176e-06 
Nonzero beta count: 234 
Process: 21  Maxdiff(active): 8.748032e-07 
Nonzero beta count: 234 
  Global maxdiff: 0.4241774 
Process: 22  Maxdiff(active): 0.2267638 
Nonzero beta count: 312 
Process: 23  Maxdiff(active): 0.08263398 
Nonzero beta count: 310 
Process: 24  Maxdiff(active): 0.02766016 
Nonzero beta count: 310 
Process: 25  Maxdiff(active): 0.01524247 
Nonzero beta count: 308 
Process: 26  Maxdiff(active): 0.008119104 
Nonzero beta count: 306 
Process: 27  Maxdiff(active): 0.004413529 
Nonzero beta count: 306 
Process: 28  Maxdiff(active): 0.002584513 
Nonzero beta count: 304 
Process: 29  Maxdiff(active): 0.00175576 
Nonzero beta count: 304 
Process: 30  Maxdiff(active): 0.001133884 
Nonzero beta count: 304 
Process: 31  Maxdiff(active): 0.0006204759 
Nonzero beta count: 302 
Process: 32  Maxdiff(active): 0.0002950115 
Nonzero beta count: 302 
Process: 33  Maxdiff(active): 0.0001572285 
Nonzero beta count: 302 
Process: 34  Maxdiff(active): 8.386975e-05 
Nonzero beta count: 302 
Process: 35  Maxdiff(active): 4.733466e-05 
Nonzero beta count: 302 
Process: 36  Maxdiff(active): 2.534311e-05 
Nonzero beta count: 302 
Process: 37  Maxdiff(active): 1.319364e-05 
Nonzero beta count: 302 
Process: 38  Maxdiff(active): 6.774296e-06 
Nonzero beta count: 302 
Process: 39  Maxdiff(active): 3.457046e-06 
Nonzero beta count: 302 
Process: 40  Maxdiff(active): 1.762173e-06 
Nonzero beta count: 302 
Process: 41  Maxdiff(active): 9.005161e-07 
Nonzero beta count: 302 
  Global maxdiff: 0.09826128 
Process: 42  Maxdiff(active): 0.05104306 
Nonzero beta count: 338 
Process: 43  Maxdiff(active): 0.03702335 
Nonzero beta count: 338 
Process: 44  Maxdiff(active): 0.02826485 
Nonzero beta count: 338 
Process: 45  Maxdiff(active): 0.02270614 
Nonzero beta count: 334 
Process: 46  Maxdiff(active): 0.01708114 
Nonzero beta count: 332 
Process: 47  Maxdiff(active): 0.01189979 
Nonzero beta count: 330 
Process: 48  Maxdiff(active): 0.00791645 
Nonzero beta count: 330 
Process: 49  Maxdiff(active): 0.005092781 
Nonzero beta count: 330 
Process: 50  Maxdiff(active): 0.003233299 
Nonzero beta count: 330 
Process: 51  Maxdiff(active): 0.002032866 
Nonzero beta count: 330 
Process: 52  Maxdiff(active): 0.001268828 
Nonzero beta count: 330 
Process: 53  Maxdiff(active): 0.0007890012 
Nonzero beta count: 330 
Process: 54  Maxdiff(active): 0.0004904352 
Nonzero beta count: 330 
Process: 55  Maxdiff(active): 0.0003056074 
Nonzero beta count: 330 
Process: 56  Maxdiff(active): 0.0001913455 
Nonzero beta count: 330 
Process: 57  Maxdiff(active): 0.000120566 
Nonzero beta count: 330 
Process: 58  Maxdiff(active): 7.651109e-05 
Nonzero beta count: 330 
Process: 59  Maxdiff(active): 4.890382e-05 
Nonzero beta count: 330 
Process: 60  Maxdiff(active): 3.146695e-05 
Nonzero beta count: 330 
Process: 61  Maxdiff(active): 2.036401e-05 
Nonzero beta count: 330 
Process: 62  Maxdiff(active): 1.323981e-05 
Nonzero beta count: 330 
Process: 63  Maxdiff(active): 8.637825e-06 
Nonzero beta count: 330 
Process: 64  Maxdiff(active): 5.648831e-06 
Nonzero beta count: 330 
Process: 65  Maxdiff(active): 3.699462e-06 
Nonzero beta count: 330 
Process: 66  Maxdiff(active): 2.424487e-06 
Nonzero beta count: 330 
Process: 67  Maxdiff(active): 1.589137e-06 
Nonzero beta count: 330 
Process: 68  Maxdiff(active): 1.041352e-06 
Nonzero beta count: 330 
Process: 69  Maxdiff(active): 6.820697e-07 
Nonzero beta count: 330 
  Global maxdiff: 0.05100872 
Process: 70  Maxdiff(active): 0.01961354 
Nonzero beta count: 352 
Process: 71  Maxdiff(active): 0.009480852 
Nonzero beta count: 352 
Process: 72  Maxdiff(active): 0.005776142 
Nonzero beta count: 352 
Process: 73  Maxdiff(active): 0.003421207 
Nonzero beta count: 352 
Process: 74  Maxdiff(active): 0.002061895 
Nonzero beta count: 352 
Process: 75  Maxdiff(active): 0.001407119 
Nonzero beta count: 352 
Process: 76  Maxdiff(active): 0.0009373354 
Nonzero beta count: 352 
Process: 77  Maxdiff(active): 0.0006188806 
Nonzero beta count: 352 
Process: 78  Maxdiff(active): 0.0004083497 
Nonzero beta count: 352 
Process: 79  Maxdiff(active): 0.0002701885 
Nonzero beta count: 352 
Process: 80  Maxdiff(active): 0.0001794173 
Nonzero beta count: 352 
Process: 81  Maxdiff(active): 0.0001195201 
Nonzero beta count: 352 
Process: 82  Maxdiff(active): 7.98045e-05 
Nonzero beta count: 352 
Process: 83  Maxdiff(active): 5.336339e-05 
Nonzero beta count: 352 
Process: 84  Maxdiff(active): 3.570756e-05 
Nonzero beta count: 352 
Process: 85  Maxdiff(active): 2.389541e-05 
Nonzero beta count: 352 
Process: 86  Maxdiff(active): 1.598465e-05 
Nonzero beta count: 352 
Process: 87  Maxdiff(active): 1.068502e-05 
Nonzero beta count: 352 
Process: 88  Maxdiff(active): 7.252682e-06 
Nonzero beta count: 352 
Process: 89  Maxdiff(active): 4.969927e-06 
Nonzero beta count: 352 
Process: 90  Maxdiff(active): 3.397325e-06 
Nonzero beta count: 352 
Process: 91  Maxdiff(active): 2.316836e-06 
Nonzero beta count: 352 
Process: 92  Maxdiff(active): 1.576389e-06 
Nonzero beta count: 352 
Process: 93  Maxdiff(active): 1.070241e-06 
Nonzero beta count: 352 
Process: 94  Maxdiff(active): 7.250899e-07 
Nonzero beta count: 352 
  Global maxdiff: 0.01754037 
Process: 95  Maxdiff(active): 0.006954419 
Nonzero beta count: 362 
Process: 96  Maxdiff(active): 0.003650541 
Nonzero beta count: 362 
Process: 97  Maxdiff(active): 0.002086959 
Nonzero beta count: 360 
Process: 98  Maxdiff(active): 0.001380023 
Nonzero beta count: 360 
Process: 99  Maxdiff(active): 0.0009592124 
Nonzero beta count: 360 
Process: 100  Maxdiff(active): 0.0006784741 
Nonzero beta count: 360 
Process: 101  Maxdiff(active): 0.0004840377 
Nonzero beta count: 360 
Process: 102  Maxdiff(active): 0.0003469653 
Nonzero beta count: 360 
Process: 103  Maxdiff(active): 0.0002515569 
Nonzero beta count: 360 
Process: 104  Maxdiff(active): 0.0001827361 
Nonzero beta count: 360 
Process: 105  Maxdiff(active): 0.0001328846 
Nonzero beta count: 360 
Process: 106  Maxdiff(active): 9.676647e-05 
Nonzero beta count: 360 
Process: 107  Maxdiff(active): 7.058335e-05 
Nonzero beta count: 360 
Process: 108  Maxdiff(active): 5.158305e-05 
Nonzero beta count: 360 
Process: 109  Maxdiff(active): 3.777568e-05 
Nonzero beta count: 360 
Process: 110  Maxdiff(active): 2.7725e-05 
Nonzero beta count: 360 
Process: 111  Maxdiff(active): 2.03951e-05 
Nonzero beta count: 360 
Process: 112  Maxdiff(active): 1.503865e-05 
Nonzero beta count: 360 
Process: 113  Maxdiff(active): 1.111599e-05 
Nonzero beta count: 360 
Process: 114  Maxdiff(active): 8.236944e-06 
Nonzero beta count: 360 
Process: 115  Maxdiff(active): 6.118967e-06 
Nonzero beta count: 360 
Process: 116  Maxdiff(active): 4.557127e-06 
Nonzero beta count: 360 
Process: 117  Maxdiff(active): 3.402537e-06 
Nonzero beta count: 360 
Process: 118  Maxdiff(active): 2.54683e-06 
Nonzero beta count: 360 
Process: 119  Maxdiff(active): 1.910991e-06 
Nonzero beta count: 360 
Process: 120  Maxdiff(active): 1.437778e-06 
Nonzero beta count: 360 
Process: 121  Maxdiff(active): 1.142532e-06 
Nonzero beta count: 360 
Process: 122  Maxdiff(active): 9.047854e-07 
Nonzero beta count: 360 
  Global maxdiff: 0.001422556 
Process: 123  Maxdiff(active): 0.000305396 
Nonzero beta count: 362 
Process: 124  Maxdiff(active): 0.0001345974 
Nonzero beta count: 362 
Process: 125  Maxdiff(active): 8.290951e-05 
Nonzero beta count: 362 
Process: 126  Maxdiff(active): 6.255808e-05 
Nonzero beta count: 362 
Process: 127  Maxdiff(active): 5.097864e-05 
Nonzero beta count: 362 
Process: 128  Maxdiff(active): 4.13248e-05 
Nonzero beta count: 362 
Process: 129  Maxdiff(active): 3.342201e-05 
Nonzero beta count: 362 
Process: 130  Maxdiff(active): 2.70032e-05 
Nonzero beta count: 362 
Process: 131  Maxdiff(active): 2.180706e-05 
Nonzero beta count: 362 
Process: 132  Maxdiff(active): 1.760734e-05 
Nonzero beta count: 362 
Process: 133  Maxdiff(active): 1.421577e-05 
Nonzero beta count: 362 
Process: 134  Maxdiff(active): 1.147812e-05 
Nonzero beta count: 362 
Process: 135  Maxdiff(active): 9.268791e-06 
Nonzero beta count: 362 
Process: 136  Maxdiff(active): 7.485913e-06 
Nonzero beta count: 362 
Process: 137  Maxdiff(active): 6.047077e-06 
Nonzero beta count: 362 
Process: 138  Maxdiff(active): 4.885737e-06 
Nonzero beta count: 362 
Process: 139  Maxdiff(active): 3.948214e-06 
Nonzero beta count: 362 
Process: 140  Maxdiff(active): 3.191228e-06 
Nonzero beta count: 362 
Process: 141  Maxdiff(active): 2.579891e-06 
Nonzero beta count: 362 
Process: 142  Maxdiff(active): 2.086076e-06 
Nonzero beta count: 362 
Process: 143  Maxdiff(active): 1.687106e-06 
Nonzero beta count: 362 
Process: 144  Maxdiff(active): 1.364692e-06 
Nonzero beta count: 362 
Process: 145  Maxdiff(active): 1.104089e-06 
Nonzero beta count: 362 
Process: 146  Maxdiff(active): 8.933997e-07 
Nonzero beta count: 362 
  Global maxdiff: 7.230278e-07 
Converged at iteration: 146 
Process: 1  Maxdiff(active): 0.342375 
Nonzero beta count: 206 
Process: 2  Maxdiff(active): 0.3169751 
Nonzero beta count: 184 
Process: 3  Maxdiff(active): 0.1280075 
Nonzero beta count: 180 
Process: 4  Maxdiff(active): 0.03763756 
Nonzero beta count: 178 
Process: 5  Maxdiff(active): 0.0116612 
Nonzero beta count: 170 
Process: 6  Maxdiff(active): 0.004495203 
Nonzero beta count: 170 
Process: 7  Maxdiff(active): 0.001606765 
Nonzero beta count: 170 
Process: 8  Maxdiff(active): 0.0009270723 
Nonzero beta count: 170 
Process: 9  Maxdiff(active): 0.0005030281 
Nonzero beta count: 170 
Process: 10  Maxdiff(active): 0.0002260529 
Nonzero beta count: 170 
Process: 11  Maxdiff(active): 9.825346e-05 
Nonzero beta count: 170 
Process: 12  Maxdiff(active): 4.538117e-05 
Nonzero beta count: 170 
Process: 13  Maxdiff(active): 2.296558e-05 
Nonzero beta count: 170 
Process: 14  Maxdiff(active): 1.236372e-05 
Nonzero beta count: 170 
Process: 15  Maxdiff(active): 6.779961e-06 
Nonzero beta count: 170 
Process: 16  Maxdiff(active): 3.699805e-06 
Nonzero beta count: 170 
Process: 17  Maxdiff(active): 2.002411e-06 
Nonzero beta count: 170 
Process: 18  Maxdiff(active): 1.080527e-06 
Nonzero beta count: 170 
Process: 19  Maxdiff(active): 5.843993e-07 
Nonzero beta count: 170 
  Global maxdiff: 0.3624418 
Process: 20  Maxdiff(active): 0.2383346 
Nonzero beta count: 242 
Process: 21  Maxdiff(active): 0.1571648 
Nonzero beta count: 234 
Process: 22  Maxdiff(active): 0.05788657 
Nonzero beta count: 232 
Process: 23  Maxdiff(active): 0.02385628 
Nonzero beta count: 232 
Process: 24  Maxdiff(active): 0.01048481 
Nonzero beta count: 232 
Process: 25  Maxdiff(active): 0.004123636 
Nonzero beta count: 232 
Process: 26  Maxdiff(active): 0.001619626 
Nonzero beta count: 232 
Process: 27  Maxdiff(active): 0.0008974293 
Nonzero beta count: 232 
Process: 28  Maxdiff(active): 0.0004341812 
Nonzero beta count: 232 
Process: 29  Maxdiff(active): 0.0002223373 
Nonzero beta count: 232 
Process: 30  Maxdiff(active): 0.0001101282 
Nonzero beta count: 230 
Process: 31  Maxdiff(active): 5.145841e-05 
Nonzero beta count: 230 
Process: 32  Maxdiff(active): 2.342756e-05 
Nonzero beta count: 230 
Process: 33  Maxdiff(active): 1.076768e-05 
Nonzero beta count: 230 
Process: 34  Maxdiff(active): 5.222962e-06 
Nonzero beta count: 230 
Process: 35  Maxdiff(active): 2.59522e-06 
Nonzero beta count: 230 
Process: 36  Maxdiff(active): 1.295603e-06 
Nonzero beta count: 230 
Process: 37  Maxdiff(active): 6.501048e-07 
Nonzero beta count: 230 
  Global maxdiff: 0.1341277 
Process: 38  Maxdiff(active): 0.07668856 
Nonzero beta count: 254 
Process: 39  Maxdiff(active): 0.04444137 
Nonzero beta count: 252 
Process: 40  Maxdiff(active): 0.01431241 
Nonzero beta count: 250 
Process: 41  Maxdiff(active): 0.004076999 
Nonzero beta count: 250 
Process: 42  Maxdiff(active): 0.001955116 
Nonzero beta count: 250 
Process: 43  Maxdiff(active): 0.0009613979 
Nonzero beta count: 250 
Process: 44  Maxdiff(active): 0.0005148567 
Nonzero beta count: 250 
Process: 45  Maxdiff(active): 0.0002948418 
Nonzero beta count: 250 
Process: 46  Maxdiff(active): 0.0001744928 
Nonzero beta count: 250 
Process: 47  Maxdiff(active): 0.0001041677 
Nonzero beta count: 250 
Process: 48  Maxdiff(active): 6.197993e-05 
Nonzero beta count: 250 
Process: 49  Maxdiff(active): 3.660561e-05 
Nonzero beta count: 250 
Process: 50  Maxdiff(active): 2.144891e-05 
Nonzero beta count: 250 
Process: 51  Maxdiff(active): 1.351089e-05 
Nonzero beta count: 250 
Process: 52  Maxdiff(active): 8.507326e-06 
Nonzero beta count: 250 
Process: 53  Maxdiff(active): 5.277694e-06 
Nonzero beta count: 250 
Process: 54  Maxdiff(active): 3.23624e-06 
Nonzero beta count: 250 
Process: 55  Maxdiff(active): 1.965907e-06 
Nonzero beta count: 250 
Process: 56  Maxdiff(active): 1.184886e-06 
Nonzero beta count: 250 
Process: 57  Maxdiff(active): 7.092887e-07 
Nonzero beta count: 250 
  Global maxdiff: 0.02842118 
Process: 58  Maxdiff(active): 0.007765539 
Nonzero beta count: 256 
Process: 59  Maxdiff(active): 0.003066184 
Nonzero beta count: 256 
Process: 60  Maxdiff(active): 0.001723807 
Nonzero beta count: 254 
Process: 61  Maxdiff(active): 0.001222336 
Nonzero beta count: 254 
Process: 62  Maxdiff(active): 0.000855183 
Nonzero beta count: 254 
Process: 63  Maxdiff(active): 0.0006162104 
Nonzero beta count: 254 
Process: 64  Maxdiff(active): 0.0004466662 
Nonzero beta count: 254 
Process: 65  Maxdiff(active): 0.0003249066 
Nonzero beta count: 254 
Process: 66  Maxdiff(active): 0.0002345283 
Nonzero beta count: 254 
Process: 67  Maxdiff(active): 0.000168524 
Nonzero beta count: 254 
Process: 68  Maxdiff(active): 0.0001207813 
Nonzero beta count: 254 
Process: 69  Maxdiff(active): 8.643018e-05 
Nonzero beta count: 254 
Process: 70  Maxdiff(active): 6.178795e-05 
Nonzero beta count: 254 
Process: 71  Maxdiff(active): 4.414242e-05 
Nonzero beta count: 254 
Process: 72  Maxdiff(active): 3.152184e-05 
Nonzero beta count: 254 
Process: 73  Maxdiff(active): 2.250238e-05 
Nonzero beta count: 254 
Process: 74  Maxdiff(active): 1.605999e-05 
Nonzero beta count: 254 
Process: 75  Maxdiff(active): 1.146005e-05 
Nonzero beta count: 254 
Process: 76  Maxdiff(active): 8.176535e-06 
Nonzero beta count: 254 
Process: 77  Maxdiff(active): 5.833166e-06 
Nonzero beta count: 254 
Process: 78  Maxdiff(active): 4.161021e-06 
Nonzero beta count: 254 
Process: 79  Maxdiff(active): 2.967989e-06 
Nonzero beta count: 254 
Process: 80  Maxdiff(active): 2.11688e-06 
Nonzero beta count: 254 
Process: 81  Maxdiff(active): 1.509754e-06 
Nonzero beta count: 254 
Process: 82  Maxdiff(active): 1.0767e-06 
Nonzero beta count: 254 
Process: 83  Maxdiff(active): 7.6783e-07 
Nonzero beta count: 254 
  Global maxdiff: 0.0007960012 
Process: 84  Maxdiff(active): 0.0002140901 
Nonzero beta count: 258 
Process: 85  Maxdiff(active): 8.863085e-05 
Nonzero beta count: 258 
Process: 86  Maxdiff(active): 4.561489e-05 
Nonzero beta count: 258 
Process: 87  Maxdiff(active): 2.591794e-05 
Nonzero beta count: 258 
Process: 88  Maxdiff(active): 1.764422e-05 
Nonzero beta count: 258 
Process: 89  Maxdiff(active): 1.208621e-05 
Nonzero beta count: 258 
Process: 90  Maxdiff(active): 8.327913e-06 
Nonzero beta count: 258 
Process: 91  Maxdiff(active): 5.960368e-06 
Nonzero beta count: 258 
Process: 92  Maxdiff(active): 4.229032e-06 
Nonzero beta count: 258 
Process: 93  Maxdiff(active): 2.988593e-06 
Nonzero beta count: 258 
Process: 94  Maxdiff(active): 2.113791e-06 
Nonzero beta count: 258 
Process: 95  Maxdiff(active): 1.511328e-06 
Nonzero beta count: 258 
Process: 96  Maxdiff(active): 1.080231e-06 
Nonzero beta count: 258 
Process: 97  Maxdiff(active): 7.724396e-07 
Nonzero beta count: 258 
  Global maxdiff: 5.527908e-07 
Converged at iteration: 97 
Process: 1  Maxdiff(active): 0.2189248 
Nonzero beta count: 124 
Process: 2  Maxdiff(active): 0.214373 
Nonzero beta count: 120 
Process: 3  Maxdiff(active): 0.04201677 
Nonzero beta count: 120 
Process: 4  Maxdiff(active): 0.01194668 
Nonzero beta count: 120 
Process: 5  Maxdiff(active): 0.005463775 
Nonzero beta count: 120 
Process: 6  Maxdiff(active): 0.002420892 
Nonzero beta count: 120 
Process: 7  Maxdiff(active): 0.0009813114 
Nonzero beta count: 120 
Process: 8  Maxdiff(active): 0.0003711689 
Nonzero beta count: 120 
Process: 9  Maxdiff(active): 0.0001364593 
Nonzero beta count: 120 
Process: 10  Maxdiff(active): 5.99708e-05 
Nonzero beta count: 120 
Process: 11  Maxdiff(active): 2.954012e-05 
Nonzero beta count: 120 
Process: 12  Maxdiff(active): 1.449309e-05 
Nonzero beta count: 120 
Process: 13  Maxdiff(active): 7.10675e-06 
Nonzero beta count: 120 
Process: 14  Maxdiff(active): 3.489165e-06 
Nonzero beta count: 120 
Process: 15  Maxdiff(active): 1.716521e-06 
Nonzero beta count: 120 
Process: 16  Maxdiff(active): 8.462351e-07 
Nonzero beta count: 120 
  Global maxdiff: 0.1219907 
Process: 17  Maxdiff(active): 0.06315953 
Nonzero beta count: 146 
Process: 18  Maxdiff(active): 0.06009485 
Nonzero beta count: 146 
Process: 19  Maxdiff(active): 0.05041273 
Nonzero beta count: 146 
Process: 20  Maxdiff(active): 0.03919823 
Nonzero beta count: 146 
Process: 21  Maxdiff(active): 0.02842008 
Nonzero beta count: 144 
Process: 22  Maxdiff(active): 0.01910024 
Nonzero beta count: 142 
Process: 23  Maxdiff(active): 0.01177541 
Nonzero beta count: 142 
Process: 24  Maxdiff(active): 0.007430038 
Nonzero beta count: 142 
Process: 25  Maxdiff(active): 0.005465345 
Nonzero beta count: 142 
Process: 26  Maxdiff(active): 0.004034059 
Nonzero beta count: 142 
Process: 27  Maxdiff(active): 0.00298489 
Nonzero beta count: 142 
Process: 28  Maxdiff(active): 0.002207016 
Nonzero beta count: 142 
Process: 29  Maxdiff(active): 0.001629007 
Nonzero beta count: 142 
Process: 30  Maxdiff(active): 0.001192289 
Nonzero beta count: 142 
Process: 31  Maxdiff(active): 0.0008661123 
Nonzero beta count: 142 
Process: 32  Maxdiff(active): 0.0006249918 
Nonzero beta count: 142 
Process: 33  Maxdiff(active): 0.0004483709 
Nonzero beta count: 142 
Process: 34  Maxdiff(active): 0.0003200334 
Nonzero beta count: 142 
Process: 35  Maxdiff(active): 0.0002274308 
Nonzero beta count: 142 
Process: 36  Maxdiff(active): 0.0001610154 
Nonzero beta count: 142 
Process: 37  Maxdiff(active): 0.0001136275 
Nonzero beta count: 142 
Process: 38  Maxdiff(active): 7.996465e-05 
Nonzero beta count: 142 
Process: 39  Maxdiff(active): 5.614144e-05 
Nonzero beta count: 142 
Process: 40  Maxdiff(active): 3.933566e-05 
Nonzero beta count: 142 
Process: 41  Maxdiff(active): 2.751263e-05 
Nonzero beta count: 142 
Process: 42  Maxdiff(active): 1.921443e-05 
Nonzero beta count: 142 
Process: 43  Maxdiff(active): 1.340182e-05 
Nonzero beta count: 142 
Process: 44  Maxdiff(active): 9.337256e-06 
Nonzero beta count: 142 
Process: 45  Maxdiff(active): 6.49922e-06 
Nonzero beta count: 142 
Process: 46  Maxdiff(active): 4.52009e-06 
Nonzero beta count: 142 
Process: 47  Maxdiff(active): 3.141421e-06 
Nonzero beta count: 142 
Process: 48  Maxdiff(active): 2.18193e-06 
Nonzero beta count: 142 
Process: 49  Maxdiff(active): 1.514703e-06 
Nonzero beta count: 142 
Process: 50  Maxdiff(active): 1.051036e-06 
Nonzero beta count: 142 
Process: 51  Maxdiff(active): 7.290175e-07 
Nonzero beta count: 142 
  Global maxdiff: 0.1002432 
Process: 52  Maxdiff(active): 0.05809699 
Nonzero beta count: 148 
Process: 53  Maxdiff(active): 0.03931448 
Nonzero beta count: 148 
Process: 54  Maxdiff(active): 0.02815322 
Nonzero beta count: 148 
Process: 55  Maxdiff(active): 0.01869105 
Nonzero beta count: 148 
Process: 56  Maxdiff(active): 0.01167401 
Nonzero beta count: 148 
Process: 57  Maxdiff(active): 0.006827311 
Nonzero beta count: 148 
Process: 58  Maxdiff(active): 0.003831903 
Nonzero beta count: 148 
Process: 59  Maxdiff(active): 0.002093339 
Nonzero beta count: 148 
Process: 60  Maxdiff(active): 0.001356317 
Nonzero beta count: 148 
Process: 61  Maxdiff(active): 0.001118203 
Nonzero beta count: 148 
Process: 62  Maxdiff(active): 0.0008979585 
Nonzero beta count: 148 
Process: 63  Maxdiff(active): 0.0007186226 
Nonzero beta count: 148 
Process: 64  Maxdiff(active): 0.0005637405 
Nonzero beta count: 148 
Process: 65  Maxdiff(active): 0.0004352159 
Nonzero beta count: 148 
Process: 66  Maxdiff(active): 0.0003373662 
Nonzero beta count: 148 
Process: 67  Maxdiff(active): 0.0002606849 
Nonzero beta count: 148 
Process: 68  Maxdiff(active): 0.0001995149 
Nonzero beta count: 148 
Process: 69  Maxdiff(active): 0.0001516658 
Nonzero beta count: 148 
Process: 70  Maxdiff(active): 0.0001147231 
Nonzero beta count: 148 
Process: 71  Maxdiff(active): 8.646025e-05 
Nonzero beta count: 148 
Process: 72  Maxdiff(active): 6.497985e-05 
Nonzero beta count: 148 
Process: 73  Maxdiff(active): 4.873344e-05 
Nonzero beta count: 148 
Process: 74  Maxdiff(active): 3.64903e-05 
Nonzero beta count: 148 
Process: 75  Maxdiff(active): 2.728933e-05 
Nonzero beta count: 148 
Process: 76  Maxdiff(active): 2.038903e-05 
Nonzero beta count: 148 
Process: 77  Maxdiff(active): 1.522241e-05 
Nonzero beta count: 148 
Process: 78  Maxdiff(active): 1.135861e-05 
Nonzero beta count: 148 
Process: 79  Maxdiff(active): 8.471849e-06 
Nonzero beta count: 148 
Process: 80  Maxdiff(active): 6.316621e-06 
Nonzero beta count: 148 
Process: 81  Maxdiff(active): 4.708454e-06 
Nonzero beta count: 148 
Process: 82  Maxdiff(active): 3.509008e-06 
Nonzero beta count: 148 
Process: 83  Maxdiff(active): 2.614705e-06 
Nonzero beta count: 148 
Process: 84  Maxdiff(active): 1.948088e-06 
Nonzero beta count: 148 
Process: 85  Maxdiff(active): 1.45129e-06 
Nonzero beta count: 148 
Process: 86  Maxdiff(active): 1.081106e-06 
Nonzero beta count: 148 
Process: 87  Maxdiff(active): 8.053007e-07 
Nonzero beta count: 148 
  Global maxdiff: 0.07495758 
Process: 88  Maxdiff(active): 0.02285517 
Nonzero beta count: 150 
Process: 89  Maxdiff(active): 0.01017755 
Nonzero beta count: 150 
Process: 90  Maxdiff(active): 0.008877071 
Nonzero beta count: 150 
Process: 91  Maxdiff(active): 0.007308316 
Nonzero beta count: 150 
Process: 92  Maxdiff(active): 0.005585994 
Nonzero beta count: 150 
Process: 93  Maxdiff(active): 0.004133474 
Nonzero beta count: 150 
Process: 94  Maxdiff(active): 0.002292213 
Nonzero beta count: 148 
Process: 95  Maxdiff(active): 0.001574018 
Nonzero beta count: 148 
Process: 96  Maxdiff(active): 0.0009975088 
Nonzero beta count: 148 
Process: 97  Maxdiff(active): 0.0006866959 
Nonzero beta count: 148 
Process: 98  Maxdiff(active): 0.0004589794 
Nonzero beta count: 148 
