Start: cluster 40
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 0.00128151 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 0.001186082 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 0.001092328 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 0.0010015 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 0.0009213108 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 0.0008620939 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 0.00078952 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 0.0007304578 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 0.0006712892 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 0.000614916 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 0.0005616957 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 0.0005120057 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 0.0004661089 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 0.0004239982 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 0.0003855258 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 0.0003504707 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 0.0003185779 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 0.0002895846 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 0.0002632357 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 0.0002392908 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 0.0002175283 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 0.0001977463 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 0.0001797615 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 0.0001634089 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 0.000148539 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 0.0001350169 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 0.0001227204 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 0.0001115388 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 0.0001013715 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 9.212696e-05 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 8.372206e-05 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 7.608102e-05 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 6.91349e-05 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 6.28209e-05 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 5.708182e-05 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 5.186563e-05 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 4.712491e-05 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 4.281655e-05 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 3.890126e-05 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 3.534334e-05 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 3.211029e-05 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 2.917252e-05 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 2.650317e-05 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 2.407776e-05 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 2.187406e-05 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 1.987184e-05 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 1.805273e-05 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 1.64e-05 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 1.489846e-05 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 1.353431e-05 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 1.229498e-05 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 1.116907e-05 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 1.014622e-05 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 9.216993e-06 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 8.372831e-06 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 7.605955e-06 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 6.909292e-06 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 6.27642e-06 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 5.7015e-06 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 5.179229e-06 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 4.704788e-06 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 4.273798e-06 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 3.882282e-06 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 3.526625e-06 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 3.203545e-06 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 2.910058e-06 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 2.643455e-06 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 2.401274e-06 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 2.181278e-06 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 1.981435e-06 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 1.799899e-06 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 1.634994e-06 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 1.485196e-06 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 1.349122e-06 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 1.225514e-06 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 1.11323e-06 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 1.011234e-06 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 9.185822e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.34419e-07 
Converged at iteration: 217 
Process: 1  Maxdiff(active): 0.7328234 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5919125 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2118338 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.1423027 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.12972 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.06111555 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.03075418 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.02301788 
Nonzero beta count: 392 
Process: 9  Maxdiff(active): 0.02028936 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 0.01745705 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.01594904 
Nonzero beta count: 392 
Process: 12  Maxdiff(active): 0.01411413 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.0122158 
Nonzero beta count: 388 
Process: 14  Maxdiff(active): 0.0103091 
Nonzero beta count: 388 
Process: 15  Maxdiff(active): 0.008824944 
Nonzero beta count: 388 
Process: 16  Maxdiff(active): 0.007513259 
Nonzero beta count: 388 
Process: 17  Maxdiff(active): 0.006351635 
Nonzero beta count: 388 
Process: 18  Maxdiff(active): 0.005328363 
Nonzero beta count: 388 
Process: 19  Maxdiff(active): 0.004480018 
Nonzero beta count: 386 
Process: 20  Maxdiff(active): 0.004000832 
Nonzero beta count: 386 
Process: 21  Maxdiff(active): 0.00352268 
Nonzero beta count: 386 
Process: 22  Maxdiff(active): 0.003086156 
Nonzero beta count: 386 
Process: 23  Maxdiff(active): 0.002692895 
Nonzero beta count: 386 
Process: 24  Maxdiff(active): 0.002341353 
Nonzero beta count: 386 
Process: 25  Maxdiff(active): 0.002030825 
Nonzero beta count: 384 
Process: 26  Maxdiff(active): 0.00175878 
Nonzero beta count: 384 
Process: 27  Maxdiff(active): 0.001522799 
Nonzero beta count: 384 
Process: 28  Maxdiff(active): 0.001318746 
Nonzero beta count: 384 
Process: 29  Maxdiff(active): 0.001142427 
Nonzero beta count: 384 
Process: 30  Maxdiff(active): 0.0009903418 
Nonzero beta count: 384 
Process: 31  Maxdiff(active): 0.0008593228 
Nonzero beta count: 384 
Process: 32  Maxdiff(active): 0.0007464743 
Nonzero beta count: 384 
Process: 33  Maxdiff(active): 0.0006543527 
Nonzero beta count: 384 
Process: 34  Maxdiff(active): 0.0005838378 
Nonzero beta count: 382 
Process: 35  Maxdiff(active): 0.0005203273 
Nonzero beta count: 382 
Process: 36  Maxdiff(active): 0.0004599838 
Nonzero beta count: 382 
Process: 37  Maxdiff(active): 0.0004045863 
Nonzero beta count: 382 
Process: 38  Maxdiff(active): 0.000354901 
Nonzero beta count: 382 
Process: 39  Maxdiff(active): 0.0003107123 
Nonzero beta count: 382 
Process: 40  Maxdiff(active): 0.0002716622 
Nonzero beta count: 382 
Process: 41  Maxdiff(active): 0.0002373215 
Nonzero beta count: 382 
Process: 42  Maxdiff(active): 0.000207209 
Nonzero beta count: 382 
Process: 43  Maxdiff(active): 0.0001808495 
Nonzero beta count: 382 
Process: 44  Maxdiff(active): 0.0001577997 
Nonzero beta count: 382 
Process: 45  Maxdiff(active): 0.0001376575 
Nonzero beta count: 382 
Process: 46  Maxdiff(active): 0.0001200636 
Nonzero beta count: 382 
Process: 47  Maxdiff(active): 0.0001047004 
Nonzero beta count: 382 
Process: 48  Maxdiff(active): 9.128874e-05 
Nonzero beta count: 382 
Process: 49  Maxdiff(active): 7.958373e-05 
Nonzero beta count: 382 
Process: 50  Maxdiff(active): 6.937074e-05 
Nonzero beta count: 382 
Process: 51  Maxdiff(active): 6.046164e-05 
Nonzero beta count: 382 
Process: 52  Maxdiff(active): 5.269159e-05 
Nonzero beta count: 382 
Process: 53  Maxdiff(active): 4.591619e-05 
Nonzero beta count: 382 
Process: 54  Maxdiff(active): 4.0009e-05 
Nonzero beta count: 382 
Process: 55  Maxdiff(active): 3.485943e-05 
Nonzero beta count: 382 
Process: 56  Maxdiff(active): 3.037076e-05 
Nonzero beta count: 382 
Process: 57  Maxdiff(active): 2.645851e-05 
Nonzero beta count: 382 
Process: 58  Maxdiff(active): 2.304892e-05 
Nonzero beta count: 382 
Process: 59  Maxdiff(active): 2.007761e-05 
Nonzero beta count: 382 
Process: 60  Maxdiff(active): 1.748841e-05 
Nonzero beta count: 382 
Process: 61  Maxdiff(active): 1.523233e-05 
Nonzero beta count: 382 
Process: 62  Maxdiff(active): 1.326663e-05 
Nonzero beta count: 382 
Process: 63  Maxdiff(active): 1.155406e-05 
Nonzero beta count: 382 
Process: 64  Maxdiff(active): 1.006212e-05 
Nonzero beta count: 382 
Process: 65  Maxdiff(active): 8.762464e-06 
Nonzero beta count: 382 
Process: 66  Maxdiff(active): 7.630384e-06 
Nonzero beta count: 382 
Process: 67  Maxdiff(active): 6.644331e-06 
Nonzero beta count: 382 
Process: 68  Maxdiff(active): 5.785518e-06 
Nonzero beta count: 382 
Process: 69  Maxdiff(active): 5.037566e-06 
Nonzero beta count: 382 
Process: 70  Maxdiff(active): 4.386195e-06 
Nonzero beta count: 382 
Process: 71  Maxdiff(active): 3.818961e-06 
Nonzero beta count: 382 
Process: 72  Maxdiff(active): 3.325015e-06 
Nonzero beta count: 382 
Process: 73  Maxdiff(active): 2.894904e-06 
Nonzero beta count: 382 
Process: 74  Maxdiff(active): 2.52039e-06 
Nonzero beta count: 382 
Process: 75  Maxdiff(active): 2.194297e-06 
Nonzero beta count: 382 
Process: 76  Maxdiff(active): 1.91037e-06 
Nonzero beta count: 382 
Process: 77  Maxdiff(active): 1.663164e-06 
Nonzero beta count: 382 
Process: 78  Maxdiff(active): 1.447934e-06 
Nonzero beta count: 382 
Process: 79  Maxdiff(active): 1.260546e-06 
Nonzero beta count: 382 
Process: 80  Maxdiff(active): 1.097402e-06 
Nonzero beta count: 382 
Process: 81  Maxdiff(active): 9.553662e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.332714 
Process: 82  Maxdiff(active): 0.1293891 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 0.04299028 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 0.01711149 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 0.009533347 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 0.008146158 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 0.006320663 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 0.005152269 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 0.00441538 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 0.003495122 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 0.002945836 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 0.002457399 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 0.002066794 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 0.001756907 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 0.001559839 
Nonzero beta count: 394 
Process: 96  Maxdiff(active): 0.001367394 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 0.001233517 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 0.001129753 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 0.001035044 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 0.0008715412 
Nonzero beta count: 394 
Process: 101  Maxdiff(active): 0.0008208572 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 0.0007602063 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 0.0006941622 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 0.000627978 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 0.0005649406 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 0.0005066496 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 0.0004535007 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 0.0004054256 
Nonzero beta count: 392 
Process: 109  Maxdiff(active): 0.0003621758 
Nonzero beta count: 392 
Process: 110  Maxdiff(active): 0.0003068802 
Nonzero beta count: 392 
Process: 111  Maxdiff(active): 0.0002672231 
Nonzero beta count: 392 
Process: 112  Maxdiff(active): 0.0002336679 
Nonzero beta count: 392 
Process: 113  Maxdiff(active): 0.0002049443 
Nonzero beta count: 392 
Process: 114  Maxdiff(active): 0.0001798113 
Nonzero beta count: 392 
Process: 115  Maxdiff(active): 0.0001575283 
Nonzero beta count: 392 
Process: 116  Maxdiff(active): 0.0001377728 
Nonzero beta count: 392 
Process: 117  Maxdiff(active): 0.000120311 
Nonzero beta count: 392 
Process: 118  Maxdiff(active): 0.0001049334 
Nonzero beta count: 392 
Process: 119  Maxdiff(active): 9.143892e-05 
Nonzero beta count: 392 
Process: 120  Maxdiff(active): 7.963148e-05 
Nonzero beta count: 392 
Process: 121  Maxdiff(active): 6.932362e-05 
Nonzero beta count: 392 
Process: 122  Maxdiff(active): 6.03399e-05 
Nonzero beta count: 392 
Process: 123  Maxdiff(active): 5.251914e-05 
Nonzero beta count: 392 
Process: 124  Maxdiff(active): 4.571551e-05 
Nonzero beta count: 392 
Process: 125  Maxdiff(active): 3.97987e-05 
Nonzero beta count: 392 
Process: 126  Maxdiff(active): 3.465346e-05 
Nonzero beta count: 392 
Process: 127  Maxdiff(active): 3.017865e-05 
Nonzero beta count: 392 
Process: 128  Maxdiff(active): 2.628603e-05 
Nonzero beta count: 392 
Process: 129  Maxdiff(active): 2.289891e-05 
Nonzero beta count: 392 
Process: 130  Maxdiff(active): 1.995077e-05 
Nonzero beta count: 392 
Process: 131  Maxdiff(active): 1.738401e-05 
Nonzero beta count: 392 
Process: 132  Maxdiff(active): 1.514876e-05 
Nonzero beta count: 392 
Process: 133  Maxdiff(active): 1.320179e-05 
Nonzero beta count: 392 
Process: 134  Maxdiff(active): 1.150563e-05 
Nonzero beta count: 392 
Process: 135  Maxdiff(active): 1.002779e-05 
Nonzero beta count: 392 
Process: 136  Maxdiff(active): 8.740021e-06 
Nonzero beta count: 392 
Process: 137  Maxdiff(active): 7.617793e-06 
Nonzero beta count: 392 
Process: 138  Maxdiff(active): 6.639767e-06 
Nonzero beta count: 392 
Process: 139  Maxdiff(active): 5.787375e-06 
Nonzero beta count: 392 
Process: 140  Maxdiff(active): 5.044452e-06 
Nonzero beta count: 392 
Process: 141  Maxdiff(active): 4.396924e-06 
Nonzero beta count: 392 
Process: 142  Maxdiff(active): 3.83253e-06 
Nonzero beta count: 392 
Process: 143  Maxdiff(active): 3.340591e-06 
Nonzero beta count: 392 
Process: 144  Maxdiff(active): 2.911801e-06 
Nonzero beta count: 392 
Process: 145  Maxdiff(active): 2.538051e-06 
Nonzero beta count: 392 
Process: 146  Maxdiff(active): 2.212274e-06 
Nonzero beta count: 392 
Process: 147  Maxdiff(active): 1.928313e-06 
Nonzero beta count: 392 
Process: 148  Maxdiff(active): 1.680799e-06 
Nonzero beta count: 392 
Process: 149  Maxdiff(active): 1.465054e-06 
Nonzero beta count: 392 
Process: 150  Maxdiff(active): 1.277001e-06 
Nonzero beta count: 392 
Process: 151  Maxdiff(active): 1.113086e-06 
Nonzero beta count: 392 
Process: 152  Maxdiff(active): 9.702098e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.00760249 
Process: 153  Maxdiff(active): 0.002903955 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 0.001352574 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 0.0007698168 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 0.0004330105 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 0.0003080616 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 0.0002832949 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 0.0002623196 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 0.000238681 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 0.0002149318 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 0.0001924722 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 0.0001719826 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 0.000153685 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 0.0001375292 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 0.0001238002 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 0.0001137762 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 0.0001042428 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 9.527633e-05 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 8.692502e-05 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 7.920809e-05 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 7.212017e-05 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 6.563787e-05 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 5.972625e-05 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 5.434423e-05 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 4.944865e-05 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 4.499694e-05 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 4.094874e-05 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 3.726671e-05 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 3.391683e-05 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 3.086831e-05 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 2.809342e-05 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 2.55672e-05 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 2.326714e-05 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 2.117291e-05 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 1.926611e-05 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 1.753003e-05 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 1.594951e-05 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 1.451072e-05 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 1.320108e-05 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 1.200909e-05 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 1.092429e-05 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 9.937123e-06 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 9.038874e-06 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 8.221591e-06 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 7.478023e-06 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 6.801561e-06 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 6.186177e-06 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 5.626382e-06 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 5.117174e-06 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 4.653995e-06 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 4.232697e-06 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 3.849503e-06 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 3.500972e-06 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 3.183976e-06 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 2.895666e-06 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 2.633448e-06 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 2.394965e-06 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 2.178071e-06 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 1.980812e-06 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 1.801413e-06 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 1.638257e-06 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 1.489875e-06 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 1.35493e-06 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 1.232205e-06 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 1.120594e-06 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 1.019091e-06 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 9.267817e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.428324e-07 
Converged at iteration: 218 
Process: 1  Maxdiff(active): 0.7324849 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.591967 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2746461 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1897941 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.1753244 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.09217465 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.0339505 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.02728884 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.02466863 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.0207875 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.01606043 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01402872 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.01241423 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.01079502 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.009293542 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.007891467 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.006668141 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.005599148 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.004679853 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.00390096 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.003247305 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.00270305 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.002252579 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.001881263 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.00157592 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.001325014 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.001118696 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.0009487271 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.0008083167 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.0006919257 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.0005950691 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.0005141298 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.0004510681 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 0.0003996533 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.0003584706 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.0003347013 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 0.0003118529 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 0.0002900232 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.0002673981 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.0002416346 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 0.0002184982 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 0.0001996023 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 0.0001819589 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 0.000165716 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 0.0001510548 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 0.0001382482 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 0.0001263873 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 0.0001154099 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 0.0001052644 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 9.590676e-05 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 8.729664e-05 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 7.93943e-05 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 7.215895e-05 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 6.554842e-05 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 5.951957e-05 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 5.402916e-05 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 4.903466e-05 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 4.449502e-05 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 4.037125e-05 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 3.662679e-05 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 3.322769e-05 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 3.014267e-05 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 2.734306e-05 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 2.480265e-05 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 2.249761e-05 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 2.040623e-05 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 1.850879e-05 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 1.678739e-05 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 1.522575e-05 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 1.38091e-05 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 1.252403e-05 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 1.135837e-05 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 1.030105e-05 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 9.342036e-06 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 8.472208e-06 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 7.683294e-06 
Nonzero beta count: 392 
