Start: cluster 21
Process: 328  Maxdiff(active): 1.301984e-06 
Nonzero beta count: 398 
Process: 329  Maxdiff(active): 1.197956e-06 
Nonzero beta count: 398 
Process: 330  Maxdiff(active): 1.102239e-06 
Nonzero beta count: 398 
Process: 331  Maxdiff(active): 1.01417e-06 
Nonzero beta count: 398 
Process: 332  Maxdiff(active): 9.331366e-07 
Nonzero beta count: 398 
  Global maxdiff: 3.162983e-05 
Process: 333  Maxdiff(active): 1.343561e-05 
Nonzero beta count: 400 
Process: 334  Maxdiff(active): 6.244457e-06 
Nonzero beta count: 400 
Process: 335  Maxdiff(active): 3.796704e-06 
Nonzero beta count: 400 
Process: 336  Maxdiff(active): 2.72919e-06 
Nonzero beta count: 400 
Process: 337  Maxdiff(active): 2.260483e-06 
Nonzero beta count: 400 
Process: 338  Maxdiff(active): 1.870382e-06 
Nonzero beta count: 400 
Process: 339  Maxdiff(active): 1.556079e-06 
Nonzero beta count: 400 
Process: 340  Maxdiff(active): 1.308347e-06 
Nonzero beta count: 400 
Process: 341  Maxdiff(active): 1.113109e-06 
Nonzero beta count: 400 
Process: 342  Maxdiff(active): 9.581373e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.337811e-07 
Converged at iteration: 342 
Process: 1  Maxdiff(active): 0.5198812 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4589987 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.22331 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.1004566 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.04530749 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.03061395 
Nonzero beta count: 390 
Process: 7  Maxdiff(active): 0.02594505 
Nonzero beta count: 390 
Process: 8  Maxdiff(active): 0.02049478 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.01552938 
Nonzero beta count: 390 
Process: 10  Maxdiff(active): 0.01333856 
Nonzero beta count: 388 
Process: 11  Maxdiff(active): 0.01218254 
Nonzero beta count: 388 
Process: 12  Maxdiff(active): 0.01109714 
Nonzero beta count: 388 
Process: 13  Maxdiff(active): 0.01000399 
Nonzero beta count: 384 
Process: 14  Maxdiff(active): 0.008940003 
Nonzero beta count: 384 
Process: 15  Maxdiff(active): 0.007980376 
Nonzero beta count: 380 
Process: 16  Maxdiff(active): 0.006959505 
Nonzero beta count: 380 
Process: 17  Maxdiff(active): 0.005468216 
Nonzero beta count: 380 
Process: 18  Maxdiff(active): 0.004798036 
Nonzero beta count: 378 
Process: 19  Maxdiff(active): 0.004291042 
Nonzero beta count: 378 
Process: 20  Maxdiff(active): 0.003827181 
Nonzero beta count: 378 
Process: 21  Maxdiff(active): 0.003406452 
Nonzero beta count: 378 
Process: 22  Maxdiff(active): 0.003027774 
Nonzero beta count: 378 
Process: 23  Maxdiff(active): 0.002689768 
Nonzero beta count: 378 
Process: 24  Maxdiff(active): 0.002389692 
Nonzero beta count: 378 
Process: 25  Maxdiff(active): 0.002123873 
Nonzero beta count: 378 
Process: 26  Maxdiff(active): 0.001888591 
Nonzero beta count: 378 
Process: 27  Maxdiff(active): 0.001686754 
Nonzero beta count: 378 
Process: 28  Maxdiff(active): 0.00153729 
Nonzero beta count: 378 
Process: 29  Maxdiff(active): 0.001398255 
Nonzero beta count: 378 
Process: 30  Maxdiff(active): 0.001269613 
Nonzero beta count: 378 
Process: 31  Maxdiff(active): 0.001151105 
Nonzero beta count: 378 
Process: 32  Maxdiff(active): 0.001042324 
Nonzero beta count: 378 
Process: 33  Maxdiff(active): 0.0009427733 
Nonzero beta count: 378 
Process: 34  Maxdiff(active): 0.0008519002 
Nonzero beta count: 378 
Process: 35  Maxdiff(active): 0.0007691287 
Nonzero beta count: 378 
Process: 36  Maxdiff(active): 0.0006938773 
Nonzero beta count: 378 
Process: 37  Maxdiff(active): 0.0006255731 
Nonzero beta count: 378 
Process: 38  Maxdiff(active): 0.0005636619 
Nonzero beta count: 378 
Process: 39  Maxdiff(active): 0.000507614 
Nonzero beta count: 378 
Process: 40  Maxdiff(active): 0.0004569286 
Nonzero beta count: 376 
Process: 41  Maxdiff(active): 0.0004042059 
Nonzero beta count: 376 
Process: 42  Maxdiff(active): 0.0003524698 
Nonzero beta count: 376 
Process: 43  Maxdiff(active): 0.0003085635 
Nonzero beta count: 376 
Process: 44  Maxdiff(active): 0.0002699475 
Nonzero beta count: 376 
Process: 45  Maxdiff(active): 0.0002367288 
Nonzero beta count: 376 
Process: 46  Maxdiff(active): 0.0002080187 
Nonzero beta count: 376 
Process: 47  Maxdiff(active): 0.0001830565 
Nonzero beta count: 376 
Process: 48  Maxdiff(active): 0.0001612662 
Nonzero beta count: 376 
Process: 49  Maxdiff(active): 0.0001421865 
Nonzero beta count: 376 
Process: 50  Maxdiff(active): 0.0001254411 
Nonzero beta count: 376 
Process: 51  Maxdiff(active): 0.0001107184 
Nonzero beta count: 376 
Process: 52  Maxdiff(active): 9.77573e-05 
Nonzero beta count: 376 
Process: 53  Maxdiff(active): 8.633591e-05 
Nonzero beta count: 376 
Process: 54  Maxdiff(active): 7.626406e-05 
Nonzero beta count: 376 
Process: 55  Maxdiff(active): 6.737746e-05 
Nonzero beta count: 376 
Process: 56  Maxdiff(active): 5.953336e-05 
Nonzero beta count: 376 
Process: 57  Maxdiff(active): 5.260722e-05 
Nonzero beta count: 376 
Process: 58  Maxdiff(active): 4.649008e-05 
Nonzero beta count: 376 
Process: 59  Maxdiff(active): 4.108637e-05 
Nonzero beta count: 376 
Process: 60  Maxdiff(active): 3.631215e-05 
Nonzero beta count: 376 
Process: 61  Maxdiff(active): 3.209359e-05 
Nonzero beta count: 376 
Process: 62  Maxdiff(active): 2.836567e-05 
Nonzero beta count: 376 
Process: 63  Maxdiff(active): 2.507109e-05 
Nonzero beta count: 376 
Process: 64  Maxdiff(active): 2.215935e-05 
Nonzero beta count: 376 
Process: 65  Maxdiff(active): 1.958585e-05 
Nonzero beta count: 376 
Process: 66  Maxdiff(active): 1.731125e-05 
Nonzero beta count: 376 
Process: 67  Maxdiff(active): 1.530079e-05 
Nonzero beta count: 376 
Process: 68  Maxdiff(active): 1.352379e-05 
Nonzero beta count: 376 
Process: 69  Maxdiff(active): 1.195312e-05 
Nonzero beta count: 376 
Process: 70  Maxdiff(active): 1.056483e-05 
Nonzero beta count: 376 
Process: 71  Maxdiff(active): 9.337733e-06 
Nonzero beta count: 376 
Process: 72  Maxdiff(active): 8.253128e-06 
Nonzero beta count: 376 
Process: 73  Maxdiff(active): 7.294467e-06 
Nonzero beta count: 376 
Process: 74  Maxdiff(active): 6.447132e-06 
Nonzero beta count: 376 
Process: 75  Maxdiff(active): 5.698199e-06 
Nonzero beta count: 376 
Process: 76  Maxdiff(active): 5.036244e-06 
Nonzero beta count: 376 
Process: 77  Maxdiff(active): 4.45117e-06 
Nonzero beta count: 376 
Process: 78  Maxdiff(active): 3.93405e-06 
Nonzero beta count: 376 
Process: 79  Maxdiff(active): 3.476995e-06 
Nonzero beta count: 376 
Process: 80  Maxdiff(active): 3.073031e-06 
Nonzero beta count: 376 
Process: 81  Maxdiff(active): 2.715992e-06 
Nonzero beta count: 376 
Process: 82  Maxdiff(active): 2.400428e-06 
Nonzero beta count: 376 
Process: 83  Maxdiff(active): 2.121524e-06 
Nonzero beta count: 376 
Process: 84  Maxdiff(active): 1.875022e-06 
Nonzero beta count: 376 
Process: 85  Maxdiff(active): 1.657157e-06 
Nonzero beta count: 376 
Process: 86  Maxdiff(active): 1.464604e-06 
Nonzero beta count: 376 
Process: 87  Maxdiff(active): 1.294423e-06 
Nonzero beta count: 376 
Process: 88  Maxdiff(active): 1.144014e-06 
Nonzero beta count: 376 
Process: 89  Maxdiff(active): 1.011081e-06 
Nonzero beta count: 376 
Process: 90  Maxdiff(active): 8.935936e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.1177935 
Process: 91  Maxdiff(active): 0.03584823 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 0.01426136 
Nonzero beta count: 392 
Process: 93  Maxdiff(active): 0.009710468 
Nonzero beta count: 390 
Process: 94  Maxdiff(active): 0.006713362 
Nonzero beta count: 388 
Process: 95  Maxdiff(active): 0.006375802 
Nonzero beta count: 388 
Process: 96  Maxdiff(active): 0.006049831 
Nonzero beta count: 388 
Process: 97  Maxdiff(active): 0.005605816 
Nonzero beta count: 388 
Process: 98  Maxdiff(active): 0.005130069 
Nonzero beta count: 388 
Process: 99  Maxdiff(active): 0.004661785 
Nonzero beta count: 388 
Process: 100  Maxdiff(active): 0.004216726 
Nonzero beta count: 388 
Process: 101  Maxdiff(active): 0.003800913 
Nonzero beta count: 388 
Process: 102  Maxdiff(active): 0.003416279 
Nonzero beta count: 388 
Process: 103  Maxdiff(active): 0.003063005 
Nonzero beta count: 388 
Process: 104  Maxdiff(active): 0.002740369 
Nonzero beta count: 388 
Process: 105  Maxdiff(active): 0.002447116 
Nonzero beta count: 388 
Process: 106  Maxdiff(active): 0.00218167 
Nonzero beta count: 388 
Process: 107  Maxdiff(active): 0.001942258 
Nonzero beta count: 388 
Process: 108  Maxdiff(active): 0.001727004 
Nonzero beta count: 388 
Process: 109  Maxdiff(active): 0.001533996 
Nonzero beta count: 388 
Process: 110  Maxdiff(active): 0.001361338 
Nonzero beta count: 388 
Process: 111  Maxdiff(active): 0.001207191 
Nonzero beta count: 388 
Process: 112  Maxdiff(active): 0.001069803 
Nonzero beta count: 388 
Process: 113  Maxdiff(active): 0.0009475263 
Nonzero beta count: 388 
Process: 114  Maxdiff(active): 0.0008388292 
Nonzero beta count: 388 
Process: 115  Maxdiff(active): 0.0007423019 
Nonzero beta count: 388 
Process: 116  Maxdiff(active): 0.0006566552 
Nonzero beta count: 388 
Process: 117  Maxdiff(active): 0.0005807179 
Nonzero beta count: 388 
Process: 118  Maxdiff(active): 0.0005134309 
Nonzero beta count: 388 
Process: 119  Maxdiff(active): 0.0004538401 
Nonzero beta count: 388 
Process: 120  Maxdiff(active): 0.000401089 
Nonzero beta count: 388 
Process: 121  Maxdiff(active): 0.0003544106 
Nonzero beta count: 388 
Process: 122  Maxdiff(active): 0.0003131195 
Nonzero beta count: 388 
Process: 123  Maxdiff(active): 0.0002766044 
Nonzero beta count: 388 
Process: 124  Maxdiff(active): 0.0002443209 
Nonzero beta count: 388 
Process: 125  Maxdiff(active): 0.0002157847 
Nonzero beta count: 388 
Process: 126  Maxdiff(active): 0.0001905656 
Nonzero beta count: 388 
Process: 127  Maxdiff(active): 0.0001682816 
Nonzero beta count: 388 
Process: 128  Maxdiff(active): 0.0001485939 
Nonzero beta count: 388 
Process: 129  Maxdiff(active): 0.0001312022 
Nonzero beta count: 388 
Process: 130  Maxdiff(active): 0.0001158403 
Nonzero beta count: 388 
Process: 131  Maxdiff(active): 0.0001022726 
Nonzero beta count: 388 
Process: 132  Maxdiff(active): 9.029066e-05 
Nonzero beta count: 388 
Process: 133  Maxdiff(active): 7.970979e-05 
Nonzero beta count: 388 
Process: 134  Maxdiff(active): 7.036678e-05 
Nonzero beta count: 388 
Process: 135  Maxdiff(active): 6.211729e-05 
Nonzero beta count: 388 
Process: 136  Maxdiff(active): 5.483369e-05 
Nonzero beta count: 388 
Process: 137  Maxdiff(active): 4.840316e-05 
Nonzero beta count: 388 
Process: 138  Maxdiff(active): 4.2726e-05 
Nonzero beta count: 388 
Process: 139  Maxdiff(active): 3.771412e-05 
Nonzero beta count: 388 
Process: 140  Maxdiff(active): 3.32897e-05 
Nonzero beta count: 388 
Process: 141  Maxdiff(active): 2.938397e-05 
Nonzero beta count: 388 
Process: 142  Maxdiff(active): 2.59362e-05 
Nonzero beta count: 388 
Process: 143  Maxdiff(active): 2.289277e-05 
Nonzero beta count: 388 
Process: 144  Maxdiff(active): 2.020629e-05 
Nonzero beta count: 388 
Process: 145  Maxdiff(active): 1.783494e-05 
Nonzero beta count: 388 
Process: 146  Maxdiff(active): 1.574178e-05 
Nonzero beta count: 388 
Process: 147  Maxdiff(active): 1.389421e-05 
Nonzero beta count: 388 
Process: 148  Maxdiff(active): 1.226341e-05 
Nonzero beta count: 388 
Process: 149  Maxdiff(active): 1.082398e-05 
Nonzero beta count: 388 
Process: 150  Maxdiff(active): 9.55347e-06 
Nonzero beta count: 388 
Process: 151  Maxdiff(active): 8.43206e-06 
Nonzero beta count: 388 
Process: 152  Maxdiff(active): 7.442261e-06 
Nonzero beta count: 388 
Process: 153  Maxdiff(active): 6.568632e-06 
Nonzero beta count: 388 
Process: 154  Maxdiff(active): 5.797543e-06 
Nonzero beta count: 388 
Process: 155  Maxdiff(active): 5.116961e-06 
Nonzero beta count: 388 
Process: 156  Maxdiff(active): 4.516265e-06 
Nonzero beta count: 388 
Process: 157  Maxdiff(active): 3.98608e-06 
Nonzero beta count: 388 
Process: 158  Maxdiff(active): 3.518131e-06 
Nonzero beta count: 388 
Process: 159  Maxdiff(active): 3.105113e-06 
Nonzero beta count: 388 
Process: 160  Maxdiff(active): 2.74058e-06 
Nonzero beta count: 388 
Process: 161  Maxdiff(active): 2.418839e-06 
Nonzero beta count: 388 
Process: 162  Maxdiff(active): 2.134868e-06 
Nonzero beta count: 388 
Process: 163  Maxdiff(active): 1.884234e-06 
Nonzero beta count: 388 
Process: 164  Maxdiff(active): 1.663024e-06 
Nonzero beta count: 388 
Process: 165  Maxdiff(active): 1.467782e-06 
Nonzero beta count: 388 
Process: 166  Maxdiff(active): 1.295462e-06 
Nonzero beta count: 388 
Process: 167  Maxdiff(active): 1.143372e-06 
Nonzero beta count: 388 
Process: 168  Maxdiff(active): 1.009137e-06 
Nonzero beta count: 388 
Process: 169  Maxdiff(active): 8.906615e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.02103797 
Process: 170  Maxdiff(active): 0.01062348 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 0.007046375 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 0.004903121 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 0.003621337 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 0.003220489 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 0.003137231 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 0.003029265 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 0.002903463 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 0.002525388 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 0.00226101 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 0.002060192 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 0.00187268 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 0.001695879 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 0.00153095 
Nonzero beta count: 396 
Process: 184  Maxdiff(active): 0.001372363 
Nonzero beta count: 394 
Process: 185  Maxdiff(active): 0.001098234 
Nonzero beta count: 394 
Process: 186  Maxdiff(active): 0.0008417096 
Nonzero beta count: 394 
Process: 187  Maxdiff(active): 0.0006856398 
Nonzero beta count: 392 
Process: 188  Maxdiff(active): 0.0005641361 
Nonzero beta count: 392 
Process: 189  Maxdiff(active): 0.0004631182 
Nonzero beta count: 392 
Process: 190  Maxdiff(active): 0.0003808799 
Nonzero beta count: 392 
Process: 191  Maxdiff(active): 0.0003121486 
Nonzero beta count: 392 
Process: 192  Maxdiff(active): 0.0002564347 
Nonzero beta count: 392 
Process: 193  Maxdiff(active): 0.0002108366 
Nonzero beta count: 392 
Process: 194  Maxdiff(active): 0.0001733211 
Nonzero beta count: 392 
Process: 195  Maxdiff(active): 0.000142414 
Nonzero beta count: 392 
Process: 196  Maxdiff(active): 0.0001169484 
Nonzero beta count: 392 
Process: 197  Maxdiff(active): 9.598243e-05 
Nonzero beta count: 392 
Process: 198  Maxdiff(active): 7.873747e-05 
Nonzero beta count: 392 
Process: 199  Maxdiff(active): 6.456576e-05 
Nonzero beta count: 392 
Process: 200  Maxdiff(active): 5.292842e-05 
Nonzero beta count: 392 
Process: 201  Maxdiff(active): 4.337804e-05 
Nonzero beta count: 392 
Process: 202  Maxdiff(active): 3.554412e-05 
Nonzero beta count: 392 
Process: 203  Maxdiff(active): 2.912058e-05 
Nonzero beta count: 392 
Process: 204  Maxdiff(active): 2.385501e-05 
Nonzero beta count: 392 
Process: 205  Maxdiff(active): 1.953965e-05 
Nonzero beta count: 392 
Process: 206  Maxdiff(active): 1.600365e-05 
Nonzero beta count: 392 
Process: 207  Maxdiff(active): 1.310666e-05 
Nonzero beta count: 392 
Process: 208  Maxdiff(active): 1.073348e-05 
Nonzero beta count: 392 
Process: 209  Maxdiff(active): 8.789581e-06 
Nonzero beta count: 392 
Process: 210  Maxdiff(active): 7.197432e-06 
Nonzero beta count: 392 
Process: 211  Maxdiff(active): 5.893473e-06 
Nonzero beta count: 392 
Process: 212  Maxdiff(active): 4.825601e-06 
Nonzero beta count: 392 
Process: 213  Maxdiff(active): 3.951113e-06 
Nonzero beta count: 392 
Process: 214  Maxdiff(active): 3.23502e-06 
Nonzero beta count: 392 
Process: 215  Maxdiff(active): 2.648654e-06 
Nonzero beta count: 392 
Process: 216  Maxdiff(active): 2.16853e-06 
Nonzero beta count: 392 
Process: 217  Maxdiff(active): 1.775409e-06 
Nonzero beta count: 392 
Process: 218  Maxdiff(active): 1.453533e-06 
Nonzero beta count: 392 
Process: 219  Maxdiff(active): 1.189998e-06 
Nonzero beta count: 392 
Process: 220  Maxdiff(active): 9.74232e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.003385104 
Process: 221  Maxdiff(active): 0.001882813 
Nonzero beta count: 396 
Process: 222  Maxdiff(active): 0.001217517 
Nonzero beta count: 396 
Process: 223  Maxdiff(active): 0.001111529 
Nonzero beta count: 396 
Process: 224  Maxdiff(active): 0.0009604668 
Nonzero beta count: 396 
Process: 225  Maxdiff(active): 0.0008387536 
Nonzero beta count: 396 
Process: 226  Maxdiff(active): 0.0007394994 
Nonzero beta count: 396 
Process: 227  Maxdiff(active): 0.0006571369 
Nonzero beta count: 396 
Process: 228  Maxdiff(active): 0.0005873047 
Nonzero beta count: 396 
Process: 229  Maxdiff(active): 0.0005273879 
Nonzero beta count: 396 
Process: 230  Maxdiff(active): 0.0004755376 
Nonzero beta count: 396 
Process: 231  Maxdiff(active): 0.0004302982 
Nonzero beta count: 396 
Process: 232  Maxdiff(active): 0.0003905207 
Nonzero beta count: 396 
Process: 233  Maxdiff(active): 0.0003552949 
Nonzero beta count: 396 
Process: 234  Maxdiff(active): 0.0003239011 
Nonzero beta count: 396 
Process: 235  Maxdiff(active): 0.0002957681 
Nonzero beta count: 396 
Process: 236  Maxdiff(active): 0.0002704388 
Nonzero beta count: 396 
Process: 237  Maxdiff(active): 0.0002475442 
Nonzero beta count: 396 
Process: 238  Maxdiff(active): 0.000226783 
Nonzero beta count: 396 
Process: 239  Maxdiff(active): 0.0002079057 
Nonzero beta count: 396 
Process: 240  Maxdiff(active): 0.0001907037 
Nonzero beta count: 396 
Process: 241  Maxdiff(active): 0.0001750002 
Nonzero beta count: 396 
Process: 242  Maxdiff(active): 0.0001606439 
Nonzero beta count: 396 
Process: 243  Maxdiff(active): 0.0001475039 
Nonzero beta count: 396 
Process: 244  Maxdiff(active): 0.0001354658 
Nonzero beta count: 396 
Process: 245  Maxdiff(active): 0.0001244292 
Nonzero beta count: 396 
Process: 246  Maxdiff(active): 0.0001143048 
Nonzero beta count: 396 
Process: 247  Maxdiff(active): 0.0001050129 
Nonzero beta count: 396 
Process: 248  Maxdiff(active): 9.648215e-05 
Nonzero beta count: 396 
Process: 249  Maxdiff(active): 8.864802e-05 
Nonzero beta count: 396 
Process: 250  Maxdiff(active): 8.145217e-05 
Nonzero beta count: 396 
Process: 251  Maxdiff(active): 7.48416e-05 
Nonzero beta count: 396 
Process: 252  Maxdiff(active): 6.876804e-05 
Nonzero beta count: 396 
Process: 253  Maxdiff(active): 6.318743e-05 
Nonzero beta count: 396 
Process: 254  Maxdiff(active): 5.805949e-05 
Nonzero beta count: 396 
Process: 255  Maxdiff(active): 5.334735e-05 
Nonzero beta count: 396 
Process: 256  Maxdiff(active): 4.901721e-05 
Nonzero beta count: 396 
Process: 257  Maxdiff(active): 4.503806e-05 
Nonzero beta count: 396 
Process: 258  Maxdiff(active): 4.138148e-05 
Nonzero beta count: 396 
Process: 259  Maxdiff(active): 3.802131e-05 
Nonzero beta count: 396 
Process: 260  Maxdiff(active): 3.493358e-05 
Nonzero beta count: 396 
Process: 261  Maxdiff(active): 3.209622e-05 
Nonzero beta count: 396 
Process: 262  Maxdiff(active): 2.948899e-05 
Nonzero beta count: 396 
Process: 263  Maxdiff(active): 2.709324e-05 
Nonzero beta count: 396 
Process: 264  Maxdiff(active): 2.489187e-05 
Nonzero beta count: 396 
Process: 265  Maxdiff(active): 2.286913e-05 
Nonzero beta count: 396 
Process: 266  Maxdiff(active): 2.101057e-05 
Nonzero beta count: 396 
Process: 267  Maxdiff(active): 1.930288e-05 
Nonzero beta count: 396 
Process: 268  Maxdiff(active): 1.773384e-05 
Nonzero beta count: 396 
Process: 269  Maxdiff(active): 1.629222e-05 
Nonzero beta count: 396 
Process: 270  Maxdiff(active): 1.496768e-05 
Nonzero beta count: 396 
Process: 271  Maxdiff(active): 1.375074e-05 
Nonzero beta count: 396 
Process: 272  Maxdiff(active): 1.263266e-05 
Nonzero beta count: 396 
Process: 273  Maxdiff(active): 1.160543e-05 
Nonzero beta count: 396 
Process: 274  Maxdiff(active): 1.066167e-05 
Nonzero beta count: 396 
Process: 275  Maxdiff(active): 9.79461e-06 
Nonzero beta count: 396 
Process: 276  Maxdiff(active): 8.998025e-06 
Nonzero beta count: 396 
Process: 277  Maxdiff(active): 8.266192e-06 
Nonzero beta count: 396 
Process: 278  Maxdiff(active): 7.593852e-06 
Nonzero beta count: 396 
Process: 279  Maxdiff(active): 6.976174e-06 
Nonzero beta count: 396 
Process: 280  Maxdiff(active): 6.408716e-06 
Nonzero beta count: 396 
Process: 281  Maxdiff(active): 5.8874e-06 
Nonzero beta count: 396 
Process: 282  Maxdiff(active): 5.408476e-06 
Nonzero beta count: 396 
Process: 283  Maxdiff(active): 4.968498e-06 
Nonzero beta count: 396 
Process: 284  Maxdiff(active): 4.564303e-06 
Nonzero beta count: 396 
Process: 285  Maxdiff(active): 4.19298e-06 
Nonzero beta count: 396 
Process: 286  Maxdiff(active): 3.851859e-06 
Nonzero beta count: 396 
Process: 287  Maxdiff(active): 3.538483e-06 
Nonzero beta count: 396 
Process: 288  Maxdiff(active): 3.250598e-06 
Nonzero beta count: 396 
Process: 289  Maxdiff(active): 2.98613e-06 
Nonzero beta count: 396 
Process: 290  Maxdiff(active): 2.743175e-06 
Nonzero beta count: 396 
Process: 291  Maxdiff(active): 2.519984e-06 
Nonzero beta count: 396 
Process: 292  Maxdiff(active): 2.31495e-06 
Nonzero beta count: 396 
Process: 293  Maxdiff(active): 2.126596e-06 
Nonzero beta count: 396 
Process: 294  Maxdiff(active): 1.953565e-06 
Nonzero beta count: 396 
Process: 295  Maxdiff(active): 1.794611e-06 
Nonzero beta count: 396 
Process: 296  Maxdiff(active): 1.64859e-06 
Nonzero beta count: 396 
Process: 297  Maxdiff(active): 1.514448e-06 
Nonzero beta count: 396 
Process: 298  Maxdiff(active): 1.391221e-06 
Nonzero beta count: 396 
Process: 299  Maxdiff(active): 1.278019e-06 
Nonzero beta count: 396 
Process: 300  Maxdiff(active): 1.174028e-06 
Nonzero beta count: 396 
Process: 301  Maxdiff(active): 1.078497e-06 
Nonzero beta count: 396 
Process: 302  Maxdiff(active): 9.907399e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0003717452 
Process: 303  Maxdiff(active): 0.0001685032 
Nonzero beta count: 398 
Process: 304  Maxdiff(active): 8.38154e-05 
Nonzero beta count: 398 
Process: 305  Maxdiff(active): 5.019674e-05 
Nonzero beta count: 398 
Process: 306  Maxdiff(active): 3.681421e-05 
Nonzero beta count: 398 
Process: 307  Maxdiff(active): 2.685949e-05 
Nonzero beta count: 398 
Process: 308  Maxdiff(active): 2.119263e-05 
Nonzero beta count: 398 
Process: 309  Maxdiff(active): 2.119335e-05 
Nonzero beta count: 398 
Process: 310  Maxdiff(active): 2.059827e-05 
Nonzero beta count: 398 
Process: 311  Maxdiff(active): 1.966777e-05 
Nonzero beta count: 398 
Process: 312  Maxdiff(active): 1.856158e-05 
Nonzero beta count: 398 
Process: 313  Maxdiff(active): 1.738599e-05 
Nonzero beta count: 398 
Process: 314  Maxdiff(active): 1.620777e-05 
Nonzero beta count: 398 
Process: 315  Maxdiff(active): 1.506615e-05 
Nonzero beta count: 398 
Process: 316  Maxdiff(active): 1.398199e-05 
Nonzero beta count: 398 
Process: 317  Maxdiff(active): 1.296463e-05 
Nonzero beta count: 398 
Process: 318  Maxdiff(active): 1.201659e-05 
Nonzero beta count: 398 
Process: 319  Maxdiff(active): 1.113656e-05 
Nonzero beta count: 398 
Process: 320  Maxdiff(active): 1.032133e-05 
Nonzero beta count: 398 
Process: 321  Maxdiff(active): 9.566807e-06 
Nonzero beta count: 398 
Process: 322  Maxdiff(active): 8.868664e-06 
Nonzero beta count: 398 
Process: 323  Maxdiff(active): 8.222642e-06 
Nonzero beta count: 398 
Process: 324  Maxdiff(active): 7.624702e-06 
Nonzero beta count: 398 
Process: 325  Maxdiff(active): 7.071093e-06 
Nonzero beta count: 398 
Process: 326  Maxdiff(active): 6.55836e-06 
Nonzero beta count: 398 
Process: 327  Maxdiff(active): 6.083337e-06 
Nonzero beta count: 398 
Process: 328  Maxdiff(active): 5.643128e-06 
Nonzero beta count: 398 
Process: 329  Maxdiff(active): 5.235084e-06 
Nonzero beta count: 398 
Process: 330  Maxdiff(active): 4.856776e-06 
Nonzero beta count: 398 
Process: 331  Maxdiff(active): 4.505979e-06 
Nonzero beta count: 398 
Process: 332  Maxdiff(active): 4.180647e-06 
Nonzero beta count: 398 
Process: 333  Maxdiff(active): 3.878896e-06 
Nonzero beta count: 398 
Process: 334  Maxdiff(active): 3.598992e-06 
Nonzero beta count: 398 
Process: 335  Maxdiff(active): 3.339335e-06 
Nonzero beta count: 398 
Process: 336  Maxdiff(active): 3.098447e-06 
Nonzero beta count: 398 
Process: 337  Maxdiff(active): 2.874959e-06 
Nonzero beta count: 398 
Process: 338  Maxdiff(active): 2.667609e-06 
Nonzero beta count: 398 
Process: 339  Maxdiff(active): 2.475226e-06 
Nonzero beta count: 398 
Process: 340  Maxdiff(active): 2.296725e-06 
Nonzero beta count: 398 
Process: 341  Maxdiff(active): 2.131102e-06 
Nonzero beta count: 398 
Process: 342  Maxdiff(active): 1.977427e-06 
Nonzero beta count: 398 
Process: 343  Maxdiff(active): 1.834835e-06 
Nonzero beta count: 398 
Process: 344  Maxdiff(active): 1.702527e-06 
Nonzero beta count: 398 
Process: 345  Maxdiff(active): 1.579761e-06 
Nonzero beta count: 398 
Process: 346  Maxdiff(active): 1.465847e-06 
Nonzero beta count: 398 
Process: 347  Maxdiff(active): 1.360148e-06 
Nonzero beta count: 398 
Process: 348  Maxdiff(active): 1.26207e-06 
Nonzero beta count: 398 
Process: 349  Maxdiff(active): 1.171064e-06 
Nonzero beta count: 398 
Process: 350  Maxdiff(active): 1.086621e-06 
Nonzero beta count: 398 
Process: 351  Maxdiff(active): 1.008266e-06 
Nonzero beta count: 398 
Process: 352  Maxdiff(active): 9.35561e-07 
Nonzero beta count: 398 
  Global maxdiff: 8.680985e-07 
Converged at iteration: 352 
Process: 1  Maxdiff(active): 0.5220134 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.4541139 
Nonzero beta count: 384 
Process: 3  Maxdiff(active): 0.2201714 
Nonzero beta count: 382 
