Start: cluster 05
Process: 41  Maxdiff(active): 0.005405478 
Nonzero beta count: 350 
Process: 42  Maxdiff(active): 0.003435075 
Nonzero beta count: 350 
Process: 43  Maxdiff(active): 0.002119065 
Nonzero beta count: 350 
Process: 44  Maxdiff(active): 0.001276181 
Nonzero beta count: 350 
Process: 45  Maxdiff(active): 0.0008225429 
Nonzero beta count: 350 
Process: 46  Maxdiff(active): 0.000565801 
Nonzero beta count: 350 
Process: 47  Maxdiff(active): 0.0003817544 
Nonzero beta count: 350 
Process: 48  Maxdiff(active): 0.0002536347 
Nonzero beta count: 350 
Process: 49  Maxdiff(active): 0.00016638 
Nonzero beta count: 350 
Process: 50  Maxdiff(active): 0.0001079531 
Nonzero beta count: 350 
Process: 51  Maxdiff(active): 6.935717e-05 
Nonzero beta count: 350 
Process: 52  Maxdiff(active): 4.415014e-05 
Nonzero beta count: 350 
Process: 53  Maxdiff(active): 2.78513e-05 
Nonzero beta count: 350 
Process: 54  Maxdiff(active): 1.740862e-05 
Nonzero beta count: 350 
Process: 55  Maxdiff(active): 1.077616e-05 
Nonzero beta count: 350 
Process: 56  Maxdiff(active): 6.599934e-06 
Nonzero beta count: 350 
Process: 57  Maxdiff(active): 3.993564e-06 
Nonzero beta count: 350 
Process: 58  Maxdiff(active): 2.382278e-06 
Nonzero beta count: 350 
Process: 59  Maxdiff(active): 1.396565e-06 
Nonzero beta count: 350 
Process: 60  Maxdiff(active): 8.007721e-07 
Nonzero beta count: 350 
  Global maxdiff: 0.1728772 
Process: 61  Maxdiff(active): 0.09627804 
Nonzero beta count: 384 
Process: 62  Maxdiff(active): 0.0535232 
Nonzero beta count: 384 
Process: 63  Maxdiff(active): 0.03392239 
Nonzero beta count: 382 
Process: 64  Maxdiff(active): 0.02934653 
Nonzero beta count: 380 
Process: 65  Maxdiff(active): 0.02213841 
Nonzero beta count: 376 
Process: 66  Maxdiff(active): 0.01543295 
Nonzero beta count: 376 
Process: 67  Maxdiff(active): 0.009798428 
Nonzero beta count: 376 
Process: 68  Maxdiff(active): 0.006597927 
Nonzero beta count: 376 
Process: 69  Maxdiff(active): 0.004398103 
Nonzero beta count: 376 
Process: 70  Maxdiff(active): 0.003218964 
Nonzero beta count: 376 
Process: 71  Maxdiff(active): 0.002558164 
Nonzero beta count: 376 
Process: 72  Maxdiff(active): 0.001984979 
Nonzero beta count: 376 
Process: 73  Maxdiff(active): 0.001513009 
Nonzero beta count: 376 
Process: 74  Maxdiff(active): 0.001141194 
Nonzero beta count: 374 
Process: 75  Maxdiff(active): 0.0008504338 
Nonzero beta count: 374 
Process: 76  Maxdiff(active): 0.000623647 
Nonzero beta count: 374 
Process: 77  Maxdiff(active): 0.0004542608 
Nonzero beta count: 374 
Process: 78  Maxdiff(active): 0.0003302499 
Nonzero beta count: 374 
Process: 79  Maxdiff(active): 0.0002404889 
Nonzero beta count: 374 
Process: 80  Maxdiff(active): 0.0001755505 
Nonzero beta count: 374 
Process: 81  Maxdiff(active): 0.0001284027 
Nonzero beta count: 374 
Process: 82  Maxdiff(active): 9.403385e-05 
Nonzero beta count: 374 
Process: 83  Maxdiff(active): 6.890205e-05 
Nonzero beta count: 374 
Process: 84  Maxdiff(active): 5.048924e-05 
Nonzero beta count: 374 
Process: 85  Maxdiff(active): 3.698678e-05 
Nonzero beta count: 374 
Process: 86  Maxdiff(active): 2.708337e-05 
Nonzero beta count: 374 
Process: 87  Maxdiff(active): 1.982173e-05 
Nonzero beta count: 374 
Process: 88  Maxdiff(active): 1.449988e-05 
Nonzero beta count: 374 
Process: 89  Maxdiff(active): 1.0602e-05 
Nonzero beta count: 374 
Process: 90  Maxdiff(active): 7.748753e-06 
Nonzero beta count: 374 
Process: 91  Maxdiff(active): 5.661301e-06 
Nonzero beta count: 374 
Process: 92  Maxdiff(active): 4.134832e-06 
Nonzero beta count: 374 
Process: 93  Maxdiff(active): 3.019049e-06 
Nonzero beta count: 374 
Process: 94  Maxdiff(active): 2.20376e-06 
Nonzero beta count: 374 
Process: 95  Maxdiff(active): 1.608235e-06 
Nonzero beta count: 374 
Process: 96  Maxdiff(active): 1.173367e-06 
Nonzero beta count: 374 
Process: 97  Maxdiff(active): 8.559058e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.04293344 
Process: 98  Maxdiff(active): 0.01941438 
Nonzero beta count: 388 
Process: 99  Maxdiff(active): 0.01245553 
Nonzero beta count: 388 
Process: 100  Maxdiff(active): 0.007908182 
Nonzero beta count: 386 
Process: 101  Maxdiff(active): 0.00519849 
Nonzero beta count: 384 
Process: 102  Maxdiff(active): 0.003505181 
Nonzero beta count: 384 
Process: 103  Maxdiff(active): 0.002805294 
Nonzero beta count: 384 
Process: 104  Maxdiff(active): 0.002355675 
Nonzero beta count: 384 
Process: 105  Maxdiff(active): 0.001894744 
Nonzero beta count: 384 
Process: 106  Maxdiff(active): 0.001495986 
Nonzero beta count: 384 
Process: 107  Maxdiff(active): 0.001169152 
Nonzero beta count: 384 
Process: 108  Maxdiff(active): 0.0009079997 
Nonzero beta count: 384 
Process: 109  Maxdiff(active): 0.0007025682 
Nonzero beta count: 384 
Process: 110  Maxdiff(active): 0.0005424449 
Nonzero beta count: 384 
Process: 111  Maxdiff(active): 0.0004182718 
Nonzero beta count: 384 
Process: 112  Maxdiff(active): 0.0003222396 
Nonzero beta count: 384 
Process: 113  Maxdiff(active): 0.0002480801 
Nonzero beta count: 384 
Process: 114  Maxdiff(active): 0.0001908641 
Nonzero beta count: 384 
Process: 115  Maxdiff(active): 0.0001467536 
Nonzero beta count: 384 
Process: 116  Maxdiff(active): 0.0001127719 
Nonzero beta count: 384 
Process: 117  Maxdiff(active): 8.661309e-05 
Nonzero beta count: 384 
Process: 118  Maxdiff(active): 6.64915e-05 
Nonzero beta count: 384 
Process: 119  Maxdiff(active): 5.102467e-05 
Nonzero beta count: 384 
Process: 120  Maxdiff(active): 3.914322e-05 
Nonzero beta count: 384 
Process: 121  Maxdiff(active): 3.002083e-05 
Nonzero beta count: 384 
Process: 122  Maxdiff(active): 2.301981e-05 
Nonzero beta count: 384 
Process: 123  Maxdiff(active): 1.766348e-05 
Nonzero beta count: 384 
Process: 124  Maxdiff(active): 1.356549e-05 
Nonzero beta count: 384 
Process: 125  Maxdiff(active): 1.041461e-05 
Nonzero beta count: 384 
Process: 126  Maxdiff(active): 7.993221e-06 
Nonzero beta count: 384 
Process: 127  Maxdiff(active): 6.133244e-06 
Nonzero beta count: 384 
Process: 128  Maxdiff(active): 4.705052e-06 
Nonzero beta count: 384 
Process: 129  Maxdiff(active): 3.608757e-06 
Nonzero beta count: 384 
Process: 130  Maxdiff(active): 2.76746e-06 
Nonzero beta count: 384 
Process: 131  Maxdiff(active): 2.121998e-06 
Nonzero beta count: 384 
Process: 132  Maxdiff(active): 1.626885e-06 
Nonzero beta count: 384 
Process: 133  Maxdiff(active): 1.247165e-06 
Nonzero beta count: 384 
Process: 134  Maxdiff(active): 9.559875e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.01079524 
Process: 135  Maxdiff(active): 0.004591392 
Nonzero beta count: 388 
Process: 136  Maxdiff(active): 0.002243899 
Nonzero beta count: 388 
Process: 137  Maxdiff(active): 0.001197885 
Nonzero beta count: 388 
Process: 138  Maxdiff(active): 0.0006432453 
Nonzero beta count: 388 
Process: 139  Maxdiff(active): 0.0003515405 
Nonzero beta count: 388 
Process: 140  Maxdiff(active): 0.0002034516 
Nonzero beta count: 388 
Process: 141  Maxdiff(active): 0.0001390756 
Nonzero beta count: 388 
Process: 142  Maxdiff(active): 9.54596e-05 
Nonzero beta count: 388 
Process: 143  Maxdiff(active): 7.140557e-05 
Nonzero beta count: 388 
Process: 144  Maxdiff(active): 5.955976e-05 
Nonzero beta count: 388 
Process: 145  Maxdiff(active): 4.842635e-05 
Nonzero beta count: 388 
Process: 146  Maxdiff(active): 3.873404e-05 
Nonzero beta count: 388 
Process: 147  Maxdiff(active): 3.066169e-05 
Nonzero beta count: 388 
Process: 148  Maxdiff(active): 2.411399e-05 
Nonzero beta count: 388 
Process: 149  Maxdiff(active): 1.888638e-05 
Nonzero beta count: 388 
Process: 150  Maxdiff(active): 1.475191e-05 
Nonzero beta count: 388 
Process: 151  Maxdiff(active): 1.150049e-05 
Nonzero beta count: 388 
Process: 152  Maxdiff(active): 8.952646e-06 
Nonzero beta count: 388 
Process: 153  Maxdiff(active): 6.960986e-06 
Nonzero beta count: 388 
Process: 154  Maxdiff(active): 5.406977e-06 
Nonzero beta count: 388 
Process: 155  Maxdiff(active): 4.196294e-06 
Nonzero beta count: 388 
Process: 156  Maxdiff(active): 3.254323e-06 
Nonzero beta count: 388 
Process: 157  Maxdiff(active): 2.522253e-06 
Nonzero beta count: 388 
Process: 158  Maxdiff(active): 1.953867e-06 
Nonzero beta count: 388 
Process: 159  Maxdiff(active): 1.512927e-06 
Nonzero beta count: 388 
Process: 160  Maxdiff(active): 1.17109e-06 
Nonzero beta count: 388 
Process: 161  Maxdiff(active): 9.062292e-07 
Nonzero beta count: 388 
  Global maxdiff: 7.011049e-07 
Converged at iteration: 161 
Process: 1  Maxdiff(active): 0.6495993 
Nonzero beta count: 282 
Process: 2  Maxdiff(active): 0.4738178 
Nonzero beta count: 262 
Process: 3  Maxdiff(active): 0.1902681 
Nonzero beta count: 252 
Process: 4  Maxdiff(active): 0.2467684 
Nonzero beta count: 248 
Process: 5  Maxdiff(active): 0.138161 
Nonzero beta count: 248 
Process: 6  Maxdiff(active): 0.07229619 
Nonzero beta count: 242 
Process: 7  Maxdiff(active): 0.03553164 
Nonzero beta count: 242 
Process: 8  Maxdiff(active): 0.01517613 
Nonzero beta count: 242 
Process: 9  Maxdiff(active): 0.008799735 
Nonzero beta count: 242 
Process: 10  Maxdiff(active): 0.005135218 
Nonzero beta count: 242 
Process: 11  Maxdiff(active): 0.002777936 
Nonzero beta count: 242 
Process: 12  Maxdiff(active): 0.001363738 
Nonzero beta count: 242 
Process: 13  Maxdiff(active): 0.0006131806 
Nonzero beta count: 242 
Process: 14  Maxdiff(active): 0.000250241 
Nonzero beta count: 242 
Process: 15  Maxdiff(active): 9.488513e-05 
Nonzero beta count: 242 
Process: 16  Maxdiff(active): 4.121234e-05 
Nonzero beta count: 242 
Process: 17  Maxdiff(active): 1.854151e-05 
Nonzero beta count: 242 
Process: 18  Maxdiff(active): 1.155407e-05 
Nonzero beta count: 242 
Process: 19  Maxdiff(active): 6.393394e-06 
Nonzero beta count: 242 
Process: 20  Maxdiff(active): 3.243244e-06 
Nonzero beta count: 242 
Process: 21  Maxdiff(active): 1.870602e-06 
Nonzero beta count: 242 
Process: 22  Maxdiff(active): 1.023064e-06 
Nonzero beta count: 242 
Process: 23  Maxdiff(active): 5.159855e-07 
Nonzero beta count: 242 
  Global maxdiff: 0.3335191 
Process: 24  Maxdiff(active): 0.1027584 
Nonzero beta count: 332 
Process: 25  Maxdiff(active): 0.05624482 
Nonzero beta count: 328 
Process: 26  Maxdiff(active): 0.03336459 
Nonzero beta count: 322 
Process: 27  Maxdiff(active): 0.0257954 
Nonzero beta count: 318 
Process: 28  Maxdiff(active): 0.01982718 
Nonzero beta count: 316 
Process: 29  Maxdiff(active): 0.01320564 
Nonzero beta count: 316 
Process: 30  Maxdiff(active): 0.008584289 
Nonzero beta count: 314 
Process: 31  Maxdiff(active): 0.005341768 
Nonzero beta count: 314 
Process: 32  Maxdiff(active): 0.003124535 
Nonzero beta count: 314 
Process: 33  Maxdiff(active): 0.0020698 
Nonzero beta count: 314 
Process: 34  Maxdiff(active): 0.001373915 
Nonzero beta count: 314 
Process: 35  Maxdiff(active): 0.0009130734 
Nonzero beta count: 314 
Process: 36  Maxdiff(active): 0.0006684051 
Nonzero beta count: 314 
Process: 37  Maxdiff(active): 0.0004896381 
Nonzero beta count: 314 
Process: 38  Maxdiff(active): 0.0003541347 
Nonzero beta count: 314 
Process: 39  Maxdiff(active): 0.0002534917 
Nonzero beta count: 314 
Process: 40  Maxdiff(active): 0.0001798904 
Nonzero beta count: 312 
Process: 41  Maxdiff(active): 0.0001265566 
Nonzero beta count: 312 
Process: 42  Maxdiff(active): 8.82342e-05 
Nonzero beta count: 312 
Process: 43  Maxdiff(active): 6.149584e-05 
Nonzero beta count: 312 
Process: 44  Maxdiff(active): 4.263611e-05 
Nonzero beta count: 312 
Process: 45  Maxdiff(active): 2.939914e-05 
Nonzero beta count: 312 
Process: 46  Maxdiff(active): 2.017418e-05 
Nonzero beta count: 312 
Process: 47  Maxdiff(active): 1.378451e-05 
Nonzero beta count: 312 
Process: 48  Maxdiff(active): 9.382273e-06 
Nonzero beta count: 312 
Process: 49  Maxdiff(active): 6.363788e-06 
Nonzero beta count: 312 
Process: 50  Maxdiff(active): 4.30301e-06 
Nonzero beta count: 312 
Process: 51  Maxdiff(active): 2.901529e-06 
Nonzero beta count: 312 
Process: 52  Maxdiff(active): 1.951725e-06 
Nonzero beta count: 312 
Process: 53  Maxdiff(active): 1.31002e-06 
Nonzero beta count: 312 
Process: 54  Maxdiff(active): 8.776609e-07 
Nonzero beta count: 312 
  Global maxdiff: 0.122217 
Process: 55  Maxdiff(active): 0.07327642 
Nonzero beta count: 350 
Process: 56  Maxdiff(active): 0.0515434 
Nonzero beta count: 350 
Process: 57  Maxdiff(active): 0.03760833 
Nonzero beta count: 348 
Process: 58  Maxdiff(active): 0.02250553 
Nonzero beta count: 348 
Process: 59  Maxdiff(active): 0.01419062 
Nonzero beta count: 348 
Process: 60  Maxdiff(active): 0.01094406 
Nonzero beta count: 348 
Process: 61  Maxdiff(active): 0.008824938 
Nonzero beta count: 348 
Process: 62  Maxdiff(active): 0.00712732 
Nonzero beta count: 348 
Process: 63  Maxdiff(active): 0.005443788 
Nonzero beta count: 346 
Process: 64  Maxdiff(active): 0.004101954 
Nonzero beta count: 344 
Process: 65  Maxdiff(active): 0.003159256 
Nonzero beta count: 344 
Process: 66  Maxdiff(active): 0.002444818 
Nonzero beta count: 344 
Process: 67  Maxdiff(active): 0.001888188 
Nonzero beta count: 344 
Process: 68  Maxdiff(active): 0.001465689 
Nonzero beta count: 344 
Process: 69  Maxdiff(active): 0.001147696 
Nonzero beta count: 344 
Process: 70  Maxdiff(active): 0.0008952205 
Nonzero beta count: 344 
Process: 71  Maxdiff(active): 0.000696544 
Nonzero beta count: 344 
Process: 72  Maxdiff(active): 0.0005410015 
Nonzero beta count: 344 
Process: 73  Maxdiff(active): 0.0004196181 
Nonzero beta count: 344 
Process: 74  Maxdiff(active): 0.0003251093 
Nonzero beta count: 344 
Process: 75  Maxdiff(active): 0.0002516599 
Nonzero beta count: 344 
Process: 76  Maxdiff(active): 0.0001946644 
Nonzero beta count: 344 
Process: 77  Maxdiff(active): 0.000150493 
Nonzero beta count: 344 
Process: 78  Maxdiff(active): 0.0001162954 
Nonzero beta count: 344 
Process: 79  Maxdiff(active): 8.984059e-05 
Nonzero beta count: 344 
Process: 80  Maxdiff(active): 6.938787e-05 
Nonzero beta count: 344 
Process: 81  Maxdiff(active): 5.358246e-05 
Nonzero beta count: 344 
Process: 82  Maxdiff(active): 4.137228e-05 
Nonzero beta count: 344 
Process: 83  Maxdiff(active): 3.194168e-05 
Nonzero beta count: 344 
Process: 84  Maxdiff(active): 2.465911e-05 
Nonzero beta count: 344 
Process: 85  Maxdiff(active): 1.903598e-05 
Nonzero beta count: 344 
Process: 86  Maxdiff(active): 1.469457e-05 
Nonzero beta count: 344 
Process: 87  Maxdiff(active): 1.134294e-05 
Nonzero beta count: 344 
Process: 88  Maxdiff(active): 8.755583e-06 
Nonzero beta count: 344 
Process: 89  Maxdiff(active): 6.758295e-06 
Nonzero beta count: 344 
Process: 90  Maxdiff(active): 5.216555e-06 
Nonzero beta count: 344 
Process: 91  Maxdiff(active): 4.026487e-06 
Nonzero beta count: 344 
Process: 92  Maxdiff(active): 3.10789e-06 
Nonzero beta count: 344 
Process: 93  Maxdiff(active): 2.398847e-06 
Nonzero beta count: 344 
Process: 94  Maxdiff(active): 1.85156e-06 
Nonzero beta count: 344 
Process: 95  Maxdiff(active): 1.42913e-06 
Nonzero beta count: 344 
Process: 96  Maxdiff(active): 1.103073e-06 
Nonzero beta count: 344 
Process: 97  Maxdiff(active): 8.514054e-07 
Nonzero beta count: 344 
  Global maxdiff: 0.0508927 
Process: 98  Maxdiff(active): 0.02915836 
Nonzero beta count: 364 
Process: 99  Maxdiff(active): 0.02365252 
Nonzero beta count: 360 
Process: 100  Maxdiff(active): 0.01293148 
Nonzero beta count: 360 
Process: 101  Maxdiff(active): 0.009369865 
Nonzero beta count: 354 
Process: 102  Maxdiff(active): 0.006638026 
Nonzero beta count: 354 
Process: 103  Maxdiff(active): 0.004736186 
Nonzero beta count: 354 
Process: 104  Maxdiff(active): 0.003416918 
Nonzero beta count: 352 
Process: 105  Maxdiff(active): 0.002098147 
Nonzero beta count: 352 
Process: 106  Maxdiff(active): 0.001520122 
Nonzero beta count: 352 
Process: 107  Maxdiff(active): 0.001082538 
Nonzero beta count: 352 
Process: 108  Maxdiff(active): 0.0007643489 
Nonzero beta count: 352 
Process: 109  Maxdiff(active): 0.0005361529 
Nonzero beta count: 352 
Process: 110  Maxdiff(active): 0.0003747968 
Nonzero beta count: 352 
Process: 111  Maxdiff(active): 0.0002616752 
Nonzero beta count: 352 
Process: 112  Maxdiff(active): 0.0001841257 
Nonzero beta count: 352 
Process: 113  Maxdiff(active): 0.0001296771 
Nonzero beta count: 352 
Process: 114  Maxdiff(active): 9.128719e-05 
Nonzero beta count: 352 
Process: 115  Maxdiff(active): 6.424724e-05 
Nonzero beta count: 352 
Process: 116  Maxdiff(active): 4.521233e-05 
Nonzero beta count: 352 
Process: 117  Maxdiff(active): 3.181576e-05 
Nonzero beta count: 352 
Process: 118  Maxdiff(active): 2.238777e-05 
Nonzero beta count: 352 
Process: 119  Maxdiff(active): 1.57525e-05 
Nonzero beta count: 352 
Process: 120  Maxdiff(active): 1.108256e-05 
Nonzero beta count: 352 
Process: 121  Maxdiff(active): 7.795933e-06 
Nonzero beta count: 352 
Process: 122  Maxdiff(active): 5.483067e-06 
Nonzero beta count: 352 
Process: 123  Maxdiff(active): 3.855704e-06 
Nonzero beta count: 352 
Process: 124  Maxdiff(active): 2.710883e-06 
Nonzero beta count: 352 
Process: 125  Maxdiff(active): 1.905683e-06 
Nonzero beta count: 352 
Process: 126  Maxdiff(active): 1.339461e-06 
Nonzero beta count: 352 
Process: 127  Maxdiff(active): 9.413613e-07 
Nonzero beta count: 352 
  Global maxdiff: 0.001724026 
Process: 128  Maxdiff(active): 0.0004133872 
Nonzero beta count: 358 
Process: 129  Maxdiff(active): 0.0001125405 
Nonzero beta count: 358 
Process: 130  Maxdiff(active): 7.868482e-05 
Nonzero beta count: 358 
Process: 131  Maxdiff(active): 6.049976e-05 
Nonzero beta count: 358 
Process: 132  Maxdiff(active): 4.898363e-05 
Nonzero beta count: 358 
Process: 133  Maxdiff(active): 3.838599e-05 
Nonzero beta count: 358 
Process: 134  Maxdiff(active): 2.969913e-05 
Nonzero beta count: 358 
Process: 135  Maxdiff(active): 2.291047e-05 
Nonzero beta count: 358 
Process: 136  Maxdiff(active): 1.769692e-05 
Nonzero beta count: 358 
Process: 137  Maxdiff(active): 1.370185e-05 
Nonzero beta count: 358 
Process: 138  Maxdiff(active): 1.062942e-05 
Nonzero beta count: 358 
Process: 139  Maxdiff(active): 8.256608e-06 
Nonzero beta count: 358 
Process: 140  Maxdiff(active): 6.418531e-06 
Nonzero beta count: 358 
Process: 141  Maxdiff(active): 4.992099e-06 
Nonzero beta count: 358 
Process: 142  Maxdiff(active): 3.883975e-06 
Nonzero beta count: 358 
Process: 143  Maxdiff(active): 3.022574e-06 
Nonzero beta count: 358 
Process: 144  Maxdiff(active): 2.35266e-06 
Nonzero beta count: 358 
Process: 145  Maxdiff(active): 1.831484e-06 
Nonzero beta count: 358 
Process: 146  Maxdiff(active): 1.425909e-06 
Nonzero beta count: 358 
Process: 147  Maxdiff(active): 1.110225e-06 
Nonzero beta count: 358 
Process: 148  Maxdiff(active): 8.644688e-07 
Nonzero beta count: 358 
  Global maxdiff: 6.731284e-07 
Converged at iteration: 148 
Process: 1  Maxdiff(active): 0.4979557 
Nonzero beta count: 192 
Process: 2  Maxdiff(active): 0.531493 
Nonzero beta count: 168 
Process: 3  Maxdiff(active): 0.0890872 
Nonzero beta count: 160 
Process: 4  Maxdiff(active): 0.0678415 
Nonzero beta count: 158 
Process: 5  Maxdiff(active): 0.04968826 
Nonzero beta count: 158 
Process: 6  Maxdiff(active): 0.03096745 
Nonzero beta count: 156 
Process: 7  Maxdiff(active): 0.01955864 
Nonzero beta count: 156 
Process: 8  Maxdiff(active): 0.01115101 
Nonzero beta count: 156 
Process: 9  Maxdiff(active): 0.006327573 
Nonzero beta count: 156 
Process: 10  Maxdiff(active): 0.005414457 
Nonzero beta count: 156 
Process: 11  Maxdiff(active): 0.004308654 
Nonzero beta count: 156 
Process: 12  Maxdiff(active): 0.003193266 
Nonzero beta count: 156 
Process: 13  Maxdiff(active): 0.002230994 
Nonzero beta count: 156 
Process: 14  Maxdiff(active): 0.001491444 
Nonzero beta count: 156 
Process: 15  Maxdiff(active): 0.0009671898 
Nonzero beta count: 156 
Process: 16  Maxdiff(active): 0.00061582 
Nonzero beta count: 156 
Process: 17  Maxdiff(active): 0.0003891791 
Nonzero beta count: 156 
Process: 18  Maxdiff(active): 0.0002464877 
Nonzero beta count: 156 
Process: 19  Maxdiff(active): 0.000157693 
Nonzero beta count: 156 
Process: 20  Maxdiff(active): 0.0001024445 
Nonzero beta count: 156 
Process: 21  Maxdiff(active): 6.772639e-05 
Nonzero beta count: 156 
Process: 22  Maxdiff(active): 4.552867e-05 
Nonzero beta count: 156 
Process: 23  Maxdiff(active): 3.103399e-05 
Nonzero beta count: 156 
Process: 24  Maxdiff(active): 2.136866e-05 
Nonzero beta count: 156 
Process: 25  Maxdiff(active): 1.480742e-05 
Nonzero beta count: 156 
Process: 26  Maxdiff(active): 1.029411e-05 
Nonzero beta count: 156 
Process: 27  Maxdiff(active): 7.163316e-06 
Nonzero beta count: 156 
Process: 28  Maxdiff(active): 4.982151e-06 
Nonzero beta count: 156 
Process: 29  Maxdiff(active): 3.460566e-06 
Nonzero beta count: 156 
Process: 30  Maxdiff(active): 2.399751e-06 
Nonzero beta count: 156 
Process: 31  Maxdiff(active): 1.661398e-06 
Nonzero beta count: 156 
Process: 32  Maxdiff(active): 1.148551e-06 
Nonzero beta count: 156 
Process: 33  Maxdiff(active): 7.93075e-07 
Nonzero beta count: 156 
  Global maxdiff: 0.3376874 
Process: 34  Maxdiff(active): 0.245291 
Nonzero beta count: 224 
Process: 35  Maxdiff(active): 0.08303447 
Nonzero beta count: 218 
Process: 36  Maxdiff(active): 0.04332543 
Nonzero beta count: 218 
Process: 37  Maxdiff(active): 0.02055641 
Nonzero beta count: 218 
Process: 38  Maxdiff(active): 0.005611947 
Nonzero beta count: 218 
Process: 39  Maxdiff(active): 0.002229518 
Nonzero beta count: 216 
Process: 40  Maxdiff(active): 0.0008653733 
Nonzero beta count: 216 
Process: 41  Maxdiff(active): 0.0004067341 
Nonzero beta count: 216 
Process: 42  Maxdiff(active): 0.0002176625 
Nonzero beta count: 216 
Process: 43  Maxdiff(active): 0.0001169371 
Nonzero beta count: 216 
Process: 44  Maxdiff(active): 6.23114e-05 
Nonzero beta count: 216 
Process: 45  Maxdiff(active): 3.296045e-05 
Nonzero beta count: 216 
Process: 46  Maxdiff(active): 1.735361e-05 
Nonzero beta count: 216 
Process: 47  Maxdiff(active): 9.099068e-06 
Nonzero beta count: 216 
Process: 48  Maxdiff(active): 4.757579e-06 
Nonzero beta count: 216 
Process: 49  Maxdiff(active): 2.483372e-06 
Nonzero beta count: 216 
Process: 50  Maxdiff(active): 1.46098e-06 
Nonzero beta count: 216 
Process: 51  Maxdiff(active): 8.647297e-07 
Nonzero beta count: 216 
  Global maxdiff: 0.2234425 
Process: 52  Maxdiff(active): 0.1173475 
Nonzero beta count: 252 
Process: 53  Maxdiff(active): 0.05979293 
Nonzero beta count: 252 
Process: 54  Maxdiff(active): 0.02765416 
Nonzero beta count: 250 
Process: 55  Maxdiff(active): 0.01159496 
Nonzero beta count: 246 
Process: 56  Maxdiff(active): 0.006692828 
Nonzero beta count: 246 
Process: 57  Maxdiff(active): 0.003325564 
Nonzero beta count: 246 
Process: 58  Maxdiff(active): 0.00166471 
Nonzero beta count: 246 
Process: 59  Maxdiff(active): 0.0008884736 
Nonzero beta count: 246 
Process: 60  Maxdiff(active): 0.0004383752 
Nonzero beta count: 246 
Process: 61  Maxdiff(active): 0.0002726186 
Nonzero beta count: 246 
Process: 62  Maxdiff(active): 0.000166631 
Nonzero beta count: 246 
Process: 63  Maxdiff(active): 9.763296e-05 
Nonzero beta count: 246 
Process: 64  Maxdiff(active): 5.559081e-05 
Nonzero beta count: 246 
Process: 65  Maxdiff(active): 3.115076e-05 
Nonzero beta count: 246 
Process: 66  Maxdiff(active): 1.736493e-05 
Nonzero beta count: 246 
Process: 67  Maxdiff(active): 9.709774e-06 
Nonzero beta count: 246 
Process: 68  Maxdiff(active): 5.475251e-06 
Nonzero beta count: 246 
Process: 69  Maxdiff(active): 3.120974e-06 
Nonzero beta count: 246 
Process: 70  Maxdiff(active): 1.79792e-06 
Nonzero beta count: 246 
Process: 71  Maxdiff(active): 1.044613e-06 
Nonzero beta count: 246 
Process: 72  Maxdiff(active): 6.103381e-07 
Nonzero beta count: 246 
  Global maxdiff: 0.04091106 
Process: 73  Maxdiff(active): 0.01243933 
Nonzero beta count: 266 
Process: 74  Maxdiff(active): 0.004931509 
Nonzero beta count: 264 
Process: 75  Maxdiff(active): 0.002678104 
Nonzero beta count: 264 
Process: 76  Maxdiff(active): 0.00149529 
Nonzero beta count: 264 
Process: 77  Maxdiff(active): 0.0008900635 
Nonzero beta count: 264 
Process: 78  Maxdiff(active): 0.0005320049 
Nonzero beta count: 264 
Process: 79  Maxdiff(active): 0.0003071318 
Nonzero beta count: 264 
Process: 80  Maxdiff(active): 0.0001869751 
Nonzero beta count: 264 
Process: 81  Maxdiff(active): 0.0001328813 
Nonzero beta count: 264 
Process: 82  Maxdiff(active): 9.926902e-05 
Nonzero beta count: 262 
Process: 83  Maxdiff(active): 7.305597e-05 
Nonzero beta count: 262 
Process: 84  Maxdiff(active): 5.394676e-05 
Nonzero beta count: 262 
Process: 85  Maxdiff(active): 4.028068e-05 
Nonzero beta count: 262 
Process: 86  Maxdiff(active): 2.979157e-05 
Nonzero beta count: 262 
Process: 87  Maxdiff(active): 2.180664e-05 
Nonzero beta count: 262 
Process: 88  Maxdiff(active): 1.589233e-05 
Nonzero beta count: 262 
Process: 89  Maxdiff(active): 1.156374e-05 
Nonzero beta count: 262 
Process: 90  Maxdiff(active): 8.413557e-06 
Nonzero beta count: 262 
Process: 91  Maxdiff(active): 6.159323e-06 
Nonzero beta count: 262 
Process: 92  Maxdiff(active): 4.509141e-06 
Nonzero beta count: 262 
Process: 93  Maxdiff(active): 3.301165e-06 
Nonzero beta count: 262 
Process: 94  Maxdiff(active): 2.416905e-06 
Nonzero beta count: 262 
Process: 95  Maxdiff(active): 1.769598e-06 
Nonzero beta count: 262 
Process: 96  Maxdiff(active): 1.295728e-06 
Nonzero beta count: 262 
Process: 97  Maxdiff(active): 9.488032e-07 
Nonzero beta count: 262 
  Global maxdiff: 0.001501662 
Process: 98  Maxdiff(active): 0.0002825073 
Nonzero beta count: 264 
Process: 99  Maxdiff(active): 0.000141614 
Nonzero beta count: 264 
Process: 100  Maxdiff(active): 8.014062e-05 
Nonzero beta count: 264 
Process: 101  Maxdiff(active): 4.625344e-05 
