Start: cluster 01
Nonzero beta count: 348 
Process: 63  Maxdiff(active): 1.172806e-06 
Nonzero beta count: 348 
Process: 64  Maxdiff(active): 7.36221e-07 
Nonzero beta count: 348 
  Global maxdiff: 0.08043793 
Process: 65  Maxdiff(active): 0.04005718 
Nonzero beta count: 390 
Process: 66  Maxdiff(active): 0.03452038 
Nonzero beta count: 390 
Process: 67  Maxdiff(active): 0.0275764 
Nonzero beta count: 390 
Process: 68  Maxdiff(active): 0.02003191 
Nonzero beta count: 388 
Process: 69  Maxdiff(active): 0.01433661 
Nonzero beta count: 388 
Process: 70  Maxdiff(active): 0.01000349 
Nonzero beta count: 388 
Process: 71  Maxdiff(active): 0.006820572 
Nonzero beta count: 388 
Process: 72  Maxdiff(active): 0.005161164 
Nonzero beta count: 388 
Process: 73  Maxdiff(active): 0.003864249 
Nonzero beta count: 388 
Process: 74  Maxdiff(active): 0.002857776 
Nonzero beta count: 388 
Process: 75  Maxdiff(active): 0.002086435 
Nonzero beta count: 388 
Process: 76  Maxdiff(active): 0.001504219 
Nonzero beta count: 388 
Process: 77  Maxdiff(active): 0.001071622 
Nonzero beta count: 388 
Process: 78  Maxdiff(active): 0.0007550142 
Nonzero beta count: 388 
Process: 79  Maxdiff(active): 0.0005264976 
Nonzero beta count: 388 
Process: 80  Maxdiff(active): 0.0003636191 
Nonzero beta count: 388 
Process: 81  Maxdiff(active): 0.000248828 
Nonzero beta count: 388 
Process: 82  Maxdiff(active): 0.0001687511 
Nonzero beta count: 388 
Process: 83  Maxdiff(active): 0.0001134156 
Nonzero beta count: 388 
Process: 84  Maxdiff(active): 7.55173e-05 
Nonzero beta count: 388 
Process: 85  Maxdiff(active): 4.978601e-05 
Nonzero beta count: 386 
Process: 86  Maxdiff(active): 3.346275e-05 
Nonzero beta count: 386 
Process: 87  Maxdiff(active): 1.841438e-05 
Nonzero beta count: 386 
Process: 88  Maxdiff(active): 1.378571e-05 
Nonzero beta count: 386 
Process: 89  Maxdiff(active): 9.855943e-06 
Nonzero beta count: 386 
Process: 90  Maxdiff(active): 6.878818e-06 
Nonzero beta count: 386 
Process: 91  Maxdiff(active): 4.755611e-06 
Nonzero beta count: 386 
Process: 92  Maxdiff(active): 3.246395e-06 
Nonzero beta count: 386 
Process: 93  Maxdiff(active): 2.203353e-06 
Nonzero beta count: 386 
Process: 94  Maxdiff(active): 1.490856e-06 
Nonzero beta count: 386 
Process: 95  Maxdiff(active): 1.007759e-06 
Nonzero beta count: 386 
Process: 96  Maxdiff(active): 6.811801e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.007523942 
Process: 97  Maxdiff(active): 0.001467528 
Nonzero beta count: 390 
Process: 98  Maxdiff(active): 0.0006559111 
Nonzero beta count: 390 
Process: 99  Maxdiff(active): 0.0004129127 
Nonzero beta count: 390 
Process: 100  Maxdiff(active): 0.0002839686 
Nonzero beta count: 390 
Process: 101  Maxdiff(active): 0.0001972349 
Nonzero beta count: 390 
Process: 102  Maxdiff(active): 0.0001348457 
Nonzero beta count: 390 
Process: 103  Maxdiff(active): 9.206112e-05 
Nonzero beta count: 390 
Process: 104  Maxdiff(active): 6.283477e-05 
Nonzero beta count: 390 
Process: 105  Maxdiff(active): 4.279425e-05 
Nonzero beta count: 390 
Process: 106  Maxdiff(active): 2.947685e-05 
Nonzero beta count: 390 
Process: 107  Maxdiff(active): 2.035116e-05 
Nonzero beta count: 390 
Process: 108  Maxdiff(active): 1.398861e-05 
Nonzero beta count: 390 
Process: 109  Maxdiff(active): 9.572222e-06 
Nonzero beta count: 390 
Process: 110  Maxdiff(active): 6.523408e-06 
Nonzero beta count: 390 
Process: 111  Maxdiff(active): 4.430269e-06 
Nonzero beta count: 390 
Process: 112  Maxdiff(active): 3.000414e-06 
Nonzero beta count: 390 
Process: 113  Maxdiff(active): 2.027766e-06 
Nonzero beta count: 390 
Process: 114  Maxdiff(active): 1.368343e-06 
Nonzero beta count: 390 
Process: 115  Maxdiff(active): 9.224077e-07 
Nonzero beta count: 390 
  Global maxdiff: 6.213931e-07 
Converged at iteration: 115 
Process: 1  Maxdiff(active): 0.3699241 
Nonzero beta count: 274 
Process: 2  Maxdiff(active): 0.3236479 
Nonzero beta count: 252 
Process: 3  Maxdiff(active): 0.2475484 
Nonzero beta count: 240 
Process: 4  Maxdiff(active): 0.1537328 
Nonzero beta count: 238 
Process: 5  Maxdiff(active): 0.06190856 
Nonzero beta count: 238 
Process: 6  Maxdiff(active): 0.01952142 
Nonzero beta count: 238 
Process: 7  Maxdiff(active): 0.01196868 
Nonzero beta count: 238 
Process: 8  Maxdiff(active): 0.006286433 
Nonzero beta count: 236 
Process: 9  Maxdiff(active): 0.002817207 
Nonzero beta count: 236 
Process: 10  Maxdiff(active): 0.001049982 
Nonzero beta count: 236 
Process: 11  Maxdiff(active): 0.0005849646 
Nonzero beta count: 236 
Process: 12  Maxdiff(active): 0.0003012374 
Nonzero beta count: 236 
Process: 13  Maxdiff(active): 0.0001379078 
Nonzero beta count: 236 
Process: 14  Maxdiff(active): 5.784305e-05 
Nonzero beta count: 236 
Process: 15  Maxdiff(active): 2.512451e-05 
Nonzero beta count: 236 
Process: 16  Maxdiff(active): 1.207481e-05 
Nonzero beta count: 236 
Process: 17  Maxdiff(active): 5.685161e-06 
Nonzero beta count: 236 
Process: 18  Maxdiff(active): 2.629172e-06 
Nonzero beta count: 236 
Process: 19  Maxdiff(active): 1.198081e-06 
Nonzero beta count: 236 
Process: 20  Maxdiff(active): 5.397536e-07 
Nonzero beta count: 236 
  Global maxdiff: 0.3113169 
Process: 21  Maxdiff(active): 0.1119102 
Nonzero beta count: 324 
Process: 22  Maxdiff(active): 0.05336459 
Nonzero beta count: 320 
Process: 23  Maxdiff(active): 0.02872213 
Nonzero beta count: 316 
Process: 24  Maxdiff(active): 0.01675355 
Nonzero beta count: 316 
Process: 25  Maxdiff(active): 0.01018481 
Nonzero beta count: 314 
Process: 26  Maxdiff(active): 0.00621101 
Nonzero beta count: 314 
Process: 27  Maxdiff(active): 0.003437211 
Nonzero beta count: 312 
Process: 28  Maxdiff(active): 0.002096353 
Nonzero beta count: 312 
Process: 29  Maxdiff(active): 0.001443061 
Nonzero beta count: 312 
Process: 30  Maxdiff(active): 0.0009582012 
Nonzero beta count: 312 
Process: 31  Maxdiff(active): 0.0006095729 
Nonzero beta count: 312 
Process: 32  Maxdiff(active): 0.0003697247 
Nonzero beta count: 312 
Process: 33  Maxdiff(active): 0.0002563075 
Nonzero beta count: 312 
Process: 34  Maxdiff(active): 0.0001826744 
Nonzero beta count: 312 
Process: 35  Maxdiff(active): 0.0001240313 
Nonzero beta count: 312 
Process: 36  Maxdiff(active): 8.079255e-05 
Nonzero beta count: 312 
Process: 37  Maxdiff(active): 5.062855e-05 
Nonzero beta count: 312 
Process: 38  Maxdiff(active): 3.186815e-05 
Nonzero beta count: 312 
Process: 39  Maxdiff(active): 2.652387e-05 
Nonzero beta count: 312 
Process: 40  Maxdiff(active): 2.149188e-05 
Nonzero beta count: 312 
Process: 41  Maxdiff(active): 1.715281e-05 
Nonzero beta count: 312 
Process: 42  Maxdiff(active): 1.358623e-05 
Nonzero beta count: 312 
Process: 43  Maxdiff(active): 1.073363e-05 
Nonzero beta count: 312 
Process: 44  Maxdiff(active): 8.576512e-06 
Nonzero beta count: 312 
Process: 45  Maxdiff(active): 7.039297e-06 
Nonzero beta count: 312 
Process: 46  Maxdiff(active): 5.772525e-06 
Nonzero beta count: 312 
Process: 47  Maxdiff(active): 4.728975e-06 
Nonzero beta count: 312 
Process: 48  Maxdiff(active): 3.870199e-06 
Nonzero beta count: 312 
Process: 49  Maxdiff(active): 3.164444e-06 
Nonzero beta count: 312 
Process: 50  Maxdiff(active): 2.585287e-06 
Nonzero beta count: 312 
Process: 51  Maxdiff(active): 2.110683e-06 
Nonzero beta count: 312 
Process: 52  Maxdiff(active): 1.722245e-06 
Nonzero beta count: 312 
Process: 53  Maxdiff(active): 1.404672e-06 
Nonzero beta count: 312 
Process: 54  Maxdiff(active): 1.145267e-06 
Nonzero beta count: 312 
Process: 55  Maxdiff(active): 9.335265e-07 
Nonzero beta count: 312 
  Global maxdiff: 0.1134403 
Process: 56  Maxdiff(active): 0.0497132 
Nonzero beta count: 362 
Process: 57  Maxdiff(active): 0.03315269 
Nonzero beta count: 360 
Process: 58  Maxdiff(active): 0.02363646 
Nonzero beta count: 358 
Process: 59  Maxdiff(active): 0.01604433 
Nonzero beta count: 356 
Process: 60  Maxdiff(active): 0.01387426 
Nonzero beta count: 356 
Process: 61  Maxdiff(active): 0.01127325 
Nonzero beta count: 354 
Process: 62  Maxdiff(active): 0.008926651 
Nonzero beta count: 354 
Process: 63  Maxdiff(active): 0.006965096 
Nonzero beta count: 352 
Process: 64  Maxdiff(active): 0.005378882 
Nonzero beta count: 352 
Process: 65  Maxdiff(active): 0.004353331 
Nonzero beta count: 352 
Process: 66  Maxdiff(active): 0.003644583 
Nonzero beta count: 352 
Process: 67  Maxdiff(active): 0.003006343 
Nonzero beta count: 352 
Process: 68  Maxdiff(active): 0.002451125 
Nonzero beta count: 352 
Process: 69  Maxdiff(active): 0.001982295 
Nonzero beta count: 352 
Process: 70  Maxdiff(active): 0.001591839 
Nonzero beta count: 352 
Process: 71  Maxdiff(active): 0.001270568 
Nonzero beta count: 352 
Process: 72  Maxdiff(active): 0.001008833 
Nonzero beta count: 352 
Process: 73  Maxdiff(active): 0.000797394 
Nonzero beta count: 352 
Process: 74  Maxdiff(active): 0.0006278232 
Nonzero beta count: 352 
Process: 75  Maxdiff(active): 0.0004926863 
Nonzero beta count: 352 
Process: 76  Maxdiff(active): 0.0003855776 
Nonzero beta count: 352 
Process: 77  Maxdiff(active): 0.0003010804 
Nonzero beta count: 352 
Process: 78  Maxdiff(active): 0.0002346851 
Nonzero beta count: 352 
Process: 79  Maxdiff(active): 0.0001826861 
Nonzero beta count: 352 
Process: 80  Maxdiff(active): 0.0001420722 
Nonzero beta count: 352 
Process: 81  Maxdiff(active): 0.0001104193 
Nonzero beta count: 352 
Process: 82  Maxdiff(active): 8.579148e-05 
Nonzero beta count: 352 
Process: 83  Maxdiff(active): 6.665291e-05 
Nonzero beta count: 352 
Process: 84  Maxdiff(active): 5.179229e-05 
Nonzero beta count: 352 
Process: 85  Maxdiff(active): 4.025874e-05 
Nonzero beta count: 352 
Process: 86  Maxdiff(active): 3.130876e-05 
Nonzero beta count: 352 
Process: 87  Maxdiff(active): 2.436285e-05 
Nonzero beta count: 352 
Process: 88  Maxdiff(active): 1.89705e-05 
Nonzero beta count: 352 
Process: 89  Maxdiff(active): 1.478214e-05 
Nonzero beta count: 352 
Process: 90  Maxdiff(active): 1.152689e-05 
Nonzero beta count: 352 
Process: 91  Maxdiff(active): 9.000598e-06 
Nonzero beta count: 352 
Process: 92  Maxdiff(active): 7.054416e-06 
Nonzero beta count: 352 
Process: 93  Maxdiff(active): 5.53066e-06 
Nonzero beta count: 352 
Process: 94  Maxdiff(active): 4.337309e-06 
Nonzero beta count: 352 
Process: 95  Maxdiff(active): 3.402414e-06 
Nonzero beta count: 352 
Process: 96  Maxdiff(active): 2.669742e-06 
Nonzero beta count: 352 
Process: 97  Maxdiff(active): 2.095349e-06 
Nonzero beta count: 352 
Process: 98  Maxdiff(active): 1.644889e-06 
Nonzero beta count: 352 
Process: 99  Maxdiff(active): 1.291508e-06 
Nonzero beta count: 352 
Process: 100  Maxdiff(active): 1.014204e-06 
Nonzero beta count: 352 
Process: 101  Maxdiff(active): 7.965438e-07 
Nonzero beta count: 352 
  Global maxdiff: 0.066282 
Process: 102  Maxdiff(active): 0.03367212 
Nonzero beta count: 380 
Process: 103  Maxdiff(active): 0.0177983 
Nonzero beta count: 380 
Process: 104  Maxdiff(active): 0.01331731 
Nonzero beta count: 380 
Process: 105  Maxdiff(active): 0.01073682 
Nonzero beta count: 378 
Process: 106  Maxdiff(active): 0.008636625 
Nonzero beta count: 376 
Process: 107  Maxdiff(active): 0.007197221 
Nonzero beta count: 376 
Process: 108  Maxdiff(active): 0.006046156 
Nonzero beta count: 376 
Process: 109  Maxdiff(active): 0.005038712 
Nonzero beta count: 376 
Process: 110  Maxdiff(active): 0.00448357 
Nonzero beta count: 374 
Process: 111  Maxdiff(active): 0.003933642 
Nonzero beta count: 374 
Process: 112  Maxdiff(active): 0.003446889 
Nonzero beta count: 374 
Process: 113  Maxdiff(active): 0.003000005 
Nonzero beta count: 374 
Process: 114  Maxdiff(active): 0.002593888 
Nonzero beta count: 374 
Process: 115  Maxdiff(active): 0.00222923 
Nonzero beta count: 374 
Process: 116  Maxdiff(active): 0.001905414 
Nonzero beta count: 374 
Process: 117  Maxdiff(active): 0.001620597 
Nonzero beta count: 374 
Process: 118  Maxdiff(active): 0.00137221 
Nonzero beta count: 374 
Process: 119  Maxdiff(active): 0.001157243 
Nonzero beta count: 374 
Process: 120  Maxdiff(active): 0.000972476 
Nonzero beta count: 374 
Process: 121  Maxdiff(active): 0.0008146459 
Nonzero beta count: 374 
Process: 122  Maxdiff(active): 0.0006805604 
Nonzero beta count: 374 
Process: 123  Maxdiff(active): 0.0005671891 
Nonzero beta count: 374 
Process: 124  Maxdiff(active): 0.000471726 
Nonzero beta count: 374 
Process: 125  Maxdiff(active): 0.0003916263 
Nonzero beta count: 374 
Process: 126  Maxdiff(active): 0.0003246205 
Nonzero beta count: 374 
Process: 127  Maxdiff(active): 0.000268713 
Nonzero beta count: 374 
Process: 128  Maxdiff(active): 0.0002221688 
Nonzero beta count: 374 
Process: 129  Maxdiff(active): 0.0001834933 
Nonzero beta count: 374 
Process: 130  Maxdiff(active): 0.0001514088 
Nonzero beta count: 374 
Process: 131  Maxdiff(active): 0.0001248298 
Nonzero beta count: 374 
Process: 132  Maxdiff(active): 0.000102839 
Nonzero beta count: 374 
Process: 133  Maxdiff(active): 8.466418e-05 
Nonzero beta count: 374 
Process: 134  Maxdiff(active): 6.965777e-05 
Nonzero beta count: 374 
Process: 135  Maxdiff(active): 5.727819e-05 
Nonzero beta count: 374 
Process: 136  Maxdiff(active): 4.707363e-05 
Nonzero beta count: 374 
Process: 137  Maxdiff(active): 3.866796e-05 
Nonzero beta count: 374 
Process: 138  Maxdiff(active): 3.17486e-05 
Nonzero beta count: 374 
Process: 139  Maxdiff(active): 2.605615e-05 
Nonzero beta count: 374 
Process: 140  Maxdiff(active): 2.137567e-05 
Nonzero beta count: 374 
Process: 141  Maxdiff(active): 1.752926e-05 
Nonzero beta count: 374 
Process: 142  Maxdiff(active): 1.436982e-05 
Nonzero beta count: 374 
Process: 143  Maxdiff(active): 1.177582e-05 
Nonzero beta count: 374 
Process: 144  Maxdiff(active): 9.700868e-06 
Nonzero beta count: 374 
Process: 145  Maxdiff(active): 7.99787e-06 
Nonzero beta count: 374 
Process: 146  Maxdiff(active): 6.589266e-06 
Nonzero beta count: 374 
Process: 147  Maxdiff(active): 5.425227e-06 
Nonzero beta count: 374 
Process: 148  Maxdiff(active): 4.464106e-06 
Nonzero beta count: 374 
Process: 149  Maxdiff(active): 3.671157e-06 
Nonzero beta count: 374 
Process: 150  Maxdiff(active): 3.017439e-06 
Nonzero beta count: 374 
Process: 151  Maxdiff(active): 2.478876e-06 
Nonzero beta count: 374 
Process: 152  Maxdiff(active): 2.03547e-06 
Nonzero beta count: 374 
Process: 153  Maxdiff(active): 1.670631e-06 
Nonzero beta count: 374 
Process: 154  Maxdiff(active): 1.370607e-06 
Nonzero beta count: 374 
Process: 155  Maxdiff(active): 1.124016e-06 
Nonzero beta count: 374 
Process: 156  Maxdiff(active): 9.214445e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.02516238 
Process: 157  Maxdiff(active): 0.01540167 
Nonzero beta count: 378 
Process: 158  Maxdiff(active): 0.01229406 
Nonzero beta count: 378 
Process: 159  Maxdiff(active): 0.009331391 
Nonzero beta count: 378 
Process: 160  Maxdiff(active): 0.00700916 
Nonzero beta count: 378 
Process: 161  Maxdiff(active): 0.005221425 
Nonzero beta count: 378 
Process: 162  Maxdiff(active): 0.003874223 
Nonzero beta count: 378 
Process: 163  Maxdiff(active): 0.002867305 
Nonzero beta count: 378 
Process: 164  Maxdiff(active): 0.002121623 
Nonzero beta count: 378 
Process: 165  Maxdiff(active): 0.001572569 
Nonzero beta count: 378 
Process: 166  Maxdiff(active): 0.001169487 
Nonzero beta count: 378 
Process: 167  Maxdiff(active): 0.0008736206 
Nonzero beta count: 378 
Process: 168  Maxdiff(active): 0.0006559206 
Nonzero beta count: 378 
Process: 169  Maxdiff(active): 0.0004949984 
Nonzero beta count: 378 
Process: 170  Maxdiff(active): 0.0003753254 
Nonzero beta count: 378 
Process: 171  Maxdiff(active): 0.0002857281 
Nonzero beta count: 378 
Process: 172  Maxdiff(active): 0.0002181968 
Nonzero beta count: 378 
Process: 173  Maxdiff(active): 0.0001669841 
Nonzero beta count: 378 
Process: 174  Maxdiff(active): 0.0001279449 
Nonzero beta count: 378 
Process: 175  Maxdiff(active): 9.806501e-05 
Nonzero beta count: 378 
Process: 176  Maxdiff(active): 7.978869e-05 
Nonzero beta count: 378 
Process: 177  Maxdiff(active): 6.505278e-05 
Nonzero beta count: 378 
Process: 178  Maxdiff(active): 5.291112e-05 
Nonzero beta count: 378 
Process: 179  Maxdiff(active): 4.293613e-05 
Nonzero beta count: 378 
Process: 180  Maxdiff(active): 3.476545e-05 
Nonzero beta count: 378 
Process: 181  Maxdiff(active): 2.809202e-05 
Nonzero beta count: 378 
Process: 182  Maxdiff(active): 2.265635e-05 
Nonzero beta count: 378 
Process: 183  Maxdiff(active): 1.824007e-05 
Nonzero beta count: 378 
Process: 184  Maxdiff(active): 1.466035e-05 
Nonzero beta count: 378 
Process: 185  Maxdiff(active): 1.176488e-05 
Nonzero beta count: 378 
Process: 186  Maxdiff(active): 9.427382e-06 
Nonzero beta count: 378 
Process: 187  Maxdiff(active): 7.543688e-06 
Nonzero beta count: 378 
Process: 188  Maxdiff(active): 6.154127e-06 
Nonzero beta count: 378 
Process: 189  Maxdiff(active): 5.049118e-06 
Nonzero beta count: 378 
Process: 190  Maxdiff(active): 4.13298e-06 
Nonzero beta count: 378 
Process: 191  Maxdiff(active): 3.375799e-06 
Nonzero beta count: 378 
Process: 192  Maxdiff(active): 2.751775e-06 
Nonzero beta count: 378 
Process: 193  Maxdiff(active): 2.238831e-06 
Nonzero beta count: 378 
Process: 194  Maxdiff(active): 1.818211e-06 
Nonzero beta count: 378 
Process: 195  Maxdiff(active): 1.474071e-06 
Nonzero beta count: 378 
Process: 196  Maxdiff(active): 1.193097e-06 
Nonzero beta count: 378 
Process: 197  Maxdiff(active): 9.641468e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.01097469 
Process: 198  Maxdiff(active): 0.006299927 
Nonzero beta count: 382 
Process: 199  Maxdiff(active): 0.004791345 
Nonzero beta count: 382 
Process: 200  Maxdiff(active): 0.003728485 
Nonzero beta count: 382 
Process: 201  Maxdiff(active): 0.003020407 
Nonzero beta count: 382 
Process: 202  Maxdiff(active): 0.002516787 
Nonzero beta count: 382 
Process: 203  Maxdiff(active): 0.002139996 
Nonzero beta count: 382 
Process: 204  Maxdiff(active): 0.001844601 
Nonzero beta count: 382 
Process: 205  Maxdiff(active): 0.001604079 
Nonzero beta count: 382 
Process: 206  Maxdiff(active): 0.00140249 
Nonzero beta count: 382 
Process: 207  Maxdiff(active): 0.001230034 
Nonzero beta count: 382 
Process: 208  Maxdiff(active): 0.001080457 
Nonzero beta count: 382 
Process: 209  Maxdiff(active): 0.0009496035 
Nonzero beta count: 382 
Process: 210  Maxdiff(active): 0.0008345576 
Nonzero beta count: 382 
Process: 211  Maxdiff(active): 0.0007331545 
Nonzero beta count: 382 
Process: 212  Maxdiff(active): 0.0006436923 
Nonzero beta count: 382 
Process: 213  Maxdiff(active): 0.0005647667 
Nonzero beta count: 382 
Process: 214  Maxdiff(active): 0.0004951762 
Nonzero beta count: 382 
Process: 215  Maxdiff(active): 0.0004338685 
Nonzero beta count: 382 
Process: 216  Maxdiff(active): 0.000379909 
Nonzero beta count: 382 
Process: 217  Maxdiff(active): 0.0003324622 
Nonzero beta count: 382 
Process: 218  Maxdiff(active): 0.0002907804 
Nonzero beta count: 382 
Process: 219  Maxdiff(active): 0.0002541942 
Nonzero beta count: 382 
Process: 220  Maxdiff(active): 0.0002221057 
Nonzero beta count: 382 
Process: 221  Maxdiff(active): 0.0001939821 
Nonzero beta count: 382 
Process: 222  Maxdiff(active): 0.0001693496 
Nonzero beta count: 382 
Process: 223  Maxdiff(active): 0.0001477878 
Nonzero beta count: 382 
Process: 224  Maxdiff(active): 0.0001289244 
Nonzero beta count: 382 
Process: 225  Maxdiff(active): 0.0001124303 
Nonzero beta count: 382 
Process: 226  Maxdiff(active): 9.80148e-05 
Nonzero beta count: 382 
Process: 227  Maxdiff(active): 8.542164e-05 
Nonzero beta count: 382 
Process: 228  Maxdiff(active): 7.442512e-05 
Nonzero beta count: 382 
Process: 229  Maxdiff(active): 6.482662e-05 
Nonzero beta count: 382 
Process: 230  Maxdiff(active): 5.645154e-05 
Nonzero beta count: 382 
Process: 231  Maxdiff(active): 4.914652e-05 
Nonzero beta count: 382 
Process: 232  Maxdiff(active): 4.277697e-05 
Nonzero beta count: 382 
Process: 233  Maxdiff(active): 3.722482e-05 
Nonzero beta count: 382 
Process: 234  Maxdiff(active): 3.238662e-05 
Nonzero beta count: 382 
Process: 235  Maxdiff(active): 2.817172e-05 
Nonzero beta count: 382 
Process: 236  Maxdiff(active): 2.45008e-05 
Nonzero beta count: 382 
Process: 237  Maxdiff(active): 2.130445e-05 
Nonzero beta count: 382 
Process: 238  Maxdiff(active): 1.852197e-05 
Nonzero beta count: 382 
Process: 239  Maxdiff(active): 1.610032e-05 
Nonzero beta count: 382 
Process: 240  Maxdiff(active): 1.399315e-05 
Nonzero beta count: 382 
Process: 241  Maxdiff(active): 1.215999e-05 
Nonzero beta count: 382 
Process: 242  Maxdiff(active): 1.056552e-05 
Nonzero beta count: 382 
Process: 243  Maxdiff(active): 9.178898e-06 
Nonzero beta count: 382 
Process: 244  Maxdiff(active): 7.973249e-06 
Nonzero beta count: 382 
Process: 245  Maxdiff(active): 6.925123e-06 
Nonzero beta count: 382 
Process: 246  Maxdiff(active): 6.014083e-06 
Nonzero beta count: 382 
Process: 247  Maxdiff(active): 5.222316e-06 
Nonzero beta count: 382 
Process: 248  Maxdiff(active): 4.534306e-06 
Nonzero beta count: 382 
Process: 249  Maxdiff(active): 3.936537e-06 
Nonzero beta count: 382 
Process: 250  Maxdiff(active): 3.417241e-06 
Nonzero beta count: 382 
Process: 251  Maxdiff(active): 2.966171e-06 
Nonzero beta count: 382 
Process: 252  Maxdiff(active): 2.574412e-06 
Nonzero beta count: 382 
Process: 253  Maxdiff(active): 2.234202e-06 
Nonzero beta count: 382 
Process: 254  Maxdiff(active): 1.938792e-06 
Nonzero beta count: 382 
Process: 255  Maxdiff(active): 1.682307e-06 
Nonzero beta count: 382 
Process: 256  Maxdiff(active): 1.459643e-06 
Nonzero beta count: 382 
Process: 257  Maxdiff(active): 1.266357e-06 
Nonzero beta count: 382 
Process: 258  Maxdiff(active): 1.098588e-06 
Nonzero beta count: 382 
Process: 259  Maxdiff(active): 9.529817e-07 
Nonzero beta count: 382 
  Global maxdiff: 8.266201e-07 
Converged at iteration: 259 
Process: 1  Maxdiff(active): 0.3079789 
Nonzero beta count: 190 
Process: 2  Maxdiff(active): 0.2525413 
Nonzero beta count: 170 
Process: 3  Maxdiff(active): 0.1228712 
Nonzero beta count: 158 
Process: 4  Maxdiff(active): 0.04617367 
Nonzero beta count: 156 
Process: 5  Maxdiff(active): 0.02489348 
Nonzero beta count: 154 
Process: 6  Maxdiff(active): 0.009474828 
Nonzero beta count: 154 
Process: 7  Maxdiff(active): 0.004235251 
Nonzero beta count: 154 
Process: 8  Maxdiff(active): 0.001961323 
Nonzero beta count: 154 
Process: 9  Maxdiff(active): 0.001102175 
Nonzero beta count: 154 
Process: 10  Maxdiff(active): 0.0005914132 
Nonzero beta count: 154 
Process: 11  Maxdiff(active): 0.0003069428 
Nonzero beta count: 154 
Process: 12  Maxdiff(active): 0.0001552917 
Nonzero beta count: 154 
Process: 13  Maxdiff(active): 7.673071e-05 
Nonzero beta count: 154 
Process: 14  Maxdiff(active): 3.809065e-05 
Nonzero beta count: 154 
Process: 15  Maxdiff(active): 2.039428e-05 
Nonzero beta count: 154 
Process: 16  Maxdiff(active): 1.063649e-05 
Nonzero beta count: 154 
Process: 17  Maxdiff(active): 5.421218e-06 
Nonzero beta count: 154 
Process: 18  Maxdiff(active): 2.705323e-06 
Nonzero beta count: 154 
Process: 19  Maxdiff(active): 1.322931e-06 
Nonzero beta count: 154 
Process: 20  Maxdiff(active): 6.339298e-07 
Nonzero beta count: 154 
  Global maxdiff: 0.3655283 
Process: 21  Maxdiff(active): 0.1730475 
Nonzero beta count: 234 
Process: 22  Maxdiff(active): 0.09885666 
Nonzero beta count: 228 
Process: 23  Maxdiff(active): 0.02504807 
Nonzero beta count: 226 
Process: 24  Maxdiff(active): 0.008975578 
Nonzero beta count: 226 
Process: 25  Maxdiff(active): 0.003795588 
Nonzero beta count: 226 
Process: 26  Maxdiff(active): 0.002253691 
Nonzero beta count: 226 
Process: 27  Maxdiff(active): 0.001180269 
Nonzero beta count: 226 
Process: 28  Maxdiff(active): 0.0007792001 
Nonzero beta count: 226 
Process: 29  Maxdiff(active): 0.0005258275 
Nonzero beta count: 226 
Process: 30  Maxdiff(active): 0.0003583111 
Nonzero beta count: 226 
Process: 31  Maxdiff(active): 0.0002451338 
Nonzero beta count: 226 
Process: 32  Maxdiff(active): 0.0001677977 
Nonzero beta count: 226 
Process: 33  Maxdiff(active): 0.000114708 
Nonzero beta count: 226 
Process: 34  Maxdiff(active): 7.825972e-05 
Nonzero beta count: 226 
Process: 35  Maxdiff(active): 5.328659e-05 
Nonzero beta count: 226 
Process: 36  Maxdiff(active): 3.621846e-05 
Nonzero beta count: 226 
Process: 37  Maxdiff(active): 2.458001e-05 
Nonzero beta count: 226 
Process: 38  Maxdiff(active): 1.665957e-05 
Nonzero beta count: 226 
Process: 39  Maxdiff(active): 1.12783e-05 
Nonzero beta count: 226 
Process: 40  Maxdiff(active): 7.627357e-06 
Nonzero beta count: 226 
Process: 41  Maxdiff(active): 5.153425e-06 
Nonzero beta count: 226 
Process: 42  Maxdiff(active): 3.478917e-06 
Nonzero beta count: 226 
Process: 43  Maxdiff(active): 2.346653e-06 
Nonzero beta count: 226 
Process: 44  Maxdiff(active): 1.581753e-06 
Nonzero beta count: 226 
Process: 45  Maxdiff(active): 1.065468e-06 
Nonzero beta count: 226 
Process: 46  Maxdiff(active): 7.172648e-07 
Nonzero beta count: 226 
  Global maxdiff: 0.1580289 
Process: 47  Maxdiff(active): 0.0700169 
Nonzero beta count: 256 
Process: 48  Maxdiff(active): 0.02075722 
Nonzero beta count: 256 
Process: 49  Maxdiff(active): 0.009284356 
Nonzero beta count: 256 
Process: 50  Maxdiff(active): 0.006556904 
Nonzero beta count: 256 
Process: 51  Maxdiff(active): 0.004805658 
Nonzero beta count: 256 
Process: 52  Maxdiff(active): 0.003476696 
Nonzero beta count: 256 
Process: 53  Maxdiff(active): 0.002473404 
Nonzero beta count: 256 
Process: 54  Maxdiff(active): 0.00173552 
Nonzero beta count: 256 
Process: 55  Maxdiff(active): 0.001205446 
Nonzero beta count: 256 
Process: 56  Maxdiff(active): 0.0008512932 
Nonzero beta count: 256 
Process: 57  Maxdiff(active): 0.0006190367 
Nonzero beta count: 256 
Process: 58  Maxdiff(active): 0.0004451987 
Nonzero beta count: 256 
