Start: cluster 07
Nonzero beta count: 384 
Process: 91  Maxdiff(active): 0.003049843 
Nonzero beta count: 384 
Process: 92  Maxdiff(active): 0.002557694 
Nonzero beta count: 384 
Process: 93  Maxdiff(active): 0.002139951 
Nonzero beta count: 384 
Process: 94  Maxdiff(active): 0.001786902 
Nonzero beta count: 384 
Process: 95  Maxdiff(active): 0.001489685 
Nonzero beta count: 384 
Process: 96  Maxdiff(active): 0.001240289 
Nonzero beta count: 384 
Process: 97  Maxdiff(active): 0.001031572 
Nonzero beta count: 384 
Process: 98  Maxdiff(active): 0.0008572697 
Nonzero beta count: 384 
Process: 99  Maxdiff(active): 0.0007119535 
Nonzero beta count: 384 
Process: 100  Maxdiff(active): 0.000590965 
Nonzero beta count: 384 
Process: 101  Maxdiff(active): 0.0004903371 
Nonzero beta count: 384 
Process: 102  Maxdiff(active): 0.0004067115 
Nonzero beta count: 384 
Process: 103  Maxdiff(active): 0.0003372595 
Nonzero beta count: 384 
Process: 104  Maxdiff(active): 0.0002796072 
Nonzero beta count: 384 
Process: 105  Maxdiff(active): 0.0002317684 
Nonzero beta count: 384 
Process: 106  Maxdiff(active): 0.0001920851 
Nonzero beta count: 384 
Process: 107  Maxdiff(active): 0.0001591756 
Nonzero beta count: 384 
Process: 108  Maxdiff(active): 0.0001318896 
Nonzero beta count: 384 
Process: 109  Maxdiff(active): 0.0001092705 
Nonzero beta count: 384 
Process: 110  Maxdiff(active): 9.052327e-05 
Nonzero beta count: 384 
Process: 111  Maxdiff(active): 7.498729e-05 
Nonzero beta count: 384 
Process: 112  Maxdiff(active): 6.211413e-05 
Nonzero beta count: 384 
Process: 113  Maxdiff(active): 5.144852e-05 
Nonzero beta count: 384 
Process: 114  Maxdiff(active): 4.261268e-05 
Nonzero beta count: 384 
Process: 115  Maxdiff(active): 3.529325e-05 
Nonzero beta count: 384 
Process: 116  Maxdiff(active): 2.923034e-05 
Nonzero beta count: 384 
Process: 117  Maxdiff(active): 2.42085e-05 
Nonzero beta count: 384 
Process: 118  Maxdiff(active): 2.004912e-05 
Nonzero beta count: 384 
Process: 119  Maxdiff(active): 1.660419e-05 
Nonzero beta count: 384 
Process: 120  Maxdiff(active): 1.375105e-05 
Nonzero beta count: 384 
Process: 121  Maxdiff(active): 1.138809e-05 
Nonzero beta count: 384 
Process: 122  Maxdiff(active): 9.431127e-06 
Nonzero beta count: 384 
Process: 123  Maxdiff(active): 7.810417e-06 
Nonzero beta count: 384 
Process: 124  Maxdiff(active): 6.468197e-06 
Nonzero beta count: 384 
Process: 125  Maxdiff(active): 5.356623e-06 
Nonzero beta count: 384 
Process: 126  Maxdiff(active): 4.436066e-06 
Nonzero beta count: 384 
Process: 127  Maxdiff(active): 3.673704e-06 
Nonzero beta count: 384 
Process: 128  Maxdiff(active): 3.042354e-06 
Nonzero beta count: 384 
Process: 129  Maxdiff(active): 2.519503e-06 
Nonzero beta count: 384 
Process: 130  Maxdiff(active): 2.086506e-06 
Nonzero beta count: 384 
Process: 131  Maxdiff(active): 1.727923e-06 
Nonzero beta count: 384 
Process: 132  Maxdiff(active): 1.430965e-06 
Nonzero beta count: 384 
Process: 133  Maxdiff(active): 1.185041e-06 
Nonzero beta count: 384 
Process: 134  Maxdiff(active): 9.813819e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.04367547 
Process: 135  Maxdiff(active): 0.01972346 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.01150446 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 0.007713835 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 0.00559337 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 0.004317613 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 0.003492399 
Nonzero beta count: 394 
Process: 141  Maxdiff(active): 0.002990015 
Nonzero beta count: 394 
Process: 142  Maxdiff(active): 0.002485367 
Nonzero beta count: 394 
Process: 143  Maxdiff(active): 0.002039211 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 0.001654015 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 0.00133254 
Nonzero beta count: 394 
Process: 146  Maxdiff(active): 0.001069196 
Nonzero beta count: 394 
Process: 147  Maxdiff(active): 0.000855805 
Nonzero beta count: 394 
Process: 148  Maxdiff(active): 0.0006839937 
Nonzero beta count: 394 
Process: 149  Maxdiff(active): 0.0005461777 
Nonzero beta count: 394 
Process: 150  Maxdiff(active): 0.000435868 
Nonzero beta count: 394 
Process: 151  Maxdiff(active): 0.0003476814 
Nonzero beta count: 394 
Process: 152  Maxdiff(active): 0.000277232 
Nonzero beta count: 394 
Process: 153  Maxdiff(active): 0.0002209804 
Nonzero beta count: 394 
Process: 154  Maxdiff(active): 0.0001760844 
Nonzero beta count: 394 
Process: 155  Maxdiff(active): 0.0001402664 
Nonzero beta count: 394 
Process: 156  Maxdiff(active): 0.0001117024 
Nonzero beta count: 394 
Process: 157  Maxdiff(active): 8.893264e-05 
Nonzero beta count: 394 
Process: 158  Maxdiff(active): 7.078853e-05 
Nonzero beta count: 394 
Process: 159  Maxdiff(active): 5.633539e-05 
Nonzero beta count: 394 
Process: 160  Maxdiff(active): 4.482588e-05 
Nonzero beta count: 394 
Process: 161  Maxdiff(active): 3.566286e-05 
Nonzero beta count: 394 
Process: 162  Maxdiff(active): 2.836953e-05 
Nonzero beta count: 394 
Process: 163  Maxdiff(active): 2.256545e-05 
Nonzero beta count: 394 
Process: 164  Maxdiff(active): 1.794722e-05 
Nonzero beta count: 394 
Process: 165  Maxdiff(active): 1.427302e-05 
Nonzero beta count: 394 
Process: 166  Maxdiff(active): 1.135019e-05 
Nonzero beta count: 394 
Process: 167  Maxdiff(active): 9.025318e-06 
Nonzero beta count: 394 
Process: 168  Maxdiff(active): 7.176218e-06 
Nonzero beta count: 394 
Process: 169  Maxdiff(active): 5.705641e-06 
Nonzero beta count: 394 
Process: 170  Maxdiff(active): 4.536186e-06 
Nonzero beta count: 394 
Process: 171  Maxdiff(active): 3.606255e-06 
Nonzero beta count: 394 
Process: 172  Maxdiff(active): 2.866834e-06 
Nonzero beta count: 394 
Process: 173  Maxdiff(active): 2.278928e-06 
Nonzero beta count: 394 
Process: 174  Maxdiff(active): 1.811515e-06 
Nonzero beta count: 394 
Process: 175  Maxdiff(active): 1.439918e-06 
Nonzero beta count: 394 
Process: 176  Maxdiff(active): 1.144509e-06 
Nonzero beta count: 394 
Process: 177  Maxdiff(active): 9.096773e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.008746824 
Process: 178  Maxdiff(active): 0.004024985 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 0.002653016 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 0.001980299 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 0.001567083 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 0.001268638 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 0.001044793 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 0.0008733428 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 0.000739072 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 0.0006320006 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 0.0005448241 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 0.0004724768 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 0.0004114711 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 0.0003593978 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 0.000314552 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 0.000275687 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 0.0002418569 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 0.0002100994 
Nonzero beta count: 394 
Process: 195  Maxdiff(active): 0.0001753671 
Nonzero beta count: 394 
Process: 196  Maxdiff(active): 0.0001411715 
Nonzero beta count: 394 
Process: 197  Maxdiff(active): 0.0001135579 
Nonzero beta count: 394 
Process: 198  Maxdiff(active): 9.374433e-05 
Nonzero beta count: 394 
Process: 199  Maxdiff(active): 7.837069e-05 
Nonzero beta count: 394 
Process: 200  Maxdiff(active): 6.604298e-05 
Nonzero beta count: 394 
Process: 201  Maxdiff(active): 5.588041e-05 
Nonzero beta count: 394 
Process: 202  Maxdiff(active): 4.736655e-05 
Nonzero beta count: 394 
Process: 203  Maxdiff(active): 4.017676e-05 
Nonzero beta count: 394 
Process: 204  Maxdiff(active): 3.408619e-05 
Nonzero beta count: 394 
Process: 205  Maxdiff(active): 2.892265e-05 
Nonzero beta count: 394 
Process: 206  Maxdiff(active): 2.454475e-05 
Nonzero beta count: 394 
Process: 207  Maxdiff(active): 2.083298e-05 
Nonzero beta count: 394 
Process: 208  Maxdiff(active): 1.768556e-05 
Nonzero beta count: 394 
Process: 209  Maxdiff(active): 1.501597e-05 
Nonzero beta count: 394 
Process: 210  Maxdiff(active): 1.275095e-05 
Nonzero beta count: 394 
Process: 211  Maxdiff(active): 1.082862e-05 
Nonzero beta count: 394 
Process: 212  Maxdiff(active): 9.196704e-06 
Nonzero beta count: 394 
Process: 213  Maxdiff(active): 7.811064e-06 
Nonzero beta count: 394 
Process: 214  Maxdiff(active): 6.634373e-06 
Nonzero beta count: 394 
Process: 215  Maxdiff(active): 5.63503e-06 
Nonzero beta count: 394 
Process: 216  Maxdiff(active): 4.78626e-06 
Nonzero beta count: 394 
Process: 217  Maxdiff(active): 4.06535e-06 
Nonzero beta count: 394 
Process: 218  Maxdiff(active): 3.45303e-06 
Nonzero beta count: 394 
Process: 219  Maxdiff(active): 2.932937e-06 
Nonzero beta count: 394 
Process: 220  Maxdiff(active): 2.491178e-06 
Nonzero beta count: 394 
Process: 221  Maxdiff(active): 2.115956e-06 
Nonzero beta count: 394 
Process: 222  Maxdiff(active): 1.797248e-06 
Nonzero beta count: 394 
Process: 223  Maxdiff(active): 1.526543e-06 
Nonzero beta count: 394 
Process: 224  Maxdiff(active): 1.29661e-06 
Nonzero beta count: 394 
Process: 225  Maxdiff(active): 1.10131e-06 
Nonzero beta count: 394 
Process: 226  Maxdiff(active): 9.354256e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.0012137 
Process: 227  Maxdiff(active): 0.0003926379 
Nonzero beta count: 396 
Process: 228  Maxdiff(active): 0.0001792667 
Nonzero beta count: 396 
Process: 229  Maxdiff(active): 0.0001475864 
Nonzero beta count: 396 
Process: 230  Maxdiff(active): 0.000111339 
Nonzero beta count: 396 
Process: 231  Maxdiff(active): 8.144217e-05 
Nonzero beta count: 396 
Process: 232  Maxdiff(active): 5.969205e-05 
Nonzero beta count: 396 
Process: 233  Maxdiff(active): 4.450379e-05 
Nonzero beta count: 396 
Process: 234  Maxdiff(active): 3.397699e-05 
Nonzero beta count: 396 
Process: 235  Maxdiff(active): 2.660739e-05 
Nonzero beta count: 396 
Process: 236  Maxdiff(active): 2.133087e-05 
Nonzero beta count: 396 
Process: 237  Maxdiff(active): 1.743988e-05 
Nonzero beta count: 396 
Process: 238  Maxdiff(active): 1.44774e-05 
Nonzero beta count: 396 
Process: 239  Maxdiff(active): 1.215306e-05 
Nonzero beta count: 396 
Process: 240  Maxdiff(active): 1.028253e-05 
Nonzero beta count: 396 
Process: 241  Maxdiff(active): 8.747231e-06 
Nonzero beta count: 396 
Process: 242  Maxdiff(active): 7.468807e-06 
Nonzero beta count: 396 
Process: 243  Maxdiff(active): 6.393487e-06 
Nonzero beta count: 396 
Process: 244  Maxdiff(active): 5.482722e-06 
Nonzero beta count: 396 
Process: 245  Maxdiff(active): 4.707673e-06 
Nonzero beta count: 396 
Process: 246  Maxdiff(active): 4.045951e-06 
Nonzero beta count: 396 
Process: 247  Maxdiff(active): 3.479664e-06 
Nonzero beta count: 396 
Process: 248  Maxdiff(active): 2.994217e-06 
Nonzero beta count: 396 
Process: 249  Maxdiff(active): 2.577531e-06 
Nonzero beta count: 396 
Process: 250  Maxdiff(active): 2.21951e-06 
Nonzero beta count: 396 
Process: 251  Maxdiff(active): 1.911656e-06 
Nonzero beta count: 396 
Process: 252  Maxdiff(active): 1.64678e-06 
Nonzero beta count: 396 
Process: 253  Maxdiff(active): 1.41878e-06 
Nonzero beta count: 396 
Process: 254  Maxdiff(active): 1.222452e-06 
Nonzero beta count: 396 
Process: 255  Maxdiff(active): 1.053356e-06 
Nonzero beta count: 396 
Process: 256  Maxdiff(active): 9.076864e-07 
Nonzero beta count: 396 
  Global maxdiff: 7.821826e-07 
Converged at iteration: 256 
Process: 1  Maxdiff(active): 0.5809585 
Nonzero beta count: 358 
Process: 2  Maxdiff(active): 0.5431733 
Nonzero beta count: 352 
Process: 3  Maxdiff(active): 0.3320769 
Nonzero beta count: 346 
Process: 4  Maxdiff(active): 0.1341903 
Nonzero beta count: 340 
Process: 5  Maxdiff(active): 0.04296205 
Nonzero beta count: 326 
Process: 6  Maxdiff(active): 0.03217787 
Nonzero beta count: 324 
Process: 7  Maxdiff(active): 0.01746883 
Nonzero beta count: 322 
Process: 8  Maxdiff(active): 0.007201902 
Nonzero beta count: 320 
Process: 9  Maxdiff(active): 0.004183467 
Nonzero beta count: 320 
Process: 10  Maxdiff(active): 0.002372992 
Nonzero beta count: 320 
Process: 11  Maxdiff(active): 0.001325401 
Nonzero beta count: 320 
Process: 12  Maxdiff(active): 0.0007401148 
Nonzero beta count: 320 
Process: 13  Maxdiff(active): 0.0005801495 
Nonzero beta count: 320 
Process: 14  Maxdiff(active): 0.0004849139 
Nonzero beta count: 320 
Process: 15  Maxdiff(active): 0.0003960109 
Nonzero beta count: 318 
Process: 16  Maxdiff(active): 0.0003177625 
Nonzero beta count: 318 
Process: 17  Maxdiff(active): 0.0002410142 
Nonzero beta count: 318 
Process: 18  Maxdiff(active): 0.0001863827 
Nonzero beta count: 318 
Process: 19  Maxdiff(active): 0.0001455706 
Nonzero beta count: 318 
Process: 20  Maxdiff(active): 0.0001144793 
Nonzero beta count: 318 
Process: 21  Maxdiff(active): 9.061026e-05 
Nonzero beta count: 318 
Process: 22  Maxdiff(active): 7.213082e-05 
Nonzero beta count: 318 
Process: 23  Maxdiff(active): 5.769431e-05 
Nonzero beta count: 318 
Process: 24  Maxdiff(active): 4.632056e-05 
Nonzero beta count: 318 
Process: 25  Maxdiff(active): 3.729421e-05 
Nonzero beta count: 318 
Process: 26  Maxdiff(active): 3.008818e-05 
Nonzero beta count: 318 
Process: 27  Maxdiff(active): 2.430898e-05 
Nonzero beta count: 318 
Process: 28  Maxdiff(active): 1.965854e-05 
Nonzero beta count: 318 
Process: 29  Maxdiff(active): 1.59076e-05 
Nonzero beta count: 318 
Process: 30  Maxdiff(active): 1.287742e-05 
Nonzero beta count: 318 
Process: 31  Maxdiff(active): 1.042702e-05 
Nonzero beta count: 318 
Process: 32  Maxdiff(active): 8.444208e-06 
Nonzero beta count: 318 
Process: 33  Maxdiff(active): 6.839129e-06 
Nonzero beta count: 318 
Process: 34  Maxdiff(active): 5.539518e-06 
Nonzero beta count: 318 
Process: 35  Maxdiff(active): 4.487088e-06 
Nonzero beta count: 318 
Process: 36  Maxdiff(active): 3.634745e-06 
Nonzero beta count: 318 
Process: 37  Maxdiff(active): 2.944402e-06 
Nonzero beta count: 318 
Process: 38  Maxdiff(active): 2.38524e-06 
Nonzero beta count: 318 
Process: 39  Maxdiff(active): 1.932312e-06 
Nonzero beta count: 318 
Process: 40  Maxdiff(active): 1.565421e-06 
Nonzero beta count: 318 
Process: 41  Maxdiff(active): 1.268213e-06 
Nonzero beta count: 318 
Process: 42  Maxdiff(active): 1.027447e-06 
Nonzero beta count: 318 
Process: 43  Maxdiff(active): 8.323998e-07 
Nonzero beta count: 318 
  Global maxdiff: 0.3080591 
Process: 44  Maxdiff(active): 0.06991638 
Nonzero beta count: 386 
Process: 45  Maxdiff(active): 0.04227827 
Nonzero beta count: 386 
Process: 46  Maxdiff(active): 0.02687296 
Nonzero beta count: 380 
Process: 47  Maxdiff(active): 0.01986055 
Nonzero beta count: 378 
Process: 48  Maxdiff(active): 0.01770096 
Nonzero beta count: 376 
Process: 49  Maxdiff(active): 0.01605398 
Nonzero beta count: 374 
Process: 50  Maxdiff(active): 0.01278273 
Nonzero beta count: 372 
Process: 51  Maxdiff(active): 0.009618869 
Nonzero beta count: 370 
Process: 52  Maxdiff(active): 0.007184538 
Nonzero beta count: 368 
Process: 53  Maxdiff(active): 0.005250616 
Nonzero beta count: 368 
Process: 54  Maxdiff(active): 0.003827243 
Nonzero beta count: 368 
Process: 55  Maxdiff(active): 0.002778906 
Nonzero beta count: 368 
Process: 56  Maxdiff(active): 0.002011132 
Nonzero beta count: 368 
Process: 57  Maxdiff(active): 0.001455343 
Nonzero beta count: 368 
Process: 58  Maxdiff(active): 0.001056381 
Nonzero beta count: 368 
Process: 59  Maxdiff(active): 0.0007691982 
Nonzero beta count: 368 
Process: 60  Maxdiff(active): 0.0005617371 
Nonzero beta count: 368 
Process: 61  Maxdiff(active): 0.0004112686 
Nonzero beta count: 368 
Process: 62  Maxdiff(active): 0.0003017377 
Nonzero beta count: 368 
Process: 63  Maxdiff(active): 0.0002217562 
Nonzero beta count: 368 
Process: 64  Maxdiff(active): 0.0001631952 
Nonzero beta count: 368 
Process: 65  Maxdiff(active): 0.000120219 
Nonzero beta count: 368 
Process: 66  Maxdiff(active): 8.861955e-05 
Nonzero beta count: 368 
Process: 67  Maxdiff(active): 6.535028e-05 
Nonzero beta count: 368 
Process: 68  Maxdiff(active): 4.819695e-05 
Nonzero beta count: 368 
Process: 69  Maxdiff(active): 3.554373e-05 
Nonzero beta count: 368 
Process: 70  Maxdiff(active): 2.620716e-05 
Nonzero beta count: 368 
Process: 71  Maxdiff(active): 1.93177e-05 
Nonzero beta count: 368 
Process: 72  Maxdiff(active): 1.423486e-05 
Nonzero beta count: 368 
Process: 73  Maxdiff(active): 1.048603e-05 
Nonzero beta count: 368 
Process: 74  Maxdiff(active): 7.722153e-06 
Nonzero beta count: 368 
Process: 75  Maxdiff(active): 5.685261e-06 
Nonzero beta count: 368 
Process: 76  Maxdiff(active): 4.184721e-06 
Nonzero beta count: 368 
Process: 77  Maxdiff(active): 3.079692e-06 
Nonzero beta count: 368 
Process: 78  Maxdiff(active): 2.266174e-06 
Nonzero beta count: 368 
Process: 79  Maxdiff(active): 1.667413e-06 
Nonzero beta count: 368 
Process: 80  Maxdiff(active): 1.226801e-06 
Nonzero beta count: 368 
Process: 81  Maxdiff(active): 9.026092e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.05568231 
Process: 82  Maxdiff(active): 0.01943398 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 0.01512435 
Nonzero beta count: 392 
Process: 84  Maxdiff(active): 0.01480209 
Nonzero beta count: 384 
Process: 85  Maxdiff(active): 0.0140434 
Nonzero beta count: 384 
Process: 86  Maxdiff(active): 0.01271869 
Nonzero beta count: 382 
Process: 87  Maxdiff(active): 0.01014063 
Nonzero beta count: 380 
Process: 88  Maxdiff(active): 0.007273156 
Nonzero beta count: 380 
Process: 89  Maxdiff(active): 0.006088417 
Nonzero beta count: 378 
Process: 90  Maxdiff(active): 0.005073749 
Nonzero beta count: 376 
Process: 91  Maxdiff(active): 0.003815883 
Nonzero beta count: 372 
Process: 92  Maxdiff(active): 0.002819755 
Nonzero beta count: 372 
Process: 93  Maxdiff(active): 0.002187769 
Nonzero beta count: 372 
Process: 94  Maxdiff(active): 0.001682038 
Nonzero beta count: 372 
Process: 95  Maxdiff(active): 0.001284105 
Nonzero beta count: 372 
Process: 96  Maxdiff(active): 0.0009749578 
Nonzero beta count: 372 
Process: 97  Maxdiff(active): 0.0007377393 
Nonzero beta count: 372 
Process: 98  Maxdiff(active): 0.0005565235 
Nonzero beta count: 372 
Process: 99  Maxdiff(active): 0.0004183264 
Nonzero beta count: 372 
Process: 100  Maxdiff(active): 0.0003132027 
Nonzero beta count: 372 
Process: 101  Maxdiff(active): 0.0002335078 
Nonzero beta count: 372 
Process: 102  Maxdiff(active): 0.0001733602 
Nonzero beta count: 372 
Process: 103  Maxdiff(active): 0.0001282036 
Nonzero beta count: 372 
Process: 104  Maxdiff(active): 9.448896e-05 
Nonzero beta count: 372 
Process: 105  Maxdiff(active): 6.945073e-05 
Nonzero beta count: 372 
Process: 106  Maxdiff(active): 5.094365e-05 
Nonzero beta count: 372 
Process: 107  Maxdiff(active): 3.731717e-05 
Nonzero beta count: 372 
Process: 108  Maxdiff(active): 2.73138e-05 
Nonzero beta count: 372 
Process: 109  Maxdiff(active): 1.998519e-05 
Nonzero beta count: 372 
Process: 110  Maxdiff(active): 1.462274e-05 
Nonzero beta count: 372 
Process: 111  Maxdiff(active): 1.070123e-05 
Nonzero beta count: 372 
Process: 112  Maxdiff(active): 7.833735e-06 
Nonzero beta count: 372 
Process: 113  Maxdiff(active): 5.736506e-06 
Nonzero beta count: 372 
Process: 114  Maxdiff(active): 4.202034e-06 
Nonzero beta count: 372 
Process: 115  Maxdiff(active): 3.07881e-06 
Nonzero beta count: 372 
Process: 116  Maxdiff(active): 2.256262e-06 
Nonzero beta count: 372 
Process: 117  Maxdiff(active): 1.653681e-06 
Nonzero beta count: 372 
Process: 118  Maxdiff(active): 1.21212e-06 
Nonzero beta count: 372 
Process: 119  Maxdiff(active): 8.884872e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.03821809 
Process: 120  Maxdiff(active): 0.01686151 
Nonzero beta count: 392 
Process: 121  Maxdiff(active): 0.01397223 
Nonzero beta count: 392 
Process: 122  Maxdiff(active): 0.01183144 
Nonzero beta count: 390 
Process: 123  Maxdiff(active): 0.01014668 
Nonzero beta count: 390 
Process: 124  Maxdiff(active): 0.008958195 
Nonzero beta count: 390 
Process: 125  Maxdiff(active): 0.008059199 
Nonzero beta count: 390 
Process: 126  Maxdiff(active): 0.007231396 
Nonzero beta count: 390 
Process: 127  Maxdiff(active): 0.006474086 
Nonzero beta count: 390 
Process: 128  Maxdiff(active): 0.005786236 
Nonzero beta count: 390 
Process: 129  Maxdiff(active): 0.005165754 
Nonzero beta count: 390 
Process: 130  Maxdiff(active): 0.004656204 
Nonzero beta count: 388 
Process: 131  Maxdiff(active): 0.0042557 
Nonzero beta count: 388 
Process: 132  Maxdiff(active): 0.003862938 
Nonzero beta count: 386 
Process: 133  Maxdiff(active): 0.003462251 
Nonzero beta count: 386 
Process: 134  Maxdiff(active): 0.003052304 
Nonzero beta count: 386 
Process: 135  Maxdiff(active): 0.002669596 
Nonzero beta count: 386 
Process: 136  Maxdiff(active): 0.002324858 
Nonzero beta count: 386 
Process: 137  Maxdiff(active): 0.002020594 
Nonzero beta count: 386 
Process: 138  Maxdiff(active): 0.001754802 
Nonzero beta count: 386 
Process: 139  Maxdiff(active): 0.001523629 
Nonzero beta count: 386 
Process: 140  Maxdiff(active): 0.001322896 
Nonzero beta count: 386 
Process: 141  Maxdiff(active): 0.001148687 
Nonzero beta count: 386 
Process: 142  Maxdiff(active): 0.0009974978 
Nonzero beta count: 386 
Process: 143  Maxdiff(active): 0.0008662522 
Nonzero beta count: 386 
Process: 144  Maxdiff(active): 0.0007522804 
Nonzero beta count: 386 
Process: 145  Maxdiff(active): 0.0006532762 
Nonzero beta count: 386 
Process: 146  Maxdiff(active): 0.0005672533 
Nonzero beta count: 386 
Process: 147  Maxdiff(active): 0.0004925001 
Nonzero beta count: 386 
Process: 148  Maxdiff(active): 0.00042754 
Nonzero beta count: 386 
Process: 149  Maxdiff(active): 0.000371095 
Nonzero beta count: 386 
Process: 150  Maxdiff(active): 0.000322057 
Nonzero beta count: 386 
Process: 151  Maxdiff(active): 0.0002794624 
Nonzero beta count: 386 
Process: 152  Maxdiff(active): 0.0002424727 
Nonzero beta count: 386 
Process: 153  Maxdiff(active): 0.0002103574 
Nonzero beta count: 386 
Process: 154  Maxdiff(active): 0.0001824798 
Nonzero beta count: 386 
Process: 155  Maxdiff(active): 0.0001582851 
Nonzero beta count: 386 
Process: 156  Maxdiff(active): 0.0001372901 
Nonzero beta count: 386 
Process: 157  Maxdiff(active): 0.0001190741 
Nonzero beta count: 386 
Process: 158  Maxdiff(active): 0.0001032709 
Nonzero beta count: 386 
Process: 159  Maxdiff(active): 8.956231e-05 
Nonzero beta count: 386 
Process: 160  Maxdiff(active): 7.767146e-05 
Nonzero beta count: 386 
Process: 161  Maxdiff(active): 6.735796e-05 
Nonzero beta count: 386 
Process: 162  Maxdiff(active): 5.841298e-05 
Nonzero beta count: 386 
Process: 163  Maxdiff(active): 5.065522e-05 
Nonzero beta count: 386 
Process: 164  Maxdiff(active): 4.39273e-05 
Nonzero beta count: 386 
Process: 165  Maxdiff(active): 3.809264e-05 
Nonzero beta count: 386 
Process: 166  Maxdiff(active): 3.303276e-05 
Nonzero beta count: 386 
Process: 167  Maxdiff(active): 2.864483e-05 
Nonzero beta count: 386 
Process: 168  Maxdiff(active): 2.483966e-05 
Nonzero beta count: 386 
Process: 169  Maxdiff(active): 2.15399e-05 
Nonzero beta count: 386 
Process: 170  Maxdiff(active): 1.867843e-05 
Nonzero beta count: 386 
Process: 171  Maxdiff(active): 1.619707e-05 
Nonzero beta count: 386 
Process: 172  Maxdiff(active): 1.404532e-05 
Nonzero beta count: 386 
Process: 173  Maxdiff(active): 1.217941e-05 
Nonzero beta count: 386 
Process: 174  Maxdiff(active): 1.056137e-05 
Nonzero beta count: 386 
Process: 175  Maxdiff(active): 9.158288e-06 
Nonzero beta count: 386 
Process: 176  Maxdiff(active): 7.941602e-06 
Nonzero beta count: 386 
Process: 177  Maxdiff(active): 6.886551e-06 
Nonzero beta count: 386 
Process: 178  Maxdiff(active): 5.971665e-06 
Nonzero beta count: 386 
Process: 179  Maxdiff(active): 5.178322e-06 
Nonzero beta count: 386 
Process: 180  Maxdiff(active): 4.490377e-06 
Nonzero beta count: 386 
Process: 181  Maxdiff(active): 3.893826e-06 
Nonzero beta count: 386 
Process: 182  Maxdiff(active): 3.376529e-06 
Nonzero beta count: 386 
Process: 183  Maxdiff(active): 2.927955e-06 
Nonzero beta count: 386 
Process: 184  Maxdiff(active): 2.538976e-06 
Nonzero beta count: 386 
Process: 185  Maxdiff(active): 2.201673e-06 
Nonzero beta count: 386 
Process: 186  Maxdiff(active): 1.909181e-06 
Nonzero beta count: 386 
Process: 187  Maxdiff(active): 1.655547e-06 
Nonzero beta count: 386 
Process: 188  Maxdiff(active): 1.435609e-06 
Nonzero beta count: 386 
Process: 189  Maxdiff(active): 1.24489e-06 
Nonzero beta count: 386 
Process: 190  Maxdiff(active): 1.079508e-06 
Nonzero beta count: 386 
Process: 191  Maxdiff(active): 9.360968e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.05428419 
Process: 192  Maxdiff(active): 0.01481586 
Nonzero beta count: 394 
Process: 193  Maxdiff(active): 0.008464692 
Nonzero beta count: 394 
Process: 194  Maxdiff(active): 0.005440886 
Nonzero beta count: 394 
Process: 195  Maxdiff(active): 0.00378318 
Nonzero beta count: 394 
Process: 196  Maxdiff(active): 0.003353707 
Nonzero beta count: 394 
Process: 197  Maxdiff(active): 0.003169306 
Nonzero beta count: 394 
Process: 198  Maxdiff(active): 0.00294155 
Nonzero beta count: 394 
Process: 199  Maxdiff(active): 0.002654831 
Nonzero beta count: 394 
Process: 200  Maxdiff(active): 0.002358637 
Nonzero beta count: 392 
Process: 201  Maxdiff(active): 0.002119904 
Nonzero beta count: 392 
Process: 202  Maxdiff(active): 0.001933 
Nonzero beta count: 392 
Process: 203  Maxdiff(active): 0.001702284 
Nonzero beta count: 392 
Process: 204  Maxdiff(active): 0.001486884 
Nonzero beta count: 390 
Process: 205  Maxdiff(active): 0.001283354 
Nonzero beta count: 390 
Process: 206  Maxdiff(active): 0.001100984 
