Start: cluster 31
Nonzero beta count: 382 
Process: 65  Maxdiff(active): 3.420427e-06 
Nonzero beta count: 382 
Process: 66  Maxdiff(active): 2.641045e-06 
Nonzero beta count: 382 
Process: 67  Maxdiff(active): 2.039612e-06 
Nonzero beta count: 382 
Process: 68  Maxdiff(active): 1.575351e-06 
Nonzero beta count: 382 
Process: 69  Maxdiff(active): 1.216892e-06 
Nonzero beta count: 382 
Process: 70  Maxdiff(active): 9.400725e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.04111111 
Process: 71  Maxdiff(active): 0.01028969 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 0.006652203 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 0.004865659 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 0.004374544 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 0.00372719 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 0.003035441 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 0.002421995 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 0.001912814 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 0.001505311 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 0.001186161 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 0.0009387356 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 0.0007651917 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 0.0006367119 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 0.000529996 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 0.0004413099 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 0.0003675731 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 0.000306238 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 0.0002551964 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 0.0002127033 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 0.0001773136 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 0.0001478305 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 0.0001232615 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 0.0001027832 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 8.571155e-05 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 7.147815e-05 
Nonzero beta count: 394 
Process: 96  Maxdiff(active): 5.960999e-05 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 4.971337e-05 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 4.146038e-05 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 3.457782e-05 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 2.883801e-05 
Nonzero beta count: 394 
Process: 101  Maxdiff(active): 2.405112e-05 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 2.005892e-05 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 1.672944e-05 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 1.395266e-05 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 1.163681e-05 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 9.705374e-06 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 8.094537e-06 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 6.751078e-06 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 5.63061e-06 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 4.696118e-06 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 3.916731e-06 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 3.266702e-06 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 2.72456e-06 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 2.272397e-06 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 1.895278e-06 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 1.580747e-06 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 1.318416e-06 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 1.099622e-06 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 9.171386e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.0102939 
Process: 120  Maxdiff(active): 0.003411198 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 0.001685629 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 0.001398326 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 0.001094711 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 0.001003019 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 0.0008877873 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 0.0007799818 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 0.000685004 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 0.0006025746 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 0.0005313412 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 0.0004697907 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 0.0004184436 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 0.0003750704 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 0.0003362718 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 0.000301572 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 0.0002705285 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 0.0002427415 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 0.0002178549 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 0.0001955534 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 0.0001649106 
Nonzero beta count: 394 
Process: 140  Maxdiff(active): 0.0001434968 
Nonzero beta count: 394 
Process: 141  Maxdiff(active): 0.0001236766 
Nonzero beta count: 394 
Process: 142  Maxdiff(active): 0.0001073886 
Nonzero beta count: 394 
Process: 143  Maxdiff(active): 9.35812e-05 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 8.16019e-05 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 7.108436e-05 
Nonzero beta count: 394 
Process: 146  Maxdiff(active): 6.181307e-05 
Nonzero beta count: 394 
Process: 147  Maxdiff(active): 5.364642e-05 
Nonzero beta count: 394 
Process: 148  Maxdiff(active): 4.647338e-05 
Nonzero beta count: 394 
Process: 149  Maxdiff(active): 4.019435e-05 
Nonzero beta count: 394 
Process: 150  Maxdiff(active): 3.471601e-05 
Nonzero beta count: 394 
Process: 151  Maxdiff(active): 2.995036e-05 
Nonzero beta count: 394 
Process: 152  Maxdiff(active): 2.58151e-05 
Nonzero beta count: 394 
Process: 153  Maxdiff(active): 2.223432e-05 
Nonzero beta count: 394 
Process: 154  Maxdiff(active): 1.913893e-05 
Nonzero beta count: 394 
Process: 155  Maxdiff(active): 1.646679e-05 
Nonzero beta count: 394 
Process: 156  Maxdiff(active): 1.416251e-05 
Nonzero beta count: 394 
Process: 157  Maxdiff(active): 1.217718e-05 
Nonzero beta count: 394 
Process: 158  Maxdiff(active): 1.04678e-05 
Nonzero beta count: 394 
Process: 159  Maxdiff(active): 8.996797e-06 
Nonzero beta count: 394 
Process: 160  Maxdiff(active): 7.73146e-06 
Nonzero beta count: 394 
Process: 161  Maxdiff(active): 6.643385e-06 
Nonzero beta count: 394 
Process: 162  Maxdiff(active): 5.707975e-06 
Nonzero beta count: 394 
Process: 163  Maxdiff(active): 4.903967e-06 
Nonzero beta count: 394 
Process: 164  Maxdiff(active): 4.213007e-06 
Nonzero beta count: 394 
Process: 165  Maxdiff(active): 3.619269e-06 
Nonzero beta count: 394 
Process: 166  Maxdiff(active): 3.109119e-06 
Nonzero beta count: 394 
Process: 167  Maxdiff(active): 2.670819e-06 
Nonzero beta count: 394 
Process: 168  Maxdiff(active): 2.29427e-06 
Nonzero beta count: 394 
Process: 169  Maxdiff(active): 1.970786e-06 
Nonzero beta count: 394 
Process: 170  Maxdiff(active): 1.692896e-06 
Nonzero beta count: 394 
Process: 171  Maxdiff(active): 1.45418e-06 
Nonzero beta count: 394 
Process: 172  Maxdiff(active): 1.249119e-06 
Nonzero beta count: 394 
Process: 173  Maxdiff(active): 1.07297e-06 
Nonzero beta count: 394 
Process: 174  Maxdiff(active): 9.216592e-07 
Nonzero beta count: 394 
  Global maxdiff: 7.916847e-07 
Converged at iteration: 174 
Process: 1  Maxdiff(active): 0.5373364 
Nonzero beta count: 334 
Process: 2  Maxdiff(active): 0.3565925 
Nonzero beta count: 318 
Process: 3  Maxdiff(active): 0.1501878 
Nonzero beta count: 308 
Process: 4  Maxdiff(active): 0.04866862 
Nonzero beta count: 300 
Process: 5  Maxdiff(active): 0.02394612 
Nonzero beta count: 298 
Process: 6  Maxdiff(active): 0.014142 
Nonzero beta count: 296 
Process: 7  Maxdiff(active): 0.009929781 
Nonzero beta count: 296 
Process: 8  Maxdiff(active): 0.006990087 
Nonzero beta count: 296 
Process: 9  Maxdiff(active): 0.004600349 
Nonzero beta count: 296 
Process: 10  Maxdiff(active): 0.00332038 
Nonzero beta count: 296 
Process: 11  Maxdiff(active): 0.002418562 
Nonzero beta count: 296 
Process: 12  Maxdiff(active): 0.001745051 
Nonzero beta count: 294 
Process: 13  Maxdiff(active): 0.001248016 
Nonzero beta count: 294 
Process: 14  Maxdiff(active): 0.0008844946 
Nonzero beta count: 294 
Process: 15  Maxdiff(active): 0.000614534 
Nonzero beta count: 294 
Process: 16  Maxdiff(active): 0.0004207159 
Nonzero beta count: 294 
Process: 17  Maxdiff(active): 0.0002842879 
Nonzero beta count: 294 
Process: 18  Maxdiff(active): 0.0001903012 
Nonzero beta count: 294 
Process: 19  Maxdiff(active): 0.0001265817 
Nonzero beta count: 294 
Process: 20  Maxdiff(active): 8.385376e-05 
Nonzero beta count: 294 
Process: 21  Maxdiff(active): 5.540621e-05 
Nonzero beta count: 294 
Process: 22  Maxdiff(active): 3.655174e-05 
Nonzero beta count: 294 
Process: 23  Maxdiff(active): 2.409055e-05 
Nonzero beta count: 294 
Process: 24  Maxdiff(active): 1.586911e-05 
Nonzero beta count: 294 
Process: 25  Maxdiff(active): 1.045066e-05 
Nonzero beta count: 294 
Process: 26  Maxdiff(active): 6.881731e-06 
Nonzero beta count: 294 
Process: 27  Maxdiff(active): 4.531755e-06 
Nonzero beta count: 294 
Process: 28  Maxdiff(active): 2.984571e-06 
Nonzero beta count: 294 
Process: 29  Maxdiff(active): 1.965903e-06 
Nonzero beta count: 294 
Process: 30  Maxdiff(active): 1.295135e-06 
Nonzero beta count: 294 
Process: 31  Maxdiff(active): 8.533766e-07 
Nonzero beta count: 294 
  Global maxdiff: 0.3868579 
Process: 32  Maxdiff(active): 0.1281898 
Nonzero beta count: 362 
Process: 33  Maxdiff(active): 0.06305832 
Nonzero beta count: 358 
Process: 34  Maxdiff(active): 0.02695194 
Nonzero beta count: 356 
Process: 35  Maxdiff(active): 0.01219521 
Nonzero beta count: 356 
Process: 36  Maxdiff(active): 0.007810834 
Nonzero beta count: 354 
Process: 37  Maxdiff(active): 0.004471803 
Nonzero beta count: 354 
Process: 38  Maxdiff(active): 0.002450224 
Nonzero beta count: 354 
Process: 39  Maxdiff(active): 0.001372483 
Nonzero beta count: 354 
Process: 40  Maxdiff(active): 0.0007905015 
Nonzero beta count: 354 
Process: 41  Maxdiff(active): 0.0004669225 
Nonzero beta count: 354 
Process: 42  Maxdiff(active): 0.0003070988 
Nonzero beta count: 354 
Process: 43  Maxdiff(active): 0.0002311802 
Nonzero beta count: 354 
Process: 44  Maxdiff(active): 0.0001740714 
Nonzero beta count: 354 
Process: 45  Maxdiff(active): 0.0001315321 
Nonzero beta count: 354 
Process: 46  Maxdiff(active): 9.999207e-05 
Nonzero beta count: 354 
Process: 47  Maxdiff(active): 7.662221e-05 
Nonzero beta count: 354 
Process: 48  Maxdiff(active): 5.92549e-05 
Nonzero beta count: 354 
Process: 49  Maxdiff(active): 4.626872e-05 
Nonzero beta count: 354 
Process: 50  Maxdiff(active): 3.647346e-05 
Nonzero beta count: 354 
Process: 51  Maxdiff(active): 2.900752e-05 
Nonzero beta count: 354 
Process: 52  Maxdiff(active): 2.325261e-05 
Nonzero beta count: 354 
Process: 53  Maxdiff(active): 1.876649e-05 
Nonzero beta count: 354 
Process: 54  Maxdiff(active): 1.523222e-05 
Nonzero beta count: 354 
Process: 55  Maxdiff(active): 1.24212e-05 
Nonzero beta count: 354 
Process: 56  Maxdiff(active): 1.016688e-05 
Nonzero beta count: 354 
Process: 57  Maxdiff(active): 8.346408e-06 
Nonzero beta count: 354 
Process: 58  Maxdiff(active): 6.867841e-06 
Nonzero beta count: 354 
Process: 59  Maxdiff(active): 5.661408e-06 
Nonzero beta count: 354 
Process: 60  Maxdiff(active): 4.673397e-06 
Nonzero beta count: 354 
Process: 61  Maxdiff(active): 3.861921e-06 
Nonzero beta count: 354 
Process: 62  Maxdiff(active): 3.193937e-06 
Nonzero beta count: 354 
Process: 63  Maxdiff(active): 2.643116e-06 
Nonzero beta count: 354 
Process: 64  Maxdiff(active): 2.188303e-06 
Nonzero beta count: 354 
Process: 65  Maxdiff(active): 1.812383e-06 
Nonzero beta count: 354 
Process: 66  Maxdiff(active): 1.501432e-06 
Nonzero beta count: 354 
Process: 67  Maxdiff(active): 1.244071e-06 
Nonzero beta count: 354 
Process: 68  Maxdiff(active): 1.030973e-06 
Nonzero beta count: 354 
Process: 69  Maxdiff(active): 8.544673e-07 
Nonzero beta count: 354 
  Global maxdiff: 0.04378125 
Process: 70  Maxdiff(active): 0.01824172 
Nonzero beta count: 380 
Process: 71  Maxdiff(active): 0.0113385 
Nonzero beta count: 378 
Process: 72  Maxdiff(active): 0.009872049 
Nonzero beta count: 376 
Process: 73  Maxdiff(active): 0.007862781 
Nonzero beta count: 376 
Process: 74  Maxdiff(active): 0.006868743 
Nonzero beta count: 374 
Process: 75  Maxdiff(active): 0.006110312 
Nonzero beta count: 372 
Process: 76  Maxdiff(active): 0.005438135 
Nonzero beta count: 372 
Process: 77  Maxdiff(active): 0.004657024 
Nonzero beta count: 372 
Process: 78  Maxdiff(active): 0.003868565 
Nonzero beta count: 370 
Process: 79  Maxdiff(active): 0.003172641 
Nonzero beta count: 368 
Process: 80  Maxdiff(active): 0.00261357 
Nonzero beta count: 368 
Process: 81  Maxdiff(active): 0.002312317 
Nonzero beta count: 368 
Process: 82  Maxdiff(active): 0.001932586 
Nonzero beta count: 366 
Process: 83  Maxdiff(active): 0.001574726 
Nonzero beta count: 366 
Process: 84  Maxdiff(active): 0.001266738 
Nonzero beta count: 366 
Process: 85  Maxdiff(active): 0.001011211 
Nonzero beta count: 366 
Process: 86  Maxdiff(active): 0.0008029586 
Nonzero beta count: 366 
Process: 87  Maxdiff(active): 0.0006353865 
Nonzero beta count: 366 
Process: 88  Maxdiff(active): 0.0005016482 
Nonzero beta count: 366 
Process: 89  Maxdiff(active): 0.0003954439 
Nonzero beta count: 366 
Process: 90  Maxdiff(active): 0.0003113652 
Nonzero beta count: 366 
Process: 91  Maxdiff(active): 0.0002449407 
Nonzero beta count: 366 
Process: 92  Maxdiff(active): 0.0001925441 
Nonzero beta count: 366 
Process: 93  Maxdiff(active): 0.000151263 
Nonzero beta count: 366 
Process: 94  Maxdiff(active): 0.0001187718 
Nonzero beta count: 366 
Process: 95  Maxdiff(active): 9.321998e-05 
Nonzero beta count: 366 
Process: 96  Maxdiff(active): 7.313939e-05 
Nonzero beta count: 366 
Process: 97  Maxdiff(active): 5.73676e-05 
Nonzero beta count: 366 
Process: 98  Maxdiff(active): 4.4986e-05 
Nonzero beta count: 366 
Process: 99  Maxdiff(active): 3.526973e-05 
Nonzero beta count: 366 
Process: 100  Maxdiff(active): 2.764754e-05 
Nonzero beta count: 366 
Process: 101  Maxdiff(active): 2.166972e-05 
Nonzero beta count: 366 
Process: 102  Maxdiff(active): 1.698257e-05 
Nonzero beta count: 366 
Process: 103  Maxdiff(active): 1.330807e-05 
Nonzero beta count: 366 
Process: 104  Maxdiff(active): 1.042788e-05 
Nonzero beta count: 366 
Process: 105  Maxdiff(active): 8.170556e-06 
Nonzero beta count: 366 
Process: 106  Maxdiff(active): 6.401574e-06 
Nonzero beta count: 366 
Process: 107  Maxdiff(active): 5.015398e-06 
Nonzero beta count: 366 
Process: 108  Maxdiff(active): 3.929258e-06 
Nonzero beta count: 366 
Process: 109  Maxdiff(active): 3.078257e-06 
Nonzero beta count: 366 
Process: 110  Maxdiff(active): 2.411517e-06 
Nonzero beta count: 366 
Process: 111  Maxdiff(active): 1.88916e-06 
Nonzero beta count: 366 
Process: 112  Maxdiff(active): 1.479931e-06 
Nonzero beta count: 366 
Process: 113  Maxdiff(active): 1.159337e-06 
Nonzero beta count: 366 
Process: 114  Maxdiff(active): 9.08184e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.01899798 
Process: 115  Maxdiff(active): 0.008835505 
Nonzero beta count: 380 
Process: 116  Maxdiff(active): 0.004092206 
Nonzero beta count: 380 
Process: 117  Maxdiff(active): 0.00306506 
Nonzero beta count: 380 
Process: 118  Maxdiff(active): 0.002462933 
Nonzero beta count: 380 
Process: 119  Maxdiff(active): 0.002029232 
Nonzero beta count: 380 
Process: 120  Maxdiff(active): 0.001694372 
Nonzero beta count: 380 
Process: 121  Maxdiff(active): 0.001426345 
Nonzero beta count: 380 
Process: 122  Maxdiff(active): 0.00121899 
Nonzero beta count: 380 
Process: 123  Maxdiff(active): 0.001041679 
Nonzero beta count: 380 
Process: 124  Maxdiff(active): 0.0008900239 
Nonzero beta count: 380 
Process: 125  Maxdiff(active): 0.0007607002 
Nonzero beta count: 380 
Process: 126  Maxdiff(active): 0.0006505027 
Nonzero beta count: 380 
Process: 127  Maxdiff(active): 0.0005565749 
Nonzero beta count: 380 
Process: 128  Maxdiff(active): 0.0004764558 
Nonzero beta count: 380 
Process: 129  Maxdiff(active): 0.0004080559 
Nonzero beta count: 380 
Process: 130  Maxdiff(active): 0.0003496114 
Nonzero beta count: 380 
Process: 131  Maxdiff(active): 0.0002996354 
Nonzero beta count: 380 
Process: 132  Maxdiff(active): 0.000256873 
Nonzero beta count: 380 
Process: 133  Maxdiff(active): 0.0002202633 
Nonzero beta count: 380 
Process: 134  Maxdiff(active): 0.0001889072 
Nonzero beta count: 380 
Process: 135  Maxdiff(active): 0.0001620409 
Nonzero beta count: 380 
Process: 136  Maxdiff(active): 0.0001390145 
Nonzero beta count: 380 
Process: 137  Maxdiff(active): 0.0001192742 
Nonzero beta count: 380 
Process: 138  Maxdiff(active): 0.0001023475 
Nonzero beta count: 380 
Process: 139  Maxdiff(active): 8.783052e-05 
Nonzero beta count: 380 
Process: 140  Maxdiff(active): 7.544129e-05 
Nonzero beta count: 380 
Process: 141  Maxdiff(active): 6.482259e-05 
Nonzero beta count: 380 
Process: 142  Maxdiff(active): 5.569232e-05 
Nonzero beta count: 380 
Process: 143  Maxdiff(active): 4.784357e-05 
Nonzero beta count: 380 
Process: 144  Maxdiff(active): 4.109772e-05 
Nonzero beta count: 380 
Process: 145  Maxdiff(active): 3.530068e-05 
Nonzero beta count: 380 
Process: 146  Maxdiff(active): 3.031965e-05 
Nonzero beta count: 380 
Process: 147  Maxdiff(active): 2.604022e-05 
Nonzero beta count: 380 
Process: 148  Maxdiff(active): 2.236391e-05 
Nonzero beta count: 380 
Process: 149  Maxdiff(active): 1.920596e-05 
Nonzero beta count: 380 
Process: 150  Maxdiff(active): 1.649347e-05 
Nonzero beta count: 380 
Process: 151  Maxdiff(active): 1.416371e-05 
Nonzero beta count: 380 
Process: 152  Maxdiff(active): 1.216279e-05 
Nonzero beta count: 380 
Process: 153  Maxdiff(active): 1.044436e-05 
Nonzero beta count: 380 
Process: 154  Maxdiff(active): 8.96858e-06 
Nonzero beta count: 380 
Process: 155  Maxdiff(active): 7.701228e-06 
Nonzero beta count: 380 
Process: 156  Maxdiff(active): 6.612894e-06 
Nonzero beta count: 380 
Process: 157  Maxdiff(active): 5.678309e-06 
Nonzero beta count: 380 
Process: 158  Maxdiff(active): 4.875768e-06 
Nonzero beta count: 380 
Process: 159  Maxdiff(active): 4.186625e-06 
Nonzero beta count: 380 
Process: 160  Maxdiff(active): 3.594864e-06 
Nonzero beta count: 380 
Process: 161  Maxdiff(active): 3.086731e-06 
Nonzero beta count: 380 
Process: 162  Maxdiff(active): 2.650411e-06 
Nonzero beta count: 380 
Process: 163  Maxdiff(active): 2.275758e-06 
Nonzero beta count: 380 
Process: 164  Maxdiff(active): 1.954059e-06 
Nonzero beta count: 380 
Process: 165  Maxdiff(active): 1.67783e-06 
Nonzero beta count: 380 
Process: 166  Maxdiff(active): 1.440646e-06 
Nonzero beta count: 380 
Process: 167  Maxdiff(active): 1.236988e-06 
Nonzero beta count: 380 
Process: 168  Maxdiff(active): 1.062119e-06 
Nonzero beta count: 380 
Process: 169  Maxdiff(active): 9.119697e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.002350512 
Process: 170  Maxdiff(active): 0.0007222235 
Nonzero beta count: 384 
Process: 171  Maxdiff(active): 0.0002725542 
Nonzero beta count: 384 
Process: 172  Maxdiff(active): 0.0001310679 
Nonzero beta count: 384 
Process: 173  Maxdiff(active): 5.93399e-05 
Nonzero beta count: 384 
Process: 174  Maxdiff(active): 4.39048e-05 
Nonzero beta count: 384 
Process: 175  Maxdiff(active): 3.92346e-05 
Nonzero beta count: 384 
Process: 176  Maxdiff(active): 3.455545e-05 
Nonzero beta count: 384 
Process: 177  Maxdiff(active): 3.01982e-05 
Nonzero beta count: 384 
Process: 178  Maxdiff(active): 2.629423e-05 
Nonzero beta count: 384 
Process: 179  Maxdiff(active): 2.285988e-05 
Nonzero beta count: 384 
Process: 180  Maxdiff(active): 1.986452e-05 
Nonzero beta count: 384 
Process: 181  Maxdiff(active): 1.726234e-05 
Nonzero beta count: 384 
Process: 182  Maxdiff(active): 1.500517e-05 
Nonzero beta count: 384 
Process: 183  Maxdiff(active): 1.304792e-05 
Nonzero beta count: 384 
Process: 184  Maxdiff(active): 1.135038e-05 
Nonzero beta count: 384 
Process: 185  Maxdiff(active): 9.877445e-06 
Nonzero beta count: 384 
Process: 186  Maxdiff(active): 8.598739e-06 
Nonzero beta count: 384 
Process: 187  Maxdiff(active): 7.488033e-06 
Nonzero beta count: 384 
Process: 188  Maxdiff(active): 6.522719e-06 
Nonzero beta count: 384 
Process: 189  Maxdiff(active): 5.683317e-06 
Nonzero beta count: 384 
Process: 190  Maxdiff(active): 4.953042e-06 
Nonzero beta count: 384 
Process: 191  Maxdiff(active): 4.317426e-06 
Nonzero beta count: 384 
Process: 192  Maxdiff(active): 3.763983e-06 
Nonzero beta count: 384 
Process: 193  Maxdiff(active): 3.281928e-06 
Nonzero beta count: 384 
Process: 194  Maxdiff(active): 2.861932e-06 
Nonzero beta count: 384 
Process: 195  Maxdiff(active): 2.49592e-06 
Nonzero beta count: 384 
Process: 196  Maxdiff(active): 2.176887e-06 
Nonzero beta count: 384 
Process: 197  Maxdiff(active): 1.898757e-06 
Nonzero beta count: 384 
Process: 198  Maxdiff(active): 1.656252e-06 
Nonzero beta count: 384 
Process: 199  Maxdiff(active): 1.444785e-06 
Nonzero beta count: 384 
Process: 200  Maxdiff(active): 1.260365e-06 
Nonzero beta count: 384 
Process: 201  Maxdiff(active): 1.09952e-06 
Nonzero beta count: 384 
Process: 202  Maxdiff(active): 9.59226e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.0002448704 
Process: 203  Maxdiff(active): 9.966915e-05 
Nonzero beta count: 386 
Process: 204  Maxdiff(active): 5.512752e-05 
Nonzero beta count: 386 
Process: 205  Maxdiff(active): 3.454983e-05 
Nonzero beta count: 386 
Process: 206  Maxdiff(active): 2.387321e-05 
Nonzero beta count: 386 
Process: 207  Maxdiff(active): 1.742358e-05 
Nonzero beta count: 386 
Process: 208  Maxdiff(active): 1.316174e-05 
Nonzero beta count: 386 
Process: 209  Maxdiff(active): 1.017618e-05 
Nonzero beta count: 386 
Process: 210  Maxdiff(active): 8.214274e-06 
Nonzero beta count: 386 
Process: 211  Maxdiff(active): 6.853276e-06 
Nonzero beta count: 386 
Process: 212  Maxdiff(active): 5.749433e-06 
Nonzero beta count: 386 
Process: 213  Maxdiff(active): 4.848033e-06 
Nonzero beta count: 386 
Process: 214  Maxdiff(active): 4.10701e-06 
Nonzero beta count: 386 
Process: 215  Maxdiff(active): 3.494003e-06 
Nonzero beta count: 386 
Process: 216  Maxdiff(active): 2.983963e-06 
Nonzero beta count: 386 
Process: 217  Maxdiff(active): 2.557329e-06 
Nonzero beta count: 386 
Process: 218  Maxdiff(active): 2.198694e-06 
Nonzero beta count: 386 
Process: 219  Maxdiff(active): 1.895828e-06 
Nonzero beta count: 386 
Process: 220  Maxdiff(active): 1.638958e-06 
Nonzero beta count: 386 
Process: 221  Maxdiff(active): 1.420231e-06 
Nonzero beta count: 386 
Process: 222  Maxdiff(active): 1.233296e-06 
Nonzero beta count: 386 
Process: 223  Maxdiff(active): 1.072991e-06 
Nonzero beta count: 386 
Process: 224  Maxdiff(active): 9.35098e-07 
Nonzero beta count: 386 
  Global maxdiff: 8.161503e-07 
Converged at iteration: 224 
Process: 1  Maxdiff(active): 0.4973808 
Nonzero beta count: 276 
Process: 2  Maxdiff(active): 0.3309484 
Nonzero beta count: 262 
Process: 3  Maxdiff(active): 0.1329296 
Nonzero beta count: 242 
Process: 4  Maxdiff(active): 0.05020226 
Nonzero beta count: 236 
Process: 5  Maxdiff(active): 0.01854668 
Nonzero beta count: 236 
Process: 6  Maxdiff(active): 0.006637185 
Nonzero beta count: 236 
Process: 7  Maxdiff(active): 0.002687414 
Nonzero beta count: 236 
Process: 8  Maxdiff(active): 0.001055919 
Nonzero beta count: 236 
Process: 9  Maxdiff(active): 0.0004158344 
Nonzero beta count: 236 
Process: 10  Maxdiff(active): 0.0001795855 
Nonzero beta count: 236 
Process: 11  Maxdiff(active): 7.492774e-05 
Nonzero beta count: 236 
Process: 12  Maxdiff(active): 3.460287e-05 
Nonzero beta count: 236 
Process: 13  Maxdiff(active): 1.714201e-05 
Nonzero beta count: 236 
Process: 14  Maxdiff(active): 8.117042e-06 
Nonzero beta count: 236 
Process: 15  Maxdiff(active): 3.698761e-06 
Nonzero beta count: 236 
Process: 16  Maxdiff(active): 1.681663e-06 
Nonzero beta count: 236 
Process: 17  Maxdiff(active): 7.73921e-07 
Nonzero beta count: 236 
  Global maxdiff: 0.3453981 
Process: 18  Maxdiff(active): 0.1602165 
Nonzero beta count: 314 
Process: 19  Maxdiff(active): 0.07423445 
Nonzero beta count: 308 
Process: 20  Maxdiff(active): 0.02531956 
Nonzero beta count: 308 
Process: 21  Maxdiff(active): 0.01672952 
Nonzero beta count: 308 
Process: 22  Maxdiff(active): 0.01247261 
Nonzero beta count: 308 
Process: 23  Maxdiff(active): 0.008524448 
Nonzero beta count: 308 
Process: 24  Maxdiff(active): 0.005646259 
Nonzero beta count: 308 
Process: 25  Maxdiff(active): 0.003704296 
Nonzero beta count: 308 
Process: 26  Maxdiff(active): 0.002426067 
Nonzero beta count: 308 
Process: 27  Maxdiff(active): 0.001589603 
Nonzero beta count: 308 
Process: 28  Maxdiff(active): 0.001042566 
Nonzero beta count: 308 
Process: 29  Maxdiff(active): 0.0006846409 
Nonzero beta count: 308 
Process: 30  Maxdiff(active): 0.0004502686 
Nonzero beta count: 308 
Process: 31  Maxdiff(active): 0.0002966172 
Nonzero beta count: 308 
Process: 32  Maxdiff(active): 0.0001957213 
Nonzero beta count: 308 
Process: 33  Maxdiff(active): 0.000129341 
Nonzero beta count: 308 
Process: 34  Maxdiff(active): 8.558273e-05 
Nonzero beta count: 308 
Process: 35  Maxdiff(active): 5.668474e-05 
Nonzero beta count: 308 
