Start: random 27
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 0.002168218 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 0.001811904 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 0.001560789 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 0.001271394 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 0.001033431 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 0.0008391472 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 0.0006800606 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 0.0005500326 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 0.0004438937 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 0.0003574123 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 0.0002871069 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 0.0002300945 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 0.000183983 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 0.0001467881 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 0.0001168648 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 9.285248e-05 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 7.362934e-05 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 5.82746e-05 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 4.603555e-05 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 3.629946e-05 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 2.856927e-05 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 2.244309e-05 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 1.759691e-05 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 1.377018e-05 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 1.079254e-05 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 8.601248e-06 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 6.844854e-06 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 5.439219e-06 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 4.315983e-06 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 3.419728e-06 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 2.705619e-06 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 2.13745e-06 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 1.686037e-06 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 1.327898e-06 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 1.044166e-06 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 8.197056e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0113874 
Process: 120  Maxdiff(active): 0.00596474 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.003982443 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.002766262 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.001938745 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.001395067 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 0.001031513 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 0.0007843905 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 0.0006591281 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 0.0005584302 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.0004718583 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.0003987355 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.0003374921 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.0002863264 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 0.0002435363 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 0.0002076473 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 0.0001774351 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.0001519038 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 0.0001310566 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 0.0001136117 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 9.84837e-05 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 8.535672e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 7.39625e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 6.407153e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 5.548626e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 4.803584e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 4.157208e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 3.596616e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 3.110598e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 2.689391e-05 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 2.324491e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 2.008489e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 1.734936e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 1.498215e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 1.293438e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 1.116357e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 9.632743e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 8.309808e-06 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 7.166878e-06 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 6.17975e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 5.327426e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 4.591695e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 3.956773e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 3.408985e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 2.936486e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 2.529021e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 2.177718e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 1.874901e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 1.61393e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 1.389068e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 1.195356e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 1.028509e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 8.848259e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.611127e-07 
Converged at iteration: 171 
Process: 1  Maxdiff(active): 0.6017412 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.3566024 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2179275 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1065388 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.108799 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.06953335 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.03324141 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.01299316 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.01049461 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.008940948 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.007884093 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.007297098 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.006745005 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.006404909 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.005986799 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.005516272 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.004930993 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.004384087 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.003894462 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.003446886 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.003036543 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.002613061 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.002272445 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.001969967 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.001701153 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 0.001465908 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 0.001260106 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 0.00108057 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 0.0009246585 
Nonzero beta count: 388 
Process: 30  Maxdiff(active): 0.0007935541 
Nonzero beta count: 388 
Process: 31  Maxdiff(active): 0.000679337 
Nonzero beta count: 388 
Process: 32  Maxdiff(active): 0.0005763979 
Nonzero beta count: 388 
Process: 33  Maxdiff(active): 0.0004886673 
Nonzero beta count: 388 
Process: 34  Maxdiff(active): 0.0004142825 
Nonzero beta count: 388 
Process: 35  Maxdiff(active): 0.0003510303 
Nonzero beta count: 388 
Process: 36  Maxdiff(active): 0.0002971698 
Nonzero beta count: 388 
Process: 37  Maxdiff(active): 0.0002513326 
Nonzero beta count: 388 
Process: 38  Maxdiff(active): 0.0002165599 
Nonzero beta count: 388 
Process: 39  Maxdiff(active): 0.000186431 
Nonzero beta count: 388 
Process: 40  Maxdiff(active): 0.0001602613 
Nonzero beta count: 388 
Process: 41  Maxdiff(active): 0.0001375844 
Nonzero beta count: 388 
Process: 42  Maxdiff(active): 0.0001179764 
Nonzero beta count: 388 
Process: 43  Maxdiff(active): 0.0001010546 
Nonzero beta count: 388 
Process: 44  Maxdiff(active): 8.647616e-05 
Nonzero beta count: 388 
Process: 45  Maxdiff(active): 7.393609e-05 
Nonzero beta count: 388 
Process: 46  Maxdiff(active): 6.31643e-05 
Nonzero beta count: 388 
Process: 47  Maxdiff(active): 5.392297e-05 
Nonzero beta count: 388 
Process: 48  Maxdiff(active): 4.60035e-05 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 3.922366e-05 
Nonzero beta count: 388 
Process: 50  Maxdiff(active): 3.342472e-05 
Nonzero beta count: 388 
Process: 51  Maxdiff(active): 2.846884e-05 
Nonzero beta count: 388 
Process: 52  Maxdiff(active): 2.423661e-05 
Nonzero beta count: 388 
Process: 53  Maxdiff(active): 2.06248e-05 
Nonzero beta count: 388 
Process: 54  Maxdiff(active): 1.754437e-05 
Nonzero beta count: 388 
Process: 55  Maxdiff(active): 1.49186e-05 
Nonzero beta count: 388 
Process: 56  Maxdiff(active): 1.268155e-05 
Nonzero beta count: 388 
Process: 57  Maxdiff(active): 1.077656e-05 
Nonzero beta count: 388 
Process: 58  Maxdiff(active): 9.15505e-06 
Nonzero beta count: 388 
Process: 59  Maxdiff(active): 7.775385e-06 
Nonzero beta count: 388 
Process: 60  Maxdiff(active): 6.601931e-06 
Nonzero beta count: 388 
Process: 61  Maxdiff(active): 5.604208e-06 
Nonzero beta count: 388 
Process: 62  Maxdiff(active): 4.756171e-06 
Nonzero beta count: 388 
Process: 63  Maxdiff(active): 4.035578e-06 
Nonzero beta count: 388 
Process: 64  Maxdiff(active): 3.423448e-06 
Nonzero beta count: 388 
Process: 65  Maxdiff(active): 2.903592e-06 
Nonzero beta count: 388 
Process: 66  Maxdiff(active): 2.46221e-06 
Nonzero beta count: 388 
Process: 67  Maxdiff(active): 2.087543e-06 
Nonzero beta count: 388 
Process: 68  Maxdiff(active): 1.769579e-06 
Nonzero beta count: 388 
Process: 69  Maxdiff(active): 1.499792e-06 
Nonzero beta count: 388 
Process: 70  Maxdiff(active): 1.270929e-06 
Nonzero beta count: 388 
Process: 71  Maxdiff(active): 1.07682e-06 
Nonzero beta count: 388 
Process: 72  Maxdiff(active): 9.122178e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.1157004 
Process: 73  Maxdiff(active): 0.05035829 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.02592382 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.01662385 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.01201866 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.009359169 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.00807068 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.007071203 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 0.006171084 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 0.005304931 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 0.004589236 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 0.003817084 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 0.003286896 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 0.002848515 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 0.002410325 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 0.002032399 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 0.001709107 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 0.001433435 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 0.001199331 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 0.001001177 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 0.000833963 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 0.0006932613 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 0.0005751839 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 0.0004865241 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 0.0004154841 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 0.0003534602 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 0.0002996513 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 0.0002532297 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 0.0002133794 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 0.000179321 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 0.0001503281 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 0.0001257354 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 0.0001049427 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 8.741464e-05 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 7.267871e-05 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 6.032097e-05 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 4.998148e-05 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 4.134914e-05 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 3.415646e-05 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 2.817455e-05 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 2.320837e-05 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 1.909229e-05 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 1.568619e-05 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 1.287182e-05 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 1.054973e-05 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 8.636434e-06 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 7.062061e-06 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 5.768226e-06 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 4.706255e-06 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 3.835644e-06 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 3.122745e-06 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 2.539656e-06 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 2.063274e-06 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 1.6745e-06 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 1.357565e-06 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 1.099472e-06 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 8.895184e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.004649743 
Process: 129  Maxdiff(active): 0.001865688 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.00100802 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.0005696922 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.0003298641 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 0.0002276264 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 0.0001791954 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 0.0001646379 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.0001494699 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 0.0001344209 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 0.0001201327 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 0.0001069137 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 9.48461e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 8.391612e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 7.407504e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 6.525931e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 5.739667e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 5.040969e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 4.421931e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 3.874792e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 3.392156e-05 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 2.967116e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 2.59332e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 2.264986e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 1.976895e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 1.724357e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 1.503181e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 1.309631e-05 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 1.140389e-05 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 9.925072e-06 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 8.633799e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 7.507017e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 6.524382e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 5.667957e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 4.92195e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 4.27247e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 3.707316e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 3.215776e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 2.788459e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 2.417137e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 2.094608e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 1.814572e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 1.571525e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 1.360658e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 1.177774e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 1.019212e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 8.817827e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.627055e-07 
Converged at iteration: 174 
Process: 1  Maxdiff(active): 0.6007972 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.3558315 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.2177905 
Nonzero beta count: 388 
Process: 4  Maxdiff(active): 0.1057921 
Nonzero beta count: 384 
Process: 5  Maxdiff(active): 0.1081029 
Nonzero beta count: 380 
Process: 6  Maxdiff(active): 0.06978613 
Nonzero beta count: 380 
Process: 7  Maxdiff(active): 0.03404581 
Nonzero beta count: 378 
Process: 8  Maxdiff(active): 0.01454998 
Nonzero beta count: 376 
Process: 9  Maxdiff(active): 0.01264382 
Nonzero beta count: 376 
Process: 10  Maxdiff(active): 0.01098391 
Nonzero beta count: 376 
Process: 11  Maxdiff(active): 0.009711149 
Nonzero beta count: 376 
Process: 12  Maxdiff(active): 0.008996866 
Nonzero beta count: 376 
Process: 13  Maxdiff(active): 0.008594745 
Nonzero beta count: 376 
Process: 14  Maxdiff(active): 0.007993866 
Nonzero beta count: 372 
Process: 15  Maxdiff(active): 0.007281711 
Nonzero beta count: 372 
Process: 16  Maxdiff(active): 0.006326475 
Nonzero beta count: 370 
Process: 17  Maxdiff(active): 0.005207124 
Nonzero beta count: 368 
Process: 18  Maxdiff(active): 0.004284091 
Nonzero beta count: 368 
Process: 19  Maxdiff(active): 0.003683386 
Nonzero beta count: 368 
Process: 20  Maxdiff(active): 0.003082733 
Nonzero beta count: 368 
Process: 21  Maxdiff(active): 0.002530834 
Nonzero beta count: 368 
Process: 22  Maxdiff(active): 0.002049087 
Nonzero beta count: 368 
Process: 23  Maxdiff(active): 0.001643045 
Nonzero beta count: 368 
Process: 24  Maxdiff(active): 0.001308304 
Nonzero beta count: 368 
Process: 25  Maxdiff(active): 0.00103664 
Nonzero beta count: 368 
Process: 26  Maxdiff(active): 0.0008185941 
Nonzero beta count: 368 
Process: 27  Maxdiff(active): 0.0006449311 
Nonzero beta count: 368 
Process: 28  Maxdiff(active): 0.0005346204 
Nonzero beta count: 368 
Process: 29  Maxdiff(active): 0.0004446361 
Nonzero beta count: 368 
Process: 30  Maxdiff(active): 0.0003686814 
Nonzero beta count: 368 
Process: 31  Maxdiff(active): 0.0003049605 
Nonzero beta count: 368 
Process: 32  Maxdiff(active): 0.0002517628 
Nonzero beta count: 368 
Process: 33  Maxdiff(active): 0.0002075233 
Nonzero beta count: 368 
Process: 34  Maxdiff(active): 0.0001708483 
Nonzero beta count: 368 
Process: 35  Maxdiff(active): 0.0001405203 
Nonzero beta count: 368 
Process: 36  Maxdiff(active): 0.0001154909 
Nonzero beta count: 368 
Process: 37  Maxdiff(active): 9.486729e-05 
Nonzero beta count: 368 
Process: 38  Maxdiff(active): 7.789515e-05 
Nonzero beta count: 368 
Process: 39  Maxdiff(active): 6.39416e-05 
Nonzero beta count: 368 
Process: 40  Maxdiff(active): 5.285542e-05 
Nonzero beta count: 368 
Process: 41  Maxdiff(active): 4.372453e-05 
Nonzero beta count: 368 
Process: 42  Maxdiff(active): 3.615289e-05 
Nonzero beta count: 368 
Process: 43  Maxdiff(active): 2.987959e-05 
Nonzero beta count: 368 
Process: 44  Maxdiff(active): 2.468578e-05 
Nonzero beta count: 368 
Process: 45  Maxdiff(active): 2.038837e-05 
Nonzero beta count: 368 
Process: 46  Maxdiff(active): 1.683453e-05 
Nonzero beta count: 368 
Process: 47  Maxdiff(active): 1.389692e-05 
Nonzero beta count: 368 
Process: 48  Maxdiff(active): 1.146963e-05 
Nonzero beta count: 368 
Process: 49  Maxdiff(active): 9.464667e-06 
Nonzero beta count: 368 
Process: 50  Maxdiff(active): 7.809025e-06 
Nonzero beta count: 368 
Process: 51  Maxdiff(active): 6.442175e-06 
Nonzero beta count: 368 
Process: 52  Maxdiff(active): 5.313982e-06 
Nonzero beta count: 368 
Process: 53  Maxdiff(active): 4.382943e-06 
Nonzero beta count: 368 
Process: 54  Maxdiff(active): 3.614727e-06 
Nonzero beta count: 368 
Process: 55  Maxdiff(active): 2.980944e-06 
Nonzero beta count: 368 
Process: 56  Maxdiff(active): 2.45813e-06 
Nonzero beta count: 368 
Process: 57  Maxdiff(active): 2.0269e-06 
Nonzero beta count: 368 
Process: 58  Maxdiff(active): 1.671241e-06 
Nonzero beta count: 368 
Process: 59  Maxdiff(active): 1.377933e-06 
Nonzero beta count: 368 
Process: 60  Maxdiff(active): 1.136061e-06 
Nonzero beta count: 368 
Process: 61  Maxdiff(active): 9.366163e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.1343233 
Process: 62  Maxdiff(active): 0.05181761 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.02605478 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.01647594 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.01170491 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.009001162 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.007163236 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.005822692 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 0.00479985 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 0.004084885 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 0.003451221 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 0.002855643 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 0.002433309 
Nonzero beta count: 390 
Process: 74  Maxdiff(active): 0.002274002 
Nonzero beta count: 390 
Process: 75  Maxdiff(active): 0.002051159 
Nonzero beta count: 388 
Process: 76  Maxdiff(active): 0.001770097 
Nonzero beta count: 388 
Process: 77  Maxdiff(active): 0.001527172 
Nonzero beta count: 388 
Process: 78  Maxdiff(active): 0.001311155 
Nonzero beta count: 388 
Process: 79  Maxdiff(active): 0.001117248 
Nonzero beta count: 388 
Process: 80  Maxdiff(active): 0.0009458481 
Nonzero beta count: 388 
Process: 81  Maxdiff(active): 0.0007964248 
Nonzero beta count: 388 
Process: 82  Maxdiff(active): 0.0006675616 
Nonzero beta count: 388 
Process: 83  Maxdiff(active): 0.0005573414 
Nonzero beta count: 388 
Process: 84  Maxdiff(active): 0.0004636948 
Nonzero beta count: 388 
Process: 85  Maxdiff(active): 0.000384584 
Nonzero beta count: 388 
Process: 86  Maxdiff(active): 0.0003180863 
Nonzero beta count: 388 
Process: 87  Maxdiff(active): 0.0002624355 
Nonzero beta count: 388 
Process: 88  Maxdiff(active): 0.0002160416 
Nonzero beta count: 388 
Process: 89  Maxdiff(active): 0.0001774959 
Nonzero beta count: 388 
Process: 90  Maxdiff(active): 0.0001455666 
Nonzero beta count: 388 
Process: 91  Maxdiff(active): 0.0001191884 
Nonzero beta count: 388 
Process: 92  Maxdiff(active): 9.744795e-05 
Nonzero beta count: 388 
Process: 93  Maxdiff(active): 7.95678e-05 
Nonzero beta count: 388 
Process: 94  Maxdiff(active): 6.489055e-05 
Nonzero beta count: 388 
Process: 95  Maxdiff(active): 5.286311e-05 
Nonzero beta count: 388 
Process: 96  Maxdiff(active): 4.302235e-05 
Nonzero beta count: 388 
Process: 97  Maxdiff(active): 3.498197e-05 
Nonzero beta count: 388 
Process: 98  Maxdiff(active): 2.842091e-05 
Nonzero beta count: 388 
Process: 99  Maxdiff(active): 2.307314e-05 
Nonzero beta count: 388 
Process: 100  Maxdiff(active): 1.871885e-05 
Nonzero beta count: 388 
Process: 101  Maxdiff(active): 1.517684e-05 
Nonzero beta count: 388 
Process: 102  Maxdiff(active): 1.229806e-05 
Nonzero beta count: 388 
Process: 103  Maxdiff(active): 9.960171e-06 
Nonzero beta count: 388 
Process: 104  Maxdiff(active): 8.062904e-06 
Nonzero beta count: 388 
Process: 105  Maxdiff(active): 6.52422e-06 
Nonzero beta count: 388 
Process: 106  Maxdiff(active): 5.277091e-06 
Nonzero beta count: 388 
Process: 107  Maxdiff(active): 4.266822e-06 
Nonzero beta count: 388 
Process: 108  Maxdiff(active): 3.448832e-06 
Nonzero beta count: 388 
Process: 109  Maxdiff(active): 2.786827e-06 
Nonzero beta count: 388 
Process: 110  Maxdiff(active): 2.251282e-06 
Nonzero beta count: 388 
