Start: hub 35
Process: 134  Maxdiff(active): 3.757426e-05 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 3.586467e-05 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 3.423261e-05 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 3.26746e-05 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 3.118728e-05 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 2.976747e-05 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 2.841213e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 2.711834e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 2.588331e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 2.470441e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 2.357908e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 2.25049e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 2.147955e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 2.050083e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 1.956663e-05 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 1.867492e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 1.782378e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 1.701137e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 1.623593e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 1.549579e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 1.478934e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 1.411506e-05 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 1.347147e-05 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 1.28572e-05 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 1.227091e-05 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 1.171132e-05 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 1.117722e-05 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 1.066745e-05 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 1.018092e-05 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 9.716549e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 9.273343e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 8.850337e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 8.446611e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 8.061288e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 7.693529e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 7.342537e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 7.007547e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 6.68783e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 6.382692e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 6.091468e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 5.813524e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 5.548256e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 5.295086e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 5.053462e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 4.822859e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 4.602775e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 4.39273e-06 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 4.192266e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 4.000947e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 3.818356e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 3.644095e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 3.477784e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 3.319061e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 3.16758e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 3.023011e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 2.885038e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 2.75336e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 2.627691e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 2.507756e-06 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 2.393295e-06 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 2.284056e-06 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 2.179803e-06 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 2.080307e-06 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 1.985352e-06 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 1.89473e-06 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 1.808244e-06 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 1.725705e-06 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 1.646933e-06 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 1.571756e-06 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 1.50001e-06 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 1.431539e-06 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 1.366192e-06 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 1.303829e-06 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 1.244312e-06 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 1.187511e-06 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 1.133303e-06 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 1.081569e-06 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 1.032196e-06 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 9.850776e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.401094e-07 
Converged at iteration: 212 
Process: 1  Maxdiff(active): 0.6900603 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5056527 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2595277 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1713249 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1996514 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1425163 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08870114 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04117108 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02770613 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02078759 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01634315 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01297307 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01035204 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.008244216 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.00713184 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.006738072 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006275353 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005769741 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.005267383 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004784845 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004333092 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003917004 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.00354092 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003410527 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003433004 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.003419089 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003378395 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003341509 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003292183 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.003226444 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.003151631 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003070295 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002984896 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002899457 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002810803 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.002720958 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.002631431 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002543006 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.002455446 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002369747 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002285514 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002202622 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002122536 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002044656 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001969262 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.00189558 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001824797 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001755973 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001688242 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001622959 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001560055 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001498888 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.00143969 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.001382486 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.001327287 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.001274056 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.00122274 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.001173281 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.001125618 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.001079694 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.001035454 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0009928459 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0009518196 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0009123271 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0008743219 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.000837759 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0008025941 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0007687841 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0007362866 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0007050597 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0006750624 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0006462542 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0006185953 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0005920468 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.00056594 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.0005250625 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 0.0005057081 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.0004855392 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 0.0004657385 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 0.0004460462 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 0.0004267269 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 0.000407922 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 0.0003897066 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 0.0003721239 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 0.0003551932 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 0.0003389216 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 0.0003233078 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 0.0003083445 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 0.0002940199 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 0.0002803186 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 0.0002672227 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 0.0002547126 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 0.0002427674 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 0.0002313658 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 0.0002204861 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 0.0002101067 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 0.0002002065 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 0.0001907647 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 0.0001817612 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 0.0001731764 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 0.0001649917 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 0.0001571889 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 0.0001497507 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 0.0001426605 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 0.0001359024 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 0.0001294612 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 0.0001233222 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 0.0001174717 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 0.0001118962 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 0.0001065832 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 0.0001015203 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 9.669606e-05 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 9.209938e-05 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 8.771967e-05 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 8.354683e-05 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 7.957122e-05 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 7.578363e-05 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 7.217528e-05 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 6.873778e-05 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 6.546313e-05 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 6.23437e-05 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 5.93722e-05 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 5.654168e-05 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 5.384551e-05 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 5.127738e-05 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 4.883125e-05 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 4.650137e-05 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 4.428226e-05 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 4.216868e-05 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 4.015566e-05 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 3.823844e-05 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 3.641248e-05 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 3.467348e-05 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 3.30173e-05 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 3.144003e-05 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 2.993793e-05 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 2.850742e-05 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 2.714512e-05 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 2.584779e-05 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 2.461233e-05 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 2.343582e-05 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 2.231544e-05 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 2.124853e-05 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 2.023255e-05 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 1.926507e-05 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 1.834378e-05 
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 1.746649e-05 
Nonzero beta count: 398 
Process: 148  Maxdiff(active): 1.66311e-05 
Nonzero beta count: 398 
Process: 149  Maxdiff(active): 1.583562e-05 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 1.507813e-05 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 1.435684e-05 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 1.367002e-05 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 1.301602e-05 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 1.239327e-05 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 1.180029e-05 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 1.123566e-05 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 1.069802e-05 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 1.018609e-05 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 9.698637e-06 
Nonzero beta count: 398 
Process: 160  Maxdiff(active): 9.234492e-06 
Nonzero beta count: 398 
Process: 161  Maxdiff(active): 8.792545e-06 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 8.371734e-06 
Nonzero beta count: 398 
Process: 163  Maxdiff(active): 7.971049e-06 
Nonzero beta count: 398 
Process: 164  Maxdiff(active): 7.589531e-06 
Nonzero beta count: 398 
Process: 165  Maxdiff(active): 7.226263e-06 
Nonzero beta count: 398 
Process: 166  Maxdiff(active): 6.880372e-06 
Nonzero beta count: 398 
Process: 167  Maxdiff(active): 6.551029e-06 
Nonzero beta count: 398 
Process: 168  Maxdiff(active): 6.237443e-06 
Nonzero beta count: 398 
Process: 169  Maxdiff(active): 5.938861e-06 
Nonzero beta count: 398 
Process: 170  Maxdiff(active): 5.654565e-06 
Nonzero beta count: 398 
Process: 171  Maxdiff(active): 5.383872e-06 
Nonzero beta count: 398 
Process: 172  Maxdiff(active): 5.126133e-06 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 4.880727e-06 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 4.647065e-06 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 4.424586e-06 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 4.212754e-06 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 4.011061e-06 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 3.819021e-06 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 3.636173e-06 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 3.462077e-06 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 3.296314e-06 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 3.138486e-06 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 2.988213e-06 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 2.845134e-06 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 2.708903e-06 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 2.579195e-06 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 2.455696e-06 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 2.338109e-06 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 2.226152e-06 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 2.119554e-06 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 2.018061e-06 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 1.921426e-06 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 1.829418e-06 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 1.741815e-06 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 1.658407e-06 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 1.578992e-06 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 1.50338e-06 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 1.431388e-06 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 1.362843e-06 
Nonzero beta count: 398 
Process: 200  Maxdiff(active): 1.29758e-06 
Nonzero beta count: 398 
Process: 201  Maxdiff(active): 1.235442e-06 
Nonzero beta count: 398 
Process: 202  Maxdiff(active): 1.17628e-06 
Nonzero beta count: 398 
Process: 203  Maxdiff(active): 1.11995e-06 
Nonzero beta count: 398 
Process: 204  Maxdiff(active): 1.066318e-06 
Nonzero beta count: 398 
Process: 205  Maxdiff(active): 1.015254e-06 
Nonzero beta count: 398 
Process: 206  Maxdiff(active): 9.666345e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0008883678 
Process: 207  Maxdiff(active): 0.0003857577 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 0.0001811884 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 8.963563e-05 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 4.803528e-05 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 2.853009e-05 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 2.43977e-05 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 2.137082e-05 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 1.888107e-05 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 1.691158e-05 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 1.536138e-05 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 1.490281e-05 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 1.535646e-05 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 1.548587e-05 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 1.537232e-05 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 1.508469e-05 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 1.467822e-05 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 1.419539e-05 
Nonzero beta count: 400 
Process: 224  Maxdiff(active): 1.36678e-05 
Nonzero beta count: 400 
Process: 225  Maxdiff(active): 1.311826e-05 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 1.25628e-05 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 1.201234e-05 
Nonzero beta count: 400 
Process: 228  Maxdiff(active): 1.147408e-05 
Nonzero beta count: 400 
Process: 229  Maxdiff(active): 1.095252e-05 
Nonzero beta count: 400 
Process: 230  Maxdiff(active): 1.045027e-05 
Nonzero beta count: 400 
Process: 231  Maxdiff(active): 9.968663e-06 
Nonzero beta count: 400 
Process: 232  Maxdiff(active): 9.508144e-06 
Nonzero beta count: 400 
Process: 233  Maxdiff(active): 9.068589e-06 
Nonzero beta count: 400 
Process: 234  Maxdiff(active): 8.649514e-06 
Nonzero beta count: 400 
Process: 235  Maxdiff(active): 8.250218e-06 
Nonzero beta count: 400 
Process: 236  Maxdiff(active): 7.869882e-06 
Nonzero beta count: 400 
Process: 237  Maxdiff(active): 7.507637e-06 
Nonzero beta count: 400 
Process: 238  Maxdiff(active): 7.1626e-06 
Nonzero beta count: 400 
Process: 239  Maxdiff(active): 6.833908e-06 
Nonzero beta count: 400 
Process: 240  Maxdiff(active): 6.520726e-06 
Nonzero beta count: 400 
Process: 241  Maxdiff(active): 6.222261e-06 
Nonzero beta count: 400 
Process: 242  Maxdiff(active): 5.937761e-06 
Nonzero beta count: 400 
Process: 243  Maxdiff(active): 5.666518e-06 
Nonzero beta count: 400 
Process: 244  Maxdiff(active): 5.407868e-06 
Nonzero beta count: 400 
Process: 245  Maxdiff(active): 5.161184e-06 
Nonzero beta count: 400 
Process: 246  Maxdiff(active): 4.925881e-06 
Nonzero beta count: 400 
Process: 247  Maxdiff(active): 4.701404e-06 
Nonzero beta count: 400 
Process: 248  Maxdiff(active): 4.487233e-06 
Nonzero beta count: 400 
Process: 249  Maxdiff(active): 4.282878e-06 
Nonzero beta count: 400 
Process: 250  Maxdiff(active): 4.087875e-06 
Nonzero beta count: 400 
Process: 251  Maxdiff(active): 3.901784e-06 
Nonzero beta count: 400 
Process: 252  Maxdiff(active): 3.724189e-06 
Nonzero beta count: 400 
Process: 253  Maxdiff(active): 3.554697e-06 
Nonzero beta count: 400 
Process: 254  Maxdiff(active): 3.392932e-06 
Nonzero beta count: 400 
Process: 255  Maxdiff(active): 3.238538e-06 
Nonzero beta count: 400 
Process: 256  Maxdiff(active): 3.091177e-06 
Nonzero beta count: 400 
Process: 257  Maxdiff(active): 2.950526e-06 
Nonzero beta count: 400 
Process: 258  Maxdiff(active): 2.816278e-06 
Nonzero beta count: 400 
Process: 259  Maxdiff(active): 2.68814e-06 
Nonzero beta count: 400 
Process: 260  Maxdiff(active): 2.565834e-06 
Nonzero beta count: 400 
Process: 261  Maxdiff(active): 2.449093e-06 
Nonzero beta count: 400 
Process: 262  Maxdiff(active): 2.337664e-06 
Nonzero beta count: 400 
Process: 263  Maxdiff(active): 2.231305e-06 
Nonzero beta count: 400 
Process: 264  Maxdiff(active): 2.129785e-06 
Nonzero beta count: 400 
Process: 265  Maxdiff(active): 2.032884e-06 
Nonzero beta count: 400 
Process: 266  Maxdiff(active): 1.940391e-06 
Nonzero beta count: 400 
Process: 267  Maxdiff(active): 1.852106e-06 
Nonzero beta count: 400 
Process: 268  Maxdiff(active): 1.767837e-06 
Nonzero beta count: 400 
Process: 269  Maxdiff(active): 1.687402e-06 
Nonzero beta count: 400 
Process: 270  Maxdiff(active): 1.610626e-06 
Nonzero beta count: 400 
Process: 271  Maxdiff(active): 1.537343e-06 
Nonzero beta count: 400 
Process: 272  Maxdiff(active): 1.467394e-06 
Nonzero beta count: 400 
Process: 273  Maxdiff(active): 1.400628e-06 
Nonzero beta count: 400 
Process: 274  Maxdiff(active): 1.336899e-06 
Nonzero beta count: 400 
Process: 275  Maxdiff(active): 1.276069e-06 
Nonzero beta count: 400 
Process: 276  Maxdiff(active): 1.218007e-06 
Nonzero beta count: 400 
Process: 277  Maxdiff(active): 1.162586e-06 
Nonzero beta count: 400 
Process: 278  Maxdiff(active): 1.109687e-06 
Nonzero beta count: 400 
Process: 279  Maxdiff(active): 1.059195e-06 
Nonzero beta count: 400 
Process: 280  Maxdiff(active): 1.011e-06 
Nonzero beta count: 400 
Process: 281  Maxdiff(active): 9.649975e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.210882e-07 
Converged at iteration: 281 
Process: 1  Maxdiff(active): 0.6899658 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5056091 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2595186 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1710884 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1988493 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.1404286 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.08836688 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.04159339 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.03051981 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.02472134 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.0195679 
Nonzero beta count: 396 
