Start: hub 18
Nonzero beta count: 348 
Process: 20  Maxdiff(active): 0.0006938088 
Nonzero beta count: 348 
Process: 21  Maxdiff(active): 0.0005427221 
Nonzero beta count: 348 
Process: 22  Maxdiff(active): 0.0004293234 
Nonzero beta count: 348 
Process: 23  Maxdiff(active): 0.0003416748 
Nonzero beta count: 348 
Process: 24  Maxdiff(active): 0.0002715199 
Nonzero beta count: 348 
Process: 25  Maxdiff(active): 0.0002154789 
Nonzero beta count: 348 
Process: 26  Maxdiff(active): 0.0001707971 
Nonzero beta count: 348 
Process: 27  Maxdiff(active): 0.0001352346 
Nonzero beta count: 348 
Process: 28  Maxdiff(active): 0.000106975 
Nonzero beta count: 348 
Process: 29  Maxdiff(active): 8.455026e-05 
Nonzero beta count: 348 
Process: 30  Maxdiff(active): 6.677767e-05 
Nonzero beta count: 348 
Process: 31  Maxdiff(active): 5.270736e-05 
Nonzero beta count: 348 
Process: 32  Maxdiff(active): 4.157856e-05 
Nonzero beta count: 348 
Process: 33  Maxdiff(active): 3.278353e-05 
Nonzero beta count: 348 
Process: 34  Maxdiff(active): 2.583779e-05 
Nonzero beta count: 348 
Process: 35  Maxdiff(active): 2.035591e-05 
Nonzero beta count: 348 
Process: 36  Maxdiff(active): 1.603172e-05 
Nonzero beta count: 348 
Process: 37  Maxdiff(active): 1.262235e-05 
Nonzero beta count: 348 
Process: 38  Maxdiff(active): 9.93541e-06 
Nonzero beta count: 348 
Process: 39  Maxdiff(active): 7.818599e-06 
Nonzero beta count: 348 
Process: 40  Maxdiff(active): 6.151499e-06 
Nonzero beta count: 348 
Process: 41  Maxdiff(active): 4.838955e-06 
Nonzero beta count: 348 
Process: 42  Maxdiff(active): 3.805832e-06 
Nonzero beta count: 348 
Process: 43  Maxdiff(active): 2.992836e-06 
Nonzero beta count: 348 
Process: 44  Maxdiff(active): 2.353196e-06 
Nonzero beta count: 348 
Process: 45  Maxdiff(active): 1.850043e-06 
Nonzero beta count: 348 
Process: 46  Maxdiff(active): 1.454317e-06 
Nonzero beta count: 348 
Process: 47  Maxdiff(active): 1.143128e-06 
Nonzero beta count: 348 
Process: 48  Maxdiff(active): 8.984503e-07 
Nonzero beta count: 348 
  Global maxdiff: 0.3466766 
Process: 49  Maxdiff(active): 0.1363281 
Nonzero beta count: 388 
Process: 50  Maxdiff(active): 0.0636726 
Nonzero beta count: 386 
Process: 51  Maxdiff(active): 0.03266038 
Nonzero beta count: 386 
Process: 52  Maxdiff(active): 0.01554713 
Nonzero beta count: 386 
Process: 53  Maxdiff(active): 0.01110551 
Nonzero beta count: 386 
Process: 54  Maxdiff(active): 0.007901135 
Nonzero beta count: 386 
Process: 55  Maxdiff(active): 0.005455384 
Nonzero beta count: 378 
Process: 56  Maxdiff(active): 0.00521321 
Nonzero beta count: 378 
Process: 57  Maxdiff(active): 0.004675499 
Nonzero beta count: 378 
Process: 58  Maxdiff(active): 0.003998943 
Nonzero beta count: 378 
Process: 59  Maxdiff(active): 0.003321734 
Nonzero beta count: 378 
Process: 60  Maxdiff(active): 0.002710932 
Nonzero beta count: 378 
Process: 61  Maxdiff(active): 0.002186707 
Nonzero beta count: 378 
Process: 62  Maxdiff(active): 0.001749491 
Nonzero beta count: 378 
Process: 63  Maxdiff(active): 0.001391627 
Nonzero beta count: 378 
Process: 64  Maxdiff(active): 0.001102397 
Nonzero beta count: 378 
Process: 65  Maxdiff(active): 0.0008793541 
Nonzero beta count: 378 
Process: 66  Maxdiff(active): 0.0007020063 
Nonzero beta count: 378 
Process: 67  Maxdiff(active): 0.0005581877 
Nonzero beta count: 378 
Process: 68  Maxdiff(active): 0.0004425427 
Nonzero beta count: 378 
Process: 69  Maxdiff(active): 0.0003500462 
Nonzero beta count: 378 
Process: 70  Maxdiff(active): 0.0002763179 
Nonzero beta count: 378 
Process: 71  Maxdiff(active): 0.0002176936 
Nonzero beta count: 378 
Process: 72  Maxdiff(active): 0.0001711771 
Nonzero beta count: 378 
Process: 73  Maxdiff(active): 0.000134345 
Nonzero beta count: 378 
Process: 74  Maxdiff(active): 0.0001052458 
Nonzero beta count: 378 
Process: 75  Maxdiff(active): 8.230951e-05 
Nonzero beta count: 378 
Process: 76  Maxdiff(active): 6.427343e-05 
Nonzero beta count: 378 
Process: 77  Maxdiff(active): 5.012277e-05 
Nonzero beta count: 378 
Process: 78  Maxdiff(active): 3.904358e-05 
Nonzero beta count: 378 
Process: 79  Maxdiff(active): 3.038507e-05 
Nonzero beta count: 378 
Process: 80  Maxdiff(active): 2.362881e-05 
Nonzero beta count: 378 
Process: 81  Maxdiff(active): 1.836359e-05 
Nonzero beta count: 378 
Process: 82  Maxdiff(active): 1.426451e-05 
Nonzero beta count: 378 
Process: 83  Maxdiff(active): 1.107588e-05 
Nonzero beta count: 378 
Process: 84  Maxdiff(active): 8.597043e-06 
Nonzero beta count: 378 
Process: 85  Maxdiff(active): 6.670994e-06 
Nonzero beta count: 378 
Process: 86  Maxdiff(active): 5.175089e-06 
Nonzero beta count: 378 
Process: 87  Maxdiff(active): 4.013684e-06 
Nonzero beta count: 378 
Process: 88  Maxdiff(active): 3.112267e-06 
Nonzero beta count: 378 
Process: 89  Maxdiff(active): 2.412837e-06 
Nonzero beta count: 378 
Process: 90  Maxdiff(active): 1.870273e-06 
Nonzero beta count: 378 
Process: 91  Maxdiff(active): 1.449492e-06 
Nonzero beta count: 378 
Process: 92  Maxdiff(active): 1.123228e-06 
Nonzero beta count: 378 
Process: 93  Maxdiff(active): 8.702979e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.1105074 
Process: 94  Maxdiff(active): 0.0401839 
Nonzero beta count: 390 
Process: 95  Maxdiff(active): 0.02002108 
Nonzero beta count: 388 
Process: 96  Maxdiff(active): 0.008574557 
Nonzero beta count: 388 
Process: 97  Maxdiff(active): 0.004069216 
Nonzero beta count: 388 
Process: 98  Maxdiff(active): 0.002110626 
Nonzero beta count: 386 
Process: 99  Maxdiff(active): 0.001144503 
Nonzero beta count: 384 
Process: 100  Maxdiff(active): 0.000599419 
Nonzero beta count: 384 
Process: 101  Maxdiff(active): 0.0004671717 
Nonzero beta count: 384 
Process: 102  Maxdiff(active): 0.000349238 
Nonzero beta count: 384 
Process: 103  Maxdiff(active): 0.0002511865 
Nonzero beta count: 384 
Process: 104  Maxdiff(active): 0.0001767923 
Nonzero beta count: 384 
Process: 105  Maxdiff(active): 0.0001288484 
Nonzero beta count: 384 
Process: 106  Maxdiff(active): 0.0001024712 
Nonzero beta count: 384 
Process: 107  Maxdiff(active): 8.616377e-05 
Nonzero beta count: 384 
Process: 108  Maxdiff(active): 7.135642e-05 
Nonzero beta count: 384 
Process: 109  Maxdiff(active): 5.822528e-05 
Nonzero beta count: 384 
Process: 110  Maxdiff(active): 4.689394e-05 
Nonzero beta count: 384 
Process: 111  Maxdiff(active): 3.735905e-05 
Nonzero beta count: 384 
Process: 112  Maxdiff(active): 2.950323e-05 
Nonzero beta count: 384 
Process: 113  Maxdiff(active): 2.313764e-05 
Nonzero beta count: 384 
Process: 114  Maxdiff(active): 1.804434e-05 
Nonzero beta count: 384 
Process: 115  Maxdiff(active): 1.400698e-05 
Nonzero beta count: 384 
Process: 116  Maxdiff(active): 1.082872e-05 
Nonzero beta count: 384 
Process: 117  Maxdiff(active): 8.339883e-06 
Nonzero beta count: 384 
Process: 118  Maxdiff(active): 6.39924e-06 
Nonzero beta count: 384 
Process: 119  Maxdiff(active): 4.891784e-06 
Nonzero beta count: 384 
Process: 120  Maxdiff(active): 3.725096e-06 
Nonzero beta count: 384 
Process: 121  Maxdiff(active): 2.82549e-06 
Nonzero beta count: 384 
Process: 122  Maxdiff(active): 2.134496e-06 
Nonzero beta count: 384 
Process: 123  Maxdiff(active): 1.605863e-06 
Nonzero beta count: 384 
Process: 124  Maxdiff(active): 1.203114e-06 
Nonzero beta count: 384 
Process: 125  Maxdiff(active): 8.975691e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.02008249 
Process: 126  Maxdiff(active): 0.008147059 
Nonzero beta count: 392 
Process: 127  Maxdiff(active): 0.005072442 
Nonzero beta count: 392 
Process: 128  Maxdiff(active): 0.003361044 
Nonzero beta count: 392 
Process: 129  Maxdiff(active): 0.002328156 
Nonzero beta count: 392 
Process: 130  Maxdiff(active): 0.001688479 
Nonzero beta count: 390 
Process: 131  Maxdiff(active): 0.001261692 
Nonzero beta count: 390 
Process: 132  Maxdiff(active): 0.0009654843 
Nonzero beta count: 390 
Process: 133  Maxdiff(active): 0.0007546143 
Nonzero beta count: 390 
Process: 134  Maxdiff(active): 0.000600192 
Nonzero beta count: 390 
Process: 135  Maxdiff(active): 0.0004835507 
Nonzero beta count: 390 
Process: 136  Maxdiff(active): 0.0003929172 
Nonzero beta count: 390 
Process: 137  Maxdiff(active): 0.0003207522 
Nonzero beta count: 390 
Process: 138  Maxdiff(active): 0.0002622326 
Nonzero beta count: 390 
Process: 139  Maxdiff(active): 0.0002142362 
Nonzero beta count: 390 
Process: 140  Maxdiff(active): 0.0001746632 
Nonzero beta count: 390 
Process: 141  Maxdiff(active): 0.0001420123 
Nonzero beta count: 390 
Process: 142  Maxdiff(active): 0.0001151315 
Nonzero beta count: 390 
Process: 143  Maxdiff(active): 9.308257e-05 
Nonzero beta count: 390 
Process: 144  Maxdiff(active): 7.755626e-05 
Nonzero beta count: 390 
Process: 145  Maxdiff(active): 6.441292e-05 
Nonzero beta count: 390 
Process: 146  Maxdiff(active): 5.331118e-05 
Nonzero beta count: 390 
Process: 147  Maxdiff(active): 4.398487e-05 
Nonzero beta count: 390 
Process: 148  Maxdiff(active): 3.618704e-05 
Nonzero beta count: 390 
Process: 149  Maxdiff(active): 2.969416e-05 
Nonzero beta count: 390 
Process: 150  Maxdiff(active): 2.43077e-05 
Nonzero beta count: 390 
Process: 151  Maxdiff(active): 1.985385e-05 
Nonzero beta count: 390 
Process: 152  Maxdiff(active): 1.618217e-05 
Nonzero beta count: 390 
Process: 153  Maxdiff(active): 1.316361e-05 
Nonzero beta count: 390 
Process: 154  Maxdiff(active): 1.068829e-05 
Nonzero beta count: 390 
Process: 155  Maxdiff(active): 8.663259e-06 
Nonzero beta count: 390 
Process: 156  Maxdiff(active): 7.010256e-06 
Nonzero beta count: 390 
Process: 157  Maxdiff(active): 5.663731e-06 
Nonzero beta count: 390 
Process: 158  Maxdiff(active): 4.568997e-06 
Nonzero beta count: 390 
Process: 159  Maxdiff(active): 3.680604e-06 
Nonzero beta count: 390 
Process: 160  Maxdiff(active): 2.960908e-06 
Nonzero beta count: 390 
Process: 161  Maxdiff(active): 2.378831e-06 
Nonzero beta count: 390 
Process: 162  Maxdiff(active): 1.908786e-06 
Nonzero beta count: 390 
Process: 163  Maxdiff(active): 1.529773e-06 
Nonzero beta count: 390 
Process: 164  Maxdiff(active): 1.22459e-06 
Nonzero beta count: 390 
Process: 165  Maxdiff(active): 9.791854e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.005234475 
Process: 166  Maxdiff(active): 0.001865372 
Nonzero beta count: 392 
Process: 167  Maxdiff(active): 0.0009311758 
Nonzero beta count: 392 
Process: 168  Maxdiff(active): 0.0005010178 
Nonzero beta count: 392 
Process: 169  Maxdiff(active): 0.0002705251 
Nonzero beta count: 392 
Process: 170  Maxdiff(active): 0.0001486902 
Nonzero beta count: 392 
Process: 171  Maxdiff(active): 8.3942e-05 
Nonzero beta count: 392 
Process: 172  Maxdiff(active): 4.995396e-05 
Nonzero beta count: 392 
Process: 173  Maxdiff(active): 3.106712e-05 
Nonzero beta count: 392 
Process: 174  Maxdiff(active): 2.523697e-05 
Nonzero beta count: 392 
Process: 175  Maxdiff(active): 2.170724e-05 
Nonzero beta count: 392 
Process: 176  Maxdiff(active): 1.841422e-05 
Nonzero beta count: 392 
Process: 177  Maxdiff(active): 1.540668e-05 
Nonzero beta count: 392 
Process: 178  Maxdiff(active): 1.27336e-05 
Nonzero beta count: 392 
Process: 179  Maxdiff(active): 1.041717e-05 
Nonzero beta count: 392 
Process: 180  Maxdiff(active): 8.452207e-06 
Nonzero beta count: 392 
Process: 181  Maxdiff(active): 6.813896e-06 
Nonzero beta count: 392 
Process: 182  Maxdiff(active): 5.466352e-06 
Nonzero beta count: 392 
Process: 183  Maxdiff(active): 4.369471e-06 
Nonzero beta count: 392 
Process: 184  Maxdiff(active): 3.483568e-06 
Nonzero beta count: 392 
Process: 185  Maxdiff(active): 2.772105e-06 
Nonzero beta count: 392 
Process: 186  Maxdiff(active): 2.258274e-06 
Nonzero beta count: 392 
Process: 187  Maxdiff(active): 1.852547e-06 
Nonzero beta count: 392 
Process: 188  Maxdiff(active): 1.51602e-06 
Nonzero beta count: 392 
Process: 189  Maxdiff(active): 1.237937e-06 
Nonzero beta count: 392 
Process: 190  Maxdiff(active): 1.008911e-06 
Nonzero beta count: 392 
Process: 191  Maxdiff(active): 8.208279e-07 
Nonzero beta count: 392 
  Global maxdiff: 6.667482e-07 
Converged at iteration: 191 
Process: 1  Maxdiff(active): 0.5916529 
Nonzero beta count: 338 
Process: 2  Maxdiff(active): 0.4733396 
Nonzero beta count: 322 
Process: 3  Maxdiff(active): 0.2471681 
Nonzero beta count: 302 
Process: 4  Maxdiff(active): 0.09006412 
Nonzero beta count: 292 
Process: 5  Maxdiff(active): 0.03208315 
Nonzero beta count: 286 
Process: 6  Maxdiff(active): 0.0203667 
Nonzero beta count: 286 
Process: 7  Maxdiff(active): 0.01080483 
Nonzero beta count: 284 
Process: 8  Maxdiff(active): 0.006381214 
Nonzero beta count: 284 
Process: 9  Maxdiff(active): 0.003752486 
Nonzero beta count: 284 
Process: 10  Maxdiff(active): 0.002182241 
Nonzero beta count: 284 
Process: 11  Maxdiff(active): 0.001256492 
Nonzero beta count: 284 
Process: 12  Maxdiff(active): 0.0007208852 
Nonzero beta count: 284 
Process: 13  Maxdiff(active): 0.0004145832 
Nonzero beta count: 284 
Process: 14  Maxdiff(active): 0.0002396562 
Nonzero beta count: 284 
Process: 15  Maxdiff(active): 0.0001392102 
Nonzero beta count: 284 
Process: 16  Maxdiff(active): 8.106833e-05 
Nonzero beta count: 284 
Process: 17  Maxdiff(active): 4.717375e-05 
Nonzero beta count: 284 
Process: 18  Maxdiff(active): 2.73334e-05 
Nonzero beta count: 284 
Process: 19  Maxdiff(active): 1.571699e-05 
Nonzero beta count: 284 
Process: 20  Maxdiff(active): 8.940525e-06 
Nonzero beta count: 284 
Process: 21  Maxdiff(active): 5.016106e-06 
Nonzero beta count: 284 
Process: 22  Maxdiff(active): 2.767209e-06 
Nonzero beta count: 284 
Process: 23  Maxdiff(active): 1.495851e-06 
Nonzero beta count: 284 
Process: 24  Maxdiff(active): 7.889435e-07 
Nonzero beta count: 284 
  Global maxdiff: 0.3836724 
Process: 25  Maxdiff(active): 0.1912315 
Nonzero beta count: 362 
Process: 26  Maxdiff(active): 0.06053889 
Nonzero beta count: 360 
Process: 27  Maxdiff(active): 0.04151212 
Nonzero beta count: 354 
Process: 28  Maxdiff(active): 0.03171787 
Nonzero beta count: 348 
Process: 29  Maxdiff(active): 0.02229529 
Nonzero beta count: 348 
Process: 30  Maxdiff(active): 0.01504345 
Nonzero beta count: 346 
Process: 31  Maxdiff(active): 0.01054558 
Nonzero beta count: 346 
Process: 32  Maxdiff(active): 0.007158597 
Nonzero beta count: 346 
Process: 33  Maxdiff(active): 0.004812283 
Nonzero beta count: 346 
Process: 34  Maxdiff(active): 0.003248866 
Nonzero beta count: 346 
Process: 35  Maxdiff(active): 0.002382755 
Nonzero beta count: 346 
Process: 36  Maxdiff(active): 0.001829779 
Nonzero beta count: 346 
Process: 37  Maxdiff(active): 0.001304167 
Nonzero beta count: 346 
Process: 38  Maxdiff(active): 0.0008804103 
Nonzero beta count: 346 
Process: 39  Maxdiff(active): 0.0005714682 
Nonzero beta count: 346 
Process: 40  Maxdiff(active): 0.0003706642 
Nonzero beta count: 346 
Process: 41  Maxdiff(active): 0.0002553253 
Nonzero beta count: 346 
Process: 42  Maxdiff(active): 0.0001734211 
Nonzero beta count: 346 
Process: 43  Maxdiff(active): 0.0001160185 
Nonzero beta count: 346 
Process: 44  Maxdiff(active): 7.645326e-05 
Nonzero beta count: 346 
Process: 45  Maxdiff(active): 4.967631e-05 
Nonzero beta count: 346 
Process: 46  Maxdiff(active): 3.188351e-05 
Nonzero beta count: 346 
Process: 47  Maxdiff(active): 2.026225e-05 
Nonzero beta count: 346 
Process: 48  Maxdiff(active): 1.27859e-05 
Nonzero beta count: 346 
Process: 49  Maxdiff(active): 8.69921e-06 
Nonzero beta count: 346 
Process: 50  Maxdiff(active): 5.909654e-06 
Nonzero beta count: 346 
Process: 51  Maxdiff(active): 3.952252e-06 
Nonzero beta count: 346 
Process: 52  Maxdiff(active): 2.597372e-06 
Nonzero beta count: 346 
Process: 53  Maxdiff(active): 1.676952e-06 
Nonzero beta count: 346 
Process: 54  Maxdiff(active): 1.064726e-06 
Nonzero beta count: 346 
Process: 55  Maxdiff(active): 6.661457e-07 
Nonzero beta count: 346 
  Global maxdiff: 0.0724557 
Process: 56  Maxdiff(active): 0.03262359 
Nonzero beta count: 384 
Process: 57  Maxdiff(active): 0.02553913 
Nonzero beta count: 380 
Process: 58  Maxdiff(active): 0.02297071 
Nonzero beta count: 376 
Process: 59  Maxdiff(active): 0.0188525 
Nonzero beta count: 370 
Process: 60  Maxdiff(active): 0.01334545 
Nonzero beta count: 370 
Process: 61  Maxdiff(active): 0.009836061 
Nonzero beta count: 368 
Process: 62  Maxdiff(active): 0.007084837 
Nonzero beta count: 364 
Process: 63  Maxdiff(active): 0.00449616 
Nonzero beta count: 364 
Process: 64  Maxdiff(active): 0.002848438 
Nonzero beta count: 364 
Process: 65  Maxdiff(active): 0.001672919 
Nonzero beta count: 364 
Process: 66  Maxdiff(active): 0.0009810148 
Nonzero beta count: 364 
Process: 67  Maxdiff(active): 0.0005815201 
Nonzero beta count: 364 
Process: 68  Maxdiff(active): 0.0003575486 
Nonzero beta count: 364 
Process: 69  Maxdiff(active): 0.0002558233 
Nonzero beta count: 364 
Process: 70  Maxdiff(active): 0.0001855467 
Nonzero beta count: 364 
Process: 71  Maxdiff(active): 0.0001347886 
Nonzero beta count: 364 
Process: 72  Maxdiff(active): 9.717672e-05 
Nonzero beta count: 364 
Process: 73  Maxdiff(active): 6.912511e-05 
Nonzero beta count: 364 
Process: 74  Maxdiff(active): 4.836777e-05 
Nonzero beta count: 364 
Process: 75  Maxdiff(active): 3.326088e-05 
Nonzero beta count: 364 
Process: 76  Maxdiff(active): 2.249271e-05 
Nonzero beta count: 364 
Process: 77  Maxdiff(active): 1.498371e-05 
Nonzero beta count: 364 
Process: 78  Maxdiff(active): 9.856824e-06 
Nonzero beta count: 364 
Process: 79  Maxdiff(active): 6.422364e-06 
Nonzero beta count: 364 
Process: 80  Maxdiff(active): 4.158443e-06 
Nonzero beta count: 364 
Process: 81  Maxdiff(active): 2.684827e-06 
Nonzero beta count: 364 
Process: 82  Maxdiff(active): 1.733947e-06 
Nonzero beta count: 364 
Process: 83  Maxdiff(active): 1.123202e-06 
Nonzero beta count: 364 
Process: 84  Maxdiff(active): 7.311719e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.02965883 
Process: 85  Maxdiff(active): 0.01229656 
Nonzero beta count: 378 
Process: 86  Maxdiff(active): 0.006889861 
Nonzero beta count: 378 
Process: 87  Maxdiff(active): 0.004803081 
Nonzero beta count: 378 
Process: 88  Maxdiff(active): 0.003750862 
Nonzero beta count: 378 
Process: 89  Maxdiff(active): 0.003203315 
Nonzero beta count: 378 
Process: 90  Maxdiff(active): 0.002641571 
Nonzero beta count: 378 
Process: 91  Maxdiff(active): 0.002107487 
Nonzero beta count: 378 
Process: 92  Maxdiff(active): 0.001645477 
Nonzero beta count: 378 
Process: 93  Maxdiff(active): 0.001267692 
Nonzero beta count: 378 
Process: 94  Maxdiff(active): 0.0009692699 
Nonzero beta count: 378 
Process: 95  Maxdiff(active): 0.0007384624 
Nonzero beta count: 378 
Process: 96  Maxdiff(active): 0.000562022 
Nonzero beta count: 378 
Process: 97  Maxdiff(active): 0.0004278336 
Nonzero beta count: 378 
Process: 98  Maxdiff(active): 0.0003258867 
Nonzero beta count: 378 
Process: 99  Maxdiff(active): 0.0002483478 
Nonzero beta count: 378 
Process: 100  Maxdiff(active): 0.0001892593 
Nonzero beta count: 378 
Process: 101  Maxdiff(active): 0.0001441483 
Nonzero beta count: 378 
Process: 102  Maxdiff(active): 0.0001096667 
Nonzero beta count: 378 
Process: 103  Maxdiff(active): 8.330007e-05 
Nonzero beta count: 378 
Process: 104  Maxdiff(active): 6.314822e-05 
Nonzero beta count: 378 
Process: 105  Maxdiff(active): 4.776503e-05 
Nonzero beta count: 378 
Process: 106  Maxdiff(active): 3.604293e-05 
Nonzero beta count: 378 
Process: 107  Maxdiff(active): 2.71299e-05 
Nonzero beta count: 378 
Process: 108  Maxdiff(active): 2.036893e-05 
Nonzero beta count: 378 
Process: 109  Maxdiff(active): 1.525317e-05 
Nonzero beta count: 378 
Process: 110  Maxdiff(active): 1.1392e-05 
Nonzero beta count: 378 
Process: 111  Maxdiff(active): 8.485026e-06 
Nonzero beta count: 378 
Process: 112  Maxdiff(active): 6.301858e-06 
Nonzero beta count: 378 
Process: 113  Maxdiff(active): 4.666319e-06 
Nonzero beta count: 378 
Process: 114  Maxdiff(active): 3.444091e-06 
Nonzero beta count: 378 
Process: 115  Maxdiff(active): 2.533062e-06 
Nonzero beta count: 378 
Process: 116  Maxdiff(active): 1.855809e-06 
Nonzero beta count: 378 
Process: 117  Maxdiff(active): 1.353772e-06 
Nonzero beta count: 378 
Process: 118  Maxdiff(active): 9.827594e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.006756057 
Process: 119  Maxdiff(active): 0.003164782 
Nonzero beta count: 380 
Process: 120  Maxdiff(active): 0.001892063 
Nonzero beta count: 380 
Process: 121  Maxdiff(active): 0.001237073 
Nonzero beta count: 380 
Process: 122  Maxdiff(active): 0.0008783282 
Nonzero beta count: 380 
Process: 123  Maxdiff(active): 0.000671798 
Nonzero beta count: 380 
Process: 124  Maxdiff(active): 0.0005616198 
Nonzero beta count: 380 
Process: 125  Maxdiff(active): 0.0004810144 
Nonzero beta count: 380 
Process: 126  Maxdiff(active): 0.0004038361 
Nonzero beta count: 380 
Process: 127  Maxdiff(active): 0.0003362401 
Nonzero beta count: 380 
Process: 128  Maxdiff(active): 0.0002790551 
Nonzero beta count: 380 
Process: 129  Maxdiff(active): 0.0002312613 
Nonzero beta count: 380 
Process: 130  Maxdiff(active): 0.0001914367 
Nonzero beta count: 380 
Process: 131  Maxdiff(active): 0.0001582709 
Nonzero beta count: 380 
Process: 132  Maxdiff(active): 0.0001306659 
Nonzero beta count: 380 
Process: 133  Maxdiff(active): 0.0001077154 
Nonzero beta count: 380 
Process: 134  Maxdiff(active): 8.866558e-05 
Nonzero beta count: 380 
Process: 135  Maxdiff(active): 7.288251e-05 
Nonzero beta count: 380 
Process: 136  Maxdiff(active): 5.983044e-05 
Nonzero beta count: 380 
Process: 137  Maxdiff(active): 4.905603e-05 
Nonzero beta count: 380 
Process: 138  Maxdiff(active): 4.01764e-05 
Nonzero beta count: 380 
Process: 139  Maxdiff(active): 3.286916e-05 
Nonzero beta count: 380 
Process: 140  Maxdiff(active): 2.686384e-05 
Nonzero beta count: 380 
Process: 141  Maxdiff(active): 2.193438e-05 
Nonzero beta count: 380 
Process: 142  Maxdiff(active): 1.789242e-05 
Nonzero beta count: 380 
Process: 143  Maxdiff(active): 1.45815e-05 
Nonzero beta count: 380 
Process: 144  Maxdiff(active): 1.190502e-05 
Nonzero beta count: 380 
Process: 145  Maxdiff(active): 9.771611e-06 
Nonzero beta count: 380 
Process: 146  Maxdiff(active): 8.012356e-06 
Nonzero beta count: 380 
Process: 147  Maxdiff(active): 6.563281e-06 
Nonzero beta count: 380 
Process: 148  Maxdiff(active): 5.370989e-06 
Nonzero beta count: 380 
Process: 149  Maxdiff(active): 4.391001e-06 
Nonzero beta count: 380 
Process: 150  Maxdiff(active): 3.586327e-06 
Nonzero beta count: 380 
Process: 151  Maxdiff(active): 2.926261e-06 
Nonzero beta count: 380 
Process: 152  Maxdiff(active): 2.385341e-06 
Nonzero beta count: 380 
Process: 153  Maxdiff(active): 1.942488e-06 
Nonzero beta count: 380 
Process: 154  Maxdiff(active): 1.580272e-06 
Nonzero beta count: 380 
Process: 155  Maxdiff(active): 1.284293e-06 
Nonzero beta count: 380 
Process: 156  Maxdiff(active): 1.042673e-06 
Nonzero beta count: 380 
Process: 157  Maxdiff(active): 8.456191e-07 
Nonzero beta count: 380 
  Global maxdiff: 6.850689e-07 
Converged at iteration: 157 
Process: 1  Maxdiff(active): 0.5397196 
Nonzero beta count: 268 
Process: 2  Maxdiff(active): 0.4275975 
Nonzero beta count: 238 
Process: 3  Maxdiff(active): 0.2154172 
Nonzero beta count: 230 
Process: 4  Maxdiff(active): 0.09102561 
Nonzero beta count: 224 
Process: 5  Maxdiff(active): 0.05220043 
Nonzero beta count: 224 
Process: 6  Maxdiff(active): 0.02054785 
Nonzero beta count: 222 
Process: 7  Maxdiff(active): 0.006606977 
Nonzero beta count: 222 
Process: 8  Maxdiff(active): 0.002941827 
Nonzero beta count: 222 
Process: 9  Maxdiff(active): 0.001134403 
Nonzero beta count: 222 
Process: 10  Maxdiff(active): 0.0004983788 
Nonzero beta count: 222 
Process: 11  Maxdiff(active): 0.0001812957 
Nonzero beta count: 222 
Process: 12  Maxdiff(active): 6.947601e-05 
Nonzero beta count: 222 
Process: 13  Maxdiff(active): 3.027771e-05 
Nonzero beta count: 222 
Process: 14  Maxdiff(active): 1.315528e-05 
Nonzero beta count: 222 
Process: 15  Maxdiff(active): 8.220822e-06 
Nonzero beta count: 222 
Process: 16  Maxdiff(active): 4.800175e-06 
Nonzero beta count: 222 
Process: 17  Maxdiff(active): 2.303572e-06 
Nonzero beta count: 222 
Process: 18  Maxdiff(active): 1.088241e-06 
Nonzero beta count: 222 
Process: 19  Maxdiff(active): 5.73019e-07 
Nonzero beta count: 222 
  Global maxdiff: 0.3241063 
Process: 20  Maxdiff(active): 0.1833096 
Nonzero beta count: 308 
Process: 21  Maxdiff(active): 0.0972069 
Nonzero beta count: 296 
Process: 22  Maxdiff(active): 0.04483857 
Nonzero beta count: 290 
Process: 23  Maxdiff(active): 0.01699709 
Nonzero beta count: 290 
Process: 24  Maxdiff(active): 0.01416553 
Nonzero beta count: 288 
Process: 25  Maxdiff(active): 0.006902027 
Nonzero beta count: 288 
Process: 26  Maxdiff(active): 0.002743133 
Nonzero beta count: 288 
Process: 27  Maxdiff(active): 0.001934309 
Nonzero beta count: 288 
Process: 28  Maxdiff(active): 0.001379951 
Nonzero beta count: 288 
Process: 29  Maxdiff(active): 0.0009095877 
Nonzero beta count: 288 
Process: 30  Maxdiff(active): 0.0005635603 
Nonzero beta count: 288 
Process: 31  Maxdiff(active): 0.0003304077 
Nonzero beta count: 288 
Process: 32  Maxdiff(active): 0.0001834558 
Nonzero beta count: 288 
Process: 33  Maxdiff(active): 9.605689e-05 
Nonzero beta count: 288 
Process: 34  Maxdiff(active): 4.691634e-05 
Nonzero beta count: 288 
Process: 35  Maxdiff(active): 2.088213e-05 
Nonzero beta count: 288 
Process: 36  Maxdiff(active): 8.010291e-06 
Nonzero beta count: 288 
Process: 37  Maxdiff(active): 5.071415e-06 
Nonzero beta count: 288 
Process: 38  Maxdiff(active): 3.103586e-06 
Nonzero beta count: 288 
Process: 39  Maxdiff(active): 1.812471e-06 
Nonzero beta count: 288 
Process: 40  Maxdiff(active): 9.871826e-07 
Nonzero beta count: 288 
  Global maxdiff: 0.1352633 
