Start: random 29
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 2.38515e-05 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 1.85365e-05 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 1.44052e-05 
Nonzero beta count: 390 
Process: 46  Maxdiff(active): 1.119425e-05 
Nonzero beta count: 390 
Process: 47  Maxdiff(active): 8.698812e-06 
Nonzero beta count: 390 
Process: 48  Maxdiff(active): 6.759537e-06 
Nonzero beta count: 390 
Process: 49  Maxdiff(active): 5.25253e-06 
Nonzero beta count: 390 
Process: 50  Maxdiff(active): 4.081468e-06 
Nonzero beta count: 390 
Process: 51  Maxdiff(active): 3.17148e-06 
Nonzero beta count: 390 
Process: 52  Maxdiff(active): 2.464371e-06 
Nonzero beta count: 390 
Process: 53  Maxdiff(active): 1.914915e-06 
Nonzero beta count: 390 
Process: 54  Maxdiff(active): 1.487964e-06 
Nonzero beta count: 390 
Process: 55  Maxdiff(active): 1.156206e-06 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 8.984179e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.2083797 
Process: 57  Maxdiff(active): 0.04615904 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.02022186 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.01077037 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.008807491 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.007058157 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.005655263 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.004765268 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.004220035 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.003711973 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.003247968 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.002831247 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.002461501 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.002136239 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.001851752 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.001603851 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.001388331 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.00120123 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.00103895 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0008982883 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0007764267 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0006709008 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0005795602 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.000500531 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0004321814 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0003730903 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0003220214 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0002778996 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0002397905 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.000206883 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0001784733 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0001539512 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0001327883 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.000114527 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 9.877139e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 8.517908e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 7.345413e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 6.334079e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 5.461815e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.70954e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 4.060782e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.501321e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.018884e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.602881e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.244174e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.934879e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.668195e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.438256e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.240002e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.069069e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 9.216939e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 7.946313e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 6.850826e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 5.906343e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 5.092055e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 4.390019e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 3.784763e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 3.262949e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.813073e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.42522e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 2.09084e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.802561e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.554027e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.33976e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.155035e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 9.957793e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.584811e-07 
Converged at iteration: 121 
Process: 1  Maxdiff(active): 0.4982665 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.3720272 
Nonzero beta count: 390 
Process: 3  Maxdiff(active): 0.3239539 
Nonzero beta count: 388 
Process: 4  Maxdiff(active): 0.1242327 
Nonzero beta count: 380 
Process: 5  Maxdiff(active): 0.07240473 
Nonzero beta count: 380 
Process: 6  Maxdiff(active): 0.03759793 
Nonzero beta count: 378 
Process: 7  Maxdiff(active): 0.02842829 
Nonzero beta count: 378 
Process: 8  Maxdiff(active): 0.01896514 
Nonzero beta count: 378 
Process: 9  Maxdiff(active): 0.01153025 
Nonzero beta count: 378 
Process: 10  Maxdiff(active): 0.008970677 
Nonzero beta count: 376 
Process: 11  Maxdiff(active): 0.007164637 
Nonzero beta count: 376 
Process: 12  Maxdiff(active): 0.005931436 
Nonzero beta count: 376 
Process: 13  Maxdiff(active): 0.004834644 
Nonzero beta count: 376 
Process: 14  Maxdiff(active): 0.003899871 
Nonzero beta count: 376 
Process: 15  Maxdiff(active): 0.003123717 
Nonzero beta count: 376 
Process: 16  Maxdiff(active): 0.002490158 
Nonzero beta count: 376 
Process: 17  Maxdiff(active): 0.001979517 
Nonzero beta count: 376 
Process: 18  Maxdiff(active): 0.001571729 
Nonzero beta count: 376 
Process: 19  Maxdiff(active): 0.00124798 
Nonzero beta count: 376 
Process: 20  Maxdiff(active): 0.0009917554 
Nonzero beta count: 376 
Process: 21  Maxdiff(active): 0.000789193 
Nonzero beta count: 376 
Process: 22  Maxdiff(active): 0.0006290019 
Nonzero beta count: 376 
Process: 23  Maxdiff(active): 0.0005021637 
Nonzero beta count: 376 
Process: 24  Maxdiff(active): 0.0004015607 
Nonzero beta count: 376 
Process: 25  Maxdiff(active): 0.0003216105 
Nonzero beta count: 376 
Process: 26  Maxdiff(active): 0.0002579466 
Nonzero beta count: 376 
Process: 27  Maxdiff(active): 0.0002076596 
Nonzero beta count: 376 
Process: 28  Maxdiff(active): 0.0001682969 
Nonzero beta count: 376 
Process: 29  Maxdiff(active): 0.0001363939 
Nonzero beta count: 376 
Process: 30  Maxdiff(active): 0.0001105369 
Nonzero beta count: 376 
Process: 31  Maxdiff(active): 8.95805e-05 
Nonzero beta count: 376 
Process: 32  Maxdiff(active): 7.259619e-05 
Nonzero beta count: 376 
Process: 33  Maxdiff(active): 5.883146e-05 
Nonzero beta count: 374 
Process: 34  Maxdiff(active): 4.757567e-05 
Nonzero beta count: 374 
Process: 35  Maxdiff(active): 3.84862e-05 
Nonzero beta count: 374 
Process: 36  Maxdiff(active): 3.103526e-05 
Nonzero beta count: 374 
Process: 37  Maxdiff(active): 2.49468e-05 
Nonzero beta count: 374 
Process: 38  Maxdiff(active): 2.00137e-05 
Nonzero beta count: 374 
Process: 39  Maxdiff(active): 1.603488e-05 
Nonzero beta count: 374 
Process: 40  Maxdiff(active): 1.283663e-05 
Nonzero beta count: 374 
Process: 41  Maxdiff(active): 1.027176e-05 
Nonzero beta count: 374 
Process: 42  Maxdiff(active): 8.253588e-06 
Nonzero beta count: 374 
Process: 43  Maxdiff(active): 6.637141e-06 
Nonzero beta count: 374 
Process: 44  Maxdiff(active): 5.333752e-06 
Nonzero beta count: 374 
Process: 45  Maxdiff(active): 4.283797e-06 
Nonzero beta count: 374 
Process: 46  Maxdiff(active): 3.438745e-06 
Nonzero beta count: 374 
Process: 47  Maxdiff(active): 2.759153e-06 
Nonzero beta count: 374 
Process: 48  Maxdiff(active): 2.21301e-06 
Nonzero beta count: 374 
Process: 49  Maxdiff(active): 1.774384e-06 
Nonzero beta count: 374 
Process: 50  Maxdiff(active): 1.422295e-06 
Nonzero beta count: 374 
Process: 51  Maxdiff(active): 1.139801e-06 
Nonzero beta count: 374 
Process: 52  Maxdiff(active): 9.132329e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.2125895 
Process: 53  Maxdiff(active): 0.04965855 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0254978 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.02732157 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.02671562 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 0.02370083 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 0.02074397 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 0.01781537 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 0.01395471 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 0.01069654 
Nonzero beta count: 390 
Process: 62  Maxdiff(active): 0.008153142 
Nonzero beta count: 390 
Process: 63  Maxdiff(active): 0.006171869 
Nonzero beta count: 390 
Process: 64  Maxdiff(active): 0.004736417 
Nonzero beta count: 388 
Process: 65  Maxdiff(active): 0.003715826 
Nonzero beta count: 386 
Process: 66  Maxdiff(active): 0.002910191 
Nonzero beta count: 386 
Process: 67  Maxdiff(active): 0.00226768 
Nonzero beta count: 386 
Process: 68  Maxdiff(active): 0.001758972 
Nonzero beta count: 386 
Process: 69  Maxdiff(active): 0.001361689 
Nonzero beta count: 386 
Process: 70  Maxdiff(active): 0.00105411 
Nonzero beta count: 386 
Process: 71  Maxdiff(active): 0.0008164458 
Nonzero beta count: 386 
Process: 72  Maxdiff(active): 0.0006328519 
Nonzero beta count: 386 
Process: 73  Maxdiff(active): 0.000490945 
Nonzero beta count: 386 
Process: 74  Maxdiff(active): 0.0003811329 
Nonzero beta count: 386 
Process: 75  Maxdiff(active): 0.0002960451 
Nonzero beta count: 386 
Process: 76  Maxdiff(active): 0.000230036 
Nonzero beta count: 386 
Process: 77  Maxdiff(active): 0.0001787802 
Nonzero beta count: 386 
Process: 78  Maxdiff(active): 0.0001389556 
Nonzero beta count: 386 
Process: 79  Maxdiff(active): 0.0001080016 
Nonzero beta count: 386 
Process: 80  Maxdiff(active): 8.393903e-05 
Nonzero beta count: 386 
Process: 81  Maxdiff(active): 6.523341e-05 
Nonzero beta count: 386 
Process: 82  Maxdiff(active): 5.069322e-05 
Nonzero beta count: 386 
Process: 83  Maxdiff(active): 3.939211e-05 
Nonzero beta count: 386 
Process: 84  Maxdiff(active): 3.060947e-05 
Nonzero beta count: 386 
Process: 85  Maxdiff(active): 2.378469e-05 
Nonzero beta count: 386 
Process: 86  Maxdiff(active): 1.848165e-05 
Nonzero beta count: 386 
Process: 87  Maxdiff(active): 1.436121e-05 
Nonzero beta count: 386 
Process: 88  Maxdiff(active): 1.115967e-05 
Nonzero beta count: 386 
Process: 89  Maxdiff(active): 8.672097e-06 
Nonzero beta count: 386 
Process: 90  Maxdiff(active): 6.739214e-06 
Nonzero beta count: 386 
Process: 91  Maxdiff(active): 5.237287e-06 
Nonzero beta count: 386 
Process: 92  Maxdiff(active): 4.070188e-06 
Nonzero beta count: 386 
Process: 93  Maxdiff(active): 3.163239e-06 
Nonzero beta count: 386 
Process: 94  Maxdiff(active): 2.458428e-06 
Nonzero beta count: 386 
Process: 95  Maxdiff(active): 1.910686e-06 
Nonzero beta count: 386 
Process: 96  Maxdiff(active): 1.484999e-06 
Nonzero beta count: 386 
Process: 97  Maxdiff(active): 1.154162e-06 
Nonzero beta count: 386 
Process: 98  Maxdiff(active): 8.970366e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.1044619 
Process: 99  Maxdiff(active): 0.04252633 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.0202269 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.01449298 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.01060446 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.008613963 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.007356274 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.006751452 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.006088563 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.005432048 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.004849538 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.004310059 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.003816051 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.003366921 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.002962121 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 0.002599659 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.002276893 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.001990772 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 0.00173808 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 0.001515599 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 0.001320219 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 0.001149006 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 0.0009992406 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.0008684364 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.0007543406 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.0006549283 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.0005683906 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 0.0004931198 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 0.0004276931 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 0.0003708555 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 0.0003215034 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.0002786685 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.0002415034 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.0002092672 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.0001813133 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 0.0001570781 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 0.000136071 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 0.0001178647 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.0001020881 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 8.841855e-05 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 7.657579e-05 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 6.63166e-05 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 5.74299e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 4.973259e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 4.306584e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 3.729195e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 3.229156e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 2.796119e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 2.421119e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 2.096386e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 1.815188e-05 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 1.571695e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 1.360853e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 1.178287e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 1.020207e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 8.833311e-06 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 7.648155e-06 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 6.621984e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 5.733477e-06 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 4.964172e-06 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 4.29808e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 3.721355e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 3.222011e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 2.789666e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 2.415331e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 2.091225e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 1.810607e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 1.567644e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 1.357282e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 1.175148e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 1.017454e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 8.809211e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.627089e-07 
Converged at iteration: 169 
Process: 1  Maxdiff(active): 0.496138 
Nonzero beta count: 386 
Process: 2  Maxdiff(active): 0.3695175 
Nonzero beta count: 380 
Process: 3  Maxdiff(active): 0.3206659 
Nonzero beta count: 374 
Process: 4  Maxdiff(active): 0.1227441 
Nonzero beta count: 374 
Process: 5  Maxdiff(active): 0.07203718 
Nonzero beta count: 372 
Process: 6  Maxdiff(active): 0.04427861 
Nonzero beta count: 368 
Process: 7  Maxdiff(active): 0.03762747 
Nonzero beta count: 368 
Process: 8  Maxdiff(active): 0.0266457 
Nonzero beta count: 368 
Process: 9  Maxdiff(active): 0.01717599 
Nonzero beta count: 368 
Process: 10  Maxdiff(active): 0.01080866 
Nonzero beta count: 368 
Process: 11  Maxdiff(active): 0.01011285 
Nonzero beta count: 366 
Process: 12  Maxdiff(active): 0.009154431 
Nonzero beta count: 364 
Process: 13  Maxdiff(active): 0.008151496 
Nonzero beta count: 362 
Process: 14  Maxdiff(active): 0.00702944 
Nonzero beta count: 362 
Process: 15  Maxdiff(active): 0.005778867 
Nonzero beta count: 358 
Process: 16  Maxdiff(active): 0.004705048 
Nonzero beta count: 358 
Process: 17  Maxdiff(active): 0.004063 
Nonzero beta count: 356 
Process: 18  Maxdiff(active): 0.003254931 
Nonzero beta count: 356 
Process: 19  Maxdiff(active): 0.00251703 
Nonzero beta count: 356 
Process: 20  Maxdiff(active): 0.001921759 
Nonzero beta count: 356 
Process: 21  Maxdiff(active): 0.001449972 
Nonzero beta count: 356 
Process: 22  Maxdiff(active): 0.001084502 
Nonzero beta count: 356 
Process: 23  Maxdiff(active): 0.0008057642 
Nonzero beta count: 356 
Process: 24  Maxdiff(active): 0.0005959189 
Nonzero beta count: 356 
Process: 25  Maxdiff(active): 0.0004406404 
Nonzero beta count: 356 
Process: 26  Maxdiff(active): 0.0003296264 
Nonzero beta count: 356 
Process: 27  Maxdiff(active): 0.000245895 
Nonzero beta count: 356 
Process: 28  Maxdiff(active): 0.0001830254 
Nonzero beta count: 356 
Process: 29  Maxdiff(active): 0.0001359901 
Nonzero beta count: 356 
Process: 30  Maxdiff(active): 0.0001009022 
Nonzero beta count: 356 
Process: 31  Maxdiff(active): 7.478654e-05 
Nonzero beta count: 356 
Process: 32  Maxdiff(active): 5.538347e-05 
Nonzero beta count: 356 
Process: 33  Maxdiff(active): 4.098766e-05 
Nonzero beta count: 356 
Process: 34  Maxdiff(active): 3.031837e-05 
Nonzero beta count: 356 
Process: 35  Maxdiff(active): 2.241748e-05 
Nonzero beta count: 356 
Process: 36  Maxdiff(active): 1.657036e-05 
Nonzero beta count: 356 
Process: 37  Maxdiff(active): 1.224528e-05 
Nonzero beta count: 356 
Process: 38  Maxdiff(active): 9.047249e-06 
Nonzero beta count: 356 
Process: 39  Maxdiff(active): 6.683296e-06 
Nonzero beta count: 356 
Process: 40  Maxdiff(active): 4.936307e-06 
Nonzero beta count: 356 
Process: 41  Maxdiff(active): 3.645519e-06 
Nonzero beta count: 356 
Process: 42  Maxdiff(active): 2.691962e-06 
Nonzero beta count: 356 
Process: 43  Maxdiff(active): 1.987633e-06 
Nonzero beta count: 356 
Process: 44  Maxdiff(active): 1.467458e-06 
Nonzero beta count: 356 
Process: 45  Maxdiff(active): 1.08333e-06 
Nonzero beta count: 356 
Process: 46  Maxdiff(active): 7.996961e-07 
Nonzero beta count: 356 
  Global maxdiff: 0.2225937 
Process: 47  Maxdiff(active): 0.0446193 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 0.02441863 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 0.02572384 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 0.02453246 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 0.02234084 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 0.0182817 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 0.01469509 
Nonzero beta count: 390 
Process: 54  Maxdiff(active): 0.01107318 
Nonzero beta count: 386 
Process: 55  Maxdiff(active): 0.008167546 
Nonzero beta count: 386 
Process: 56  Maxdiff(active): 0.006032403 
Nonzero beta count: 386 
Process: 57  Maxdiff(active): 0.004464905 
Nonzero beta count: 386 
Process: 58  Maxdiff(active): 0.003310522 
Nonzero beta count: 386 
Process: 59  Maxdiff(active): 0.002450949 
Nonzero beta count: 384 
Process: 60  Maxdiff(active): 0.001809897 
Nonzero beta count: 384 
Process: 61  Maxdiff(active): 0.001339085 
Nonzero beta count: 384 
Process: 62  Maxdiff(active): 0.000994053 
Nonzero beta count: 384 
Process: 63  Maxdiff(active): 0.0007405926 
Nonzero beta count: 384 
Process: 64  Maxdiff(active): 0.0005532814 
Nonzero beta count: 384 
Process: 65  Maxdiff(active): 0.0004139625 
Nonzero beta count: 384 
Process: 66  Maxdiff(active): 0.0003098388 
Nonzero beta count: 384 
Process: 67  Maxdiff(active): 0.0002318226 
Nonzero beta count: 384 
Process: 68  Maxdiff(active): 0.0001733215 
Nonzero beta count: 384 
Process: 69  Maxdiff(active): 0.0001294677 
Nonzero beta count: 384 
Process: 70  Maxdiff(active): 9.662355e-05 
Nonzero beta count: 384 
Process: 71  Maxdiff(active): 7.205321e-05 
Nonzero beta count: 384 
Process: 72  Maxdiff(active): 5.369381e-05 
Nonzero beta count: 384 
Process: 73  Maxdiff(active): 3.998988e-05 
Nonzero beta count: 384 
Process: 74  Maxdiff(active): 2.977017e-05 
Nonzero beta count: 384 
Process: 75  Maxdiff(active): 2.215445e-05 
Nonzero beta count: 384 
Process: 76  Maxdiff(active): 1.648256e-05 
Nonzero beta count: 384 
Process: 77  Maxdiff(active): 1.226027e-05 
Nonzero beta count: 384 
Process: 78  Maxdiff(active): 9.118211e-06 
Nonzero beta count: 384 
Process: 79  Maxdiff(active): 6.780627e-06 
Nonzero beta count: 384 
Process: 80  Maxdiff(active): 5.041894e-06 
Nonzero beta count: 384 
Process: 81  Maxdiff(active): 3.748787e-06 
Nonzero beta count: 384 
Process: 82  Maxdiff(active): 2.787201e-06 
Nonzero beta count: 384 
Process: 83  Maxdiff(active): 2.072199e-06 
Nonzero beta count: 384 
Process: 84  Maxdiff(active): 1.540581e-06 
Nonzero beta count: 384 
Process: 85  Maxdiff(active): 1.145329e-06 
Nonzero beta count: 384 
Process: 86  Maxdiff(active): 8.514718e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.05842034 
Process: 87  Maxdiff(active): 0.02611729 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 0.01624838 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 0.012345 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 0.01024665 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 0.008649433 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 0.007361635 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 0.006207031 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 0.005200871 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 0.004404162 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 0.003712373 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 0.003113258 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 0.002605038 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 0.002074417 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 0.001681459 
Nonzero beta count: 394 
Process: 101  Maxdiff(active): 0.001363838 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 0.001106907 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 0.0008973142 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 0.0007264889 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 0.0005875124 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 0.000474647 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 0.0003831456 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 0.0003090796 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 0.0002492052 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 0.0002008531 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 0.0001618364 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 0.0001303705 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 0.0001050047 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 8.456246e-05 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 6.809203e-05 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 5.482411e-05 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 4.413766e-05 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 3.553155e-05 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 2.86016e-05 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 2.302194e-05 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 1.852987e-05 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 1.491368e-05 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 1.200279e-05 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 9.659776e-06 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 7.773943e-06 
Nonzero beta count: 394 
