Start: hub 33
Process: 154  Maxdiff(active): 2.957628e-06 
Nonzero beta count: 342 
Process: 155  Maxdiff(active): 2.605356e-06 
Nonzero beta count: 342 
Process: 156  Maxdiff(active): 2.295114e-06 
Nonzero beta count: 342 
Process: 157  Maxdiff(active): 2.021874e-06 
Nonzero beta count: 342 
Process: 158  Maxdiff(active): 1.78121e-06 
Nonzero beta count: 342 
Process: 159  Maxdiff(active): 1.569231e-06 
Nonzero beta count: 342 
Process: 160  Maxdiff(active): 1.382509e-06 
Nonzero beta count: 342 
Process: 161  Maxdiff(active): 1.218029e-06 
Nonzero beta count: 342 
Process: 162  Maxdiff(active): 1.073137e-06 
Nonzero beta count: 342 
Process: 163  Maxdiff(active): 9.454972e-07 
Nonzero beta count: 342 
  Global maxdiff: 0.004806562 
Process: 164  Maxdiff(active): 0.002163609 
Nonzero beta count: 348 
Process: 165  Maxdiff(active): 0.001033546 
Nonzero beta count: 348 
Process: 166  Maxdiff(active): 0.0006604381 
Nonzero beta count: 348 
Process: 167  Maxdiff(active): 0.0004916211 
Nonzero beta count: 348 
Process: 168  Maxdiff(active): 0.000383797 
Nonzero beta count: 348 
Process: 169  Maxdiff(active): 0.000316055 
Nonzero beta count: 348 
Process: 170  Maxdiff(active): 0.000285906 
Nonzero beta count: 348 
Process: 171  Maxdiff(active): 0.0002598529 
Nonzero beta count: 348 
Process: 172  Maxdiff(active): 0.0002348201 
Nonzero beta count: 348 
Process: 173  Maxdiff(active): 0.0002111024 
Nonzero beta count: 348 
Process: 174  Maxdiff(active): 0.0001890223 
Nonzero beta count: 348 
Process: 175  Maxdiff(active): 0.000168774 
Nonzero beta count: 348 
Process: 176  Maxdiff(active): 0.000150408 
Nonzero beta count: 348 
Process: 177  Maxdiff(active): 0.0001338709 
Nonzero beta count: 348 
Process: 178  Maxdiff(active): 0.0001190505 
Nonzero beta count: 348 
Process: 179  Maxdiff(active): 0.0001058077 
Nonzero beta count: 348 
Process: 180  Maxdiff(active): 9.399654e-05 
Nonzero beta count: 348 
Process: 181  Maxdiff(active): 8.347482e-05 
Nonzero beta count: 348 
Process: 182  Maxdiff(active): 7.410944e-05 
Nonzero beta count: 348 
Process: 183  Maxdiff(active): 6.57784e-05 
Nonzero beta count: 348 
Process: 184  Maxdiff(active): 5.837113e-05 
Nonzero beta count: 348 
Process: 185  Maxdiff(active): 5.1788e-05 
Nonzero beta count: 348 
Process: 186  Maxdiff(active): 4.593955e-05 
Nonzero beta count: 348 
Process: 187  Maxdiff(active): 4.074558e-05 
Nonzero beta count: 348 
Process: 188  Maxdiff(active): 3.613429e-05 
Nonzero beta count: 348 
Process: 189  Maxdiff(active): 3.204143e-05 
Nonzero beta count: 348 
Process: 190  Maxdiff(active): 2.840962e-05 
Nonzero beta count: 348 
Process: 191  Maxdiff(active): 2.51876e-05 
Nonzero beta count: 348 
Process: 192  Maxdiff(active): 2.232967e-05 
Nonzero beta count: 348 
Process: 193  Maxdiff(active): 1.979507e-05 
Nonzero beta count: 348 
Process: 194  Maxdiff(active): 1.754753e-05 
Nonzero beta count: 348 
Process: 195  Maxdiff(active): 1.555476e-05 
Nonzero beta count: 348 
Process: 196  Maxdiff(active): 1.378803e-05 
Nonzero beta count: 348 
Process: 197  Maxdiff(active): 1.222183e-05 
Nonzero beta count: 348 
Process: 198  Maxdiff(active): 1.083348e-05 
Nonzero beta count: 348 
Process: 199  Maxdiff(active): 9.602833e-06 
Nonzero beta count: 348 
Process: 200  Maxdiff(active): 8.512026e-06 
Nonzero beta count: 348 
Process: 201  Maxdiff(active): 7.54519e-06 
Nonzero beta count: 348 
Process: 202  Maxdiff(active): 6.688251e-06 
Nonzero beta count: 348 
Process: 203  Maxdiff(active): 5.928726e-06 
Nonzero beta count: 348 
Process: 204  Maxdiff(active): 5.255543e-06 
Nonzero beta count: 348 
Process: 205  Maxdiff(active): 4.658887e-06 
Nonzero beta count: 348 
Process: 206  Maxdiff(active): 4.130055e-06 
Nonzero beta count: 348 
Process: 207  Maxdiff(active): 3.661332e-06 
Nonzero beta count: 348 
Process: 208  Maxdiff(active): 3.245882e-06 
Nonzero beta count: 348 
Process: 209  Maxdiff(active): 2.877643e-06 
Nonzero beta count: 348 
Process: 210  Maxdiff(active): 2.551244e-06 
Nonzero beta count: 348 
Process: 211  Maxdiff(active): 2.261926e-06 
Nonzero beta count: 348 
Process: 212  Maxdiff(active): 2.00547e-06 
Nonzero beta count: 348 
Process: 213  Maxdiff(active): 1.778138e-06 
Nonzero beta count: 348 
Process: 214  Maxdiff(active): 1.576618e-06 
Nonzero beta count: 348 
Process: 215  Maxdiff(active): 1.397974e-06 
Nonzero beta count: 348 
Process: 216  Maxdiff(active): 1.239605e-06 
Nonzero beta count: 348 
Process: 217  Maxdiff(active): 1.099207e-06 
Nonzero beta count: 348 
Process: 218  Maxdiff(active): 9.747366e-07 
Nonzero beta count: 348 
  Global maxdiff: 0.001207205 
Process: 219  Maxdiff(active): 0.0007947248 
Nonzero beta count: 350 
Process: 220  Maxdiff(active): 0.0005941664 
Nonzero beta count: 350 
Process: 221  Maxdiff(active): 0.0004761032 
Nonzero beta count: 350 
Process: 222  Maxdiff(active): 0.0003970475 
Nonzero beta count: 350 
Process: 223  Maxdiff(active): 0.000343527 
Nonzero beta count: 350 
Process: 224  Maxdiff(active): 0.0003054709 
Nonzero beta count: 350 
Process: 225  Maxdiff(active): 0.000276934 
Nonzero beta count: 350 
Process: 226  Maxdiff(active): 0.0002547149 
Nonzero beta count: 350 
Process: 227  Maxdiff(active): 0.000236962 
Nonzero beta count: 350 
Process: 228  Maxdiff(active): 0.0002227018 
Nonzero beta count: 350 
Process: 229  Maxdiff(active): 0.0002157754 
Nonzero beta count: 350 
Process: 230  Maxdiff(active): 0.0002089374 
Nonzero beta count: 350 
Process: 231  Maxdiff(active): 0.0002022042 
Nonzero beta count: 350 
Process: 232  Maxdiff(active): 0.0001955937 
Nonzero beta count: 350 
Process: 233  Maxdiff(active): 0.0001891208 
Nonzero beta count: 350 
Process: 234  Maxdiff(active): 0.0001827965 
Nonzero beta count: 350 
Process: 235  Maxdiff(active): 0.0001766287 
Nonzero beta count: 350 
Process: 236  Maxdiff(active): 0.0001706223 
Nonzero beta count: 350 
Process: 237  Maxdiff(active): 0.0001647806 
Nonzero beta count: 350 
Process: 238  Maxdiff(active): 0.0001591049 
Nonzero beta count: 350 
Process: 239  Maxdiff(active): 0.0001535954 
Nonzero beta count: 350 
Process: 240  Maxdiff(active): 0.0001482511 
Nonzero beta count: 350 
Process: 241  Maxdiff(active): 0.0001430704 
Nonzero beta count: 350 
Process: 242  Maxdiff(active): 0.0001380509 
Nonzero beta count: 350 
Process: 243  Maxdiff(active): 0.0001331899 
Nonzero beta count: 350 
Process: 244  Maxdiff(active): 0.0001284841 
Nonzero beta count: 350 
Process: 245  Maxdiff(active): 0.0001239302 
Nonzero beta count: 350 
Process: 246  Maxdiff(active): 0.0001195245 
Nonzero beta count: 350 
Process: 247  Maxdiff(active): 0.0001152635 
Nonzero beta count: 350 
Process: 248  Maxdiff(active): 0.0001111433 
Nonzero beta count: 350 
Process: 249  Maxdiff(active): 0.0001071602 
Nonzero beta count: 350 
Process: 250  Maxdiff(active): 0.0001033104 
Nonzero beta count: 350 
Process: 251  Maxdiff(active): 9.959015e-05 
Nonzero beta count: 350 
Process: 252  Maxdiff(active): 9.599577e-05 
Nonzero beta count: 350 
Process: 253  Maxdiff(active): 9.252359e-05 
Nonzero beta count: 350 
Process: 254  Maxdiff(active): 8.917001e-05 
Nonzero beta count: 350 
Process: 255  Maxdiff(active): 8.593147e-05 
Nonzero beta count: 350 
Process: 256  Maxdiff(active): 8.28045e-05 
Nonzero beta count: 350 
Process: 257  Maxdiff(active): 7.97857e-05 
Nonzero beta count: 350 
Process: 258  Maxdiff(active): 7.687172e-05 
Nonzero beta count: 350 
Process: 259  Maxdiff(active): 7.40593e-05 
Nonzero beta count: 350 
Process: 260  Maxdiff(active): 7.134525e-05 
Nonzero beta count: 350 
Process: 261  Maxdiff(active): 6.872646e-05 
Nonzero beta count: 350 
Process: 262  Maxdiff(active): 6.619989e-05 
Nonzero beta count: 350 
Process: 263  Maxdiff(active): 6.376256e-05 
Nonzero beta count: 350 
Process: 264  Maxdiff(active): 6.14116e-05 
Nonzero beta count: 350 
Process: 265  Maxdiff(active): 5.914418e-05 
Nonzero beta count: 350 
Process: 266  Maxdiff(active): 5.695757e-05 
Nonzero beta count: 350 
Process: 267  Maxdiff(active): 5.484909e-05 
Nonzero beta count: 350 
Process: 268  Maxdiff(active): 5.281615e-05 
Nonzero beta count: 350 
Process: 269  Maxdiff(active): 5.085622e-05 
Nonzero beta count: 350 
Process: 270  Maxdiff(active): 4.896687e-05 
Nonzero beta count: 350 
Process: 271  Maxdiff(active): 4.714569e-05 
Nonzero beta count: 350 
Process: 272  Maxdiff(active): 4.539038e-05 
Nonzero beta count: 350 
Process: 273  Maxdiff(active): 4.36987e-05 
Nonzero beta count: 350 
Process: 274  Maxdiff(active): 4.206846e-05 
Nonzero beta count: 350 
Process: 275  Maxdiff(active): 4.049755e-05 
Nonzero beta count: 350 
Process: 276  Maxdiff(active): 3.898391e-05 
Nonzero beta count: 350 
Process: 277  Maxdiff(active): 3.752557e-05 
Nonzero beta count: 350 
Process: 278  Maxdiff(active): 3.61206e-05 
Nonzero beta count: 350 
Process: 279  Maxdiff(active): 3.476713e-05 
Nonzero beta count: 350 
Process: 280  Maxdiff(active): 3.346336e-05 
Nonzero beta count: 350 
Process: 281  Maxdiff(active): 3.220753e-05 
Nonzero beta count: 350 
Process: 282  Maxdiff(active): 3.099795e-05 
Nonzero beta count: 350 
Process: 283  Maxdiff(active): 2.983299e-05 
Nonzero beta count: 350 
Process: 284  Maxdiff(active): 2.871105e-05 
Nonzero beta count: 350 
Process: 285  Maxdiff(active): 2.763061e-05 
Nonzero beta count: 350 
Process: 286  Maxdiff(active): 2.659019e-05 
Nonzero beta count: 350 
Process: 287  Maxdiff(active): 2.558834e-05 
Nonzero beta count: 350 
Process: 288  Maxdiff(active): 2.462368e-05 
Nonzero beta count: 350 
Process: 289  Maxdiff(active): 2.369488e-05 
Nonzero beta count: 350 
Process: 290  Maxdiff(active): 2.280063e-05 
Nonzero beta count: 350 
Process: 291  Maxdiff(active): 2.193969e-05 
Nonzero beta count: 350 
Process: 292  Maxdiff(active): 2.111085e-05 
Nonzero beta count: 350 
Process: 293  Maxdiff(active): 2.031295e-05 
Nonzero beta count: 350 
Process: 294  Maxdiff(active): 1.954485e-05 
Nonzero beta count: 350 
Process: 295  Maxdiff(active): 1.880547e-05 
Nonzero beta count: 350 
Process: 296  Maxdiff(active): 1.809376e-05 
Nonzero beta count: 350 
Process: 297  Maxdiff(active): 1.740871e-05 
Nonzero beta count: 350 
Process: 298  Maxdiff(active): 1.674934e-05 
Nonzero beta count: 350 
Process: 299  Maxdiff(active): 1.61147e-05 
Nonzero beta count: 350 
Process: 300  Maxdiff(active): 1.550389e-05 
Nonzero beta count: 350 
Process: 301  Maxdiff(active): 1.491603e-05 
Nonzero beta count: 350 
Process: 302  Maxdiff(active): 1.435026e-05 
Nonzero beta count: 350 
Process: 303  Maxdiff(active): 1.380579e-05 
Nonzero beta count: 350 
Process: 304  Maxdiff(active): 1.32818e-05 
Nonzero beta count: 350 
Process: 305  Maxdiff(active): 1.277756e-05 
Nonzero beta count: 350 
Process: 306  Maxdiff(active): 1.229232e-05 
Nonzero beta count: 350 
Process: 307  Maxdiff(active): 1.182538e-05 
Nonzero beta count: 350 
Process: 308  Maxdiff(active): 1.137605e-05 
Nonzero beta count: 350 
Process: 309  Maxdiff(active): 1.094369e-05 
Nonzero beta count: 350 
Process: 310  Maxdiff(active): 1.052766e-05 
Nonzero beta count: 350 
Process: 311  Maxdiff(active): 1.012735e-05 
Nonzero beta count: 350 
Process: 312  Maxdiff(active): 9.742179e-06 
Nonzero beta count: 350 
Process: 313  Maxdiff(active): 9.371573e-06 
Nonzero beta count: 350 
Process: 314  Maxdiff(active): 9.01499e-06 
Nonzero beta count: 350 
Process: 315  Maxdiff(active): 8.671906e-06 
Nonzero beta count: 350 
Process: 316  Maxdiff(active): 8.341815e-06 
Nonzero beta count: 350 
Process: 317  Maxdiff(active): 8.024228e-06 
Nonzero beta count: 350 
Process: 318  Maxdiff(active): 7.718678e-06 
Nonzero beta count: 350 
Process: 319  Maxdiff(active): 7.424712e-06 
Nonzero beta count: 350 
Process: 320  Maxdiff(active): 7.141895e-06 
Nonzero beta count: 350 
Process: 321  Maxdiff(active): 6.869807e-06 
Nonzero beta count: 350 
Process: 322  Maxdiff(active): 6.608045e-06 
Nonzero beta count: 350 
Process: 323  Maxdiff(active): 6.35622e-06 
Nonzero beta count: 350 
Process: 324  Maxdiff(active): 6.113957e-06 
Nonzero beta count: 350 
Process: 325  Maxdiff(active): 5.880895e-06 
Nonzero beta count: 350 
Process: 326  Maxdiff(active): 5.656689e-06 
Nonzero beta count: 350 
Process: 327  Maxdiff(active): 5.441003e-06 
Nonzero beta count: 350 
Process: 328  Maxdiff(active): 5.233515e-06 
Nonzero beta count: 350 
Process: 329  Maxdiff(active): 5.033917e-06 
Nonzero beta count: 350 
Process: 330  Maxdiff(active): 4.841909e-06 
Nonzero beta count: 350 
Process: 331  Maxdiff(active): 4.657205e-06 
Nonzero beta count: 350 
Process: 332  Maxdiff(active): 4.479529e-06 
Nonzero beta count: 350 
Process: 333  Maxdiff(active): 4.308614e-06 
Nonzero beta count: 350 
Process: 334  Maxdiff(active): 4.144204e-06 
Nonzero beta count: 350 
Process: 335  Maxdiff(active): 3.986053e-06 
Nonzero beta count: 350 
Process: 336  Maxdiff(active): 3.833924e-06 
Nonzero beta count: 350 
Process: 337  Maxdiff(active): 3.687589e-06 
Nonzero beta count: 350 
Process: 338  Maxdiff(active): 3.546827e-06 
Nonzero beta count: 350 
Process: 339  Maxdiff(active): 3.411428e-06 
Nonzero beta count: 350 
Process: 340  Maxdiff(active): 3.281187e-06 
Nonzero beta count: 350 
Process: 341  Maxdiff(active): 3.15591e-06 
Nonzero beta count: 350 
Process: 342  Maxdiff(active): 3.035407e-06 
Nonzero beta count: 350 
Process: 343  Maxdiff(active): 2.919498e-06 
Nonzero beta count: 350 
Process: 344  Maxdiff(active): 2.808007e-06 
Nonzero beta count: 350 
Process: 345  Maxdiff(active): 2.700768e-06 
Nonzero beta count: 350 
Process: 346  Maxdiff(active): 2.597617e-06 
Nonzero beta count: 350 
Process: 347  Maxdiff(active): 2.498401e-06 
Nonzero beta count: 350 
Process: 348  Maxdiff(active): 2.402969e-06 
Nonzero beta count: 350 
Process: 349  Maxdiff(active): 2.311177e-06 
Nonzero beta count: 350 
Process: 350  Maxdiff(active): 2.222887e-06 
Nonzero beta count: 350 
Process: 351  Maxdiff(active): 2.137966e-06 
Nonzero beta count: 350 
Process: 352  Maxdiff(active): 2.056284e-06 
Nonzero beta count: 350 
Process: 353  Maxdiff(active): 1.97772e-06 
Nonzero beta count: 350 
Process: 354  Maxdiff(active): 1.902155e-06 
Nonzero beta count: 350 
Process: 355  Maxdiff(active): 1.829473e-06 
Nonzero beta count: 350 
Process: 356  Maxdiff(active): 1.759566e-06 
Nonzero beta count: 350 
Process: 357  Maxdiff(active): 1.692327e-06 
Nonzero beta count: 350 
Process: 358  Maxdiff(active): 1.627656e-06 
Nonzero beta count: 350 
Process: 359  Maxdiff(active): 1.565453e-06 
Nonzero beta count: 350 
Process: 360  Maxdiff(active): 1.505626e-06 
Nonzero beta count: 350 
Process: 361  Maxdiff(active): 1.448083e-06 
Nonzero beta count: 350 
Process: 362  Maxdiff(active): 1.392737e-06 
Nonzero beta count: 350 
Process: 363  Maxdiff(active): 1.339505e-06 
Nonzero beta count: 350 
Process: 364  Maxdiff(active): 1.288306e-06 
Nonzero beta count: 350 
Process: 365  Maxdiff(active): 1.239063e-06 
Nonzero beta count: 350 
Process: 366  Maxdiff(active): 1.191701e-06 
Nonzero beta count: 350 
Process: 367  Maxdiff(active): 1.146148e-06 
Nonzero beta count: 350 
Process: 368  Maxdiff(active): 1.102335e-06 
Nonzero beta count: 350 
Process: 369  Maxdiff(active): 1.060195e-06 
Nonzero beta count: 350 
Process: 370  Maxdiff(active): 1.019666e-06 
Nonzero beta count: 350 
Process: 371  Maxdiff(active): 9.80685e-07 
Nonzero beta count: 350 
  Global maxdiff: 9.431935e-07 
Converged at iteration: 371 
Process: 1  Maxdiff(active): 0.5114914 
Nonzero beta count: 204 
Process: 2  Maxdiff(active): 0.5265343 
Nonzero beta count: 186 
Process: 3  Maxdiff(active): 0.2372955 
Nonzero beta count: 174 
Process: 4  Maxdiff(active): 0.08053137 
Nonzero beta count: 174 
Process: 5  Maxdiff(active): 0.03511026 
Nonzero beta count: 174 
Process: 6  Maxdiff(active): 0.02136586 
Nonzero beta count: 174 
Process: 7  Maxdiff(active): 0.01343087 
Nonzero beta count: 172 
Process: 8  Maxdiff(active): 0.008657736 
Nonzero beta count: 172 
Process: 9  Maxdiff(active): 0.004966761 
Nonzero beta count: 172 
Process: 10  Maxdiff(active): 0.0008823353 
Nonzero beta count: 170 
Process: 11  Maxdiff(active): 0.0003036709 
Nonzero beta count: 170 
Process: 12  Maxdiff(active): 0.0001116387 
Nonzero beta count: 170 
Process: 13  Maxdiff(active): 5.215793e-05 
Nonzero beta count: 170 
Process: 14  Maxdiff(active): 2.086863e-05 
Nonzero beta count: 170 
Process: 15  Maxdiff(active): 1.096105e-05 
Nonzero beta count: 170 
Process: 16  Maxdiff(active): 4.106213e-06 
Nonzero beta count: 170 
Process: 17  Maxdiff(active): 1.132369e-06 
Nonzero beta count: 170 
Process: 18  Maxdiff(active): 3.641836e-07 
Nonzero beta count: 170 
  Global maxdiff: 0.3057216 
Process: 19  Maxdiff(active): 0.135343 
Nonzero beta count: 222 
Process: 20  Maxdiff(active): 0.09444293 
Nonzero beta count: 220 
Process: 21  Maxdiff(active): 0.04423194 
Nonzero beta count: 218 
Process: 22  Maxdiff(active): 0.02057202 
Nonzero beta count: 218 
Process: 23  Maxdiff(active): 0.006563436 
Nonzero beta count: 216 
Process: 24  Maxdiff(active): 0.002827284 
Nonzero beta count: 216 
Process: 25  Maxdiff(active): 0.00115932 
Nonzero beta count: 216 
Process: 26  Maxdiff(active): 0.0006933167 
Nonzero beta count: 216 
Process: 27  Maxdiff(active): 0.000346276 
Nonzero beta count: 216 
Process: 28  Maxdiff(active): 0.0001506714 
Nonzero beta count: 216 
Process: 29  Maxdiff(active): 5.918882e-05 
Nonzero beta count: 216 
Process: 30  Maxdiff(active): 2.776163e-05 
Nonzero beta count: 216 
Process: 31  Maxdiff(active): 1.405196e-05 
Nonzero beta count: 216 
Process: 32  Maxdiff(active): 7.02685e-06 
Nonzero beta count: 216 
Process: 33  Maxdiff(active): 3.454286e-06 
Nonzero beta count: 216 
Process: 34  Maxdiff(active): 1.651696e-06 
Nonzero beta count: 216 
Process: 35  Maxdiff(active): 7.609632e-07 
Nonzero beta count: 216 
  Global maxdiff: 0.1178593 
Process: 36  Maxdiff(active): 0.04855691 
Nonzero beta count: 234 
Process: 37  Maxdiff(active): 0.02185195 
Nonzero beta count: 234 
Process: 38  Maxdiff(active): 0.007896032 
Nonzero beta count: 234 
Process: 39  Maxdiff(active): 0.004043523 
Nonzero beta count: 234 
Process: 40  Maxdiff(active): 0.002185149 
Nonzero beta count: 234 
Process: 41  Maxdiff(active): 0.001137685 
Nonzero beta count: 234 
Process: 42  Maxdiff(active): 0.0005509848 
Nonzero beta count: 234 
Process: 43  Maxdiff(active): 0.0002514255 
Nonzero beta count: 234 
Process: 44  Maxdiff(active): 0.0001289951 
Nonzero beta count: 234 
Process: 45  Maxdiff(active): 7.126432e-05 
Nonzero beta count: 234 
Process: 46  Maxdiff(active): 3.737733e-05 
Nonzero beta count: 234 
Process: 47  Maxdiff(active): 1.852721e-05 
Nonzero beta count: 234 
Process: 48  Maxdiff(active): 8.605323e-06 
Nonzero beta count: 234 
Process: 49  Maxdiff(active): 3.68211e-06 
Nonzero beta count: 234 
Process: 50  Maxdiff(active): 1.641138e-06 
Nonzero beta count: 234 
Process: 51  Maxdiff(active): 1.037284e-06 
Nonzero beta count: 234 
Process: 52  Maxdiff(active): 6.340774e-07 
Nonzero beta count: 234 
  Global maxdiff: 0.001917861 
Process: 53  Maxdiff(active): 0.0006115431 
Nonzero beta count: 236 
Process: 54  Maxdiff(active): 0.0002798721 
Nonzero beta count: 236 
Process: 55  Maxdiff(active): 0.0001388727 
Nonzero beta count: 236 
Process: 56  Maxdiff(active): 6.340514e-05 
Nonzero beta count: 236 
Process: 57  Maxdiff(active): 2.786151e-05 
Nonzero beta count: 236 
Process: 58  Maxdiff(active): 1.208922e-05 
Nonzero beta count: 236 
Process: 59  Maxdiff(active): 5.2583e-06 
Nonzero beta count: 236 
Process: 60  Maxdiff(active): 2.455405e-06 
Nonzero beta count: 236 
Process: 61  Maxdiff(active): 1.238982e-06 
Nonzero beta count: 236 
Process: 62  Maxdiff(active): 6.113669e-07 
Nonzero beta count: 236 
  Global maxdiff: 3.040285e-07 
Converged at iteration: 62 
Process: 1  Maxdiff(active): 0.3655023 
Nonzero beta count: 112 
Process: 2  Maxdiff(active): 0.2740089 
Nonzero beta count: 108 
Process: 3  Maxdiff(active): 0.08158339 
Nonzero beta count: 106 
Process: 4  Maxdiff(active): 0.02689331 
Nonzero beta count: 106 
Process: 5  Maxdiff(active): 0.005035719 
Nonzero beta count: 106 
Process: 6  Maxdiff(active): 0.00141234 
Nonzero beta count: 106 
Process: 7  Maxdiff(active): 0.0003671493 
Nonzero beta count: 106 
Process: 8  Maxdiff(active): 0.0001026498 
Nonzero beta count: 106 
Process: 9  Maxdiff(active): 3.53589e-05 
Nonzero beta count: 106 
Process: 10  Maxdiff(active): 1.330745e-05 
Nonzero beta count: 106 
Process: 11  Maxdiff(active): 5.327094e-06 
Nonzero beta count: 106 
Process: 12  Maxdiff(active): 2.086542e-06 
Nonzero beta count: 106 
Process: 13  Maxdiff(active): 8.625982e-07 
Nonzero beta count: 106 
  Global maxdiff: 0.2530979 
Process: 14  Maxdiff(active): 0.1161171 
Nonzero beta count: 124 
Process: 15  Maxdiff(active): 0.03850457 
Nonzero beta count: 124 
Process: 16  Maxdiff(active): 0.02629221 
Nonzero beta count: 124 
Process: 17  Maxdiff(active): 0.01462059 
Nonzero beta count: 124 
Process: 18  Maxdiff(active): 0.007386855 
Nonzero beta count: 124 
Process: 19  Maxdiff(active): 0.003688234 
Nonzero beta count: 124 
Process: 20  Maxdiff(active): 0.001987389 
Nonzero beta count: 124 
Process: 21  Maxdiff(active): 0.001082945 
Nonzero beta count: 124 
Process: 22  Maxdiff(active): 0.0005675984 
Nonzero beta count: 124 
Process: 23  Maxdiff(active): 0.0002897932 
Nonzero beta count: 124 
Process: 24  Maxdiff(active): 0.0001452905 
Nonzero beta count: 124 
Process: 25  Maxdiff(active): 7.192854e-05 
Nonzero beta count: 124 
Process: 26  Maxdiff(active): 3.531003e-05 
Nonzero beta count: 124 
Process: 27  Maxdiff(active): 1.724322e-05 
Nonzero beta count: 124 
Process: 28  Maxdiff(active): 8.395718e-06 
Nonzero beta count: 124 
Process: 29  Maxdiff(active): 4.081768e-06 
Nonzero beta count: 124 
Process: 30  Maxdiff(active): 1.983044e-06 
Nonzero beta count: 124 
Process: 31  Maxdiff(active): 9.630916e-07 
Nonzero beta count: 124 
  Global maxdiff: 0.01585549 
Process: 32  Maxdiff(active): 0.00224597 
Nonzero beta count: 126 
Process: 33  Maxdiff(active): 0.0005503405 
Nonzero beta count: 126 
Process: 34  Maxdiff(active): 0.0002134649 
Nonzero beta count: 126 
Process: 35  Maxdiff(active): 7.956586e-05 
Nonzero beta count: 126 
Process: 36  Maxdiff(active): 3.531895e-05 
Nonzero beta count: 126 
Process: 37  Maxdiff(active): 1.514908e-05 
Nonzero beta count: 126 
Process: 38  Maxdiff(active): 6.412452e-06 
Nonzero beta count: 126 
Process: 39  Maxdiff(active): 2.810762e-06 
Nonzero beta count: 126 
Process: 40  Maxdiff(active): 1.548485e-06 
Nonzero beta count: 126 
Process: 41  Maxdiff(active): 8.255099e-07 
Nonzero beta count: 126 
  Global maxdiff: 4.123851e-07 
Converged at iteration: 41 
Process: 1  Maxdiff(active): 0.09314179 
Nonzero beta count: 52 
Process: 2  Maxdiff(active): 0.03660709 
Nonzero beta count: 52 
Process: 3  Maxdiff(active): 0.004676393 
Nonzero beta count: 52 
Process: 4  Maxdiff(active): 0.0008460932 
Nonzero beta count: 52 
Process: 5  Maxdiff(active): 0.0002139093 
Nonzero beta count: 52 
Process: 6  Maxdiff(active): 3.445682e-05 
Nonzero beta count: 52 
Process: 7  Maxdiff(active): 6.950952e-06 
Nonzero beta count: 52 
Process: 8  Maxdiff(active): 1.624128e-06 
Nonzero beta count: 52 
Process: 9  Maxdiff(active): 2.130858e-07 
Nonzero beta count: 52 
  Global maxdiff: 4.674075e-08 
Converged at iteration: 9 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.7512236 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6042753 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2870616 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.5261188 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.6093195 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2229993 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.162711 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05735548 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.05172733 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03956177 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03044385 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02705121 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.02144534 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01650723 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01322406 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01003028 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.007358583 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.005634195 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.004835028 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.004124724 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.003534928 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.003019464 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.002588897 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.00225781 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001954491 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001681108 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.001446059 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.001249138 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.001082338 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.000938624 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0008147319 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0007084605 
