Start: cluster 22
Nonzero beta count: 400 
Process: 252  Maxdiff(active): 1.005436e-06 
Nonzero beta count: 400 
Process: 253  Maxdiff(active): 9.298856e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.600177e-07 
Converged at iteration: 253 
Process: 1  Maxdiff(active): 0.6094758 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5263077 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2754647 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.182218 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.1256604 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.05613193 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.03031771 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.0189628 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.01368852 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.008824858 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.006879399 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.005611517 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.004618182 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.004141386 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.003757782 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.003397176 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.00306123 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.002752343 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.002443037 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.002124912 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.001868152 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.001648282 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 0.001457619 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 0.0013145 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.001192384 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 0.001080588 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 0.0009776543 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 0.0008830277 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 0.0007962169 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 0.0007168297 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 0.0006444772 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 0.0005787459 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 0.0005192049 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 0.0004654133 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 0.0004169276 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 0.000373309 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 0.0003341303 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 0.0002989829 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 0.0002674815 
Nonzero beta count: 390 
Process: 40  Maxdiff(active): 0.0002392674 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 0.0002140102 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 0.0001914075 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 0.0001711849 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 0.0001530945 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 0.0001369128 
Nonzero beta count: 390 
Process: 46  Maxdiff(active): 0.0001224392 
Nonzero beta count: 390 
Process: 47  Maxdiff(active): 0.0001094938 
Nonzero beta count: 390 
Process: 48  Maxdiff(active): 9.791536e-05 
Nonzero beta count: 390 
Process: 49  Maxdiff(active): 8.755978e-05 
Nonzero beta count: 390 
Process: 50  Maxdiff(active): 7.829803e-05 
Nonzero beta count: 390 
Process: 51  Maxdiff(active): 7.00147e-05 
Nonzero beta count: 390 
Process: 52  Maxdiff(active): 6.26066e-05 
Nonzero beta count: 390 
Process: 53  Maxdiff(active): 5.598138e-05 
Nonzero beta count: 390 
Process: 54  Maxdiff(active): 5.005646e-05 
Nonzero beta count: 390 
Process: 55  Maxdiff(active): 4.475795e-05 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 4.001975e-05 
Nonzero beta count: 390 
Process: 57  Maxdiff(active): 3.57827e-05 
Nonzero beta count: 390 
Process: 58  Maxdiff(active): 3.199389e-05 
Nonzero beta count: 390 
Process: 59  Maxdiff(active): 2.860598e-05 
Nonzero beta count: 390 
Process: 60  Maxdiff(active): 2.557661e-05 
Nonzero beta count: 390 
Process: 61  Maxdiff(active): 2.286788e-05 
Nonzero beta count: 390 
Process: 62  Maxdiff(active): 2.044588e-05 
Nonzero beta count: 390 
Process: 63  Maxdiff(active): 1.828031e-05 
Nonzero beta count: 390 
Process: 64  Maxdiff(active): 1.634403e-05 
Nonzero beta count: 390 
Process: 65  Maxdiff(active): 1.461278e-05 
Nonzero beta count: 390 
Process: 66  Maxdiff(active): 1.306487e-05 
Nonzero beta count: 390 
Process: 67  Maxdiff(active): 1.168089e-05 
Nonzero beta count: 390 
Process: 68  Maxdiff(active): 1.044349e-05 
Nonzero beta count: 390 
Process: 69  Maxdiff(active): 9.337148e-06 
Nonzero beta count: 390 
Process: 70  Maxdiff(active): 8.347989e-06 
Nonzero beta count: 390 
Process: 71  Maxdiff(active): 7.463606e-06 
Nonzero beta count: 390 
Process: 72  Maxdiff(active): 6.672902e-06 
Nonzero beta count: 390 
Process: 73  Maxdiff(active): 5.965957e-06 
Nonzero beta count: 390 
Process: 74  Maxdiff(active): 5.3339e-06 
Nonzero beta count: 390 
Process: 75  Maxdiff(active): 4.7688e-06 
Nonzero beta count: 390 
Process: 76  Maxdiff(active): 4.263564e-06 
Nonzero beta count: 390 
Process: 77  Maxdiff(active): 3.811852e-06 
Nonzero beta count: 390 
Process: 78  Maxdiff(active): 3.407995e-06 
Nonzero beta count: 390 
Process: 79  Maxdiff(active): 3.046923e-06 
Nonzero beta count: 390 
Process: 80  Maxdiff(active): 2.724104e-06 
Nonzero beta count: 390 
Process: 81  Maxdiff(active): 2.435486e-06 
Nonzero beta count: 390 
Process: 82  Maxdiff(active): 2.177445e-06 
Nonzero beta count: 390 
Process: 83  Maxdiff(active): 1.946743e-06 
Nonzero beta count: 390 
Process: 84  Maxdiff(active): 1.740483e-06 
Nonzero beta count: 390 
Process: 85  Maxdiff(active): 1.556076e-06 
Nonzero beta count: 390 
Process: 86  Maxdiff(active): 1.391206e-06 
Nonzero beta count: 390 
Process: 87  Maxdiff(active): 1.243805e-06 
Nonzero beta count: 390 
Process: 88  Maxdiff(active): 1.112021e-06 
Nonzero beta count: 390 
Process: 89  Maxdiff(active): 9.941988e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.08522962 
Process: 90  Maxdiff(active): 0.031089 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.01729619 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.01072593 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.007933684 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.006194156 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.004911629 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.00398617 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.003396952 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.002907153 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.002507676 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.002179707 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.001906545 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.001676077 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.001479813 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.001311634 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.001166942 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.001042093 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.0009339902 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 0.0008374703 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 0.0007536245 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 0.0007064946 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 0.0006428928 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 0.0005730098 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 0.0005296471 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 0.0004890681 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 0.0004511047 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 0.0004157293 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 0.0003828783 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 0.0003524588 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 0.0003243522 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 0.0002984229 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 0.000274528 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 0.000252524 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 0.0002322712 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 0.0002136365 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 0.0001964941 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 0.0001807269 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 0.0001662256 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 0.0001528893 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 0.0001406246 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 0.0001293454 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 0.0001189723 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 0.0001094324 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 0.0001006585 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 9.258892e-05 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 8.51669e-05 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 7.834034e-05 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 7.206134e-05 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 6.628588e-05 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 6.097352e-05 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 5.608706e-05 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 5.159233e-05 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 4.74579e-05 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 4.365486e-05 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 4.015664e-05 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 3.69388e-05 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 3.397885e-05 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 3.125613e-05 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 2.875161e-05 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 2.64478e-05 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 2.432862e-05 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 2.237926e-05 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 2.058611e-05 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 1.893666e-05 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 1.741938e-05 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 1.602368e-05 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 1.473983e-05 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 1.355884e-05 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 1.247249e-05 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 1.147318e-05 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 1.055394e-05 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 9.708357e-06 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 8.930526e-06 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 8.215017e-06 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 7.556837e-06 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 6.951392e-06 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 6.394457e-06 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 5.882143e-06 
Nonzero beta count: 396 
Process: 168  Maxdiff(active): 5.410877e-06 
Nonzero beta count: 396 
Process: 169  Maxdiff(active): 4.977369e-06 
Nonzero beta count: 396 
Process: 170  Maxdiff(active): 4.578594e-06 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 4.211768e-06 
Nonzero beta count: 396 
Process: 172  Maxdiff(active): 3.874333e-06 
Nonzero beta count: 396 
Process: 173  Maxdiff(active): 3.563932e-06 
Nonzero beta count: 396 
Process: 174  Maxdiff(active): 3.2784e-06 
Nonzero beta count: 396 
Process: 175  Maxdiff(active): 3.015745e-06 
Nonzero beta count: 396 
Process: 176  Maxdiff(active): 2.774133e-06 
Nonzero beta count: 396 
Process: 177  Maxdiff(active): 2.551878e-06 
Nonzero beta count: 396 
Process: 178  Maxdiff(active): 2.34743e-06 
Nonzero beta count: 396 
Process: 179  Maxdiff(active): 2.159362e-06 
Nonzero beta count: 396 
Process: 180  Maxdiff(active): 1.986362e-06 
Nonzero beta count: 396 
Process: 181  Maxdiff(active): 1.827222e-06 
Nonzero beta count: 396 
Process: 182  Maxdiff(active): 1.680831e-06 
Nonzero beta count: 396 
Process: 183  Maxdiff(active): 1.546169e-06 
Nonzero beta count: 396 
Process: 184  Maxdiff(active): 1.422296e-06 
Nonzero beta count: 396 
Process: 185  Maxdiff(active): 1.308347e-06 
Nonzero beta count: 396 
Process: 186  Maxdiff(active): 1.203528e-06 
Nonzero beta count: 396 
Process: 187  Maxdiff(active): 1.107106e-06 
Nonzero beta count: 396 
Process: 188  Maxdiff(active): 1.018409e-06 
Nonzero beta count: 396 
Process: 189  Maxdiff(active): 9.368181e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.001533161 
Process: 190  Maxdiff(active): 0.0004183555 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 0.0001870441 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 0.0001121617 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 8.886712e-05 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 7.224221e-05 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 6.013105e-05 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 5.20107e-05 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 4.499488e-05 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 3.903259e-05 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 3.399193e-05 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 2.972753e-05 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 2.610746e-05 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 2.302136e-05 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 2.037963e-05 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 1.810981e-05 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 1.615273e-05 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 1.445948e-05 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 1.298922e-05 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 1.170765e-05 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 1.058589e-05 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 9.599666e-06 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 8.728592e-06 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 7.955634e-06 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 7.268768e-06 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 6.718941e-06 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 6.211703e-06 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 5.743734e-06 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 5.311889e-06 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 4.913236e-06 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 4.545079e-06 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 4.204955e-06 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 3.890617e-06 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 3.600023e-06 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 3.331311e-06 
Nonzero beta count: 400 
Process: 224  Maxdiff(active): 3.082782e-06 
Nonzero beta count: 400 
Process: 225  Maxdiff(active): 2.852884e-06 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 2.640195e-06 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 2.443409e-06 
Nonzero beta count: 400 
Process: 228  Maxdiff(active): 2.261323e-06 
Nonzero beta count: 400 
Process: 229  Maxdiff(active): 2.092832e-06 
Nonzero beta count: 400 
Process: 230  Maxdiff(active): 1.936914e-06 
Nonzero beta count: 400 
Process: 231  Maxdiff(active): 1.792626e-06 
Nonzero beta count: 400 
Process: 232  Maxdiff(active): 1.6591e-06 
Nonzero beta count: 400 
Process: 233  Maxdiff(active): 1.535528e-06 
Nonzero beta count: 400 
Process: 234  Maxdiff(active): 1.421168e-06 
Nonzero beta count: 400 
Process: 235  Maxdiff(active): 1.315332e-06 
Nonzero beta count: 400 
Process: 236  Maxdiff(active): 1.217383e-06 
Nonzero beta count: 400 
Process: 237  Maxdiff(active): 1.126733e-06 
Nonzero beta count: 400 
Process: 238  Maxdiff(active): 1.042836e-06 
Nonzero beta count: 400 
Process: 239  Maxdiff(active): 9.651896e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.933269e-07 
Converged at iteration: 239 
Process: 1  Maxdiff(active): 0.6088901 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.526241 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2754197 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.1821631 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.1252047 
Nonzero beta count: 390 
Process: 6  Maxdiff(active): 0.0570318 
Nonzero beta count: 388 
Process: 7  Maxdiff(active): 0.03077399 
Nonzero beta count: 386 
Process: 8  Maxdiff(active): 0.01850662 
Nonzero beta count: 384 
Process: 9  Maxdiff(active): 0.01308987 
Nonzero beta count: 382 
Process: 10  Maxdiff(active): 0.008528783 
Nonzero beta count: 382 
Process: 11  Maxdiff(active): 0.006716108 
Nonzero beta count: 380 
Process: 12  Maxdiff(active): 0.005241647 
Nonzero beta count: 380 
Process: 13  Maxdiff(active): 0.003647111 
Nonzero beta count: 380 
Process: 14  Maxdiff(active): 0.002587364 
Nonzero beta count: 380 
Process: 15  Maxdiff(active): 0.001856964 
Nonzero beta count: 380 
Process: 16  Maxdiff(active): 0.001357832 
Nonzero beta count: 380 
Process: 17  Maxdiff(active): 0.001025875 
Nonzero beta count: 380 
Process: 18  Maxdiff(active): 0.000833472 
Nonzero beta count: 380 
Process: 19  Maxdiff(active): 0.0006775744 
Nonzero beta count: 380 
Process: 20  Maxdiff(active): 0.0005742413 
Nonzero beta count: 380 
Process: 21  Maxdiff(active): 0.0004978037 
Nonzero beta count: 380 
Process: 22  Maxdiff(active): 0.0004403692 
Nonzero beta count: 380 
Process: 23  Maxdiff(active): 0.000387896 
Nonzero beta count: 380 
Process: 24  Maxdiff(active): 0.0003404304 
Nonzero beta count: 380 
Process: 25  Maxdiff(active): 0.0002986828 
Nonzero beta count: 380 
Process: 26  Maxdiff(active): 0.0002601134 
Nonzero beta count: 380 
Process: 27  Maxdiff(active): 0.0002248299 
Nonzero beta count: 380 
Process: 28  Maxdiff(active): 0.0001930324 
Nonzero beta count: 380 
Process: 29  Maxdiff(active): 0.000164841 
Nonzero beta count: 380 
Process: 30  Maxdiff(active): 0.000140232 
Nonzero beta count: 380 
Process: 31  Maxdiff(active): 0.0001190389 
Nonzero beta count: 380 
Process: 32  Maxdiff(active): 0.0001009854 
Nonzero beta count: 380 
Process: 33  Maxdiff(active): 8.572874e-05 
Nonzero beta count: 380 
Process: 34  Maxdiff(active): 7.290079e-05 
Nonzero beta count: 380 
Process: 35  Maxdiff(active): 6.213968e-05 
Nonzero beta count: 380 
Process: 36  Maxdiff(active): 5.311132e-05 
Nonzero beta count: 380 
Process: 37  Maxdiff(active): 4.552103e-05 
Nonzero beta count: 380 
Process: 38  Maxdiff(active): 3.911766e-05 
Nonzero beta count: 380 
Process: 39  Maxdiff(active): 3.369251e-05 
Nonzero beta count: 380 
Process: 40  Maxdiff(active): 2.907524e-05 
Nonzero beta count: 380 
Process: 41  Maxdiff(active): 2.512833e-05 
Nonzero beta count: 380 
Process: 42  Maxdiff(active): 2.174129e-05 
Nonzero beta count: 380 
Process: 43  Maxdiff(active): 1.882527e-05 
Nonzero beta count: 380 
Process: 44  Maxdiff(active): 1.630839e-05 
Nonzero beta count: 380 
Process: 45  Maxdiff(active): 1.413202e-05 
Nonzero beta count: 380 
Process: 46  Maxdiff(active): 1.224775e-05 
Nonzero beta count: 380 
Process: 47  Maxdiff(active): 1.061513e-05 
Nonzero beta count: 380 
Process: 48  Maxdiff(active): 9.199989e-06 
Nonzero beta count: 380 
Process: 49  Maxdiff(active): 7.973191e-06 
Nonzero beta count: 380 
Process: 50  Maxdiff(active): 6.90969e-06 
Nonzero beta count: 380 
Process: 51  Maxdiff(active): 5.987847e-06 
Nonzero beta count: 380 
Process: 52  Maxdiff(active): 5.188903e-06 
Nonzero beta count: 380 
Process: 53  Maxdiff(active): 4.496565e-06 
Nonzero beta count: 380 
Process: 54  Maxdiff(active): 3.89667e-06 
Nonzero beta count: 380 
Process: 55  Maxdiff(active): 3.376911e-06 
Nonzero beta count: 380 
Process: 56  Maxdiff(active): 2.926597e-06 
Nonzero beta count: 380 
Process: 57  Maxdiff(active): 2.536447e-06 
Nonzero beta count: 380 
Process: 58  Maxdiff(active): 2.198411e-06 
Nonzero beta count: 380 
Process: 59  Maxdiff(active): 1.905513e-06 
Nonzero beta count: 380 
Process: 60  Maxdiff(active): 1.651709e-06 
Nonzero beta count: 380 
Process: 61  Maxdiff(active): 1.431764e-06 
Nonzero beta count: 380 
Process: 62  Maxdiff(active): 1.241148e-06 
Nonzero beta count: 380 
Process: 63  Maxdiff(active): 1.075939e-06 
Nonzero beta count: 380 
Process: 64  Maxdiff(active): 9.327411e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.09722626 
Process: 65  Maxdiff(active): 0.03921125 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.02075923 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 0.01282109 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 0.008456321 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 0.005716212 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 0.004276134 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 0.003099086 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 0.002198082 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 0.001748127 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 0.001472243 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 0.001232681 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 0.001030182 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 0.0008598257 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 0.0007200129 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 0.0006070439 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 0.0005245533 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 0.0004634352 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 0.0004117235 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 0.0003676103 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 0.0003296211 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 0.0002965811 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 0.0002675713 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 0.0002418818 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 0.0002189681 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 0.0001984126 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 0.0001798923 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 0.0001631539 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 0.0001479946 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 0.0001342476 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 0.0001217726 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 0.0001104483 
Nonzero beta count: 394 
Process: 96  Maxdiff(active): 0.0001001681 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 9.083682e-05 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 8.236829e-05 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 7.468437e-05 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 6.77138e-05 
Nonzero beta count: 394 
Process: 101  Maxdiff(active): 6.139149e-05 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 5.565803e-05 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 5.045919e-05 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 4.574554e-05 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 4.147206e-05 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 3.75978e-05 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 3.408555e-05 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 3.090151e-05 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 2.801503e-05 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 2.539828e-05 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 2.302605e-05 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 2.087546e-05 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 1.892579e-05 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 1.715826e-05 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 1.555583e-05 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 1.410308e-05 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 1.278602e-05 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 1.159196e-05 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 1.050943e-05 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 9.527987e-06 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 8.638203e-06 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 7.831514e-06 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 7.10016e-06 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 6.437104e-06 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 5.835969e-06 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 5.290971e-06 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 4.796869e-06 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 4.348909e-06 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 3.942781e-06 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 3.574581e-06 
Nonzero beta count: 394 
