Start: hub 39
Nonzero beta count: 392 
Process: 127  Maxdiff(active): 0.002683807 
Nonzero beta count: 392 
Process: 128  Maxdiff(active): 0.002210797 
Nonzero beta count: 392 
Process: 129  Maxdiff(active): 0.001907258 
Nonzero beta count: 392 
Process: 130  Maxdiff(active): 0.001664046 
Nonzero beta count: 392 
Process: 131  Maxdiff(active): 0.001441706 
Nonzero beta count: 392 
Process: 132  Maxdiff(active): 0.001241867 
Nonzero beta count: 392 
Process: 133  Maxdiff(active): 0.001064525 
Nonzero beta count: 392 
Process: 134  Maxdiff(active): 0.0009086914 
Nonzero beta count: 392 
Process: 135  Maxdiff(active): 0.0007728353 
Nonzero beta count: 392 
Process: 136  Maxdiff(active): 0.0006551656 
Nonzero beta count: 392 
Process: 137  Maxdiff(active): 0.000553811 
Nonzero beta count: 392 
Process: 138  Maxdiff(active): 0.0004669282 
Nonzero beta count: 392 
Process: 139  Maxdiff(active): 0.0003927658 
Nonzero beta count: 392 
Process: 140  Maxdiff(active): 0.0003296998 
Nonzero beta count: 392 
Process: 141  Maxdiff(active): 0.0002762506 
Nonzero beta count: 392 
Process: 142  Maxdiff(active): 0.0002310883 
Nonzero beta count: 392 
Process: 143  Maxdiff(active): 0.0001930307 
Nonzero beta count: 392 
Process: 144  Maxdiff(active): 0.0001610372 
Nonzero beta count: 392 
Process: 145  Maxdiff(active): 0.0001341986 
Nonzero beta count: 392 
Process: 146  Maxdiff(active): 0.0001117267 
Nonzero beta count: 392 
Process: 147  Maxdiff(active): 9.294186e-05 
Nonzero beta count: 392 
Process: 148  Maxdiff(active): 7.726161e-05 
Nonzero beta count: 392 
Process: 149  Maxdiff(active): 6.418908e-05 
Nonzero beta count: 392 
Process: 150  Maxdiff(active): 5.330218e-05 
Nonzero beta count: 392 
Process: 151  Maxdiff(active): 4.424371e-05 
Nonzero beta count: 392 
Process: 152  Maxdiff(active): 3.671239e-05 
Nonzero beta count: 392 
Process: 153  Maxdiff(active): 3.04548e-05 
Nonzero beta count: 392 
Process: 154  Maxdiff(active): 2.52583e-05 
Nonzero beta count: 392 
Process: 155  Maxdiff(active): 2.094487e-05 
Nonzero beta count: 392 
Process: 156  Maxdiff(active): 1.736574e-05 
Nonzero beta count: 392 
Process: 157  Maxdiff(active): 1.439676e-05 
Nonzero beta count: 392 
Process: 158  Maxdiff(active): 1.193448e-05 
Nonzero beta count: 392 
Process: 159  Maxdiff(active): 9.892806e-06 
Nonzero beta count: 392 
Process: 160  Maxdiff(active): 8.200112e-06 
Nonzero beta count: 392 
Process: 161  Maxdiff(active): 6.796894e-06 
Nonzero beta count: 392 
Process: 162  Maxdiff(active): 5.633734e-06 
Nonzero beta count: 392 
Process: 163  Maxdiff(active): 4.669614e-06 
Nonzero beta count: 392 
Process: 164  Maxdiff(active): 3.8705e-06 
Nonzero beta count: 392 
Process: 165  Maxdiff(active): 3.208163e-06 
Nonzero beta count: 392 
Process: 166  Maxdiff(active): 2.659198e-06 
Nonzero beta count: 392 
Process: 167  Maxdiff(active): 2.204196e-06 
Nonzero beta count: 392 
Process: 168  Maxdiff(active): 1.827073e-06 
Nonzero beta count: 392 
Process: 169  Maxdiff(active): 1.514495e-06 
Nonzero beta count: 392 
Process: 170  Maxdiff(active): 1.255411e-06 
Nonzero beta count: 392 
Process: 171  Maxdiff(active): 1.040662e-06 
Nonzero beta count: 392 
Process: 172  Maxdiff(active): 8.626594e-07 
Nonzero beta count: 392 
  Global maxdiff: 7.15112e-07 
Converged at iteration: 172 
Process: 1  Maxdiff(active): 0.5008485 
Nonzero beta count: 324 
Process: 2  Maxdiff(active): 0.3186448 
Nonzero beta count: 314 
Process: 3  Maxdiff(active): 0.2335397 
Nonzero beta count: 302 
Process: 4  Maxdiff(active): 0.149277 
Nonzero beta count: 296 
Process: 5  Maxdiff(active): 0.07185326 
Nonzero beta count: 288 
Process: 6  Maxdiff(active): 0.04385493 
Nonzero beta count: 284 
Process: 7  Maxdiff(active): 0.01916134 
Nonzero beta count: 284 
Process: 8  Maxdiff(active): 0.007004582 
Nonzero beta count: 284 
Process: 9  Maxdiff(active): 0.004014325 
Nonzero beta count: 284 
Process: 10  Maxdiff(active): 0.002258883 
Nonzero beta count: 284 
Process: 11  Maxdiff(active): 0.001221925 
Nonzero beta count: 284 
Process: 12  Maxdiff(active): 0.000632196 
Nonzero beta count: 284 
Process: 13  Maxdiff(active): 0.0004123696 
Nonzero beta count: 284 
Process: 14  Maxdiff(active): 0.0002813942 
Nonzero beta count: 284 
Process: 15  Maxdiff(active): 0.0001786533 
Nonzero beta count: 284 
Process: 16  Maxdiff(active): 0.0001061822 
Nonzero beta count: 284 
Process: 17  Maxdiff(active): 6.494628e-05 
Nonzero beta count: 284 
Process: 18  Maxdiff(active): 4.130006e-05 
Nonzero beta count: 284 
Process: 19  Maxdiff(active): 2.47994e-05 
Nonzero beta count: 284 
Process: 20  Maxdiff(active): 1.407469e-05 
Nonzero beta count: 284 
Process: 21  Maxdiff(active): 7.525917e-06 
Nonzero beta count: 284 
Process: 22  Maxdiff(active): 4.179411e-06 
Nonzero beta count: 284 
Process: 23  Maxdiff(active): 2.53188e-06 
Nonzero beta count: 284 
Process: 24  Maxdiff(active): 1.423594e-06 
Nonzero beta count: 284 
Process: 25  Maxdiff(active): 7.400229e-07 
Nonzero beta count: 284 
  Global maxdiff: 0.4802405 
Process: 26  Maxdiff(active): 0.1555887 
Nonzero beta count: 362 
Process: 27  Maxdiff(active): 0.09368338 
Nonzero beta count: 354 
Process: 28  Maxdiff(active): 0.04636937 
Nonzero beta count: 348 
Process: 29  Maxdiff(active): 0.02960603 
Nonzero beta count: 346 
Process: 30  Maxdiff(active): 0.0200095 
Nonzero beta count: 344 
Process: 31  Maxdiff(active): 0.01479012 
Nonzero beta count: 338 
Process: 32  Maxdiff(active): 0.0117112 
Nonzero beta count: 338 
Process: 33  Maxdiff(active): 0.008852396 
Nonzero beta count: 338 
Process: 34  Maxdiff(active): 0.006191858 
Nonzero beta count: 338 
Process: 35  Maxdiff(active): 0.004213386 
Nonzero beta count: 338 
Process: 36  Maxdiff(active): 0.002818388 
Nonzero beta count: 338 
Process: 37  Maxdiff(active): 0.00186333 
Nonzero beta count: 338 
Process: 38  Maxdiff(active): 0.001222023 
Nonzero beta count: 338 
Process: 39  Maxdiff(active): 0.000796673 
Nonzero beta count: 338 
Process: 40  Maxdiff(active): 0.0005169484 
Nonzero beta count: 338 
Process: 41  Maxdiff(active): 0.0003341551 
Nonzero beta count: 338 
Process: 42  Maxdiff(active): 0.0002206026 
Nonzero beta count: 338 
Process: 43  Maxdiff(active): 0.0001459638 
Nonzero beta count: 338 
Process: 44  Maxdiff(active): 9.616229e-05 
Nonzero beta count: 338 
Process: 45  Maxdiff(active): 6.310195e-05 
Nonzero beta count: 338 
Process: 46  Maxdiff(active): 4.125758e-05 
Nonzero beta count: 338 
Process: 47  Maxdiff(active): 2.688523e-05 
Nonzero beta count: 338 
Process: 48  Maxdiff(active): 1.746523e-05 
Nonzero beta count: 338 
Process: 49  Maxdiff(active): 1.131253e-05 
Nonzero beta count: 338 
Process: 50  Maxdiff(active): 7.306646e-06 
Nonzero beta count: 338 
Process: 51  Maxdiff(active): 4.706213e-06 
Nonzero beta count: 338 
Process: 52  Maxdiff(active): 3.022871e-06 
Nonzero beta count: 338 
Process: 53  Maxdiff(active): 1.93616e-06 
Nonzero beta count: 338 
Process: 54  Maxdiff(active): 1.236509e-06 
Nonzero beta count: 338 
Process: 55  Maxdiff(active): 7.872845e-07 
Nonzero beta count: 338 
  Global maxdiff: 0.06764307 
Process: 56  Maxdiff(active): 0.03305041 
Nonzero beta count: 378 
Process: 57  Maxdiff(active): 0.02090358 
Nonzero beta count: 378 
Process: 58  Maxdiff(active): 0.01544559 
Nonzero beta count: 376 
Process: 59  Maxdiff(active): 0.01094394 
Nonzero beta count: 376 
Process: 60  Maxdiff(active): 0.007793071 
Nonzero beta count: 372 
Process: 61  Maxdiff(active): 0.005899185 
Nonzero beta count: 372 
Process: 62  Maxdiff(active): 0.003615409 
Nonzero beta count: 370 
Process: 63  Maxdiff(active): 0.002393646 
Nonzero beta count: 370 
Process: 64  Maxdiff(active): 0.001446136 
Nonzero beta count: 370 
Process: 65  Maxdiff(active): 0.000948663 
Nonzero beta count: 370 
Process: 66  Maxdiff(active): 0.0006173908 
Nonzero beta count: 370 
Process: 67  Maxdiff(active): 0.0003894305 
Nonzero beta count: 370 
Process: 68  Maxdiff(active): 0.0002855558 
Nonzero beta count: 370 
Process: 69  Maxdiff(active): 0.0002165687 
Nonzero beta count: 370 
Process: 70  Maxdiff(active): 0.0001632102 
Nonzero beta count: 370 
Process: 71  Maxdiff(active): 0.0001224758 
Nonzero beta count: 370 
Process: 72  Maxdiff(active): 9.159632e-05 
Nonzero beta count: 370 
Process: 73  Maxdiff(active): 7.210551e-05 
Nonzero beta count: 370 
Process: 74  Maxdiff(active): 5.601038e-05 
Nonzero beta count: 370 
Process: 75  Maxdiff(active): 4.296077e-05 
Nonzero beta count: 370 
Process: 76  Maxdiff(active): 3.26051e-05 
Nonzero beta count: 370 
Process: 77  Maxdiff(active): 2.452762e-05 
Nonzero beta count: 370 
Process: 78  Maxdiff(active): 1.831481e-05 
Nonzero beta count: 370 
Process: 79  Maxdiff(active): 1.359092e-05 
Nonzero beta count: 370 
Process: 80  Maxdiff(active): 1.003316e-05 
Nonzero beta count: 370 
Process: 81  Maxdiff(active): 7.374769e-06 
Nonzero beta count: 370 
Process: 82  Maxdiff(active): 5.401422e-06 
Nonzero beta count: 370 
Process: 83  Maxdiff(active): 3.944573e-06 
Nonzero beta count: 370 
Process: 84  Maxdiff(active): 2.873893e-06 
Nonzero beta count: 370 
Process: 85  Maxdiff(active): 2.089944e-06 
Nonzero beta count: 370 
Process: 86  Maxdiff(active): 1.517676e-06 
Nonzero beta count: 370 
Process: 87  Maxdiff(active): 1.100947e-06 
Nonzero beta count: 370 
Process: 88  Maxdiff(active): 7.980628e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.03117498 
Process: 89  Maxdiff(active): 0.01558689 
Nonzero beta count: 380 
Process: 90  Maxdiff(active): 0.009822398 
Nonzero beta count: 378 
Process: 91  Maxdiff(active): 0.00704509 
Nonzero beta count: 378 
Process: 92  Maxdiff(active): 0.005014322 
Nonzero beta count: 378 
Process: 93  Maxdiff(active): 0.00345131 
Nonzero beta count: 378 
Process: 94  Maxdiff(active): 0.002478931 
Nonzero beta count: 378 
Process: 95  Maxdiff(active): 0.001842729 
Nonzero beta count: 378 
Process: 96  Maxdiff(active): 0.001448935 
Nonzero beta count: 378 
Process: 97  Maxdiff(active): 0.001134158 
Nonzero beta count: 378 
Process: 98  Maxdiff(active): 0.00088398 
Nonzero beta count: 378 
Process: 99  Maxdiff(active): 0.0006862444 
Nonzero beta count: 378 
Process: 100  Maxdiff(active): 0.0005307753 
Nonzero beta count: 378 
Process: 101  Maxdiff(active): 0.00040912 
Nonzero beta count: 378 
Process: 102  Maxdiff(active): 0.0003143338 
Nonzero beta count: 378 
Process: 103  Maxdiff(active): 0.0002407738 
Nonzero beta count: 378 
Process: 104  Maxdiff(active): 0.000183896 
Nonzero beta count: 378 
Process: 105  Maxdiff(active): 0.0001400686 
Nonzero beta count: 378 
Process: 106  Maxdiff(active): 0.0001105689 
Nonzero beta count: 378 
Process: 107  Maxdiff(active): 8.7758e-05 
Nonzero beta count: 378 
Process: 108  Maxdiff(active): 6.927322e-05 
Nonzero beta count: 378 
Process: 109  Maxdiff(active): 5.440402e-05 
Nonzero beta count: 378 
Process: 110  Maxdiff(active): 4.252377e-05 
Nonzero beta count: 378 
Process: 111  Maxdiff(active): 3.309045e-05 
Nonzero beta count: 378 
Process: 112  Maxdiff(active): 2.564283e-05 
Nonzero beta count: 378 
Process: 113  Maxdiff(active): 1.97939e-05 
Nonzero beta count: 378 
Process: 114  Maxdiff(active): 1.522291e-05 
Nonzero beta count: 378 
Process: 115  Maxdiff(active): 1.166684e-05 
Nonzero beta count: 378 
Process: 116  Maxdiff(active): 8.91203e-06 
Nonzero beta count: 378 
Process: 117  Maxdiff(active): 6.786363e-06 
Nonzero beta count: 378 
Process: 118  Maxdiff(active): 5.152237e-06 
Nonzero beta count: 378 
Process: 119  Maxdiff(active): 3.900372e-06 
Nonzero beta count: 378 
Process: 120  Maxdiff(active): 2.944515e-06 
Nonzero beta count: 378 
Process: 121  Maxdiff(active): 2.216961e-06 
Nonzero beta count: 378 
Process: 122  Maxdiff(active): 1.664836e-06 
Nonzero beta count: 378 
Process: 123  Maxdiff(active): 1.24704e-06 
Nonzero beta count: 378 
Process: 124  Maxdiff(active): 9.317615e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.007186163 
Process: 125  Maxdiff(active): 0.002507244 
Nonzero beta count: 380 
Process: 126  Maxdiff(active): 0.00141197 
Nonzero beta count: 380 
Process: 127  Maxdiff(active): 0.0008991271 
Nonzero beta count: 380 
Process: 128  Maxdiff(active): 0.0007096322 
Nonzero beta count: 380 
Process: 129  Maxdiff(active): 0.0005459141 
Nonzero beta count: 380 
Process: 130  Maxdiff(active): 0.0004129385 
Nonzero beta count: 380 
Process: 131  Maxdiff(active): 0.0003104622 
Nonzero beta count: 380 
Process: 132  Maxdiff(active): 0.0002331581 
Nonzero beta count: 380 
Process: 133  Maxdiff(active): 0.0001816414 
Nonzero beta count: 380 
Process: 134  Maxdiff(active): 0.0001435333 
Nonzero beta count: 380 
Process: 135  Maxdiff(active): 0.0001134844 
Nonzero beta count: 380 
Process: 136  Maxdiff(active): 9.067376e-05 
Nonzero beta count: 380 
Process: 137  Maxdiff(active): 7.248848e-05 
Nonzero beta count: 380 
Process: 138  Maxdiff(active): 5.795387e-05 
Nonzero beta count: 380 
Process: 139  Maxdiff(active): 4.631838e-05 
Nonzero beta count: 380 
Process: 140  Maxdiff(active): 3.699535e-05 
Nonzero beta count: 380 
Process: 141  Maxdiff(active): 2.952277e-05 
Nonzero beta count: 380 
Process: 142  Maxdiff(active): 2.353425e-05 
Nonzero beta count: 380 
Process: 143  Maxdiff(active): 1.873764e-05 
Nonzero beta count: 380 
Process: 144  Maxdiff(active): 1.489901e-05 
Nonzero beta count: 380 
Process: 145  Maxdiff(active): 1.183042e-05 
Nonzero beta count: 380 
Process: 146  Maxdiff(active): 9.38056e-06 
Nonzero beta count: 380 
Process: 147  Maxdiff(active): 7.427451e-06 
Nonzero beta count: 380 
Process: 148  Maxdiff(active): 5.872714e-06 
Nonzero beta count: 380 
Process: 149  Maxdiff(active): 4.637017e-06 
Nonzero beta count: 380 
Process: 150  Maxdiff(active): 3.656431e-06 
Nonzero beta count: 380 
Process: 151  Maxdiff(active): 2.879501e-06 
Nonzero beta count: 380 
Process: 152  Maxdiff(active): 2.264869e-06 
Nonzero beta count: 380 
Process: 153  Maxdiff(active): 1.779354e-06 
Nonzero beta count: 380 
Process: 154  Maxdiff(active): 1.396377e-06 
Nonzero beta count: 380 
Process: 155  Maxdiff(active): 1.094695e-06 
Nonzero beta count: 380 
Process: 156  Maxdiff(active): 8.57358e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.002256308 
Process: 157  Maxdiff(active): 0.001021271 
Nonzero beta count: 382 
Process: 158  Maxdiff(active): 0.0006780138 
Nonzero beta count: 382 
Process: 159  Maxdiff(active): 0.0004977434 
Nonzero beta count: 382 
Process: 160  Maxdiff(active): 0.0003823343 
Nonzero beta count: 382 
Process: 161  Maxdiff(active): 0.000324983 
Nonzero beta count: 382 
Process: 162  Maxdiff(active): 0.0002799628 
Nonzero beta count: 382 
Process: 163  Maxdiff(active): 0.0002413074 
Nonzero beta count: 382 
Process: 164  Maxdiff(active): 0.0002078362 
Nonzero beta count: 382 
Process: 165  Maxdiff(active): 0.0001788717 
Nonzero beta count: 382 
Process: 166  Maxdiff(active): 0.0001538796 
Nonzero beta count: 382 
Process: 167  Maxdiff(active): 0.0001323725 
Nonzero beta count: 382 
Process: 168  Maxdiff(active): 0.000113896 
Nonzero beta count: 382 
Process: 169  Maxdiff(active): 9.803557e-05 
Nonzero beta count: 382 
Process: 170  Maxdiff(active): 8.442232e-05 
Nonzero beta count: 382 
Process: 171  Maxdiff(active): 7.273408e-05 
Nonzero beta count: 382 
Process: 172  Maxdiff(active): 6.269298e-05 
Nonzero beta count: 382 
Process: 173  Maxdiff(active): 5.406113e-05 
Nonzero beta count: 382 
Process: 174  Maxdiff(active): 4.663557e-05 
Nonzero beta count: 382 
Process: 175  Maxdiff(active): 4.024345e-05 
Nonzero beta count: 382 
Process: 176  Maxdiff(active): 3.473756e-05 
Nonzero beta count: 382 
Process: 177  Maxdiff(active): 2.999239e-05 
Nonzero beta count: 382 
Process: 178  Maxdiff(active): 2.590084e-05 
Nonzero beta count: 382 
Process: 179  Maxdiff(active): 2.237141e-05 
Nonzero beta count: 382 
Process: 180  Maxdiff(active): 1.932575e-05 
Nonzero beta count: 382 
Process: 181  Maxdiff(active): 1.669675e-05 
Nonzero beta count: 382 
Process: 182  Maxdiff(active): 1.442683e-05 
Nonzero beta count: 382 
Process: 183  Maxdiff(active): 1.246652e-05 
Nonzero beta count: 382 
Process: 184  Maxdiff(active): 1.077328e-05 
Nonzero beta count: 382 
Process: 185  Maxdiff(active): 9.31051e-06 
Nonzero beta count: 382 
Process: 186  Maxdiff(active): 8.046689e-06 
Nonzero beta count: 382 
Process: 187  Maxdiff(active): 6.954649e-06 
Nonzero beta count: 382 
Process: 188  Maxdiff(active): 6.010966e-06 
Nonzero beta count: 382 
Process: 189  Maxdiff(active): 5.195432e-06 
Nonzero beta count: 382 
Process: 190  Maxdiff(active): 4.49061e-06 
Nonzero beta count: 382 
Process: 191  Maxdiff(active): 3.881446e-06 
Nonzero beta count: 382 
Process: 192  Maxdiff(active): 3.354942e-06 
Nonzero beta count: 382 
Process: 193  Maxdiff(active): 2.899869e-06 
Nonzero beta count: 382 
Process: 194  Maxdiff(active): 2.506531e-06 
Nonzero beta count: 382 
Process: 195  Maxdiff(active): 2.166548e-06 
Nonzero beta count: 382 
Process: 196  Maxdiff(active): 1.872681e-06 
Nonzero beta count: 382 
Process: 197  Maxdiff(active): 1.618672e-06 
Nonzero beta count: 382 
Process: 198  Maxdiff(active): 1.399115e-06 
Nonzero beta count: 382 
Process: 199  Maxdiff(active): 1.209337e-06 
Nonzero beta count: 382 
Process: 200  Maxdiff(active): 1.045299e-06 
Nonzero beta count: 382 
Process: 201  Maxdiff(active): 9.035095e-07 
Nonzero beta count: 382 
  Global maxdiff: 7.809516e-07 
Converged at iteration: 201 
Process: 1  Maxdiff(active): 0.4660925 
Nonzero beta count: 278 
Process: 2  Maxdiff(active): 0.2958767 
Nonzero beta count: 258 
Process: 3  Maxdiff(active): 0.2388516 
Nonzero beta count: 252 
Process: 4  Maxdiff(active): 0.1537383 
Nonzero beta count: 250 
Process: 5  Maxdiff(active): 0.040684 
Nonzero beta count: 246 
Process: 6  Maxdiff(active): 0.0206901 
Nonzero beta count: 244 
Process: 7  Maxdiff(active): 0.0264447 
Nonzero beta count: 242 
Process: 8  Maxdiff(active): 0.02073798 
Nonzero beta count: 242 
Process: 9  Maxdiff(active): 0.01204766 
Nonzero beta count: 242 
Process: 10  Maxdiff(active): 0.005493577 
Nonzero beta count: 242 
Process: 11  Maxdiff(active): 0.001679235 
Nonzero beta count: 242 
Process: 12  Maxdiff(active): 0.0008882401 
Nonzero beta count: 240 
Process: 13  Maxdiff(active): 0.001005574 
Nonzero beta count: 240 
Process: 14  Maxdiff(active): 0.0007479625 
Nonzero beta count: 240 
Process: 15  Maxdiff(active): 0.0004481361 
Nonzero beta count: 240 
Process: 16  Maxdiff(active): 0.0002313826 
Nonzero beta count: 240 
Process: 17  Maxdiff(active): 0.0001048154 
Nonzero beta count: 240 
Process: 18  Maxdiff(active): 4.187692e-05 
Nonzero beta count: 240 
Process: 19  Maxdiff(active): 2.479139e-05 
Nonzero beta count: 240 
Process: 20  Maxdiff(active): 1.510452e-05 
Nonzero beta count: 240 
Process: 21  Maxdiff(active): 9.210858e-06 
Nonzero beta count: 240 
Process: 22  Maxdiff(active): 5.634243e-06 
Nonzero beta count: 240 
Process: 23  Maxdiff(active): 3.458203e-06 
Nonzero beta count: 240 
Process: 24  Maxdiff(active): 2.127427e-06 
Nonzero beta count: 240 
Process: 25  Maxdiff(active): 1.309373e-06 
Nonzero beta count: 240 
Process: 26  Maxdiff(active): 8.04827e-07 
Nonzero beta count: 240 
  Global maxdiff: 0.5377645 
Process: 27  Maxdiff(active): 0.2178687 
Nonzero beta count: 318 
Process: 28  Maxdiff(active): 0.1768909 
Nonzero beta count: 310 
Process: 29  Maxdiff(active): 0.0715726 
Nonzero beta count: 308 
Process: 30  Maxdiff(active): 0.03709064 
Nonzero beta count: 308 
Process: 31  Maxdiff(active): 0.02776838 
Nonzero beta count: 304 
Process: 32  Maxdiff(active): 0.02037835 
Nonzero beta count: 302 
Process: 33  Maxdiff(active): 0.01352081 
Nonzero beta count: 302 
Process: 34  Maxdiff(active): 0.008115347 
Nonzero beta count: 302 
Process: 35  Maxdiff(active): 0.004457786 
Nonzero beta count: 302 
Process: 36  Maxdiff(active): 0.002790987 
Nonzero beta count: 302 
Process: 37  Maxdiff(active): 0.001965937 
Nonzero beta count: 302 
Process: 38  Maxdiff(active): 0.00134998 
Nonzero beta count: 302 
Process: 39  Maxdiff(active): 0.0009066074 
Nonzero beta count: 302 
Process: 40  Maxdiff(active): 0.000626117 
Nonzero beta count: 302 
Process: 41  Maxdiff(active): 0.0004359171 
Nonzero beta count: 302 
Process: 42  Maxdiff(active): 0.0002981639 
Nonzero beta count: 302 
Process: 43  Maxdiff(active): 0.0002005076 
Nonzero beta count: 302 
Process: 44  Maxdiff(active): 0.0001326369 
Nonzero beta count: 302 
Process: 45  Maxdiff(active): 8.633328e-05 
Nonzero beta count: 302 
Process: 46  Maxdiff(active): 5.529197e-05 
Nonzero beta count: 302 
Process: 47  Maxdiff(active): 3.482911e-05 
Nonzero beta count: 302 
Process: 48  Maxdiff(active): 2.155954e-05 
Nonzero beta count: 302 
Process: 49  Maxdiff(active): 1.309477e-05 
Nonzero beta count: 302 
Process: 50  Maxdiff(active): 7.785228e-06 
Nonzero beta count: 302 
Process: 51  Maxdiff(active): 4.513551e-06 
Nonzero beta count: 302 
Process: 52  Maxdiff(active): 2.536418e-06 
Nonzero beta count: 302 
Process: 53  Maxdiff(active): 1.59554e-06 
Nonzero beta count: 302 
Process: 54  Maxdiff(active): 1.060267e-06 
Nonzero beta count: 302 
Process: 55  Maxdiff(active): 6.926634e-07 
Nonzero beta count: 302 
  Global maxdiff: 0.2338832 
Process: 56  Maxdiff(active): 0.06297226 
Nonzero beta count: 340 
Process: 57  Maxdiff(active): 0.03376927 
Nonzero beta count: 336 
Process: 58  Maxdiff(active): 0.02553518 
Nonzero beta count: 332 
Process: 59  Maxdiff(active): 0.01803017 
Nonzero beta count: 326 
Process: 60  Maxdiff(active): 0.01332848 
Nonzero beta count: 324 
Process: 61  Maxdiff(active): 0.009374175 
Nonzero beta count: 322 
Process: 62  Maxdiff(active): 0.005851848 
Nonzero beta count: 322 
Process: 63  Maxdiff(active): 0.003469611 
Nonzero beta count: 322 
Process: 64  Maxdiff(active): 0.001998275 
Nonzero beta count: 322 
Process: 65  Maxdiff(active): 0.001116681 
Nonzero beta count: 322 
Process: 66  Maxdiff(active): 0.0006045671 
Nonzero beta count: 322 
Process: 67  Maxdiff(active): 0.0003152571 
Nonzero beta count: 322 
Process: 68  Maxdiff(active): 0.0001768977 
Nonzero beta count: 322 
Process: 69  Maxdiff(active): 0.0001083981 
Nonzero beta count: 322 
Process: 70  Maxdiff(active): 6.481867e-05 
Nonzero beta count: 322 
Process: 71  Maxdiff(active): 3.786238e-05 
Nonzero beta count: 322 
Process: 72  Maxdiff(active): 2.160777e-05 
Nonzero beta count: 322 
Process: 73  Maxdiff(active): 1.203919e-05 
Nonzero beta count: 322 
Process: 74  Maxdiff(active): 7.091741e-06 
Nonzero beta count: 322 
Process: 75  Maxdiff(active): 4.649459e-06 
Nonzero beta count: 322 
Process: 76  Maxdiff(active): 3.024643e-06 
Nonzero beta count: 322 
Process: 77  Maxdiff(active): 1.95157e-06 
Nonzero beta count: 322 
Process: 78  Maxdiff(active): 1.248789e-06 
Nonzero beta count: 322 
Process: 79  Maxdiff(active): 7.925699e-07 
Nonzero beta count: 322 
  Global maxdiff: 0.06807481 
Process: 80  Maxdiff(active): 0.0249387 
Nonzero beta count: 342 
Process: 81  Maxdiff(active): 0.01266722 
Nonzero beta count: 342 
Process: 82  Maxdiff(active): 0.007306292 
Nonzero beta count: 342 
Process: 83  Maxdiff(active): 0.004468596 
Nonzero beta count: 342 
Process: 84  Maxdiff(active): 0.003072703 
Nonzero beta count: 342 
Process: 85  Maxdiff(active): 0.002112627 
Nonzero beta count: 342 
Process: 86  Maxdiff(active): 0.00143828 
Nonzero beta count: 342 
Process: 87  Maxdiff(active): 0.0009670689 
Nonzero beta count: 342 
Process: 88  Maxdiff(active): 0.0006417424 
Nonzero beta count: 342 
Process: 89  Maxdiff(active): 0.0005262428 
Nonzero beta count: 342 
Process: 90  Maxdiff(active): 0.0004313643 
Nonzero beta count: 342 
Process: 91  Maxdiff(active): 0.0003457009 
Nonzero beta count: 342 
Process: 92  Maxdiff(active): 0.000272153 
Nonzero beta count: 342 
Process: 93  Maxdiff(active): 0.0002112016 
Nonzero beta count: 342 
Process: 94  Maxdiff(active): 0.0001619947 
Nonzero beta count: 342 
Process: 95  Maxdiff(active): 0.0001230577 
Nonzero beta count: 342 
Process: 96  Maxdiff(active): 9.272782e-05 
Nonzero beta count: 342 
Process: 97  Maxdiff(active): 6.939725e-05 
Nonzero beta count: 342 
Process: 98  Maxdiff(active): 5.163261e-05 
Nonzero beta count: 342 
Process: 99  Maxdiff(active): 3.821897e-05 
Nonzero beta count: 342 
Process: 100  Maxdiff(active): 2.81614e-05 
Nonzero beta count: 342 
Process: 101  Maxdiff(active): 2.066496e-05 
Nonzero beta count: 342 
Process: 102  Maxdiff(active): 1.510615e-05 
Nonzero beta count: 342 
Process: 103  Maxdiff(active): 1.10028e-05 
Nonzero beta count: 342 
Process: 104  Maxdiff(active): 7.986183e-06 
Nonzero beta count: 342 
Process: 105  Maxdiff(active): 5.776809e-06 
Nonzero beta count: 342 
Process: 106  Maxdiff(active): 4.164373e-06 
Nonzero beta count: 342 
Process: 107  Maxdiff(active): 2.991581e-06 
Nonzero beta count: 342 
Process: 108  Maxdiff(active): 2.14139e-06 
Nonzero beta count: 342 
Process: 109  Maxdiff(active): 1.5271e-06 
Nonzero beta count: 342 
Process: 110  Maxdiff(active): 1.084743e-06 
Nonzero beta count: 342 
Process: 111  Maxdiff(active): 7.672898e-07 
Nonzero beta count: 342 
  Global maxdiff: 0.02198261 
Process: 112  Maxdiff(active): 0.006895439 
Nonzero beta count: 348 
Process: 113  Maxdiff(active): 0.003321449 
Nonzero beta count: 348 
Process: 114  Maxdiff(active): 0.001914731 
Nonzero beta count: 348 
Process: 115  Maxdiff(active): 0.001217944 
Nonzero beta count: 348 
Process: 116  Maxdiff(active): 0.0008217266 
Nonzero beta count: 348 
Process: 117  Maxdiff(active): 0.0005734881 
Nonzero beta count: 348 
Process: 118  Maxdiff(active): 0.0004029088 
Nonzero beta count: 348 
Process: 119  Maxdiff(active): 0.0002839952 
Nonzero beta count: 348 
Process: 120  Maxdiff(active): 0.0002014499 
Nonzero beta count: 348 
Process: 121  Maxdiff(active): 0.0001433138 
Nonzero beta count: 348 
Process: 122  Maxdiff(active): 0.0001017762 
Nonzero beta count: 348 
Process: 123  Maxdiff(active): 7.213482e-05 
Nonzero beta count: 348 
