Start: random 21
Process: 48  Maxdiff(active): 8.710097e-06 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 7.390516e-06 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 6.269519e-06 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 5.317556e-06 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 4.509389e-06 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 3.823487e-06 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 3.241493e-06 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 2.747772e-06 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 2.329014e-06 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 1.973897e-06 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 1.672793e-06 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 1.417521e-06 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 1.201129e-06 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 1.017714e-06 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 8.622645e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.001891376 
Process: 63  Maxdiff(active): 0.0007615934 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0004067045 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0002429863 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001704725 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0001301791 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 9.987821e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 7.694862e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 6.027937e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 4.923782e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.008797e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.260058e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.651758e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.159599e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.762217e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.441519e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.182534e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 9.73056e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 8.630157e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 7.838713e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 7.049939e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 6.290506e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 5.576994e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 4.918602e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 4.319319e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 3.779582e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 3.297512e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 2.869809e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 2.492379e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.160777e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.870492e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.61714e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.396578e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.204968e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.038807e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 8.949355e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.705243e-07 
Converged at iteration: 97 
Process: 1  Maxdiff(active): 0.4997668 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4425196 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.1734793 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.09877604 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.05428053 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.03496795 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.01939394 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.01193212 
Nonzero beta count: 392 
Process: 9  Maxdiff(active): 0.008069976 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 0.005756986 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.004015334 
Nonzero beta count: 392 
Process: 12  Maxdiff(active): 0.002751053 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.001842978 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.001206155 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.0008275642 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.000650417 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.0005297095 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.0004323594 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.0003507948 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.0002834054 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.0002282272 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.0001834057 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 0.0001472012 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 0.0001180681 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 9.467954e-05 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 7.592647e-05 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 6.089877e-05 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 4.885803e-05 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 3.920934e-05 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 3.147537e-05 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 2.527398e-05 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 2.02996e-05 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 1.630795e-05 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 1.310377e-05 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 1.05309e-05 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 8.464369e-06 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 6.804144e-06 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 5.470068e-06 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 4.397891e-06 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 3.53608e-06 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 2.843283e-06 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 2.286304e-06 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 1.838484e-06 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 1.478411e-06 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 1.188879e-06 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 9.560598e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.05782803 
Process: 47  Maxdiff(active): 0.02643136 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.01512674 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.008695128 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.005321087 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.003561824 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.002870603 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.00237409 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.001958655 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.001612714 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.001321002 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.001123201 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.0009749591 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.0008431056 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.0007264505 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.0006202907 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.0005295061 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.0004512654 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.0004005716 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.0003527124 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.0003078191 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.0002667632 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.000229921 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.000197317 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.0001687588 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 0.0001439386 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 0.0001224959 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 0.0001040579 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 8.82622e-05 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 7.477022e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 6.327372e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 5.349695e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 4.519628e-05 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 3.815857e-05 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 3.219859e-05 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 2.715629e-05 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 2.289398e-05 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 1.929362e-05 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 1.62543e-05 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 1.368999e-05 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 1.152747e-05 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 9.704507e-06 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 8.168338e-06 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 6.874238e-06 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 5.784354e-06 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 4.866673e-06 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 4.094145e-06 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 3.443925e-06 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 2.896734e-06 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 2.43631e-06 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 2.04894e-06 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 1.723067e-06 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 1.448952e-06 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 1.218394e-06 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 1.024485e-06 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 8.614085e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0008005831 
Process: 102  Maxdiff(active): 0.0003573858 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0002057578 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0001239803 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 8.379353e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 6.601526e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 5.14919e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 4.021614e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 3.165388e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 2.516352e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 2.109272e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 1.816739e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 1.559892e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 1.336701e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 1.204471e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.089798e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 9.767955e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 8.690282e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 7.685817e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 6.765052e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 5.931478e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 5.184023e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 4.518783e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 3.930221e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 3.411985e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 2.957445e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 2.560049e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 2.213537e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.912066e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.650272e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 1.423294e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 1.22677e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 1.056809e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 9.099678e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.832097e-07 
Converged at iteration: 134 
Process: 1  Maxdiff(active): 0.4993142 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4417959 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.1733556 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.09817883 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.0540242 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.03486408 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.01927423 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.01197892 
Nonzero beta count: 392 
Process: 9  Maxdiff(active): 0.008120654 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 0.005757855 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.004397513 
Nonzero beta count: 390 
Process: 12  Maxdiff(active): 0.003034013 
Nonzero beta count: 390 
Process: 13  Maxdiff(active): 0.001933391 
Nonzero beta count: 390 
Process: 14  Maxdiff(active): 0.001256333 
Nonzero beta count: 390 
Process: 15  Maxdiff(active): 0.0008171394 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.0005953256 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.0004783988 
Nonzero beta count: 390 
Process: 18  Maxdiff(active): 0.0003915302 
Nonzero beta count: 390 
Process: 19  Maxdiff(active): 0.0003184192 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.0002575048 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.0002074334 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.0001666724 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.0001337187 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.0001071956 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 8.590703e-05 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 6.884704e-05 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 5.518647e-05 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 4.425075e-05 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 3.549554e-05 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 2.84839e-05 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 2.286617e-05 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 1.836306e-05 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 1.475162e-05 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 1.185391e-05 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 9.527851e-06 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 7.659919e-06 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 6.159358e-06 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 4.953547e-06 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 3.984335e-06 
Nonzero beta count: 390 
Process: 40  Maxdiff(active): 3.205123e-06 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 2.578544e-06 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 2.074621e-06 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 1.66929e-06 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 1.343224e-06 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 1.0809e-06 
Nonzero beta count: 390 
Process: 46  Maxdiff(active): 8.698388e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.05755396 
Process: 47  Maxdiff(active): 0.02635971 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.01497768 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.008556906 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 0.005227665 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 0.003523949 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 0.00283511 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.002378841 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.001977532 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 0.001639822 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 0.001353809 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 0.001159968 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 0.001011217 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 0.0008772875 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 0.0007578655 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 0.0006505468 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 0.000554012 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 0.0004775856 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 0.0004235867 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 0.0003721527 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 0.0003241686 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 0.0002804797 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 0.0002414068 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 0.0002069255 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 0.000176792 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 0.0001506523 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 0.0001281058 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 0.000108745 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 9.217817e-05 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 7.804203e-05 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 6.600746e-05 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 5.57812e-05 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 4.7105e-05 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 3.975348e-05 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 3.353122e-05 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 2.826969e-05 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 2.38241e-05 
Nonzero beta count: 392 
Process: 83  Maxdiff(active): 2.007051e-05 
Nonzero beta count: 392 
Process: 84  Maxdiff(active): 1.690308e-05 
Nonzero beta count: 392 
Process: 85  Maxdiff(active): 1.423166e-05 
Nonzero beta count: 392 
Process: 86  Maxdiff(active): 1.19796e-05 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 1.008179e-05 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 8.483079e-06 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 7.136721e-06 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 6.003187e-06 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 5.049056e-06 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 4.246099e-06 
Nonzero beta count: 392 
Process: 93  Maxdiff(active): 3.570486e-06 
Nonzero beta count: 392 
Process: 94  Maxdiff(active): 3.002111e-06 
Nonzero beta count: 392 
Process: 95  Maxdiff(active): 2.524021e-06 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 2.121923e-06 
Nonzero beta count: 392 
Process: 97  Maxdiff(active): 1.783776e-06 
Nonzero beta count: 392 
Process: 98  Maxdiff(active): 1.499436e-06 
Nonzero beta count: 392 
Process: 99  Maxdiff(active): 1.260362e-06 
Nonzero beta count: 392 
Process: 100  Maxdiff(active): 1.059362e-06 
Nonzero beta count: 392 
Process: 101  Maxdiff(active): 8.903855e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.001839293 
Process: 102  Maxdiff(active): 0.0007525471 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0004072881 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0002468505 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0001783578 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.0001366943 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.0001053005 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 8.150507e-05 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 6.518073e-05 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 5.340663e-05 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 4.34047e-05 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 3.51581e-05 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 2.84658e-05 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 2.307238e-05 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 1.874111e-05 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 1.526669e-05 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 1.247817e-05 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 1.146177e-05 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 1.04297e-05 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 9.393887e-06 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 8.391936e-06 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 7.44751e-06 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 6.574019e-06 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 5.777587e-06 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 5.059358e-06 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 4.417205e-06 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 3.846982e-06 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 3.343403e-06 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 2.900657e-06 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 2.512814e-06 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 2.174088e-06 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 1.878999e-06 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 1.622465e-06 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 1.399844e-06 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 1.206942e-06 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 1.040005e-06 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 8.956973e-07 
Nonzero beta count: 398 
  Global maxdiff: 7.710678e-07 
Converged at iteration: 137 
Process: 1  Maxdiff(active): 0.4982492 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.4397904 
Nonzero beta count: 390 
Process: 3  Maxdiff(active): 0.1736196 
Nonzero beta count: 390 
Process: 4  Maxdiff(active): 0.0958537 
Nonzero beta count: 386 
Process: 5  Maxdiff(active): 0.05439176 
Nonzero beta count: 386 
Process: 6  Maxdiff(active): 0.03469908 
Nonzero beta count: 386 
Process: 7  Maxdiff(active): 0.01895931 
Nonzero beta count: 386 
Process: 8  Maxdiff(active): 0.009924237 
Nonzero beta count: 386 
Process: 9  Maxdiff(active): 0.006449064 
Nonzero beta count: 386 
Process: 10  Maxdiff(active): 0.005245884 
Nonzero beta count: 384 
Process: 11  Maxdiff(active): 0.004164532 
Nonzero beta count: 382 
Process: 12  Maxdiff(active): 0.003194502 
Nonzero beta count: 382 
Process: 13  Maxdiff(active): 0.002389638 
Nonzero beta count: 382 
Process: 14  Maxdiff(active): 0.001767715 
Nonzero beta count: 382 
Process: 15  Maxdiff(active): 0.001282306 
Nonzero beta count: 382 
Process: 16  Maxdiff(active): 0.0009245145 
Nonzero beta count: 382 
Process: 17  Maxdiff(active): 0.000661699 
Nonzero beta count: 382 
Process: 18  Maxdiff(active): 0.0004720567 
Nonzero beta count: 382 
Process: 19  Maxdiff(active): 0.000336005 
Nonzero beta count: 382 
Process: 20  Maxdiff(active): 0.0002388897 
Nonzero beta count: 382 
Process: 21  Maxdiff(active): 0.0001711199 
Nonzero beta count: 382 
Process: 22  Maxdiff(active): 0.0001235243 
Nonzero beta count: 382 
Process: 23  Maxdiff(active): 8.887269e-05 
Nonzero beta count: 382 
Process: 24  Maxdiff(active): 6.380306e-05 
Nonzero beta count: 382 
Process: 25  Maxdiff(active): 4.574494e-05 
Nonzero beta count: 382 
Process: 26  Maxdiff(active): 3.277574e-05 
Nonzero beta count: 382 
Process: 27  Maxdiff(active): 2.347939e-05 
Nonzero beta count: 382 
Process: 28  Maxdiff(active): 1.682374e-05 
Nonzero beta count: 382 
Process: 29  Maxdiff(active): 1.206176e-05 
Nonzero beta count: 382 
Process: 30  Maxdiff(active): 8.655386e-06 
Nonzero beta count: 382 
Process: 31  Maxdiff(active): 6.218346e-06 
Nonzero beta count: 382 
Process: 32  Maxdiff(active): 4.473968e-06 
Nonzero beta count: 382 
Process: 33  Maxdiff(active): 3.224415e-06 
Nonzero beta count: 382 
Process: 34  Maxdiff(active): 2.328373e-06 
Nonzero beta count: 382 
Process: 35  Maxdiff(active): 1.701891e-06 
Nonzero beta count: 382 
Process: 36  Maxdiff(active): 1.252443e-06 
Nonzero beta count: 382 
Process: 37  Maxdiff(active): 9.249987e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.05895087 
Process: 38  Maxdiff(active): 0.02487048 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.01350279 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.008053835 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.005116319 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.003881644 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.002991063 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.00246529 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.002005399 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.001638004 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.001337533 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.001136735 
Nonzero beta count: 394 
