Start: cluster 08
Nonzero beta count: 370 
Process: 33  Maxdiff(active): 0.00072308 
Nonzero beta count: 370 
Process: 34  Maxdiff(active): 0.0006680132 
Nonzero beta count: 370 
Process: 35  Maxdiff(active): 0.0006171677 
Nonzero beta count: 370 
Process: 36  Maxdiff(active): 0.0005702291 
Nonzero beta count: 370 
Process: 37  Maxdiff(active): 0.0005269022 
Nonzero beta count: 370 
Process: 38  Maxdiff(active): 0.0004869112 
Nonzero beta count: 370 
Process: 39  Maxdiff(active): 0.0004499994 
Nonzero beta count: 370 
Process: 40  Maxdiff(active): 0.0004159284 
Nonzero beta count: 370 
Process: 41  Maxdiff(active): 0.0003844774 
Nonzero beta count: 370 
Process: 42  Maxdiff(active): 0.0003554424 
Nonzero beta count: 370 
Process: 43  Maxdiff(active): 0.0003286348 
Nonzero beta count: 370 
Process: 44  Maxdiff(active): 0.0003038806 
Nonzero beta count: 370 
Process: 45  Maxdiff(active): 0.0002810197 
Nonzero beta count: 370 
Process: 46  Maxdiff(active): 0.0002599042 
Nonzero beta count: 370 
Process: 47  Maxdiff(active): 0.0002403982 
Nonzero beta count: 370 
Process: 48  Maxdiff(active): 0.0002223765 
Nonzero beta count: 370 
Process: 49  Maxdiff(active): 0.0002057237 
Nonzero beta count: 370 
Process: 50  Maxdiff(active): 0.0001903338 
Nonzero beta count: 370 
Process: 51  Maxdiff(active): 0.0001761091 
Nonzero beta count: 370 
Process: 52  Maxdiff(active): 0.0001629596 
Nonzero beta count: 370 
Process: 53  Maxdiff(active): 0.0001508026 
Nonzero beta count: 370 
Process: 54  Maxdiff(active): 0.0001395617 
Nonzero beta count: 370 
Process: 55  Maxdiff(active): 0.0001291669 
Nonzero beta count: 370 
Process: 56  Maxdiff(active): 0.0001195533 
Nonzero beta count: 370 
Process: 57  Maxdiff(active): 0.0001106612 
Nonzero beta count: 370 
Process: 58  Maxdiff(active): 0.0001024359 
Nonzero beta count: 370 
Process: 59  Maxdiff(active): 9.482644e-05 
Nonzero beta count: 370 
Process: 60  Maxdiff(active): 8.778623e-05 
Nonzero beta count: 370 
Process: 61  Maxdiff(active): 8.127214e-05 
Nonzero beta count: 370 
Process: 62  Maxdiff(active): 7.524436e-05 
Nonzero beta count: 370 
Process: 63  Maxdiff(active): 6.966621e-05 
Nonzero beta count: 370 
Process: 64  Maxdiff(active): 6.450378e-05 
Nonzero beta count: 370 
Process: 65  Maxdiff(active): 5.97258e-05 
Nonzero beta count: 370 
Process: 66  Maxdiff(active): 5.530338e-05 
Nonzero beta count: 370 
Process: 67  Maxdiff(active): 5.120982e-05 
Nonzero beta count: 370 
Process: 68  Maxdiff(active): 4.742048e-05 
Nonzero beta count: 370 
Process: 69  Maxdiff(active): 4.391258e-05 
Nonzero beta count: 370 
Process: 70  Maxdiff(active): 4.066508e-05 
Nonzero beta count: 370 
Process: 71  Maxdiff(active): 3.765852e-05 
Nonzero beta count: 370 
Process: 72  Maxdiff(active): 3.487491e-05 
Nonzero beta count: 370 
Process: 73  Maxdiff(active): 3.229763e-05 
Nonzero beta count: 370 
Process: 74  Maxdiff(active): 2.99113e-05 
Nonzero beta count: 370 
Process: 75  Maxdiff(active): 2.770171e-05 
Nonzero beta count: 370 
Process: 76  Maxdiff(active): 2.565572e-05 
Nonzero beta count: 370 
Process: 77  Maxdiff(active): 2.376114e-05 
Nonzero beta count: 370 
Process: 78  Maxdiff(active): 2.200675e-05 
Nonzero beta count: 370 
Process: 79  Maxdiff(active): 2.038211e-05 
Nonzero beta count: 370 
Process: 80  Maxdiff(active): 1.887762e-05 
Nonzero beta count: 370 
Process: 81  Maxdiff(active): 1.748434e-05 
Nonzero beta count: 370 
Process: 82  Maxdiff(active): 1.619405e-05 
Nonzero beta count: 370 
Process: 83  Maxdiff(active): 1.49991e-05 
Nonzero beta count: 370 
Process: 84  Maxdiff(active): 1.389243e-05 
Nonzero beta count: 370 
Process: 85  Maxdiff(active): 1.286751e-05 
Nonzero beta count: 370 
Process: 86  Maxdiff(active): 1.191828e-05 
Nonzero beta count: 370 
Process: 87  Maxdiff(active): 1.103915e-05 
Nonzero beta count: 370 
Process: 88  Maxdiff(active): 1.022492e-05 
Nonzero beta count: 370 
Process: 89  Maxdiff(active): 9.470794e-06 
Nonzero beta count: 370 
Process: 90  Maxdiff(active): 8.772333e-06 
Nonzero beta count: 370 
Process: 91  Maxdiff(active): 8.12542e-06 
Nonzero beta count: 370 
Process: 92  Maxdiff(active): 7.526246e-06 
Nonzero beta count: 370 
Process: 93  Maxdiff(active): 6.971282e-06 
Nonzero beta count: 370 
Process: 94  Maxdiff(active): 6.457263e-06 
Nonzero beta count: 370 
Process: 95  Maxdiff(active): 5.981165e-06 
Nonzero beta count: 370 
Process: 96  Maxdiff(active): 5.540187e-06 
Nonzero beta count: 370 
Process: 97  Maxdiff(active): 5.131736e-06 
Nonzero beta count: 370 
Process: 98  Maxdiff(active): 4.753411e-06 
Nonzero beta count: 370 
Process: 99  Maxdiff(active): 4.402988e-06 
Nonzero beta count: 370 
Process: 100  Maxdiff(active): 4.078407e-06 
Nonzero beta count: 370 
Process: 101  Maxdiff(active): 3.777762e-06 
Nonzero beta count: 370 
Process: 102  Maxdiff(active): 3.499287e-06 
Nonzero beta count: 370 
Process: 103  Maxdiff(active): 3.241345e-06 
Nonzero beta count: 370 
Process: 104  Maxdiff(active): 3.002422e-06 
Nonzero beta count: 370 
Process: 105  Maxdiff(active): 2.781114e-06 
Nonzero beta count: 370 
Process: 106  Maxdiff(active): 2.576123e-06 
Nonzero beta count: 370 
Process: 107  Maxdiff(active): 2.386244e-06 
Nonzero beta count: 370 
Process: 108  Maxdiff(active): 2.210364e-06 
Nonzero beta count: 370 
Process: 109  Maxdiff(active): 2.047449e-06 
Nonzero beta count: 370 
Process: 110  Maxdiff(active): 1.896544e-06 
Nonzero beta count: 370 
Process: 111  Maxdiff(active): 1.756763e-06 
Nonzero beta count: 370 
Process: 112  Maxdiff(active): 1.627286e-06 
Nonzero beta count: 370 
Process: 113  Maxdiff(active): 1.507353e-06 
Nonzero beta count: 370 
Process: 114  Maxdiff(active): 1.39626e-06 
Nonzero beta count: 370 
Process: 115  Maxdiff(active): 1.293355e-06 
Nonzero beta count: 370 
Process: 116  Maxdiff(active): 1.198036e-06 
Nonzero beta count: 370 
Process: 117  Maxdiff(active): 1.109742e-06 
Nonzero beta count: 370 
Process: 118  Maxdiff(active): 1.027956e-06 
Nonzero beta count: 370 
Process: 119  Maxdiff(active): 9.521982e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.05932397 
Process: 120  Maxdiff(active): 0.02787622 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 0.0169175 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 0.01297959 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 0.01141549 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 0.0101356 
Nonzero beta count: 392 
Process: 125  Maxdiff(active): 0.009202741 
Nonzero beta count: 392 
Process: 126  Maxdiff(active): 0.008515669 
Nonzero beta count: 392 
Process: 127  Maxdiff(active): 0.007993426 
Nonzero beta count: 388 
Process: 128  Maxdiff(active): 0.006918226 
Nonzero beta count: 388 
Process: 129  Maxdiff(active): 0.005742148 
Nonzero beta count: 388 
Process: 130  Maxdiff(active): 0.005025583 
Nonzero beta count: 388 
Process: 131  Maxdiff(active): 0.004461756 
Nonzero beta count: 388 
Process: 132  Maxdiff(active): 0.003997366 
Nonzero beta count: 388 
Process: 133  Maxdiff(active): 0.003518794 
Nonzero beta count: 384 
Process: 134  Maxdiff(active): 0.002946044 
Nonzero beta count: 384 
Process: 135  Maxdiff(active): 0.002320149 
Nonzero beta count: 384 
Process: 136  Maxdiff(active): 0.001907926 
Nonzero beta count: 384 
Process: 137  Maxdiff(active): 0.001557865 
Nonzero beta count: 384 
Process: 138  Maxdiff(active): 0.001272572 
Nonzero beta count: 384 
Process: 139  Maxdiff(active): 0.00104217 
Nonzero beta count: 384 
Process: 140  Maxdiff(active): 0.0008563424 
Nonzero beta count: 382 
Process: 141  Maxdiff(active): 0.0007074763 
Nonzero beta count: 382 
Process: 142  Maxdiff(active): 0.0005850923 
Nonzero beta count: 382 
Process: 143  Maxdiff(active): 0.0004812401 
Nonzero beta count: 382 
Process: 144  Maxdiff(active): 0.0003923629 
Nonzero beta count: 382 
Process: 145  Maxdiff(active): 0.0003177084 
Nonzero beta count: 382 
Process: 146  Maxdiff(active): 0.0002563105 
Nonzero beta count: 382 
Process: 147  Maxdiff(active): 0.0002064143 
Nonzero beta count: 382 
Process: 148  Maxdiff(active): 0.0001661157 
Nonzero beta count: 382 
Process: 149  Maxdiff(active): 0.0001336699 
Nonzero beta count: 382 
Process: 150  Maxdiff(active): 0.0001075811 
Nonzero beta count: 382 
Process: 151  Maxdiff(active): 8.661001e-05 
Nonzero beta count: 382 
Process: 152  Maxdiff(active): 6.974916e-05 
Nonzero beta count: 382 
Process: 153  Maxdiff(active): 5.645782e-05 
Nonzero beta count: 382 
Process: 154  Maxdiff(active): 4.569504e-05 
Nonzero beta count: 382 
Process: 155  Maxdiff(active): 3.696766e-05 
Nonzero beta count: 382 
Process: 156  Maxdiff(active): 2.98957e-05 
Nonzero beta count: 382 
Process: 157  Maxdiff(active): 2.416894e-05 
Nonzero beta count: 382 
Process: 158  Maxdiff(active): 1.953424e-05 
Nonzero beta count: 382 
Process: 159  Maxdiff(active): 1.578524e-05 
Nonzero beta count: 382 
Process: 160  Maxdiff(active): 1.275395e-05 
Nonzero beta count: 382 
Process: 161  Maxdiff(active): 1.030377e-05 
Nonzero beta count: 382 
Process: 162  Maxdiff(active): 8.323785e-06 
Nonzero beta count: 382 
Process: 163  Maxdiff(active): 6.72406e-06 
Nonzero beta count: 382 
Process: 164  Maxdiff(active): 5.431729e-06 
Nonzero beta count: 382 
Process: 165  Maxdiff(active): 4.387811e-06 
Nonzero beta count: 382 
Process: 166  Maxdiff(active): 3.544597e-06 
Nonzero beta count: 382 
Process: 167  Maxdiff(active): 2.863513e-06 
Nonzero beta count: 382 
Process: 168  Maxdiff(active): 2.313386e-06 
Nonzero beta count: 382 
Process: 169  Maxdiff(active): 1.86903e-06 
Nonzero beta count: 382 
Process: 170  Maxdiff(active): 1.510097e-06 
Nonzero beta count: 382 
Process: 171  Maxdiff(active): 1.220157e-06 
Nonzero beta count: 382 
Process: 172  Maxdiff(active): 9.859363e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.03468984 
Process: 173  Maxdiff(active): 0.01792769 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 0.01417966 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 0.01240465 
Nonzero beta count: 394 
Process: 176  Maxdiff(active): 0.01138792 
Nonzero beta count: 394 
Process: 177  Maxdiff(active): 0.01103614 
Nonzero beta count: 394 
Process: 178  Maxdiff(active): 0.01051446 
Nonzero beta count: 394 
Process: 179  Maxdiff(active): 0.01021895 
Nonzero beta count: 394 
Process: 180  Maxdiff(active): 0.01011982 
Nonzero beta count: 394 
Process: 181  Maxdiff(active): 0.009973872 
Nonzero beta count: 394 
Process: 182  Maxdiff(active): 0.009796533 
Nonzero beta count: 392 
Process: 183  Maxdiff(active): 0.009568419 
Nonzero beta count: 392 
Process: 184  Maxdiff(active): 0.009316663 
Nonzero beta count: 392 
Process: 185  Maxdiff(active): 0.009513008 
Nonzero beta count: 390 
Process: 186  Maxdiff(active): 0.009561707 
Nonzero beta count: 390 
Process: 187  Maxdiff(active): 0.009241387 
Nonzero beta count: 390 
Process: 188  Maxdiff(active): 0.008832496 
Nonzero beta count: 388 
Process: 189  Maxdiff(active): 0.008385494 
Nonzero beta count: 388 
Process: 190  Maxdiff(active): 0.007792042 
Nonzero beta count: 388 
Process: 191  Maxdiff(active): 0.007227659 
Nonzero beta count: 388 
Process: 192  Maxdiff(active): 0.006661658 
Nonzero beta count: 388 
Process: 193  Maxdiff(active): 0.006109231 
Nonzero beta count: 388 
Process: 194  Maxdiff(active): 0.005578642 
Nonzero beta count: 388 
Process: 195  Maxdiff(active): 0.005074633 
Nonzero beta count: 388 
Process: 196  Maxdiff(active): 0.004600275 
Nonzero beta count: 388 
Process: 197  Maxdiff(active): 0.004157274 
Nonzero beta count: 388 
Process: 198  Maxdiff(active): 0.003746352 
Nonzero beta count: 388 
Process: 199  Maxdiff(active): 0.00336747 
Nonzero beta count: 388 
Process: 200  Maxdiff(active): 0.003029028 
Nonzero beta count: 386 
Process: 201  Maxdiff(active): 0.002708186 
Nonzero beta count: 386 
Process: 202  Maxdiff(active): 0.002396738 
Nonzero beta count: 386 
Process: 203  Maxdiff(active): 0.002066858 
Nonzero beta count: 386 
Process: 204  Maxdiff(active): 0.001745747 
Nonzero beta count: 386 
Process: 205  Maxdiff(active): 0.001458195 
Nonzero beta count: 386 
Process: 206  Maxdiff(active): 0.001210958 
Nonzero beta count: 386 
Process: 207  Maxdiff(active): 0.001002454 
Nonzero beta count: 386 
Process: 208  Maxdiff(active): 0.0008279351 
Nonzero beta count: 386 
Process: 209  Maxdiff(active): 0.0006825982 
Nonzero beta count: 386 
Process: 210  Maxdiff(active): 0.0005620106 
Nonzero beta count: 386 
Process: 211  Maxdiff(active): 0.0004622506 
Nonzero beta count: 386 
Process: 212  Maxdiff(active): 0.0003799086 
Nonzero beta count: 386 
Process: 213  Maxdiff(active): 0.0003120617 
Nonzero beta count: 386 
Process: 214  Maxdiff(active): 0.0002562306 
Nonzero beta count: 386 
Process: 215  Maxdiff(active): 0.0002103309 
Nonzero beta count: 386 
Process: 216  Maxdiff(active): 0.0001726218 
Nonzero beta count: 386 
Process: 217  Maxdiff(active): 0.0001416568 
Nonzero beta count: 386 
Process: 218  Maxdiff(active): 0.0001173481 
Nonzero beta count: 386 
Process: 219  Maxdiff(active): 9.75562e-05 
Nonzero beta count: 386 
Process: 220  Maxdiff(active): 8.101845e-05 
Nonzero beta count: 386 
Process: 221  Maxdiff(active): 6.722194e-05 
Nonzero beta count: 386 
Process: 222  Maxdiff(active): 5.572867e-05 
Nonzero beta count: 386 
Process: 223  Maxdiff(active): 4.616624e-05 
Nonzero beta count: 386 
Process: 224  Maxdiff(active): 3.821922e-05 
Nonzero beta count: 386 
Process: 225  Maxdiff(active): 3.162131e-05 
Nonzero beta count: 386 
Process: 226  Maxdiff(active): 2.614835e-05 
Nonzero beta count: 386 
Process: 227  Maxdiff(active): 2.161215e-05 
Nonzero beta count: 386 
Process: 228  Maxdiff(active): 1.785504e-05 
Nonzero beta count: 386 
Process: 229  Maxdiff(active): 1.474518e-05 
Nonzero beta count: 386 
Process: 230  Maxdiff(active): 1.217255e-05 
Nonzero beta count: 386 
Process: 231  Maxdiff(active): 1.004545e-05 
Nonzero beta count: 386 
Process: 232  Maxdiff(active): 8.28754e-06 
Nonzero beta count: 386 
Process: 233  Maxdiff(active): 6.835362e-06 
Nonzero beta count: 386 
Process: 234  Maxdiff(active): 5.636208e-06 
Nonzero beta count: 386 
Process: 235  Maxdiff(active): 4.646343e-06 
Nonzero beta count: 386 
Process: 236  Maxdiff(active): 3.829502e-06 
Nonzero beta count: 386 
Process: 237  Maxdiff(active): 3.155642e-06 
Nonzero beta count: 386 
Process: 238  Maxdiff(active): 2.599885e-06 
Nonzero beta count: 386 
Process: 239  Maxdiff(active): 2.141647e-06 
Nonzero beta count: 386 
Process: 240  Maxdiff(active): 1.763901e-06 
Nonzero beta count: 386 
Process: 241  Maxdiff(active): 1.452576e-06 
Nonzero beta count: 386 
Process: 242  Maxdiff(active): 1.196041e-06 
Nonzero beta count: 386 
Process: 243  Maxdiff(active): 9.846915e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.08340506 
Process: 244  Maxdiff(active): 0.03993191 
Nonzero beta count: 398 
Process: 245  Maxdiff(active): 0.02701946 
Nonzero beta count: 398 
Process: 246  Maxdiff(active): 0.0203219 
Nonzero beta count: 398 
Process: 247  Maxdiff(active): 0.01706639 
Nonzero beta count: 398 
Process: 248  Maxdiff(active): 0.01544291 
Nonzero beta count: 398 
Process: 249  Maxdiff(active): 0.01382677 
Nonzero beta count: 398 
Process: 250  Maxdiff(active): 0.01213538 
Nonzero beta count: 398 
Process: 251  Maxdiff(active): 0.0104727 
Nonzero beta count: 398 
Process: 252  Maxdiff(active): 0.008907625 
Nonzero beta count: 398 
Process: 253  Maxdiff(active): 0.007485841 
Nonzero beta count: 396 
Process: 254  Maxdiff(active): 0.006205949 
Nonzero beta count: 396 
Process: 255  Maxdiff(active): 0.004854439 
Nonzero beta count: 396 
Process: 256  Maxdiff(active): 0.003536167 
Nonzero beta count: 394 
Process: 257  Maxdiff(active): 0.002553588 
Nonzero beta count: 394 
Process: 258  Maxdiff(active): 0.001918172 
Nonzero beta count: 394 
Process: 259  Maxdiff(active): 0.001560062 
Nonzero beta count: 394 
Process: 260  Maxdiff(active): 0.00124768 
Nonzero beta count: 394 
Process: 261  Maxdiff(active): 0.0009874478 
Nonzero beta count: 394 
Process: 262  Maxdiff(active): 0.0007755601 
Nonzero beta count: 394 
Process: 263  Maxdiff(active): 0.0006056169 
Nonzero beta count: 394 
Process: 264  Maxdiff(active): 0.00047068 
Nonzero beta count: 394 
Process: 265  Maxdiff(active): 0.0003643354 
Nonzero beta count: 394 
Process: 266  Maxdiff(active): 0.0002810272 
Nonzero beta count: 394 
Process: 267  Maxdiff(active): 0.0002160972 
Nonzero beta count: 394 
Process: 268  Maxdiff(active): 0.0001657145 
Nonzero beta count: 394 
Process: 269  Maxdiff(active): 0.0001267708 
Nonzero beta count: 394 
Process: 270  Maxdiff(active): 9.677065e-05 
Nonzero beta count: 394 
Process: 271  Maxdiff(active): 7.372864e-05 
Nonzero beta count: 394 
Process: 272  Maxdiff(active): 5.607686e-05 
Nonzero beta count: 394 
Process: 273  Maxdiff(active): 4.258531e-05 
Nonzero beta count: 394 
Process: 274  Maxdiff(active): 3.22944e-05 
Nonzero beta count: 394 
Process: 275  Maxdiff(active): 2.445902e-05 
Nonzero beta count: 394 
Process: 276  Maxdiff(active): 1.850294e-05 
Nonzero beta count: 394 
Process: 277  Maxdiff(active): 1.398206e-05 
Nonzero beta count: 394 
Process: 278  Maxdiff(active): 1.055514e-05 
Nonzero beta count: 394 
Process: 279  Maxdiff(active): 7.960633e-06 
Nonzero beta count: 394 
Process: 280  Maxdiff(active): 5.998561e-06 
Nonzero beta count: 394 
Process: 281  Maxdiff(active): 4.516308e-06 
Nonzero beta count: 394 
Process: 282  Maxdiff(active): 3.397624e-06 
Nonzero beta count: 394 
Process: 283  Maxdiff(active): 2.554101e-06 
Nonzero beta count: 394 
Process: 284  Maxdiff(active): 1.918603e-06 
Nonzero beta count: 394 
Process: 285  Maxdiff(active): 1.440217e-06 
Nonzero beta count: 394 
Process: 286  Maxdiff(active): 1.08038e-06 
Nonzero beta count: 394 
Process: 287  Maxdiff(active): 8.09915e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.00566533 
Process: 288  Maxdiff(active): 0.002423766 
Nonzero beta count: 398 
Process: 289  Maxdiff(active): 0.001329733 
Nonzero beta count: 398 
Process: 290  Maxdiff(active): 0.0009534619 
Nonzero beta count: 398 
Process: 291  Maxdiff(active): 0.0007322812 
Nonzero beta count: 398 
Process: 292  Maxdiff(active): 0.0005766186 
Nonzero beta count: 398 
Process: 293  Maxdiff(active): 0.0004693786 
Nonzero beta count: 398 
Process: 294  Maxdiff(active): 0.000377188 
Nonzero beta count: 398 
Process: 295  Maxdiff(active): 0.0003015905 
Nonzero beta count: 398 
Process: 296  Maxdiff(active): 0.0002408288 
Nonzero beta count: 398 
Process: 297  Maxdiff(active): 0.0001923783 
Nonzero beta count: 398 
Process: 298  Maxdiff(active): 0.0001538267 
Nonzero beta count: 398 
Process: 299  Maxdiff(active): 0.0001231353 
Nonzero beta count: 398 
Process: 300  Maxdiff(active): 9.866491e-05 
Nonzero beta count: 398 
Process: 301  Maxdiff(active): 7.912261e-05 
Nonzero beta count: 398 
Process: 302  Maxdiff(active): 6.349365e-05 
Nonzero beta count: 398 
Process: 303  Maxdiff(active): 5.098002e-05 
Nonzero beta count: 398 
Process: 304  Maxdiff(active): 4.095164e-05 
Nonzero beta count: 398 
Process: 305  Maxdiff(active): 3.290906e-05 
Nonzero beta count: 398 
Process: 306  Maxdiff(active): 2.645511e-05 
Nonzero beta count: 398 
Process: 307  Maxdiff(active): 2.127326e-05 
Nonzero beta count: 398 
Process: 308  Maxdiff(active): 1.711082e-05 
Nonzero beta count: 398 
Process: 309  Maxdiff(active): 1.376587e-05 
Nonzero beta count: 398 
Process: 310  Maxdiff(active): 1.107685e-05 
Nonzero beta count: 398 
Process: 311  Maxdiff(active): 8.914456e-06 
Nonzero beta count: 398 
Process: 312  Maxdiff(active): 7.175059e-06 
Nonzero beta count: 398 
Process: 313  Maxdiff(active): 5.775589e-06 
Nonzero beta count: 398 
Process: 314  Maxdiff(active): 4.649397e-06 
Nonzero beta count: 398 
Process: 315  Maxdiff(active): 3.742978e-06 
Nonzero beta count: 398 
Process: 316  Maxdiff(active): 3.013355e-06 
Nonzero beta count: 398 
Process: 317  Maxdiff(active): 2.425992e-06 
Nonzero beta count: 398 
Process: 318  Maxdiff(active): 1.95312e-06 
Nonzero beta count: 398 
Process: 319  Maxdiff(active): 1.572405e-06 
Nonzero beta count: 398 
Process: 320  Maxdiff(active): 1.265881e-06 
Nonzero beta count: 398 
Process: 321  Maxdiff(active): 1.019087e-06 
Nonzero beta count: 398 
Process: 322  Maxdiff(active): 8.203855e-07 
Nonzero beta count: 398 
  Global maxdiff: 6.604062e-07 
Converged at iteration: 322 
Process: 1  Maxdiff(active): 0.4790103 
Nonzero beta count: 380 
Process: 2  Maxdiff(active): 0.488593 
Nonzero beta count: 374 
Process: 3  Maxdiff(active): 0.288656 
Nonzero beta count: 364 
Process: 4  Maxdiff(active): 0.1390457 
Nonzero beta count: 362 
Process: 5  Maxdiff(active): 0.07913909 
Nonzero beta count: 360 
Process: 6  Maxdiff(active): 0.05356024 
Nonzero beta count: 356 
Process: 7  Maxdiff(active): 0.03299695 
Nonzero beta count: 354 
Process: 8  Maxdiff(active): 0.0158094 
Nonzero beta count: 352 
Process: 9  Maxdiff(active): 0.007997937 
Nonzero beta count: 348 
Process: 10  Maxdiff(active): 0.006098247 
Nonzero beta count: 348 
Process: 11  Maxdiff(active): 0.004341066 
Nonzero beta count: 348 
Process: 12  Maxdiff(active): 0.003282734 
Nonzero beta count: 346 
Process: 13  Maxdiff(active): 0.002484392 
Nonzero beta count: 346 
Process: 14  Maxdiff(active): 0.001768685 
Nonzero beta count: 346 
Process: 15  Maxdiff(active): 0.001190887 
Nonzero beta count: 344 
Process: 16  Maxdiff(active): 0.000763304 
Nonzero beta count: 344 
Process: 17  Maxdiff(active): 0.0004697267 
Nonzero beta count: 344 
Process: 18  Maxdiff(active): 0.0003142321 
Nonzero beta count: 344 
Process: 19  Maxdiff(active): 0.0002086548 
Nonzero beta count: 344 
Process: 20  Maxdiff(active): 0.0001384002 
Nonzero beta count: 344 
Process: 21  Maxdiff(active): 9.219961e-05 
Nonzero beta count: 344 
Process: 22  Maxdiff(active): 6.197154e-05 
Nonzero beta count: 344 
Process: 23  Maxdiff(active): 4.214744e-05 
Nonzero beta count: 344 
Process: 24  Maxdiff(active): 2.903319e-05 
Nonzero beta count: 344 
Process: 25  Maxdiff(active): 2.02404e-05 
Nonzero beta count: 344 
Process: 26  Maxdiff(active): 1.424993e-05 
Nonzero beta count: 344 
Process: 27  Maxdiff(active): 1.010227e-05 
Nonzero beta count: 344 
Process: 28  Maxdiff(active): 7.189708e-06 
Nonzero beta count: 344 
Process: 29  Maxdiff(active): 5.122519e-06 
Nonzero beta count: 344 
Process: 30  Maxdiff(active): 3.645519e-06 
Nonzero beta count: 344 
Process: 31  Maxdiff(active): 2.587221e-06 
Nonzero beta count: 344 
Process: 32  Maxdiff(active): 1.829235e-06 
Nonzero beta count: 344 
Process: 33  Maxdiff(active): 1.287879e-06 
Nonzero beta count: 344 
Process: 34  Maxdiff(active): 9.029601e-07 
Nonzero beta count: 344 
  Global maxdiff: 0.1688491 
Process: 35  Maxdiff(active): 0.0785595 
Nonzero beta count: 378 
Process: 36  Maxdiff(active): 0.03709333 
Nonzero beta count: 376 
Process: 37  Maxdiff(active): 0.01808263 
Nonzero beta count: 374 
Process: 38  Maxdiff(active): 0.01196005 
Nonzero beta count: 374 
Process: 39  Maxdiff(active): 0.007285982 
Nonzero beta count: 374 
Process: 40  Maxdiff(active): 0.005227893 
Nonzero beta count: 372 
Process: 41  Maxdiff(active): 0.003715915 
Nonzero beta count: 372 
Process: 42  Maxdiff(active): 0.002520612 
Nonzero beta count: 372 
Process: 43  Maxdiff(active): 0.001713521 
Nonzero beta count: 372 
Process: 44  Maxdiff(active): 0.001332533 
Nonzero beta count: 372 
Process: 45  Maxdiff(active): 0.001163447 
Nonzero beta count: 372 
Process: 46  Maxdiff(active): 0.001031931 
Nonzero beta count: 372 
Process: 47  Maxdiff(active): 0.0009514421 
Nonzero beta count: 372 
Process: 48  Maxdiff(active): 0.0008569118 
Nonzero beta count: 372 
Process: 49  Maxdiff(active): 0.0007604407 
Nonzero beta count: 372 
Process: 50  Maxdiff(active): 0.0006686147 
Nonzero beta count: 372 
Process: 51  Maxdiff(active): 0.0005845326 
Nonzero beta count: 372 
Process: 52  Maxdiff(active): 0.0005092534 
Nonzero beta count: 372 
Process: 53  Maxdiff(active): 0.000442737 
Nonzero beta count: 372 
Process: 54  Maxdiff(active): 0.0003844131 
Nonzero beta count: 372 
Process: 55  Maxdiff(active): 0.0003335012 
Nonzero beta count: 372 
Process: 56  Maxdiff(active): 0.0002891761 
Nonzero beta count: 372 
Process: 57  Maxdiff(active): 0.0002506471 
Nonzero beta count: 372 
Process: 58  Maxdiff(active): 0.0002171904 
Nonzero beta count: 372 
Process: 59  Maxdiff(active): 0.0001881584 
Nonzero beta count: 372 
Process: 60  Maxdiff(active): 0.0001629789 
Nonzero beta count: 372 
Process: 61  Maxdiff(active): 0.0001411493 
Nonzero beta count: 372 
Process: 62  Maxdiff(active): 0.0001222304 
Nonzero beta count: 372 
Process: 63  Maxdiff(active): 0.0001058385 
Nonzero beta count: 372 
Process: 64  Maxdiff(active): 9.163927e-05 
Nonzero beta count: 372 
Process: 65  Maxdiff(active): 7.934181e-05 
Nonzero beta count: 372 
Process: 66  Maxdiff(active): 6.869297e-05 
Nonzero beta count: 372 
Process: 67  Maxdiff(active): 5.947284e-05 
Nonzero beta count: 372 
Process: 68  Maxdiff(active): 5.149043e-05 
Nonzero beta count: 372 
Process: 69  Maxdiff(active): 4.458e-05 
Nonzero beta count: 372 
Process: 70  Maxdiff(active): 3.859783e-05 
Nonzero beta count: 372 
Process: 71  Maxdiff(active): 3.341935e-05 
Nonzero beta count: 372 
Process: 72  Maxdiff(active): 2.893659e-05 
Nonzero beta count: 372 
Process: 73  Maxdiff(active): 2.505605e-05 
Nonzero beta count: 372 
Process: 74  Maxdiff(active): 2.169678e-05 
Nonzero beta count: 372 
Process: 75  Maxdiff(active): 1.878868e-05 
Nonzero beta count: 372 
Process: 76  Maxdiff(active): 1.627107e-05 
Nonzero beta count: 372 
Process: 77  Maxdiff(active): 1.409145e-05 
Nonzero beta count: 372 
Process: 78  Maxdiff(active): 1.220436e-05 
Nonzero beta count: 372 
Process: 79  Maxdiff(active): 1.057047e-05 
Nonzero beta count: 372 
Process: 80  Maxdiff(active): 9.155747e-06 
Nonzero beta count: 372 
Process: 81  Maxdiff(active): 7.93074e-06 
Nonzero beta count: 372 
Process: 82  Maxdiff(active): 6.869955e-06 
Nonzero beta count: 372 
Process: 83  Maxdiff(active): 5.951336e-06 
