Start: hub 08
Process: 73  Maxdiff(active): 0.008611601 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 0.007545889 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 0.006618075 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 0.005797194 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 0.005073078 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 0.004248345 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 0.00270483 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 0.002094945 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 0.001571514 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 0.001169288 
Nonzero beta count: 392 
Process: 83  Maxdiff(active): 0.0008717724 
Nonzero beta count: 392 
Process: 84  Maxdiff(active): 0.000652117 
Nonzero beta count: 392 
Process: 85  Maxdiff(active): 0.0004889213 
Nonzero beta count: 392 
Process: 86  Maxdiff(active): 0.0003670757 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 0.000275852 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 0.0002074347 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 0.0001560656 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 0.0001174656 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 8.844123e-05 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 6.660438e-05 
Nonzero beta count: 392 
Process: 93  Maxdiff(active): 5.016708e-05 
Nonzero beta count: 392 
Process: 94  Maxdiff(active): 3.778945e-05 
Nonzero beta count: 392 
Process: 95  Maxdiff(active): 2.846632e-05 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 2.144275e-05 
Nonzero beta count: 392 
Process: 97  Maxdiff(active): 1.615117e-05 
Nonzero beta count: 392 
Process: 98  Maxdiff(active): 1.216447e-05 
Nonzero beta count: 392 
Process: 99  Maxdiff(active): 9.160997e-06 
Nonzero beta count: 392 
Process: 100  Maxdiff(active): 6.898459e-06 
Nonzero beta count: 392 
Process: 101  Maxdiff(active): 5.194242e-06 
Nonzero beta count: 392 
Process: 102  Maxdiff(active): 3.91071e-06 
Nonzero beta count: 392 
Process: 103  Maxdiff(active): 2.944122e-06 
Nonzero beta count: 392 
Process: 104  Maxdiff(active): 2.216291e-06 
Nonzero beta count: 392 
Process: 105  Maxdiff(active): 1.668293e-06 
Nonzero beta count: 392 
Process: 106  Maxdiff(active): 1.25573e-06 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 9.451527e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.03966902 
Process: 108  Maxdiff(active): 0.01608762 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.009283024 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 0.007003717 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 0.006019381 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 0.005286932 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 0.004453477 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 0.003728597 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 0.003068139 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 0.002511792 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 0.002032824 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 0.001631609 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 0.001300653 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 0.001031587 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 0.0008151955 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 0.0006425402 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 0.000505561 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 0.0003973163 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 0.0003120095 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 0.000244901 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 0.0001921702 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 0.0001507672 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 0.0001182731 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 9.277769e-05 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 7.277645e-05 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 5.708663e-05 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 4.477931e-05 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 3.512541e-05 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 2.755286e-05 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 2.161292e-05 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 1.695359e-05 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 1.329874e-05 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 1.043182e-05 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 8.182957e-06 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 6.418901e-06 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 5.035136e-06 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 3.949679e-06 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 3.098222e-06 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 2.430318e-06 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 1.906398e-06 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 1.495423e-06 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 1.173045e-06 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 9.201632e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.01216564 
Process: 150  Maxdiff(active): 0.006109975 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 0.003986519 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 0.003027294 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 0.002513303 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 0.002179006 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 0.001973675 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 0.001790128 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 0.001617612 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 0.001459218 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 0.001315455 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 0.001185627 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 0.001025125 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 0.0009168743 
Nonzero beta count: 398 
Process: 163  Maxdiff(active): 0.0007484884 
Nonzero beta count: 398 
Process: 164  Maxdiff(active): 0.0006498566 
Nonzero beta count: 398 
Process: 165  Maxdiff(active): 0.0005510251 
Nonzero beta count: 398 
Process: 166  Maxdiff(active): 0.0004530315 
Nonzero beta count: 398 
Process: 167  Maxdiff(active): 0.0003693067 
Nonzero beta count: 398 
Process: 168  Maxdiff(active): 0.0002999027 
Nonzero beta count: 398 
Process: 169  Maxdiff(active): 0.0002431043 
Nonzero beta count: 398 
Process: 170  Maxdiff(active): 0.000196794 
Nonzero beta count: 398 
Process: 171  Maxdiff(active): 0.0001591032 
Nonzero beta count: 398 
Process: 172  Maxdiff(active): 0.0001284822 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 0.0001036521 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 8.35538e-05 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 6.731038e-05 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 5.419859e-05 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 4.362475e-05 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 3.510382e-05 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 2.824107e-05 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 2.271616e-05 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 1.826976e-05 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 1.469223e-05 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 1.181434e-05 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 9.499628e-06 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 7.638091e-06 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 6.141141e-06 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 4.937453e-06 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 3.969625e-06 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 3.191468e-06 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 2.56583e-06 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 2.062826e-06 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 1.658425e-06 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 1.333299e-06 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 1.071911e-06 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 8.617669e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.000556109 
Process: 196  Maxdiff(active): 0.0003085191 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 0.000225718 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 0.0001708745 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 0.0001350093 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 0.0001103415 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 9.26789e-05 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 7.943821e-05 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 6.912227e-05 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 6.079957e-05 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 5.388713e-05 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 4.801052e-05 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 4.292497e-05 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 3.846681e-05 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 3.452329e-05 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 3.101373e-05 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 2.78779e-05 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 2.506878e-05 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 2.254823e-05 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 2.028427e-05 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 1.824946e-05 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 1.641984e-05 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 1.477428e-05 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 1.329401e-05 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 1.196228e-05 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 1.076408e-05 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 9.685964e-06 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 8.715872e-06 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 7.842955e-06 
Nonzero beta count: 400 
Process: 224  Maxdiff(active): 7.057467e-06 
Nonzero beta count: 400 
Process: 225  Maxdiff(active): 6.350644e-06 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 5.714605e-06 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 5.142259e-06 
Nonzero beta count: 400 
Process: 228  Maxdiff(active): 4.627228e-06 
Nonzero beta count: 400 
Process: 229  Maxdiff(active): 4.163774e-06 
Nonzero beta count: 400 
Process: 230  Maxdiff(active): 3.746731e-06 
Nonzero beta count: 400 
Process: 231  Maxdiff(active): 3.371452e-06 
Nonzero beta count: 400 
Process: 232  Maxdiff(active): 3.033757e-06 
Nonzero beta count: 400 
Process: 233  Maxdiff(active): 2.729882e-06 
Nonzero beta count: 400 
Process: 234  Maxdiff(active): 2.456441e-06 
Nonzero beta count: 400 
Process: 235  Maxdiff(active): 2.210386e-06 
Nonzero beta count: 400 
Process: 236  Maxdiff(active): 1.988975e-06 
Nonzero beta count: 400 
Process: 237  Maxdiff(active): 1.78974e-06 
Nonzero beta count: 400 
Process: 238  Maxdiff(active): 1.610461e-06 
Nonzero beta count: 400 
Process: 239  Maxdiff(active): 1.449139e-06 
Nonzero beta count: 400 
Process: 240  Maxdiff(active): 1.303976e-06 
Nonzero beta count: 400 
Process: 241  Maxdiff(active): 1.173353e-06 
Nonzero beta count: 400 
Process: 242  Maxdiff(active): 1.055814e-06 
Nonzero beta count: 400 
Process: 243  Maxdiff(active): 9.500489e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.548781e-07 
Converged at iteration: 243 
Process: 1  Maxdiff(active): 0.5732302 
Nonzero beta count: 382 
Process: 2  Maxdiff(active): 0.4390126 
Nonzero beta count: 376 
Process: 3  Maxdiff(active): 0.280311 
Nonzero beta count: 372 
Process: 4  Maxdiff(active): 0.1156044 
Nonzero beta count: 368 
Process: 5  Maxdiff(active): 0.05017475 
Nonzero beta count: 368 
Process: 6  Maxdiff(active): 0.02467716 
Nonzero beta count: 366 
Process: 7  Maxdiff(active): 0.01414797 
Nonzero beta count: 366 
Process: 8  Maxdiff(active): 0.01073472 
Nonzero beta count: 364 
Process: 9  Maxdiff(active): 0.008306478 
Nonzero beta count: 364 
Process: 10  Maxdiff(active): 0.00691854 
Nonzero beta count: 364 
Process: 11  Maxdiff(active): 0.005521383 
Nonzero beta count: 360 
Process: 12  Maxdiff(active): 0.004447708 
Nonzero beta count: 360 
Process: 13  Maxdiff(active): 0.003693251 
Nonzero beta count: 360 
Process: 14  Maxdiff(active): 0.002928087 
Nonzero beta count: 360 
Process: 15  Maxdiff(active): 0.002249925 
Nonzero beta count: 360 
Process: 16  Maxdiff(active): 0.001694936 
Nonzero beta count: 360 
Process: 17  Maxdiff(active): 0.001258953 
Nonzero beta count: 360 
Process: 18  Maxdiff(active): 0.0009262729 
Nonzero beta count: 360 
Process: 19  Maxdiff(active): 0.0006772893 
Nonzero beta count: 360 
Process: 20  Maxdiff(active): 0.0004933146 
Nonzero beta count: 360 
Process: 21  Maxdiff(active): 0.0003585147 
Nonzero beta count: 360 
Process: 22  Maxdiff(active): 0.0002602751 
Nonzero beta count: 360 
Process: 23  Maxdiff(active): 0.0001889134 
Nonzero beta count: 360 
Process: 24  Maxdiff(active): 0.0001394292 
Nonzero beta count: 360 
Process: 25  Maxdiff(active): 0.0001047658 
Nonzero beta count: 360 
Process: 26  Maxdiff(active): 7.832625e-05 
Nonzero beta count: 360 
Process: 27  Maxdiff(active): 5.830229e-05 
Nonzero beta count: 360 
Process: 28  Maxdiff(active): 4.323251e-05 
Nonzero beta count: 360 
Process: 29  Maxdiff(active): 3.195326e-05 
Nonzero beta count: 360 
Process: 30  Maxdiff(active): 2.355081e-05 
Nonzero beta count: 360 
Process: 31  Maxdiff(active): 1.731644e-05 
Nonzero beta count: 360 
Process: 32  Maxdiff(active): 1.270633e-05 
Nonzero beta count: 360 
Process: 33  Maxdiff(active): 9.30693e-06 
Nonzero beta count: 360 
Process: 34  Maxdiff(active): 6.80623e-06 
Nonzero beta count: 360 
Process: 35  Maxdiff(active): 4.970295e-06 
Nonzero beta count: 360 
Process: 36  Maxdiff(active): 3.624681e-06 
Nonzero beta count: 360 
Process: 37  Maxdiff(active): 2.639873e-06 
Nonzero beta count: 360 
Process: 38  Maxdiff(active): 1.920055e-06 
Nonzero beta count: 360 
Process: 39  Maxdiff(active): 1.469299e-06 
Nonzero beta count: 360 
Process: 40  Maxdiff(active): 1.187205e-06 
Nonzero beta count: 360 
Process: 41  Maxdiff(active): 9.562692e-07 
Nonzero beta count: 360 
  Global maxdiff: 0.3841631 
Process: 42  Maxdiff(active): 0.1109798 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.06729326 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.06333136 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.04218323 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 0.03115383 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 0.02373246 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 0.02132976 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 0.01829219 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 0.0152603 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 0.01256874 
Nonzero beta count: 390 
Process: 52  Maxdiff(active): 0.01030603 
Nonzero beta count: 390 
Process: 53  Maxdiff(active): 0.008814936 
Nonzero beta count: 390 
Process: 54  Maxdiff(active): 0.007567742 
Nonzero beta count: 388 
Process: 55  Maxdiff(active): 0.006237688 
Nonzero beta count: 388 
Process: 56  Maxdiff(active): 0.004909423 
Nonzero beta count: 388 
Process: 57  Maxdiff(active): 0.003868393 
Nonzero beta count: 388 
Process: 58  Maxdiff(active): 0.003028835 
Nonzero beta count: 388 
Process: 59  Maxdiff(active): 0.002357196 
Nonzero beta count: 388 
Process: 60  Maxdiff(active): 0.001827287 
Nonzero beta count: 388 
Process: 61  Maxdiff(active): 0.001413222 
Nonzero beta count: 388 
Process: 62  Maxdiff(active): 0.001091538 
Nonzero beta count: 388 
Process: 63  Maxdiff(active): 0.0008424178 
Nonzero beta count: 388 
Process: 64  Maxdiff(active): 0.0006498234 
Nonzero beta count: 388 
Process: 65  Maxdiff(active): 0.0005010708 
Nonzero beta count: 388 
Process: 66  Maxdiff(active): 0.0003862466 
Nonzero beta count: 388 
Process: 67  Maxdiff(active): 0.0002976482 
Nonzero beta count: 388 
Process: 68  Maxdiff(active): 0.0002293083 
Nonzero beta count: 388 
Process: 69  Maxdiff(active): 0.0001766103 
Nonzero beta count: 388 
Process: 70  Maxdiff(active): 0.0001359859 
Nonzero beta count: 388 
Process: 71  Maxdiff(active): 0.0001046778 
Nonzero beta count: 388 
Process: 72  Maxdiff(active): 8.055658e-05 
Nonzero beta count: 388 
Process: 73  Maxdiff(active): 6.197797e-05 
Nonzero beta count: 388 
Process: 74  Maxdiff(active): 4.767262e-05 
Nonzero beta count: 388 
Process: 75  Maxdiff(active): 3.666089e-05 
Nonzero beta count: 388 
Process: 76  Maxdiff(active): 2.818688e-05 
Nonzero beta count: 388 
Process: 77  Maxdiff(active): 2.166754e-05 
Nonzero beta count: 388 
Process: 78  Maxdiff(active): 1.665327e-05 
Nonzero beta count: 388 
Process: 79  Maxdiff(active): 1.27975e-05 
Nonzero beta count: 388 
Process: 80  Maxdiff(active): 9.833204e-06 
Nonzero beta count: 388 
Process: 81  Maxdiff(active): 7.554691e-06 
Nonzero beta count: 388 
Process: 82  Maxdiff(active): 5.803597e-06 
Nonzero beta count: 388 
Process: 83  Maxdiff(active): 4.458029e-06 
Nonzero beta count: 388 
Process: 84  Maxdiff(active): 3.4242e-06 
Nonzero beta count: 388 
Process: 85  Maxdiff(active): 2.62997e-06 
Nonzero beta count: 388 
Process: 86  Maxdiff(active): 2.019863e-06 
Nonzero beta count: 388 
Process: 87  Maxdiff(active): 1.55123e-06 
Nonzero beta count: 388 
Process: 88  Maxdiff(active): 1.191287e-06 
Nonzero beta count: 388 
Process: 89  Maxdiff(active): 9.148389e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.1062392 
Process: 90  Maxdiff(active): 0.06487121 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.04648321 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 0.03000836 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 0.01842567 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 0.01348969 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 0.01216338 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 0.01143402 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 0.01038279 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 0.009330003 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 0.008371699 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 0.007447963 
Nonzero beta count: 394 
Process: 101  Maxdiff(active): 0.006476287 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 0.005572802 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 0.004797121 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 0.004127976 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 0.003552414 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 0.003057648 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 0.002632012 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 0.002265553 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 0.001949905 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 0.001677983 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 0.001443742 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 0.001241991 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 0.001068258 
Nonzero beta count: 392 
Process: 114  Maxdiff(active): 0.0009091382 
Nonzero beta count: 392 
Process: 115  Maxdiff(active): 0.0007643653 
Nonzero beta count: 392 
Process: 116  Maxdiff(active): 0.000644287 
Nonzero beta count: 392 
Process: 117  Maxdiff(active): 0.0005444624 
Nonzero beta count: 392 
Process: 118  Maxdiff(active): 0.0004605447 
Nonzero beta count: 392 
Process: 119  Maxdiff(active): 0.0003895244 
Nonzero beta count: 392 
Process: 120  Maxdiff(active): 0.0003293344 
Nonzero beta count: 392 
Process: 121  Maxdiff(active): 0.0002783499 
Nonzero beta count: 392 
Process: 122  Maxdiff(active): 0.0002352028 
Nonzero beta count: 392 
Process: 123  Maxdiff(active): 0.0001987143 
Nonzero beta count: 392 
Process: 124  Maxdiff(active): 0.0001678709 
Nonzero beta count: 392 
Process: 125  Maxdiff(active): 0.0001418063 
Nonzero beta count: 392 
Process: 126  Maxdiff(active): 0.0001197839 
Nonzero beta count: 392 
Process: 127  Maxdiff(active): 0.0001011787 
Nonzero beta count: 392 
Process: 128  Maxdiff(active): 8.546165e-05 
Nonzero beta count: 392 
Process: 129  Maxdiff(active): 7.2185e-05 
Nonzero beta count: 392 
Process: 130  Maxdiff(active): 6.09702e-05 
Nonzero beta count: 392 
Process: 131  Maxdiff(active): 5.149727e-05 
Nonzero beta count: 392 
Process: 132  Maxdiff(active): 4.349581e-05 
Nonzero beta count: 392 
Process: 133  Maxdiff(active): 3.673734e-05 
Nonzero beta count: 392 
Process: 134  Maxdiff(active): 3.102882e-05 
Nonzero beta count: 392 
Process: 135  Maxdiff(active): 2.62072e-05 
Nonzero beta count: 392 
Process: 136  Maxdiff(active): 2.213472e-05 
Nonzero beta count: 392 
Process: 137  Maxdiff(active): 1.8695e-05 
Nonzero beta count: 392 
Process: 138  Maxdiff(active): 1.578975e-05 
Nonzero beta count: 392 
Process: 139  Maxdiff(active): 1.333594e-05 
Nonzero beta count: 392 
Process: 140  Maxdiff(active): 1.126343e-05 
Nonzero beta count: 392 
Process: 141  Maxdiff(active): 9.512977e-06 
Nonzero beta count: 392 
Process: 142  Maxdiff(active): 8.034544e-06 
Nonzero beta count: 392 
Process: 143  Maxdiff(active): 6.785864e-06 
Nonzero beta count: 392 
Process: 144  Maxdiff(active): 5.731235e-06 
Nonzero beta count: 392 
Process: 145  Maxdiff(active): 4.840504e-06 
Nonzero beta count: 392 
Process: 146  Maxdiff(active): 4.088202e-06 
Nonzero beta count: 392 
Process: 147  Maxdiff(active): 3.452818e-06 
Nonzero beta count: 392 
Process: 148  Maxdiff(active): 2.916181e-06 
Nonzero beta count: 392 
Process: 149  Maxdiff(active): 2.462946e-06 
Nonzero beta count: 392 
Process: 150  Maxdiff(active): 2.080151e-06 
Nonzero beta count: 392 
Process: 151  Maxdiff(active): 1.75685e-06 
Nonzero beta count: 392 
Process: 152  Maxdiff(active): 1.483796e-06 
Nonzero beta count: 392 
Process: 153  Maxdiff(active): 1.253181e-06 
Nonzero beta count: 392 
Process: 154  Maxdiff(active): 1.058407e-06 
Nonzero beta count: 392 
Process: 155  Maxdiff(active): 8.939061e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.04533781 
Process: 156  Maxdiff(active): 0.01844184 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 0.009999177 
Nonzero beta count: 394 
Process: 158  Maxdiff(active): 0.008281194 
Nonzero beta count: 394 
Process: 159  Maxdiff(active): 0.006599647 
Nonzero beta count: 394 
Process: 160  Maxdiff(active): 0.005187771 
Nonzero beta count: 394 
Process: 161  Maxdiff(active): 0.004083372 
Nonzero beta count: 394 
Process: 162  Maxdiff(active): 0.003228465 
Nonzero beta count: 394 
Process: 163  Maxdiff(active): 0.002566096 
Nonzero beta count: 394 
Process: 164  Maxdiff(active): 0.002049355 
Nonzero beta count: 394 
Process: 165  Maxdiff(active): 0.001642805 
Nonzero beta count: 394 
Process: 166  Maxdiff(active): 0.001320523 
Nonzero beta count: 394 
Process: 167  Maxdiff(active): 0.001063494 
Nonzero beta count: 394 
Process: 168  Maxdiff(active): 0.0008575768 
Nonzero beta count: 394 
Process: 169  Maxdiff(active): 0.0006920783 
Nonzero beta count: 394 
Process: 170  Maxdiff(active): 0.0005587754 
Nonzero beta count: 394 
Process: 171  Maxdiff(active): 0.0004512547 
Nonzero beta count: 394 
Process: 172  Maxdiff(active): 0.0003644568 
Nonzero beta count: 394 
Process: 173  Maxdiff(active): 0.0002943558 
Nonzero beta count: 394 
Process: 174  Maxdiff(active): 0.000237728 
Nonzero beta count: 394 
Process: 175  Maxdiff(active): 0.0001919814 
Nonzero beta count: 394 
Process: 176  Maxdiff(active): 0.0001550267 
Nonzero beta count: 394 
Process: 177  Maxdiff(active): 0.0001251764 
Nonzero beta count: 394 
Process: 178  Maxdiff(active): 0.0001010673 
Nonzero beta count: 394 
Process: 179  Maxdiff(active): 8.159708e-05 
Nonzero beta count: 394 
Process: 180  Maxdiff(active): 6.587462e-05 
Nonzero beta count: 394 
Process: 181  Maxdiff(active): 5.317958e-05 
Nonzero beta count: 394 
Process: 182  Maxdiff(active): 4.292973e-05 
Nonzero beta count: 394 
Process: 183  Maxdiff(active): 3.465459e-05 
Nonzero beta count: 394 
Process: 184  Maxdiff(active): 2.797402e-05 
Nonzero beta count: 394 
Process: 185  Maxdiff(active): 2.258096e-05 
Nonzero beta count: 394 
Process: 186  Maxdiff(active): 1.82274e-05 
Nonzero beta count: 394 
Process: 187  Maxdiff(active): 1.471307e-05 
Nonzero beta count: 394 
Process: 188  Maxdiff(active): 1.187623e-05 
Nonzero beta count: 394 
Process: 189  Maxdiff(active): 9.586316e-06 
Nonzero beta count: 394 
Process: 190  Maxdiff(active): 7.737898e-06 
Nonzero beta count: 394 
Process: 191  Maxdiff(active): 6.245869e-06 
Nonzero beta count: 394 
Process: 192  Maxdiff(active): 5.041522e-06 
Nonzero beta count: 394 
Process: 193  Maxdiff(active): 4.069393e-06 
Nonzero beta count: 394 
Process: 194  Maxdiff(active): 3.28471e-06 
Nonzero beta count: 394 
Process: 195  Maxdiff(active): 2.651331e-06 
Nonzero beta count: 394 
Process: 196  Maxdiff(active): 2.140082e-06 
Nonzero beta count: 394 
Process: 197  Maxdiff(active): 1.727415e-06 
Nonzero beta count: 394 
Process: 198  Maxdiff(active): 1.394321e-06 
Nonzero beta count: 394 
Process: 199  Maxdiff(active): 1.125456e-06 
Nonzero beta count: 394 
Process: 200  Maxdiff(active): 9.084361e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.01600302 
Process: 201  Maxdiff(active): 0.006501523 
Nonzero beta count: 400 
