Start: hub 07
Process: 96  Maxdiff(active): 1.248636e-05 
Nonzero beta count: 374 
Process: 97  Maxdiff(active): 9.210573e-06 
Nonzero beta count: 374 
Process: 98  Maxdiff(active): 6.792103e-06 
Nonzero beta count: 374 
Process: 99  Maxdiff(active): 5.007192e-06 
Nonzero beta count: 374 
Process: 100  Maxdiff(active): 3.690324e-06 
Nonzero beta count: 374 
Process: 101  Maxdiff(active): 2.719097e-06 
Nonzero beta count: 374 
Process: 102  Maxdiff(active): 2.003018e-06 
Nonzero beta count: 374 
Process: 103  Maxdiff(active): 1.475213e-06 
Nonzero beta count: 374 
Process: 104  Maxdiff(active): 1.086283e-06 
Nonzero beta count: 374 
Process: 105  Maxdiff(active): 7.997574e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.03574185 
Process: 106  Maxdiff(active): 0.01564212 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 0.01066705 
Nonzero beta count: 392 
Process: 108  Maxdiff(active): 0.008192777 
Nonzero beta count: 392 
Process: 109  Maxdiff(active): 0.00621256 
Nonzero beta count: 392 
Process: 110  Maxdiff(active): 0.004994527 
Nonzero beta count: 392 
Process: 111  Maxdiff(active): 0.004051193 
Nonzero beta count: 390 
Process: 112  Maxdiff(active): 0.00326797 
Nonzero beta count: 390 
Process: 113  Maxdiff(active): 0.002570756 
Nonzero beta count: 386 
Process: 114  Maxdiff(active): 0.001967587 
Nonzero beta count: 386 
Process: 115  Maxdiff(active): 0.001435279 
Nonzero beta count: 386 
Process: 116  Maxdiff(active): 0.001026878 
Nonzero beta count: 386 
Process: 117  Maxdiff(active): 0.0007273631 
Nonzero beta count: 386 
Process: 118  Maxdiff(active): 0.0005066498 
Nonzero beta count: 386 
Process: 119  Maxdiff(active): 0.0003488457 
Nonzero beta count: 386 
Process: 120  Maxdiff(active): 0.0002510005 
Nonzero beta count: 386 
Process: 121  Maxdiff(active): 0.000198933 
Nonzero beta count: 386 
Process: 122  Maxdiff(active): 0.0001568298 
Nonzero beta count: 386 
Process: 123  Maxdiff(active): 0.0001256606 
Nonzero beta count: 386 
Process: 124  Maxdiff(active): 0.0001004621 
Nonzero beta count: 386 
Process: 125  Maxdiff(active): 7.964607e-05 
Nonzero beta count: 386 
Process: 126  Maxdiff(active): 6.269878e-05 
Nonzero beta count: 386 
Process: 127  Maxdiff(active): 4.907134e-05 
Nonzero beta count: 386 
Process: 128  Maxdiff(active): 3.822438e-05 
Nonzero beta count: 386 
Process: 129  Maxdiff(active): 2.966072e-05 
Nonzero beta count: 386 
Process: 130  Maxdiff(active): 2.29433e-05 
Nonzero beta count: 386 
Process: 131  Maxdiff(active): 1.770104e-05 
Nonzero beta count: 386 
Process: 132  Maxdiff(active): 1.362674e-05 
Nonzero beta count: 386 
Process: 133  Maxdiff(active): 1.047069e-05 
Nonzero beta count: 386 
Process: 134  Maxdiff(active): 8.032677e-06 
Nonzero beta count: 386 
Process: 135  Maxdiff(active): 6.153697e-06 
Nonzero beta count: 386 
Process: 136  Maxdiff(active): 4.708442e-06 
Nonzero beta count: 386 
Process: 137  Maxdiff(active): 3.598712e-06 
Nonzero beta count: 386 
Process: 138  Maxdiff(active): 2.747896e-06 
Nonzero beta count: 386 
Process: 139  Maxdiff(active): 2.096451e-06 
Nonzero beta count: 386 
Process: 140  Maxdiff(active): 1.598242e-06 
Nonzero beta count: 386 
Process: 141  Maxdiff(active): 1.217618e-06 
Nonzero beta count: 386 
Process: 142  Maxdiff(active): 9.270905e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.008692919 
Process: 143  Maxdiff(active): 0.00449828 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 0.002828913 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 0.001973339 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 0.001438143 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 0.001086444 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 0.0008535868 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 0.0006908552 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 0.0005698464 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 0.0004755185 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 0.0003994512 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 0.0003367709 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 0.0002844857 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 0.0002405907 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 0.0002036159 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 0.0001724115 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 0.0001460443 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 0.0001237437 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 0.0001048684 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 8.888301e-05 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 7.533914e-05 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 6.386045e-05 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 5.413026e-05 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 4.588147e-05 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 3.888835e-05 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 3.295982e-05 
Nonzero beta count: 396 
Process: 168  Maxdiff(active): 2.793403e-05 
Nonzero beta count: 396 
Process: 169  Maxdiff(active): 2.367372e-05 
Nonzero beta count: 396 
Process: 170  Maxdiff(active): 2.00625e-05 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 1.700164e-05 
Nonzero beta count: 396 
Process: 172  Maxdiff(active): 1.440739e-05 
Nonzero beta count: 396 
Process: 173  Maxdiff(active): 1.220872e-05 
Nonzero beta count: 396 
Process: 174  Maxdiff(active): 1.034538e-05 
Nonzero beta count: 396 
Process: 175  Maxdiff(active): 8.766287e-06 
Nonzero beta count: 396 
Process: 176  Maxdiff(active): 7.428115e-06 
Nonzero beta count: 396 
Process: 177  Maxdiff(active): 6.294137e-06 
Nonzero beta count: 396 
Process: 178  Maxdiff(active): 5.333216e-06 
Nonzero beta count: 396 
Process: 179  Maxdiff(active): 4.518958e-06 
Nonzero beta count: 396 
Process: 180  Maxdiff(active): 3.828988e-06 
Nonzero beta count: 396 
Process: 181  Maxdiff(active): 3.244345e-06 
Nonzero beta count: 396 
Process: 182  Maxdiff(active): 2.748955e-06 
Nonzero beta count: 396 
Process: 183  Maxdiff(active): 2.329196e-06 
Nonzero beta count: 396 
Process: 184  Maxdiff(active): 1.973526e-06 
Nonzero beta count: 396 
Process: 185  Maxdiff(active): 1.672161e-06 
Nonzero beta count: 396 
Process: 186  Maxdiff(active): 1.416812e-06 
Nonzero beta count: 396 
Process: 187  Maxdiff(active): 1.200453e-06 
Nonzero beta count: 396 
Process: 188  Maxdiff(active): 1.017132e-06 
Nonzero beta count: 396 
Process: 189  Maxdiff(active): 8.61804e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.003286757 
Process: 190  Maxdiff(active): 0.001284952 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 0.0006809328 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 0.0004137778 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 0.0002808384 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 0.0002040118 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 0.0001551589 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 0.0001336621 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 0.0001165958 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 0.0001019101 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 8.906917e-05 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 7.779614e-05 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 6.791834e-05 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 5.933156e-05 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 5.215412e-05 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 4.580275e-05 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 4.019534e-05 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 3.525377e-05 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 3.090487e-05 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 2.708136e-05 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 2.372225e-05 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 2.077284e-05 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 1.818444e-05 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 1.591386e-05 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 1.39229e-05 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 1.217785e-05 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 1.064892e-05 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 9.309852e-06 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 8.137487e-06 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 7.111417e-06 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 6.213667e-06 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 5.428414e-06 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 4.741743e-06 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 4.141423e-06 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 3.616707e-06 
Nonzero beta count: 400 
Process: 224  Maxdiff(active): 3.158164e-06 
Nonzero beta count: 400 
Process: 225  Maxdiff(active): 2.757518e-06 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 2.407514e-06 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 2.101793e-06 
Nonzero beta count: 400 
Process: 228  Maxdiff(active): 1.834784e-06 
Nonzero beta count: 400 
Process: 229  Maxdiff(active): 1.601612e-06 
Nonzero beta count: 400 
Process: 230  Maxdiff(active): 1.398007e-06 
Nonzero beta count: 400 
Process: 231  Maxdiff(active): 1.220236e-06 
Nonzero beta count: 400 
Process: 232  Maxdiff(active): 1.065032e-06 
Nonzero beta count: 400 
Process: 233  Maxdiff(active): 9.295397e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.112621e-07 
Converged at iteration: 233 
Process: 1  Maxdiff(active): 0.4575301 
Nonzero beta count: 378 
Process: 2  Maxdiff(active): 0.5241468 
Nonzero beta count: 370 
Process: 3  Maxdiff(active): 0.3100866 
Nonzero beta count: 362 
Process: 4  Maxdiff(active): 0.1378503 
Nonzero beta count: 360 
Process: 5  Maxdiff(active): 0.04253146 
Nonzero beta count: 354 
Process: 6  Maxdiff(active): 0.01615788 
Nonzero beta count: 352 
Process: 7  Maxdiff(active): 0.008705767 
Nonzero beta count: 350 
Process: 8  Maxdiff(active): 0.0045361 
Nonzero beta count: 348 
Process: 9  Maxdiff(active): 0.002184741 
Nonzero beta count: 348 
Process: 10  Maxdiff(active): 0.001238561 
Nonzero beta count: 348 
Process: 11  Maxdiff(active): 0.0008597451 
Nonzero beta count: 348 
Process: 12  Maxdiff(active): 0.0006317327 
Nonzero beta count: 348 
Process: 13  Maxdiff(active): 0.0004864094 
Nonzero beta count: 348 
Process: 14  Maxdiff(active): 0.0003881261 
Nonzero beta count: 348 
Process: 15  Maxdiff(active): 0.0003165797 
Nonzero beta count: 348 
Process: 16  Maxdiff(active): 0.0002609239 
Nonzero beta count: 348 
Process: 17  Maxdiff(active): 0.0002184632 
Nonzero beta count: 348 
Process: 18  Maxdiff(active): 0.0001855903 
Nonzero beta count: 348 
Process: 19  Maxdiff(active): 0.0001553998 
Nonzero beta count: 348 
Process: 20  Maxdiff(active): 0.0001289747 
Nonzero beta count: 348 
Process: 21  Maxdiff(active): 0.0001064383 
Nonzero beta count: 348 
Process: 22  Maxdiff(active): 8.750563e-05 
Nonzero beta count: 348 
Process: 23  Maxdiff(active): 7.174823e-05 
Nonzero beta count: 348 
Process: 24  Maxdiff(active): 5.871457e-05 
Nonzero beta count: 348 
Process: 25  Maxdiff(active): 4.798052e-05 
Nonzero beta count: 348 
Process: 26  Maxdiff(active): 3.91682e-05 
Nonzero beta count: 348 
Process: 27  Maxdiff(active): 3.195038e-05 
Nonzero beta count: 348 
Process: 28  Maxdiff(active): 2.604868e-05 
Nonzero beta count: 348 
Process: 29  Maxdiff(active): 2.12291e-05 
Nonzero beta count: 348 
Process: 30  Maxdiff(active): 1.729673e-05 
Nonzero beta count: 348 
Process: 31  Maxdiff(active): 1.409025e-05 
Nonzero beta count: 348 
Process: 32  Maxdiff(active): 1.147678e-05 
Nonzero beta count: 348 
Process: 33  Maxdiff(active): 9.347264e-06 
Nonzero beta count: 348 
Process: 34  Maxdiff(active): 7.612427e-06 
Nonzero beta count: 348 
Process: 35  Maxdiff(active): 6.199309e-06 
Nonzero beta count: 348 
Process: 36  Maxdiff(active): 5.048355e-06 
Nonzero beta count: 348 
Process: 37  Maxdiff(active): 4.110987e-06 
Nonzero beta count: 348 
Process: 38  Maxdiff(active): 3.347605e-06 
Nonzero beta count: 348 
Process: 39  Maxdiff(active): 2.725938e-06 
Nonzero beta count: 348 
Process: 40  Maxdiff(active): 2.219691e-06 
Nonzero beta count: 348 
Process: 41  Maxdiff(active): 1.807444e-06 
Nonzero beta count: 348 
Process: 42  Maxdiff(active): 1.471749e-06 
Nonzero beta count: 348 
Process: 43  Maxdiff(active): 1.198395e-06 
Nonzero beta count: 348 
Process: 44  Maxdiff(active): 9.758064e-07 
Nonzero beta count: 348 
  Global maxdiff: 0.1055792 
Process: 45  Maxdiff(active): 0.05569021 
Nonzero beta count: 380 
Process: 46  Maxdiff(active): 0.03191726 
Nonzero beta count: 378 
Process: 47  Maxdiff(active): 0.02357714 
Nonzero beta count: 376 
Process: 48  Maxdiff(active): 0.01800124 
Nonzero beta count: 376 
Process: 49  Maxdiff(active): 0.01292949 
Nonzero beta count: 376 
Process: 50  Maxdiff(active): 0.009329308 
Nonzero beta count: 374 
Process: 51  Maxdiff(active): 0.007839948 
Nonzero beta count: 374 
Process: 52  Maxdiff(active): 0.00751751 
Nonzero beta count: 374 
Process: 53  Maxdiff(active): 0.00728452 
Nonzero beta count: 374 
Process: 54  Maxdiff(active): 0.006672984 
Nonzero beta count: 370 
Process: 55  Maxdiff(active): 0.006064136 
Nonzero beta count: 370 
Process: 56  Maxdiff(active): 0.005472463 
Nonzero beta count: 370 
Process: 57  Maxdiff(active): 0.004833601 
Nonzero beta count: 366 
Process: 58  Maxdiff(active): 0.003919935 
Nonzero beta count: 366 
Process: 59  Maxdiff(active): 0.003207676 
Nonzero beta count: 366 
Process: 60  Maxdiff(active): 0.002624012 
Nonzero beta count: 366 
Process: 61  Maxdiff(active): 0.002133725 
Nonzero beta count: 366 
Process: 62  Maxdiff(active): 0.001732329 
Nonzero beta count: 366 
Process: 63  Maxdiff(active): 0.001403798 
Nonzero beta count: 366 
Process: 64  Maxdiff(active): 0.001136646 
Nonzero beta count: 366 
Process: 65  Maxdiff(active): 0.0009205374 
Nonzero beta count: 366 
Process: 66  Maxdiff(active): 0.0007460014 
Nonzero beta count: 366 
Process: 67  Maxdiff(active): 0.0006049921 
Nonzero beta count: 366 
Process: 68  Maxdiff(active): 0.0004909437 
Nonzero beta count: 366 
Process: 69  Maxdiff(active): 0.0003985915 
Nonzero beta count: 366 
Process: 70  Maxdiff(active): 0.0003247987 
Nonzero beta count: 366 
Process: 71  Maxdiff(active): 0.0002648198 
Nonzero beta count: 366 
Process: 72  Maxdiff(active): 0.0002158154 
Nonzero beta count: 366 
Process: 73  Maxdiff(active): 0.0001758114 
Nonzero beta count: 366 
Process: 74  Maxdiff(active): 0.0001431771 
Nonzero beta count: 366 
Process: 75  Maxdiff(active): 0.0001165697 
Nonzero beta count: 366 
Process: 76  Maxdiff(active): 9.488642e-05 
Nonzero beta count: 366 
Process: 77  Maxdiff(active): 7.722273e-05 
Nonzero beta count: 366 
Process: 78  Maxdiff(active): 6.283809e-05 
Nonzero beta count: 366 
Process: 79  Maxdiff(active): 5.112684e-05 
Nonzero beta count: 366 
Process: 80  Maxdiff(active): 4.159418e-05 
Nonzero beta count: 366 
Process: 81  Maxdiff(active): 3.383619e-05 
Nonzero beta count: 366 
Process: 82  Maxdiff(active): 2.75234e-05 
Nonzero beta count: 366 
Process: 83  Maxdiff(active): 2.238719e-05 
Nonzero beta count: 366 
Process: 84  Maxdiff(active): 1.820866e-05 
Nonzero beta count: 366 
Process: 85  Maxdiff(active): 1.480951e-05 
Nonzero beta count: 366 
Process: 86  Maxdiff(active): 1.204455e-05 
Nonzero beta count: 366 
Process: 87  Maxdiff(active): 9.795581e-06 
Nonzero beta count: 366 
Process: 88  Maxdiff(active): 7.966379e-06 
Nonzero beta count: 366 
Process: 89  Maxdiff(active): 6.478651e-06 
Nonzero beta count: 366 
Process: 90  Maxdiff(active): 5.268687e-06 
Nonzero beta count: 366 
Process: 91  Maxdiff(active): 4.28465e-06 
Nonzero beta count: 366 
Process: 92  Maxdiff(active): 3.484371e-06 
Nonzero beta count: 366 
Process: 93  Maxdiff(active): 2.833546e-06 
Nonzero beta count: 366 
Process: 94  Maxdiff(active): 2.30427e-06 
Nonzero beta count: 366 
Process: 95  Maxdiff(active): 1.873848e-06 
Nonzero beta count: 366 
Process: 96  Maxdiff(active): 1.523819e-06 
Nonzero beta count: 366 
Process: 97  Maxdiff(active): 1.239171e-06 
Nonzero beta count: 366 
Process: 98  Maxdiff(active): 1.007692e-06 
Nonzero beta count: 366 
Process: 99  Maxdiff(active): 8.194512e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.0557846 
Process: 100  Maxdiff(active): 0.04791028 
Nonzero beta count: 384 
Process: 101  Maxdiff(active): 0.03081906 
Nonzero beta count: 380 
Process: 102  Maxdiff(active): 0.01865683 
Nonzero beta count: 376 
Process: 103  Maxdiff(active): 0.0112427 
Nonzero beta count: 376 
Process: 104  Maxdiff(active): 0.007789023 
Nonzero beta count: 376 
Process: 105  Maxdiff(active): 0.006880926 
Nonzero beta count: 376 
Process: 106  Maxdiff(active): 0.006222185 
Nonzero beta count: 376 
Process: 107  Maxdiff(active): 0.005537411 
Nonzero beta count: 374 
Process: 108  Maxdiff(active): 0.004872211 
Nonzero beta count: 374 
Process: 109  Maxdiff(active): 0.00373594 
Nonzero beta count: 372 
Process: 110  Maxdiff(active): 0.002415442 
Nonzero beta count: 372 
Process: 111  Maxdiff(active): 0.001464866 
Nonzero beta count: 372 
Process: 112  Maxdiff(active): 0.001053435 
Nonzero beta count: 372 
Process: 113  Maxdiff(active): 0.0007695692 
Nonzero beta count: 372 
Process: 114  Maxdiff(active): 0.0005497984 
Nonzero beta count: 372 
Process: 115  Maxdiff(active): 0.0003935742 
Nonzero beta count: 372 
Process: 116  Maxdiff(active): 0.0002810825 
Nonzero beta count: 372 
Process: 117  Maxdiff(active): 0.0002003866 
Nonzero beta count: 372 
Process: 118  Maxdiff(active): 0.0001427684 
Nonzero beta count: 372 
Process: 119  Maxdiff(active): 0.0001017156 
Nonzero beta count: 372 
Process: 120  Maxdiff(active): 7.251657e-05 
Nonzero beta count: 372 
Process: 121  Maxdiff(active): 5.175505e-05 
Nonzero beta count: 372 
Process: 122  Maxdiff(active): 3.698249e-05 
Nonzero beta count: 372 
Process: 123  Maxdiff(active): 2.645732e-05 
Nonzero beta count: 372 
Process: 124  Maxdiff(active): 1.894679e-05 
Nonzero beta count: 372 
Process: 125  Maxdiff(active): 1.357958e-05 
Nonzero beta count: 372 
Process: 126  Maxdiff(active): 9.739254e-06 
Nonzero beta count: 372 
Process: 127  Maxdiff(active): 6.988677e-06 
Nonzero beta count: 372 
Process: 128  Maxdiff(active): 5.017072e-06 
Nonzero beta count: 372 
Process: 129  Maxdiff(active): 3.602958e-06 
Nonzero beta count: 372 
Process: 130  Maxdiff(active): 2.588189e-06 
Nonzero beta count: 372 
Process: 131  Maxdiff(active): 1.859689e-06 
Nonzero beta count: 372 
Process: 132  Maxdiff(active): 1.336515e-06 
Nonzero beta count: 372 
Process: 133  Maxdiff(active): 9.606846e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.03555018 
Process: 134  Maxdiff(active): 0.01347398 
Nonzero beta count: 390 
Process: 135  Maxdiff(active): 0.008591964 
Nonzero beta count: 390 
Process: 136  Maxdiff(active): 0.006607898 
Nonzero beta count: 388 
Process: 137  Maxdiff(active): 0.005180721 
Nonzero beta count: 388 
Process: 138  Maxdiff(active): 0.004174841 
Nonzero beta count: 388 
Process: 139  Maxdiff(active): 0.003417295 
Nonzero beta count: 388 
Process: 140  Maxdiff(active): 0.002815909 
Nonzero beta count: 386 
Process: 141  Maxdiff(active): 0.002320982 
Nonzero beta count: 386 
Process: 142  Maxdiff(active): 0.001872682 
Nonzero beta count: 384 
Process: 143  Maxdiff(active): 0.001485304 
Nonzero beta count: 384 
Process: 144  Maxdiff(active): 0.001152671 
Nonzero beta count: 384 
Process: 145  Maxdiff(active): 0.0008609559 
Nonzero beta count: 382 
Process: 146  Maxdiff(active): 0.0006513155 
Nonzero beta count: 382 
Process: 147  Maxdiff(active): 0.0004954153 
Nonzero beta count: 382 
Process: 148  Maxdiff(active): 0.0003703786 
Nonzero beta count: 382 
Process: 149  Maxdiff(active): 0.0002772211 
Nonzero beta count: 382 
Process: 150  Maxdiff(active): 0.0002038767 
Nonzero beta count: 382 
Process: 151  Maxdiff(active): 0.0001524604 
Nonzero beta count: 382 
Process: 152  Maxdiff(active): 0.000118981 
Nonzero beta count: 382 
Process: 153  Maxdiff(active): 9.245469e-05 
Nonzero beta count: 382 
Process: 154  Maxdiff(active): 7.157876e-05 
Nonzero beta count: 382 
Process: 155  Maxdiff(active): 5.524013e-05 
Nonzero beta count: 382 
Process: 156  Maxdiff(active): 4.250846e-05 
Nonzero beta count: 382 
Process: 157  Maxdiff(active): 3.26254e-05 
Nonzero beta count: 382 
Process: 158  Maxdiff(active): 2.497988e-05 
Nonzero beta count: 382 
Process: 159  Maxdiff(active): 1.908375e-05 
Nonzero beta count: 382 
Process: 160  Maxdiff(active): 1.454964e-05 
Nonzero beta count: 382 
Process: 161  Maxdiff(active): 1.107191e-05 
Nonzero beta count: 382 
Process: 162  Maxdiff(active): 8.410747e-06 
Nonzero beta count: 382 
Process: 163  Maxdiff(active): 6.378848e-06 
Nonzero beta count: 382 
Process: 164  Maxdiff(active): 4.830544e-06 
Nonzero beta count: 382 
Process: 165  Maxdiff(active): 3.65295e-06 
Nonzero beta count: 382 
Process: 166  Maxdiff(active): 2.758867e-06 
Nonzero beta count: 382 
Process: 167  Maxdiff(active): 2.081138e-06 
Nonzero beta count: 382 
Process: 168  Maxdiff(active): 1.568178e-06 
Nonzero beta count: 382 
Process: 169  Maxdiff(active): 1.180465e-06 
Nonzero beta count: 382 
Process: 170  Maxdiff(active): 8.877881e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.004791034 
Process: 171  Maxdiff(active): 0.002301223 
Nonzero beta count: 388 
Process: 172  Maxdiff(active): 0.001281336 
Nonzero beta count: 388 
Process: 173  Maxdiff(active): 0.0007604293 
Nonzero beta count: 388 
Process: 174  Maxdiff(active): 0.0004616933 
Nonzero beta count: 388 
Process: 175  Maxdiff(active): 0.0002868121 
Nonzero beta count: 388 
Process: 176  Maxdiff(active): 0.0001854572 
Nonzero beta count: 388 
Process: 177  Maxdiff(active): 0.0001319752 
Nonzero beta count: 388 
Process: 178  Maxdiff(active): 9.496847e-05 
Nonzero beta count: 388 
Process: 179  Maxdiff(active): 6.878061e-05 
Nonzero beta count: 388 
Process: 180  Maxdiff(active): 5.01182e-05 
Nonzero beta count: 388 
Process: 181  Maxdiff(active): 3.673555e-05 
Nonzero beta count: 388 
Process: 182  Maxdiff(active): 2.70811e-05 
Nonzero beta count: 388 
Process: 183  Maxdiff(active): 2.015006e-05 
Nonzero beta count: 388 
Process: 184  Maxdiff(active): 1.523268e-05 
Nonzero beta count: 388 
Process: 185  Maxdiff(active): 1.157056e-05 
Nonzero beta count: 388 
Process: 186  Maxdiff(active): 8.822306e-06 
Nonzero beta count: 388 
Process: 187  Maxdiff(active): 6.889851e-06 
Nonzero beta count: 388 
Process: 188  Maxdiff(active): 5.377774e-06 
Nonzero beta count: 388 
Process: 189  Maxdiff(active): 4.189689e-06 
Nonzero beta count: 388 
Process: 190  Maxdiff(active): 3.258954e-06 
Nonzero beta count: 388 
Process: 191  Maxdiff(active): 2.531626e-06 
Nonzero beta count: 388 
Process: 192  Maxdiff(active): 1.964436e-06 
Nonzero beta count: 388 
Process: 193  Maxdiff(active): 1.522907e-06 
Nonzero beta count: 388 
Process: 194  Maxdiff(active): 1.179715e-06 
Nonzero beta count: 388 
Process: 195  Maxdiff(active): 9.132912e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.001674619 
Process: 196  Maxdiff(active): 0.000677819 
Nonzero beta count: 390 
Process: 197  Maxdiff(active): 0.0003544854 
Nonzero beta count: 390 
Process: 198  Maxdiff(active): 0.0002539568 
Nonzero beta count: 390 
Process: 199  Maxdiff(active): 0.0001900214 
Nonzero beta count: 390 
Process: 200  Maxdiff(active): 0.0001437166 
Nonzero beta count: 390 
Process: 201  Maxdiff(active): 0.0001128647 
Nonzero beta count: 390 
Process: 202  Maxdiff(active): 9.12216e-05 
Nonzero beta count: 390 
Process: 203  Maxdiff(active): 7.496216e-05 
Nonzero beta count: 390 
Process: 204  Maxdiff(active): 6.218154e-05 
Nonzero beta count: 390 
Process: 205  Maxdiff(active): 5.183054e-05 
Nonzero beta count: 390 
Process: 206  Maxdiff(active): 4.32949e-05 
Nonzero beta count: 390 
Process: 207  Maxdiff(active): 3.619732e-05 
Nonzero beta count: 390 
Process: 208  Maxdiff(active): 3.027852e-05 
Nonzero beta count: 390 
Process: 209  Maxdiff(active): 2.533944e-05 
Nonzero beta count: 390 
Process: 210  Maxdiff(active): 2.121729e-05 
Nonzero beta count: 390 
Process: 211  Maxdiff(active): 1.777589e-05 
Nonzero beta count: 390 
Process: 212  Maxdiff(active): 1.490105e-05 
Nonzero beta count: 390 
Process: 213  Maxdiff(active): 1.249749e-05 
Nonzero beta count: 390 
Process: 214  Maxdiff(active): 1.04861e-05 
Nonzero beta count: 390 
Process: 215  Maxdiff(active): 8.80144e-06 
Nonzero beta count: 390 
Process: 216  Maxdiff(active): 7.389382e-06 
Nonzero beta count: 390 
Process: 217  Maxdiff(active): 6.205104e-06 
Nonzero beta count: 390 
Process: 218  Maxdiff(active): 5.211408e-06 
Nonzero beta count: 390 
Process: 219  Maxdiff(active): 4.377341e-06 
Nonzero beta count: 390 
Process: 220  Maxdiff(active): 3.677086e-06 
Nonzero beta count: 390 
Process: 221  Maxdiff(active): 3.089067e-06 
Nonzero beta count: 390 
Process: 222  Maxdiff(active): 2.595229e-06 
Nonzero beta count: 390 
Process: 223  Maxdiff(active): 2.180441e-06 
Nonzero beta count: 390 
Process: 224  Maxdiff(active): 1.832022e-06 
Nonzero beta count: 390 
Process: 225  Maxdiff(active): 1.539329e-06 
Nonzero beta count: 390 
Process: 226  Maxdiff(active): 1.293436e-06 
Nonzero beta count: 390 
Process: 227  Maxdiff(active): 1.086849e-06 
Nonzero beta count: 390 
Process: 228  Maxdiff(active): 9.132779e-07 
Nonzero beta count: 390 
  Global maxdiff: 7.674398e-07 
Converged at iteration: 228 
Process: 1  Maxdiff(active): 0.4390778 
Nonzero beta count: 342 
Process: 2  Maxdiff(active): 0.510622 
Nonzero beta count: 326 
Process: 3  Maxdiff(active): 0.2950576 
Nonzero beta count: 316 
