Start: random 43
Process: 247  Maxdiff(active): 5.376675e-06 
Nonzero beta count: 400 
Process: 248  Maxdiff(active): 5.003637e-06 
Nonzero beta count: 400 
Process: 249  Maxdiff(active): 4.657541e-06 
Nonzero beta count: 400 
Process: 250  Maxdiff(active): 4.336318e-06 
Nonzero beta count: 400 
Process: 251  Maxdiff(active): 4.038069e-06 
Nonzero beta count: 400 
Process: 252  Maxdiff(active): 3.761054e-06 
Nonzero beta count: 400 
Process: 253  Maxdiff(active): 3.503673e-06 
Nonzero beta count: 400 
Process: 254  Maxdiff(active): 3.264459e-06 
Nonzero beta count: 400 
Process: 255  Maxdiff(active): 3.04206e-06 
Nonzero beta count: 400 
Process: 256  Maxdiff(active): 2.835234e-06 
Nonzero beta count: 400 
Process: 257  Maxdiff(active): 2.642839e-06 
Nonzero beta count: 400 
Process: 258  Maxdiff(active): 2.463821e-06 
Nonzero beta count: 400 
Process: 259  Maxdiff(active): 2.298197e-06 
Nonzero beta count: 400 
Process: 260  Maxdiff(active): 2.147935e-06 
Nonzero beta count: 400 
Process: 261  Maxdiff(active): 2.007376e-06 
Nonzero beta count: 400 
Process: 262  Maxdiff(active): 1.875908e-06 
Nonzero beta count: 400 
Process: 263  Maxdiff(active): 1.75296e-06 
Nonzero beta count: 400 
Process: 264  Maxdiff(active): 1.637992e-06 
Nonzero beta count: 400 
Process: 265  Maxdiff(active): 1.530497e-06 
Nonzero beta count: 400 
Process: 266  Maxdiff(active): 1.429999e-06 
Nonzero beta count: 400 
Process: 267  Maxdiff(active): 1.33605e-06 
Nonzero beta count: 400 
Process: 268  Maxdiff(active): 1.24823e-06 
Nonzero beta count: 400 
Process: 269  Maxdiff(active): 1.166146e-06 
Nonzero beta count: 400 
Process: 270  Maxdiff(active): 1.089428e-06 
Nonzero beta count: 400 
Process: 271  Maxdiff(active): 1.017729e-06 
Nonzero beta count: 400 
Process: 272  Maxdiff(active): 9.507259e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.881133e-07 
Converged at iteration: 272 
Process: 1  Maxdiff(active): 0.5650363 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4393801 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2109071 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.162192 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1423498 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.0533047 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.03258668 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.02734856 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02206338 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02137607 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02018514 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01846718 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01668042 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01487465 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01328885 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01188359 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01063106 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.009528748 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.008466102 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.007373673 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.006727473 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.006146331 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.005888831 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.005716592 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.005579423 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.005429731 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.005288973 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.005158789 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.005029242 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.005003427 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.004889166 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.004760777 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.004682886 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.004593954 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.00457723 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.004593421 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.004607325 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.004626606 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.004628612 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.004615464 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.004602061 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.004588069 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.00449687 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.004457996 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.004424338 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.004386273 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.004355537 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.004304985 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.004244825 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.004170631 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.004097961 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.004020753 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.004044608 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.004000322 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.003844914 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.003818379 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.00378966 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.00375537 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.003713659 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.003668976 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.003585246 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.003507765 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.003109561 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.003187572 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.003155596 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.003105617 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.003040997 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.002967457 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.002887825 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.002803874 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 0.002716781 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 0.00262805 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 0.002538942 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 0.00244897 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 0.002358118 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 0.002266866 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 0.002177385 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 0.002088273 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 0.001997956 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 0.001909225 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 0.001822345 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 0.001737475 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 0.00165475 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 0.001574352 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 0.001496455 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 0.001421195 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 0.001348665 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 0.001278916 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 0.001211971 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 0.001147826 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 0.001086457 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 0.001027826 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 0.0009718792 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 0.0009185555 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 0.0008677848 
Nonzero beta count: 394 
Process: 96  Maxdiff(active): 0.0008194915 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 0.0007735958 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 0.0007300145 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 0.0006886626 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 0.000649454 
Nonzero beta count: 394 
Process: 101  Maxdiff(active): 0.0006123022 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 0.0005771208 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 0.0005438246 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 0.0005123292 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 0.000482552 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 0.0004544124 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 0.0004278318 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 0.0004027339 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 0.0003790449 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 0.0003566934 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 0.0003356109 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 0.0003157314 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 0.0002969914 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 0.0002793303 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 0.0002626902 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 0.0002470894 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 0.0002325141 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 0.0002187682 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 0.0002058082 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 0.0001935924 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 0.0001820807 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 0.0001712352 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 0.0001610193 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 0.0001513986 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 0.00014234 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 0.0001338122 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 0.0001257855 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 0.0001182315 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 0.0001111235 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 0.000104436 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 9.814497e-05 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 9.222763e-05 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 8.666239e-05 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 8.142886e-05 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 7.650776e-05 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 7.188085e-05 
Nonzero beta count: 394 
Process: 137  Maxdiff(active): 6.753095e-05 
Nonzero beta count: 394 
Process: 138  Maxdiff(active): 6.344179e-05 
Nonzero beta count: 394 
Process: 139  Maxdiff(active): 5.959805e-05 
Nonzero beta count: 394 
Process: 140  Maxdiff(active): 5.598525e-05 
Nonzero beta count: 394 
Process: 141  Maxdiff(active): 5.258975e-05 
Nonzero beta count: 394 
Process: 142  Maxdiff(active): 4.939869e-05 
Nonzero beta count: 394 
Process: 143  Maxdiff(active): 4.639992e-05 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 4.358203e-05 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 4.093423e-05 
Nonzero beta count: 394 
Process: 146  Maxdiff(active): 3.844639e-05 
Nonzero beta count: 394 
Process: 147  Maxdiff(active): 3.610896e-05 
Nonzero beta count: 394 
Process: 148  Maxdiff(active): 3.391292e-05 
Nonzero beta count: 394 
Process: 149  Maxdiff(active): 3.184982e-05 
Nonzero beta count: 394 
Process: 150  Maxdiff(active): 2.991167e-05 
Nonzero beta count: 394 
Process: 151  Maxdiff(active): 2.809098e-05 
Nonzero beta count: 394 
Process: 152  Maxdiff(active): 2.638069e-05 
Nonzero beta count: 394 
Process: 153  Maxdiff(active): 2.477415e-05 
Nonzero beta count: 394 
Process: 154  Maxdiff(active): 2.326512e-05 
Nonzero beta count: 394 
Process: 155  Maxdiff(active): 2.18477e-05 
Nonzero beta count: 394 
Process: 156  Maxdiff(active): 2.051639e-05 
Nonzero beta count: 394 
Process: 157  Maxdiff(active): 1.926597e-05 
Nonzero beta count: 394 
Process: 158  Maxdiff(active): 1.809156e-05 
Nonzero beta count: 394 
Process: 159  Maxdiff(active): 1.698857e-05 
Nonzero beta count: 394 
Process: 160  Maxdiff(active): 1.595266e-05 
Nonzero beta count: 394 
Process: 161  Maxdiff(active): 1.497979e-05 
Nonzero beta count: 394 
Process: 162  Maxdiff(active): 1.406612e-05 
Nonzero beta count: 394 
Process: 163  Maxdiff(active): 1.320807e-05 
Nonzero beta count: 394 
Process: 164  Maxdiff(active): 1.240227e-05 
Nonzero beta count: 394 
Process: 165  Maxdiff(active): 1.164555e-05 
Nonzero beta count: 394 
Process: 166  Maxdiff(active): 1.093493e-05 
Nonzero beta count: 394 
Process: 167  Maxdiff(active): 1.02676e-05 
Nonzero beta count: 394 
Process: 168  Maxdiff(active): 9.640947e-06 
Nonzero beta count: 394 
Process: 169  Maxdiff(active): 9.052486e-06 
Nonzero beta count: 394 
Process: 170  Maxdiff(active): 8.499899e-06 
Nonzero beta count: 394 
Process: 171  Maxdiff(active): 7.981004e-06 
Nonzero beta count: 394 
Process: 172  Maxdiff(active): 7.493752e-06 
Nonzero beta count: 394 
Process: 173  Maxdiff(active): 7.036218e-06 
Nonzero beta count: 394 
Process: 174  Maxdiff(active): 6.606591e-06 
Nonzero beta count: 394 
Process: 175  Maxdiff(active): 6.203174e-06 
Nonzero beta count: 394 
Process: 176  Maxdiff(active): 5.824369e-06 
Nonzero beta count: 394 
Process: 177  Maxdiff(active): 5.468679e-06 
Nonzero beta count: 394 
Process: 178  Maxdiff(active): 5.134694e-06 
Nonzero beta count: 394 
Process: 179  Maxdiff(active): 4.821092e-06 
Nonzero beta count: 394 
Process: 180  Maxdiff(active): 4.526631e-06 
Nonzero beta count: 394 
Process: 181  Maxdiff(active): 4.250144e-06 
Nonzero beta count: 394 
Process: 182  Maxdiff(active): 3.990535e-06 
Nonzero beta count: 394 
Process: 183  Maxdiff(active): 3.746775e-06 
Nonzero beta count: 394 
Process: 184  Maxdiff(active): 3.517898e-06 
Nonzero beta count: 394 
Process: 185  Maxdiff(active): 3.302995e-06 
Nonzero beta count: 394 
Process: 186  Maxdiff(active): 3.101214e-06 
Nonzero beta count: 394 
Process: 187  Maxdiff(active): 2.911755e-06 
Nonzero beta count: 394 
Process: 188  Maxdiff(active): 2.733866e-06 
Nonzero beta count: 394 
Process: 189  Maxdiff(active): 2.56684e-06 
Nonzero beta count: 394 
Process: 190  Maxdiff(active): 2.410016e-06 
Nonzero beta count: 394 
Process: 191  Maxdiff(active): 2.262769e-06 
Nonzero beta count: 394 
Process: 192  Maxdiff(active): 2.124517e-06 
Nonzero beta count: 394 
Process: 193  Maxdiff(active): 1.994709e-06 
Nonzero beta count: 394 
Process: 194  Maxdiff(active): 1.87283e-06 
Nonzero beta count: 394 
Process: 195  Maxdiff(active): 1.758396e-06 
Nonzero beta count: 394 
Process: 196  Maxdiff(active): 1.650953e-06 
Nonzero beta count: 394 
Process: 197  Maxdiff(active): 1.550073e-06 
Nonzero beta count: 394 
Process: 198  Maxdiff(active): 1.455356e-06 
Nonzero beta count: 394 
Process: 199  Maxdiff(active): 1.366426e-06 
Nonzero beta count: 394 
Process: 200  Maxdiff(active): 1.282929e-06 
Nonzero beta count: 394 
Process: 201  Maxdiff(active): 1.204533e-06 
Nonzero beta count: 394 
Process: 202  Maxdiff(active): 1.130927e-06 
Nonzero beta count: 394 
Process: 203  Maxdiff(active): 1.061818e-06 
Nonzero beta count: 394 
Process: 204  Maxdiff(active): 9.969313e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.02336375 
Process: 205  Maxdiff(active): 0.009637873 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 0.004500413 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 0.002418055 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 0.001584959 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 0.001261019 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 0.0009943872 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 0.0007802759 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 0.0006119135 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 0.0005538461 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 0.0005102169 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 0.0004699337 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 0.0004326654 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 0.0003982228 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 0.0003664947 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 0.000337382 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 0.0003107644 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 0.0002864938 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 0.0002643997 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 0.0002443001 
Nonzero beta count: 400 
Process: 224  Maxdiff(active): 0.0002260109 
Nonzero beta count: 400 
Process: 225  Maxdiff(active): 0.0002093537 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 0.0001941608 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 0.0001802783 
Nonzero beta count: 400 
Process: 228  Maxdiff(active): 0.0001675672 
Nonzero beta count: 400 
Process: 229  Maxdiff(active): 0.0001559039 
Nonzero beta count: 400 
Process: 230  Maxdiff(active): 0.000145179 
Nonzero beta count: 400 
Process: 231  Maxdiff(active): 0.0001352965 
Nonzero beta count: 400 
Process: 232  Maxdiff(active): 0.0001261723 
Nonzero beta count: 400 
Process: 233  Maxdiff(active): 0.0001177329 
Nonzero beta count: 400 
Process: 234  Maxdiff(active): 0.000109914 
Nonzero beta count: 400 
Process: 235  Maxdiff(active): 0.0001026592 
Nonzero beta count: 400 
Process: 236  Maxdiff(active): 9.59188e-05 
Nonzero beta count: 400 
Process: 237  Maxdiff(active): 8.964912e-05 
Nonzero beta count: 400 
Process: 238  Maxdiff(active): 8.381136e-05 
Nonzero beta count: 400 
Process: 239  Maxdiff(active): 7.837098e-05 
Nonzero beta count: 400 
Process: 240  Maxdiff(active): 7.329712e-05 
Nonzero beta count: 400 
Process: 241  Maxdiff(active): 6.856204e-05 
Nonzero beta count: 400 
Process: 242  Maxdiff(active): 6.414072e-05 
Nonzero beta count: 400 
Process: 243  Maxdiff(active): 6.001047e-05 
Nonzero beta count: 400 
Process: 244  Maxdiff(active): 5.615064e-05 
Nonzero beta count: 400 
Process: 245  Maxdiff(active): 5.254237e-05 
Nonzero beta count: 400 
Process: 246  Maxdiff(active): 4.916838e-05 
Nonzero beta count: 400 
Process: 247  Maxdiff(active): 4.601277e-05 
Nonzero beta count: 400 
Process: 248  Maxdiff(active): 4.306087e-05 
Nonzero beta count: 400 
Process: 249  Maxdiff(active): 4.029915e-05 
Nonzero beta count: 400 
Process: 250  Maxdiff(active): 3.771506e-05 
Nonzero beta count: 400 
Process: 251  Maxdiff(active): 3.529696e-05 
Nonzero beta count: 400 
Process: 252  Maxdiff(active): 3.303402e-05 
Nonzero beta count: 400 
Process: 253  Maxdiff(active): 3.091617e-05 
Nonzero beta count: 400 
Process: 254  Maxdiff(active): 2.893404e-05 
Nonzero beta count: 400 
Process: 255  Maxdiff(active): 2.707888e-05 
Nonzero beta count: 400 
Process: 256  Maxdiff(active): 2.534251e-05 
Nonzero beta count: 400 
Process: 257  Maxdiff(active): 2.371732e-05 
Nonzero beta count: 400 
Process: 258  Maxdiff(active): 2.219618e-05 
Nonzero beta count: 400 
Process: 259  Maxdiff(active): 2.077242e-05 
Nonzero beta count: 400 
Process: 260  Maxdiff(active): 1.943981e-05 
Nonzero beta count: 400 
Process: 261  Maxdiff(active): 1.819253e-05 
Nonzero beta count: 400 
Process: 262  Maxdiff(active): 1.702513e-05 
Nonzero beta count: 400 
Process: 263  Maxdiff(active): 1.593249e-05 
Nonzero beta count: 400 
Process: 264  Maxdiff(active): 1.490984e-05 
Nonzero beta count: 400 
Process: 265  Maxdiff(active): 1.395271e-05 
Nonzero beta count: 400 
Process: 266  Maxdiff(active): 1.305692e-05 
Nonzero beta count: 400 
Process: 267  Maxdiff(active): 1.221853e-05 
Nonzero beta count: 400 
Process: 268  Maxdiff(active): 1.143389e-05 
Nonzero beta count: 400 
Process: 269  Maxdiff(active): 1.069956e-05 
Nonzero beta count: 400 
Process: 270  Maxdiff(active): 1.001232e-05 
Nonzero beta count: 400 
Process: 271  Maxdiff(active): 9.369159e-06 
Nonzero beta count: 400 
Process: 272  Maxdiff(active): 8.767255e-06 
Nonzero beta count: 400 
Process: 273  Maxdiff(active): 8.203969e-06 
Nonzero beta count: 400 
Process: 274  Maxdiff(active): 7.676829e-06 
Nonzero beta count: 400 
Process: 275  Maxdiff(active): 7.183521e-06 
Nonzero beta count: 400 
Process: 276  Maxdiff(active): 6.721879e-06 
Nonzero beta count: 400 
Process: 277  Maxdiff(active): 6.289873e-06 
Nonzero beta count: 400 
Process: 278  Maxdiff(active): 5.885605e-06 
Nonzero beta count: 400 
Process: 279  Maxdiff(active): 5.507297e-06 
Nonzero beta count: 400 
Process: 280  Maxdiff(active): 5.153284e-06 
Nonzero beta count: 400 
Process: 281  Maxdiff(active): 4.82201e-06 
Nonzero beta count: 400 
Process: 282  Maxdiff(active): 4.512015e-06 
Nonzero beta count: 400 
Process: 283  Maxdiff(active): 4.221935e-06 
Nonzero beta count: 400 
Process: 284  Maxdiff(active): 3.950493e-06 
Nonzero beta count: 400 
Process: 285  Maxdiff(active): 3.696491e-06 
Nonzero beta count: 400 
Process: 286  Maxdiff(active): 3.458812e-06 
Nonzero beta count: 400 
Process: 287  Maxdiff(active): 3.236407e-06 
Nonzero beta count: 400 
Process: 288  Maxdiff(active): 3.028295e-06 
Nonzero beta count: 400 
Process: 289  Maxdiff(active): 2.833559e-06 
Nonzero beta count: 400 
Process: 290  Maxdiff(active): 2.651341e-06 
Nonzero beta count: 400 
Process: 291  Maxdiff(active): 2.480835e-06 
Nonzero beta count: 400 
Process: 292  Maxdiff(active): 2.321291e-06 
Nonzero beta count: 400 
Process: 293  Maxdiff(active): 2.172003e-06 
Nonzero beta count: 400 
Process: 294  Maxdiff(active): 2.032313e-06 
Nonzero beta count: 400 
Process: 295  Maxdiff(active): 1.901604e-06 
Nonzero beta count: 400 
Process: 296  Maxdiff(active): 1.779299e-06 
Nonzero beta count: 400 
Process: 297  Maxdiff(active): 1.664859e-06 
Nonzero beta count: 400 
Process: 298  Maxdiff(active): 1.557777e-06 
Nonzero beta count: 400 
Process: 299  Maxdiff(active): 1.45758e-06 
Nonzero beta count: 400 
Process: 300  Maxdiff(active): 1.363827e-06 
Nonzero beta count: 400 
Process: 301  Maxdiff(active): 1.276103e-06 
Nonzero beta count: 400 
Process: 302  Maxdiff(active): 1.194021e-06 
Nonzero beta count: 400 
Process: 303  Maxdiff(active): 1.117217e-06 
Nonzero beta count: 400 
Process: 304  Maxdiff(active): 1.045353e-06 
Nonzero beta count: 400 
Process: 305  Maxdiff(active): 9.781105e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.151928e-07 
Converged at iteration: 305 
Process: 1  Maxdiff(active): 0.5646877 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4385509 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.213352 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1645703 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.143611 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05460048 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.03356609 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.02365168 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02245641 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02150685 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02103665 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01980799 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01824953 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01658024 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.0148475 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01313978 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01145354 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.009867785 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.008860032 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.009187249 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.009679383 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.009937507 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.01000606 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.009877455 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.00954172 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 0.008914873 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 0.008234572 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 0.007547033 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 0.006883699 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 0.006266368 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 0.005698242 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 0.005199075 
Nonzero beta count: 388 
Process: 33  Maxdiff(active): 0.004710242 
Nonzero beta count: 388 
Process: 34  Maxdiff(active): 0.004248246 
Nonzero beta count: 388 
Process: 35  Maxdiff(active): 0.003820937 
Nonzero beta count: 388 
Process: 36  Maxdiff(active): 0.003429681 
Nonzero beta count: 388 
Process: 37  Maxdiff(active): 0.003088315 
Nonzero beta count: 388 
Process: 38  Maxdiff(active): 0.002941122 
Nonzero beta count: 388 
Process: 39  Maxdiff(active): 0.002789492 
Nonzero beta count: 388 
Process: 40  Maxdiff(active): 0.002635945 
Nonzero beta count: 388 
Process: 41  Maxdiff(active): 0.002482607 
Nonzero beta count: 388 
Process: 42  Maxdiff(active): 0.002331215 
Nonzero beta count: 388 
Process: 43  Maxdiff(active): 0.002183154 
Nonzero beta count: 388 
Process: 44  Maxdiff(active): 0.002039499 
Nonzero beta count: 388 
