Start: random 28
Nonzero beta count: 386 
Process: 45  Maxdiff(active): 0.00010084 
Nonzero beta count: 386 
Process: 46  Maxdiff(active): 8.982202e-05 
Nonzero beta count: 386 
Process: 47  Maxdiff(active): 8.0027e-05 
Nonzero beta count: 386 
Process: 48  Maxdiff(active): 7.13182e-05 
Nonzero beta count: 386 
Process: 49  Maxdiff(active): 6.357289e-05 
Nonzero beta count: 386 
Process: 50  Maxdiff(active): 5.668179e-05 
Nonzero beta count: 386 
Process: 51  Maxdiff(active): 5.054807e-05 
Nonzero beta count: 386 
Process: 52  Maxdiff(active): 4.508616e-05 
Nonzero beta count: 386 
Process: 53  Maxdiff(active): 4.022055e-05 
Nonzero beta count: 386 
Process: 54  Maxdiff(active): 3.588458e-05 
Nonzero beta count: 386 
Process: 55  Maxdiff(active): 3.201942e-05 
Nonzero beta count: 386 
Process: 56  Maxdiff(active): 2.857304e-05 
Nonzero beta count: 386 
Process: 57  Maxdiff(active): 2.54994e-05 
Nonzero beta count: 386 
Process: 58  Maxdiff(active): 2.275769e-05 
Nonzero beta count: 386 
Process: 59  Maxdiff(active): 2.03117e-05 
Nonzero beta count: 386 
Process: 60  Maxdiff(active): 1.812929e-05 
Nonzero beta count: 386 
Process: 61  Maxdiff(active): 1.618187e-05 
Nonzero beta count: 386 
Process: 62  Maxdiff(active): 1.444399e-05 
Nonzero beta count: 386 
Process: 63  Maxdiff(active): 1.289302e-05 
Nonzero beta count: 386 
Process: 64  Maxdiff(active): 1.150879e-05 
Nonzero beta count: 386 
Process: 65  Maxdiff(active): 1.027331e-05 
Nonzero beta count: 386 
Process: 66  Maxdiff(active): 9.170571e-06 
Nonzero beta count: 386 
Process: 67  Maxdiff(active): 8.186279e-06 
Nonzero beta count: 386 
Process: 68  Maxdiff(active): 7.307693e-06 
Nonzero beta count: 386 
Process: 69  Maxdiff(active): 6.523445e-06 
Nonzero beta count: 386 
Process: 70  Maxdiff(active): 5.823397e-06 
Nonzero beta count: 386 
Process: 71  Maxdiff(active): 5.198498e-06 
Nonzero beta count: 386 
Process: 72  Maxdiff(active): 4.640677e-06 
Nonzero beta count: 386 
Process: 73  Maxdiff(active): 4.142728e-06 
Nonzero beta count: 386 
Process: 74  Maxdiff(active): 3.698221e-06 
Nonzero beta count: 386 
Process: 75  Maxdiff(active): 3.301418e-06 
Nonzero beta count: 386 
Process: 76  Maxdiff(active): 2.947198e-06 
Nonzero beta count: 386 
Process: 77  Maxdiff(active): 2.630988e-06 
Nonzero beta count: 386 
Process: 78  Maxdiff(active): 2.34871e-06 
Nonzero beta count: 386 
Process: 79  Maxdiff(active): 2.096721e-06 
Nonzero beta count: 386 
Process: 80  Maxdiff(active): 1.871769e-06 
Nonzero beta count: 386 
Process: 81  Maxdiff(active): 1.670955e-06 
Nonzero beta count: 386 
Process: 82  Maxdiff(active): 1.491686e-06 
Nonzero beta count: 386 
Process: 83  Maxdiff(active): 1.331652e-06 
Nonzero beta count: 386 
Process: 84  Maxdiff(active): 1.188788e-06 
Nonzero beta count: 386 
Process: 85  Maxdiff(active): 1.061251e-06 
Nonzero beta count: 386 
Process: 86  Maxdiff(active): 9.47398e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.09841783 
Process: 87  Maxdiff(active): 0.02844275 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 0.0150024 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 0.009581657 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 0.006186131 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 0.004453198 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 0.003667694 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 0.002991093 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 0.002536492 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 0.00221219 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 0.001974598 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 0.001796757 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 0.001688985 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 0.001510383 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 0.001367415 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 0.001238271 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 0.001119711 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 0.001012436 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 0.0009156212 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 0.0008282232 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 0.0007493099 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 0.0006780315 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 0.0006136215 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 0.0005553959 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 0.0004997977 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 0.0004060321 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 0.0003709991 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 0.0003317523 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 0.000294711 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 0.0002620877 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 0.0002332751 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 0.0002077764 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 0.0001851836 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 0.0001651056 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 0.0001472162 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 0.0001312517 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 0.0001169935 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 0.0001042561 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 9.287936e-05 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 8.272195e-05 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 7.365781e-05 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 6.557356e-05 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 5.836688e-05 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 5.194531e-05 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 4.622545e-05 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 4.113218e-05 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 3.659793e-05 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 3.25621e-05 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 2.897043e-05 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 2.577437e-05 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 2.293058e-05 
Nonzero beta count: 394 
Process: 137  Maxdiff(active): 2.040036e-05 
Nonzero beta count: 394 
Process: 138  Maxdiff(active): 1.814924e-05 
Nonzero beta count: 394 
Process: 139  Maxdiff(active): 1.614649e-05 
Nonzero beta count: 394 
Process: 140  Maxdiff(active): 1.436473e-05 
Nonzero beta count: 394 
Process: 141  Maxdiff(active): 1.277959e-05 
Nonzero beta count: 394 
Process: 142  Maxdiff(active): 1.13694e-05 
Nonzero beta count: 394 
Process: 143  Maxdiff(active): 1.011484e-05 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 8.998741e-06 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 8.005818e-06 
Nonzero beta count: 394 
Process: 146  Maxdiff(active): 7.122475e-06 
Nonzero beta count: 394 
Process: 147  Maxdiff(active): 6.336617e-06 
Nonzero beta count: 394 
Process: 148  Maxdiff(active): 5.637482e-06 
Nonzero beta count: 394 
Process: 149  Maxdiff(active): 5.015498e-06 
Nonzero beta count: 394 
Process: 150  Maxdiff(active): 4.462148e-06 
Nonzero beta count: 394 
Process: 151  Maxdiff(active): 3.969857e-06 
Nonzero beta count: 394 
Process: 152  Maxdiff(active): 3.531887e-06 
Nonzero beta count: 394 
Process: 153  Maxdiff(active): 3.142241e-06 
Nonzero beta count: 394 
Process: 154  Maxdiff(active): 2.795586e-06 
Nonzero beta count: 394 
Process: 155  Maxdiff(active): 2.487179e-06 
Nonzero beta count: 394 
Process: 156  Maxdiff(active): 2.212799e-06 
Nonzero beta count: 394 
Process: 157  Maxdiff(active): 1.96869e-06 
Nonzero beta count: 394 
Process: 158  Maxdiff(active): 1.751512e-06 
Nonzero beta count: 394 
Process: 159  Maxdiff(active): 1.558294e-06 
Nonzero beta count: 394 
Process: 160  Maxdiff(active): 1.386393e-06 
Nonzero beta count: 394 
Process: 161  Maxdiff(active): 1.233455e-06 
Nonzero beta count: 394 
Process: 162  Maxdiff(active): 1.097389e-06 
Nonzero beta count: 394 
Process: 163  Maxdiff(active): 9.763342e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.004949276 
Process: 164  Maxdiff(active): 0.002317881 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 0.001408501 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 0.0009761251 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 0.0007230559 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 0.0005632359 
Nonzero beta count: 398 
Process: 169  Maxdiff(active): 0.0004609944 
Nonzero beta count: 398 
Process: 170  Maxdiff(active): 0.0004064537 
Nonzero beta count: 398 
Process: 171  Maxdiff(active): 0.0003526664 
Nonzero beta count: 398 
Process: 172  Maxdiff(active): 0.0003035211 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 0.000260794 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 0.0002351818 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 0.0002168818 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 0.0002007909 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 0.0001856336 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 0.000171437 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 0.0001581967 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 0.000145888 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 0.0001344733 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 0.0001239077 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 0.0001141418 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 0.0001051249 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 9.680616e-05 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 8.913628e-05 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 8.206777e-05 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 7.555561e-05 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 6.955745e-05 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 6.403366e-05 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 5.894736e-05 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 5.42643e-05 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 4.99528e-05 
Nonzero beta count: 396 
Process: 194  Maxdiff(active): 4.598354e-05 
Nonzero beta count: 396 
Process: 195  Maxdiff(active): 4.233051e-05 
Nonzero beta count: 396 
Process: 196  Maxdiff(active): 3.861434e-05 
Nonzero beta count: 396 
Process: 197  Maxdiff(active): 3.54323e-05 
Nonzero beta count: 396 
Process: 198  Maxdiff(active): 3.255285e-05 
Nonzero beta count: 396 
Process: 199  Maxdiff(active): 2.987625e-05 
Nonzero beta count: 396 
Process: 200  Maxdiff(active): 2.741344e-05 
Nonzero beta count: 396 
Process: 201  Maxdiff(active): 2.51533e-05 
Nonzero beta count: 396 
Process: 202  Maxdiff(active): 2.307953e-05 
Nonzero beta count: 396 
Process: 203  Maxdiff(active): 2.11775e-05 
Nonzero beta count: 396 
Process: 204  Maxdiff(active): 1.94334e-05 
Nonzero beta count: 396 
Process: 205  Maxdiff(active): 1.783418e-05 
Nonzero beta count: 396 
Process: 206  Maxdiff(active): 1.636772e-05 
Nonzero beta count: 396 
Process: 207  Maxdiff(active): 1.50228e-05 
Nonzero beta count: 396 
Process: 208  Maxdiff(active): 1.378916e-05 
Nonzero beta count: 396 
Process: 209  Maxdiff(active): 1.265738e-05 
Nonzero beta count: 396 
Process: 210  Maxdiff(active): 1.161892e-05 
Nonzero beta count: 396 
Process: 211  Maxdiff(active): 1.066595e-05 
Nonzero beta count: 396 
Process: 212  Maxdiff(active): 9.791336e-06 
Nonzero beta count: 396 
Process: 213  Maxdiff(active): 8.988575e-06 
Nonzero beta count: 396 
Process: 214  Maxdiff(active): 8.251714e-06 
Nonzero beta count: 396 
Process: 215  Maxdiff(active): 7.575312e-06 
Nonzero beta count: 396 
Process: 216  Maxdiff(active): 6.954388e-06 
Nonzero beta count: 396 
Process: 217  Maxdiff(active): 6.384379e-06 
Nonzero beta count: 396 
Process: 218  Maxdiff(active): 5.861101e-06 
Nonzero beta count: 396 
Process: 219  Maxdiff(active): 5.380719e-06 
Nonzero beta count: 396 
Process: 220  Maxdiff(active): 4.939715e-06 
Nonzero beta count: 396 
Process: 221  Maxdiff(active): 4.534858e-06 
Nonzero beta count: 396 
Process: 222  Maxdiff(active): 4.163185e-06 
Nonzero beta count: 396 
Process: 223  Maxdiff(active): 3.821976e-06 
Nonzero beta count: 396 
Process: 224  Maxdiff(active): 3.508734e-06 
Nonzero beta count: 396 
Process: 225  Maxdiff(active): 3.221166e-06 
Nonzero beta count: 396 
Process: 226  Maxdiff(active): 2.957168e-06 
Nonzero beta count: 396 
Process: 227  Maxdiff(active): 2.714807e-06 
Nonzero beta count: 396 
Process: 228  Maxdiff(active): 2.492311e-06 
Nonzero beta count: 396 
Process: 229  Maxdiff(active): 2.28805e-06 
Nonzero beta count: 396 
Process: 230  Maxdiff(active): 2.100531e-06 
Nonzero beta count: 396 
Process: 231  Maxdiff(active): 1.92838e-06 
Nonzero beta count: 396 
Process: 232  Maxdiff(active): 1.770339e-06 
Nonzero beta count: 396 
Process: 233  Maxdiff(active): 1.625251e-06 
Nonzero beta count: 396 
Process: 234  Maxdiff(active): 1.492054e-06 
Nonzero beta count: 396 
Process: 235  Maxdiff(active): 1.369773e-06 
Nonzero beta count: 396 
Process: 236  Maxdiff(active): 1.257514e-06 
Nonzero beta count: 396 
Process: 237  Maxdiff(active): 1.154456e-06 
Nonzero beta count: 396 
Process: 238  Maxdiff(active): 1.059843e-06 
Nonzero beta count: 396 
Process: 239  Maxdiff(active): 9.729851e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0007864996 
Process: 240  Maxdiff(active): 0.00025599 
Nonzero beta count: 398 
Process: 241  Maxdiff(active): 0.0001323652 
Nonzero beta count: 398 
Process: 242  Maxdiff(active): 8.363709e-05 
Nonzero beta count: 398 
Process: 243  Maxdiff(active): 6.317166e-05 
Nonzero beta count: 398 
Process: 244  Maxdiff(active): 4.985558e-05 
Nonzero beta count: 398 
Process: 245  Maxdiff(active): 4.306872e-05 
Nonzero beta count: 398 
Process: 246  Maxdiff(active): 3.697487e-05 
Nonzero beta count: 398 
Process: 247  Maxdiff(active): 3.167421e-05 
Nonzero beta count: 398 
Process: 248  Maxdiff(active): 2.716893e-05 
Nonzero beta count: 398 
Process: 249  Maxdiff(active): 2.341686e-05 
Nonzero beta count: 398 
Process: 250  Maxdiff(active): 2.043266e-05 
Nonzero beta count: 398 
Process: 251  Maxdiff(active): 1.903834e-05 
Nonzero beta count: 398 
Process: 252  Maxdiff(active): 1.772948e-05 
Nonzero beta count: 398 
Process: 253  Maxdiff(active): 1.650445e-05 
Nonzero beta count: 398 
Process: 254  Maxdiff(active): 1.536088e-05 
Nonzero beta count: 398 
Process: 255  Maxdiff(active): 1.429533e-05 
Nonzero beta count: 398 
Process: 256  Maxdiff(active): 1.330359e-05 
Nonzero beta count: 398 
Process: 257  Maxdiff(active): 1.238107e-05 
Nonzero beta count: 398 
Process: 258  Maxdiff(active): 1.152311e-05 
Nonzero beta count: 398 
Process: 259  Maxdiff(active): 1.072516e-05 
Nonzero beta count: 398 
Process: 260  Maxdiff(active): 9.982935e-06 
Nonzero beta count: 398 
Process: 261  Maxdiff(active): 9.292439e-06 
Nonzero beta count: 398 
Process: 262  Maxdiff(active): 8.649964e-06 
Nonzero beta count: 398 
Process: 263  Maxdiff(active): 8.052092e-06 
Nonzero beta count: 398 
Process: 264  Maxdiff(active): 7.495667e-06 
Nonzero beta count: 398 
Process: 265  Maxdiff(active): 6.977775e-06 
Nonzero beta count: 398 
Process: 266  Maxdiff(active): 6.495719e-06 
Nonzero beta count: 398 
Process: 267  Maxdiff(active): 6.047002e-06 
Nonzero beta count: 398 
Process: 268  Maxdiff(active): 5.629306e-06 
Nonzero beta count: 398 
Process: 269  Maxdiff(active): 5.240479e-06 
Nonzero beta count: 398 
Process: 270  Maxdiff(active): 4.878523e-06 
Nonzero beta count: 398 
Process: 271  Maxdiff(active): 4.541575e-06 
Nonzero beta count: 398 
Process: 272  Maxdiff(active): 4.227907e-06 
Nonzero beta count: 398 
Process: 273  Maxdiff(active): 3.935909e-06 
Nonzero beta count: 398 
Process: 274  Maxdiff(active): 3.664082e-06 
Nonzero beta count: 398 
Process: 275  Maxdiff(active): 3.411032e-06 
Nonzero beta count: 398 
Process: 276  Maxdiff(active): 3.175461e-06 
Nonzero beta count: 398 
Process: 277  Maxdiff(active): 2.956162e-06 
Nonzero beta count: 398 
Process: 278  Maxdiff(active): 2.752009e-06 
Nonzero beta count: 398 
Process: 279  Maxdiff(active): 2.561957e-06 
Nonzero beta count: 398 
Process: 280  Maxdiff(active): 2.385031e-06 
Nonzero beta count: 398 
Process: 281  Maxdiff(active): 2.220324e-06 
Nonzero beta count: 398 
Process: 282  Maxdiff(active): 2.066992e-06 
Nonzero beta count: 398 
Process: 283  Maxdiff(active): 1.92425e-06 
Nonzero beta count: 398 
Process: 284  Maxdiff(active): 1.791366e-06 
Nonzero beta count: 398 
Process: 285  Maxdiff(active): 1.667659e-06 
Nonzero beta count: 398 
Process: 286  Maxdiff(active): 1.552495e-06 
Nonzero beta count: 398 
Process: 287  Maxdiff(active): 1.445284e-06 
Nonzero beta count: 398 
Process: 288  Maxdiff(active): 1.345477e-06 
Nonzero beta count: 398 
Process: 289  Maxdiff(active): 1.252562e-06 
Nonzero beta count: 398 
Process: 290  Maxdiff(active): 1.166064e-06 
Nonzero beta count: 398 
Process: 291  Maxdiff(active): 1.085539e-06 
Nonzero beta count: 398 
Process: 292  Maxdiff(active): 1.010576e-06 
Nonzero beta count: 398 
Process: 293  Maxdiff(active): 9.407887e-07 
Nonzero beta count: 398 
  Global maxdiff: 8.75821e-07 
Converged at iteration: 293 
Process: 1  Maxdiff(active): 0.6434054 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.5939717 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.2808681 
Nonzero beta count: 392 
Process: 4  Maxdiff(active): 0.2188341 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.160046 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.06307264 
Nonzero beta count: 390 
Process: 7  Maxdiff(active): 0.02994011 
Nonzero beta count: 390 
Process: 8  Maxdiff(active): 0.01936156 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.01202176 
Nonzero beta count: 390 
Process: 10  Maxdiff(active): 0.009440623 
Nonzero beta count: 390 
Process: 11  Maxdiff(active): 0.00800651 
Nonzero beta count: 390 
Process: 12  Maxdiff(active): 0.006746616 
Nonzero beta count: 390 
Process: 13  Maxdiff(active): 0.005900973 
Nonzero beta count: 390 
Process: 14  Maxdiff(active): 0.005454711 
Nonzero beta count: 390 
Process: 15  Maxdiff(active): 0.004978172 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.004426007 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.003870995 
Nonzero beta count: 390 
Process: 18  Maxdiff(active): 0.003356101 
Nonzero beta count: 390 
Process: 19  Maxdiff(active): 0.002943446 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.002617256 
Nonzero beta count: 388 
Process: 21  Maxdiff(active): 0.002248911 
Nonzero beta count: 388 
Process: 22  Maxdiff(active): 0.00193185 
Nonzero beta count: 388 
Process: 23  Maxdiff(active): 0.001667466 
Nonzero beta count: 388 
Process: 24  Maxdiff(active): 0.001448647 
Nonzero beta count: 388 
Process: 25  Maxdiff(active): 0.001265593 
Nonzero beta count: 388 
Process: 26  Maxdiff(active): 0.001125022 
Nonzero beta count: 388 
Process: 27  Maxdiff(active): 0.001025105 
Nonzero beta count: 388 
Process: 28  Maxdiff(active): 0.0009343368 
Nonzero beta count: 388 
Process: 29  Maxdiff(active): 0.0008517591 
Nonzero beta count: 388 
Process: 30  Maxdiff(active): 0.0007765885 
Nonzero beta count: 388 
Process: 31  Maxdiff(active): 0.000708152 
Nonzero beta count: 386 
Process: 32  Maxdiff(active): 0.0006460781 
Nonzero beta count: 386 
Process: 33  Maxdiff(active): 0.0005923912 
Nonzero beta count: 386 
Process: 34  Maxdiff(active): 0.0005470719 
Nonzero beta count: 386 
Process: 35  Maxdiff(active): 0.0005019336 
Nonzero beta count: 386 
Process: 36  Maxdiff(active): 0.0004577836 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 0.0004153762 
Nonzero beta count: 386 
Process: 38  Maxdiff(active): 0.0003753728 
Nonzero beta count: 386 
Process: 39  Maxdiff(active): 0.0003381775 
Nonzero beta count: 386 
Process: 40  Maxdiff(active): 0.0003039503 
Nonzero beta count: 386 
Process: 41  Maxdiff(active): 0.000272711 
Nonzero beta count: 386 
Process: 42  Maxdiff(active): 0.0002443803 
Nonzero beta count: 386 
Process: 43  Maxdiff(active): 0.0002188083 
Nonzero beta count: 386 
Process: 44  Maxdiff(active): 0.000195804 
Nonzero beta count: 386 
Process: 45  Maxdiff(active): 0.0001751573 
Nonzero beta count: 386 
Process: 46  Maxdiff(active): 0.0001566549 
Nonzero beta count: 386 
Process: 47  Maxdiff(active): 0.0001400901 
Nonzero beta count: 386 
Process: 48  Maxdiff(active): 0.0001252686 
Nonzero beta count: 386 
Process: 49  Maxdiff(active): 0.0001120116 
Nonzero beta count: 386 
Process: 50  Maxdiff(active): 0.000100156 
Nonzero beta count: 386 
Process: 51  Maxdiff(active): 8.955443e-05 
Nonzero beta count: 386 
Process: 52  Maxdiff(active): 8.007464e-05 
Nonzero beta count: 386 
Process: 53  Maxdiff(active): 7.159795e-05 
Nonzero beta count: 386 
Process: 54  Maxdiff(active): 6.401821e-05 
Nonzero beta count: 386 
Process: 55  Maxdiff(active): 5.724047e-05 
Nonzero beta count: 386 
Process: 56  Maxdiff(active): 5.117987e-05 
Nonzero beta count: 386 
Process: 57  Maxdiff(active): 4.576056e-05 
Nonzero beta count: 386 
Process: 58  Maxdiff(active): 4.09147e-05 
Nonzero beta count: 386 
Process: 59  Maxdiff(active): 3.658166e-05 
Nonzero beta count: 386 
Process: 60  Maxdiff(active): 3.270723e-05 
Nonzero beta count: 386 
Process: 61  Maxdiff(active): 2.924291e-05 
Nonzero beta count: 386 
Process: 62  Maxdiff(active): 2.614533e-05 
Nonzero beta count: 386 
Process: 63  Maxdiff(active): 2.337571e-05 
Nonzero beta count: 386 
Process: 64  Maxdiff(active): 2.089936e-05 
Nonzero beta count: 386 
Process: 65  Maxdiff(active): 1.868525e-05 
Nonzero beta count: 386 
Process: 66  Maxdiff(active): 1.670562e-05 
Nonzero beta count: 386 
Process: 67  Maxdiff(active): 1.493567e-05 
Nonzero beta count: 386 
Process: 68  Maxdiff(active): 1.33532e-05 
Nonzero beta count: 386 
Process: 69  Maxdiff(active): 1.193836e-05 
Nonzero beta count: 386 
Process: 70  Maxdiff(active): 1.06734e-05 
Nonzero beta count: 386 
Process: 71  Maxdiff(active): 9.542454e-06 
Nonzero beta count: 384 
Process: 72  Maxdiff(active): 8.531324e-06 
Nonzero beta count: 384 
Process: 73  Maxdiff(active): 7.620957e-06 
Nonzero beta count: 384 
Process: 74  Maxdiff(active): 7.005432e-06 
Nonzero beta count: 384 
Process: 75  Maxdiff(active): 6.256608e-06 
Nonzero beta count: 384 
Process: 76  Maxdiff(active): 5.607715e-06 
Nonzero beta count: 384 
Process: 77  Maxdiff(active): 5.013778e-06 
Nonzero beta count: 384 
Process: 78  Maxdiff(active): 4.465235e-06 
Nonzero beta count: 384 
Process: 79  Maxdiff(active): 3.964788e-06 
Nonzero beta count: 384 
Process: 80  Maxdiff(active): 3.512672e-06 
Nonzero beta count: 384 
Process: 81  Maxdiff(active): 3.107028e-06 
Nonzero beta count: 384 
Process: 82  Maxdiff(active): 2.744892e-06 
Nonzero beta count: 384 
Process: 83  Maxdiff(active): 2.422775e-06 
Nonzero beta count: 384 
Process: 84  Maxdiff(active): 2.137022e-06 
Nonzero beta count: 384 
Process: 85  Maxdiff(active): 1.884031e-06 
Nonzero beta count: 384 
Process: 86  Maxdiff(active): 1.660379e-06 
Nonzero beta count: 384 
Process: 87  Maxdiff(active): 1.462887e-06 
Nonzero beta count: 384 
Process: 88  Maxdiff(active): 1.28864e-06 
Nonzero beta count: 384 
Process: 89  Maxdiff(active): 1.135001e-06 
Nonzero beta count: 384 
Process: 90  Maxdiff(active): 9.995922e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.09811293 
Process: 91  Maxdiff(active): 0.0290814 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.01465121 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.009155061 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.005893509 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.003846801 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.002941295 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.002284704 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.001831494 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.001518132 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.001299286 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.001142691 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.00102616 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0009352778 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0008609932 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 0.0007509771 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 0.000669882 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 0.0006143768 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 0.000565862 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 0.0005183034 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 0.0004734363 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 0.0004320356 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 0.0003939943 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 0.0003591399 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 0.0003272659 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 0.0002981514 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 0.0002715809 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 0.0002473493 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 0.0002252625 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 0.000205139 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 0.0001868092 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 0.0001695422 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 0.0001508767 
