Start: random 37
Process: 32  Maxdiff(active): 1.993848e-06 
Nonzero beta count: 388 
Process: 33  Maxdiff(active): 1.188429e-06 
Nonzero beta count: 388 
Process: 34  Maxdiff(active): 7.313539e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.04177554 
Process: 35  Maxdiff(active): 0.01786305 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.009028402 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.005066132 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.00290996 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.001820128 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.001301711 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0008907854 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0005869407 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0004180124 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0003165758 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0002221762 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0001449597 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 8.753769e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 5.436902e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 3.984743e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 2.891361e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 2.171085e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 1.548675e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 1.046584e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 7.419332e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 6.207339e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 4.852409e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 3.587177e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 2.521759e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 1.687978e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 1.099289e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 7.121368e-07 
Nonzero beta count: 398 
  Global maxdiff: 4.359053e-07 
Converged at iteration: 61 
Process: 1  Maxdiff(active): 0.7057194 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.592995 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.1903969 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.1029966 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.06848208 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.0462865 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.02833066 
Nonzero beta count: 390 
Process: 8  Maxdiff(active): 0.01518903 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.0100536 
Nonzero beta count: 390 
Process: 10  Maxdiff(active): 0.008140613 
Nonzero beta count: 388 
Process: 11  Maxdiff(active): 0.006058198 
Nonzero beta count: 388 
Process: 12  Maxdiff(active): 0.003907927 
Nonzero beta count: 388 
Process: 13  Maxdiff(active): 0.002517332 
Nonzero beta count: 388 
Process: 14  Maxdiff(active): 0.001547587 
Nonzero beta count: 388 
Process: 15  Maxdiff(active): 0.001088725 
Nonzero beta count: 386 
Process: 16  Maxdiff(active): 0.0007661026 
Nonzero beta count: 386 
Process: 17  Maxdiff(active): 0.0005180096 
Nonzero beta count: 386 
Process: 18  Maxdiff(active): 0.000338632 
Nonzero beta count: 386 
Process: 19  Maxdiff(active): 0.000214263 
Nonzero beta count: 386 
Process: 20  Maxdiff(active): 0.0001316215 
Nonzero beta count: 386 
Process: 21  Maxdiff(active): 9.730018e-05 
Nonzero beta count: 386 
Process: 22  Maxdiff(active): 7.175826e-05 
Nonzero beta count: 386 
Process: 23  Maxdiff(active): 5.021101e-05 
Nonzero beta count: 386 
Process: 24  Maxdiff(active): 3.35634e-05 
Nonzero beta count: 386 
Process: 25  Maxdiff(active): 2.230416e-05 
Nonzero beta count: 386 
Process: 26  Maxdiff(active): 1.555843e-05 
Nonzero beta count: 386 
Process: 27  Maxdiff(active): 1.033487e-05 
Nonzero beta count: 386 
Process: 28  Maxdiff(active): 6.557066e-06 
Nonzero beta count: 386 
Process: 29  Maxdiff(active): 3.977055e-06 
Nonzero beta count: 386 
Process: 30  Maxdiff(active): 2.439221e-06 
Nonzero beta count: 386 
Process: 31  Maxdiff(active): 1.765228e-06 
Nonzero beta count: 386 
Process: 32  Maxdiff(active): 1.223955e-06 
Nonzero beta count: 386 
Process: 33  Maxdiff(active): 8.170658e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.0412361 
Process: 34  Maxdiff(active): 0.01768238 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.008796077 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.004795994 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.002736169 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.001707913 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.001190356 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.0007889075 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.0004997419 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.0003590504 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.0002876918 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.0002093179 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.0001399575 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 8.60011e-05 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 4.801247e-05 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 2.978235e-05 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 2.392934e-05 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 1.825521e-05 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 1.322281e-05 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 9.070649e-06 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 5.854931e-06 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 4.518127e-06 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 3.592721e-06 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 2.681509e-06 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 1.89132e-06 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 1.262219e-06 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 8.077031e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.001769936 
Process: 60  Maxdiff(active): 0.0002634725 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0001106028 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 7.042229e-05 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 5.01283e-05 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 3.724859e-05 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 2.961429e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 2.359303e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 1.846484e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 1.421975e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 1.078053e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 8.048925e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 5.921404e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 4.296102e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 3.077612e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 2.180378e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 1.695823e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 1.327767e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 1.019215e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 7.691531e-07 
Nonzero beta count: 398 
  Global maxdiff: 5.720802e-07 
Converged at iteration: 78 
Process: 1  Maxdiff(active): 0.7035158 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.5915355 
Nonzero beta count: 386 
Process: 3  Maxdiff(active): 0.188174 
Nonzero beta count: 386 
Process: 4  Maxdiff(active): 0.1003406 
Nonzero beta count: 384 
Process: 5  Maxdiff(active): 0.06778846 
Nonzero beta count: 384 
Process: 6  Maxdiff(active): 0.04337477 
Nonzero beta count: 384 
Process: 7  Maxdiff(active): 0.02566274 
Nonzero beta count: 384 
Process: 8  Maxdiff(active): 0.0137788 
Nonzero beta count: 384 
Process: 9  Maxdiff(active): 0.007684884 
Nonzero beta count: 382 
Process: 10  Maxdiff(active): 0.004202106 
Nonzero beta count: 382 
Process: 11  Maxdiff(active): 0.002200098 
Nonzero beta count: 382 
Process: 12  Maxdiff(active): 0.001431303 
Nonzero beta count: 380 
Process: 13  Maxdiff(active): 0.0009966382 
Nonzero beta count: 378 
Process: 14  Maxdiff(active): 0.000695929 
Nonzero beta count: 378 
Process: 15  Maxdiff(active): 0.0004773732 
Nonzero beta count: 378 
Process: 16  Maxdiff(active): 0.000319549 
Nonzero beta count: 378 
Process: 17  Maxdiff(active): 0.0002062181 
Nonzero beta count: 378 
Process: 18  Maxdiff(active): 0.0001472288 
Nonzero beta count: 378 
Process: 19  Maxdiff(active): 0.0001112259 
Nonzero beta count: 378 
Process: 20  Maxdiff(active): 8.054977e-05 
Nonzero beta count: 378 
Process: 21  Maxdiff(active): 5.578572e-05 
Nonzero beta count: 378 
Process: 22  Maxdiff(active): 3.682055e-05 
Nonzero beta count: 378 
Process: 23  Maxdiff(active): 2.649951e-05 
Nonzero beta count: 378 
Process: 24  Maxdiff(active): 2.039623e-05 
Nonzero beta count: 378 
Process: 25  Maxdiff(active): 1.467581e-05 
Nonzero beta count: 378 
Process: 26  Maxdiff(active): 1.033427e-05 
Nonzero beta count: 378 
Process: 27  Maxdiff(active): 7.541545e-06 
Nonzero beta count: 378 
Process: 28  Maxdiff(active): 5.225106e-06 
Nonzero beta count: 378 
Process: 29  Maxdiff(active): 3.439612e-06 
Nonzero beta count: 378 
Process: 30  Maxdiff(active): 2.143925e-06 
Nonzero beta count: 378 
Process: 31  Maxdiff(active): 1.253573e-06 
Nonzero beta count: 378 
Process: 32  Maxdiff(active): 6.737437e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.2131579 
Process: 33  Maxdiff(active): 0.1134184 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.05237992 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.02282781 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.01090466 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 0.007385004 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 0.004466033 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 0.00258636 
Nonzero beta count: 390 
Process: 40  Maxdiff(active): 0.001434392 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 0.000776666 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 0.0005218132 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 0.0003423969 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 0.0002489204 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 0.0001959357 
Nonzero beta count: 390 
Process: 46  Maxdiff(active): 0.0001468899 
Nonzero beta count: 390 
Process: 47  Maxdiff(active): 0.0001057403 
Nonzero beta count: 390 
Process: 48  Maxdiff(active): 7.347645e-05 
Nonzero beta count: 390 
Process: 49  Maxdiff(active): 4.963199e-05 
Nonzero beta count: 390 
Process: 50  Maxdiff(active): 3.897676e-05 
Nonzero beta count: 390 
Process: 51  Maxdiff(active): 3.080239e-05 
Nonzero beta count: 390 
Process: 52  Maxdiff(active): 2.459278e-05 
Nonzero beta count: 390 
Process: 53  Maxdiff(active): 1.874632e-05 
Nonzero beta count: 390 
Process: 54  Maxdiff(active): 1.378533e-05 
Nonzero beta count: 390 
Process: 55  Maxdiff(active): 9.851674e-06 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 6.882228e-06 
Nonzero beta count: 390 
Process: 57  Maxdiff(active): 4.723714e-06 
Nonzero beta count: 390 
Process: 58  Maxdiff(active): 3.218323e-06 
Nonzero beta count: 390 
Process: 59  Maxdiff(active): 2.220715e-06 
Nonzero beta count: 390 
Process: 60  Maxdiff(active): 1.516917e-06 
Nonzero beta count: 390 
Process: 61  Maxdiff(active): 1.029373e-06 
Nonzero beta count: 390 
Process: 62  Maxdiff(active): 6.964089e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.002388876 
Process: 63  Maxdiff(active): 0.001069164 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 0.0005451757 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 0.0002917911 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 0.0002008632 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 0.0001319404 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 8.221116e-05 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 4.845965e-05 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 3.049503e-05 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 2.233096e-05 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 1.594025e-05 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 1.111887e-05 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 8.662975e-06 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 6.561898e-06 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 4.815116e-06 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 3.435314e-06 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 2.387918e-06 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 1.795936e-06 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 1.393378e-06 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 1.04883e-06 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 7.919219e-07 
Nonzero beta count: 394 
  Global maxdiff: 6.175517e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.698455 
Nonzero beta count: 368 
Process: 2  Maxdiff(active): 0.5921769 
Nonzero beta count: 360 
Process: 3  Maxdiff(active): 0.1840314 
Nonzero beta count: 354 
Process: 4  Maxdiff(active): 0.08997848 
Nonzero beta count: 352 
Process: 5  Maxdiff(active): 0.0702668 
Nonzero beta count: 352 
Process: 6  Maxdiff(active): 0.03958257 
Nonzero beta count: 350 
Process: 7  Maxdiff(active): 0.02058348 
Nonzero beta count: 348 
Process: 8  Maxdiff(active): 0.009104372 
Nonzero beta count: 348 
Process: 9  Maxdiff(active): 0.003566895 
Nonzero beta count: 348 
Process: 10  Maxdiff(active): 0.002247198 
Nonzero beta count: 348 
Process: 11  Maxdiff(active): 0.001735721 
Nonzero beta count: 348 
Process: 12  Maxdiff(active): 0.001158396 
Nonzero beta count: 348 
Process: 13  Maxdiff(active): 0.0006974737 
Nonzero beta count: 348 
Process: 14  Maxdiff(active): 0.0005214643 
Nonzero beta count: 348 
Process: 15  Maxdiff(active): 0.0003672189 
Nonzero beta count: 348 
Process: 16  Maxdiff(active): 0.000245401 
Nonzero beta count: 348 
Process: 17  Maxdiff(active): 0.0001562637 
Nonzero beta count: 348 
Process: 18  Maxdiff(active): 9.515263e-05 
Nonzero beta count: 348 
Process: 19  Maxdiff(active): 5.564362e-05 
Nonzero beta count: 348 
Process: 20  Maxdiff(active): 3.143678e-05 
Nonzero beta count: 348 
Process: 21  Maxdiff(active): 1.731735e-05 
Nonzero beta count: 348 
Process: 22  Maxdiff(active): 9.436509e-06 
Nonzero beta count: 348 
Process: 23  Maxdiff(active): 5.195348e-06 
Nonzero beta count: 348 
Process: 24  Maxdiff(active): 2.965917e-06 
Nonzero beta count: 348 
Process: 25  Maxdiff(active): 1.795235e-06 
Nonzero beta count: 348 
Process: 26  Maxdiff(active): 1.160082e-06 
Nonzero beta count: 348 
Process: 27  Maxdiff(active): 7.905188e-07 
Nonzero beta count: 348 
  Global maxdiff: 0.2209309 
Process: 28  Maxdiff(active): 0.1066705 
Nonzero beta count: 388 
Process: 29  Maxdiff(active): 0.04905517 
Nonzero beta count: 384 
Process: 30  Maxdiff(active): 0.02222324 
Nonzero beta count: 384 
Process: 31  Maxdiff(active): 0.01305893 
Nonzero beta count: 384 
Process: 32  Maxdiff(active): 0.01018554 
Nonzero beta count: 382 
Process: 33  Maxdiff(active): 0.006411045 
Nonzero beta count: 380 
Process: 34  Maxdiff(active): 0.003810437 
Nonzero beta count: 378 
Process: 35  Maxdiff(active): 0.002050637 
Nonzero beta count: 376 
Process: 36  Maxdiff(active): 0.001248402 
Nonzero beta count: 376 
Process: 37  Maxdiff(active): 0.0007524817 
Nonzero beta count: 376 
Process: 38  Maxdiff(active): 0.0004479174 
Nonzero beta count: 376 
Process: 39  Maxdiff(active): 0.0002849359 
Nonzero beta count: 376 
Process: 40  Maxdiff(active): 0.0001915291 
Nonzero beta count: 376 
Process: 41  Maxdiff(active): 0.0001235693 
Nonzero beta count: 376 
Process: 42  Maxdiff(active): 7.933182e-05 
Nonzero beta count: 376 
Process: 43  Maxdiff(active): 5.913368e-05 
Nonzero beta count: 376 
Process: 44  Maxdiff(active): 4.25815e-05 
Nonzero beta count: 376 
Process: 45  Maxdiff(active): 2.950893e-05 
Nonzero beta count: 376 
Process: 46  Maxdiff(active): 1.967857e-05 
Nonzero beta count: 376 
Process: 47  Maxdiff(active): 1.423707e-05 
Nonzero beta count: 376 
Process: 48  Maxdiff(active): 9.845668e-06 
Nonzero beta count: 376 
Process: 49  Maxdiff(active): 6.455672e-06 
Nonzero beta count: 376 
Process: 50  Maxdiff(active): 4.02e-06 
Nonzero beta count: 376 
Process: 51  Maxdiff(active): 2.527504e-06 
Nonzero beta count: 376 
Process: 52  Maxdiff(active): 1.639137e-06 
Nonzero beta count: 376 
Process: 53  Maxdiff(active): 1.052953e-06 
Nonzero beta count: 376 
Process: 54  Maxdiff(active): 6.743244e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.01369411 
Process: 55  Maxdiff(active): 0.005127019 
Nonzero beta count: 388 
Process: 56  Maxdiff(active): 0.001734887 
Nonzero beta count: 388 
Process: 57  Maxdiff(active): 0.001196594 
Nonzero beta count: 388 
Process: 58  Maxdiff(active): 0.0008623317 
Nonzero beta count: 388 
Process: 59  Maxdiff(active): 0.0006122473 
Nonzero beta count: 388 
Process: 60  Maxdiff(active): 0.0004286826 
Nonzero beta count: 388 
Process: 61  Maxdiff(active): 0.0003351375 
Nonzero beta count: 388 
Process: 62  Maxdiff(active): 0.0002678491 
Nonzero beta count: 388 
Process: 63  Maxdiff(active): 0.0002085723 
Nonzero beta count: 388 
Process: 64  Maxdiff(active): 0.0001587445 
Nonzero beta count: 388 
Process: 65  Maxdiff(active): 0.0001184688 
Nonzero beta count: 388 
Process: 66  Maxdiff(active): 8.694352e-05 
Nonzero beta count: 388 
Process: 67  Maxdiff(active): 6.29101e-05 
Nonzero beta count: 388 
Process: 68  Maxdiff(active): 4.498683e-05 
Nonzero beta count: 388 
Process: 69  Maxdiff(active): 3.186544e-05 
Nonzero beta count: 388 
Process: 70  Maxdiff(active): 2.240703e-05 
Nonzero beta count: 388 
Process: 71  Maxdiff(active): 1.567495e-05 
Nonzero beta count: 388 
Process: 72  Maxdiff(active): 1.093107e-05 
Nonzero beta count: 388 
Process: 73  Maxdiff(active): 7.613025e-06 
Nonzero beta count: 388 
Process: 74  Maxdiff(active): 5.303895e-06 
Nonzero beta count: 388 
Process: 75  Maxdiff(active): 3.701373e-06 
Nonzero beta count: 388 
Process: 76  Maxdiff(active): 2.590112e-06 
Nonzero beta count: 388 
Process: 77  Maxdiff(active): 1.891904e-06 
Nonzero beta count: 388 
Process: 78  Maxdiff(active): 1.383605e-06 
Nonzero beta count: 388 
Process: 79  Maxdiff(active): 1.000651e-06 
Nonzero beta count: 388 
Process: 80  Maxdiff(active): 7.167708e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.0006315685 
Process: 81  Maxdiff(active): 0.000253596 
Nonzero beta count: 390 
Process: 82  Maxdiff(active): 0.0001162235 
Nonzero beta count: 390 
Process: 83  Maxdiff(active): 5.337433e-05 
Nonzero beta count: 390 
Process: 84  Maxdiff(active): 3.191383e-05 
Nonzero beta count: 390 
Process: 85  Maxdiff(active): 2.03255e-05 
Nonzero beta count: 390 
Process: 86  Maxdiff(active): 1.209005e-05 
Nonzero beta count: 390 
Process: 87  Maxdiff(active): 6.935477e-06 
Nonzero beta count: 390 
Process: 88  Maxdiff(active): 4.906875e-06 
Nonzero beta count: 390 
Process: 89  Maxdiff(active): 3.336579e-06 
Nonzero beta count: 390 
Process: 90  Maxdiff(active): 2.192667e-06 
Nonzero beta count: 390 
Process: 91  Maxdiff(active): 1.398391e-06 
Nonzero beta count: 390 
Process: 92  Maxdiff(active): 9.852754e-07 
Nonzero beta count: 390 
  Global maxdiff: 7.399685e-07 
Converged at iteration: 92 
Process: 1  Maxdiff(active): 0.6852608 
Nonzero beta count: 342 
Process: 2  Maxdiff(active): 0.5871864 
Nonzero beta count: 324 
Process: 3  Maxdiff(active): 0.1409736 
Nonzero beta count: 316 
Process: 4  Maxdiff(active): 0.09263053 
Nonzero beta count: 314 
Process: 5  Maxdiff(active): 0.07088776 
Nonzero beta count: 310 
Process: 6  Maxdiff(active): 0.03949265 
Nonzero beta count: 308 
Process: 7  Maxdiff(active): 0.02138013 
Nonzero beta count: 308 
Process: 8  Maxdiff(active): 0.01017568 
Nonzero beta count: 308 
Process: 9  Maxdiff(active): 0.004247424 
Nonzero beta count: 308 
Process: 10  Maxdiff(active): 0.001378791 
Nonzero beta count: 308 
Process: 11  Maxdiff(active): 0.000816749 
Nonzero beta count: 308 
Process: 12  Maxdiff(active): 0.0005070096 
Nonzero beta count: 308 
Process: 13  Maxdiff(active): 0.0002816602 
Nonzero beta count: 308 
Process: 14  Maxdiff(active): 0.0001796607 
Nonzero beta count: 308 
Process: 15  Maxdiff(active): 0.0001041206 
Nonzero beta count: 308 
Process: 16  Maxdiff(active): 5.113587e-05 
Nonzero beta count: 308 
Process: 17  Maxdiff(active): 2.773198e-05 
Nonzero beta count: 308 
Process: 18  Maxdiff(active): 1.625321e-05 
Nonzero beta count: 308 
Process: 19  Maxdiff(active): 9.258907e-06 
Nonzero beta count: 308 
Process: 20  Maxdiff(active): 6.159447e-06 
Nonzero beta count: 308 
Process: 21  Maxdiff(active): 3.578811e-06 
Nonzero beta count: 308 
Process: 22  Maxdiff(active): 2.029717e-06 
Nonzero beta count: 308 
Process: 23  Maxdiff(active): 1.144052e-06 
Nonzero beta count: 308 
Process: 24  Maxdiff(active): 5.842021e-07 
Nonzero beta count: 308 
  Global maxdiff: 0.1763961 
Process: 25  Maxdiff(active): 0.1162804 
Nonzero beta count: 372 
Process: 26  Maxdiff(active): 0.07096699 
Nonzero beta count: 366 
Process: 27  Maxdiff(active): 0.03775687 
Nonzero beta count: 364 
Process: 28  Maxdiff(active): 0.02297137 
Nonzero beta count: 364 
Process: 29  Maxdiff(active): 0.01395368 
Nonzero beta count: 364 
Process: 30  Maxdiff(active): 0.008145809 
Nonzero beta count: 364 
Process: 31  Maxdiff(active): 0.004604273 
Nonzero beta count: 364 
Process: 32  Maxdiff(active): 0.002559386 
Nonzero beta count: 364 
Process: 33  Maxdiff(active): 0.00141622 
Nonzero beta count: 362 
Process: 34  Maxdiff(active): 0.0007909007 
Nonzero beta count: 362 
Process: 35  Maxdiff(active): 0.0004467067 
Nonzero beta count: 362 
Process: 36  Maxdiff(active): 0.0002826039 
Nonzero beta count: 362 
Process: 37  Maxdiff(active): 0.0001882817 
Nonzero beta count: 362 
Process: 38  Maxdiff(active): 0.0001222914 
Nonzero beta count: 362 
Process: 39  Maxdiff(active): 7.777973e-05 
Nonzero beta count: 362 
Process: 40  Maxdiff(active): 4.864379e-05 
Nonzero beta count: 362 
Process: 41  Maxdiff(active): 3.002931e-05 
Nonzero beta count: 362 
Process: 42  Maxdiff(active): 1.835879e-05 
Nonzero beta count: 362 
Process: 43  Maxdiff(active): 1.140461e-05 
Nonzero beta count: 362 
Process: 44  Maxdiff(active): 7.549567e-06 
Nonzero beta count: 362 
Process: 45  Maxdiff(active): 4.895552e-06 
Nonzero beta count: 362 
Process: 46  Maxdiff(active): 3.101608e-06 
Nonzero beta count: 362 
Process: 47  Maxdiff(active): 1.917498e-06 
Nonzero beta count: 362 
Process: 48  Maxdiff(active): 1.156518e-06 
Nonzero beta count: 362 
Process: 49  Maxdiff(active): 6.810637e-07 
Nonzero beta count: 362 
  Global maxdiff: 0.02977264 
Process: 50  Maxdiff(active): 0.01401721 
Nonzero beta count: 378 
Process: 51  Maxdiff(active): 0.006491674 
Nonzero beta count: 378 
Process: 52  Maxdiff(active): 0.003433966 
Nonzero beta count: 378 
Process: 53  Maxdiff(active): 0.001899989 
Nonzero beta count: 378 
Process: 54  Maxdiff(active): 0.001279196 
Nonzero beta count: 378 
Process: 55  Maxdiff(active): 0.0009977672 
Nonzero beta count: 378 
Process: 56  Maxdiff(active): 0.0007527345 
Nonzero beta count: 378 
Process: 57  Maxdiff(active): 0.0005542224 
Nonzero beta count: 378 
Process: 58  Maxdiff(active): 0.0004004114 
Nonzero beta count: 378 
Process: 59  Maxdiff(active): 0.0002874153 
Nonzero beta count: 378 
Process: 60  Maxdiff(active): 0.0002447208 
Nonzero beta count: 378 
Process: 61  Maxdiff(active): 0.0002022991 
Nonzero beta count: 378 
Process: 62  Maxdiff(active): 0.0001632882 
Nonzero beta count: 378 
Process: 63  Maxdiff(active): 0.000129192 
Nonzero beta count: 378 
Process: 64  Maxdiff(active): 7.402424e-05 
Nonzero beta count: 376 
Process: 65  Maxdiff(active): 5.304675e-05 
Nonzero beta count: 376 
Process: 66  Maxdiff(active): 3.605126e-05 
Nonzero beta count: 376 
Process: 67  Maxdiff(active): 2.691994e-05 
Nonzero beta count: 376 
Process: 68  Maxdiff(active): 1.953065e-05 
Nonzero beta count: 376 
Process: 69  Maxdiff(active): 1.357468e-05 
Nonzero beta count: 376 
Process: 70  Maxdiff(active): 9.078925e-06 
Nonzero beta count: 376 
Process: 71  Maxdiff(active): 6.095486e-06 
Nonzero beta count: 376 
Process: 72  Maxdiff(active): 4.211707e-06 
Nonzero beta count: 376 
Process: 73  Maxdiff(active): 2.845633e-06 
Nonzero beta count: 376 
Process: 74  Maxdiff(active): 1.884725e-06 
Nonzero beta count: 376 
Process: 75  Maxdiff(active): 1.227693e-06 
Nonzero beta count: 376 
Process: 76  Maxdiff(active): 7.902434e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.005725896 
Process: 77  Maxdiff(active): 0.0019926 
Nonzero beta count: 378 
Process: 78  Maxdiff(active): 0.0006877134 
Nonzero beta count: 378 
Process: 79  Maxdiff(active): 0.0002269344 
Nonzero beta count: 378 
Process: 80  Maxdiff(active): 0.0001314913 
Nonzero beta count: 378 
Process: 81  Maxdiff(active): 7.644299e-05 
Nonzero beta count: 378 
Process: 82  Maxdiff(active): 4.55712e-05 
Nonzero beta count: 378 
Process: 83  Maxdiff(active): 2.689175e-05 
Nonzero beta count: 378 
Process: 84  Maxdiff(active): 1.988531e-05 
Nonzero beta count: 378 
Process: 85  Maxdiff(active): 1.494262e-05 
Nonzero beta count: 378 
