Start: cluster 04
Nonzero beta count: 386 
Process: 12  Maxdiff(active): 0.007921577 
Nonzero beta count: 386 
Process: 13  Maxdiff(active): 0.006362561 
Nonzero beta count: 386 
Process: 14  Maxdiff(active): 0.005260333 
Nonzero beta count: 386 
Process: 15  Maxdiff(active): 0.004603406 
Nonzero beta count: 384 
Process: 16  Maxdiff(active): 0.004077659 
Nonzero beta count: 380 
Process: 17  Maxdiff(active): 0.003880837 
Nonzero beta count: 380 
Process: 18  Maxdiff(active): 0.003239769 
Nonzero beta count: 380 
Process: 19  Maxdiff(active): 0.002790252 
Nonzero beta count: 378 
Process: 20  Maxdiff(active): 0.002373586 
Nonzero beta count: 378 
Process: 21  Maxdiff(active): 0.002002321 
Nonzero beta count: 378 
Process: 22  Maxdiff(active): 0.001680391 
Nonzero beta count: 376 
Process: 23  Maxdiff(active): 0.001399436 
Nonzero beta count: 376 
Process: 24  Maxdiff(active): 0.001159784 
Nonzero beta count: 376 
Process: 25  Maxdiff(active): 0.0009572039 
Nonzero beta count: 376 
Process: 26  Maxdiff(active): 0.0007847913 
Nonzero beta count: 376 
Process: 27  Maxdiff(active): 0.0006399332 
Nonzero beta count: 376 
Process: 28  Maxdiff(active): 0.0005195713 
Nonzero beta count: 376 
Process: 29  Maxdiff(active): 0.0004205839 
Nonzero beta count: 376 
Process: 30  Maxdiff(active): 0.0003397923 
Nonzero beta count: 376 
Process: 31  Maxdiff(active): 0.0002741853 
Nonzero beta count: 376 
Process: 32  Maxdiff(active): 0.0002210795 
Nonzero beta count: 376 
Process: 33  Maxdiff(active): 0.0001781764 
Nonzero beta count: 376 
Process: 34  Maxdiff(active): 0.0001435563 
Nonzero beta count: 376 
Process: 35  Maxdiff(active): 0.0001156396 
Nonzero beta count: 376 
Process: 36  Maxdiff(active): 9.313792e-05 
Nonzero beta count: 376 
Process: 37  Maxdiff(active): 7.500558e-05 
Nonzero beta count: 376 
Process: 38  Maxdiff(active): 6.039672e-05 
Nonzero beta count: 376 
Process: 39  Maxdiff(active): 4.862816e-05 
Nonzero beta count: 376 
Process: 40  Maxdiff(active): 3.914873e-05 
Nonzero beta count: 376 
Process: 41  Maxdiff(active): 3.151398e-05 
Nonzero beta count: 376 
Process: 42  Maxdiff(active): 2.536561e-05 
Nonzero beta count: 376 
Process: 43  Maxdiff(active): 2.041483e-05 
Nonzero beta count: 376 
Process: 44  Maxdiff(active): 1.642884e-05 
Nonzero beta count: 376 
Process: 45  Maxdiff(active): 1.322e-05 
Nonzero beta count: 376 
Process: 46  Maxdiff(active): 1.063711e-05 
Nonzero beta count: 376 
Process: 47  Maxdiff(active): 8.558275e-06 
Nonzero beta count: 376 
Process: 48  Maxdiff(active): 6.885309e-06 
Nonzero beta count: 376 
Process: 49  Maxdiff(active): 5.539092e-06 
Nonzero beta count: 376 
Process: 50  Maxdiff(active): 4.455892e-06 
Nonzero beta count: 376 
Process: 51  Maxdiff(active): 3.584385e-06 
Nonzero beta count: 376 
Process: 52  Maxdiff(active): 2.883241e-06 
Nonzero beta count: 376 
Process: 53  Maxdiff(active): 2.319185e-06 
Nonzero beta count: 376 
Process: 54  Maxdiff(active): 1.865435e-06 
Nonzero beta count: 376 
Process: 55  Maxdiff(active): 1.500432e-06 
Nonzero beta count: 376 
Process: 56  Maxdiff(active): 1.206827e-06 
Nonzero beta count: 376 
Process: 57  Maxdiff(active): 9.706613e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.1351632 
Process: 58  Maxdiff(active): 0.0694202 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.04158841 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.02316695 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.01395951 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.01114165 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.009761886 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.009072173 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.008775602 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.007611207 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.006783065 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.005992933 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.005240314 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.004559858 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.003601384 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.002868166 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.002445033 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 0.002197609 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 0.001943231 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 0.001689054 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 0.001460204 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 0.001260278 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 0.001086678 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 0.0009359619 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 0.0008051756 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 0.0006918051 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 0.0005936872 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 0.0005089277 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 0.000435848 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 0.0003729545 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 0.0003189175 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 0.0002725565 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 0.0002328286 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 0.0001988175 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 0.0001697233 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 0.0001448504 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 0.0001235971 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 0.000105444 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 8.994406e-05 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 7.671309e-05 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 6.542158e-05 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 5.578712e-05 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 4.756788e-05 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 4.055698e-05 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 3.457748e-05 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 2.947819e-05 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 2.51299e-05 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 2.14223e-05 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 1.826119e-05 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 1.556615e-05 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 1.326859e-05 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 1.130995e-05 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 9.6403e-06 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 8.217032e-06 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 7.00382e-06 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 5.969682e-06 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 5.088202e-06 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 4.336854e-06 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 3.696434e-06 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 3.150571e-06 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 2.685308e-06 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 2.288745e-06 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 1.950742e-06 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 1.662651e-06 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 1.417104e-06 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 1.207818e-06 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 1.029439e-06 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 8.774035e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.006852426 
Process: 125  Maxdiff(active): 0.003729797 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 0.0022759 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 0.001395898 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 0.001048844 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.0008565632 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.0006681637 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.0005074831 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.0003819584 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 0.000288733 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 0.000221592 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 0.0001736475 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.000139117 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 0.000113701 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 9.666468e-05 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 8.315903e-05 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 7.169584e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 6.194558e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 5.362651e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 4.650335e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 4.038238e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 3.510525e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 3.054268e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 2.658874e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 2.315604e-05 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 2.017188e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 1.757518e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 1.531418e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 1.334467e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 1.162864e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 1.013327e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 8.83009e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 7.69439e-06 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 6.704648e-06 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 5.842126e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 5.090488e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 4.435498e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 3.864743e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 3.3674e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 2.934035e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 2.556426e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 2.227402e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 1.940716e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 1.690923e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 1.473276e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 1.28364e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 1.118412e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 9.744493e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.490167e-07 
Converged at iteration: 171 
Process: 1  Maxdiff(active): 0.5735238 
Nonzero beta count: 382 
Process: 2  Maxdiff(active): 0.5160995 
Nonzero beta count: 374 
Process: 3  Maxdiff(active): 0.3077348 
Nonzero beta count: 372 
Process: 4  Maxdiff(active): 0.1649861 
Nonzero beta count: 372 
Process: 5  Maxdiff(active): 0.04793747 
Nonzero beta count: 370 
Process: 6  Maxdiff(active): 0.0328693 
Nonzero beta count: 368 
Process: 7  Maxdiff(active): 0.01877775 
Nonzero beta count: 366 
Process: 8  Maxdiff(active): 0.01531781 
Nonzero beta count: 364 
Process: 9  Maxdiff(active): 0.01139911 
Nonzero beta count: 364 
Process: 10  Maxdiff(active): 0.008009768 
Nonzero beta count: 364 
Process: 11  Maxdiff(active): 0.005439055 
Nonzero beta count: 364 
Process: 12  Maxdiff(active): 0.004099278 
Nonzero beta count: 364 
Process: 13  Maxdiff(active): 0.003261679 
Nonzero beta count: 364 
Process: 14  Maxdiff(active): 0.00252493 
Nonzero beta count: 364 
Process: 15  Maxdiff(active): 0.001930146 
Nonzero beta count: 364 
Process: 16  Maxdiff(active): 0.001472392 
Nonzero beta count: 364 
Process: 17  Maxdiff(active): 0.001128206 
Nonzero beta count: 364 
Process: 18  Maxdiff(active): 0.000871057 
Nonzero beta count: 364 
Process: 19  Maxdiff(active): 0.0006780431 
Nonzero beta count: 364 
Process: 20  Maxdiff(active): 0.000534764 
Nonzero beta count: 364 
Process: 21  Maxdiff(active): 0.0004257708 
Nonzero beta count: 364 
Process: 22  Maxdiff(active): 0.0003391972 
Nonzero beta count: 364 
Process: 23  Maxdiff(active): 0.0002702071 
Nonzero beta count: 364 
Process: 24  Maxdiff(active): 0.0002151679 
Nonzero beta count: 364 
Process: 25  Maxdiff(active): 0.0001712719 
Nonzero beta count: 364 
Process: 26  Maxdiff(active): 0.000136296 
Nonzero beta count: 364 
Process: 27  Maxdiff(active): 0.0001084554 
Nonzero beta count: 364 
Process: 28  Maxdiff(active): 8.631119e-05 
Nonzero beta count: 364 
Process: 29  Maxdiff(active): 6.870461e-05 
Nonzero beta count: 364 
Process: 30  Maxdiff(active): 5.470661e-05 
Nonzero beta count: 364 
Process: 31  Maxdiff(active): 4.35753e-05 
Nonzero beta count: 364 
Process: 32  Maxdiff(active): 3.472037e-05 
Nonzero beta count: 364 
Process: 33  Maxdiff(active): 2.767313e-05 
Nonzero beta count: 364 
Process: 34  Maxdiff(active): 2.206196e-05 
Nonzero beta count: 364 
Process: 35  Maxdiff(active): 1.75923e-05 
Nonzero beta count: 364 
Process: 36  Maxdiff(active): 1.403057e-05 
Nonzero beta count: 364 
Process: 37  Maxdiff(active): 1.119144e-05 
Nonzero beta count: 364 
Process: 38  Maxdiff(active): 8.927728e-06 
Nonzero beta count: 364 
Process: 39  Maxdiff(active): 7.122458e-06 
Nonzero beta count: 364 
Process: 40  Maxdiff(active): 5.682567e-06 
Nonzero beta count: 364 
Process: 41  Maxdiff(active): 4.533972e-06 
Nonzero beta count: 364 
Process: 42  Maxdiff(active): 3.617664e-06 
Nonzero beta count: 364 
Process: 43  Maxdiff(active): 2.88662e-06 
Nonzero beta count: 364 
Process: 44  Maxdiff(active): 2.303353e-06 
Nonzero beta count: 364 
Process: 45  Maxdiff(active): 1.837972e-06 
Nonzero beta count: 364 
Process: 46  Maxdiff(active): 1.466639e-06 
Nonzero beta count: 364 
Process: 47  Maxdiff(active): 1.170342e-06 
Nonzero beta count: 364 
Process: 48  Maxdiff(active): 9.339123e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.1264683 
Process: 49  Maxdiff(active): 0.06805461 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 0.04006558 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 0.02358588 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 0.01762601 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.01573335 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.0136804 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 0.01194167 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 0.01178035 
Nonzero beta count: 390 
Process: 57  Maxdiff(active): 0.01069027 
Nonzero beta count: 388 
Process: 58  Maxdiff(active): 0.009621203 
Nonzero beta count: 388 
Process: 59  Maxdiff(active): 0.00862681 
Nonzero beta count: 386 
Process: 60  Maxdiff(active): 0.007558955 
Nonzero beta count: 386 
Process: 61  Maxdiff(active): 0.006471496 
Nonzero beta count: 386 
Process: 62  Maxdiff(active): 0.005474553 
Nonzero beta count: 386 
Process: 63  Maxdiff(active): 0.004592164 
Nonzero beta count: 386 
Process: 64  Maxdiff(active): 0.003830426 
Nonzero beta count: 386 
Process: 65  Maxdiff(active): 0.003183868 
Nonzero beta count: 386 
Process: 66  Maxdiff(active): 0.002640058 
Nonzero beta count: 386 
Process: 67  Maxdiff(active): 0.002185574 
Nonzero beta count: 386 
Process: 68  Maxdiff(active): 0.001807266 
Nonzero beta count: 386 
Process: 69  Maxdiff(active): 0.001493219 
Nonzero beta count: 386 
Process: 70  Maxdiff(active): 0.001232993 
Nonzero beta count: 386 
Process: 71  Maxdiff(active): 0.001017632 
Nonzero beta count: 386 
Process: 72  Maxdiff(active): 0.0008395562 
Nonzero beta count: 386 
Process: 73  Maxdiff(active): 0.0006924031 
Nonzero beta count: 386 
Process: 74  Maxdiff(active): 0.0005708633 
Nonzero beta count: 386 
Process: 75  Maxdiff(active): 0.0004705212 
Nonzero beta count: 386 
Process: 76  Maxdiff(active): 0.0003877118 
Nonzero beta count: 386 
Process: 77  Maxdiff(active): 0.0003194849 
Nonzero beta count: 386 
Process: 78  Maxdiff(active): 0.000263282 
Nonzero beta count: 386 
Process: 79  Maxdiff(active): 0.0002169053 
Nonzero beta count: 386 
Process: 80  Maxdiff(active): 0.0001786551 
Nonzero beta count: 386 
Process: 81  Maxdiff(active): 0.0001471204 
Nonzero beta count: 386 
Process: 82  Maxdiff(active): 0.0001211312 
Nonzero beta count: 386 
Process: 83  Maxdiff(active): 9.971893e-05 
Nonzero beta count: 386 
Process: 84  Maxdiff(active): 8.208196e-05 
Nonzero beta count: 386 
Process: 85  Maxdiff(active): 6.755777e-05 
Nonzero beta count: 386 
Process: 86  Maxdiff(active): 5.559912e-05 
Nonzero beta count: 386 
Process: 87  Maxdiff(active): 4.575428e-05 
Nonzero beta count: 386 
Process: 88  Maxdiff(active): 3.765061e-05 
Nonzero beta count: 386 
Process: 89  Maxdiff(active): 3.098084e-05 
Nonzero beta count: 386 
Process: 90  Maxdiff(active): 2.549168e-05 
Nonzero beta count: 386 
Process: 91  Maxdiff(active): 2.097448e-05 
Nonzero beta count: 386 
Process: 92  Maxdiff(active): 1.725732e-05 
Nonzero beta count: 386 
Process: 93  Maxdiff(active): 1.419865e-05 
Nonzero beta count: 386 
Process: 94  Maxdiff(active): 1.16819e-05 
Nonzero beta count: 386 
Process: 95  Maxdiff(active): 9.611132e-06 
Nonzero beta count: 386 
Process: 96  Maxdiff(active): 7.907347e-06 
Nonzero beta count: 386 
Process: 97  Maxdiff(active): 6.505538e-06 
Nonzero beta count: 386 
Process: 98  Maxdiff(active): 5.352202e-06 
Nonzero beta count: 386 
Process: 99  Maxdiff(active): 4.403308e-06 
Nonzero beta count: 386 
Process: 100  Maxdiff(active): 3.622627e-06 
Nonzero beta count: 386 
Process: 101  Maxdiff(active): 2.980343e-06 
Nonzero beta count: 386 
Process: 102  Maxdiff(active): 2.451927e-06 
Nonzero beta count: 386 
Process: 103  Maxdiff(active): 2.017193e-06 
Nonzero beta count: 386 
Process: 104  Maxdiff(active): 1.659535e-06 
Nonzero beta count: 386 
Process: 105  Maxdiff(active): 1.365289e-06 
Nonzero beta count: 386 
Process: 106  Maxdiff(active): 1.123213e-06 
Nonzero beta count: 386 
Process: 107  Maxdiff(active): 9.240571e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.03621671 
Process: 108  Maxdiff(active): 0.01860105 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.01231278 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 0.008120278 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 0.00534367 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 0.00432483 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 0.003765934 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 0.003470413 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 0.003184878 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 0.002668566 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 0.002091298 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 0.00168567 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 0.001398749 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 0.001159605 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 0.0009450643 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 0.0007657098 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 0.0006220385 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 0.0005045865 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 0.0004088647 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 0.0003309972 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 0.0002677304 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 0.000216382 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 0.0001747482 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 0.0001410234 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 0.0001137314 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 9.166681e-05 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 7.384532e-05 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 5.946389e-05 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 4.786778e-05 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 3.852387e-05 
Nonzero beta count: 394 
Process: 137  Maxdiff(active): 3.099885e-05 
Nonzero beta count: 394 
Process: 138  Maxdiff(active): 2.494118e-05 
Nonzero beta count: 394 
Process: 139  Maxdiff(active): 2.006623e-05 
Nonzero beta count: 394 
Process: 140  Maxdiff(active): 1.614387e-05 
Nonzero beta count: 394 
Process: 141  Maxdiff(active): 1.298836e-05 
Nonzero beta count: 394 
Process: 142  Maxdiff(active): 1.044994e-05 
Nonzero beta count: 394 
Process: 143  Maxdiff(active): 8.407952e-06 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 6.765291e-06 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 5.44381e-06 
Nonzero beta count: 394 
Process: 146  Maxdiff(active): 4.380655e-06 
Nonzero beta count: 394 
Process: 147  Maxdiff(active): 3.525277e-06 
Nonzero beta count: 394 
Process: 148  Maxdiff(active): 2.837029e-06 
Nonzero beta count: 394 
Process: 149  Maxdiff(active): 2.283224e-06 
Nonzero beta count: 394 
Process: 150  Maxdiff(active): 1.837577e-06 
Nonzero beta count: 394 
Process: 151  Maxdiff(active): 1.478948e-06 
Nonzero beta count: 394 
Process: 152  Maxdiff(active): 1.190334e-06 
Nonzero beta count: 394 
Process: 153  Maxdiff(active): 9.580583e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.003764154 
Process: 154  Maxdiff(active): 0.00161758 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 0.001077741 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 0.0008447553 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 0.0007326053 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 0.0006402519 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 0.0005559998 
Nonzero beta count: 398 
Process: 160  Maxdiff(active): 0.0004789096 
Nonzero beta count: 398 
Process: 161  Maxdiff(active): 0.000411595 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 0.0003541958 
Nonzero beta count: 398 
Process: 163  Maxdiff(active): 0.0003055122 
Nonzero beta count: 398 
Process: 164  Maxdiff(active): 0.0002641377 
Nonzero beta count: 398 
Process: 165  Maxdiff(active): 0.0002288367 
Nonzero beta count: 398 
Process: 166  Maxdiff(active): 0.0001986178 
Nonzero beta count: 398 
Process: 167  Maxdiff(active): 0.0001726823 
Nonzero beta count: 398 
Process: 168  Maxdiff(active): 0.0001503705 
Nonzero beta count: 398 
Process: 169  Maxdiff(active): 0.0001311294 
Nonzero beta count: 398 
Process: 170  Maxdiff(active): 0.0001144946 
Nonzero beta count: 398 
Process: 171  Maxdiff(active): 0.0001000768 
Nonzero beta count: 398 
Process: 172  Maxdiff(active): 8.755109e-05 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 7.664626e-05 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 6.713555e-05 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 5.882858e-05 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 5.15646e-05 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 4.520702e-05 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 3.963908e-05 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 3.476038e-05 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 3.048416e-05 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 2.673514e-05 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 2.344781e-05 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 2.056502e-05 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 1.803681e-05 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 1.581948e-05 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 1.387476e-05 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 1.216911e-05 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 1.067312e-05 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 9.361022e-06 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 8.210211e-06 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 7.200862e-06 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 6.315588e-06 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 5.539139e-06 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 4.858138e-06 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 4.260856e-06 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 3.737e-06 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 3.277546e-06 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 2.874577e-06 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 2.52115e-06 
Nonzero beta count: 398 
Process: 200  Maxdiff(active): 2.211174e-06 
Nonzero beta count: 398 
Process: 201  Maxdiff(active): 1.939308e-06 
Nonzero beta count: 398 
Process: 202  Maxdiff(active): 1.700867e-06 
Nonzero beta count: 398 
Process: 203  Maxdiff(active): 1.491742e-06 
Nonzero beta count: 398 
Process: 204  Maxdiff(active): 1.308329e-06 
Nonzero beta count: 398 
Process: 205  Maxdiff(active): 1.147466e-06 
Nonzero beta count: 398 
Process: 206  Maxdiff(active): 1.006381e-06 
Nonzero beta count: 398 
Process: 207  Maxdiff(active): 8.826426e-07 
Nonzero beta count: 398 
  Global maxdiff: 7.741182e-07 
Converged at iteration: 207 
Process: 1  Maxdiff(active): 0.5654989 
Nonzero beta count: 356 
Process: 2  Maxdiff(active): 0.5130191 
Nonzero beta count: 348 
Process: 3  Maxdiff(active): 0.2710196 
Nonzero beta count: 342 
Process: 4  Maxdiff(active): 0.1460877 
Nonzero beta count: 330 
Process: 5  Maxdiff(active): 0.04694404 
