Start: random 46
Process: 32  Maxdiff(active): 0.0583032 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.03906917 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0219558 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.01123252 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.006020316 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.003186577 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.001675479 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0008934385 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0004873642 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0002712396 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0001526143 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 8.594238e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 4.809339e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 2.67041e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 1.530191e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 8.662969e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 4.918185e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 2.817947e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 1.607164e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 9.179133e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.02137307 
Process: 52  Maxdiff(active): 0.003182874 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0009474246 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0003291778 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001393918 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 7.717798e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 4.030271e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.997909e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.084214e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 5.713822e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.414819e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.00052e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.151e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 6.560373e-07 
Nonzero beta count: 400 
  Global maxdiff: 3.746744e-07 
Converged at iteration: 64 
Process: 1  Maxdiff(active): 0.6268723 
Nonzero beta count: 350 
Process: 2  Maxdiff(active): 0.7182852 
Nonzero beta count: 326 
Process: 3  Maxdiff(active): 0.1980418 
Nonzero beta count: 308 
Process: 4  Maxdiff(active): 0.1405004 
Nonzero beta count: 298 
Process: 5  Maxdiff(active): 0.06243659 
Nonzero beta count: 296 
Process: 6  Maxdiff(active): 0.02220803 
Nonzero beta count: 294 
Process: 7  Maxdiff(active): 0.01015282 
Nonzero beta count: 292 
Process: 8  Maxdiff(active): 0.009173459 
Nonzero beta count: 290 
Process: 9  Maxdiff(active): 0.006894391 
Nonzero beta count: 290 
Process: 10  Maxdiff(active): 0.004267927 
Nonzero beta count: 290 
Process: 11  Maxdiff(active): 0.002525255 
Nonzero beta count: 290 
Process: 12  Maxdiff(active): 0.001464718 
Nonzero beta count: 290 
Process: 13  Maxdiff(active): 0.0008359487 
Nonzero beta count: 290 
Process: 14  Maxdiff(active): 0.0004768243 
Nonzero beta count: 290 
Process: 15  Maxdiff(active): 0.0002755818 
Nonzero beta count: 290 
Process: 16  Maxdiff(active): 0.000162048 
Nonzero beta count: 290 
Process: 17  Maxdiff(active): 9.630925e-05 
Nonzero beta count: 290 
Process: 18  Maxdiff(active): 5.719091e-05 
Nonzero beta count: 290 
Process: 19  Maxdiff(active): 3.35942e-05 
Nonzero beta count: 290 
Process: 20  Maxdiff(active): 1.940661e-05 
Nonzero beta count: 290 
Process: 21  Maxdiff(active): 1.100579e-05 
Nonzero beta count: 290 
Process: 22  Maxdiff(active): 6.135714e-06 
Nonzero beta count: 290 
Process: 23  Maxdiff(active): 3.375131e-06 
Nonzero beta count: 290 
Process: 24  Maxdiff(active): 1.84232e-06 
Nonzero beta count: 290 
Process: 25  Maxdiff(active): 1.005253e-06 
Nonzero beta count: 290 
Process: 26  Maxdiff(active): 5.528953e-07 
Nonzero beta count: 290 
  Global maxdiff: 0.3783769 
Process: 27  Maxdiff(active): 0.1369006 
Nonzero beta count: 370 
Process: 28  Maxdiff(active): 0.06656316 
Nonzero beta count: 366 
Process: 29  Maxdiff(active): 0.0506102 
Nonzero beta count: 364 
Process: 30  Maxdiff(active): 0.02992776 
Nonzero beta count: 360 
Process: 31  Maxdiff(active): 0.0206514 
Nonzero beta count: 360 
Process: 32  Maxdiff(active): 0.01425217 
Nonzero beta count: 360 
Process: 33  Maxdiff(active): 0.009162583 
Nonzero beta count: 360 
Process: 34  Maxdiff(active): 0.00593513 
Nonzero beta count: 360 
Process: 35  Maxdiff(active): 0.003640957 
Nonzero beta count: 360 
Process: 36  Maxdiff(active): 0.002149258 
Nonzero beta count: 360 
Process: 37  Maxdiff(active): 0.001325164 
Nonzero beta count: 360 
Process: 38  Maxdiff(active): 0.0007912338 
Nonzero beta count: 360 
Process: 39  Maxdiff(active): 0.0004578068 
Nonzero beta count: 360 
Process: 40  Maxdiff(active): 0.0002581371 
Nonzero beta count: 360 
Process: 41  Maxdiff(active): 0.0001432898 
Nonzero beta count: 360 
Process: 42  Maxdiff(active): 7.933713e-05 
Nonzero beta count: 360 
Process: 43  Maxdiff(active): 4.440525e-05 
Nonzero beta count: 360 
Process: 44  Maxdiff(active): 2.553368e-05 
Nonzero beta count: 360 
Process: 45  Maxdiff(active): 1.498224e-05 
Nonzero beta count: 360 
Process: 46  Maxdiff(active): 8.857392e-06 
Nonzero beta count: 360 
Process: 47  Maxdiff(active): 5.343588e-06 
Nonzero beta count: 360 
Process: 48  Maxdiff(active): 3.228688e-06 
Nonzero beta count: 360 
Process: 49  Maxdiff(active): 1.93888e-06 
Nonzero beta count: 360 
Process: 50  Maxdiff(active): 1.151679e-06 
Nonzero beta count: 360 
Process: 51  Maxdiff(active): 6.753773e-07 
Nonzero beta count: 360 
  Global maxdiff: 0.1168209 
Process: 52  Maxdiff(active): 0.05752828 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.04826827 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.04051493 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 0.02981094 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 0.01991694 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 0.01236851 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 0.007354707 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 0.004281139 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 0.002473948 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 0.001432558 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 0.0008353766 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 0.0004911239 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 0.0002955667 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 0.0001782281 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 0.0001074788 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 6.476347e-05 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 3.897094e-05 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 2.341141e-05 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 1.404071e-05 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 8.408693e-06 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 5.030527e-06 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 3.00758e-06 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 1.797459e-06 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 1.073898e-06 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 6.412833e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.01675574 
Process: 77  Maxdiff(active): 0.003811416 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.00100294 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 0.0004022953 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 0.0001772435 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 9.678128e-05 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 5.722616e-05 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 3.434357e-05 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 2.071741e-05 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 1.225982e-05 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 7.012915e-06 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 3.866067e-06 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 2.31312e-06 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 1.340201e-06 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 7.542617e-07 
Nonzero beta count: 398 
  Global maxdiff: 4.164011e-07 
Converged at iteration: 90 
Process: 1  Maxdiff(active): 0.6218135 
Nonzero beta count: 290 
Process: 2  Maxdiff(active): 0.7076928 
Nonzero beta count: 256 
Process: 3  Maxdiff(active): 0.2230688 
Nonzero beta count: 246 
Process: 4  Maxdiff(active): 0.1021583 
Nonzero beta count: 240 
Process: 5  Maxdiff(active): 0.1057102 
Nonzero beta count: 238 
Process: 6  Maxdiff(active): 0.03894568 
Nonzero beta count: 234 
Process: 7  Maxdiff(active): 0.02206113 
Nonzero beta count: 234 
Process: 8  Maxdiff(active): 0.01645147 
Nonzero beta count: 234 
Process: 9  Maxdiff(active): 0.01030827 
Nonzero beta count: 234 
Process: 10  Maxdiff(active): 0.005627214 
Nonzero beta count: 234 
Process: 11  Maxdiff(active): 0.00267907 
Nonzero beta count: 234 
Process: 12  Maxdiff(active): 0.001333594 
Nonzero beta count: 234 
Process: 13  Maxdiff(active): 0.0006999275 
Nonzero beta count: 234 
Process: 14  Maxdiff(active): 0.0003158315 
Nonzero beta count: 234 
Process: 15  Maxdiff(active): 0.0001142128 
Nonzero beta count: 234 
Process: 16  Maxdiff(active): 6.77652e-05 
Nonzero beta count: 234 
Process: 17  Maxdiff(active): 4.274365e-05 
Nonzero beta count: 234 
Process: 18  Maxdiff(active): 2.645872e-05 
Nonzero beta count: 234 
Process: 19  Maxdiff(active): 1.745583e-05 
Nonzero beta count: 234 
Process: 20  Maxdiff(active): 1.047939e-05 
Nonzero beta count: 234 
Process: 21  Maxdiff(active): 5.698915e-06 
Nonzero beta count: 234 
Process: 22  Maxdiff(active): 2.766865e-06 
Nonzero beta count: 234 
Process: 23  Maxdiff(active): 1.93193e-06 
Nonzero beta count: 234 
Process: 24  Maxdiff(active): 1.132952e-06 
Nonzero beta count: 234 
Process: 25  Maxdiff(active): 5.588644e-07 
Nonzero beta count: 234 
  Global maxdiff: 0.3970044 
Process: 26  Maxdiff(active): 0.1566524 
Nonzero beta count: 328 
Process: 27  Maxdiff(active): 0.06763745 
Nonzero beta count: 322 
Process: 28  Maxdiff(active): 0.04434926 
Nonzero beta count: 320 
Process: 29  Maxdiff(active): 0.02309243 
Nonzero beta count: 318 
Process: 30  Maxdiff(active): 0.01236775 
Nonzero beta count: 318 
Process: 31  Maxdiff(active): 0.007121694 
Nonzero beta count: 316 
Process: 32  Maxdiff(active): 0.004017763 
Nonzero beta count: 316 
Process: 33  Maxdiff(active): 0.002199815 
Nonzero beta count: 316 
Process: 34  Maxdiff(active): 0.001220071 
Nonzero beta count: 316 
Process: 35  Maxdiff(active): 0.0006975053 
Nonzero beta count: 316 
Process: 36  Maxdiff(active): 0.0004055265 
Nonzero beta count: 316 
Process: 37  Maxdiff(active): 0.000243637 
Nonzero beta count: 316 
Process: 38  Maxdiff(active): 0.0001563268 
Nonzero beta count: 316 
Process: 39  Maxdiff(active): 9.881556e-05 
Nonzero beta count: 316 
Process: 40  Maxdiff(active): 6.188018e-05 
Nonzero beta count: 316 
Process: 41  Maxdiff(active): 3.852628e-05 
Nonzero beta count: 316 
Process: 42  Maxdiff(active): 2.389809e-05 
Nonzero beta count: 316 
Process: 43  Maxdiff(active): 1.482142e-05 
Nonzero beta count: 316 
Process: 44  Maxdiff(active): 9.645657e-06 
Nonzero beta count: 316 
Process: 45  Maxdiff(active): 6.227085e-06 
Nonzero beta count: 316 
Process: 46  Maxdiff(active): 3.963369e-06 
Nonzero beta count: 316 
Process: 47  Maxdiff(active): 2.490718e-06 
Nonzero beta count: 316 
Process: 48  Maxdiff(active): 1.549414e-06 
Nonzero beta count: 316 
Process: 49  Maxdiff(active): 9.568379e-07 
Nonzero beta count: 316 
  Global maxdiff: 0.08258139 
Process: 50  Maxdiff(active): 0.0444223 
Nonzero beta count: 364 
Process: 51  Maxdiff(active): 0.02604405 
Nonzero beta count: 360 
Process: 52  Maxdiff(active): 0.01977859 
Nonzero beta count: 358 
Process: 53  Maxdiff(active): 0.01328214 
Nonzero beta count: 358 
Process: 54  Maxdiff(active): 0.009227824 
Nonzero beta count: 358 
Process: 55  Maxdiff(active): 0.007865028 
Nonzero beta count: 358 
Process: 56  Maxdiff(active): 0.006721761 
Nonzero beta count: 358 
Process: 57  Maxdiff(active): 0.005629313 
Nonzero beta count: 356 
Process: 58  Maxdiff(active): 0.004413211 
Nonzero beta count: 356 
Process: 59  Maxdiff(active): 0.002970148 
Nonzero beta count: 356 
Process: 60  Maxdiff(active): 0.001980269 
Nonzero beta count: 356 
Process: 61  Maxdiff(active): 0.001363253 
Nonzero beta count: 356 
Process: 62  Maxdiff(active): 0.0009913395 
Nonzero beta count: 356 
Process: 63  Maxdiff(active): 0.0007027674 
Nonzero beta count: 356 
Process: 64  Maxdiff(active): 0.0004881661 
Nonzero beta count: 356 
Process: 65  Maxdiff(active): 0.000333053 
Nonzero beta count: 356 
Process: 66  Maxdiff(active): 0.0002234533 
Nonzero beta count: 356 
Process: 67  Maxdiff(active): 0.0001476609 
Nonzero beta count: 356 
Process: 68  Maxdiff(active): 9.631315e-05 
Nonzero beta count: 356 
Process: 69  Maxdiff(active): 6.217309e-05 
Nonzero beta count: 356 
Process: 70  Maxdiff(active): 3.983776e-05 
Nonzero beta count: 356 
Process: 71  Maxdiff(active): 2.5412e-05 
Nonzero beta count: 356 
Process: 72  Maxdiff(active): 1.61798e-05 
Nonzero beta count: 356 
Process: 73  Maxdiff(active): 1.030339e-05 
Nonzero beta count: 356 
Process: 74  Maxdiff(active): 6.570582e-06 
Nonzero beta count: 356 
Process: 75  Maxdiff(active): 4.197908e-06 
Nonzero beta count: 356 
Process: 76  Maxdiff(active): 2.686247e-06 
Nonzero beta count: 356 
Process: 77  Maxdiff(active): 1.720323e-06 
Nonzero beta count: 356 
Process: 78  Maxdiff(active): 1.101532e-06 
Nonzero beta count: 356 
Process: 79  Maxdiff(active): 7.045101e-07 
Nonzero beta count: 356 
  Global maxdiff: 0.07743531 
Process: 80  Maxdiff(active): 0.04554879 
Nonzero beta count: 382 
Process: 81  Maxdiff(active): 0.02805538 
Nonzero beta count: 382 
Process: 82  Maxdiff(active): 0.02014925 
Nonzero beta count: 382 
Process: 83  Maxdiff(active): 0.01583701 
Nonzero beta count: 382 
Process: 84  Maxdiff(active): 0.0129203 
Nonzero beta count: 382 
Process: 85  Maxdiff(active): 0.01027591 
Nonzero beta count: 382 
Process: 86  Maxdiff(active): 0.008017098 
Nonzero beta count: 382 
Process: 87  Maxdiff(active): 0.00616601 
Nonzero beta count: 380 
Process: 88  Maxdiff(active): 0.004696523 
Nonzero beta count: 380 
Process: 89  Maxdiff(active): 0.003559211 
Nonzero beta count: 380 
Process: 90  Maxdiff(active): 0.002682916 
Nonzero beta count: 380 
Process: 91  Maxdiff(active): 0.002015141 
Nonzero beta count: 380 
Process: 92  Maxdiff(active): 0.001509455 
Nonzero beta count: 380 
Process: 93  Maxdiff(active): 0.001151949 
Nonzero beta count: 380 
Process: 94  Maxdiff(active): 0.0009043068 
Nonzero beta count: 380 
Process: 95  Maxdiff(active): 0.0007000789 
Nonzero beta count: 380 
Process: 96  Maxdiff(active): 0.0005361904 
Nonzero beta count: 380 
Process: 97  Maxdiff(active): 0.0004073938 
Nonzero beta count: 380 
Process: 98  Maxdiff(active): 0.0003077431 
Nonzero beta count: 380 
Process: 99  Maxdiff(active): 0.0002315022 
Nonzero beta count: 380 
Process: 100  Maxdiff(active): 0.0001736211 
Nonzero beta count: 380 
Process: 101  Maxdiff(active): 0.0001299064 
Nonzero beta count: 380 
Process: 102  Maxdiff(active): 9.700645e-05 
Nonzero beta count: 380 
Process: 103  Maxdiff(active): 7.230802e-05 
Nonzero beta count: 380 
Process: 104  Maxdiff(active): 5.380441e-05 
Nonzero beta count: 380 
Process: 105  Maxdiff(active): 3.996794e-05 
Nonzero beta count: 380 
Process: 106  Maxdiff(active): 2.964093e-05 
Nonzero beta count: 380 
Process: 107  Maxdiff(active): 2.194812e-05 
Nonzero beta count: 380 
Process: 108  Maxdiff(active): 1.622865e-05 
Nonzero beta count: 380 
Process: 109  Maxdiff(active): 1.198428e-05 
Nonzero beta count: 380 
Process: 110  Maxdiff(active): 8.840038e-06 
Nonzero beta count: 380 
Process: 111  Maxdiff(active): 6.514404e-06 
Nonzero beta count: 380 
Process: 112  Maxdiff(active): 4.796568e-06 
Nonzero beta count: 380 
Process: 113  Maxdiff(active): 3.529137e-06 
Nonzero beta count: 380 
Process: 114  Maxdiff(active): 2.594923e-06 
Nonzero beta count: 380 
Process: 115  Maxdiff(active): 1.906886e-06 
Nonzero beta count: 380 
Process: 116  Maxdiff(active): 1.40052e-06 
Nonzero beta count: 380 
Process: 117  Maxdiff(active): 1.028094e-06 
Nonzero beta count: 380 
Process: 118  Maxdiff(active): 7.543429e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.03672703 
Process: 119  Maxdiff(active): 0.02005199 
Nonzero beta count: 388 
Process: 120  Maxdiff(active): 0.01495202 
Nonzero beta count: 388 
Process: 121  Maxdiff(active): 0.0116155 
Nonzero beta count: 388 
Process: 122  Maxdiff(active): 0.009276323 
Nonzero beta count: 388 
Process: 123  Maxdiff(active): 0.007550163 
Nonzero beta count: 388 
Process: 124  Maxdiff(active): 0.006241793 
Nonzero beta count: 388 
Process: 125  Maxdiff(active): 0.005200635 
Nonzero beta count: 388 
Process: 126  Maxdiff(active): 0.004339167 
Nonzero beta count: 388 
Process: 127  Maxdiff(active): 0.003610573 
Nonzero beta count: 388 
Process: 128  Maxdiff(active): 0.002989186 
Nonzero beta count: 388 
Process: 129  Maxdiff(active): 0.002460307 
Nonzero beta count: 388 
Process: 130  Maxdiff(active): 0.002013713 
Nonzero beta count: 388 
Process: 131  Maxdiff(active): 0.001640344 
Nonzero beta count: 388 
Process: 132  Maxdiff(active): 0.001331231 
Nonzero beta count: 388 
Process: 133  Maxdiff(active): 0.001077462 
Nonzero beta count: 388 
Process: 134  Maxdiff(active): 0.0008704894 
Nonzero beta count: 388 
Process: 135  Maxdiff(active): 0.0007024765 
Nonzero beta count: 388 
Process: 136  Maxdiff(active): 0.0005665102 
Nonzero beta count: 388 
Process: 137  Maxdiff(active): 0.0004566819 
Nonzero beta count: 388 
Process: 138  Maxdiff(active): 0.0003680566 
Nonzero beta count: 388 
Process: 139  Maxdiff(active): 0.0002965771 
Nonzero beta count: 388 
Process: 140  Maxdiff(active): 0.0002389413 
Nonzero beta count: 388 
Process: 141  Maxdiff(active): 0.000192476 
Nonzero beta count: 388 
Process: 142  Maxdiff(active): 0.0001550227 
Nonzero beta count: 388 
Process: 143  Maxdiff(active): 0.0001248393 
Nonzero beta count: 388 
Process: 144  Maxdiff(active): 0.0001005201 
Nonzero beta count: 388 
Process: 145  Maxdiff(active): 8.093002e-05 
Nonzero beta count: 388 
Process: 146  Maxdiff(active): 6.515272e-05 
Nonzero beta count: 388 
Process: 147  Maxdiff(active): 5.244828e-05 
Nonzero beta count: 388 
Process: 148  Maxdiff(active): 4.221956e-05 
Nonzero beta count: 388 
Process: 149  Maxdiff(active): 3.398489e-05 
Nonzero beta count: 388 
Process: 150  Maxdiff(active): 2.735595e-05 
Nonzero beta count: 388 
Process: 151  Maxdiff(active): 2.201982e-05 
Nonzero beta count: 388 
Process: 152  Maxdiff(active): 1.772447e-05 
Nonzero beta count: 388 
Process: 153  Maxdiff(active): 1.426694e-05 
Nonzero beta count: 388 
Process: 154  Maxdiff(active): 1.148383e-05 
Nonzero beta count: 388 
Process: 155  Maxdiff(active): 9.243605e-06 
Nonzero beta count: 388 
Process: 156  Maxdiff(active): 7.440377e-06 
Nonzero beta count: 388 
Process: 157  Maxdiff(active): 5.988908e-06 
Nonzero beta count: 388 
Process: 158  Maxdiff(active): 4.820587e-06 
Nonzero beta count: 388 
Process: 159  Maxdiff(active): 3.88018e-06 
Nonzero beta count: 388 
Process: 160  Maxdiff(active): 3.12323e-06 
Nonzero beta count: 388 
Process: 161  Maxdiff(active): 2.513948e-06 
Nonzero beta count: 388 
Process: 162  Maxdiff(active): 2.023526e-06 
Nonzero beta count: 388 
Process: 163  Maxdiff(active): 1.628778e-06 
Nonzero beta count: 388 
Process: 164  Maxdiff(active): 1.311039e-06 
Nonzero beta count: 388 
Process: 165  Maxdiff(active): 1.055284e-06 
Nonzero beta count: 388 
Process: 166  Maxdiff(active): 8.494224e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.0002697621 
Process: 167  Maxdiff(active): 7.976107e-05 
Nonzero beta count: 390 
Process: 168  Maxdiff(active): 2.112819e-05 
Nonzero beta count: 390 
Process: 169  Maxdiff(active): 1.208446e-05 
Nonzero beta count: 390 
Process: 170  Maxdiff(active): 7.371423e-06 
Nonzero beta count: 390 
Process: 171  Maxdiff(active): 4.264642e-06 
Nonzero beta count: 390 
Process: 172  Maxdiff(active): 2.363654e-06 
Nonzero beta count: 390 
Process: 173  Maxdiff(active): 1.254969e-06 
Nonzero beta count: 390 
Process: 174  Maxdiff(active): 7.001627e-07 
Nonzero beta count: 390 
  Global maxdiff: 4.177814e-07 
Converged at iteration: 174 
Process: 1  Maxdiff(active): 0.5839796 
Nonzero beta count: 180 
Process: 2  Maxdiff(active): 0.649696 
Nonzero beta count: 158 
Process: 3  Maxdiff(active): 0.1339672 
Nonzero beta count: 150 
Process: 4  Maxdiff(active): 0.05197241 
Nonzero beta count: 146 
Process: 5  Maxdiff(active): 0.02519528 
Nonzero beta count: 146 
Process: 6  Maxdiff(active): 0.01037409 
Nonzero beta count: 146 
Process: 7  Maxdiff(active): 0.003937958 
Nonzero beta count: 146 
Process: 8  Maxdiff(active): 0.001632972 
Nonzero beta count: 146 
Process: 9  Maxdiff(active): 0.0008874219 
Nonzero beta count: 146 
Process: 10  Maxdiff(active): 0.0005440566 
Nonzero beta count: 146 
Process: 11  Maxdiff(active): 0.0003346477 
Nonzero beta count: 146 
Process: 12  Maxdiff(active): 0.0002219612 
Nonzero beta count: 146 
Process: 13  Maxdiff(active): 0.0001339744 
Nonzero beta count: 146 
Process: 14  Maxdiff(active): 7.533511e-05 
Nonzero beta count: 146 
Process: 15  Maxdiff(active): 3.990195e-05 
Nonzero beta count: 146 
Process: 16  Maxdiff(active): 1.999236e-05 
Nonzero beta count: 146 
Process: 17  Maxdiff(active): 9.464414e-06 
Nonzero beta count: 146 
Process: 18  Maxdiff(active): 4.386354e-06 
Nonzero beta count: 146 
Process: 19  Maxdiff(active): 2.613753e-06 
Nonzero beta count: 146 
Process: 20  Maxdiff(active): 1.454481e-06 
Nonzero beta count: 146 
Process: 21  Maxdiff(active): 7.643269e-07 
Nonzero beta count: 146 
  Global maxdiff: 0.338471 
Process: 22  Maxdiff(active): 0.1878641 
Nonzero beta count: 222 
Process: 23  Maxdiff(active): 0.065618 
Nonzero beta count: 214 
Process: 24  Maxdiff(active): 0.03955621 
Nonzero beta count: 212 
Process: 25  Maxdiff(active): 0.01512221 
Nonzero beta count: 212 
Process: 26  Maxdiff(active): 0.006777415 
Nonzero beta count: 212 
Process: 27  Maxdiff(active): 0.003200591 
Nonzero beta count: 212 
Process: 28  Maxdiff(active): 0.002130561 
Nonzero beta count: 212 
Process: 29  Maxdiff(active): 0.001448195 
Nonzero beta count: 212 
Process: 30  Maxdiff(active): 0.0009603889 
Nonzero beta count: 212 
Process: 31  Maxdiff(active): 0.0005842686 
Nonzero beta count: 212 
Process: 32  Maxdiff(active): 0.0003267324 
Nonzero beta count: 212 
Process: 33  Maxdiff(active): 0.0001673878 
Nonzero beta count: 212 
Process: 34  Maxdiff(active): 7.933485e-05 
Nonzero beta count: 212 
Process: 35  Maxdiff(active): 4.113238e-05 
Nonzero beta count: 212 
Process: 36  Maxdiff(active): 2.030798e-05 
Nonzero beta count: 212 
Process: 37  Maxdiff(active): 1.031793e-05 
Nonzero beta count: 212 
Process: 38  Maxdiff(active): 5.855853e-06 
Nonzero beta count: 212 
Process: 39  Maxdiff(active): 3.367463e-06 
Nonzero beta count: 212 
Process: 40  Maxdiff(active): 2.272644e-06 
Nonzero beta count: 212 
Process: 41  Maxdiff(active): 1.557787e-06 
Nonzero beta count: 212 
Process: 42  Maxdiff(active): 9.768985e-07 
Nonzero beta count: 212 
  Global maxdiff: 0.1490307 
Process: 43  Maxdiff(active): 0.08255478 
Nonzero beta count: 252 
Process: 44  Maxdiff(active): 0.04409691 
Nonzero beta count: 248 
Process: 45  Maxdiff(active): 0.02580165 
Nonzero beta count: 248 
Process: 46  Maxdiff(active): 0.012085 
Nonzero beta count: 244 
Process: 47  Maxdiff(active): 0.004664584 
Nonzero beta count: 244 
Process: 48  Maxdiff(active): 0.002183358 
Nonzero beta count: 244 
Process: 49  Maxdiff(active): 0.001738028 
Nonzero beta count: 244 
Process: 50  Maxdiff(active): 0.001236537 
Nonzero beta count: 244 
Process: 51  Maxdiff(active): 0.0007859862 
Nonzero beta count: 244 
Process: 52  Maxdiff(active): 0.0004558442 
Nonzero beta count: 244 
Process: 53  Maxdiff(active): 0.0002596281 
Nonzero beta count: 244 
Process: 54  Maxdiff(active): 0.0001482172 
Nonzero beta count: 244 
Process: 55  Maxdiff(active): 7.758615e-05 
Nonzero beta count: 244 
Process: 56  Maxdiff(active): 3.797064e-05 
Nonzero beta count: 244 
Process: 57  Maxdiff(active): 1.866051e-05 
Nonzero beta count: 244 
Process: 58  Maxdiff(active): 1.207828e-05 
Nonzero beta count: 244 
Process: 59  Maxdiff(active): 7.077881e-06 
Nonzero beta count: 244 
Process: 60  Maxdiff(active): 3.789936e-06 
Nonzero beta count: 244 
Process: 61  Maxdiff(active): 1.859892e-06 
Nonzero beta count: 244 
Process: 62  Maxdiff(active): 8.466594e-07 
Nonzero beta count: 244 
  Global maxdiff: 0.009924083 
Process: 63  Maxdiff(active): 0.001575803 
Nonzero beta count: 252 
Process: 64  Maxdiff(active): 0.0007054978 
Nonzero beta count: 252 
Process: 65  Maxdiff(active): 0.0003774588 
Nonzero beta count: 252 
Process: 66  Maxdiff(active): 0.0002081322 
Nonzero beta count: 252 
Process: 67  Maxdiff(active): 0.0001146127 
Nonzero beta count: 252 
Process: 68  Maxdiff(active): 6.813775e-05 
Nonzero beta count: 252 
Process: 69  Maxdiff(active): 3.942885e-05 
Nonzero beta count: 252 
Process: 70  Maxdiff(active): 2.219546e-05 
Nonzero beta count: 252 
Process: 71  Maxdiff(active): 1.220333e-05 
Nonzero beta count: 252 
Process: 72  Maxdiff(active): 6.614511e-06 
Nonzero beta count: 252 
