Start: hub 32
Nonzero beta count: 400 
Process: 230  Maxdiff(active): 3.249806e-06 
Nonzero beta count: 400 
Process: 231  Maxdiff(active): 3.110825e-06 
Nonzero beta count: 400 
Process: 232  Maxdiff(active): 2.977018e-06 
Nonzero beta count: 400 
Process: 233  Maxdiff(active): 2.857931e-06 
Nonzero beta count: 400 
Process: 234  Maxdiff(active): 2.743445e-06 
Nonzero beta count: 400 
Process: 235  Maxdiff(active): 2.632071e-06 
Nonzero beta count: 400 
Process: 236  Maxdiff(active): 2.523958e-06 
Nonzero beta count: 400 
Process: 237  Maxdiff(active): 2.41921e-06 
Nonzero beta count: 400 
Process: 238  Maxdiff(active): 2.317893e-06 
Nonzero beta count: 400 
Process: 239  Maxdiff(active): 2.220041e-06 
Nonzero beta count: 400 
Process: 240  Maxdiff(active): 2.125659e-06 
Nonzero beta count: 400 
Process: 241  Maxdiff(active): 2.034729e-06 
Nonzero beta count: 400 
Process: 242  Maxdiff(active): 1.947214e-06 
Nonzero beta count: 400 
Process: 243  Maxdiff(active): 1.863061e-06 
Nonzero beta count: 400 
Process: 244  Maxdiff(active): 1.782205e-06 
Nonzero beta count: 400 
Process: 245  Maxdiff(active): 1.70457e-06 
Nonzero beta count: 400 
Process: 246  Maxdiff(active): 1.630074e-06 
Nonzero beta count: 400 
Process: 247  Maxdiff(active): 1.558629e-06 
Nonzero beta count: 400 
Process: 248  Maxdiff(active): 1.490142e-06 
Nonzero beta count: 400 
Process: 249  Maxdiff(active): 1.424518e-06 
Nonzero beta count: 400 
Process: 250  Maxdiff(active): 1.36166e-06 
Nonzero beta count: 400 
Process: 251  Maxdiff(active): 1.301472e-06 
Nonzero beta count: 400 
Process: 252  Maxdiff(active): 1.243856e-06 
Nonzero beta count: 400 
Process: 253  Maxdiff(active): 1.188717e-06 
Nonzero beta count: 400 
Process: 254  Maxdiff(active): 1.13596e-06 
Nonzero beta count: 400 
Process: 255  Maxdiff(active): 1.085491e-06 
Nonzero beta count: 400 
Process: 256  Maxdiff(active): 1.03722e-06 
Nonzero beta count: 400 
Process: 257  Maxdiff(active): 9.910586e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.469197e-07 
Converged at iteration: 257 
Process: 1  Maxdiff(active): 0.4710817 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4712985 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3482589 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1340595 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06320551 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04983945 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03846742 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03525364 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03326385 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03078237 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02889993 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02592041 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0224575 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01898569 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01632299 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0151614 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01380863 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01237506 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01093792 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009491618 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008219612 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.007218764 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.006140824 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.005115857 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.004203445 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.003439873 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.002805529 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.002278947 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.001850051 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.001649292 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.001473457 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.001319565 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.001184912 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.001067059 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.000963827 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0008732827 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.000795275 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0007353711 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0006814056 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0006346298 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0005922718 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0005537347 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0005185078 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0004862609 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0004566806 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0004294814 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0004104163 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0003941457 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0003781531 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0003625073 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0003472602 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0003324503 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0003181043 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.00030424 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.0002908678 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.0002779917 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.000265611 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.0002521557 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.0002599474 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.0002592355 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.0002499795 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.0002379412 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.0002247884 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.0002113554 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.0001980839 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.0001851809 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.0001727425 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0001608267 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.000149473 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.0001387076 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 0.0001285448 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 0.0001189882 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 0.000110032 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 0.0001016629 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 9.386191e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 8.660576e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 7.98684e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 7.362214e-05 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 6.783848e-05 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 6.248886e-05 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 5.754516e-05 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 5.298007e-05 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 4.87673e-05 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 4.488179e-05 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 4.12998e-05 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 3.799893e-05 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 3.495815e-05 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 3.215778e-05 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 2.957944e-05 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 2.720604e-05 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 2.502167e-05 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 2.30116e-05 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 2.116214e-05 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 1.946067e-05 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 1.789548e-05 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 1.645578e-05 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 1.513159e-05 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 1.391373e-05 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 1.27937e-05 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 1.176369e-05 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 1.08165e-05 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 9.94549e-06 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 9.14456e-06 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 8.408084e-06 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 7.730886e-06 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 7.108206e-06 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 6.53566e-06 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 6.009217e-06 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 5.525169e-06 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 5.080105e-06 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 4.670886e-06 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 4.294629e-06 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 3.948679e-06 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 3.630595e-06 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 3.338134e-06 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 3.069232e-06 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 2.821992e-06 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 2.594669e-06 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 2.385658e-06 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 2.193484e-06 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 2.016791e-06 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 1.854332e-06 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 1.70496e-06 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 1.567622e-06 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 1.441346e-06 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 1.325243e-06 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 1.218493e-06 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 1.120342e-06 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 1.030097e-06 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 9.471223e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.004467144 
Process: 131  Maxdiff(active): 0.001786806 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.001133881 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 0.0007201486 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 0.0004684678 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 0.0003165067 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.0002276431 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 0.0001817164 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 0.0001454691 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 0.0001163729 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 9.264275e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 7.613395e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 6.342919e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 5.524016e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 4.935557e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 4.420548e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 3.969604e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 3.574591e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 3.228342e-05 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 2.924529e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 2.657578e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 2.464362e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 2.300262e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 2.150578e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 2.013886e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 1.888873e-05 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 1.774341e-05 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 1.672909e-05 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 1.614102e-05 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 1.56054e-05 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 1.506413e-05 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 1.452226e-05 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 1.398382e-05 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 1.345198e-05 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 1.292925e-05 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 1.241755e-05 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 1.191836e-05 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 1.143275e-05 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 1.096151e-05 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 1.050515e-05 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 1.006399e-05 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 9.638155e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 9.22766e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 8.832399e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 8.452179e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 8.116348e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 7.791579e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 7.475447e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 7.168486e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 6.871064e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 6.583407e-06 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 6.305631e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 6.037758e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 5.779739e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 5.531463e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 5.292773e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 5.063474e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 4.843347e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 4.632147e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 4.429615e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 4.235485e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 4.049479e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 3.87132e-06 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 3.700727e-06 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 3.537424e-06 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 3.381134e-06 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 3.231588e-06 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 3.08852e-06 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 2.95167e-06 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 2.820788e-06 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 2.695628e-06 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 2.575953e-06 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 2.461533e-06 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 2.352147e-06 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 2.247581e-06 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 2.147629e-06 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 2.052093e-06 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 1.960782e-06 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 1.873514e-06 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 1.790112e-06 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 1.710409e-06 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 1.634241e-06 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 1.561456e-06 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 1.491903e-06 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 1.425442e-06 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 1.361934e-06 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 1.301251e-06 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 1.243268e-06 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 1.187864e-06 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 1.134926e-06 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 1.084345e-06 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 1.036016e-06 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 9.898394e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.457192e-07 
Converged at iteration: 222 
Process: 1  Maxdiff(active): 0.4709468 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.471245 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3482421 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1340787 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06317653 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0498372 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03846326 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03520435 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03321892 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03072991 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02886115 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02589309 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02242351 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01896248 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01629215 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01513557 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01378541 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01235623 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01092388 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009402488 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008174867 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.00721157 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.006127982 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.005104931 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.004194789 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.003433296 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.002800718 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.002275546 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.001852499 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.001652117 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.001476558 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.001322859 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.001188336 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.001070563 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0009673717 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0008768388 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0007972734 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0007310904 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0006798278 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0006336566 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0005917711 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.000553497 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0005185189 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0004865051 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0004571383 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0004301293 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0004120649 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.00039583 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0003798784 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0003642749 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0003490689 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0003342971 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0003199855 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0003061515 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.000292805 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.0002799502 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.0002622358 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.0002751569 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.0002730165 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.0002629117 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.0002501311 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.0002362892 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.0002222027 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.0002082994 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.0001947813 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.0001817468 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.0001692571 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0001573545 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.0001460668 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.0001354094 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 0.0001253861 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 0.0001159906 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 0.0001072091 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 9.902166e-05 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 9.140386e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 8.432853e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 7.776673e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 7.168876e-05 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 6.606484e-05 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 6.086564e-05 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 5.606269e-05 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 5.162861e-05 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 4.753726e-05 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 4.376388e-05 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 4.028513e-05 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 3.707906e-05 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 3.412513e-05 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 3.140418e-05 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 2.889834e-05 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 2.659102e-05 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 2.44668e-05 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 2.251141e-05 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 2.071161e-05 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 1.905519e-05 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 1.753084e-05 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 1.612812e-05 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 1.483739e-05 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 1.364978e-05 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 1.255709e-05 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 1.155177e-05 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 1.062685e-05 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 9.775922e-06 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 8.993089e-06 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 8.272911e-06 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 7.610381e-06 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 7.000892e-06 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 6.440202e-06 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 5.924409e-06 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 5.449919e-06 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 5.013428e-06 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 4.611894e-06 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 4.242519e-06 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 3.902727e-06 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 3.59015e-06 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 3.302609e-06 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 3.038098e-06 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 2.794773e-06 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 2.570937e-06 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 2.36503e-06 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 2.175614e-06 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 2.00137e-06 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 1.841082e-06 
Nonzero beta count: 396 
