Start: hub 43
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 0.001743781 
Nonzero beta count: 392 
Process: 115  Maxdiff(active): 0.001458377 
Nonzero beta count: 392 
Process: 116  Maxdiff(active): 0.001031255 
Nonzero beta count: 392 
Process: 117  Maxdiff(active): 0.000731098 
Nonzero beta count: 392 
Process: 118  Maxdiff(active): 0.0005238391 
Nonzero beta count: 392 
Process: 119  Maxdiff(active): 0.0003781309 
Nonzero beta count: 392 
Process: 120  Maxdiff(active): 0.0002740304 
Nonzero beta count: 392 
Process: 121  Maxdiff(active): 0.0001997887 
Nonzero beta count: 392 
Process: 122  Maxdiff(active): 0.0001467125 
Nonzero beta count: 392 
Process: 123  Maxdiff(active): 0.0001086048 
Nonzero beta count: 392 
Process: 124  Maxdiff(active): 8.10831e-05 
Nonzero beta count: 392 
Process: 125  Maxdiff(active): 6.106381e-05 
Nonzero beta count: 392 
Process: 126  Maxdiff(active): 4.637793e-05 
Nonzero beta count: 392 
Process: 127  Maxdiff(active): 3.550148e-05 
Nonzero beta count: 392 
Process: 128  Maxdiff(active): 2.736458e-05 
Nonzero beta count: 392 
Process: 129  Maxdiff(active): 2.121571e-05 
Nonzero beta count: 392 
Process: 130  Maxdiff(active): 1.652514e-05 
Nonzero beta count: 392 
Process: 131  Maxdiff(active): 1.291706e-05 
Nonzero beta count: 392 
Process: 132  Maxdiff(active): 1.017817e-05 
Nonzero beta count: 392 
Process: 133  Maxdiff(active): 8.058548e-06 
Nonzero beta count: 392 
Process: 134  Maxdiff(active): 6.378727e-06 
Nonzero beta count: 392 
Process: 135  Maxdiff(active): 5.047346e-06 
Nonzero beta count: 392 
Process: 136  Maxdiff(active): 3.992353e-06 
Nonzero beta count: 392 
Process: 137  Maxdiff(active): 3.1567e-06 
Nonzero beta count: 392 
Process: 138  Maxdiff(active): 2.495107e-06 
Nonzero beta count: 392 
Process: 139  Maxdiff(active): 1.971589e-06 
Nonzero beta count: 392 
Process: 140  Maxdiff(active): 1.557537e-06 
Nonzero beta count: 392 
Process: 141  Maxdiff(active): 1.230208e-06 
Nonzero beta count: 392 
Process: 142  Maxdiff(active): 9.715389e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.004912171 
Process: 143  Maxdiff(active): 0.001709083 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 0.0008690966 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 0.0004635652 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 0.0003993281 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 0.0003345278 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 0.0002680369 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 0.0002113439 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 0.0001664375 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 0.0001316793 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 0.0001048011 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 8.389406e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 6.752401e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 5.462976e-05 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 4.441559e-05 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 3.627727e-05 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 2.975344e-05 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 2.449155e-05 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 2.022219e-05 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 1.673908e-05 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 1.38836e-05 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 1.153294e-05 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 9.591232e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 7.982914e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 6.647903e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 5.53797e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 4.614088e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 3.844447e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 3.202959e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 2.668124e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 2.222151e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 1.850277e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 1.540219e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 1.281745e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 1.066321e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 8.868232e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.373034e-07 
Converged at iteration: 177 
Process: 1  Maxdiff(active): 0.6243144 
Nonzero beta count: 390 
Process: 2  Maxdiff(active): 0.4408011 
Nonzero beta count: 384 
Process: 3  Maxdiff(active): 0.2698021 
Nonzero beta count: 382 
Process: 4  Maxdiff(active): 0.1943282 
Nonzero beta count: 380 
Process: 5  Maxdiff(active): 0.1037264 
Nonzero beta count: 380 
Process: 6  Maxdiff(active): 0.03849351 
Nonzero beta count: 378 
Process: 7  Maxdiff(active): 0.02259236 
Nonzero beta count: 376 
Process: 8  Maxdiff(active): 0.02210156 
Nonzero beta count: 374 
Process: 9  Maxdiff(active): 0.02288825 
Nonzero beta count: 372 
Process: 10  Maxdiff(active): 0.02194005 
Nonzero beta count: 370 
Process: 11  Maxdiff(active): 0.02158049 
Nonzero beta count: 368 
Process: 12  Maxdiff(active): 0.02056768 
Nonzero beta count: 368 
Process: 13  Maxdiff(active): 0.01916138 
Nonzero beta count: 364 
Process: 14  Maxdiff(active): 0.01791923 
Nonzero beta count: 362 
Process: 15  Maxdiff(active): 0.01587748 
Nonzero beta count: 360 
Process: 16  Maxdiff(active): 0.01251287 
Nonzero beta count: 360 
Process: 17  Maxdiff(active): 0.0106252 
Nonzero beta count: 360 
Process: 18  Maxdiff(active): 0.008738241 
Nonzero beta count: 360 
Process: 19  Maxdiff(active): 0.007160431 
Nonzero beta count: 360 
Process: 20  Maxdiff(active): 0.005474682 
Nonzero beta count: 358 
Process: 21  Maxdiff(active): 0.003622224 
Nonzero beta count: 356 
Process: 22  Maxdiff(active): 0.002427667 
Nonzero beta count: 356 
Process: 23  Maxdiff(active): 0.001620456 
Nonzero beta count: 356 
Process: 24  Maxdiff(active): 0.001080529 
Nonzero beta count: 356 
Process: 25  Maxdiff(active): 0.0007306584 
Nonzero beta count: 356 
Process: 26  Maxdiff(active): 0.0004917796 
Nonzero beta count: 356 
Process: 27  Maxdiff(active): 0.000323679 
Nonzero beta count: 354 
Process: 28  Maxdiff(active): 0.0002102238 
Nonzero beta count: 354 
Process: 29  Maxdiff(active): 0.0001416159 
Nonzero beta count: 354 
Process: 30  Maxdiff(active): 9.547553e-05 
Nonzero beta count: 354 
Process: 31  Maxdiff(active): 6.429909e-05 
Nonzero beta count: 354 
Process: 32  Maxdiff(active): 4.337754e-05 
Nonzero beta count: 354 
Process: 33  Maxdiff(active): 2.936696e-05 
Nonzero beta count: 354 
Process: 34  Maxdiff(active): 1.99738e-05 
Nonzero beta count: 354 
Process: 35  Maxdiff(active): 1.365721e-05 
Nonzero beta count: 354 
Process: 36  Maxdiff(active): 9.552066e-06 
Nonzero beta count: 354 
Process: 37  Maxdiff(active): 6.821431e-06 
Nonzero beta count: 354 
Process: 38  Maxdiff(active): 4.883588e-06 
Nonzero beta count: 354 
Process: 39  Maxdiff(active): 3.507539e-06 
Nonzero beta count: 354 
Process: 40  Maxdiff(active): 2.52908e-06 
Nonzero beta count: 354 
Process: 41  Maxdiff(active): 1.831798e-06 
Nonzero beta count: 354 
Process: 42  Maxdiff(active): 1.333373e-06 
Nonzero beta count: 354 
Process: 43  Maxdiff(active): 9.757129e-07 
Nonzero beta count: 354 
  Global maxdiff: 0.2727814 
Process: 44  Maxdiff(active): 0.0495911 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.02534242 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 0.02153948 
Nonzero beta count: 386 
Process: 47  Maxdiff(active): 0.02188321 
Nonzero beta count: 386 
Process: 48  Maxdiff(active): 0.01994064 
Nonzero beta count: 380 
Process: 49  Maxdiff(active): 0.01416874 
Nonzero beta count: 376 
Process: 50  Maxdiff(active): 0.01175351 
Nonzero beta count: 376 
Process: 51  Maxdiff(active): 0.01067018 
Nonzero beta count: 376 
Process: 52  Maxdiff(active): 0.009452997 
Nonzero beta count: 376 
Process: 53  Maxdiff(active): 0.008043546 
Nonzero beta count: 372 
Process: 54  Maxdiff(active): 0.006652472 
Nonzero beta count: 372 
Process: 55  Maxdiff(active): 0.005308309 
Nonzero beta count: 372 
Process: 56  Maxdiff(active): 0.004235011 
Nonzero beta count: 372 
Process: 57  Maxdiff(active): 0.003313316 
Nonzero beta count: 372 
Process: 58  Maxdiff(active): 0.002549968 
Nonzero beta count: 372 
Process: 59  Maxdiff(active): 0.00193863 
Nonzero beta count: 372 
Process: 60  Maxdiff(active): 0.001460609 
Nonzero beta count: 372 
Process: 61  Maxdiff(active): 0.001093026 
Nonzero beta count: 372 
Process: 62  Maxdiff(active): 0.0008138038 
Nonzero beta count: 372 
Process: 63  Maxdiff(active): 0.0006035964 
Nonzero beta count: 372 
Process: 64  Maxdiff(active): 0.0004463902 
Nonzero beta count: 372 
Process: 65  Maxdiff(active): 0.0003293953 
Nonzero beta count: 372 
Process: 66  Maxdiff(active): 0.0002426422 
Nonzero beta count: 372 
Process: 67  Maxdiff(active): 0.0001784889 
Nonzero beta count: 372 
Process: 68  Maxdiff(active): 0.0001311461 
Nonzero beta count: 372 
Process: 69  Maxdiff(active): 9.626496e-05 
Nonzero beta count: 372 
Process: 70  Maxdiff(active): 7.059814e-05 
Nonzero beta count: 372 
Process: 71  Maxdiff(active): 5.173154e-05 
Nonzero beta count: 372 
Process: 72  Maxdiff(active): 3.787614e-05 
Nonzero beta count: 372 
Process: 73  Maxdiff(active): 2.770929e-05 
Nonzero beta count: 372 
Process: 74  Maxdiff(active): 2.025483e-05 
Nonzero beta count: 372 
Process: 75  Maxdiff(active): 1.479326e-05 
Nonzero beta count: 372 
Process: 76  Maxdiff(active): 1.079484e-05 
Nonzero beta count: 372 
Process: 77  Maxdiff(active): 7.869884e-06 
Nonzero beta count: 372 
Process: 78  Maxdiff(active): 5.731911e-06 
Nonzero beta count: 372 
Process: 79  Maxdiff(active): 4.170493e-06 
Nonzero beta count: 372 
Process: 80  Maxdiff(active): 3.031151e-06 
Nonzero beta count: 372 
Process: 81  Maxdiff(active): 2.200561e-06 
Nonzero beta count: 372 
Process: 82  Maxdiff(active): 1.59564e-06 
Nonzero beta count: 372 
Process: 83  Maxdiff(active): 1.155527e-06 
Nonzero beta count: 372 
Process: 84  Maxdiff(active): 8.356653e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.04365957 
Process: 85  Maxdiff(active): 0.02182807 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 0.01848159 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 0.01522408 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 0.01318232 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 0.0125367 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 0.0123308 
Nonzero beta count: 390 
Process: 91  Maxdiff(active): 0.01154593 
Nonzero beta count: 388 
Process: 92  Maxdiff(active): 0.01060946 
Nonzero beta count: 388 
Process: 93  Maxdiff(active): 0.009531113 
Nonzero beta count: 386 
Process: 94  Maxdiff(active): 0.00834003 
Nonzero beta count: 386 
Process: 95  Maxdiff(active): 0.007136308 
Nonzero beta count: 386 
Process: 96  Maxdiff(active): 0.005982175 
Nonzero beta count: 386 
Process: 97  Maxdiff(active): 0.004948786 
Nonzero beta count: 386 
Process: 98  Maxdiff(active): 0.004063607 
Nonzero beta count: 386 
Process: 99  Maxdiff(active): 0.003316518 
Nonzero beta count: 386 
Process: 100  Maxdiff(active): 0.002693607 
Nonzero beta count: 386 
Process: 101  Maxdiff(active): 0.002179147 
Nonzero beta count: 386 
Process: 102  Maxdiff(active): 0.001757511 
Nonzero beta count: 386 
Process: 103  Maxdiff(active): 0.001414106 
Nonzero beta count: 386 
Process: 104  Maxdiff(active): 0.001135821 
Nonzero beta count: 386 
Process: 105  Maxdiff(active): 0.0009111828 
Nonzero beta count: 386 
Process: 106  Maxdiff(active): 0.0007303736 
Nonzero beta count: 386 
Process: 107  Maxdiff(active): 0.0005851403 
Nonzero beta count: 386 
Process: 108  Maxdiff(active): 0.000468645 
Nonzero beta count: 386 
Process: 109  Maxdiff(active): 0.0003752833 
Nonzero beta count: 386 
Process: 110  Maxdiff(active): 0.0003005 
Nonzero beta count: 386 
Process: 111  Maxdiff(active): 0.0002406141 
Nonzero beta count: 386 
Process: 112  Maxdiff(active): 0.000192663 
Nonzero beta count: 386 
Process: 113  Maxdiff(active): 0.0001542686 
Nonzero beta count: 386 
Process: 114  Maxdiff(active): 0.0001235253 
Nonzero beta count: 386 
Process: 115  Maxdiff(active): 9.890703e-05 
Nonzero beta count: 386 
Process: 116  Maxdiff(active): 7.919274e-05 
Nonzero beta count: 386 
Process: 117  Maxdiff(active): 6.340506e-05 
Nonzero beta count: 386 
Process: 118  Maxdiff(active): 5.076182e-05 
Nonzero beta count: 386 
Process: 119  Maxdiff(active): 4.063688e-05 
Nonzero beta count: 386 
Process: 120  Maxdiff(active): 3.252894e-05 
Nonzero beta count: 386 
Process: 121  Maxdiff(active): 2.603654e-05 
Nonzero beta count: 386 
Process: 122  Maxdiff(active): 2.083814e-05 
Nonzero beta count: 386 
Process: 123  Maxdiff(active): 1.667616e-05 
Nonzero beta count: 386 
Process: 124  Maxdiff(active): 1.334426e-05 
Nonzero beta count: 386 
Process: 125  Maxdiff(active): 1.067715e-05 
Nonzero beta count: 386 
Process: 126  Maxdiff(active): 8.542392e-06 
Nonzero beta count: 386 
Process: 127  Maxdiff(active): 6.833897e-06 
Nonzero beta count: 386 
Process: 128  Maxdiff(active): 5.466684e-06 
Nonzero beta count: 386 
Process: 129  Maxdiff(active): 4.372686e-06 
Nonzero beta count: 386 
Process: 130  Maxdiff(active): 3.497387e-06 
Nonzero beta count: 386 
Process: 131  Maxdiff(active): 2.797129e-06 
Nonzero beta count: 386 
Process: 132  Maxdiff(active): 2.236956e-06 
Nonzero beta count: 386 
Process: 133  Maxdiff(active): 1.788879e-06 
Nonzero beta count: 386 
Process: 134  Maxdiff(active): 1.430494e-06 
Nonzero beta count: 386 
Process: 135  Maxdiff(active): 1.143867e-06 
Nonzero beta count: 386 
Process: 136  Maxdiff(active): 9.146443e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.03352347 
Process: 137  Maxdiff(active): 0.01786812 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 0.01225948 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 0.008460093 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 0.00601595 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 0.004262047 
Nonzero beta count: 394 
Process: 142  Maxdiff(active): 0.002931892 
Nonzero beta count: 394 
Process: 143  Maxdiff(active): 0.002107814 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 0.001561574 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 0.001177459 
Nonzero beta count: 394 
Process: 146  Maxdiff(active): 0.0008971821 
Nonzero beta count: 394 
Process: 147  Maxdiff(active): 0.0006899737 
Nonzero beta count: 394 
Process: 148  Maxdiff(active): 0.0005342407 
Nonzero beta count: 394 
Process: 149  Maxdiff(active): 0.000415842 
Nonzero beta count: 394 
Process: 150  Maxdiff(active): 0.0003250214 
Nonzero beta count: 394 
Process: 151  Maxdiff(active): 0.0002548771 
Nonzero beta count: 394 
Process: 152  Maxdiff(active): 0.0002004136 
Nonzero beta count: 394 
Process: 153  Maxdiff(active): 0.000157948 
Nonzero beta count: 394 
Process: 154  Maxdiff(active): 0.0001247247 
Nonzero beta count: 394 
Process: 155  Maxdiff(active): 9.865891e-05 
Nonzero beta count: 394 
Process: 156  Maxdiff(active): 7.815947e-05 
Nonzero beta count: 394 
Process: 157  Maxdiff(active): 6.200398e-05 
Nonzero beta count: 394 
Process: 158  Maxdiff(active): 4.924839e-05 
Nonzero beta count: 394 
Process: 159  Maxdiff(active): 3.916054e-05 
Nonzero beta count: 394 
Process: 160  Maxdiff(active): 3.117058e-05 
Nonzero beta count: 394 
Process: 161  Maxdiff(active): 2.483367e-05 
Nonzero beta count: 394 
Process: 162  Maxdiff(active): 1.980165e-05 
Nonzero beta count: 394 
Process: 163  Maxdiff(active): 1.580136e-05 
Nonzero beta count: 394 
Process: 164  Maxdiff(active): 1.261803e-05 
Nonzero beta count: 394 
Process: 165  Maxdiff(active): 1.008248e-05 
Nonzero beta count: 394 
Process: 166  Maxdiff(active): 8.061192e-06 
Nonzero beta count: 394 
Process: 167  Maxdiff(active): 6.44863e-06 
Nonzero beta count: 394 
Process: 168  Maxdiff(active): 5.161244e-06 
Nonzero beta count: 394 
Process: 169  Maxdiff(active): 4.132804e-06 
Nonzero beta count: 394 
Process: 170  Maxdiff(active): 3.310741e-06 
Nonzero beta count: 394 
Process: 171  Maxdiff(active): 2.653285e-06 
Nonzero beta count: 394 
Process: 172  Maxdiff(active): 2.127211e-06 
Nonzero beta count: 394 
Process: 173  Maxdiff(active): 1.706068e-06 
Nonzero beta count: 394 
Process: 174  Maxdiff(active): 1.368778e-06 
Nonzero beta count: 394 
Process: 175  Maxdiff(active): 1.098534e-06 
Nonzero beta count: 394 
Process: 176  Maxdiff(active): 8.819254e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.00223644 
Process: 177  Maxdiff(active): 0.001168538 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 0.0008413405 
Nonzero beta count: 396 
Process: 179  Maxdiff(active): 0.0005859745 
Nonzero beta count: 396 
Process: 180  Maxdiff(active): 0.0003865659 
Nonzero beta count: 396 
Process: 181  Maxdiff(active): 0.0002524569 
Nonzero beta count: 396 
Process: 182  Maxdiff(active): 0.0001633629 
Nonzero beta count: 396 
Process: 183  Maxdiff(active): 0.0001045363 
Nonzero beta count: 396 
Process: 184  Maxdiff(active): 6.606534e-05 
Nonzero beta count: 396 
Process: 185  Maxdiff(active): 4.141098e-05 
Nonzero beta count: 396 
Process: 186  Maxdiff(active): 2.589593e-05 
Nonzero beta count: 396 
Process: 187  Maxdiff(active): 1.629823e-05 
Nonzero beta count: 396 
Process: 188  Maxdiff(active): 1.147624e-05 
Nonzero beta count: 396 
Process: 189  Maxdiff(active): 8.378236e-06 
Nonzero beta count: 396 
Process: 190  Maxdiff(active): 6.241188e-06 
Nonzero beta count: 396 
Process: 191  Maxdiff(active): 5.09174e-06 
Nonzero beta count: 396 
Process: 192  Maxdiff(active): 4.149754e-06 
Nonzero beta count: 396 
Process: 193  Maxdiff(active): 3.329541e-06 
Nonzero beta count: 396 
Process: 194  Maxdiff(active): 2.635752e-06 
Nonzero beta count: 396 
Process: 195  Maxdiff(active): 2.062599e-06 
Nonzero beta count: 396 
Process: 196  Maxdiff(active): 1.598341e-06 
Nonzero beta count: 396 
Process: 197  Maxdiff(active): 1.228492e-06 
Nonzero beta count: 396 
Process: 198  Maxdiff(active): 9.379791e-07 
Nonzero beta count: 396 
  Global maxdiff: 7.26884e-07 
Converged at iteration: 198 
Process: 1  Maxdiff(active): 0.6129357 
Nonzero beta count: 372 
Process: 2  Maxdiff(active): 0.4337277 
Nonzero beta count: 364 
Process: 3  Maxdiff(active): 0.2863691 
Nonzero beta count: 360 
Process: 4  Maxdiff(active): 0.1558131 
Nonzero beta count: 358 
Process: 5  Maxdiff(active): 0.1037761 
Nonzero beta count: 352 
Process: 6  Maxdiff(active): 0.04500324 
Nonzero beta count: 348 
Process: 7  Maxdiff(active): 0.02008021 
Nonzero beta count: 344 
Process: 8  Maxdiff(active): 0.01033063 
Nonzero beta count: 338 
Process: 9  Maxdiff(active): 0.005670568 
Nonzero beta count: 336 
Process: 10  Maxdiff(active): 0.004287666 
Nonzero beta count: 332 
Process: 11  Maxdiff(active): 0.003739105 
Nonzero beta count: 330 
Process: 12  Maxdiff(active): 0.003179303 
Nonzero beta count: 328 
Process: 13  Maxdiff(active): 0.00257635 
Nonzero beta count: 328 
Process: 14  Maxdiff(active): 0.002028478 
Nonzero beta count: 328 
Process: 15  Maxdiff(active): 0.001631975 
Nonzero beta count: 328 
Process: 16  Maxdiff(active): 0.001332417 
Nonzero beta count: 328 
Process: 17  Maxdiff(active): 0.001069466 
Nonzero beta count: 328 
Process: 18  Maxdiff(active): 0.0008477268 
Nonzero beta count: 328 
Process: 19  Maxdiff(active): 0.0006655996 
Nonzero beta count: 328 
Process: 20  Maxdiff(active): 0.0005187358 
Nonzero beta count: 328 
Process: 21  Maxdiff(active): 0.000401883 
Nonzero beta count: 328 
Process: 22  Maxdiff(active): 0.0003098464 
Nonzero beta count: 328 
Process: 23  Maxdiff(active): 0.0002379252 
Nonzero beta count: 328 
Process: 24  Maxdiff(active): 0.0001820747 
Nonzero beta count: 328 
Process: 25  Maxdiff(active): 0.000138924 
Nonzero beta count: 328 
Process: 26  Maxdiff(active): 0.000105725 
Nonzero beta count: 328 
Process: 27  Maxdiff(active): 8.027313e-05 
Nonzero beta count: 328 
Process: 28  Maxdiff(active): 6.081995e-05 
Nonzero beta count: 328 
Process: 29  Maxdiff(active): 4.599144e-05 
Nonzero beta count: 328 
Process: 30  Maxdiff(active): 3.471523e-05 
Nonzero beta count: 328 
Process: 31  Maxdiff(active): 2.615898e-05 
Nonzero beta count: 328 
Process: 32  Maxdiff(active): 1.96796e-05 
Nonzero beta count: 328 
Process: 33  Maxdiff(active): 1.478214e-05 
Nonzero beta count: 328 
Process: 34  Maxdiff(active): 1.108688e-05 
Nonzero beta count: 328 
Process: 35  Maxdiff(active): 8.303349e-06 
Nonzero beta count: 328 
Process: 36  Maxdiff(active): 6.20994e-06 
Nonzero beta count: 328 
Process: 37  Maxdiff(active): 4.637951e-06 
Nonzero beta count: 328 
Process: 38  Maxdiff(active): 3.459248e-06 
Nonzero beta count: 328 
Process: 39  Maxdiff(active): 2.5767e-06 
Nonzero beta count: 328 
Process: 40  Maxdiff(active): 1.916814e-06 
Nonzero beta count: 328 
Process: 41  Maxdiff(active): 1.424083e-06 
Nonzero beta count: 328 
Process: 42  Maxdiff(active): 1.056657e-06 
Nonzero beta count: 328 
Process: 43  Maxdiff(active): 7.830274e-07 
Nonzero beta count: 328 
  Global maxdiff: 0.3632117 
Process: 44  Maxdiff(active): 0.1295656 
Nonzero beta count: 374 
Process: 45  Maxdiff(active): 0.04560842 
Nonzero beta count: 374 
Process: 46  Maxdiff(active): 0.01983373 
Nonzero beta count: 372 
Process: 47  Maxdiff(active): 0.01363339 
Nonzero beta count: 370 
Process: 48  Maxdiff(active): 0.00894615 
Nonzero beta count: 368 
Process: 49  Maxdiff(active): 0.00788898 
Nonzero beta count: 366 
Process: 50  Maxdiff(active): 0.007029422 
Nonzero beta count: 366 
Process: 51  Maxdiff(active): 0.006182403 
Nonzero beta count: 364 
Process: 52  Maxdiff(active): 0.005697674 
Nonzero beta count: 364 
Process: 53  Maxdiff(active): 0.005520749 
Nonzero beta count: 360 
Process: 54  Maxdiff(active): 0.00506812 
Nonzero beta count: 360 
Process: 55  Maxdiff(active): 0.004331889 
Nonzero beta count: 360 
Process: 56  Maxdiff(active): 0.003649389 
Nonzero beta count: 360 
Process: 57  Maxdiff(active): 0.00305168 
Nonzero beta count: 360 
Process: 58  Maxdiff(active): 0.002660895 
Nonzero beta count: 360 
Process: 59  Maxdiff(active): 0.002307507 
Nonzero beta count: 360 
Process: 60  Maxdiff(active): 0.0019903 
Nonzero beta count: 360 
Process: 61  Maxdiff(active): 0.001708121 
Nonzero beta count: 360 
Process: 62  Maxdiff(active): 0.001459368 
Nonzero beta count: 360 
Process: 63  Maxdiff(active): 0.001240181 
Nonzero beta count: 356 
Process: 64  Maxdiff(active): 0.001026681 
Nonzero beta count: 356 
Process: 65  Maxdiff(active): 0.0008270951 
Nonzero beta count: 356 
Process: 66  Maxdiff(active): 0.0006593042 
Nonzero beta count: 356 
Process: 67  Maxdiff(active): 0.0005212003 
Nonzero beta count: 356 
Process: 68  Maxdiff(active): 0.0004099502 
Nonzero beta count: 356 
Process: 69  Maxdiff(active): 0.0003206826 
Nonzero beta count: 356 
Process: 70  Maxdiff(active): 0.000249639 
Nonzero beta count: 356 
Process: 71  Maxdiff(active): 0.0001936382 
Nonzero beta count: 356 
Process: 72  Maxdiff(active): 0.0001498544 
Nonzero beta count: 356 
Process: 73  Maxdiff(active): 0.0001158284 
Nonzero beta count: 356 
Process: 74  Maxdiff(active): 8.948944e-05 
Nonzero beta count: 356 
Process: 75  Maxdiff(active): 6.914715e-05 
Nonzero beta count: 356 
Process: 76  Maxdiff(active): 5.345291e-05 
Nonzero beta count: 356 
Process: 77  Maxdiff(active): 4.134764e-05 
Nonzero beta count: 356 
Process: 78  Maxdiff(active): 3.200792e-05 
Nonzero beta count: 356 
Process: 79  Maxdiff(active): 2.479738e-05 
Nonzero beta count: 356 
Process: 80  Maxdiff(active): 1.922599e-05 
Nonzero beta count: 356 
Process: 81  Maxdiff(active): 1.491709e-05 
Nonzero beta count: 356 
Process: 82  Maxdiff(active): 1.158134e-05 
Nonzero beta count: 356 
Process: 83  Maxdiff(active): 8.996504e-06 
Nonzero beta count: 356 
Process: 84  Maxdiff(active): 6.991765e-06 
Nonzero beta count: 356 
Process: 85  Maxdiff(active): 5.435686e-06 
Nonzero beta count: 356 
Process: 86  Maxdiff(active): 4.227012e-06 
Nonzero beta count: 356 
Process: 87  Maxdiff(active): 3.287632e-06 
Nonzero beta count: 356 
Process: 88  Maxdiff(active): 2.557202e-06 
Nonzero beta count: 356 
Process: 89  Maxdiff(active): 1.989039e-06 
Nonzero beta count: 356 
Process: 90  Maxdiff(active): 1.546982e-06 
Nonzero beta count: 356 
Process: 91  Maxdiff(active): 1.202989e-06 
Nonzero beta count: 356 
Process: 92  Maxdiff(active): 9.352899e-07 
Nonzero beta count: 356 
  Global maxdiff: 0.05244126 
Process: 93  Maxdiff(active): 0.02672008 
Nonzero beta count: 380 
Process: 94  Maxdiff(active): 0.02149203 
Nonzero beta count: 380 
Process: 95  Maxdiff(active): 0.01822292 
Nonzero beta count: 380 
Process: 96  Maxdiff(active): 0.01643386 
Nonzero beta count: 376 
Process: 97  Maxdiff(active): 0.01478134 
Nonzero beta count: 372 
Process: 98  Maxdiff(active): 0.01176854 
Nonzero beta count: 370 
Process: 99  Maxdiff(active): 0.009378611 
Nonzero beta count: 370 
Process: 100  Maxdiff(active): 0.00780931 
Nonzero beta count: 368 
Process: 101  Maxdiff(active): 0.006613925 
Nonzero beta count: 368 
Process: 102  Maxdiff(active): 0.005459637 
Nonzero beta count: 366 
Process: 103  Maxdiff(active): 0.004239892 
Nonzero beta count: 366 
Process: 104  Maxdiff(active): 0.003645585 
Nonzero beta count: 364 
Process: 105  Maxdiff(active): 0.003103834 
Nonzero beta count: 364 
Process: 106  Maxdiff(active): 0.002595903 
Nonzero beta count: 364 
Process: 107  Maxdiff(active): 0.00215781 
Nonzero beta count: 364 
Process: 108  Maxdiff(active): 0.001797632 
Nonzero beta count: 362 
Process: 109  Maxdiff(active): 0.001475823 
Nonzero beta count: 362 
Process: 110  Maxdiff(active): 0.001281288 
Nonzero beta count: 362 
