Start: random 25
Process: 44  Maxdiff(active): 0.004399104 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.004076632 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.003771025 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.003481779 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.003211751 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.002959532 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.002724245 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.002505189 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.002301684 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.002112991 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.001938331 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.001776906 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.001627922 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.001490597 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.001364165 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.001247885 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.001141045 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.001042962 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0009529892 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0008705133 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0007949571 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.000725779 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0006624728 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0006045663 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0005516206 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0005032286 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0004590133 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0004186263 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.000381746 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0003480761 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0003173439 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0002892987 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0002637101 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0002403668 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0002190748 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0001996565 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0001819492 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0001658038 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0001510841 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0001376653 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0001254336 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0001142846 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0001041233 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 9.486275e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 8.642353e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 7.87332e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 7.172563e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.534046e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 5.952265e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.422196e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.939258e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.499272e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 4.09843e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.733257e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.400586e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.097531e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.82146e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.569974e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.340887e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.132207e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.942119e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.768969e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.611247e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.467582e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.336721e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.217524e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.108953e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.01006e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 9.199835e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 8.379379e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 7.632075e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 6.951404e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 6.331428e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 5.766735e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 5.252398e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 4.783929e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 4.357237e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 3.968598e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 3.61462e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 3.292211e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 2.998557e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 2.731094e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 2.487486e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 2.265606e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 2.063516e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.879451e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.711804e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 1.55911e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 1.420036e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 1.293367e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 1.177996e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 1.072917e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 9.772104e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.900409e-07 
Converged at iteration: 136 
Process: 1  Maxdiff(active): 0.6339592 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5572283 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3523394 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.3287316 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1008516 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06115715 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04758941 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0337292 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02686342 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02527894 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0224422 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01928546 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01820624 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01685765 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01544968 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01437651 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01384683 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01318243 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01272741 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01278247 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01318167 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01344861 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01358504 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01359154 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0134919 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01326044 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01295046 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01255676 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01211857 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01159336 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.01102186 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.01042629 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.009817393 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.009208231 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.008595899 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.007999524 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.007423349 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.006872648 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.006268994 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.005845478 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.005457196 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.005075127 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.004720992 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.004384155 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.004064315 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.003762176 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.003475613 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.003203074 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.002951306 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.002717392 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.002499851 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.002297765 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.002110389 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.00193694 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.001776602 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.001628565 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.001492042 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.001366274 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.001250533 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.001144118 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.001046362 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0009566316 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.000874326 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0007988795 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0007297602 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0006664704 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0006085453 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0005555522 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0005070895 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0004627846 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0004222931 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0003852969 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0003515025 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0003206396 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0002924597 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0002667341 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0002432529 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0002218235 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0002022693 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0001844283 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0001681522 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0001533053 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0001397633 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0001274126 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0001161491 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.000105878 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 9.651227e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 8.797269e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 8.018676e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 7.308829e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.661687e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 6.071733e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.533933e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 5.043691e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.596815e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 4.18948e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.818196e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.47978e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.171329e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.890194e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.63396e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.400426e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.187583e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.993601e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.81681e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.655689e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.50885e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.375027e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.253069e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.141925e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.040635e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 9.483269e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 8.642048e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 7.875429e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 7.176801e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 6.540134e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 5.959937e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 5.431203e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 4.949367e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 4.510272e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 4.110128e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 3.745479e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 3.413178e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 3.110357e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 2.8344e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 2.582924e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 2.353758e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 2.144923e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.954616e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.781192e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 1.623155e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 1.47914e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 1.347901e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 1.228306e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 1.119323e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 1.020008e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 9.295057e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.470328e-07 
Converged at iteration: 137 
Process: 1  Maxdiff(active): 0.6336363 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5570799 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3523462 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.3286634 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1010885 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06104364 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04757814 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03376989 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02689541 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02524697 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.022409 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01921617 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01813481 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01680101 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01539651 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01432087 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01381358 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01314804 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01269401 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01268015 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01307713 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0133552 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01350495 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01354996 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01344742 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01319322 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01289374 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0125111 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01211824 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01159674 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.01102252 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.01042897 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.009824283 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.009223879 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.008608191 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.008011377 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.007435184 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.006885905 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.006261392 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.005808483 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.005421 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.005033589 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.004494688 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.00404775 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.003656062 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.003300817 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.002972749 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.002668983 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.002402326 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.002163578 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.001948079 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.001753144 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.001576915 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.001417719 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.001273999 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.001144338 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.001027452 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.000922167 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.0008274062 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.00074218 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0006655787 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0005967678 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0005349842 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.000479532 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.0004297785 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0003851499 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0003451271 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0003092414 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.00027707 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.0002482321 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.0002223851 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.0001992211 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.0001784632 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 0.0001598629 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 0.0001431969 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.000128265 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 0.0001148874 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.0001029028 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 9.216671e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 8.254932e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 7.393436e-05 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 6.621757e-05 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 5.93055e-05 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 5.311436e-05 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 4.756909e-05 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 4.260239e-05 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 3.815397e-05 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 3.416981e-05 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 3.06015e-05 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 2.740567e-05 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 2.454348e-05 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 2.198011e-05 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 1.968438e-05 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 1.762838e-05 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 1.578707e-05 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 1.413804e-05 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 1.266124e-05 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 1.133867e-05 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 1.015423e-05 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 9.093499e-06 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 8.143563e-06 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 7.29285e-06 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 6.530998e-06 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 5.848726e-06 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 5.237723e-06 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 4.690546e-06 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 4.200528e-06 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 3.7617e-06 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 3.368713e-06 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 3.01678e-06 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 2.701612e-06 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 2.41937e-06 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 2.166612e-06 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 1.940261e-06 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 1.737556e-06 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 1.556027e-06 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 1.393464e-06 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 1.247883e-06 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 1.117512e-06 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 1.000761e-06 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 8.962072e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.01230281 
Process: 122  Maxdiff(active): 0.003805353 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.002008825 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.001220028 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 0.0008740424 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 0.0007856989 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 0.0007045703 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 0.0006344896 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.0005748377 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.0005235838 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.0004787367 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.0004387499 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 0.0004025419 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 0.0003693985 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 0.0003388633 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.0003106462 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 0.000284556 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 0.0002604544 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 0.0002382267 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 0.0002177668 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 0.0001989696 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 0.0001817288 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 0.0001659373 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 0.0001514892 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 0.0001382808 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 0.0001262129 
Nonzero beta count: 400 
