Start: cluster 14
Process: 9  Maxdiff(active): 0.00979646 
Nonzero beta count: 316 
Process: 10  Maxdiff(active): 0.006862614 
Nonzero beta count: 316 
Process: 11  Maxdiff(active): 0.004678159 
Nonzero beta count: 314 
Process: 12  Maxdiff(active): 0.003105672 
Nonzero beta count: 312 
Process: 13  Maxdiff(active): 0.001978753 
Nonzero beta count: 312 
Process: 14  Maxdiff(active): 0.001227862 
Nonzero beta count: 312 
Process: 15  Maxdiff(active): 0.0007458299 
Nonzero beta count: 312 
Process: 16  Maxdiff(active): 0.0004914375 
Nonzero beta count: 312 
Process: 17  Maxdiff(active): 0.00032235 
Nonzero beta count: 312 
Process: 18  Maxdiff(active): 0.0002072798 
Nonzero beta count: 312 
Process: 19  Maxdiff(active): 0.0001306598 
Nonzero beta count: 312 
Process: 20  Maxdiff(active): 8.067608e-05 
Nonzero beta count: 312 
Process: 21  Maxdiff(active): 4.871671e-05 
Nonzero beta count: 312 
Process: 22  Maxdiff(active): 2.869253e-05 
Nonzero beta count: 312 
Process: 23  Maxdiff(active): 1.640963e-05 
Nonzero beta count: 312 
Process: 24  Maxdiff(active): 9.046722e-06 
Nonzero beta count: 312 
Process: 25  Maxdiff(active): 5.95639e-06 
Nonzero beta count: 312 
Process: 26  Maxdiff(active): 4.305661e-06 
Nonzero beta count: 312 
Process: 27  Maxdiff(active): 3.001769e-06 
Nonzero beta count: 312 
Process: 28  Maxdiff(active): 2.031183e-06 
Nonzero beta count: 312 
Process: 29  Maxdiff(active): 1.338908e-06 
Nonzero beta count: 312 
Process: 30  Maxdiff(active): 8.614272e-07 
Nonzero beta count: 312 
  Global maxdiff: 0.2101787 
Process: 31  Maxdiff(active): 0.08143665 
Nonzero beta count: 386 
Process: 32  Maxdiff(active): 0.05550179 
Nonzero beta count: 384 
Process: 33  Maxdiff(active): 0.02855925 
Nonzero beta count: 382 
Process: 34  Maxdiff(active): 0.01931266 
Nonzero beta count: 380 
Process: 35  Maxdiff(active): 0.01428482 
Nonzero beta count: 378 
Process: 36  Maxdiff(active): 0.01246008 
Nonzero beta count: 374 
Process: 37  Maxdiff(active): 0.01067319 
Nonzero beta count: 370 
Process: 38  Maxdiff(active): 0.008978471 
Nonzero beta count: 370 
Process: 39  Maxdiff(active): 0.006305007 
Nonzero beta count: 370 
Process: 40  Maxdiff(active): 0.004552153 
Nonzero beta count: 370 
Process: 41  Maxdiff(active): 0.003584807 
Nonzero beta count: 368 
Process: 42  Maxdiff(active): 0.002748653 
Nonzero beta count: 368 
Process: 43  Maxdiff(active): 0.002036878 
Nonzero beta count: 368 
Process: 44  Maxdiff(active): 0.001478476 
Nonzero beta count: 368 
Process: 45  Maxdiff(active): 0.001059715 
Nonzero beta count: 368 
Process: 46  Maxdiff(active): 0.0007495635 
Nonzero beta count: 368 
Process: 47  Maxdiff(active): 0.000524077 
Nonzero beta count: 368 
Process: 48  Maxdiff(active): 0.0003631275 
Nonzero beta count: 368 
Process: 49  Maxdiff(active): 0.0002498452 
Nonzero beta count: 368 
Process: 50  Maxdiff(active): 0.0001709585 
Nonzero beta count: 368 
Process: 51  Maxdiff(active): 0.0001164662 
Nonzero beta count: 368 
Process: 52  Maxdiff(active): 7.906124e-05 
Nonzero beta count: 368 
Process: 53  Maxdiff(active): 5.351415e-05 
Nonzero beta count: 368 
Process: 54  Maxdiff(active): 3.613651e-05 
Nonzero beta count: 368 
Process: 55  Maxdiff(active): 2.435475e-05 
Nonzero beta count: 368 
Process: 56  Maxdiff(active): 1.638825e-05 
Nonzero beta count: 368 
Process: 57  Maxdiff(active): 1.101319e-05 
Nonzero beta count: 368 
Process: 58  Maxdiff(active): 7.392976e-06 
Nonzero beta count: 368 
Process: 59  Maxdiff(active): 4.958195e-06 
Nonzero beta count: 368 
Process: 60  Maxdiff(active): 3.322617e-06 
Nonzero beta count: 368 
Process: 61  Maxdiff(active): 2.224994e-06 
Nonzero beta count: 368 
Process: 62  Maxdiff(active): 1.489013e-06 
Nonzero beta count: 368 
Process: 63  Maxdiff(active): 9.958849e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.07876429 
Process: 64  Maxdiff(active): 0.02934884 
Nonzero beta count: 390 
Process: 65  Maxdiff(active): 0.01788547 
Nonzero beta count: 386 
Process: 66  Maxdiff(active): 0.0111227 
Nonzero beta count: 386 
Process: 67  Maxdiff(active): 0.007572998 
Nonzero beta count: 384 
Process: 68  Maxdiff(active): 0.0057971 
Nonzero beta count: 384 
Process: 69  Maxdiff(active): 0.004672615 
Nonzero beta count: 384 
Process: 70  Maxdiff(active): 0.003650818 
Nonzero beta count: 382 
Process: 71  Maxdiff(active): 0.002770521 
Nonzero beta count: 382 
Process: 72  Maxdiff(active): 0.001991903 
Nonzero beta count: 382 
Process: 73  Maxdiff(active): 0.001375857 
Nonzero beta count: 382 
Process: 74  Maxdiff(active): 0.0009796031 
Nonzero beta count: 382 
Process: 75  Maxdiff(active): 0.0007008731 
Nonzero beta count: 382 
Process: 76  Maxdiff(active): 0.0005027907 
Nonzero beta count: 382 
Process: 77  Maxdiff(active): 0.0003624049 
Nonzero beta count: 382 
Process: 78  Maxdiff(active): 0.0002626502 
Nonzero beta count: 382 
Process: 79  Maxdiff(active): 0.0001983283 
Nonzero beta count: 382 
Process: 80  Maxdiff(active): 0.0001584263 
Nonzero beta count: 382 
Process: 81  Maxdiff(active): 0.0001261275 
Nonzero beta count: 382 
Process: 82  Maxdiff(active): 0.000100072 
Nonzero beta count: 382 
Process: 83  Maxdiff(active): 7.913569e-05 
Nonzero beta count: 382 
Process: 84  Maxdiff(active): 6.238221e-05 
Nonzero beta count: 382 
Process: 85  Maxdiff(active): 4.903121e-05 
Nonzero beta count: 382 
Process: 86  Maxdiff(active): 3.843416e-05 
Nonzero beta count: 382 
Process: 87  Maxdiff(active): 3.005467e-05 
Nonzero beta count: 382 
Process: 88  Maxdiff(active): 2.345171e-05 
Nonzero beta count: 382 
Process: 89  Maxdiff(active): 1.826504e-05 
Nonzero beta count: 382 
Process: 90  Maxdiff(active): 1.420232e-05 
Nonzero beta count: 382 
Process: 91  Maxdiff(active): 1.102788e-05 
Nonzero beta count: 382 
Process: 92  Maxdiff(active): 8.552851e-06 
Nonzero beta count: 382 
Process: 93  Maxdiff(active): 6.626723e-06 
Nonzero beta count: 382 
Process: 94  Maxdiff(active): 5.130141e-06 
Nonzero beta count: 382 
Process: 95  Maxdiff(active): 3.968868e-06 
Nonzero beta count: 382 
Process: 96  Maxdiff(active): 3.068789e-06 
Nonzero beta count: 382 
Process: 97  Maxdiff(active): 2.371803e-06 
Nonzero beta count: 382 
Process: 98  Maxdiff(active): 1.832493e-06 
Nonzero beta count: 382 
Process: 99  Maxdiff(active): 1.415444e-06 
Nonzero beta count: 382 
Process: 100  Maxdiff(active): 1.093097e-06 
Nonzero beta count: 382 
Process: 101  Maxdiff(active): 8.440418e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.009222107 
Process: 102  Maxdiff(active): 0.00371384 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 0.001645564 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 0.001008308 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 0.0006947378 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 0.0004882199 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 0.0003859211 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 0.0003074393 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 0.0002460311 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 0.0001981255 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 0.0001604653 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 0.0001305256 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 0.0001064716 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 8.698753e-05 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 7.111618e-05 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 5.814263e-05 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 4.751793e-05 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 3.881018e-05 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 3.167331e-05 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 2.582655e-05 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 2.104033e-05 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 1.712596e-05 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 1.392801e-05 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 1.131822e-05 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 9.190742e-06 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 7.458277e-06 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 6.048874e-06 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 4.903331e-06 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 3.973008e-06 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 3.218016e-06 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 2.605695e-06 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 2.109353e-06 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 1.707205e-06 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 1.3815e-06 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 1.117789e-06 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 9.043274e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.002335936 
Process: 137  Maxdiff(active): 0.001071976 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 0.0005813589 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 0.000352774 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 0.00022771 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 0.0001565414 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 0.0001167356 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 9.152021e-05 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 7.269512e-05 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 5.96384e-05 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 5.081426e-05 
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 4.330144e-05 
Nonzero beta count: 398 
Process: 148  Maxdiff(active): 3.68821e-05 
Nonzero beta count: 398 
Process: 149  Maxdiff(active): 3.139016e-05 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 2.669207e-05 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 2.267638e-05 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 1.924791e-05 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 1.632448e-05 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 1.383476e-05 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 1.171688e-05 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 9.917243e-06 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 8.389539e-06 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 7.093834e-06 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 5.99578e-06 
Nonzero beta count: 398 
Process: 160  Maxdiff(active): 5.065895e-06 
Nonzero beta count: 398 
Process: 161  Maxdiff(active): 4.278925e-06 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 3.613276e-06 
Nonzero beta count: 398 
Process: 163  Maxdiff(active): 3.050519e-06 
Nonzero beta count: 398 
Process: 164  Maxdiff(active): 2.574947e-06 
Nonzero beta count: 398 
Process: 165  Maxdiff(active): 2.173195e-06 
Nonzero beta count: 398 
Process: 166  Maxdiff(active): 1.833906e-06 
Nonzero beta count: 398 
Process: 167  Maxdiff(active): 1.547439e-06 
Nonzero beta count: 398 
Process: 168  Maxdiff(active): 1.30562e-06 
Nonzero beta count: 398 
Process: 169  Maxdiff(active): 1.101525e-06 
Nonzero beta count: 398 
Process: 170  Maxdiff(active): 9.292914e-07 
Nonzero beta count: 398 
  Global maxdiff: 7.83961e-07 
Converged at iteration: 170 
Process: 1  Maxdiff(active): 0.4345768 
Nonzero beta count: 336 
Process: 2  Maxdiff(active): 0.3899097 
Nonzero beta count: 314 
Process: 3  Maxdiff(active): 0.214413 
Nonzero beta count: 304 
Process: 4  Maxdiff(active): 0.1845694 
Nonzero beta count: 294 
Process: 5  Maxdiff(active): 0.1109424 
Nonzero beta count: 286 
Process: 6  Maxdiff(active): 0.04536939 
Nonzero beta count: 286 
Process: 7  Maxdiff(active): 0.02084291 
Nonzero beta count: 284 
Process: 8  Maxdiff(active): 0.01295701 
Nonzero beta count: 282 
Process: 9  Maxdiff(active): 0.006545963 
Nonzero beta count: 282 
Process: 10  Maxdiff(active): 0.003616606 
Nonzero beta count: 282 
Process: 11  Maxdiff(active): 0.001966134 
Nonzero beta count: 282 
Process: 12  Maxdiff(active): 0.001238332 
Nonzero beta count: 282 
Process: 13  Maxdiff(active): 0.0009153428 
Nonzero beta count: 282 
Process: 14  Maxdiff(active): 0.0006450189 
Nonzero beta count: 282 
Process: 15  Maxdiff(active): 0.0004380085 
Nonzero beta count: 282 
Process: 16  Maxdiff(active): 0.000288417 
Nonzero beta count: 282 
Process: 17  Maxdiff(active): 0.0001848291 
Nonzero beta count: 282 
Process: 18  Maxdiff(active): 0.0001155079 
Nonzero beta count: 282 
Process: 19  Maxdiff(active): 7.099166e-05 
Nonzero beta count: 282 
Process: 20  Maxdiff(active): 4.348824e-05 
Nonzero beta count: 282 
Process: 21  Maxdiff(active): 2.598535e-05 
Nonzero beta count: 282 
Process: 22  Maxdiff(active): 1.513619e-05 
Nonzero beta count: 282 
Process: 23  Maxdiff(active): 8.574892e-06 
Nonzero beta count: 282 
Process: 24  Maxdiff(active): 4.702771e-06 
Nonzero beta count: 282 
Process: 25  Maxdiff(active): 2.599422e-06 
Nonzero beta count: 282 
Process: 26  Maxdiff(active): 1.427917e-06 
Nonzero beta count: 282 
Process: 27  Maxdiff(active): 7.856496e-07 
Nonzero beta count: 282 
  Global maxdiff: 0.3289179 
Process: 28  Maxdiff(active): 0.1189996 
Nonzero beta count: 350 
Process: 29  Maxdiff(active): 0.08479953 
Nonzero beta count: 342 
Process: 30  Maxdiff(active): 0.03543025 
Nonzero beta count: 340 
Process: 31  Maxdiff(active): 0.01899577 
Nonzero beta count: 340 
Process: 32  Maxdiff(active): 0.01516082 
Nonzero beta count: 340 
Process: 33  Maxdiff(active): 0.01070348 
Nonzero beta count: 340 
Process: 34  Maxdiff(active): 0.007191677 
Nonzero beta count: 338 
Process: 35  Maxdiff(active): 0.005530807 
Nonzero beta count: 338 
Process: 36  Maxdiff(active): 0.004122892 
Nonzero beta count: 338 
Process: 37  Maxdiff(active): 0.002961049 
Nonzero beta count: 338 
Process: 38  Maxdiff(active): 0.002056394 
Nonzero beta count: 338 
Process: 39  Maxdiff(active): 0.001384397 
Nonzero beta count: 338 
Process: 40  Maxdiff(active): 0.00090438 
Nonzero beta count: 338 
Process: 41  Maxdiff(active): 0.0005732749 
Nonzero beta count: 338 
Process: 42  Maxdiff(active): 0.0003521372 
Nonzero beta count: 338 
Process: 43  Maxdiff(active): 0.0002089334 
Nonzero beta count: 338 
Process: 44  Maxdiff(active): 0.0001190236 
Nonzero beta count: 338 
Process: 45  Maxdiff(active): 6.438862e-05 
Nonzero beta count: 338 
Process: 46  Maxdiff(active): 3.23812e-05 
Nonzero beta count: 338 
Process: 47  Maxdiff(active): 1.936344e-05 
Nonzero beta count: 338 
Process: 48  Maxdiff(active): 1.404287e-05 
Nonzero beta count: 338 
Process: 49  Maxdiff(active): 9.7733e-06 
Nonzero beta count: 338 
Process: 50  Maxdiff(active): 6.566385e-06 
Nonzero beta count: 338 
Process: 51  Maxdiff(active): 4.577837e-06 
Nonzero beta count: 338 
Process: 52  Maxdiff(active): 3.315612e-06 
Nonzero beta count: 338 
Process: 53  Maxdiff(active): 2.338812e-06 
Nonzero beta count: 338 
Process: 54  Maxdiff(active): 1.612174e-06 
Nonzero beta count: 338 
Process: 55  Maxdiff(active): 1.088164e-06 
Nonzero beta count: 338 
Process: 56  Maxdiff(active): 7.199777e-07 
Nonzero beta count: 338 
  Global maxdiff: 0.1135869 
Process: 57  Maxdiff(active): 0.02644515 
Nonzero beta count: 382 
Process: 58  Maxdiff(active): 0.01677069 
Nonzero beta count: 380 
Process: 59  Maxdiff(active): 0.01289064 
Nonzero beta count: 380 
Process: 60  Maxdiff(active): 0.01265365 
Nonzero beta count: 378 
Process: 61  Maxdiff(active): 0.01337096 
Nonzero beta count: 378 
Process: 62  Maxdiff(active): 0.01240794 
Nonzero beta count: 376 
Process: 63  Maxdiff(active): 0.01108595 
Nonzero beta count: 374 
Process: 64  Maxdiff(active): 0.009661966 
Nonzero beta count: 374 
Process: 65  Maxdiff(active): 0.008312499 
Nonzero beta count: 370 
Process: 66  Maxdiff(active): 0.005744272 
Nonzero beta count: 368 
Process: 67  Maxdiff(active): 0.004334933 
Nonzero beta count: 366 
Process: 68  Maxdiff(active): 0.003126868 
Nonzero beta count: 366 
Process: 69  Maxdiff(active): 0.002295325 
Nonzero beta count: 366 
Process: 70  Maxdiff(active): 0.001644621 
Nonzero beta count: 366 
Process: 71  Maxdiff(active): 0.001150715 
Nonzero beta count: 366 
Process: 72  Maxdiff(active): 0.0008419781 
Nonzero beta count: 366 
Process: 73  Maxdiff(active): 0.0006217111 
Nonzero beta count: 366 
Process: 74  Maxdiff(active): 0.0004645918 
Nonzero beta count: 366 
Process: 75  Maxdiff(active): 0.0003463565 
Nonzero beta count: 366 
Process: 76  Maxdiff(active): 0.0002574795 
Nonzero beta count: 366 
Process: 77  Maxdiff(active): 0.0001908405 
Nonzero beta count: 366 
Process: 78  Maxdiff(active): 0.0001410305 
Nonzero beta count: 366 
Process: 79  Maxdiff(active): 0.0001039203 
Nonzero beta count: 366 
Process: 80  Maxdiff(active): 7.636107e-05 
Nonzero beta count: 366 
Process: 81  Maxdiff(active): 5.595912e-05 
Nonzero beta count: 366 
Process: 82  Maxdiff(active): 4.090205e-05 
Nonzero beta count: 366 
Process: 83  Maxdiff(active): 3.010583e-05 
Nonzero beta count: 366 
Process: 84  Maxdiff(active): 2.212795e-05 
Nonzero beta count: 366 
Process: 85  Maxdiff(active): 1.62131e-05 
Nonzero beta count: 366 
Process: 86  Maxdiff(active): 1.184556e-05 
Nonzero beta count: 366 
Process: 87  Maxdiff(active): 8.632228e-06 
Nonzero beta count: 366 
Process: 88  Maxdiff(active): 6.275755e-06 
Nonzero beta count: 366 
Process: 89  Maxdiff(active): 4.552713e-06 
Nonzero beta count: 366 
Process: 90  Maxdiff(active): 3.296173e-06 
Nonzero beta count: 366 
Process: 91  Maxdiff(active): 2.382049e-06 
Nonzero beta count: 366 
Process: 92  Maxdiff(active): 1.7185e-06 
Nonzero beta count: 366 
Process: 93  Maxdiff(active): 1.237818e-06 
Nonzero beta count: 366 
Process: 94  Maxdiff(active): 8.902618e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.04110138 
Process: 95  Maxdiff(active): 0.01574497 
Nonzero beta count: 382 
Process: 96  Maxdiff(active): 0.008921587 
Nonzero beta count: 382 
Process: 97  Maxdiff(active): 0.005867561 
Nonzero beta count: 382 
Process: 98  Maxdiff(active): 0.004194205 
Nonzero beta count: 382 
Process: 99  Maxdiff(active): 0.003152035 
Nonzero beta count: 380 
Process: 100  Maxdiff(active): 0.002693833 
Nonzero beta count: 380 
Process: 101  Maxdiff(active): 0.002306625 
Nonzero beta count: 380 
Process: 102  Maxdiff(active): 0.001960863 
Nonzero beta count: 380 
Process: 103  Maxdiff(active): 0.001644748 
Nonzero beta count: 380 
Process: 104  Maxdiff(active): 0.001360717 
Nonzero beta count: 380 
Process: 105  Maxdiff(active): 0.001113843 
Nonzero beta count: 380 
Process: 106  Maxdiff(active): 0.0009037387 
Nonzero beta count: 380 
Process: 107  Maxdiff(active): 0.0007277856 
Nonzero beta count: 380 
Process: 108  Maxdiff(active): 0.0005824281 
Nonzero beta count: 380 
Process: 109  Maxdiff(active): 0.0004636835 
Nonzero beta count: 380 
Process: 110  Maxdiff(active): 0.0003675643 
Nonzero beta count: 380 
Process: 111  Maxdiff(active): 0.000290343 
Nonzero beta count: 380 
Process: 112  Maxdiff(active): 0.000228686 
Nonzero beta count: 380 
Process: 113  Maxdiff(active): 0.0001797041 
Nonzero beta count: 380 
Process: 114  Maxdiff(active): 0.0001409509 
Nonzero beta count: 380 
Process: 115  Maxdiff(active): 0.0001103917 
Nonzero beta count: 380 
Process: 116  Maxdiff(active): 8.635798e-05 
Nonzero beta count: 380 
Process: 117  Maxdiff(active): 6.749634e-05 
Nonzero beta count: 380 
Process: 118  Maxdiff(active): 5.271866e-05 
Nonzero beta count: 380 
Process: 119  Maxdiff(active): 4.115601e-05 
Nonzero beta count: 380 
Process: 120  Maxdiff(active): 3.211828e-05 
Nonzero beta count: 380 
Process: 121  Maxdiff(active): 2.505971e-05 
Nonzero beta count: 380 
Process: 122  Maxdiff(active): 1.955015e-05 
Nonzero beta count: 380 
Process: 123  Maxdiff(active): 1.525151e-05 
Nonzero beta count: 380 
Process: 124  Maxdiff(active): 1.189859e-05 
Nonzero beta count: 380 
Process: 125  Maxdiff(active): 9.283779e-06 
Nonzero beta count: 380 
Process: 126  Maxdiff(active): 7.249682e-06 
Nonzero beta count: 380 
Process: 127  Maxdiff(active): 5.677991e-06 
Nonzero beta count: 380 
Process: 128  Maxdiff(active): 4.44699e-06 
Nonzero beta count: 380 
Process: 129  Maxdiff(active): 3.482947e-06 
Nonzero beta count: 380 
Process: 130  Maxdiff(active): 2.728018e-06 
Nonzero beta count: 380 
Process: 131  Maxdiff(active): 2.136857e-06 
Nonzero beta count: 380 
Process: 132  Maxdiff(active): 1.673929e-06 
Nonzero beta count: 380 
Process: 133  Maxdiff(active): 1.311404e-06 
Nonzero beta count: 380 
Process: 134  Maxdiff(active): 1.027486e-06 
Nonzero beta count: 380 
Process: 135  Maxdiff(active): 8.051132e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.0138761 
Process: 136  Maxdiff(active): 0.00447823 
Nonzero beta count: 382 
Process: 137  Maxdiff(active): 0.001954044 
Nonzero beta count: 382 
Process: 138  Maxdiff(active): 0.0009960661 
Nonzero beta count: 382 
Process: 139  Maxdiff(active): 0.000665537 
Nonzero beta count: 382 
Process: 140  Maxdiff(active): 0.0005376332 
Nonzero beta count: 382 
Process: 141  Maxdiff(active): 0.0004314309 
Nonzero beta count: 382 
Process: 142  Maxdiff(active): 0.0003443111 
Nonzero beta count: 382 
Process: 143  Maxdiff(active): 0.0002741248 
Nonzero beta count: 382 
Process: 144  Maxdiff(active): 0.0002181995 
Nonzero beta count: 382 
Process: 145  Maxdiff(active): 0.0001738837 
Nonzero beta count: 382 
Process: 146  Maxdiff(active): 0.0001388021 
Nonzero beta count: 382 
Process: 147  Maxdiff(active): 0.0001109805 
Nonzero beta count: 382 
Process: 148  Maxdiff(active): 8.885585e-05 
Nonzero beta count: 382 
Process: 149  Maxdiff(active): 7.12164e-05 
Nonzero beta count: 382 
Process: 150  Maxdiff(active): 5.712513e-05 
Nonzero beta count: 382 
Process: 151  Maxdiff(active): 4.585255e-05 
Nonzero beta count: 382 
Process: 152  Maxdiff(active): 3.682599e-05 
Nonzero beta count: 382 
Process: 153  Maxdiff(active): 2.959272e-05 
Nonzero beta count: 382 
Process: 154  Maxdiff(active): 2.379304e-05 
Nonzero beta count: 382 
Process: 155  Maxdiff(active): 1.91403e-05 
Nonzero beta count: 382 
Process: 156  Maxdiff(active): 1.540566e-05 
Nonzero beta count: 382 
Process: 157  Maxdiff(active): 1.243734e-05 
Nonzero beta count: 382 
Process: 158  Maxdiff(active): 1.013392e-05 
Nonzero beta count: 382 
Process: 159  Maxdiff(active): 8.250157e-06 
Nonzero beta count: 382 
Process: 160  Maxdiff(active): 6.711706e-06 
Nonzero beta count: 382 
Process: 161  Maxdiff(active): 5.456722e-06 
Nonzero beta count: 382 
Process: 162  Maxdiff(active): 4.433994e-06 
Nonzero beta count: 382 
Process: 163  Maxdiff(active): 3.601252e-06 
Nonzero beta count: 382 
Process: 164  Maxdiff(active): 2.923704e-06 
Nonzero beta count: 382 
Process: 165  Maxdiff(active): 2.372783e-06 
Nonzero beta count: 382 
Process: 166  Maxdiff(active): 1.925073e-06 
Nonzero beta count: 382 
Process: 167  Maxdiff(active): 1.561415e-06 
Nonzero beta count: 382 
Process: 168  Maxdiff(active): 1.266156e-06 
Nonzero beta count: 382 
Process: 169  Maxdiff(active): 1.026518e-06 
Nonzero beta count: 382 
Process: 170  Maxdiff(active): 8.320879e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.001034398 
Process: 171  Maxdiff(active): 0.000388602 
Nonzero beta count: 386 
Process: 172  Maxdiff(active): 0.0001608636 
Nonzero beta count: 386 
Process: 173  Maxdiff(active): 0.0001058123 
Nonzero beta count: 386 
Process: 174  Maxdiff(active): 6.562586e-05 
Nonzero beta count: 386 
Process: 175  Maxdiff(active): 4.046311e-05 
Nonzero beta count: 386 
Process: 176  Maxdiff(active): 2.554964e-05 
Nonzero beta count: 386 
Process: 177  Maxdiff(active): 1.676645e-05 
Nonzero beta count: 386 
Process: 178  Maxdiff(active): 1.211918e-05 
Nonzero beta count: 386 
Process: 179  Maxdiff(active): 9.574294e-06 
Nonzero beta count: 386 
Process: 180  Maxdiff(active): 7.518716e-06 
Nonzero beta count: 386 
Process: 181  Maxdiff(active): 5.89213e-06 
Nonzero beta count: 386 
Process: 182  Maxdiff(active): 4.619198e-06 
Nonzero beta count: 386 
Process: 183  Maxdiff(active): 3.627655e-06 
Nonzero beta count: 386 
Process: 184  Maxdiff(active): 2.85572e-06 
Nonzero beta count: 386 
Process: 185  Maxdiff(active): 2.253647e-06 
Nonzero beta count: 386 
Process: 186  Maxdiff(active): 1.792116e-06 
Nonzero beta count: 386 
Process: 187  Maxdiff(active): 1.435955e-06 
Nonzero beta count: 386 
Process: 188  Maxdiff(active): 1.150527e-06 
Nonzero beta count: 386 
Process: 189  Maxdiff(active): 9.222984e-07 
Nonzero beta count: 386 
  Global maxdiff: 7.399703e-07 
Converged at iteration: 189 
Process: 1  Maxdiff(active): 0.4058794 
Nonzero beta count: 268 
Process: 2  Maxdiff(active): 0.4036164 
Nonzero beta count: 252 
Process: 3  Maxdiff(active): 0.1940779 
Nonzero beta count: 230 
Process: 4  Maxdiff(active): 0.1157507 
Nonzero beta count: 222 
Process: 5  Maxdiff(active): 0.06925357 
Nonzero beta count: 218 
Process: 6  Maxdiff(active): 0.03570472 
Nonzero beta count: 218 
Process: 7  Maxdiff(active): 0.01526186 
Nonzero beta count: 218 
Process: 8  Maxdiff(active): 0.006367772 
Nonzero beta count: 218 
Process: 9  Maxdiff(active): 0.002114717 
Nonzero beta count: 218 
Process: 10  Maxdiff(active): 0.0007593719 
Nonzero beta count: 218 
Process: 11  Maxdiff(active): 0.0002933025 
Nonzero beta count: 218 
Process: 12  Maxdiff(active): 0.0001337371 
Nonzero beta count: 218 
Process: 13  Maxdiff(active): 8.526346e-05 
Nonzero beta count: 218 
Process: 14  Maxdiff(active): 4.193272e-05 
Nonzero beta count: 218 
Process: 15  Maxdiff(active): 1.635142e-05 
Nonzero beta count: 218 
Process: 16  Maxdiff(active): 5.536743e-06 
Nonzero beta count: 218 
Process: 17  Maxdiff(active): 2.677423e-06 
Nonzero beta count: 218 
Process: 18  Maxdiff(active): 1.409761e-06 
Nonzero beta count: 218 
Process: 19  Maxdiff(active): 8.007984e-07 
