Start: cluster 19
Nonzero beta count: 348 
Process: 6  Maxdiff(active): 0.07885731 
Nonzero beta count: 338 
Process: 7  Maxdiff(active): 0.04534107 
Nonzero beta count: 336 
Process: 8  Maxdiff(active): 0.02680226 
Nonzero beta count: 334 
Process: 9  Maxdiff(active): 0.01658914 
Nonzero beta count: 332 
Process: 10  Maxdiff(active): 0.01015912 
Nonzero beta count: 332 
Process: 11  Maxdiff(active): 0.006415434 
Nonzero beta count: 330 
Process: 12  Maxdiff(active): 0.003755696 
Nonzero beta count: 330 
Process: 13  Maxdiff(active): 0.002730085 
Nonzero beta count: 330 
Process: 14  Maxdiff(active): 0.002074609 
Nonzero beta count: 330 
Process: 15  Maxdiff(active): 0.001497612 
Nonzero beta count: 330 
Process: 16  Maxdiff(active): 0.001038826 
Nonzero beta count: 330 
Process: 17  Maxdiff(active): 0.0006971999 
Nonzero beta count: 330 
Process: 18  Maxdiff(active): 0.0004543037 
Nonzero beta count: 330 
Process: 19  Maxdiff(active): 0.000287785 
Nonzero beta count: 330 
Process: 20  Maxdiff(active): 0.00017715 
Nonzero beta count: 330 
Process: 21  Maxdiff(active): 0.0001116045 
Nonzero beta count: 330 
Process: 22  Maxdiff(active): 7.194677e-05 
Nonzero beta count: 330 
Process: 23  Maxdiff(active): 5.029415e-05 
Nonzero beta count: 330 
Process: 24  Maxdiff(active): 3.691272e-05 
Nonzero beta count: 330 
Process: 25  Maxdiff(active): 2.626577e-05 
Nonzero beta count: 330 
Process: 26  Maxdiff(active): 1.816443e-05 
Nonzero beta count: 330 
Process: 27  Maxdiff(active): 1.221966e-05 
Nonzero beta count: 330 
Process: 28  Maxdiff(active): 7.993395e-06 
Nonzero beta count: 328 
Process: 29  Maxdiff(active): 5.076593e-06 
Nonzero beta count: 328 
Process: 30  Maxdiff(active): 3.447328e-06 
Nonzero beta count: 328 
Process: 31  Maxdiff(active): 2.505509e-06 
Nonzero beta count: 328 
Process: 32  Maxdiff(active): 1.709716e-06 
Nonzero beta count: 328 
Process: 33  Maxdiff(active): 1.266402e-06 
Nonzero beta count: 328 
Process: 34  Maxdiff(active): 9.15865e-07 
Nonzero beta count: 328 
  Global maxdiff: 0.1088004 
Process: 35  Maxdiff(active): 0.0681365 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 0.05719308 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 0.04999998 
Nonzero beta count: 388 
Process: 38  Maxdiff(active): 0.04248832 
Nonzero beta count: 386 
Process: 39  Maxdiff(active): 0.03385256 
Nonzero beta count: 384 
Process: 40  Maxdiff(active): 0.02483874 
Nonzero beta count: 382 
Process: 41  Maxdiff(active): 0.02369871 
Nonzero beta count: 382 
Process: 42  Maxdiff(active): 0.02175444 
Nonzero beta count: 380 
Process: 43  Maxdiff(active): 0.01916024 
Nonzero beta count: 378 
Process: 44  Maxdiff(active): 0.01643356 
Nonzero beta count: 372 
Process: 45  Maxdiff(active): 0.01343529 
Nonzero beta count: 372 
Process: 46  Maxdiff(active): 0.01070349 
Nonzero beta count: 372 
Process: 47  Maxdiff(active): 0.008244953 
Nonzero beta count: 372 
Process: 48  Maxdiff(active): 0.00625189 
Nonzero beta count: 372 
Process: 49  Maxdiff(active): 0.004680711 
Nonzero beta count: 372 
Process: 50  Maxdiff(active): 0.003469402 
Nonzero beta count: 372 
Process: 51  Maxdiff(active): 0.002927839 
Nonzero beta count: 372 
Process: 52  Maxdiff(active): 0.002453416 
Nonzero beta count: 372 
Process: 53  Maxdiff(active): 0.002032236 
Nonzero beta count: 372 
Process: 54  Maxdiff(active): 0.001666184 
Nonzero beta count: 372 
Process: 55  Maxdiff(active): 0.00135346 
Nonzero beta count: 372 
Process: 56  Maxdiff(active): 0.001090057 
Nonzero beta count: 372 
Process: 57  Maxdiff(active): 0.000870864 
Nonzero beta count: 372 
Process: 58  Maxdiff(active): 0.0006903983 
Nonzero beta count: 372 
Process: 59  Maxdiff(active): 0.0005432575 
Nonzero beta count: 372 
Process: 60  Maxdiff(active): 0.0004243721 
Nonzero beta count: 372 
Process: 61  Maxdiff(active): 0.0003291378 
Nonzero beta count: 372 
Process: 62  Maxdiff(active): 0.0002534717 
Nonzero beta count: 372 
Process: 63  Maxdiff(active): 0.000193823 
Nonzero beta count: 372 
Process: 64  Maxdiff(active): 0.0001471549 
Nonzero beta count: 372 
Process: 65  Maxdiff(active): 0.0001112422 
Nonzero beta count: 372 
Process: 66  Maxdiff(active): 8.78935e-05 
Nonzero beta count: 372 
Process: 67  Maxdiff(active): 6.894391e-05 
Nonzero beta count: 372 
Process: 68  Maxdiff(active): 5.370448e-05 
Nonzero beta count: 372 
Process: 69  Maxdiff(active): 4.155054e-05 
Nonzero beta count: 372 
Process: 70  Maxdiff(active): 3.193205e-05 
Nonzero beta count: 372 
Process: 71  Maxdiff(active): 2.437534e-05 
Nonzero beta count: 372 
Process: 72  Maxdiff(active): 1.847971e-05 
Nonzero beta count: 372 
Process: 73  Maxdiff(active): 1.391108e-05 
Nonzero beta count: 372 
Process: 74  Maxdiff(active): 1.03943e-05 
Nonzero beta count: 372 
Process: 75  Maxdiff(active): 7.705207e-06 
Nonzero beta count: 372 
Process: 76  Maxdiff(active): 5.662867e-06 
Nonzero beta count: 372 
Process: 77  Maxdiff(active): 4.122504e-06 
Nonzero beta count: 372 
Process: 78  Maxdiff(active): 2.969172e-06 
Nonzero beta count: 372 
Process: 79  Maxdiff(active): 2.112282e-06 
Nonzero beta count: 372 
Process: 80  Maxdiff(active): 1.480936e-06 
Nonzero beta count: 372 
Process: 81  Maxdiff(active): 1.036343e-06 
Nonzero beta count: 372 
Process: 82  Maxdiff(active): 8.101524e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.08814406 
Process: 83  Maxdiff(active): 0.04459762 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 0.03042554 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 0.03083896 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 0.02971339 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 0.02745535 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 0.02486584 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 0.02116477 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 0.01758281 
Nonzero beta count: 390 
Process: 91  Maxdiff(active): 0.01564591 
Nonzero beta count: 390 
Process: 92  Maxdiff(active): 0.01236284 
Nonzero beta count: 388 
Process: 93  Maxdiff(active): 0.008891479 
Nonzero beta count: 388 
Process: 94  Maxdiff(active): 0.007638279 
Nonzero beta count: 388 
Process: 95  Maxdiff(active): 0.006203107 
Nonzero beta count: 388 
Process: 96  Maxdiff(active): 0.005006233 
Nonzero beta count: 386 
Process: 97  Maxdiff(active): 0.003895991 
Nonzero beta count: 386 
Process: 98  Maxdiff(active): 0.002879648 
Nonzero beta count: 386 
Process: 99  Maxdiff(active): 0.002086366 
Nonzero beta count: 386 
Process: 100  Maxdiff(active): 0.001501254 
Nonzero beta count: 386 
Process: 101  Maxdiff(active): 0.001131158 
Nonzero beta count: 386 
Process: 102  Maxdiff(active): 0.0008810495 
Nonzero beta count: 386 
Process: 103  Maxdiff(active): 0.000674335 
Nonzero beta count: 386 
Process: 104  Maxdiff(active): 0.0005088303 
Nonzero beta count: 386 
Process: 105  Maxdiff(active): 0.0003794358 
Nonzero beta count: 386 
Process: 106  Maxdiff(active): 0.0002800618 
Nonzero beta count: 386 
Process: 107  Maxdiff(active): 0.000204777 
Nonzero beta count: 386 
Process: 108  Maxdiff(active): 0.0001483591 
Nonzero beta count: 386 
Process: 109  Maxdiff(active): 0.000106468 
Nonzero beta count: 386 
Process: 110  Maxdiff(active): 7.562403e-05 
Nonzero beta count: 386 
Process: 111  Maxdiff(active): 5.586252e-05 
Nonzero beta count: 386 
Process: 112  Maxdiff(active): 4.161333e-05 
Nonzero beta count: 386 
Process: 113  Maxdiff(active): 3.074555e-05 
Nonzero beta count: 386 
Process: 114  Maxdiff(active): 2.252001e-05 
Nonzero beta count: 386 
Process: 115  Maxdiff(active): 1.634226e-05 
Nonzero beta count: 386 
Process: 116  Maxdiff(active): 1.173981e-05 
Nonzero beta count: 386 
Process: 117  Maxdiff(active): 8.340279e-06 
Nonzero beta count: 386 
Process: 118  Maxdiff(active): 5.85232e-06 
Nonzero beta count: 386 
Process: 119  Maxdiff(active): 4.049534e-06 
Nonzero beta count: 386 
Process: 120  Maxdiff(active): 2.757265e-06 
Nonzero beta count: 386 
Process: 121  Maxdiff(active): 1.841831e-06 
Nonzero beta count: 386 
Process: 122  Maxdiff(active): 1.324233e-06 
Nonzero beta count: 386 
Process: 123  Maxdiff(active): 1.05719e-06 
Nonzero beta count: 386 
Process: 124  Maxdiff(active): 8.422571e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.06840625 
Process: 125  Maxdiff(active): 0.03288162 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 0.01936117 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 0.01435044 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 0.01102991 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 0.008377335 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 0.006560433 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 0.005695547 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 0.004916774 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 0.004210343 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 0.003571261 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 0.002998266 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 0.002491104 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 0.002048642 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 0.001668195 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 0.001345572 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 0.001075481 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 0.0008775326 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 0.0007173492 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 0.0005805361 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 0.0004653772 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 0.0003696652 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 0.00029101 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 0.0002270377 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 0.0001755099 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 0.0001343904 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 0.0001018739 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 7.639225e-05 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 5.681107e-05 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 4.287039e-05 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 3.199115e-05 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 2.357871e-05 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 1.713529e-05 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 1.224926e-05 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 8.678065e-06 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 6.265587e-06 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 4.854933e-06 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 3.726228e-06 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 2.831617e-06 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 2.129081e-06 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 1.688161e-06 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 1.525275e-06 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 1.343326e-06 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 1.159374e-06 
Nonzero beta count: 396 
Process: 168  Maxdiff(active): 9.840321e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.01063971 
Process: 169  Maxdiff(active): 0.005082242 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 0.002710406 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 0.001565969 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 0.001037142 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 0.0008246977 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 0.0006561498 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 0.0005198821 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 0.0004097014 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 0.0003214013 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 0.0002512744 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 0.0001959853 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 0.0001525962 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 0.0001186177 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 9.201325e-05 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 7.116407e-05 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 5.480845e-05 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 4.197335e-05 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 3.190987e-05 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 2.403892e-05 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 1.790846e-05 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 1.316168e-05 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 9.513948e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 6.760228e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 4.91185e-06 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 3.507677e-06 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 2.642604e-06 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 2.075181e-06 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 1.617561e-06 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 1.250897e-06 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 9.590966e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.285044e-07 
Converged at iteration: 198 
Process: 1  Maxdiff(active): 0.555706 
Nonzero beta count: 322 
Process: 2  Maxdiff(active): 0.5628817 
Nonzero beta count: 304 
Process: 3  Maxdiff(active): 0.2556653 
Nonzero beta count: 286 
Process: 4  Maxdiff(active): 0.1470779 
Nonzero beta count: 278 
Process: 5  Maxdiff(active): 0.1271726 
Nonzero beta count: 276 
Process: 6  Maxdiff(active): 0.09729297 
Nonzero beta count: 276 
Process: 7  Maxdiff(active): 0.04796284 
Nonzero beta count: 274 
Process: 8  Maxdiff(active): 0.01931184 
Nonzero beta count: 274 
Process: 9  Maxdiff(active): 0.007685934 
Nonzero beta count: 274 
Process: 10  Maxdiff(active): 0.004269575 
Nonzero beta count: 274 
Process: 11  Maxdiff(active): 0.00270987 
Nonzero beta count: 272 
Process: 12  Maxdiff(active): 0.001687581 
Nonzero beta count: 272 
Process: 13  Maxdiff(active): 0.001126578 
Nonzero beta count: 272 
Process: 14  Maxdiff(active): 0.0008693566 
Nonzero beta count: 272 
Process: 15  Maxdiff(active): 0.0006232545 
Nonzero beta count: 272 
Process: 16  Maxdiff(active): 0.0004326419 
Nonzero beta count: 272 
Process: 17  Maxdiff(active): 0.00029823 
Nonzero beta count: 272 
Process: 18  Maxdiff(active): 0.0002063781 
Nonzero beta count: 272 
Process: 19  Maxdiff(active): 0.0001434821 
Nonzero beta count: 272 
Process: 20  Maxdiff(active): 9.983812e-05 
Nonzero beta count: 272 
Process: 21  Maxdiff(active): 6.925593e-05 
Nonzero beta count: 272 
Process: 22  Maxdiff(active): 4.780062e-05 
Nonzero beta count: 272 
Process: 23  Maxdiff(active): 3.283142e-05 
Nonzero beta count: 272 
Process: 24  Maxdiff(active): 2.247262e-05 
Nonzero beta count: 272 
Process: 25  Maxdiff(active): 1.535719e-05 
Nonzero beta count: 272 
Process: 26  Maxdiff(active): 1.049333e-05 
Nonzero beta count: 272 
Process: 27  Maxdiff(active): 7.175257e-06 
Nonzero beta count: 272 
Process: 28  Maxdiff(active): 4.911335e-06 
Nonzero beta count: 272 
Process: 29  Maxdiff(active): 3.364638e-06 
Nonzero beta count: 272 
Process: 30  Maxdiff(active): 2.306308e-06 
Nonzero beta count: 272 
Process: 31  Maxdiff(active): 1.581254e-06 
Nonzero beta count: 272 
Process: 32  Maxdiff(active): 1.084164e-06 
Nonzero beta count: 272 
Process: 33  Maxdiff(active): 7.432653e-07 
Nonzero beta count: 272 
  Global maxdiff: 0.385531 
Process: 34  Maxdiff(active): 0.1940559 
Nonzero beta count: 370 
Process: 35  Maxdiff(active): 0.1212575 
Nonzero beta count: 364 
Process: 36  Maxdiff(active): 0.04189403 
Nonzero beta count: 354 
Process: 37  Maxdiff(active): 0.02993122 
Nonzero beta count: 350 
Process: 38  Maxdiff(active): 0.02505027 
Nonzero beta count: 342 
Process: 39  Maxdiff(active): 0.0183923 
Nonzero beta count: 342 
Process: 40  Maxdiff(active): 0.01285778 
Nonzero beta count: 340 
Process: 41  Maxdiff(active): 0.007406265 
Nonzero beta count: 340 
Process: 42  Maxdiff(active): 0.004406409 
Nonzero beta count: 340 
Process: 43  Maxdiff(active): 0.003169349 
Nonzero beta count: 340 
Process: 44  Maxdiff(active): 0.002930491 
Nonzero beta count: 340 
Process: 45  Maxdiff(active): 0.002734495 
Nonzero beta count: 340 
Process: 46  Maxdiff(active): 0.0025738 
Nonzero beta count: 340 
Process: 47  Maxdiff(active): 0.002438383 
Nonzero beta count: 340 
Process: 48  Maxdiff(active): 0.002320677 
Nonzero beta count: 340 
Process: 49  Maxdiff(active): 0.002215614 
Nonzero beta count: 340 
Process: 50  Maxdiff(active): 0.002120046 
Nonzero beta count: 340 
Process: 51  Maxdiff(active): 0.002032088 
Nonzero beta count: 340 
Process: 52  Maxdiff(active): 0.001950584 
Nonzero beta count: 338 
Process: 53  Maxdiff(active): 0.001874723 
Nonzero beta count: 338 
Process: 54  Maxdiff(active): 0.001793211 
Nonzero beta count: 338 
Process: 55  Maxdiff(active): 0.001703148 
Nonzero beta count: 338 
Process: 56  Maxdiff(active): 0.001614114 
Nonzero beta count: 338 
Process: 57  Maxdiff(active): 0.001530708 
Nonzero beta count: 336 
Process: 58  Maxdiff(active): 0.001449096 
Nonzero beta count: 336 
Process: 59  Maxdiff(active): 0.001371421 
Nonzero beta count: 336 
Process: 60  Maxdiff(active): 0.001296109 
Nonzero beta count: 334 
Process: 61  Maxdiff(active): 0.001224652 
Nonzero beta count: 334 
Process: 62  Maxdiff(active): 0.001154936 
Nonzero beta count: 334 
Process: 63  Maxdiff(active): 0.001088456 
Nonzero beta count: 334 
Process: 64  Maxdiff(active): 0.00102623 
Nonzero beta count: 334 
Process: 65  Maxdiff(active): 0.0009679362 
Nonzero beta count: 334 
Process: 66  Maxdiff(active): 0.0009131679 
Nonzero beta count: 334 
Process: 67  Maxdiff(active): 0.000861588 
Nonzero beta count: 334 
Process: 68  Maxdiff(active): 0.00081293 
Nonzero beta count: 334 
Process: 69  Maxdiff(active): 0.0007669755 
Nonzero beta count: 334 
Process: 70  Maxdiff(active): 0.0007235414 
Nonzero beta count: 334 
Process: 71  Maxdiff(active): 0.0006824712 
Nonzero beta count: 334 
Process: 72  Maxdiff(active): 0.0006436278 
Nonzero beta count: 334 
Process: 73  Maxdiff(active): 0.0006068881 
Nonzero beta count: 334 
Process: 74  Maxdiff(active): 0.0005721396 
Nonzero beta count: 334 
Process: 75  Maxdiff(active): 0.0005392784 
Nonzero beta count: 334 
Process: 76  Maxdiff(active): 0.0005082071 
Nonzero beta count: 334 
Process: 77  Maxdiff(active): 0.0004788343 
Nonzero beta count: 334 
Process: 78  Maxdiff(active): 0.0004510733 
Nonzero beta count: 334 
Process: 79  Maxdiff(active): 0.0004248421 
Nonzero beta count: 334 
Process: 80  Maxdiff(active): 0.0004000628 
Nonzero beta count: 334 
Process: 81  Maxdiff(active): 0.0003766611 
Nonzero beta count: 334 
Process: 82  Maxdiff(active): 0.0003545663 
Nonzero beta count: 334 
Process: 83  Maxdiff(active): 0.0003337112 
Nonzero beta count: 334 
Process: 84  Maxdiff(active): 0.0003140314 
Nonzero beta count: 334 
Process: 85  Maxdiff(active): 0.0002954656 
Nonzero beta count: 334 
Process: 86  Maxdiff(active): 0.0002779554 
Nonzero beta count: 334 
Process: 87  Maxdiff(active): 0.000261445 
Nonzero beta count: 334 
Process: 88  Maxdiff(active): 0.0002458811 
Nonzero beta count: 334 
Process: 89  Maxdiff(active): 0.0002312132 
Nonzero beta count: 334 
Process: 90  Maxdiff(active): 0.0002173928 
Nonzero beta count: 334 
Process: 91  Maxdiff(active): 0.0002043739 
Nonzero beta count: 334 
Process: 92  Maxdiff(active): 0.0001921127 
Nonzero beta count: 334 
Process: 93  Maxdiff(active): 0.0001805675 
Nonzero beta count: 334 
Process: 94  Maxdiff(active): 0.0001696986 
Nonzero beta count: 334 
Process: 95  Maxdiff(active): 0.0001594684 
Nonzero beta count: 334 
Process: 96  Maxdiff(active): 0.0001498411 
Nonzero beta count: 334 
Process: 97  Maxdiff(active): 0.0001407827 
Nonzero beta count: 334 
Process: 98  Maxdiff(active): 0.0001322609 
Nonzero beta count: 334 
Process: 99  Maxdiff(active): 0.0001242453 
Nonzero beta count: 334 
Process: 100  Maxdiff(active): 0.0001167069 
Nonzero beta count: 334 
Process: 101  Maxdiff(active): 0.0001096181 
Nonzero beta count: 334 
Process: 102  Maxdiff(active): 0.0001029532 
Nonzero beta count: 334 
Process: 103  Maxdiff(active): 9.668756e-05 
Nonzero beta count: 334 
Process: 104  Maxdiff(active): 9.079791e-05 
Nonzero beta count: 334 
Process: 105  Maxdiff(active): 8.526232e-05 
Nonzero beta count: 334 
Process: 106  Maxdiff(active): 8.006006e-05 
Nonzero beta count: 334 
Process: 107  Maxdiff(active): 7.517154e-05 
Nonzero beta count: 334 
Process: 108  Maxdiff(active): 7.057827e-05 
Nonzero beta count: 334 
Process: 109  Maxdiff(active): 6.626279e-05 
Nonzero beta count: 334 
Process: 110  Maxdiff(active): 6.220865e-05 
Nonzero beta count: 334 
Process: 111  Maxdiff(active): 5.840031e-05 
Nonzero beta count: 334 
Process: 112  Maxdiff(active): 5.482314e-05 
Nonzero beta count: 334 
Process: 113  Maxdiff(active): 5.146333e-05 
Nonzero beta count: 334 
Process: 114  Maxdiff(active): 4.830788e-05 
Nonzero beta count: 334 
Process: 115  Maxdiff(active): 4.534455e-05 
Nonzero beta count: 334 
Process: 116  Maxdiff(active): 4.25618e-05 
Nonzero beta count: 334 
Process: 117  Maxdiff(active): 3.994876e-05 
Nonzero beta count: 334 
Process: 118  Maxdiff(active): 3.749521e-05 
Nonzero beta count: 334 
Process: 119  Maxdiff(active): 3.519153e-05 
Nonzero beta count: 334 
Process: 120  Maxdiff(active): 3.302867e-05 
Nonzero beta count: 334 
Process: 121  Maxdiff(active): 3.099808e-05 
Nonzero beta count: 334 
Process: 122  Maxdiff(active): 2.909178e-05 
Nonzero beta count: 334 
Process: 123  Maxdiff(active): 2.730221e-05 
Nonzero beta count: 334 
Process: 124  Maxdiff(active): 2.562228e-05 
Nonzero beta count: 334 
Process: 125  Maxdiff(active): 2.404534e-05 
Nonzero beta count: 334 
Process: 126  Maxdiff(active): 2.256511e-05 
Nonzero beta count: 334 
Process: 127  Maxdiff(active): 2.11757e-05 
Nonzero beta count: 334 
Process: 128  Maxdiff(active): 1.987158e-05 
Nonzero beta count: 334 
Process: 129  Maxdiff(active): 1.864754e-05 
Nonzero beta count: 334 
Process: 130  Maxdiff(active): 1.749869e-05 
Nonzero beta count: 334 
Process: 131  Maxdiff(active): 1.642044e-05 
Nonzero beta count: 334 
Process: 132  Maxdiff(active): 1.540847e-05 
Nonzero beta count: 334 
Process: 133  Maxdiff(active): 1.445873e-05 
Nonzero beta count: 334 
Process: 134  Maxdiff(active): 1.35674e-05 
Nonzero beta count: 334 
Process: 135  Maxdiff(active): 1.273091e-05 
Nonzero beta count: 334 
Process: 136  Maxdiff(active): 1.19459e-05 
Nonzero beta count: 334 
Process: 137  Maxdiff(active): 1.120921e-05 
Nonzero beta count: 334 
Process: 138  Maxdiff(active): 1.051788e-05 
Nonzero beta count: 334 
Process: 139  Maxdiff(active): 9.869115e-06 
Nonzero beta count: 334 
Process: 140  Maxdiff(active): 9.260313e-06 
Nonzero beta count: 334 
Process: 141  Maxdiff(active): 8.689015e-06 
Nonzero beta count: 334 
Process: 142  Maxdiff(active): 8.152918e-06 
Nonzero beta count: 334 
Process: 143  Maxdiff(active): 7.649857e-06 
Nonzero beta count: 334 
Process: 144  Maxdiff(active): 7.177802e-06 
Nonzero beta count: 334 
Process: 145  Maxdiff(active): 6.734846e-06 
Nonzero beta count: 334 
Process: 146  Maxdiff(active): 6.319199e-06 
Nonzero beta count: 334 
Process: 147  Maxdiff(active): 5.92918e-06 
Nonzero beta count: 334 
Process: 148  Maxdiff(active): 5.563212e-06 
Nonzero beta count: 334 
Process: 149  Maxdiff(active): 5.219815e-06 
Nonzero beta count: 334 
Process: 150  Maxdiff(active): 4.897598e-06 
Nonzero beta count: 334 
Process: 151  Maxdiff(active): 4.595257e-06 
Nonzero beta count: 334 
Process: 152  Maxdiff(active): 4.311568e-06 
Nonzero beta count: 334 
Process: 153  Maxdiff(active): 4.045381e-06 
Nonzero beta count: 334 
Process: 154  Maxdiff(active): 3.795618e-06 
Nonzero beta count: 334 
Process: 155  Maxdiff(active): 3.561268e-06 
Nonzero beta count: 334 
Process: 156  Maxdiff(active): 3.341379e-06 
Nonzero beta count: 334 
Process: 157  Maxdiff(active): 3.13506e-06 
Nonzero beta count: 334 
Process: 158  Maxdiff(active): 2.941475e-06 
Nonzero beta count: 334 
Process: 159  Maxdiff(active): 2.759838e-06 
Nonzero beta count: 334 
Process: 160  Maxdiff(active): 2.589413e-06 
Nonzero beta count: 334 
Process: 161  Maxdiff(active): 2.429509e-06 
Nonzero beta count: 334 
Process: 162  Maxdiff(active): 2.279475e-06 
Nonzero beta count: 334 
Process: 163  Maxdiff(active): 2.138703e-06 
Nonzero beta count: 334 
Process: 164  Maxdiff(active): 2.006622e-06 
Nonzero beta count: 334 
Process: 165  Maxdiff(active): 1.882696e-06 
Nonzero beta count: 334 
Process: 166  Maxdiff(active): 1.766421e-06 
Nonzero beta count: 334 
Process: 167  Maxdiff(active): 1.657326e-06 
Nonzero beta count: 334 
Process: 168  Maxdiff(active): 1.554966e-06 
Nonzero beta count: 334 
Process: 169  Maxdiff(active): 1.458928e-06 
Nonzero beta count: 334 
Process: 170  Maxdiff(active): 1.368819e-06 
Nonzero beta count: 334 
Process: 171  Maxdiff(active): 1.284275e-06 
Nonzero beta count: 334 
Process: 172  Maxdiff(active): 1.204951e-06 
Nonzero beta count: 334 
Process: 173  Maxdiff(active): 1.130527e-06 
Nonzero beta count: 334 
Process: 174  Maxdiff(active): 1.060698e-06 
Nonzero beta count: 334 
Process: 175  Maxdiff(active): 9.951816e-07 
Nonzero beta count: 334 
  Global maxdiff: 0.08226807 
Process: 176  Maxdiff(active): 0.04681166 
Nonzero beta count: 378 
Process: 177  Maxdiff(active): 0.04356409 
Nonzero beta count: 376 
Process: 178  Maxdiff(active): 0.03034815 
Nonzero beta count: 376 
Process: 179  Maxdiff(active): 0.02046276 
Nonzero beta count: 374 
Process: 180  Maxdiff(active): 0.01377978 
Nonzero beta count: 374 
