Start: hub 37
Nonzero beta count: 362 
Process: 29  Maxdiff(active): 0.006772265 
Nonzero beta count: 362 
Process: 30  Maxdiff(active): 0.005205276 
Nonzero beta count: 358 
Process: 31  Maxdiff(active): 0.003860657 
Nonzero beta count: 358 
Process: 32  Maxdiff(active): 0.002452047 
Nonzero beta count: 358 
Process: 33  Maxdiff(active): 0.001456072 
Nonzero beta count: 358 
Process: 34  Maxdiff(active): 0.0007933957 
Nonzero beta count: 358 
Process: 35  Maxdiff(active): 0.0004079374 
Nonzero beta count: 358 
Process: 36  Maxdiff(active): 0.0002773733 
Nonzero beta count: 358 
Process: 37  Maxdiff(active): 0.0001978349 
Nonzero beta count: 358 
Process: 38  Maxdiff(active): 0.0001321177 
Nonzero beta count: 358 
Process: 39  Maxdiff(active): 8.253549e-05 
Nonzero beta count: 358 
Process: 40  Maxdiff(active): 4.788328e-05 
Nonzero beta count: 358 
Process: 41  Maxdiff(active): 2.532655e-05 
Nonzero beta count: 358 
Process: 42  Maxdiff(active): 1.452675e-05 
Nonzero beta count: 358 
Process: 43  Maxdiff(active): 1.01025e-05 
Nonzero beta count: 358 
Process: 44  Maxdiff(active): 7.33007e-06 
Nonzero beta count: 358 
Process: 45  Maxdiff(active): 4.912884e-06 
Nonzero beta count: 358 
Process: 46  Maxdiff(active): 3.140892e-06 
Nonzero beta count: 358 
Process: 47  Maxdiff(active): 1.944077e-06 
Nonzero beta count: 358 
Process: 48  Maxdiff(active): 1.2219e-06 
Nonzero beta count: 358 
Process: 49  Maxdiff(active): 1.035751e-06 
Nonzero beta count: 358 
Process: 50  Maxdiff(active): 7.935182e-07 
Nonzero beta count: 358 
  Global maxdiff: 0.01504078 
Process: 51  Maxdiff(active): 0.005614825 
Nonzero beta count: 378 
Process: 52  Maxdiff(active): 0.002846917 
Nonzero beta count: 378 
Process: 53  Maxdiff(active): 0.001711546 
Nonzero beta count: 378 
Process: 54  Maxdiff(active): 0.001194074 
Nonzero beta count: 378 
Process: 55  Maxdiff(active): 0.0008038315 
Nonzero beta count: 376 
Process: 56  Maxdiff(active): 0.0005706434 
Nonzero beta count: 376 
Process: 57  Maxdiff(active): 0.0004229543 
Nonzero beta count: 376 
Process: 58  Maxdiff(active): 0.0003053006 
Nonzero beta count: 376 
Process: 59  Maxdiff(active): 0.0002192754 
Nonzero beta count: 376 
Process: 60  Maxdiff(active): 0.0001559858 
Nonzero beta count: 376 
Process: 61  Maxdiff(active): 0.0001096843 
Nonzero beta count: 376 
Process: 62  Maxdiff(active): 7.688862e-05 
Nonzero beta count: 376 
Process: 63  Maxdiff(active): 5.444486e-05 
Nonzero beta count: 376 
Process: 64  Maxdiff(active): 3.829443e-05 
Nonzero beta count: 376 
Process: 65  Maxdiff(active): 2.681515e-05 
Nonzero beta count: 376 
Process: 66  Maxdiff(active): 1.87119e-05 
Nonzero beta count: 376 
Process: 67  Maxdiff(active): 1.30084e-05 
Nonzero beta count: 376 
Process: 68  Maxdiff(active): 8.996463e-06 
Nonzero beta count: 376 
Process: 69  Maxdiff(active): 6.174773e-06 
Nonzero beta count: 376 
Process: 70  Maxdiff(active): 4.192821e-06 
Nonzero beta count: 376 
Process: 71  Maxdiff(active): 2.805996e-06 
Nonzero beta count: 376 
Process: 72  Maxdiff(active): 1.842558e-06 
Nonzero beta count: 376 
Process: 73  Maxdiff(active): 1.180645e-06 
Nonzero beta count: 376 
Process: 74  Maxdiff(active): 7.328319e-07 
Nonzero beta count: 376 
  Global maxdiff: 4.768488e-07 
Converged at iteration: 74 
Process: 1  Maxdiff(active): 0.6596847 
Nonzero beta count: 244 
Process: 2  Maxdiff(active): 0.5877071 
Nonzero beta count: 220 
Process: 3  Maxdiff(active): 0.1837769 
Nonzero beta count: 214 
Process: 4  Maxdiff(active): 0.08175121 
Nonzero beta count: 206 
Process: 5  Maxdiff(active): 0.04797843 
Nonzero beta count: 206 
Process: 6  Maxdiff(active): 0.0224285 
Nonzero beta count: 204 
Process: 7  Maxdiff(active): 0.009558032 
Nonzero beta count: 204 
Process: 8  Maxdiff(active): 0.005066315 
Nonzero beta count: 204 
Process: 9  Maxdiff(active): 0.003550811 
Nonzero beta count: 204 
Process: 10  Maxdiff(active): 0.002294788 
Nonzero beta count: 204 
Process: 11  Maxdiff(active): 0.001364174 
Nonzero beta count: 204 
Process: 12  Maxdiff(active): 0.000844347 
Nonzero beta count: 204 
Process: 13  Maxdiff(active): 0.000513635 
Nonzero beta count: 204 
Process: 14  Maxdiff(active): 0.0003738824 
Nonzero beta count: 204 
Process: 15  Maxdiff(active): 0.000254332 
Nonzero beta count: 204 
Process: 16  Maxdiff(active): 0.0001580094 
Nonzero beta count: 204 
Process: 17  Maxdiff(active): 9.063236e-05 
Nonzero beta count: 204 
Process: 18  Maxdiff(active): 4.801729e-05 
Nonzero beta count: 204 
Process: 19  Maxdiff(active): 2.327332e-05 
Nonzero beta count: 204 
Process: 20  Maxdiff(active): 1.005707e-05 
Nonzero beta count: 204 
Process: 21  Maxdiff(active): 4.791546e-06 
Nonzero beta count: 204 
Process: 22  Maxdiff(active): 2.923579e-06 
Nonzero beta count: 204 
Process: 23  Maxdiff(active): 1.563902e-06 
Nonzero beta count: 204 
Process: 24  Maxdiff(active): 7.138743e-07 
Nonzero beta count: 204 
  Global maxdiff: 0.3936705 
Process: 25  Maxdiff(active): 0.1491388 
Nonzero beta count: 316 
Process: 26  Maxdiff(active): 0.07930086 
Nonzero beta count: 308 
Process: 27  Maxdiff(active): 0.0516566 
Nonzero beta count: 306 
Process: 28  Maxdiff(active): 0.02499698 
Nonzero beta count: 302 
Process: 29  Maxdiff(active): 0.01509545 
Nonzero beta count: 302 
Process: 30  Maxdiff(active): 0.01177854 
Nonzero beta count: 300 
Process: 31  Maxdiff(active): 0.007856562 
Nonzero beta count: 300 
Process: 32  Maxdiff(active): 0.004752044 
Nonzero beta count: 300 
Process: 33  Maxdiff(active): 0.002456578 
Nonzero beta count: 298 
Process: 34  Maxdiff(active): 0.00114895 
Nonzero beta count: 298 
Process: 35  Maxdiff(active): 0.00068142 
Nonzero beta count: 298 
Process: 36  Maxdiff(active): 0.0004150074 
Nonzero beta count: 298 
Process: 37  Maxdiff(active): 0.000239268 
Nonzero beta count: 298 
Process: 38  Maxdiff(active): 0.0001267328 
Nonzero beta count: 298 
Process: 39  Maxdiff(active): 6.01033e-05 
Nonzero beta count: 298 
Process: 40  Maxdiff(active): 3.555277e-05 
Nonzero beta count: 298 
Process: 41  Maxdiff(active): 2.650466e-05 
Nonzero beta count: 298 
Process: 42  Maxdiff(active): 1.845685e-05 
Nonzero beta count: 298 
Process: 43  Maxdiff(active): 1.206771e-05 
Nonzero beta count: 298 
Process: 44  Maxdiff(active): 7.408667e-06 
Nonzero beta count: 298 
Process: 45  Maxdiff(active): 4.24448e-06 
Nonzero beta count: 298 
Process: 46  Maxdiff(active): 2.837513e-06 
Nonzero beta count: 298 
Process: 47  Maxdiff(active): 1.856029e-06 
Nonzero beta count: 298 
Process: 48  Maxdiff(active): 1.180238e-06 
Nonzero beta count: 298 
Process: 49  Maxdiff(active): 7.386805e-07 
Nonzero beta count: 298 
  Global maxdiff: 0.09449119 
Process: 50  Maxdiff(active): 0.02565595 
Nonzero beta count: 332 
Process: 51  Maxdiff(active): 0.01201593 
Nonzero beta count: 328 
Process: 52  Maxdiff(active): 0.005003821 
Nonzero beta count: 328 
Process: 53  Maxdiff(active): 0.003124351 
Nonzero beta count: 328 
Process: 54  Maxdiff(active): 0.002103346 
Nonzero beta count: 328 
Process: 55  Maxdiff(active): 0.001669194 
Nonzero beta count: 328 
Process: 56  Maxdiff(active): 0.001302066 
Nonzero beta count: 328 
Process: 57  Maxdiff(active): 0.0009970359 
Nonzero beta count: 328 
Process: 58  Maxdiff(active): 0.0007496621 
Nonzero beta count: 326 
Process: 59  Maxdiff(active): 0.0005535509 
Nonzero beta count: 326 
Process: 60  Maxdiff(active): 0.0004017593 
Nonzero beta count: 326 
Process: 61  Maxdiff(active): 0.0002861956 
Nonzero beta count: 326 
Process: 62  Maxdiff(active): 0.0002000838 
Nonzero beta count: 326 
Process: 63  Maxdiff(active): 0.0001374568 
Nonzero beta count: 326 
Process: 64  Maxdiff(active): 9.28887e-05 
Nonzero beta count: 326 
Process: 65  Maxdiff(active): 6.179078e-05 
Nonzero beta count: 326 
Process: 66  Maxdiff(active): 4.049126e-05 
Nonzero beta count: 326 
Process: 67  Maxdiff(active): 2.61588e-05 
Nonzero beta count: 326 
Process: 68  Maxdiff(active): 1.742305e-05 
Nonzero beta count: 326 
Process: 69  Maxdiff(active): 1.20693e-05 
Nonzero beta count: 326 
Process: 70  Maxdiff(active): 8.213869e-06 
Nonzero beta count: 326 
Process: 71  Maxdiff(active): 5.497272e-06 
Nonzero beta count: 326 
Process: 72  Maxdiff(active): 3.620538e-06 
Nonzero beta count: 326 
Process: 73  Maxdiff(active): 2.347448e-06 
Nonzero beta count: 326 
Process: 74  Maxdiff(active): 1.49852e-06 
Nonzero beta count: 326 
Process: 75  Maxdiff(active): 9.416272e-07 
Nonzero beta count: 326 
  Global maxdiff: 0.01394263 
Process: 76  Maxdiff(active): 0.003934562 
Nonzero beta count: 340 
Process: 77  Maxdiff(active): 0.001473684 
Nonzero beta count: 340 
Process: 78  Maxdiff(active): 0.0007020782 
Nonzero beta count: 340 
Process: 79  Maxdiff(active): 0.0003428689 
Nonzero beta count: 338 
Process: 80  Maxdiff(active): 0.0001588981 
Nonzero beta count: 338 
Process: 81  Maxdiff(active): 0.0001128274 
Nonzero beta count: 338 
Process: 82  Maxdiff(active): 7.622464e-05 
Nonzero beta count: 338 
Process: 83  Maxdiff(active): 5.022646e-05 
Nonzero beta count: 338 
Process: 84  Maxdiff(active): 3.29898e-05 
Nonzero beta count: 338 
Process: 85  Maxdiff(active): 2.174265e-05 
Nonzero beta count: 338 
Process: 86  Maxdiff(active): 1.446811e-05 
Nonzero beta count: 338 
Process: 87  Maxdiff(active): 9.756613e-06 
Nonzero beta count: 338 
Process: 88  Maxdiff(active): 6.675279e-06 
Nonzero beta count: 338 
Process: 89  Maxdiff(active): 4.629505e-06 
Nonzero beta count: 338 
Process: 90  Maxdiff(active): 3.246913e-06 
Nonzero beta count: 338 
Process: 91  Maxdiff(active): 2.295796e-06 
Nonzero beta count: 338 
Process: 92  Maxdiff(active): 1.631274e-06 
Nonzero beta count: 338 
Process: 93  Maxdiff(active): 1.161396e-06 
Nonzero beta count: 338 
Process: 94  Maxdiff(active): 8.264832e-07 
Nonzero beta count: 338 
  Global maxdiff: 5.867763e-07 
Converged at iteration: 94 
Process: 1  Maxdiff(active): 0.5824038 
Nonzero beta count: 168 
Process: 2  Maxdiff(active): 0.5401005 
Nonzero beta count: 156 
Process: 3  Maxdiff(active): 0.1380474 
Nonzero beta count: 148 
Process: 4  Maxdiff(active): 0.05222694 
Nonzero beta count: 144 
Process: 5  Maxdiff(active): 0.04675782 
Nonzero beta count: 144 
Process: 6  Maxdiff(active): 0.0111448 
Nonzero beta count: 144 
Process: 7  Maxdiff(active): 0.005106799 
Nonzero beta count: 144 
Process: 8  Maxdiff(active): 0.003092455 
Nonzero beta count: 144 
Process: 9  Maxdiff(active): 0.001740482 
Nonzero beta count: 144 
Process: 10  Maxdiff(active): 0.001141359 
Nonzero beta count: 144 
Process: 11  Maxdiff(active): 0.0006231318 
Nonzero beta count: 144 
Process: 12  Maxdiff(active): 0.0002871118 
Nonzero beta count: 144 
Process: 13  Maxdiff(active): 0.0001074549 
Nonzero beta count: 144 
Process: 14  Maxdiff(active): 5.162642e-05 
Nonzero beta count: 144 
Process: 15  Maxdiff(active): 3.681937e-05 
Nonzero beta count: 144 
Process: 16  Maxdiff(active): 2.15626e-05 
Nonzero beta count: 144 
Process: 17  Maxdiff(active): 1.082088e-05 
Nonzero beta count: 144 
Process: 18  Maxdiff(active): 4.8331e-06 
Nonzero beta count: 144 
Process: 19  Maxdiff(active): 2.497511e-06 
Nonzero beta count: 144 
Process: 20  Maxdiff(active): 1.155377e-06 
Nonzero beta count: 144 
Process: 21  Maxdiff(active): 7.009213e-07 
Nonzero beta count: 144 
  Global maxdiff: 0.3086893 
Process: 22  Maxdiff(active): 0.09860542 
Nonzero beta count: 214 
Process: 23  Maxdiff(active): 0.04500419 
Nonzero beta count: 212 
Process: 24  Maxdiff(active): 0.02346704 
Nonzero beta count: 210 
Process: 25  Maxdiff(active): 0.01360834 
Nonzero beta count: 210 
Process: 26  Maxdiff(active): 0.006750181 
Nonzero beta count: 210 
Process: 27  Maxdiff(active): 0.003278012 
Nonzero beta count: 206 
Process: 28  Maxdiff(active): 0.001271784 
Nonzero beta count: 206 
Process: 29  Maxdiff(active): 0.0007144561 
Nonzero beta count: 206 
Process: 30  Maxdiff(active): 0.0004531365 
Nonzero beta count: 206 
Process: 31  Maxdiff(active): 0.000339508 
Nonzero beta count: 206 
Process: 32  Maxdiff(active): 0.0002182938 
Nonzero beta count: 206 
Process: 33  Maxdiff(active): 0.0001254808 
Nonzero beta count: 206 
Process: 34  Maxdiff(active): 6.878626e-05 
Nonzero beta count: 206 
Process: 35  Maxdiff(active): 3.636928e-05 
Nonzero beta count: 206 
Process: 36  Maxdiff(active): 2.132003e-05 
Nonzero beta count: 206 
Process: 37  Maxdiff(active): 1.135997e-05 
Nonzero beta count: 206 
Process: 38  Maxdiff(active): 5.526769e-06 
Nonzero beta count: 206 
Process: 39  Maxdiff(active): 2.893193e-06 
Nonzero beta count: 206 
Process: 40  Maxdiff(active): 1.85476e-06 
Nonzero beta count: 206 
Process: 41  Maxdiff(active): 1.260838e-06 
Nonzero beta count: 206 
Process: 42  Maxdiff(active): 8.638844e-07 
Nonzero beta count: 206 
  Global maxdiff: 0.1026354 
Process: 43  Maxdiff(active): 0.04512375 
Nonzero beta count: 238 
Process: 44  Maxdiff(active): 0.01546285 
Nonzero beta count: 238 
Process: 45  Maxdiff(active): 0.01256621 
Nonzero beta count: 236 
Process: 46  Maxdiff(active): 0.009871295 
Nonzero beta count: 236 
Process: 47  Maxdiff(active): 0.007452909 
Nonzero beta count: 236 
Process: 48  Maxdiff(active): 0.005482673 
Nonzero beta count: 236 
Process: 49  Maxdiff(active): 0.003964763 
Nonzero beta count: 236 
Process: 50  Maxdiff(active): 0.002829939 
Nonzero beta count: 236 
Process: 51  Maxdiff(active): 0.001998734 
Nonzero beta count: 236 
Process: 52  Maxdiff(active): 0.001399419 
Nonzero beta count: 236 
Process: 53  Maxdiff(active): 0.0009729221 
Nonzero beta count: 236 
Process: 54  Maxdiff(active): 0.0006726777 
Nonzero beta count: 236 
Process: 55  Maxdiff(active): 0.0004631438 
Nonzero beta count: 236 
Process: 56  Maxdiff(active): 0.0003178964 
Nonzero beta count: 236 
Process: 57  Maxdiff(active): 0.0002177169 
Nonzero beta count: 236 
Process: 58  Maxdiff(active): 0.0001488733 
Nonzero beta count: 236 
Process: 59  Maxdiff(active): 0.0001016871 
Nonzero beta count: 236 
Process: 60  Maxdiff(active): 6.940442e-05 
Nonzero beta count: 236 
Process: 61  Maxdiff(active): 4.734633e-05 
Nonzero beta count: 236 
Process: 62  Maxdiff(active): 3.228777e-05 
Nonzero beta count: 236 
Process: 63  Maxdiff(active): 2.201376e-05 
Nonzero beta count: 236 
Process: 64  Maxdiff(active): 1.500688e-05 
Nonzero beta count: 236 
Process: 65  Maxdiff(active): 1.022938e-05 
Nonzero beta count: 236 
Process: 66  Maxdiff(active): 6.972454e-06 
Nonzero beta count: 236 
Process: 67  Maxdiff(active): 4.752336e-06 
Nonzero beta count: 236 
Process: 68  Maxdiff(active): 3.239051e-06 
Nonzero beta count: 236 
Process: 69  Maxdiff(active): 2.207592e-06 
Nonzero beta count: 236 
Process: 70  Maxdiff(active): 1.504562e-06 
Nonzero beta count: 236 
Process: 71  Maxdiff(active): 1.025393e-06 
Nonzero beta count: 236 
Process: 72  Maxdiff(active): 6.988105e-07 
Nonzero beta count: 236 
  Global maxdiff: 0.01526387 
Process: 73  Maxdiff(active): 0.004590513 
Nonzero beta count: 248 
Process: 74  Maxdiff(active): 0.002524057 
Nonzero beta count: 246 
Process: 75  Maxdiff(active): 0.001758665 
Nonzero beta count: 246 
Process: 76  Maxdiff(active): 0.001340171 
Nonzero beta count: 246 
Process: 77  Maxdiff(active): 0.0009708908 
Nonzero beta count: 246 
Process: 78  Maxdiff(active): 0.0006886713 
Nonzero beta count: 246 
Process: 79  Maxdiff(active): 0.0004844954 
Nonzero beta count: 246 
Process: 80  Maxdiff(active): 0.0003395756 
Nonzero beta count: 246 
Process: 81  Maxdiff(active): 0.000237448 
Nonzero beta count: 246 
Process: 82  Maxdiff(active): 0.0001657439 
Nonzero beta count: 246 
Process: 83  Maxdiff(active): 0.0001155317 
Nonzero beta count: 246 
Process: 84  Maxdiff(active): 8.044415e-05 
Nonzero beta count: 246 
Process: 85  Maxdiff(active): 5.596744e-05 
Nonzero beta count: 246 
Process: 86  Maxdiff(active): 3.891516e-05 
Nonzero beta count: 246 
Process: 87  Maxdiff(active): 2.704657e-05 
Nonzero beta count: 246 
Process: 88  Maxdiff(active): 1.879145e-05 
Nonzero beta count: 246 
Process: 89  Maxdiff(active): 1.305238e-05 
Nonzero beta count: 246 
Process: 90  Maxdiff(active): 9.063939e-06 
Nonzero beta count: 246 
Process: 91  Maxdiff(active): 6.292906e-06 
Nonzero beta count: 246 
Process: 92  Maxdiff(active): 4.368161e-06 
Nonzero beta count: 246 
Process: 93  Maxdiff(active): 3.031545e-06 
Nonzero beta count: 246 
Process: 94  Maxdiff(active): 2.103543e-06 
Nonzero beta count: 246 
Process: 95  Maxdiff(active): 1.459369e-06 
Nonzero beta count: 246 
Process: 96  Maxdiff(active): 1.012302e-06 
Nonzero beta count: 246 
Process: 97  Maxdiff(active): 7.020871e-07 
Nonzero beta count: 246 
  Global maxdiff: 0.0002677802 
Process: 98  Maxdiff(active): 7.05439e-05 
Nonzero beta count: 248 
Process: 99  Maxdiff(active): 2.685427e-05 
Nonzero beta count: 248 
Process: 100  Maxdiff(active): 1.593408e-05 
Nonzero beta count: 248 
Process: 101  Maxdiff(active): 9.009198e-06 
Nonzero beta count: 248 
Process: 102  Maxdiff(active): 5.810079e-06 
Nonzero beta count: 248 
Process: 103  Maxdiff(active): 3.518183e-06 
Nonzero beta count: 248 
Process: 104  Maxdiff(active): 2.040428e-06 
Nonzero beta count: 248 
Process: 105  Maxdiff(active): 1.162268e-06 
Nonzero beta count: 248 
Process: 106  Maxdiff(active): 6.661206e-07 
Nonzero beta count: 248 
  Global maxdiff: 3.91569e-07 
Converged at iteration: 106 
Process: 1  Maxdiff(active): 0.3218597 
Nonzero beta count: 116 
Process: 2  Maxdiff(active): 0.2338635 
Nonzero beta count: 112 
Process: 3  Maxdiff(active): 0.08275262 
Nonzero beta count: 112 
Process: 4  Maxdiff(active): 0.02389807 
Nonzero beta count: 112 
Process: 5  Maxdiff(active): 0.009225245 
Nonzero beta count: 112 
Process: 6  Maxdiff(active): 0.004765344 
Nonzero beta count: 112 
Process: 7  Maxdiff(active): 0.002016726 
Nonzero beta count: 112 
Process: 8  Maxdiff(active): 0.0007953671 
Nonzero beta count: 112 
Process: 9  Maxdiff(active): 0.0003452126 
Nonzero beta count: 112 
Process: 10  Maxdiff(active): 0.0001215737 
Nonzero beta count: 112 
Process: 11  Maxdiff(active): 3.429596e-05 
Nonzero beta count: 112 
Process: 12  Maxdiff(active): 8.346217e-06 
Nonzero beta count: 112 
Process: 13  Maxdiff(active): 2.525008e-06 
Nonzero beta count: 112 
Process: 14  Maxdiff(active): 7.187496e-07 
Nonzero beta count: 112 
  Global maxdiff: 0.1919771 
Process: 15  Maxdiff(active): 0.05824782 
Nonzero beta count: 138 
Process: 16  Maxdiff(active): 0.01795429 
Nonzero beta count: 138 
Process: 17  Maxdiff(active): 0.01160831 
Nonzero beta count: 136 
Process: 18  Maxdiff(active): 0.004695627 
Nonzero beta count: 136 
Process: 19  Maxdiff(active): 0.002550278 
Nonzero beta count: 136 
Process: 20  Maxdiff(active): 0.001134934 
Nonzero beta count: 136 
Process: 21  Maxdiff(active): 0.0005387586 
Nonzero beta count: 136 
Process: 22  Maxdiff(active): 0.0002880149 
Nonzero beta count: 136 
Process: 23  Maxdiff(active): 0.0001350391 
Nonzero beta count: 136 
Process: 24  Maxdiff(active): 6.963058e-05 
Nonzero beta count: 136 
Process: 25  Maxdiff(active): 3.797933e-05 
Nonzero beta count: 136 
Process: 26  Maxdiff(active): 2.128404e-05 
Nonzero beta count: 136 
Process: 27  Maxdiff(active): 9.847281e-06 
Nonzero beta count: 136 
Process: 28  Maxdiff(active): 3.629233e-06 
Nonzero beta count: 136 
Process: 29  Maxdiff(active): 1.824144e-06 
Nonzero beta count: 136 
Process: 30  Maxdiff(active): 9.247282e-07 
Nonzero beta count: 136 
  Global maxdiff: 0.02594075 
Process: 31  Maxdiff(active): 0.001872831 
Nonzero beta count: 140 
Process: 32  Maxdiff(active): 0.0008770305 
Nonzero beta count: 140 
Process: 33  Maxdiff(active): 0.0004023716 
Nonzero beta count: 140 
Process: 34  Maxdiff(active): 0.000169806 
Nonzero beta count: 140 
Process: 35  Maxdiff(active): 7.398807e-05 
Nonzero beta count: 140 
Process: 36  Maxdiff(active): 3.340254e-05 
Nonzero beta count: 140 
Process: 37  Maxdiff(active): 1.480154e-05 
Nonzero beta count: 140 
Process: 38  Maxdiff(active): 6.5028e-06 
Nonzero beta count: 140 
Process: 39  Maxdiff(active): 2.852646e-06 
Nonzero beta count: 140 
Process: 40  Maxdiff(active): 1.253373e-06 
Nonzero beta count: 140 
Process: 41  Maxdiff(active): 5.522727e-07 
Nonzero beta count: 140 
  Global maxdiff: 2.440848e-07 
Converged at iteration: 41 
Process: 1  Maxdiff(active): 0.08377697 
Nonzero beta count: 58 
Process: 2  Maxdiff(active): 0.05191306 
Nonzero beta count: 58 
Process: 3  Maxdiff(active): 0.008055055 
Nonzero beta count: 58 
Process: 4  Maxdiff(active): 0.000999437 
Nonzero beta count: 58 
Process: 5  Maxdiff(active): 0.0001653627 
Nonzero beta count: 58 
Process: 6  Maxdiff(active): 5.914641e-05 
Nonzero beta count: 58 
Process: 7  Maxdiff(active): 3.841311e-06 
Nonzero beta count: 58 
Process: 8  Maxdiff(active): 1.128802e-06 
Nonzero beta count: 58 
Process: 9  Maxdiff(active): 3.389166e-07 
Nonzero beta count: 58 
  Global maxdiff: 0.01938873 
Process: 10  Maxdiff(active): 0.0004756256 
Nonzero beta count: 60 
Process: 11  Maxdiff(active): 0.0001138518 
Nonzero beta count: 60 
Process: 12  Maxdiff(active): 2.224891e-05 
Nonzero beta count: 60 
Process: 13  Maxdiff(active): 3.419284e-06 
Nonzero beta count: 60 
Process: 14  Maxdiff(active): 3.362213e-07 
Nonzero beta count: 60 
  Global maxdiff: 1.184766e-07 
Converged at iteration: 14 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.7410951 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6396879 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.186942 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3440601 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3153657 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2096543 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1359241 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.07639576 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.0390187 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03790191 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02410145 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01780977 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01516969 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01069584 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.007833308 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.005464762 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.003394444 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002342817 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.001638008 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001292734 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.00113783 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0009928036 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.00084352 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0007151455 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0006057385 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0005178756 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0004425271 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0003779631 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0003233312 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0002770442 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.000237444 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0002034643 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0001743691 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001494555 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001280803 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001097275 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 9.398095e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 8.048002e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 6.890711e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 5.898842e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 5.049052e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 4.321287e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.698195e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 3.164793e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.708221e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.317458e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.983048e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.696874e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.451984e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.242426e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.063106e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 9.096622e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 7.783617e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 6.660097e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 5.698725e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 4.876105e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 4.172217e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 3.569927e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 3.054573e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.61361e-06 
Nonzero beta count: 900 
