Start: hub 41
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.0001933039 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.0001708931 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 0.000151065 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 0.0001335253 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 0.0001180128 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 0.0001042952 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 9.216649e-05 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 8.144387e-05 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 7.196531e-05 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 6.358724e-05 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 5.618249e-05 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 4.963843e-05 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 4.385538e-05 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 3.874512e-05 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 3.422959e-05 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 3.023974e-05 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 2.67145e-05 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 2.359987e-05 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 2.08481e-05 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 1.841699e-05 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 1.62692e-05 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 1.437176e-05 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 1.269551e-05 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 1.121469e-05 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 9.906542e-06 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 8.750935e-06 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 7.730093e-06 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 6.82831e-06 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 6.031706e-06 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 5.328017e-06 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 4.706412e-06 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 4.157316e-06 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 3.672276e-06 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 3.243819e-06 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 2.865347e-06 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 2.53103e-06 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 2.235716e-06 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 1.974856e-06 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 1.744431e-06 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 1.540891e-06 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 1.361099e-06 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 1.202284e-06 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 1.061999e-06 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 9.380821e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.03926374 
Process: 83  Maxdiff(active): 0.01031803 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 0.004772485 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 0.002933007 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 0.002101465 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 0.001624572 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 0.001287111 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 0.0009955395 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 0.0007336159 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 0.000583878 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 0.0004846605 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 0.000399832 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 0.0003295805 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 0.0002725146 
Nonzero beta count: 394 
Process: 96  Maxdiff(active): 0.0002265112 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 0.0001894789 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 0.0001595877 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 0.0001353278 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 0.0001154932 
Nonzero beta count: 394 
Process: 101  Maxdiff(active): 9.913966e-05 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 8.55368e-05 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 7.412294e-05 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 6.446673e-05 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 5.623619e-05 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 4.917444e-05 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 4.308123e-05 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 3.779884e-05 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 3.320165e-05 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 2.918837e-05 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 2.567631e-05 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 2.259706e-05 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 1.989343e-05 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 1.751709e-05 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 1.542678e-05 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 1.358708e-05 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 1.196732e-05 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 1.054086e-05 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 9.284425e-06 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 8.177657e-06 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 7.202688e-06 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 6.343817e-06 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 5.587229e-06 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 4.920761e-06 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 4.333698e-06 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 3.816599e-06 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 3.361141e-06 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 2.95999e-06 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 2.606683e-06 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 2.295521e-06 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 2.021484e-06 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 1.780148e-06 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 1.567615e-06 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 1.380449e-06 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 1.215625e-06 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 1.070477e-06 
Nonzero beta count: 394 
Process: 137  Maxdiff(active): 9.426582e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.006345514 
Process: 138  Maxdiff(active): 0.002288976 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 0.001096424 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 0.0006610573 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 0.0004708796 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 0.0003409436 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 0.0002587209 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 0.0002116923 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 0.0001795479 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 0.0001605696 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 0.0001494261 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 0.0001374514 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 0.0001253881 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 0.0001137045 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 0.0001026742 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 9.243826e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 8.3051e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 7.451192e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 6.678795e-05 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 5.982818e-05 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 5.357329e-05 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 4.79616e-05 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 4.293255e-05 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 3.842875e-05 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 3.439695e-05 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 3.078845e-05 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 2.75591e-05 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 2.466909e-05 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 2.208271e-05 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 1.976795e-05 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 1.769617e-05 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 1.584177e-05 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 1.418186e-05 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 1.269598e-05 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 1.136585e-05 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 1.01751e-05 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 9.109106e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 8.154794e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 7.300452e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 6.535603e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 5.850873e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 5.237868e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 4.689077e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 4.197773e-06 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 3.757938e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 3.36418e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 3.011674e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 2.696099e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 2.413587e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 2.160675e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 1.934262e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 1.731572e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 1.550121e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 1.387682e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 1.242265e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 1.112085e-06 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 9.95547e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.912205e-07 
Converged at iteration: 193 
Process: 1  Maxdiff(active): 0.4203789 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4183772 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.151534 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.07656677 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.04854768 
Nonzero beta count: 390 
Process: 6  Maxdiff(active): 0.02907373 
Nonzero beta count: 390 
Process: 7  Maxdiff(active): 0.01683148 
Nonzero beta count: 388 
Process: 8  Maxdiff(active): 0.01200979 
Nonzero beta count: 388 
Process: 9  Maxdiff(active): 0.008264227 
Nonzero beta count: 388 
Process: 10  Maxdiff(active): 0.00539671 
Nonzero beta count: 386 
Process: 11  Maxdiff(active): 0.004843406 
Nonzero beta count: 386 
Process: 12  Maxdiff(active): 0.004147215 
Nonzero beta count: 386 
Process: 13  Maxdiff(active): 0.003874851 
Nonzero beta count: 386 
Process: 14  Maxdiff(active): 0.003595391 
Nonzero beta count: 386 
Process: 15  Maxdiff(active): 0.003279671 
Nonzero beta count: 386 
Process: 16  Maxdiff(active): 0.002877146 
Nonzero beta count: 386 
Process: 17  Maxdiff(active): 0.002531985 
Nonzero beta count: 386 
Process: 18  Maxdiff(active): 0.002245427 
Nonzero beta count: 386 
Process: 19  Maxdiff(active): 0.001982057 
Nonzero beta count: 386 
Process: 20  Maxdiff(active): 0.001739547 
Nonzero beta count: 386 
Process: 21  Maxdiff(active): 0.001519754 
Nonzero beta count: 386 
Process: 22  Maxdiff(active): 0.001323152 
Nonzero beta count: 386 
Process: 23  Maxdiff(active): 0.001148881 
Nonzero beta count: 386 
Process: 24  Maxdiff(active): 0.0009954759 
Nonzero beta count: 386 
Process: 25  Maxdiff(active): 0.0008611742 
Nonzero beta count: 386 
Process: 26  Maxdiff(active): 0.0007440971 
Nonzero beta count: 386 
Process: 27  Maxdiff(active): 0.0006423678 
Nonzero beta count: 386 
Process: 28  Maxdiff(active): 0.0005541894 
Nonzero beta count: 386 
Process: 29  Maxdiff(active): 0.0004778939 
Nonzero beta count: 386 
Process: 30  Maxdiff(active): 0.0004119657 
Nonzero beta count: 386 
Process: 31  Maxdiff(active): 0.0003550495 
Nonzero beta count: 386 
Process: 32  Maxdiff(active): 0.0003059462 
Nonzero beta count: 386 
Process: 33  Maxdiff(active): 0.0002636034 
Nonzero beta count: 386 
Process: 34  Maxdiff(active): 0.0002271025 
Nonzero beta count: 386 
Process: 35  Maxdiff(active): 0.000195645 
Nonzero beta count: 386 
Process: 36  Maxdiff(active): 0.0001685385 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 0.0001451838 
Nonzero beta count: 386 
Process: 38  Maxdiff(active): 0.0001250633 
Nonzero beta count: 386 
Process: 39  Maxdiff(active): 0.0001077299 
Nonzero beta count: 386 
Process: 40  Maxdiff(active): 9.27982e-05 
Nonzero beta count: 386 
Process: 41  Maxdiff(active): 7.993568e-05 
Nonzero beta count: 386 
Process: 42  Maxdiff(active): 6.885576e-05 
Nonzero beta count: 386 
Process: 43  Maxdiff(active): 5.931151e-05 
Nonzero beta count: 386 
Process: 44  Maxdiff(active): 5.109012e-05 
Nonzero beta count: 386 
Process: 45  Maxdiff(active): 4.400827e-05 
Nonzero beta count: 386 
Process: 46  Maxdiff(active): 3.790803e-05 
Nonzero beta count: 386 
Process: 47  Maxdiff(active): 3.265334e-05 
Nonzero beta count: 386 
Process: 48  Maxdiff(active): 2.812701e-05 
Nonzero beta count: 386 
Process: 49  Maxdiff(active): 2.422809e-05 
Nonzero beta count: 386 
Process: 50  Maxdiff(active): 2.086961e-05 
Nonzero beta count: 386 
Process: 51  Maxdiff(active): 1.797665e-05 
Nonzero beta count: 386 
Process: 52  Maxdiff(active): 1.548471e-05 
Nonzero beta count: 386 
Process: 53  Maxdiff(active): 1.333818e-05 
Nonzero beta count: 386 
Process: 54  Maxdiff(active): 1.14892e-05 
Nonzero beta count: 386 
Process: 55  Maxdiff(active): 9.896522e-06 
Nonzero beta count: 386 
Process: 56  Maxdiff(active): 8.524618e-06 
Nonzero beta count: 386 
Process: 57  Maxdiff(active): 7.342887e-06 
Nonzero beta count: 386 
Process: 58  Maxdiff(active): 6.324969e-06 
Nonzero beta count: 386 
Process: 59  Maxdiff(active): 5.448157e-06 
Nonzero beta count: 386 
Process: 60  Maxdiff(active): 4.692891e-06 
Nonzero beta count: 386 
Process: 61  Maxdiff(active): 4.042323e-06 
Nonzero beta count: 386 
Process: 62  Maxdiff(active): 3.48194e-06 
Nonzero beta count: 386 
Process: 63  Maxdiff(active): 2.999241e-06 
Nonzero beta count: 386 
Process: 64  Maxdiff(active): 2.583456e-06 
Nonzero beta count: 386 
Process: 65  Maxdiff(active): 2.225311e-06 
Nonzero beta count: 386 
Process: 66  Maxdiff(active): 1.916815e-06 
Nonzero beta count: 386 
Process: 67  Maxdiff(active): 1.651085e-06 
Nonzero beta count: 386 
Process: 68  Maxdiff(active): 1.422193e-06 
Nonzero beta count: 386 
Process: 69  Maxdiff(active): 1.225032e-06 
Nonzero beta count: 386 
Process: 70  Maxdiff(active): 1.055204e-06 
Nonzero beta count: 386 
Process: 71  Maxdiff(active): 9.089192e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.05164288 
Process: 72  Maxdiff(active): 0.01899136 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.008852244 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.006034814 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.004513562 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.003425969 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.002607397 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.001883087 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.001422669 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.001185766 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.001116358 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 0.00102522 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 0.0009459785 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 0.0008909295 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 0.0008227574 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 0.0007504356 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 0.0006792728 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 0.0006118641 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 0.0005494088 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 0.0004923294 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 0.000440615 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 0.0003940194 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 0.0003521825 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 0.0003147003 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 0.0002811644 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 0.0002511834 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 0.0002243925 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 0.0002004576 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 0.0001790764 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 0.0001599769 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 0.0001429154 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 0.0001276739 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 0.0001140577 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 0.0001018932 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 9.102548e-05 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 8.131604e-05 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 7.264144e-05 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 6.489141e-05 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 5.796747e-05 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 5.178164e-05 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 4.625533e-05 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 4.131831e-05 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 3.690782e-05 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 3.296779e-05 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 2.944809e-05 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 2.630394e-05 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 2.349531e-05 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 2.098644e-05 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 1.874535e-05 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 1.67435e-05 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 1.495536e-05 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 1.335814e-05 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 1.193145e-05 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 1.065711e-05 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 9.518853e-06 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 8.502149e-06 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 7.594024e-06 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 6.782886e-06 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 6.058378e-06 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 5.411251e-06 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 4.833242e-06 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 4.31697e-06 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 3.855841e-06 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 3.443966e-06 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 3.076085e-06 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 2.747499e-06 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 2.454012e-06 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 2.191873e-06 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 1.957736e-06 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 1.748609e-06 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 1.561821e-06 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 1.394985e-06 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 1.24597e-06 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 1.112873e-06 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 9.93994e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.001820191 
Process: 146  Maxdiff(active): 0.000459064 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 0.0002128516 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 0.0001407826 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 0.0001047103 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 7.839656e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 5.660438e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 4.295944e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 3.582171e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 2.98641e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 2.490827e-05 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 2.16981e-05 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 1.923945e-05 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 1.698111e-05 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 1.495808e-05 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 1.317284e-05 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 1.16108e-05 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 1.02497e-05 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 9.065066e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 8.033177e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 7.132472e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 6.344076e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 5.651831e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 5.042087e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 4.503392e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 4.026156e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 3.602338e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 3.225173e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 2.888938e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 2.588759e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 2.320457e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 2.080426e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 1.865532e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 1.673035e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 1.500527e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 1.345886e-06 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 1.207227e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 1.08288e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 9.713543e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.713198e-07 
Converged at iteration: 183 
Process: 1  Maxdiff(active): 0.419404 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.4163654 
Nonzero beta count: 382 
Process: 3  Maxdiff(active): 0.1526293 
Nonzero beta count: 376 
Process: 4  Maxdiff(active): 0.0755926 
Nonzero beta count: 376 
Process: 5  Maxdiff(active): 0.04778867 
Nonzero beta count: 376 
Process: 6  Maxdiff(active): 0.02419004 
Nonzero beta count: 374 
Process: 7  Maxdiff(active): 0.01477632 
Nonzero beta count: 374 
Process: 8  Maxdiff(active): 0.01075336 
Nonzero beta count: 374 
Process: 9  Maxdiff(active): 0.007826396 
Nonzero beta count: 372 
Process: 10  Maxdiff(active): 0.005563416 
Nonzero beta count: 372 
Process: 11  Maxdiff(active): 0.004862101 
Nonzero beta count: 372 
Process: 12  Maxdiff(active): 0.004163588 
Nonzero beta count: 372 
Process: 13  Maxdiff(active): 0.003496892 
Nonzero beta count: 372 
Process: 14  Maxdiff(active): 0.002776995 
Nonzero beta count: 370 
Process: 15  Maxdiff(active): 0.002178152 
Nonzero beta count: 370 
Process: 16  Maxdiff(active): 0.001730345 
Nonzero beta count: 370 
Process: 17  Maxdiff(active): 0.001414416 
Nonzero beta count: 370 
Process: 18  Maxdiff(active): 0.001165808 
Nonzero beta count: 370 
Process: 19  Maxdiff(active): 0.0009610405 
Nonzero beta count: 370 
Process: 20  Maxdiff(active): 0.0008018098 
Nonzero beta count: 370 
Process: 21  Maxdiff(active): 0.0006687831 
Nonzero beta count: 370 
Process: 22  Maxdiff(active): 0.0005573185 
Nonzero beta count: 370 
Process: 23  Maxdiff(active): 0.0004640699 
Nonzero beta count: 370 
Process: 24  Maxdiff(active): 0.0003861586 
Nonzero beta count: 370 
Process: 25  Maxdiff(active): 0.0003211291 
Nonzero beta count: 370 
Process: 26  Maxdiff(active): 0.0002669002 
Nonzero beta count: 370 
Process: 27  Maxdiff(active): 0.0002217145 
Nonzero beta count: 370 
Process: 28  Maxdiff(active): 0.0001840923 
Nonzero beta count: 370 
Process: 29  Maxdiff(active): 0.0001527896 
Nonzero beta count: 370 
Process: 30  Maxdiff(active): 0.0001267617 
Nonzero beta count: 370 
Process: 31  Maxdiff(active): 0.0001051329 
Nonzero beta count: 370 
Process: 32  Maxdiff(active): 8.716947e-05 
Nonzero beta count: 370 
