Start: hub 20
Nonzero beta count: 364 
Process: 60  Maxdiff(active): 4.594565e-05 
Nonzero beta count: 364 
Process: 61  Maxdiff(active): 3.248184e-05 
Nonzero beta count: 364 
Process: 62  Maxdiff(active): 2.297383e-05 
Nonzero beta count: 364 
Process: 63  Maxdiff(active): 1.625273e-05 
Nonzero beta count: 364 
Process: 64  Maxdiff(active): 1.149883e-05 
Nonzero beta count: 364 
Process: 65  Maxdiff(active): 8.135287e-06 
Nonzero beta count: 364 
Process: 66  Maxdiff(active): 5.755137e-06 
Nonzero beta count: 364 
Process: 67  Maxdiff(active): 4.070819e-06 
Nonzero beta count: 364 
Process: 68  Maxdiff(active): 2.878958e-06 
Nonzero beta count: 364 
Process: 69  Maxdiff(active): 2.035646e-06 
Nonzero beta count: 364 
Process: 70  Maxdiff(active): 1.439028e-06 
Nonzero beta count: 364 
Process: 71  Maxdiff(active): 1.01701e-06 
Nonzero beta count: 364 
Process: 72  Maxdiff(active): 7.185551e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.07603782 
Process: 73  Maxdiff(active): 0.03329177 
Nonzero beta count: 386 
Process: 74  Maxdiff(active): 0.02169553 
Nonzero beta count: 386 
Process: 75  Maxdiff(active): 0.01463036 
Nonzero beta count: 386 
Process: 76  Maxdiff(active): 0.01084007 
Nonzero beta count: 384 
Process: 77  Maxdiff(active): 0.008907832 
Nonzero beta count: 382 
Process: 78  Maxdiff(active): 0.006464818 
Nonzero beta count: 382 
Process: 79  Maxdiff(active): 0.004494322 
Nonzero beta count: 380 
Process: 80  Maxdiff(active): 0.003087231 
Nonzero beta count: 380 
Process: 81  Maxdiff(active): 0.002148504 
Nonzero beta count: 380 
Process: 82  Maxdiff(active): 0.001478939 
Nonzero beta count: 380 
Process: 83  Maxdiff(active): 0.0009981435 
Nonzero beta count: 380 
Process: 84  Maxdiff(active): 0.0006924881 
Nonzero beta count: 380 
Process: 85  Maxdiff(active): 0.0004783408 
Nonzero beta count: 380 
Process: 86  Maxdiff(active): 0.000334473 
Nonzero beta count: 380 
Process: 87  Maxdiff(active): 0.0002642587 
Nonzero beta count: 380 
Process: 88  Maxdiff(active): 0.0002067341 
Nonzero beta count: 380 
Process: 89  Maxdiff(active): 0.0001605999 
Nonzero beta count: 380 
Process: 90  Maxdiff(active): 0.0001241256 
Nonzero beta count: 380 
Process: 91  Maxdiff(active): 9.556702e-05 
Nonzero beta count: 380 
Process: 92  Maxdiff(active): 7.335848e-05 
Nonzero beta count: 380 
Process: 93  Maxdiff(active): 5.617474e-05 
Nonzero beta count: 380 
Process: 94  Maxdiff(active): 4.293082e-05 
Nonzero beta count: 380 
Process: 95  Maxdiff(active): 3.275564e-05 
Nonzero beta count: 380 
Process: 96  Maxdiff(active): 2.495856e-05 
Nonzero beta count: 380 
Process: 97  Maxdiff(active): 1.899669e-05 
Nonzero beta count: 380 
Process: 98  Maxdiff(active): 1.444623e-05 
Nonzero beta count: 380 
Process: 99  Maxdiff(active): 1.09781e-05 
Nonzero beta count: 380 
Process: 100  Maxdiff(active): 8.337985e-06 
Nonzero beta count: 380 
Process: 101  Maxdiff(active): 6.330083e-06 
Nonzero beta count: 380 
Process: 102  Maxdiff(active): 4.804137e-06 
Nonzero beta count: 380 
Process: 103  Maxdiff(active): 3.645138e-06 
Nonzero beta count: 380 
Process: 104  Maxdiff(active): 2.765242e-06 
Nonzero beta count: 380 
Process: 105  Maxdiff(active): 2.097466e-06 
Nonzero beta count: 380 
Process: 106  Maxdiff(active): 1.590805e-06 
Nonzero beta count: 380 
Process: 107  Maxdiff(active): 1.206458e-06 
Nonzero beta count: 380 
Process: 108  Maxdiff(active): 9.149376e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.01922818 
Process: 109  Maxdiff(active): 0.008481068 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 0.005836066 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 0.004007802 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 0.00284304 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 0.002390059 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 0.002007638 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 0.001679804 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 0.001391565 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 0.00113975 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 0.0009239458 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 0.0007431782 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 0.0005947811 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 0.0005084638 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 0.0004411737 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 0.000381207 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 0.0003282102 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 0.0002817132 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 0.0002411723 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 0.0002060106 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 0.0001756486 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 0.0001495278 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 0.0001271246 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 0.0001079591 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 9.159822e-05 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 7.765646e-05 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 6.579378e-05 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 5.571271e-05 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 4.715462e-05 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 3.989578e-05 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 3.374347e-05 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 2.853221e-05 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 2.412033e-05 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 2.038683e-05 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 1.722854e-05 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 1.455763e-05 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 1.229948e-05 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 1.039068e-05 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 8.777474e-06 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 7.414281e-06 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 6.262491e-06 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 5.289416e-06 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 4.467392e-06 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 3.773017e-06 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 3.186502e-06 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 2.691113e-06 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 2.272708e-06 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 1.919333e-06 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 1.620889e-06 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 1.368841e-06 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 1.15598e-06 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 9.762154e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.008006651 
Process: 160  Maxdiff(active): 0.003597982 
Nonzero beta count: 398 
Process: 161  Maxdiff(active): 0.001863734 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 0.001197447 
Nonzero beta count: 398 
Process: 163  Maxdiff(active): 0.00070271 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 0.0005136519 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 0.0003752852 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 0.0002830772 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 0.000210899 
Nonzero beta count: 396 
Process: 168  Maxdiff(active): 0.0001549413 
Nonzero beta count: 396 
Process: 169  Maxdiff(active): 0.0001134117 
Nonzero beta count: 396 
Process: 170  Maxdiff(active): 8.282247e-05 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 6.033228e-05 
Nonzero beta count: 396 
Process: 172  Maxdiff(active): 4.390257e-05 
Nonzero beta count: 396 
Process: 173  Maxdiff(active): 3.196152e-05 
Nonzero beta count: 396 
Process: 174  Maxdiff(active): 2.330658e-05 
Nonzero beta count: 396 
Process: 175  Maxdiff(active): 1.706074e-05 
Nonzero beta count: 396 
Process: 176  Maxdiff(active): 1.255917e-05 
Nonzero beta count: 396 
Process: 177  Maxdiff(active): 1.023763e-05 
Nonzero beta count: 396 
Process: 178  Maxdiff(active): 8.853132e-06 
Nonzero beta count: 396 
Process: 179  Maxdiff(active): 7.609832e-06 
Nonzero beta count: 396 
Process: 180  Maxdiff(active): 6.510165e-06 
Nonzero beta count: 396 
Process: 181  Maxdiff(active): 5.548595e-06 
Nonzero beta count: 396 
Process: 182  Maxdiff(active): 4.71508e-06 
Nonzero beta count: 396 
Process: 183  Maxdiff(active): 3.997407e-06 
Nonzero beta count: 396 
Process: 184  Maxdiff(active): 3.382695e-06 
Nonzero beta count: 396 
Process: 185  Maxdiff(active): 2.858317e-06 
Nonzero beta count: 396 
Process: 186  Maxdiff(active): 2.412429e-06 
Nonzero beta count: 396 
Process: 187  Maxdiff(active): 2.034239e-06 
Nonzero beta count: 396 
Process: 188  Maxdiff(active): 1.714108e-06 
Nonzero beta count: 396 
Process: 189  Maxdiff(active): 1.443549e-06 
Nonzero beta count: 396 
Process: 190  Maxdiff(active): 1.21517e-06 
Nonzero beta count: 396 
Process: 191  Maxdiff(active): 1.022583e-06 
Nonzero beta count: 396 
Process: 192  Maxdiff(active): 8.603026e-07 
Nonzero beta count: 396 
  Global maxdiff: 7.236402e-07 
Converged at iteration: 192 
Process: 1  Maxdiff(active): 0.7173503 
Nonzero beta count: 316 
Process: 2  Maxdiff(active): 0.5685367 
Nonzero beta count: 298 
Process: 3  Maxdiff(active): 0.2216327 
Nonzero beta count: 284 
Process: 4  Maxdiff(active): 0.09250688 
Nonzero beta count: 276 
Process: 5  Maxdiff(active): 0.04766346 
Nonzero beta count: 274 
Process: 6  Maxdiff(active): 0.02299261 
Nonzero beta count: 272 
Process: 7  Maxdiff(active): 0.01339942 
Nonzero beta count: 268 
Process: 8  Maxdiff(active): 0.008354118 
Nonzero beta count: 268 
Process: 9  Maxdiff(active): 0.00475683 
Nonzero beta count: 268 
Process: 10  Maxdiff(active): 0.002666664 
Nonzero beta count: 268 
Process: 11  Maxdiff(active): 0.001500986 
Nonzero beta count: 268 
Process: 12  Maxdiff(active): 0.0008642311 
Nonzero beta count: 268 
Process: 13  Maxdiff(active): 0.0005129658 
Nonzero beta count: 268 
Process: 14  Maxdiff(active): 0.0003450647 
Nonzero beta count: 268 
Process: 15  Maxdiff(active): 0.0002301371 
Nonzero beta count: 268 
Process: 16  Maxdiff(active): 0.0001513798 
Nonzero beta count: 268 
Process: 17  Maxdiff(active): 9.892309e-05 
Nonzero beta count: 268 
Process: 18  Maxdiff(active): 6.441921e-05 
Nonzero beta count: 268 
Process: 19  Maxdiff(active): 4.181271e-05 
Nonzero beta count: 268 
Process: 20  Maxdiff(active): 2.702336e-05 
Nonzero beta count: 268 
Process: 21  Maxdiff(active): 1.736923e-05 
Nonzero beta count: 268 
Process: 22  Maxdiff(active): 1.209376e-05 
Nonzero beta count: 268 
Process: 23  Maxdiff(active): 8.463297e-06 
Nonzero beta count: 268 
Process: 24  Maxdiff(active): 5.884078e-06 
Nonzero beta count: 268 
Process: 25  Maxdiff(active): 4.064885e-06 
Nonzero beta count: 268 
Process: 26  Maxdiff(active): 2.79063e-06 
Nonzero beta count: 268 
Process: 27  Maxdiff(active): 1.904058e-06 
Nonzero beta count: 268 
Process: 28  Maxdiff(active): 1.291246e-06 
Nonzero beta count: 268 
Process: 29  Maxdiff(active): 8.70361e-07 
Nonzero beta count: 268 
  Global maxdiff: 0.3205727 
Process: 30  Maxdiff(active): 0.08952217 
Nonzero beta count: 364 
Process: 31  Maxdiff(active): 0.06710993 
Nonzero beta count: 354 
Process: 32  Maxdiff(active): 0.03576647 
Nonzero beta count: 352 
Process: 33  Maxdiff(active): 0.02817494 
Nonzero beta count: 350 
Process: 34  Maxdiff(active): 0.02435653 
Nonzero beta count: 350 
Process: 35  Maxdiff(active): 0.01827885 
Nonzero beta count: 350 
Process: 36  Maxdiff(active): 0.006775947 
Nonzero beta count: 346 
Process: 37  Maxdiff(active): 0.004423161 
Nonzero beta count: 344 
Process: 38  Maxdiff(active): 0.002677834 
Nonzero beta count: 344 
Process: 39  Maxdiff(active): 0.001744812 
Nonzero beta count: 344 
Process: 40  Maxdiff(active): 0.001295314 
Nonzero beta count: 344 
Process: 41  Maxdiff(active): 0.0009617369 
Nonzero beta count: 344 
Process: 42  Maxdiff(active): 0.0007095919 
Nonzero beta count: 344 
Process: 43  Maxdiff(active): 0.0005192135 
Nonzero beta count: 344 
Process: 44  Maxdiff(active): 0.0003768747 
Nonzero beta count: 344 
Process: 45  Maxdiff(active): 0.0002716575 
Nonzero beta count: 344 
Process: 46  Maxdiff(active): 0.0001946723 
Nonzero beta count: 344 
Process: 47  Maxdiff(active): 0.000138827 
Nonzero beta count: 344 
Process: 48  Maxdiff(active): 9.860987e-05 
Nonzero beta count: 344 
Process: 49  Maxdiff(active): 6.982663e-05 
Nonzero beta count: 344 
Process: 50  Maxdiff(active): 4.933467e-05 
Nonzero beta count: 344 
Process: 51  Maxdiff(active): 3.480787e-05 
Nonzero beta count: 344 
Process: 52  Maxdiff(active): 2.454296e-05 
Nonzero beta count: 344 
Process: 53  Maxdiff(active): 1.73053e-05 
Nonzero beta count: 344 
Process: 54  Maxdiff(active): 1.220814e-05 
Nonzero beta count: 344 
Process: 55  Maxdiff(active): 8.619599e-06 
Nonzero beta count: 344 
Process: 56  Maxdiff(active): 6.092269e-06 
Nonzero beta count: 344 
Process: 57  Maxdiff(active): 4.310819e-06 
Nonzero beta count: 344 
Process: 58  Maxdiff(active): 3.053667e-06 
Nonzero beta count: 344 
Process: 59  Maxdiff(active): 2.165346e-06 
Nonzero beta count: 344 
Process: 60  Maxdiff(active): 1.536812e-06 
Nonzero beta count: 344 
Process: 61  Maxdiff(active): 1.091534e-06 
Nonzero beta count: 344 
Process: 62  Maxdiff(active): 7.757285e-07 
Nonzero beta count: 344 
  Global maxdiff: 0.05891252 
Process: 63  Maxdiff(active): 0.0245903 
Nonzero beta count: 372 
Process: 64  Maxdiff(active): 0.01829225 
Nonzero beta count: 372 
Process: 65  Maxdiff(active): 0.01409368 
Nonzero beta count: 370 
Process: 66  Maxdiff(active): 0.01088455 
Nonzero beta count: 368 
Process: 67  Maxdiff(active): 0.009426521 
Nonzero beta count: 366 
Process: 68  Maxdiff(active): 0.008114872 
Nonzero beta count: 364 
Process: 69  Maxdiff(active): 0.007003286 
Nonzero beta count: 362 
Process: 70  Maxdiff(active): 0.00573442 
Nonzero beta count: 360 
Process: 71  Maxdiff(active): 0.004213407 
Nonzero beta count: 358 
Process: 72  Maxdiff(active): 0.003029133 
Nonzero beta count: 358 
Process: 73  Maxdiff(active): 0.002046134 
Nonzero beta count: 356 
Process: 74  Maxdiff(active): 0.001482388 
Nonzero beta count: 356 
Process: 75  Maxdiff(active): 0.001020819 
Nonzero beta count: 356 
Process: 76  Maxdiff(active): 0.0006750486 
Nonzero beta count: 356 
Process: 77  Maxdiff(active): 0.0004378274 
Nonzero beta count: 356 
Process: 78  Maxdiff(active): 0.0002802739 
Nonzero beta count: 356 
Process: 79  Maxdiff(active): 0.0001774767 
Nonzero beta count: 356 
Process: 80  Maxdiff(active): 0.0001113831 
Nonzero beta count: 356 
Process: 81  Maxdiff(active): 6.935896e-05 
Nonzero beta count: 356 
Process: 82  Maxdiff(active): 4.701654e-05 
Nonzero beta count: 356 
Process: 83  Maxdiff(active): 3.519351e-05 
Nonzero beta count: 356 
Process: 84  Maxdiff(active): 2.607321e-05 
Nonzero beta count: 356 
Process: 85  Maxdiff(active): 1.916392e-05 
Nonzero beta count: 356 
Process: 86  Maxdiff(active): 1.399852e-05 
Nonzero beta count: 356 
Process: 87  Maxdiff(active): 1.017484e-05 
Nonzero beta count: 356 
Process: 88  Maxdiff(active): 7.365546e-06 
Nonzero beta count: 356 
Process: 89  Maxdiff(active): 5.313547e-06 
Nonzero beta count: 356 
Process: 90  Maxdiff(active): 3.821693e-06 
Nonzero beta count: 356 
Process: 91  Maxdiff(active): 2.741269e-06 
Nonzero beta count: 356 
Process: 92  Maxdiff(active): 1.961407e-06 
Nonzero beta count: 356 
Process: 93  Maxdiff(active): 1.400152e-06 
Nonzero beta count: 356 
Process: 94  Maxdiff(active): 9.97311e-07 
Nonzero beta count: 356 
  Global maxdiff: 0.01917673 
Process: 95  Maxdiff(active): 0.009951536 
Nonzero beta count: 370 
Process: 96  Maxdiff(active): 0.004967832 
Nonzero beta count: 370 
Process: 97  Maxdiff(active): 0.003434574 
Nonzero beta count: 370 
Process: 98  Maxdiff(active): 0.002626311 
Nonzero beta count: 370 
Process: 99  Maxdiff(active): 0.001989332 
Nonzero beta count: 370 
Process: 100  Maxdiff(active): 0.001516815 
Nonzero beta count: 370 
Process: 101  Maxdiff(active): 0.001159846 
Nonzero beta count: 370 
Process: 102  Maxdiff(active): 0.0008870512 
Nonzero beta count: 370 
Process: 103  Maxdiff(active): 0.0006786176 
Nonzero beta count: 370 
Process: 104  Maxdiff(active): 0.0005195932 
Nonzero beta count: 370 
Process: 105  Maxdiff(active): 0.0003983803 
Nonzero beta count: 370 
Process: 106  Maxdiff(active): 0.0003059424 
Nonzero beta count: 370 
Process: 107  Maxdiff(active): 0.0002353344 
Nonzero beta count: 370 
Process: 108  Maxdiff(active): 0.0001812873 
Nonzero beta count: 370 
Process: 109  Maxdiff(active): 0.0001398286 
Nonzero beta count: 370 
Process: 110  Maxdiff(active): 0.0001079661 
Nonzero beta count: 370 
Process: 111  Maxdiff(active): 8.343984e-05 
Nonzero beta count: 370 
Process: 112  Maxdiff(active): 6.453617e-05 
Nonzero beta count: 370 
Process: 113  Maxdiff(active): 4.995046e-05 
Nonzero beta count: 370 
Process: 114  Maxdiff(active): 3.868614e-05 
Nonzero beta count: 370 
Process: 115  Maxdiff(active): 2.997991e-05 
Nonzero beta count: 370 
Process: 116  Maxdiff(active): 2.324601e-05 
Nonzero beta count: 370 
Process: 117  Maxdiff(active): 1.803416e-05 
Nonzero beta count: 370 
Process: 118  Maxdiff(active): 1.399783e-05 
Nonzero beta count: 370 
Process: 119  Maxdiff(active): 1.087006e-05 
Nonzero beta count: 370 
Process: 120  Maxdiff(active): 8.44499e-06 
Nonzero beta count: 370 
Process: 121  Maxdiff(active): 6.56375e-06 
Nonzero beta count: 370 
Process: 122  Maxdiff(active): 5.103653e-06 
Nonzero beta count: 370 
Process: 123  Maxdiff(active): 3.969876e-06 
Nonzero beta count: 370 
Process: 124  Maxdiff(active): 3.089089e-06 
Nonzero beta count: 370 
Process: 125  Maxdiff(active): 2.404544e-06 
Nonzero beta count: 370 
Process: 126  Maxdiff(active): 1.8723e-06 
Nonzero beta count: 370 
Process: 127  Maxdiff(active): 1.458312e-06 
Nonzero beta count: 370 
Process: 128  Maxdiff(active): 1.136186e-06 
Nonzero beta count: 370 
Process: 129  Maxdiff(active): 8.854521e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.001221324 
Process: 130  Maxdiff(active): 0.0005951786 
Nonzero beta count: 372 
Process: 131  Maxdiff(active): 0.0003473017 
Nonzero beta count: 372 
Process: 132  Maxdiff(active): 0.0002151163 
Nonzero beta count: 372 
Process: 133  Maxdiff(active): 0.0001314391 
Nonzero beta count: 372 
Process: 134  Maxdiff(active): 8.016126e-05 
Nonzero beta count: 372 
Process: 135  Maxdiff(active): 4.891705e-05 
Nonzero beta count: 372 
Process: 136  Maxdiff(active): 3.007599e-05 
Nonzero beta count: 372 
Process: 137  Maxdiff(active): 1.87019e-05 
Nonzero beta count: 372 
Process: 138  Maxdiff(active): 1.18093e-05 
Nonzero beta count: 372 
Process: 139  Maxdiff(active): 9.379964e-06 
Nonzero beta count: 372 
Process: 140  Maxdiff(active): 7.387997e-06 
Nonzero beta count: 372 
Process: 141  Maxdiff(active): 5.769266e-06 
Nonzero beta count: 372 
Process: 142  Maxdiff(active): 4.466597e-06 
Nonzero beta count: 372 
Process: 143  Maxdiff(active): 3.443311e-06 
Nonzero beta count: 372 
Process: 144  Maxdiff(active): 2.63834e-06 
Nonzero beta count: 372 
Process: 145  Maxdiff(active): 2.007509e-06 
Nonzero beta count: 372 
Process: 146  Maxdiff(active): 1.518983e-06 
Nonzero beta count: 372 
Process: 147  Maxdiff(active): 1.14635e-06 
Nonzero beta count: 372 
Process: 148  Maxdiff(active): 8.625395e-07 
Nonzero beta count: 372 
  Global maxdiff: 6.459987e-07 
Converged at iteration: 148 
Process: 1  Maxdiff(active): 0.6950548 
Nonzero beta count: 250 
Process: 2  Maxdiff(active): 0.5179632 
Nonzero beta count: 222 
Process: 3  Maxdiff(active): 0.2095628 
Nonzero beta count: 202 
Process: 4  Maxdiff(active): 0.07220802 
Nonzero beta count: 198 
Process: 5  Maxdiff(active): 0.02885401 
Nonzero beta count: 198 
Process: 6  Maxdiff(active): 0.008546714 
Nonzero beta count: 196 
Process: 7  Maxdiff(active): 0.003312224 
Nonzero beta count: 196 
Process: 8  Maxdiff(active): 0.001136564 
Nonzero beta count: 196 
Process: 9  Maxdiff(active): 0.0006662734 
Nonzero beta count: 196 
Process: 10  Maxdiff(active): 0.0003933617 
Nonzero beta count: 196 
Process: 11  Maxdiff(active): 0.0002102378 
Nonzero beta count: 196 
Process: 12  Maxdiff(active): 0.0001020717 
Nonzero beta count: 196 
Process: 13  Maxdiff(active): 4.813188e-05 
Nonzero beta count: 196 
Process: 14  Maxdiff(active): 2.459224e-05 
Nonzero beta count: 196 
Process: 15  Maxdiff(active): 1.143159e-05 
Nonzero beta count: 196 
Process: 16  Maxdiff(active): 4.754365e-06 
Nonzero beta count: 196 
Process: 17  Maxdiff(active): 1.693109e-06 
Nonzero beta count: 196 
Process: 18  Maxdiff(active): 1.17015e-06 
Nonzero beta count: 196 
Process: 19  Maxdiff(active): 6.564245e-07 
Nonzero beta count: 196 
  Global maxdiff: 0.3388072 
Process: 20  Maxdiff(active): 0.1018418 
Nonzero beta count: 316 
Process: 21  Maxdiff(active): 0.04531292 
Nonzero beta count: 310 
Process: 22  Maxdiff(active): 0.02849066 
Nonzero beta count: 302 
Process: 23  Maxdiff(active): 0.01380017 
Nonzero beta count: 300 
Process: 24  Maxdiff(active): 0.007908262 
Nonzero beta count: 300 
Process: 25  Maxdiff(active): 0.004703337 
Nonzero beta count: 294 
Process: 26  Maxdiff(active): 0.002992515 
Nonzero beta count: 294 
Process: 27  Maxdiff(active): 0.001920028 
Nonzero beta count: 294 
Process: 28  Maxdiff(active): 0.001221749 
Nonzero beta count: 294 
Process: 29  Maxdiff(active): 0.0007687 
Nonzero beta count: 294 
Process: 30  Maxdiff(active): 0.0004809177 
Nonzero beta count: 294 
Process: 31  Maxdiff(active): 0.0003004997 
Nonzero beta count: 294 
Process: 32  Maxdiff(active): 0.0001877671 
Nonzero beta count: 294 
Process: 33  Maxdiff(active): 0.000117327 
Nonzero beta count: 294 
Process: 34  Maxdiff(active): 7.331116e-05 
Nonzero beta count: 294 
Process: 35  Maxdiff(active): 5.08999e-05 
Nonzero beta count: 294 
Process: 36  Maxdiff(active): 3.533239e-05 
Nonzero beta count: 294 
Process: 37  Maxdiff(active): 2.431449e-05 
Nonzero beta count: 294 
Process: 38  Maxdiff(active): 1.660547e-05 
Nonzero beta count: 294 
Process: 39  Maxdiff(active): 1.126317e-05 
Nonzero beta count: 294 
Process: 40  Maxdiff(active): 7.592047e-06 
Nonzero beta count: 294 
Process: 41  Maxdiff(active): 5.08844e-06 
Nonzero beta count: 294 
Process: 42  Maxdiff(active): 3.392866e-06 
Nonzero beta count: 294 
Process: 43  Maxdiff(active): 2.251757e-06 
Nonzero beta count: 294 
Process: 44  Maxdiff(active): 1.488155e-06 
Nonzero beta count: 294 
Process: 45  Maxdiff(active): 9.797611e-07 
Nonzero beta count: 294 
  Global maxdiff: 0.1108626 
Process: 46  Maxdiff(active): 0.03673655 
Nonzero beta count: 334 
Process: 47  Maxdiff(active): 0.02002424 
Nonzero beta count: 334 
Process: 48  Maxdiff(active): 0.01544274 
Nonzero beta count: 332 
Process: 49  Maxdiff(active): 0.01241276 
Nonzero beta count: 332 
Process: 50  Maxdiff(active): 0.009224923 
Nonzero beta count: 330 
Process: 51  Maxdiff(active): 0.006517821 
Nonzero beta count: 328 
Process: 52  Maxdiff(active): 0.004574294 
Nonzero beta count: 328 
Process: 53  Maxdiff(active): 0.003410559 
Nonzero beta count: 328 
Process: 54  Maxdiff(active): 0.002235196 
Nonzero beta count: 328 
Process: 55  Maxdiff(active): 0.001499054 
Nonzero beta count: 328 
Process: 56  Maxdiff(active): 0.001000224 
Nonzero beta count: 328 
Process: 57  Maxdiff(active): 0.0006598019 
Nonzero beta count: 328 
Process: 58  Maxdiff(active): 0.0005089856 
Nonzero beta count: 328 
Process: 59  Maxdiff(active): 0.0003895669 
Nonzero beta count: 328 
Process: 60  Maxdiff(active): 0.0002964626 
Nonzero beta count: 328 
Process: 61  Maxdiff(active): 0.0002247112 
Nonzero beta count: 328 
Process: 62  Maxdiff(active): 0.0001698712 
Nonzero beta count: 328 
Process: 63  Maxdiff(active): 0.0001281951 
Nonzero beta count: 328 
Process: 64  Maxdiff(active): 9.664422e-05 
Nonzero beta count: 328 
Process: 65  Maxdiff(active): 7.281847e-05 
Nonzero beta count: 328 
Process: 66  Maxdiff(active): 5.485495e-05 
Nonzero beta count: 328 
Process: 67  Maxdiff(active): 4.132404e-05 
Nonzero beta count: 328 
Process: 68  Maxdiff(active): 3.113698e-05 
Nonzero beta count: 328 
Process: 69  Maxdiff(active): 2.34687e-05 
Nonzero beta count: 328 
Process: 70  Maxdiff(active): 1.769609e-05 
Nonzero beta count: 328 
Process: 71  Maxdiff(active): 1.334954e-05 
Nonzero beta count: 328 
Process: 72  Maxdiff(active): 1.007562e-05 
Nonzero beta count: 328 
Process: 73  Maxdiff(active): 7.60857e-06 
Nonzero beta count: 328 
Process: 74  Maxdiff(active): 5.748624e-06 
Nonzero beta count: 328 
Process: 75  Maxdiff(active): 4.345642e-06 
Nonzero beta count: 328 
Process: 76  Maxdiff(active): 3.286773e-06 
Nonzero beta count: 328 
Process: 77  Maxdiff(active): 2.487167e-06 
Nonzero beta count: 328 
Process: 78  Maxdiff(active): 1.883007e-06 
Nonzero beta count: 328 
Process: 79  Maxdiff(active): 1.42627e-06 
Nonzero beta count: 328 
Process: 80  Maxdiff(active): 1.080797e-06 
Nonzero beta count: 328 
Process: 81  Maxdiff(active): 8.193486e-07 
Nonzero beta count: 328 
  Global maxdiff: 0.03316175 
Process: 82  Maxdiff(active): 0.02128462 
Nonzero beta count: 342 
Process: 83  Maxdiff(active): 0.0168466 
Nonzero beta count: 342 
Process: 84  Maxdiff(active): 0.01278954 
Nonzero beta count: 342 
Process: 85  Maxdiff(active): 0.009772311 
Nonzero beta count: 342 
Process: 86  Maxdiff(active): 0.007517767 
Nonzero beta count: 342 
Process: 87  Maxdiff(active): 0.005792249 
Nonzero beta count: 342 
Process: 88  Maxdiff(active): 0.004458872 
Nonzero beta count: 342 
