Start: cluster 20
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 0.00150797 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 0.001004847 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 0.0007153085 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 0.0006403623 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 0.0005860519 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 0.0005303931 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 0.0004754879 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 0.00042325 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 0.0003747607 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 0.000330494 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 0.0002905477 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 0.000254803 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 0.0002230226 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 0.000194908 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 0.0001701341 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 0.0001483715 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 0.0001293001 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 0.000112618 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 9.804662e-05 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 8.533275e-05 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 7.42488e-05 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 6.459195e-05 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 5.618259e-05 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 4.886232e-05 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 4.249196e-05 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 3.694951e-05 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 3.212823e-05 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 2.793484e-05 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 2.428797e-05 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 2.111665e-05 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 1.835905e-05 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 1.596131e-05 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 1.387655e-05 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 1.206398e-05 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 1.04881e-05 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 9.118012e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 7.926871e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 6.891313e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 5.991024e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 5.20834e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 4.527901e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 3.936353e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 3.422084e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 2.975001e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 2.586327e-06 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 2.24843e-06 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 1.954679e-06 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 1.699305e-06 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 1.477295e-06 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 1.284289e-06 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 1.1165e-06 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 9.706314e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.438205e-07 
Converged at iteration: 199 
Process: 1  Maxdiff(active): 0.7181656 
Nonzero beta count: 376 
Process: 2  Maxdiff(active): 0.5942404 
Nonzero beta count: 376 
Process: 3  Maxdiff(active): 0.3302038 
Nonzero beta count: 374 
Process: 4  Maxdiff(active): 0.1237916 
Nonzero beta count: 374 
Process: 5  Maxdiff(active): 0.06843663 
Nonzero beta count: 372 
Process: 6  Maxdiff(active): 0.04879885 
Nonzero beta count: 368 
Process: 7  Maxdiff(active): 0.0314674 
Nonzero beta count: 366 
Process: 8  Maxdiff(active): 0.02033734 
Nonzero beta count: 360 
Process: 9  Maxdiff(active): 0.01519568 
Nonzero beta count: 356 
Process: 10  Maxdiff(active): 0.01252696 
Nonzero beta count: 354 
Process: 11  Maxdiff(active): 0.009357863 
Nonzero beta count: 354 
Process: 12  Maxdiff(active): 0.007852628 
Nonzero beta count: 354 
Process: 13  Maxdiff(active): 0.00677434 
Nonzero beta count: 352 
Process: 14  Maxdiff(active): 0.005881177 
Nonzero beta count: 350 
Process: 15  Maxdiff(active): 0.005016932 
Nonzero beta count: 350 
Process: 16  Maxdiff(active): 0.00402723 
Nonzero beta count: 348 
Process: 17  Maxdiff(active): 0.003307467 
Nonzero beta count: 348 
Process: 18  Maxdiff(active): 0.002788819 
Nonzero beta count: 348 
Process: 19  Maxdiff(active): 0.002329918 
Nonzero beta count: 346 
Process: 20  Maxdiff(active): 0.001941694 
Nonzero beta count: 346 
Process: 21  Maxdiff(active): 0.001679252 
Nonzero beta count: 346 
Process: 22  Maxdiff(active): 0.001458737 
Nonzero beta count: 346 
Process: 23  Maxdiff(active): 0.001254652 
Nonzero beta count: 346 
Process: 24  Maxdiff(active): 0.001077067 
Nonzero beta count: 346 
Process: 25  Maxdiff(active): 0.000923829 
Nonzero beta count: 346 
Process: 26  Maxdiff(active): 0.0007907128 
Nonzero beta count: 346 
Process: 27  Maxdiff(active): 0.0006749341 
Nonzero beta count: 346 
Process: 28  Maxdiff(active): 0.0005746508 
Nonzero beta count: 346 
Process: 29  Maxdiff(active): 0.0004882674 
Nonzero beta count: 346 
Process: 30  Maxdiff(active): 0.0004142444 
Nonzero beta count: 346 
Process: 31  Maxdiff(active): 0.0003510811 
Nonzero beta count: 346 
Process: 32  Maxdiff(active): 0.0002973543 
Nonzero beta count: 346 
Process: 33  Maxdiff(active): 0.0002517551 
Nonzero beta count: 346 
Process: 34  Maxdiff(active): 0.0002131097 
Nonzero beta count: 346 
Process: 35  Maxdiff(active): 0.0001803861 
Nonzero beta count: 346 
Process: 36  Maxdiff(active): 0.0001526899 
Nonzero beta count: 346 
Process: 37  Maxdiff(active): 0.0001292536 
Nonzero beta count: 346 
Process: 38  Maxdiff(active): 0.0001094227 
Nonzero beta count: 346 
Process: 39  Maxdiff(active): 9.264169e-05 
Nonzero beta count: 346 
Process: 40  Maxdiff(active): 7.84402e-05 
Nonzero beta count: 346 
Process: 41  Maxdiff(active): 6.642035e-05 
Nonzero beta count: 346 
Process: 42  Maxdiff(active): 5.624584e-05 
Nonzero beta count: 346 
Process: 43  Maxdiff(active): 4.763246e-05 
Nonzero beta count: 346 
Process: 44  Maxdiff(active): 4.034e-05 
Nonzero beta count: 346 
Process: 45  Maxdiff(active): 3.416539e-05 
Nonzero beta count: 346 
Process: 46  Maxdiff(active): 2.893691e-05 
Nonzero beta count: 346 
Process: 47  Maxdiff(active): 2.450931e-05 
Nonzero beta count: 346 
Process: 48  Maxdiff(active): 2.075971e-05 
Nonzero beta count: 346 
Process: 49  Maxdiff(active): 1.758416e-05 
Nonzero beta count: 346 
Process: 50  Maxdiff(active): 1.489467e-05 
Nonzero beta count: 346 
Process: 51  Maxdiff(active): 1.261675e-05 
Nonzero beta count: 346 
Process: 52  Maxdiff(active): 1.068737e-05 
Nonzero beta count: 346 
Process: 53  Maxdiff(active): 9.053161e-06 
Nonzero beta count: 346 
Process: 54  Maxdiff(active): 7.668929e-06 
Nonzero beta count: 346 
Process: 55  Maxdiff(active): 6.496415e-06 
Nonzero beta count: 346 
Process: 56  Maxdiff(active): 5.503218e-06 
Nonzero beta count: 346 
Process: 57  Maxdiff(active): 4.661901e-06 
Nonzero beta count: 346 
Process: 58  Maxdiff(active): 3.949231e-06 
Nonzero beta count: 346 
Process: 59  Maxdiff(active): 3.345527e-06 
Nonzero beta count: 346 
Process: 60  Maxdiff(active): 2.834125e-06 
Nonzero beta count: 346 
Process: 61  Maxdiff(active): 2.400907e-06 
Nonzero beta count: 346 
Process: 62  Maxdiff(active): 2.033918e-06 
Nonzero beta count: 346 
Process: 63  Maxdiff(active): 1.723031e-06 
Nonzero beta count: 346 
Process: 64  Maxdiff(active): 1.459668e-06 
Nonzero beta count: 346 
Process: 65  Maxdiff(active): 1.236563e-06 
Nonzero beta count: 346 
Process: 66  Maxdiff(active): 1.047561e-06 
Nonzero beta count: 346 
Process: 67  Maxdiff(active): 8.874491e-07 
Nonzero beta count: 346 
  Global maxdiff: 0.2257443 
Process: 68  Maxdiff(active): 0.07183143 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.05641125 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 0.05609895 
Nonzero beta count: 390 
Process: 71  Maxdiff(active): 0.04712278 
Nonzero beta count: 390 
Process: 72  Maxdiff(active): 0.04101476 
Nonzero beta count: 388 
Process: 73  Maxdiff(active): 0.0329696 
Nonzero beta count: 386 
Process: 74  Maxdiff(active): 0.02622055 
Nonzero beta count: 386 
Process: 75  Maxdiff(active): 0.02344138 
Nonzero beta count: 386 
Process: 76  Maxdiff(active): 0.02228356 
Nonzero beta count: 382 
Process: 77  Maxdiff(active): 0.01613845 
Nonzero beta count: 378 
Process: 78  Maxdiff(active): 0.01239919 
Nonzero beta count: 378 
Process: 79  Maxdiff(active): 0.01040947 
Nonzero beta count: 378 
Process: 80  Maxdiff(active): 0.008573416 
Nonzero beta count: 378 
Process: 81  Maxdiff(active): 0.0069331 
Nonzero beta count: 378 
Process: 82  Maxdiff(active): 0.005632249 
Nonzero beta count: 376 
Process: 83  Maxdiff(active): 0.004200634 
Nonzero beta count: 376 
Process: 84  Maxdiff(active): 0.00260189 
Nonzero beta count: 376 
Process: 85  Maxdiff(active): 0.001798019 
Nonzero beta count: 376 
Process: 86  Maxdiff(active): 0.00141735 
Nonzero beta count: 374 
Process: 87  Maxdiff(active): 0.001089209 
Nonzero beta count: 374 
Process: 88  Maxdiff(active): 0.0008267774 
Nonzero beta count: 374 
Process: 89  Maxdiff(active): 0.0006332576 
Nonzero beta count: 374 
Process: 90  Maxdiff(active): 0.0004850675 
Nonzero beta count: 374 
Process: 91  Maxdiff(active): 0.000372507 
Nonzero beta count: 374 
Process: 92  Maxdiff(active): 0.000286644 
Nonzero beta count: 374 
Process: 93  Maxdiff(active): 0.0002208025 
Nonzero beta count: 374 
Process: 94  Maxdiff(active): 0.0001701042 
Nonzero beta count: 374 
Process: 95  Maxdiff(active): 0.0001309918 
Nonzero beta count: 374 
Process: 96  Maxdiff(active): 0.0001008097 
Nonzero beta count: 374 
Process: 97  Maxdiff(active): 7.753366e-05 
Nonzero beta count: 374 
Process: 98  Maxdiff(active): 5.959997e-05 
Nonzero beta count: 374 
Process: 99  Maxdiff(active): 4.579482e-05 
Nonzero beta count: 374 
Process: 100  Maxdiff(active): 3.517567e-05 
Nonzero beta count: 374 
Process: 101  Maxdiff(active): 2.701198e-05 
Nonzero beta count: 374 
Process: 102  Maxdiff(active): 2.073875e-05 
Nonzero beta count: 374 
Process: 103  Maxdiff(active): 1.591988e-05 
Nonzero beta count: 374 
Process: 104  Maxdiff(active): 1.221921e-05 
Nonzero beta count: 374 
Process: 105  Maxdiff(active): 9.377912e-06 
Nonzero beta count: 374 
Process: 106  Maxdiff(active): 7.196802e-06 
Nonzero beta count: 374 
Process: 107  Maxdiff(active): 5.522717e-06 
Nonzero beta count: 374 
Process: 108  Maxdiff(active): 4.237926e-06 
Nonzero beta count: 374 
Process: 109  Maxdiff(active): 3.251974e-06 
Nonzero beta count: 374 
Process: 110  Maxdiff(active): 2.495389e-06 
Nonzero beta count: 374 
Process: 111  Maxdiff(active): 1.914828e-06 
Nonzero beta count: 374 
Process: 112  Maxdiff(active): 1.469344e-06 
Nonzero beta count: 374 
Process: 113  Maxdiff(active): 1.127511e-06 
Nonzero beta count: 374 
Process: 114  Maxdiff(active): 8.652108e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.04717811 
Process: 115  Maxdiff(active): 0.02168837 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 0.01169218 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 0.01002807 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 0.008968922 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 0.008100991 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 0.007273865 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 0.006484238 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 0.005733945 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 0.004863021 
Nonzero beta count: 390 
Process: 124  Maxdiff(active): 0.004203482 
Nonzero beta count: 390 
Process: 125  Maxdiff(active): 0.003635129 
Nonzero beta count: 388 
Process: 126  Maxdiff(active): 0.00304101 
Nonzero beta count: 386 
Process: 127  Maxdiff(active): 0.002413775 
Nonzero beta count: 386 
Process: 128  Maxdiff(active): 0.002011189 
Nonzero beta count: 386 
Process: 129  Maxdiff(active): 0.00165863 
Nonzero beta count: 386 
Process: 130  Maxdiff(active): 0.001429754 
Nonzero beta count: 384 
Process: 131  Maxdiff(active): 0.001164237 
Nonzero beta count: 384 
Process: 132  Maxdiff(active): 0.0009327276 
Nonzero beta count: 384 
Process: 133  Maxdiff(active): 0.0007452091 
Nonzero beta count: 384 
Process: 134  Maxdiff(active): 0.000593133 
Nonzero beta count: 384 
Process: 135  Maxdiff(active): 0.0004708411 
Nonzero beta count: 384 
Process: 136  Maxdiff(active): 0.000373021 
Nonzero beta count: 384 
Process: 137  Maxdiff(active): 0.0002951248 
Nonzero beta count: 384 
Process: 138  Maxdiff(active): 0.0002332689 
Nonzero beta count: 384 
Process: 139  Maxdiff(active): 0.0001842468 
Nonzero beta count: 384 
Process: 140  Maxdiff(active): 0.0001454484 
Nonzero beta count: 384 
Process: 141  Maxdiff(active): 0.000114771 
Nonzero beta count: 384 
Process: 142  Maxdiff(active): 9.053206e-05 
Nonzero beta count: 384 
Process: 143  Maxdiff(active): 7.139041e-05 
Nonzero beta count: 384 
Process: 144  Maxdiff(active): 5.628057e-05 
Nonzero beta count: 384 
Process: 145  Maxdiff(active): 4.435758e-05 
Nonzero beta count: 384 
Process: 146  Maxdiff(active): 3.495229e-05 
Nonzero beta count: 384 
Process: 147  Maxdiff(active): 2.753523e-05 
Nonzero beta count: 384 
Process: 148  Maxdiff(active): 2.168773e-05 
Nonzero beta count: 384 
Process: 149  Maxdiff(active): 1.707886e-05 
Nonzero beta count: 384 
Process: 150  Maxdiff(active): 1.344715e-05 
Nonzero beta count: 384 
Process: 151  Maxdiff(active): 1.058609e-05 
Nonzero beta count: 384 
Process: 152  Maxdiff(active): 8.332625e-06 
Nonzero beta count: 384 
Process: 153  Maxdiff(active): 6.558068e-06 
Nonzero beta count: 384 
Process: 154  Maxdiff(active): 5.160883e-06 
Nonzero beta count: 384 
Process: 155  Maxdiff(active): 4.06099e-06 
Nonzero beta count: 384 
Process: 156  Maxdiff(active): 3.195252e-06 
Nonzero beta count: 384 
Process: 157  Maxdiff(active): 2.513902e-06 
Nonzero beta count: 384 
Process: 158  Maxdiff(active): 1.977724e-06 
Nonzero beta count: 384 
Process: 159  Maxdiff(active): 1.555826e-06 
Nonzero beta count: 384 
Process: 160  Maxdiff(active): 1.223876e-06 
Nonzero beta count: 384 
Process: 161  Maxdiff(active): 9.62716e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.03718855 
Process: 162  Maxdiff(active): 0.01258347 
Nonzero beta count: 390 
Process: 163  Maxdiff(active): 0.005769859 
Nonzero beta count: 390 
Process: 164  Maxdiff(active): 0.003738403 
Nonzero beta count: 390 
Process: 165  Maxdiff(active): 0.002950186 
Nonzero beta count: 390 
Process: 166  Maxdiff(active): 0.0022209 
Nonzero beta count: 390 
Process: 167  Maxdiff(active): 0.001659589 
Nonzero beta count: 390 
Process: 168  Maxdiff(active): 0.001351926 
Nonzero beta count: 390 
Process: 169  Maxdiff(active): 0.001152057 
Nonzero beta count: 390 
Process: 170  Maxdiff(active): 0.0009740196 
Nonzero beta count: 390 
Process: 171  Maxdiff(active): 0.0008183761 
Nonzero beta count: 390 
Process: 172  Maxdiff(active): 0.0006843702 
Nonzero beta count: 390 
Process: 173  Maxdiff(active): 0.0005703687 
Nonzero beta count: 390 
Process: 174  Maxdiff(active): 0.0004742366 
Nonzero beta count: 390 
Process: 175  Maxdiff(active): 0.0003936723 
Nonzero beta count: 390 
Process: 176  Maxdiff(active): 0.0003264367 
Nonzero beta count: 390 
Process: 177  Maxdiff(active): 0.0002704815 
Nonzero beta count: 390 
Process: 178  Maxdiff(active): 0.000224002 
Nonzero beta count: 390 
Process: 179  Maxdiff(active): 0.0001854436 
Nonzero beta count: 390 
Process: 180  Maxdiff(active): 0.0001534854 
Nonzero beta count: 390 
Process: 181  Maxdiff(active): 0.000127015 
Nonzero beta count: 390 
Process: 182  Maxdiff(active): 0.0001051 
Nonzero beta count: 390 
Process: 183  Maxdiff(active): 8.696215e-05 
Nonzero beta count: 390 
Process: 184  Maxdiff(active): 7.195362e-05 
Nonzero beta count: 390 
Process: 185  Maxdiff(active): 5.953602e-05 
Nonzero beta count: 390 
Process: 186  Maxdiff(active): 4.92627e-05 
Nonzero beta count: 390 
Process: 187  Maxdiff(active): 4.076353e-05 
Nonzero beta count: 390 
Process: 188  Maxdiff(active): 3.373204e-05 
Nonzero beta count: 390 
Process: 189  Maxdiff(active): 2.791458e-05 
Nonzero beta count: 390 
Process: 190  Maxdiff(active): 2.310133e-05 
Nonzero beta count: 390 
Process: 191  Maxdiff(active): 1.911876e-05 
Nonzero beta count: 390 
Process: 192  Maxdiff(active): 1.582333e-05 
Nonzero beta count: 390 
Process: 193  Maxdiff(active): 1.309635e-05 
Nonzero beta count: 390 
Process: 194  Maxdiff(active): 1.083966e-05 
Nonzero beta count: 390 
Process: 195  Maxdiff(active): 8.972067e-06 
Nonzero beta count: 390 
Process: 196  Maxdiff(active): 7.426424e-06 
Nonzero beta count: 390 
Process: 197  Maxdiff(active): 6.147183e-06 
Nonzero beta count: 390 
Process: 198  Maxdiff(active): 5.088393e-06 
Nonzero beta count: 390 
Process: 199  Maxdiff(active): 4.212039e-06 
Nonzero beta count: 390 
Process: 200  Maxdiff(active): 3.486665e-06 
Nonzero beta count: 390 
Process: 201  Maxdiff(active): 2.886248e-06 
Nonzero beta count: 390 
Process: 202  Maxdiff(active): 2.389251e-06 
Nonzero beta count: 390 
Process: 203  Maxdiff(active): 1.977853e-06 
Nonzero beta count: 390 
Process: 204  Maxdiff(active): 1.637307e-06 
Nonzero beta count: 390 
Process: 205  Maxdiff(active): 1.355405e-06 
Nonzero beta count: 390 
Process: 206  Maxdiff(active): 1.122047e-06 
Nonzero beta count: 390 
Process: 207  Maxdiff(active): 9.288702e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.004375583 
Process: 208  Maxdiff(active): 0.001869287 
Nonzero beta count: 396 
Process: 209  Maxdiff(active): 0.001056916 
Nonzero beta count: 396 
Process: 210  Maxdiff(active): 0.0007574319 
Nonzero beta count: 396 
Process: 211  Maxdiff(active): 0.000617334 
Nonzero beta count: 396 
Process: 212  Maxdiff(active): 0.000507333 
Nonzero beta count: 396 
Process: 213  Maxdiff(active): 0.0004180483 
Nonzero beta count: 396 
Process: 214  Maxdiff(active): 0.0003462858 
Nonzero beta count: 396 
Process: 215  Maxdiff(active): 0.0003092076 
Nonzero beta count: 396 
Process: 216  Maxdiff(active): 0.0002732283 
Nonzero beta count: 396 
Process: 217  Maxdiff(active): 0.0002397859 
Nonzero beta count: 396 
Process: 218  Maxdiff(active): 0.0002094945 
Nonzero beta count: 396 
Process: 219  Maxdiff(active): 0.0001824971 
Nonzero beta count: 396 
Process: 220  Maxdiff(active): 0.0001586805 
Nonzero beta count: 396 
Process: 221  Maxdiff(active): 0.0001378069 
Nonzero beta count: 396 
Process: 222  Maxdiff(active): 0.0001195884 
Nonzero beta count: 396 
Process: 223  Maxdiff(active): 0.000103729 
Nonzero beta count: 396 
Process: 224  Maxdiff(active): 8.994537e-05 
Nonzero beta count: 396 
Process: 225  Maxdiff(active): 7.797787e-05 
Nonzero beta count: 396 
Process: 226  Maxdiff(active): 6.759354e-05 
Nonzero beta count: 396 
Process: 227  Maxdiff(active): 5.858639e-05 
Nonzero beta count: 396 
Process: 228  Maxdiff(active): 5.077573e-05 
Nonzero beta count: 396 
Process: 229  Maxdiff(active): 4.400378e-05 
Nonzero beta count: 396 
Process: 230  Maxdiff(active): 3.813319e-05 
Nonzero beta count: 396 
Process: 231  Maxdiff(active): 3.30445e-05 
Nonzero beta count: 396 
Process: 232  Maxdiff(active): 2.863394e-05 
Nonzero beta count: 396 
Process: 233  Maxdiff(active): 2.481142e-05 
Nonzero beta count: 396 
Process: 234  Maxdiff(active): 2.149873e-05 
Nonzero beta count: 396 
Process: 235  Maxdiff(active): 1.862801e-05 
Nonzero beta count: 396 
Process: 236  Maxdiff(active): 1.61404e-05 
Nonzero beta count: 396 
Process: 237  Maxdiff(active): 1.398484e-05 
Nonzero beta count: 396 
Process: 238  Maxdiff(active): 1.211705e-05 
Nonzero beta count: 396 
Process: 239  Maxdiff(active): 1.049866e-05 
Nonzero beta count: 396 
Process: 240  Maxdiff(active): 9.096377e-06 
Nonzero beta count: 396 
Process: 241  Maxdiff(active): 7.881367e-06 
Nonzero beta count: 396 
Process: 242  Maxdiff(active): 6.828629e-06 
Nonzero beta count: 396 
Process: 243  Maxdiff(active): 5.916496e-06 
Nonzero beta count: 396 
Process: 244  Maxdiff(active): 5.126193e-06 
Nonzero beta count: 396 
Process: 245  Maxdiff(active): 4.441451e-06 
Nonzero beta count: 396 
Process: 246  Maxdiff(active): 3.848172e-06 
Nonzero beta count: 396 
Process: 247  Maxdiff(active): 3.33414e-06 
Nonzero beta count: 396 
Process: 248  Maxdiff(active): 2.888771e-06 
Nonzero beta count: 396 
Process: 249  Maxdiff(active): 2.502892e-06 
Nonzero beta count: 396 
Process: 250  Maxdiff(active): 2.168559e-06 
Nonzero beta count: 396 
Process: 251  Maxdiff(active): 1.878885e-06 
Nonzero beta count: 396 
Process: 252  Maxdiff(active): 1.627905e-06 
Nonzero beta count: 396 
Process: 253  Maxdiff(active): 1.410451e-06 
Nonzero beta count: 396 
Process: 254  Maxdiff(active): 1.222044e-06 
Nonzero beta count: 396 
Process: 255  Maxdiff(active): 1.058805e-06 
Nonzero beta count: 396 
Process: 256  Maxdiff(active): 9.173708e-07 
Nonzero beta count: 396 
  Global maxdiff: 7.948293e-07 
Converged at iteration: 256 
Process: 1  Maxdiff(active): 0.7138444 
Nonzero beta count: 364 
Process: 2  Maxdiff(active): 0.5867 
Nonzero beta count: 358 
Process: 3  Maxdiff(active): 0.3214995 
Nonzero beta count: 344 
Process: 4  Maxdiff(active): 0.1160478 
Nonzero beta count: 342 
Process: 5  Maxdiff(active): 0.06782337 
Nonzero beta count: 342 
Process: 6  Maxdiff(active): 0.04791431 
Nonzero beta count: 338 
Process: 7  Maxdiff(active): 0.02705221 
Nonzero beta count: 338 
Process: 8  Maxdiff(active): 0.01460857 
Nonzero beta count: 330 
Process: 9  Maxdiff(active): 0.007246376 
Nonzero beta count: 328 
Process: 10  Maxdiff(active): 0.004529928 
Nonzero beta count: 328 
Process: 11  Maxdiff(active): 0.002920923 
Nonzero beta count: 328 
Process: 12  Maxdiff(active): 0.002200368 
Nonzero beta count: 328 
Process: 13  Maxdiff(active): 0.001687202 
Nonzero beta count: 328 
Process: 14  Maxdiff(active): 0.001315256 
Nonzero beta count: 328 
Process: 15  Maxdiff(active): 0.001041533 
Nonzero beta count: 328 
Process: 16  Maxdiff(active): 0.0008716311 
Nonzero beta count: 328 
Process: 17  Maxdiff(active): 0.0007275638 
Nonzero beta count: 328 
Process: 18  Maxdiff(active): 0.0006015409 
Nonzero beta count: 328 
Process: 19  Maxdiff(active): 0.0004937218 
Nonzero beta count: 328 
Process: 20  Maxdiff(active): 0.0004030397 
Nonzero beta count: 328 
Process: 21  Maxdiff(active): 0.0003277703 
Nonzero beta count: 328 
Process: 22  Maxdiff(active): 0.0002659066 
Nonzero beta count: 328 
Process: 23  Maxdiff(active): 0.0002154145 
Nonzero beta count: 328 
Process: 24  Maxdiff(active): 0.0001743931 
Nonzero beta count: 328 
Process: 25  Maxdiff(active): 0.0001411586 
Nonzero beta count: 328 
Process: 26  Maxdiff(active): 0.0001154033 
Nonzero beta count: 328 
Process: 27  Maxdiff(active): 9.441026e-05 
Nonzero beta count: 328 
Process: 28  Maxdiff(active): 7.713361e-05 
Nonzero beta count: 328 
Process: 29  Maxdiff(active): 6.294663e-05 
Nonzero beta count: 328 
Process: 30  Maxdiff(active): 5.132006e-05 
Nonzero beta count: 328 
Process: 31  Maxdiff(active): 4.180846e-05 
Nonzero beta count: 328 
Process: 32  Maxdiff(active): 3.403856e-05 
Nonzero beta count: 328 
Process: 33  Maxdiff(active): 2.769912e-05 
Nonzero beta count: 328 
Process: 34  Maxdiff(active): 2.253183e-05 
Nonzero beta count: 328 
Process: 35  Maxdiff(active): 1.832321e-05 
Nonzero beta count: 328 
Process: 36  Maxdiff(active): 1.489746e-05 
Nonzero beta count: 328 
Process: 37  Maxdiff(active): 1.211023e-05 
Nonzero beta count: 328 
Process: 38  Maxdiff(active): 9.843306e-06 
Nonzero beta count: 328 
Process: 39  Maxdiff(active): 8.000032e-06 
Nonzero beta count: 328 
Process: 40  Maxdiff(active): 6.501526e-06 
Nonzero beta count: 328 
Process: 41  Maxdiff(active): 5.283475e-06 
Nonzero beta count: 328 
Process: 42  Maxdiff(active): 4.29349e-06 
Nonzero beta count: 328 
Process: 43  Maxdiff(active): 3.488928e-06 
Nonzero beta count: 328 
Process: 44  Maxdiff(active): 2.835092e-06 
Nonzero beta count: 328 
Process: 45  Maxdiff(active): 2.303764e-06 
Nonzero beta count: 328 
Process: 46  Maxdiff(active): 1.872001e-06 
Nonzero beta count: 328 
Process: 47  Maxdiff(active): 1.521152e-06 
Nonzero beta count: 328 
Process: 48  Maxdiff(active): 1.236055e-06 
Nonzero beta count: 328 
Process: 49  Maxdiff(active): 1.00439e-06 
Nonzero beta count: 328 
Process: 50  Maxdiff(active): 8.161433e-07 
Nonzero beta count: 328 
  Global maxdiff: 0.2274969 
Process: 51  Maxdiff(active): 0.08022379 
Nonzero beta count: 384 
Process: 52  Maxdiff(active): 0.06084842 
Nonzero beta count: 382 
Process: 53  Maxdiff(active): 0.05130479 
Nonzero beta count: 378 
Process: 54  Maxdiff(active): 0.03816848 
Nonzero beta count: 374 
Process: 55  Maxdiff(active): 0.03424358 
Nonzero beta count: 370 
Process: 56  Maxdiff(active): 0.02736188 
Nonzero beta count: 368 
Process: 57  Maxdiff(active): 0.0235799 
Nonzero beta count: 366 
Process: 58  Maxdiff(active): 0.0218602 
Nonzero beta count: 366 
Process: 59  Maxdiff(active): 0.02066496 
Nonzero beta count: 364 
Process: 60  Maxdiff(active): 0.01928822 
Nonzero beta count: 362 
Process: 61  Maxdiff(active): 0.01468273 
Nonzero beta count: 362 
Process: 62  Maxdiff(active): 0.01344463 
Nonzero beta count: 362 
Process: 63  Maxdiff(active): 0.01220072 
Nonzero beta count: 362 
Process: 64  Maxdiff(active): 0.008293126 
Nonzero beta count: 360 
