Start: random 34
Process: 123  Maxdiff(active): 2.600685e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.80324e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.22316e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 8.040472e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.218292e-07 
Converged at iteration: 126 
Process: 1  Maxdiff(active): 0.5290468 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.4894194 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.2558814 
Nonzero beta count: 390 
Process: 4  Maxdiff(active): 0.1089484 
Nonzero beta count: 390 
Process: 5  Maxdiff(active): 0.08009011 
Nonzero beta count: 390 
Process: 6  Maxdiff(active): 0.07133055 
Nonzero beta count: 390 
Process: 7  Maxdiff(active): 0.05030921 
Nonzero beta count: 390 
Process: 8  Maxdiff(active): 0.03672865 
Nonzero beta count: 388 
Process: 9  Maxdiff(active): 0.03384454 
Nonzero beta count: 388 
Process: 10  Maxdiff(active): 0.02783519 
Nonzero beta count: 388 
Process: 11  Maxdiff(active): 0.02377396 
Nonzero beta count: 388 
Process: 12  Maxdiff(active): 0.02482549 
Nonzero beta count: 388 
Process: 13  Maxdiff(active): 0.02469511 
Nonzero beta count: 388 
Process: 14  Maxdiff(active): 0.0230562 
Nonzero beta count: 386 
Process: 15  Maxdiff(active): 0.0232231 
Nonzero beta count: 386 
Process: 16  Maxdiff(active): 0.02261048 
Nonzero beta count: 386 
Process: 17  Maxdiff(active): 0.02157036 
Nonzero beta count: 386 
Process: 18  Maxdiff(active): 0.01973126 
Nonzero beta count: 386 
Process: 19  Maxdiff(active): 0.01844644 
Nonzero beta count: 386 
Process: 20  Maxdiff(active): 0.01585626 
Nonzero beta count: 386 
Process: 21  Maxdiff(active): 0.01484321 
Nonzero beta count: 386 
Process: 22  Maxdiff(active): 0.0140723 
Nonzero beta count: 384 
Process: 23  Maxdiff(active): 0.01306549 
Nonzero beta count: 384 
Process: 24  Maxdiff(active): 0.01190811 
Nonzero beta count: 384 
Process: 25  Maxdiff(active): 0.01068139 
Nonzero beta count: 384 
Process: 26  Maxdiff(active): 0.009453526 
Nonzero beta count: 384 
Process: 27  Maxdiff(active): 0.008269422 
Nonzero beta count: 384 
Process: 28  Maxdiff(active): 0.007161423 
Nonzero beta count: 384 
Process: 29  Maxdiff(active): 0.006148634 
Nonzero beta count: 384 
Process: 30  Maxdiff(active): 0.005240389 
Nonzero beta count: 384 
Process: 31  Maxdiff(active): 0.004438518 
Nonzero beta count: 384 
Process: 32  Maxdiff(active): 0.003739606 
Nonzero beta count: 384 
Process: 33  Maxdiff(active): 0.003136847 
Nonzero beta count: 384 
Process: 34  Maxdiff(active): 0.00262152 
Nonzero beta count: 384 
Process: 35  Maxdiff(active): 0.002184087 
Nonzero beta count: 384 
Process: 36  Maxdiff(active): 0.001814953 
Nonzero beta count: 384 
Process: 37  Maxdiff(active): 0.001504957 
Nonzero beta count: 384 
Process: 38  Maxdiff(active): 0.001245661 
Nonzero beta count: 384 
Process: 39  Maxdiff(active): 0.001029486 
Nonzero beta count: 384 
Process: 40  Maxdiff(active): 0.0008497491 
Nonzero beta count: 384 
Process: 41  Maxdiff(active): 0.000700647 
Nonzero beta count: 384 
Process: 42  Maxdiff(active): 0.0005771907 
Nonzero beta count: 384 
Process: 43  Maxdiff(active): 0.0004751296 
Nonzero beta count: 384 
Process: 44  Maxdiff(active): 0.000390867 
Nonzero beta count: 384 
Process: 45  Maxdiff(active): 0.000321376 
Nonzero beta count: 384 
Process: 46  Maxdiff(active): 0.0002641202 
Nonzero beta count: 384 
Process: 47  Maxdiff(active): 0.0002169825 
Nonzero beta count: 384 
Process: 48  Maxdiff(active): 0.0001782003 
Nonzero beta count: 384 
Process: 49  Maxdiff(active): 0.0001463103 
Nonzero beta count: 384 
Process: 50  Maxdiff(active): 0.0001200999 
Nonzero beta count: 384 
Process: 51  Maxdiff(active): 9.856613e-05 
Nonzero beta count: 384 
Process: 52  Maxdiff(active): 8.088038e-05 
Nonzero beta count: 384 
Process: 53  Maxdiff(active): 6.635908e-05 
Nonzero beta count: 384 
Process: 54  Maxdiff(active): 5.443882e-05 
Nonzero beta count: 384 
Process: 55  Maxdiff(active): 4.465563e-05 
Nonzero beta count: 384 
Process: 56  Maxdiff(active): 3.66277e-05 
Nonzero beta count: 384 
Process: 57  Maxdiff(active): 3.004101e-05 
Nonzero beta count: 384 
Process: 58  Maxdiff(active): 2.463744e-05 
Nonzero beta count: 384 
Process: 59  Maxdiff(active): 2.020491e-05 
Nonzero beta count: 384 
Process: 60  Maxdiff(active): 1.65692e-05 
Nonzero beta count: 384 
Process: 61  Maxdiff(active): 1.358728e-05 
Nonzero beta count: 384 
Process: 62  Maxdiff(active): 1.114172e-05 
Nonzero beta count: 384 
Process: 63  Maxdiff(active): 9.136125e-06 
Nonzero beta count: 384 
Process: 64  Maxdiff(active): 7.491419e-06 
Nonzero beta count: 384 
Process: 65  Maxdiff(active): 6.142704e-06 
Nonzero beta count: 384 
Process: 66  Maxdiff(active): 5.036741e-06 
Nonzero beta count: 384 
Process: 67  Maxdiff(active): 4.129858e-06 
Nonzero beta count: 384 
Process: 68  Maxdiff(active): 3.386233e-06 
Nonzero beta count: 384 
Process: 69  Maxdiff(active): 2.776486e-06 
Nonzero beta count: 384 
Process: 70  Maxdiff(active): 2.27652e-06 
Nonzero beta count: 384 
Process: 71  Maxdiff(active): 1.866575e-06 
Nonzero beta count: 384 
Process: 72  Maxdiff(active): 1.530444e-06 
Nonzero beta count: 384 
Process: 73  Maxdiff(active): 1.254839e-06 
Nonzero beta count: 384 
Process: 74  Maxdiff(active): 1.028863e-06 
Nonzero beta count: 384 
Process: 75  Maxdiff(active): 8.435796e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.2576391 
Process: 76  Maxdiff(active): 0.08933184 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 0.0399782 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.0186504 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 0.006981663 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 0.004282434 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 0.003020498 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 0.001890804 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 0.001113093 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 0.0007452608 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 0.0005173205 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 0.0003398802 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 0.0002624367 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 0.0002268392 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 0.0001879221 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 0.0001518279 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 0.0001209291 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 9.562398e-05 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 7.540972e-05 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 5.947114e-05 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 4.697169e-05 
Nonzero beta count: 394 
Process: 96  Maxdiff(active): 3.717545e-05 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 2.948165e-05 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 2.341886e-05 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 1.86244e-05 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 1.482116e-05 
Nonzero beta count: 394 
Process: 101  Maxdiff(active): 1.179712e-05 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 9.388981e-06 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 7.469838e-06 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 5.940157e-06 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 4.721245e-06 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 3.750504e-06 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 2.977942e-06 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 2.363547e-06 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 1.875276e-06 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 1.487477e-06 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 1.179634e-06 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 9.353634e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.01007098 
Process: 113  Maxdiff(active): 0.00376799 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 0.001863907 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 0.001052696 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 0.0007642937 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 0.0006133417 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 0.00049152 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 0.0003924788 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 0.0003122614 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 0.000247783 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 0.0002091571 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 0.0001746198 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 0.0001445072 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 0.0001188172 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 9.724202e-05 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 7.932525e-05 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 6.456387e-05 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 5.246826e-05 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 4.259324e-05 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 3.455062e-05 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 2.801074e-05 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 2.269841e-05 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 1.838639e-05 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 1.488828e-05 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 1.205177e-05 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 9.752723e-06 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 7.890043e-06 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 6.381494e-06 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 5.160199e-06 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 4.171803e-06 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 3.372145e-06 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 2.725371e-06 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 2.20238e-06 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 1.779573e-06 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 1.437821e-06 
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 1.161625e-06 
Nonzero beta count: 398 
Process: 148  Maxdiff(active): 9.384368e-07 
Nonzero beta count: 398 
  Global maxdiff: 7.581011e-07 
Converged at iteration: 148 
Process: 1  Maxdiff(active): 0.5258893 
Nonzero beta count: 382 
Process: 2  Maxdiff(active): 0.4892251 
Nonzero beta count: 380 
Process: 3  Maxdiff(active): 0.2596281 
Nonzero beta count: 372 
Process: 4  Maxdiff(active): 0.1004699 
Nonzero beta count: 366 
Process: 5  Maxdiff(active): 0.07426288 
Nonzero beta count: 364 
Process: 6  Maxdiff(active): 0.0628144 
Nonzero beta count: 362 
Process: 7  Maxdiff(active): 0.04356577 
Nonzero beta count: 362 
Process: 8  Maxdiff(active): 0.02826182 
Nonzero beta count: 356 
Process: 9  Maxdiff(active): 0.02049179 
Nonzero beta count: 356 
Process: 10  Maxdiff(active): 0.01542918 
Nonzero beta count: 354 
Process: 11  Maxdiff(active): 0.01080652 
Nonzero beta count: 352 
Process: 12  Maxdiff(active): 0.00759931 
Nonzero beta count: 352 
Process: 13  Maxdiff(active): 0.006434236 
Nonzero beta count: 352 
Process: 14  Maxdiff(active): 0.005878379 
Nonzero beta count: 352 
Process: 15  Maxdiff(active): 0.005216371 
Nonzero beta count: 352 
Process: 16  Maxdiff(active): 0.004545015 
Nonzero beta count: 352 
Process: 17  Maxdiff(active): 0.003919799 
Nonzero beta count: 352 
Process: 18  Maxdiff(active): 0.003364906 
Nonzero beta count: 352 
Process: 19  Maxdiff(active): 0.002664661 
Nonzero beta count: 350 
Process: 20  Maxdiff(active): 0.00252623 
Nonzero beta count: 350 
Process: 21  Maxdiff(active): 0.002292044 
Nonzero beta count: 350 
Process: 22  Maxdiff(active): 0.002037982 
Nonzero beta count: 350 
Process: 23  Maxdiff(active): 0.001795764 
Nonzero beta count: 350 
Process: 24  Maxdiff(active): 0.001575583 
Nonzero beta count: 350 
Process: 25  Maxdiff(active): 0.001380757 
Nonzero beta count: 350 
Process: 26  Maxdiff(active): 0.001210247 
Nonzero beta count: 350 
Process: 27  Maxdiff(active): 0.001061469 
Nonzero beta count: 350 
Process: 28  Maxdiff(active): 0.0009315933 
Nonzero beta count: 350 
Process: 29  Maxdiff(active): 0.0008180247 
Nonzero beta count: 350 
Process: 30  Maxdiff(active): 0.0007185331 
Nonzero beta count: 350 
Process: 31  Maxdiff(active): 0.0006312397 
Nonzero beta count: 350 
Process: 32  Maxdiff(active): 0.0005545653 
Nonzero beta count: 350 
Process: 33  Maxdiff(active): 0.0004871734 
Nonzero beta count: 350 
Process: 34  Maxdiff(active): 0.0004279214 
Nonzero beta count: 350 
Process: 35  Maxdiff(active): 0.0003758228 
Nonzero beta count: 350 
Process: 36  Maxdiff(active): 0.0003300188 
Nonzero beta count: 350 
Process: 37  Maxdiff(active): 0.0002897566 
Nonzero beta count: 350 
Process: 38  Maxdiff(active): 0.0002543741 
Nonzero beta count: 350 
Process: 39  Maxdiff(active): 0.0002232876 
Nonzero beta count: 350 
Process: 40  Maxdiff(active): 0.0001959816 
Nonzero beta count: 350 
Process: 41  Maxdiff(active): 0.0001720013 
Nonzero beta count: 350 
Process: 42  Maxdiff(active): 0.0001509454 
Nonzero beta count: 350 
Process: 43  Maxdiff(active): 0.0001324599 
Nonzero beta count: 350 
Process: 44  Maxdiff(active): 0.0001162329 
Nonzero beta count: 350 
Process: 45  Maxdiff(active): 0.00010199 
Nonzero beta count: 350 
Process: 46  Maxdiff(active): 8.948957e-05 
Nonzero beta count: 350 
Process: 47  Maxdiff(active): 7.851911e-05 
Nonzero beta count: 350 
Process: 48  Maxdiff(active): 6.889191e-05 
Nonzero beta count: 350 
Process: 49  Maxdiff(active): 6.044388e-05 
Nonzero beta count: 350 
Process: 50  Maxdiff(active): 5.303087e-05 
Nonzero beta count: 350 
Process: 51  Maxdiff(active): 4.652631e-05 
Nonzero beta count: 350 
Process: 52  Maxdiff(active): 4.081902e-05 
Nonzero beta count: 350 
Process: 53  Maxdiff(active): 3.581141e-05 
Nonzero beta count: 350 
Process: 54  Maxdiff(active): 3.141779e-05 
Nonzero beta count: 350 
Process: 55  Maxdiff(active): 2.756297e-05 
Nonzero beta count: 350 
Process: 56  Maxdiff(active): 2.418092e-05 
Nonzero beta count: 350 
Process: 57  Maxdiff(active): 2.121371e-05 
Nonzero beta count: 350 
Process: 58  Maxdiff(active): 1.861049e-05 
Nonzero beta count: 350 
Process: 59  Maxdiff(active): 1.632663e-05 
Nonzero beta count: 350 
Process: 60  Maxdiff(active): 1.432298e-05 
Nonzero beta count: 350 
Process: 61  Maxdiff(active): 1.256517e-05 
Nonzero beta count: 350 
Process: 62  Maxdiff(active): 1.102305e-05 
Nonzero beta count: 350 
Process: 63  Maxdiff(active): 9.670161e-06 
Nonzero beta count: 350 
Process: 64  Maxdiff(active): 8.483294e-06 
Nonzero beta count: 350 
Process: 65  Maxdiff(active): 7.442079e-06 
Nonzero beta count: 350 
Process: 66  Maxdiff(active): 6.528645e-06 
Nonzero beta count: 350 
Process: 67  Maxdiff(active): 5.727315e-06 
Nonzero beta count: 350 
Process: 68  Maxdiff(active): 5.024333e-06 
Nonzero beta count: 350 
Process: 69  Maxdiff(active): 4.407629e-06 
Nonzero beta count: 350 
Process: 70  Maxdiff(active): 3.866617e-06 
Nonzero beta count: 350 
Process: 71  Maxdiff(active): 3.392008e-06 
Nonzero beta count: 350 
Process: 72  Maxdiff(active): 2.975652e-06 
Nonzero beta count: 350 
Process: 73  Maxdiff(active): 2.610399e-06 
Nonzero beta count: 350 
Process: 74  Maxdiff(active): 2.289979e-06 
Nonzero beta count: 350 
Process: 75  Maxdiff(active): 2.008888e-06 
Nonzero beta count: 350 
Process: 76  Maxdiff(active): 1.7623e-06 
Nonzero beta count: 350 
Process: 77  Maxdiff(active): 1.545979e-06 
Nonzero beta count: 350 
Process: 78  Maxdiff(active): 1.356211e-06 
Nonzero beta count: 350 
Process: 79  Maxdiff(active): 1.189736e-06 
Nonzero beta count: 350 
Process: 80  Maxdiff(active): 1.043696e-06 
Nonzero beta count: 350 
Process: 81  Maxdiff(active): 9.155816e-07 
Nonzero beta count: 350 
  Global maxdiff: 0.3004268 
Process: 82  Maxdiff(active): 0.1000692 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 0.04825177 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 0.0247502 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 0.02434633 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 0.02214489 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 0.01983829 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 0.01616835 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 0.01407537 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 0.01280457 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 0.01031828 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 0.009691311 
Nonzero beta count: 392 
Process: 93  Maxdiff(active): 0.008229223 
Nonzero beta count: 390 
Process: 94  Maxdiff(active): 0.005190486 
Nonzero beta count: 390 
Process: 95  Maxdiff(active): 0.004724463 
Nonzero beta count: 390 
Process: 96  Maxdiff(active): 0.003668785 
Nonzero beta count: 390 
Process: 97  Maxdiff(active): 0.002657154 
Nonzero beta count: 390 
Process: 98  Maxdiff(active): 0.00192825 
Nonzero beta count: 390 
Process: 99  Maxdiff(active): 0.001431318 
Nonzero beta count: 390 
Process: 100  Maxdiff(active): 0.00108947 
Nonzero beta count: 390 
Process: 101  Maxdiff(active): 0.0008248722 
Nonzero beta count: 390 
Process: 102  Maxdiff(active): 0.0006216741 
Nonzero beta count: 390 
Process: 103  Maxdiff(active): 0.0004667211 
Nonzero beta count: 390 
Process: 104  Maxdiff(active): 0.0003492093 
Nonzero beta count: 390 
Process: 105  Maxdiff(active): 0.0002605059 
Nonzero beta count: 390 
Process: 106  Maxdiff(active): 0.0001938228 
Nonzero beta count: 390 
Process: 107  Maxdiff(active): 0.0001438784 
Nonzero beta count: 390 
Process: 108  Maxdiff(active): 0.0001065944 
Nonzero beta count: 390 
Process: 109  Maxdiff(active): 7.884205e-05 
Nonzero beta count: 390 
Process: 110  Maxdiff(active): 5.90322e-05 
Nonzero beta count: 390 
Process: 111  Maxdiff(active): 4.462806e-05 
Nonzero beta count: 390 
Process: 112  Maxdiff(active): 3.361073e-05 
Nonzero beta count: 390 
Process: 113  Maxdiff(active): 2.522752e-05 
Nonzero beta count: 390 
Process: 114  Maxdiff(active): 1.887768e-05 
Nonzero beta count: 390 
Process: 115  Maxdiff(active): 1.408725e-05 
Nonzero beta count: 390 
Process: 116  Maxdiff(active): 1.0486e-05 
Nonzero beta count: 390 
Process: 117  Maxdiff(active): 7.787197e-06 
Nonzero beta count: 390 
Process: 118  Maxdiff(active): 5.770367e-06 
Nonzero beta count: 390 
Process: 119  Maxdiff(active): 4.267032e-06 
Nonzero beta count: 390 
Process: 120  Maxdiff(active): 3.149093e-06 
Nonzero beta count: 390 
Process: 121  Maxdiff(active): 2.319584e-06 
Nonzero beta count: 390 
Process: 122  Maxdiff(active): 1.705376e-06 
Nonzero beta count: 390 
Process: 123  Maxdiff(active): 1.251499e-06 
Nonzero beta count: 390 
Process: 124  Maxdiff(active): 9.167519e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.05791804 
Process: 125  Maxdiff(active): 0.03727401 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 0.02675031 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 0.01857104 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 0.01279129 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.01193283 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.01135515 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.01051244 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.009534739 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 0.008509761 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 0.007495607 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 0.006530323 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.005637099 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 0.004719197 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 0.003893683 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 0.003177138 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 0.002574357 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 0.002078793 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 0.001674589 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 0.001346387 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 0.001080664 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 0.0008660644 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 0.0006931448 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 0.0005540954 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 0.0004424875 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 0.0003530511 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 0.0002814835 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 0.0002242849 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 0.0001786183 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 0.0001421906 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 0.000113154 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 9.002258e-05 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 7.160438e-05 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 5.69447e-05 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 4.528016e-05 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 3.600108e-05 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 2.862105e-05 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 2.27523e-05 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 1.808591e-05 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 1.437591e-05 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 1.142651e-05 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 9.081926e-06 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 7.21823e-06 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 5.736852e-06 
Nonzero beta count: 396 
Process: 168  Maxdiff(active): 4.559406e-06 
Nonzero beta count: 396 
Process: 169  Maxdiff(active): 3.623563e-06 
Nonzero beta count: 396 
Process: 170  Maxdiff(active): 2.879767e-06 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 2.288621e-06 
Nonzero beta count: 396 
Process: 172  Maxdiff(active): 1.818805e-06 
Nonzero beta count: 396 
Process: 173  Maxdiff(active): 1.445423e-06 
Nonzero beta count: 396 
Process: 174  Maxdiff(active): 1.148684e-06 
Nonzero beta count: 396 
Process: 175  Maxdiff(active): 9.128594e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.003855774 
Process: 176  Maxdiff(active): 0.001533098 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 0.0007928003 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 0.0004806675 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 0.0003176439 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 0.0002360308 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 0.0001901014 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 0.0001585191 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 0.0001316012 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 0.0001090995 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 9.042049e-05 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 7.494031e-05 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 6.211143e-05 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 5.14739e-05 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 4.264879e-05 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 3.53252e-05 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 2.924779e-05 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 2.420601e-05 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 2.002545e-05 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 1.656107e-05 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 1.369197e-05 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 1.131726e-05 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 9.352774e-06 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 7.728324e-06 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 6.385498e-06 
Nonzero beta count: 398 
Process: 200  Maxdiff(active): 5.275742e-06 
Nonzero beta count: 398 
Process: 201  Maxdiff(active): 4.358755e-06 
Nonzero beta count: 398 
Process: 202  Maxdiff(active): 3.601132e-06 
Nonzero beta count: 398 
Process: 203  Maxdiff(active): 2.975213e-06 
Nonzero beta count: 398 
Process: 204  Maxdiff(active): 2.458116e-06 
Nonzero beta count: 398 
Process: 205  Maxdiff(active): 2.030921e-06 
Nonzero beta count: 398 
Process: 206  Maxdiff(active): 1.677995e-06 
Nonzero beta count: 398 
Process: 207  Maxdiff(active): 1.386419e-06 
Nonzero beta count: 398 
Process: 208  Maxdiff(active): 1.145523e-06 
Nonzero beta count: 398 
Process: 209  Maxdiff(active): 9.464944e-07 
Nonzero beta count: 398 
  Global maxdiff: 7.820528e-07 
Converged at iteration: 209 
Process: 1  Maxdiff(active): 0.5195641 
Nonzero beta count: 370 
Process: 2  Maxdiff(active): 0.4860576 
Nonzero beta count: 356 
Process: 3  Maxdiff(active): 0.2594213 
Nonzero beta count: 346 
Process: 4  Maxdiff(active): 0.09939979 
Nonzero beta count: 334 
Process: 5  Maxdiff(active): 0.06214384 
Nonzero beta count: 332 
Process: 6  Maxdiff(active): 0.04915644 
Nonzero beta count: 332 
Process: 7  Maxdiff(active): 0.03263785 
Nonzero beta count: 330 
Process: 8  Maxdiff(active): 0.02018731 
Nonzero beta count: 330 
Process: 9  Maxdiff(active): 0.01207565 
Nonzero beta count: 328 
Process: 10  Maxdiff(active): 0.008687594 
Nonzero beta count: 328 
Process: 11  Maxdiff(active): 0.007679646 
Nonzero beta count: 328 
