Start: hub 15
Nonzero beta count: 386 
Process: 90  Maxdiff(active): 1.87939e-05 
Nonzero beta count: 386 
Process: 91  Maxdiff(active): 1.406546e-05 
Nonzero beta count: 386 
Process: 92  Maxdiff(active): 1.052467e-05 
Nonzero beta count: 386 
Process: 93  Maxdiff(active): 7.87411e-06 
Nonzero beta count: 386 
Process: 94  Maxdiff(active): 5.890477e-06 
Nonzero beta count: 386 
Process: 95  Maxdiff(active): 4.406254e-06 
Nonzero beta count: 386 
Process: 96  Maxdiff(active): 3.29587e-06 
Nonzero beta count: 386 
Process: 97  Maxdiff(active): 2.465249e-06 
Nonzero beta count: 386 
Process: 98  Maxdiff(active): 1.843947e-06 
Nonzero beta count: 386 
Process: 99  Maxdiff(active): 1.379234e-06 
Nonzero beta count: 386 
Process: 100  Maxdiff(active): 1.031652e-06 
Nonzero beta count: 386 
Process: 101  Maxdiff(active): 7.716787e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.02514161 
Process: 102  Maxdiff(active): 0.0100646 
Nonzero beta count: 392 
Process: 103  Maxdiff(active): 0.004133324 
Nonzero beta count: 392 
Process: 104  Maxdiff(active): 0.00221526 
Nonzero beta count: 392 
Process: 105  Maxdiff(active): 0.001606556 
Nonzero beta count: 392 
Process: 106  Maxdiff(active): 0.001180571 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 0.0008831378 
Nonzero beta count: 392 
Process: 108  Maxdiff(active): 0.000671209 
Nonzero beta count: 392 
Process: 109  Maxdiff(active): 0.0005158907 
Nonzero beta count: 392 
Process: 110  Maxdiff(active): 0.0003992159 
Nonzero beta count: 392 
Process: 111  Maxdiff(active): 0.0003100522 
Nonzero beta count: 392 
Process: 112  Maxdiff(active): 0.0002412136 
Nonzero beta count: 392 
Process: 113  Maxdiff(active): 0.0001877866 
Nonzero beta count: 392 
Process: 114  Maxdiff(active): 0.000146225 
Nonzero beta count: 392 
Process: 115  Maxdiff(active): 0.0001138697 
Nonzero beta count: 392 
Process: 116  Maxdiff(active): 8.930576e-05 
Nonzero beta count: 392 
Process: 117  Maxdiff(active): 7.035673e-05 
Nonzero beta count: 392 
Process: 118  Maxdiff(active): 5.533268e-05 
Nonzero beta count: 392 
Process: 119  Maxdiff(active): 4.345936e-05 
Nonzero beta count: 392 
Process: 120  Maxdiff(active): 3.410063e-05 
Nonzero beta count: 392 
Process: 121  Maxdiff(active): 2.673896e-05 
Nonzero beta count: 392 
Process: 122  Maxdiff(active): 2.095696e-05 
Nonzero beta count: 392 
Process: 123  Maxdiff(active): 1.642059e-05 
Nonzero beta count: 392 
Process: 124  Maxdiff(active): 1.286415e-05 
Nonzero beta count: 392 
Process: 125  Maxdiff(active): 1.007729e-05 
Nonzero beta count: 392 
Process: 126  Maxdiff(active): 7.894119e-06 
Nonzero beta count: 392 
Process: 127  Maxdiff(active): 6.184119e-06 
Nonzero beta count: 392 
Process: 128  Maxdiff(active): 4.844813e-06 
Nonzero beta count: 392 
Process: 129  Maxdiff(active): 3.795837e-06 
Nonzero beta count: 392 
Process: 130  Maxdiff(active): 2.974218e-06 
Nonzero beta count: 392 
Process: 131  Maxdiff(active): 2.330633e-06 
Nonzero beta count: 392 
Process: 132  Maxdiff(active): 1.826464e-06 
Nonzero beta count: 392 
Process: 133  Maxdiff(active): 1.431475e-06 
Nonzero beta count: 392 
Process: 134  Maxdiff(active): 1.121995e-06 
Nonzero beta count: 392 
Process: 135  Maxdiff(active): 8.794903e-07 
Nonzero beta count: 392 
  Global maxdiff: 6.894501e-07 
Converged at iteration: 135 
Process: 1  Maxdiff(active): 0.4347829 
Nonzero beta count: 316 
Process: 2  Maxdiff(active): 0.4212131 
Nonzero beta count: 298 
Process: 3  Maxdiff(active): 0.172934 
Nonzero beta count: 286 
Process: 4  Maxdiff(active): 0.08111999 
Nonzero beta count: 280 
Process: 5  Maxdiff(active): 0.04213219 
Nonzero beta count: 278 
Process: 6  Maxdiff(active): 0.01884302 
Nonzero beta count: 274 
Process: 7  Maxdiff(active): 0.01148593 
Nonzero beta count: 274 
Process: 8  Maxdiff(active): 0.00459754 
Nonzero beta count: 274 
Process: 9  Maxdiff(active): 0.001824362 
Nonzero beta count: 274 
Process: 10  Maxdiff(active): 0.001037397 
Nonzero beta count: 274 
Process: 11  Maxdiff(active): 0.0005914782 
Nonzero beta count: 274 
Process: 12  Maxdiff(active): 0.0003398339 
Nonzero beta count: 274 
Process: 13  Maxdiff(active): 0.0001953509 
Nonzero beta count: 274 
Process: 14  Maxdiff(active): 0.0001114082 
Nonzero beta count: 274 
Process: 15  Maxdiff(active): 6.422467e-05 
Nonzero beta count: 274 
Process: 16  Maxdiff(active): 3.832118e-05 
Nonzero beta count: 274 
Process: 17  Maxdiff(active): 2.270262e-05 
Nonzero beta count: 274 
Process: 18  Maxdiff(active): 1.343204e-05 
Nonzero beta count: 274 
Process: 19  Maxdiff(active): 7.970251e-06 
Nonzero beta count: 274 
Process: 20  Maxdiff(active): 4.75322e-06 
Nonzero beta count: 274 
Process: 21  Maxdiff(active): 2.854819e-06 
Nonzero beta count: 274 
Process: 22  Maxdiff(active): 1.759443e-06 
Nonzero beta count: 274 
Process: 23  Maxdiff(active): 1.077354e-06 
Nonzero beta count: 274 
Process: 24  Maxdiff(active): 6.569195e-07 
Nonzero beta count: 274 
  Global maxdiff: 0.3795705 
Process: 25  Maxdiff(active): 0.07043576 
Nonzero beta count: 378 
Process: 26  Maxdiff(active): 0.02834836 
Nonzero beta count: 372 
Process: 27  Maxdiff(active): 0.02307515 
Nonzero beta count: 368 
Process: 28  Maxdiff(active): 0.01584773 
Nonzero beta count: 366 
Process: 29  Maxdiff(active): 0.0118034 
Nonzero beta count: 366 
Process: 30  Maxdiff(active): 0.008662803 
Nonzero beta count: 364 
Process: 31  Maxdiff(active): 0.006414723 
Nonzero beta count: 364 
Process: 32  Maxdiff(active): 0.005108942 
Nonzero beta count: 362 
Process: 33  Maxdiff(active): 0.003916747 
Nonzero beta count: 362 
Process: 34  Maxdiff(active): 0.002978974 
Nonzero beta count: 362 
Process: 35  Maxdiff(active): 0.002270558 
Nonzero beta count: 362 
Process: 36  Maxdiff(active): 0.001730757 
Nonzero beta count: 362 
Process: 37  Maxdiff(active): 0.001351669 
Nonzero beta count: 362 
Process: 38  Maxdiff(active): 0.001062185 
Nonzero beta count: 362 
Process: 39  Maxdiff(active): 0.0008270594 
Nonzero beta count: 362 
Process: 40  Maxdiff(active): 0.000639766 
Nonzero beta count: 362 
Process: 41  Maxdiff(active): 0.0004927206 
Nonzero beta count: 362 
Process: 42  Maxdiff(active): 0.0003784644 
Nonzero beta count: 362 
Process: 43  Maxdiff(active): 0.0002960392 
Nonzero beta count: 362 
Process: 44  Maxdiff(active): 0.0002329047 
Nonzero beta count: 362 
Process: 45  Maxdiff(active): 0.0001830464 
Nonzero beta count: 362 
Process: 46  Maxdiff(active): 0.0001437591 
Nonzero beta count: 362 
Process: 47  Maxdiff(active): 0.000112848 
Nonzero beta count: 362 
Process: 48  Maxdiff(active): 8.855258e-05 
Nonzero beta count: 362 
Process: 49  Maxdiff(active): 6.947088e-05 
Nonzero beta count: 362 
Process: 50  Maxdiff(active): 5.449177e-05 
Nonzero beta count: 362 
Process: 51  Maxdiff(active): 4.273747e-05 
Nonzero beta count: 362 
Process: 52  Maxdiff(active): 3.351611e-05 
Nonzero beta count: 362 
Process: 53  Maxdiff(active): 2.628317e-05 
Nonzero beta count: 362 
Process: 54  Maxdiff(active): 2.061057e-05 
Nonzero beta count: 362 
Process: 55  Maxdiff(active): 1.616208e-05 
Nonzero beta count: 362 
Process: 56  Maxdiff(active): 1.267371e-05 
Nonzero beta count: 362 
Process: 57  Maxdiff(active): 9.938305e-06 
Nonzero beta count: 362 
Process: 58  Maxdiff(active): 7.793368e-06 
Nonzero beta count: 362 
Process: 59  Maxdiff(active): 6.111437e-06 
Nonzero beta count: 362 
Process: 60  Maxdiff(active): 4.792558e-06 
Nonzero beta count: 362 
Process: 61  Maxdiff(active): 3.758352e-06 
Nonzero beta count: 362 
Process: 62  Maxdiff(active): 2.947362e-06 
Nonzero beta count: 362 
Process: 63  Maxdiff(active): 2.3114e-06 
Nonzero beta count: 362 
Process: 64  Maxdiff(active): 1.812684e-06 
Nonzero beta count: 362 
Process: 65  Maxdiff(active): 1.421588e-06 
Nonzero beta count: 362 
Process: 66  Maxdiff(active): 1.114885e-06 
Nonzero beta count: 362 
Process: 67  Maxdiff(active): 8.743607e-07 
Nonzero beta count: 362 
  Global maxdiff: 0.05736359 
Process: 68  Maxdiff(active): 0.02240661 
Nonzero beta count: 382 
Process: 69  Maxdiff(active): 0.01605449 
Nonzero beta count: 382 
Process: 70  Maxdiff(active): 0.01424149 
Nonzero beta count: 382 
Process: 71  Maxdiff(active): 0.01254636 
Nonzero beta count: 380 
Process: 72  Maxdiff(active): 0.0108167 
Nonzero beta count: 380 
Process: 73  Maxdiff(active): 0.009266942 
Nonzero beta count: 380 
Process: 74  Maxdiff(active): 0.007922057 
Nonzero beta count: 380 
Process: 75  Maxdiff(active): 0.00674393 
Nonzero beta count: 380 
Process: 76  Maxdiff(active): 0.005850724 
Nonzero beta count: 378 
Process: 77  Maxdiff(active): 0.005329051 
Nonzero beta count: 378 
Process: 78  Maxdiff(active): 0.004477795 
Nonzero beta count: 378 
Process: 79  Maxdiff(active): 0.003648184 
Nonzero beta count: 378 
Process: 80  Maxdiff(active): 0.002970127 
Nonzero beta count: 378 
Process: 81  Maxdiff(active): 0.00241817 
Nonzero beta count: 378 
Process: 82  Maxdiff(active): 0.001971697 
Nonzero beta count: 378 
Process: 83  Maxdiff(active): 0.001611166 
Nonzero beta count: 378 
Process: 84  Maxdiff(active): 0.001341534 
Nonzero beta count: 378 
Process: 85  Maxdiff(active): 0.001120921 
Nonzero beta count: 378 
Process: 86  Maxdiff(active): 0.0009348103 
Nonzero beta count: 378 
Process: 87  Maxdiff(active): 0.0007784933 
Nonzero beta count: 378 
Process: 88  Maxdiff(active): 0.0006519209 
Nonzero beta count: 376 
Process: 89  Maxdiff(active): 0.0005455558 
Nonzero beta count: 376 
Process: 90  Maxdiff(active): 0.0004518979 
Nonzero beta count: 376 
Process: 91  Maxdiff(active): 0.0003721768 
Nonzero beta count: 376 
Process: 92  Maxdiff(active): 0.0003056408 
Nonzero beta count: 376 
Process: 93  Maxdiff(active): 0.0002506576 
Nonzero beta count: 376 
Process: 94  Maxdiff(active): 0.0002053697 
Nonzero beta count: 376 
Process: 95  Maxdiff(active): 0.0001681526 
Nonzero beta count: 376 
Process: 96  Maxdiff(active): 0.0001376177 
Nonzero beta count: 376 
Process: 97  Maxdiff(active): 0.000112594 
Nonzero beta count: 376 
Process: 98  Maxdiff(active): 9.210281e-05 
Nonzero beta count: 376 
Process: 99  Maxdiff(active): 7.533159e-05 
Nonzero beta count: 376 
Process: 100  Maxdiff(active): 6.160927e-05 
Nonzero beta count: 376 
Process: 101  Maxdiff(active): 5.038363e-05 
Nonzero beta count: 376 
Process: 102  Maxdiff(active): 4.12014e-05 
Nonzero beta count: 376 
Process: 103  Maxdiff(active): 3.369115e-05 
Nonzero beta count: 376 
Process: 104  Maxdiff(active): 2.754875e-05 
Nonzero beta count: 376 
Process: 105  Maxdiff(active): 2.252531e-05 
Nonzero beta count: 376 
Process: 106  Maxdiff(active): 1.84172e-05 
Nonzero beta count: 376 
Process: 107  Maxdiff(active): 1.50578e-05 
Nonzero beta count: 376 
Process: 108  Maxdiff(active): 1.231079e-05 
Nonzero beta count: 376 
Process: 109  Maxdiff(active): 1.006465e-05 
Nonzero beta count: 376 
Process: 110  Maxdiff(active): 8.228133e-06 
Nonzero beta count: 376 
Process: 111  Maxdiff(active): 6.726599e-06 
Nonzero beta count: 376 
Process: 112  Maxdiff(active): 5.49899e-06 
Nonzero beta count: 376 
Process: 113  Maxdiff(active): 4.495364e-06 
Nonzero beta count: 376 
Process: 114  Maxdiff(active): 3.674873e-06 
Nonzero beta count: 376 
Process: 115  Maxdiff(active): 3.004114e-06 
Nonzero beta count: 376 
Process: 116  Maxdiff(active): 2.455771e-06 
Nonzero beta count: 376 
Process: 117  Maxdiff(active): 2.007507e-06 
Nonzero beta count: 376 
Process: 118  Maxdiff(active): 1.641062e-06 
Nonzero beta count: 376 
Process: 119  Maxdiff(active): 1.341503e-06 
Nonzero beta count: 376 
Process: 120  Maxdiff(active): 1.096623e-06 
Nonzero beta count: 376 
Process: 121  Maxdiff(active): 8.964423e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.01781884 
Process: 122  Maxdiff(active): 0.005181418 
Nonzero beta count: 382 
Process: 123  Maxdiff(active): 0.002453741 
Nonzero beta count: 382 
Process: 124  Maxdiff(active): 0.001392261 
Nonzero beta count: 382 
Process: 125  Maxdiff(active): 0.0009655452 
Nonzero beta count: 382 
Process: 126  Maxdiff(active): 0.0006817948 
Nonzero beta count: 382 
Process: 127  Maxdiff(active): 0.0004763157 
Nonzero beta count: 382 
Process: 128  Maxdiff(active): 0.0003781993 
Nonzero beta count: 382 
Process: 129  Maxdiff(active): 0.0002954329 
Nonzero beta count: 382 
Process: 130  Maxdiff(active): 0.0002302225 
Nonzero beta count: 382 
Process: 131  Maxdiff(active): 0.000181865 
Nonzero beta count: 382 
Process: 132  Maxdiff(active): 0.0001440245 
Nonzero beta count: 382 
Process: 133  Maxdiff(active): 0.0001143755 
Nonzero beta count: 382 
Process: 134  Maxdiff(active): 9.112103e-05 
Nonzero beta count: 382 
Process: 135  Maxdiff(active): 7.285415e-05 
Nonzero beta count: 382 
Process: 136  Maxdiff(active): 5.847085e-05 
Nonzero beta count: 382 
Process: 137  Maxdiff(active): 4.710807e-05 
Nonzero beta count: 382 
Process: 138  Maxdiff(active): 3.809524e-05 
Nonzero beta count: 382 
Process: 139  Maxdiff(active): 3.091422e-05 
Nonzero beta count: 382 
Process: 140  Maxdiff(active): 2.516612e-05 
Nonzero beta count: 382 
Process: 141  Maxdiff(active): 2.054416e-05 
Nonzero beta count: 382 
Process: 142  Maxdiff(active): 1.681197e-05 
Nonzero beta count: 382 
Process: 143  Maxdiff(active): 1.378674e-05 
Nonzero beta count: 382 
Process: 144  Maxdiff(active): 1.132631e-05 
Nonzero beta count: 382 
Process: 145  Maxdiff(active): 9.319367e-06 
Nonzero beta count: 382 
Process: 146  Maxdiff(active): 7.678226e-06 
Nonzero beta count: 382 
Process: 147  Maxdiff(active): 6.333327e-06 
Nonzero beta count: 382 
Process: 148  Maxdiff(active): 5.229168e-06 
Nonzero beta count: 382 
Process: 149  Maxdiff(active): 4.321228e-06 
Nonzero beta count: 382 
Process: 150  Maxdiff(active): 3.573619e-06 
Nonzero beta count: 382 
Process: 151  Maxdiff(active): 2.957305e-06 
Nonzero beta count: 382 
Process: 152  Maxdiff(active): 2.448705e-06 
Nonzero beta count: 382 
Process: 153  Maxdiff(active): 2.028617e-06 
Nonzero beta count: 382 
Process: 154  Maxdiff(active): 1.681363e-06 
Nonzero beta count: 382 
Process: 155  Maxdiff(active): 1.394115e-06 
Nonzero beta count: 382 
Process: 156  Maxdiff(active): 1.156357e-06 
Nonzero beta count: 382 
Process: 157  Maxdiff(active): 9.594545e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.000408611 
Process: 158  Maxdiff(active): 0.0001647458 
Nonzero beta count: 384 
Process: 159  Maxdiff(active): 8.05869e-05 
Nonzero beta count: 384 
Process: 160  Maxdiff(active): 4.60996e-05 
Nonzero beta count: 384 
Process: 161  Maxdiff(active): 2.993318e-05 
Nonzero beta count: 384 
Process: 162  Maxdiff(active): 2.225305e-05 
Nonzero beta count: 384 
Process: 163  Maxdiff(active): 1.830393e-05 
Nonzero beta count: 384 
Process: 164  Maxdiff(active): 1.518323e-05 
Nonzero beta count: 384 
Process: 165  Maxdiff(active): 1.226661e-05 
Nonzero beta count: 384 
Process: 166  Maxdiff(active): 9.749966e-06 
Nonzero beta count: 384 
Process: 167  Maxdiff(active): 7.677286e-06 
Nonzero beta count: 384 
Process: 168  Maxdiff(active): 6.017995e-06 
Nonzero beta count: 384 
Process: 169  Maxdiff(active): 4.743122e-06 
Nonzero beta count: 384 
Process: 170  Maxdiff(active): 3.858679e-06 
Nonzero beta count: 384 
Process: 171  Maxdiff(active): 3.130269e-06 
Nonzero beta count: 384 
Process: 172  Maxdiff(active): 2.539055e-06 
Nonzero beta count: 384 
Process: 173  Maxdiff(active): 2.06271e-06 
Nonzero beta count: 384 
Process: 174  Maxdiff(active): 1.679831e-06 
Nonzero beta count: 384 
Process: 175  Maxdiff(active): 1.371823e-06 
Nonzero beta count: 384 
Process: 176  Maxdiff(active): 1.123383e-06 
Nonzero beta count: 384 
Process: 177  Maxdiff(active): 9.222817e-07 
Nonzero beta count: 384 
  Global maxdiff: 7.588923e-07 
Converged at iteration: 177 
Process: 1  Maxdiff(active): 0.3945998 
Nonzero beta count: 248 
Process: 2  Maxdiff(active): 0.4104928 
Nonzero beta count: 218 
Process: 3  Maxdiff(active): 0.1613255 
Nonzero beta count: 210 
Process: 4  Maxdiff(active): 0.1078609 
Nonzero beta count: 206 
Process: 5  Maxdiff(active): 0.03369386 
Nonzero beta count: 204 
Process: 6  Maxdiff(active): 0.01147038 
Nonzero beta count: 204 
Process: 7  Maxdiff(active): 0.0056404 
Nonzero beta count: 204 
Process: 8  Maxdiff(active): 0.002750376 
Nonzero beta count: 204 
Process: 9  Maxdiff(active): 0.001334207 
Nonzero beta count: 204 
Process: 10  Maxdiff(active): 0.0006340654 
Nonzero beta count: 204 
Process: 11  Maxdiff(active): 0.0002927438 
Nonzero beta count: 204 
Process: 12  Maxdiff(active): 0.0001311946 
Nonzero beta count: 204 
Process: 13  Maxdiff(active): 5.720652e-05 
Nonzero beta count: 204 
Process: 14  Maxdiff(active): 2.433168e-05 
Nonzero beta count: 204 
Process: 15  Maxdiff(active): 1.011031e-05 
Nonzero beta count: 204 
Process: 16  Maxdiff(active): 4.105417e-06 
Nonzero beta count: 204 
Process: 17  Maxdiff(active): 1.62741e-06 
Nonzero beta count: 204 
Process: 18  Maxdiff(active): 6.280518e-07 
Nonzero beta count: 204 
  Global maxdiff: 0.3833242 
Process: 19  Maxdiff(active): 0.1068674 
Nonzero beta count: 306 
Process: 20  Maxdiff(active): 0.07322203 
Nonzero beta count: 304 
Process: 21  Maxdiff(active): 0.03481051 
Nonzero beta count: 298 
Process: 22  Maxdiff(active): 0.02148321 
Nonzero beta count: 292 
Process: 23  Maxdiff(active): 0.0142926 
Nonzero beta count: 292 
Process: 24  Maxdiff(active): 0.007092146 
Nonzero beta count: 292 
Process: 25  Maxdiff(active): 0.002812092 
Nonzero beta count: 292 
Process: 26  Maxdiff(active): 0.001275852 
Nonzero beta count: 292 
Process: 27  Maxdiff(active): 0.000863746 
Nonzero beta count: 292 
Process: 28  Maxdiff(active): 0.0006156125 
Nonzero beta count: 292 
Process: 29  Maxdiff(active): 0.0004232575 
Nonzero beta count: 292 
Process: 30  Maxdiff(active): 0.0002842971 
Nonzero beta count: 292 
Process: 31  Maxdiff(active): 0.000187683 
Nonzero beta count: 292 
Process: 32  Maxdiff(active): 0.0001221506 
Nonzero beta count: 292 
Process: 33  Maxdiff(active): 7.854215e-05 
Nonzero beta count: 292 
Process: 34  Maxdiff(active): 4.998993e-05 
Nonzero beta count: 292 
Process: 35  Maxdiff(active): 3.155418e-05 
Nonzero beta count: 292 
Process: 36  Maxdiff(active): 1.978799e-05 
Nonzero beta count: 292 
Process: 37  Maxdiff(active): 1.234814e-05 
Nonzero beta count: 292 
Process: 38  Maxdiff(active): 7.677532e-06 
Nonzero beta count: 292 
Process: 39  Maxdiff(active): 4.760999e-06 
Nonzero beta count: 292 
Process: 40  Maxdiff(active): 2.946795e-06 
Nonzero beta count: 292 
Process: 41  Maxdiff(active): 1.821375e-06 
Nonzero beta count: 292 
Process: 42  Maxdiff(active): 1.124593e-06 
Nonzero beta count: 292 
Process: 43  Maxdiff(active): 6.938049e-07 
Nonzero beta count: 292 
  Global maxdiff: 0.02335802 
Process: 44  Maxdiff(active): 0.007524354 
Nonzero beta count: 318 
Process: 45  Maxdiff(active): 0.005367202 
Nonzero beta count: 318 
Process: 46  Maxdiff(active): 0.003996298 
Nonzero beta count: 318 
Process: 47  Maxdiff(active): 0.002881106 
Nonzero beta count: 318 
Process: 48  Maxdiff(active): 0.002017988 
Nonzero beta count: 318 
Process: 49  Maxdiff(active): 0.001388021 
Nonzero beta count: 316 
Process: 50  Maxdiff(active): 0.0009510944 
Nonzero beta count: 316 
Process: 51  Maxdiff(active): 0.0006492253 
Nonzero beta count: 316 
Process: 52  Maxdiff(active): 0.0004412229 
Nonzero beta count: 316 
Process: 53  Maxdiff(active): 0.0002998304 
Nonzero beta count: 316 
Process: 54  Maxdiff(active): 0.0002041191 
Nonzero beta count: 316 
Process: 55  Maxdiff(active): 0.0001392694 
Nonzero beta count: 316 
Process: 56  Maxdiff(active): 9.524896e-05 
Nonzero beta count: 316 
Process: 57  Maxdiff(active): 6.529886e-05 
Nonzero beta count: 316 
Process: 58  Maxdiff(active): 4.486964e-05 
Nonzero beta count: 316 
Process: 59  Maxdiff(active): 3.089817e-05 
Nonzero beta count: 316 
Process: 60  Maxdiff(active): 2.131896e-05 
Nonzero beta count: 316 
Process: 61  Maxdiff(active): 1.473571e-05 
Nonzero beta count: 316 
Process: 62  Maxdiff(active): 1.020168e-05 
Nonzero beta count: 316 
Process: 63  Maxdiff(active): 7.072898e-06 
Nonzero beta count: 316 
Process: 64  Maxdiff(active): 4.91004e-06 
Nonzero beta count: 316 
Process: 65  Maxdiff(active): 3.412532e-06 
Nonzero beta count: 316 
Process: 66  Maxdiff(active): 2.37421e-06 
Nonzero beta count: 316 
Process: 67  Maxdiff(active): 1.653345e-06 
Nonzero beta count: 316 
Process: 68  Maxdiff(active): 1.152296e-06 
Nonzero beta count: 316 
Process: 69  Maxdiff(active): 8.036745e-07 
Nonzero beta count: 316 
  Global maxdiff: 0.004022019 
Process: 70  Maxdiff(active): 0.000999713 
Nonzero beta count: 328 
Process: 71  Maxdiff(active): 0.0004454087 
Nonzero beta count: 328 
Process: 72  Maxdiff(active): 0.0002812102 
Nonzero beta count: 328 
Process: 73  Maxdiff(active): 0.0001932839 
Nonzero beta count: 328 
Process: 74  Maxdiff(active): 0.0001291975 
Nonzero beta count: 328 
Process: 75  Maxdiff(active): 0.0001045383 
Nonzero beta count: 328 
Process: 76  Maxdiff(active): 8.32549e-05 
Nonzero beta count: 328 
Process: 77  Maxdiff(active): 6.449722e-05 
Nonzero beta count: 328 
Process: 78  Maxdiff(active): 4.903651e-05 
Nonzero beta count: 328 
Process: 79  Maxdiff(active): 3.679656e-05 
Nonzero beta count: 328 
Process: 80  Maxdiff(active): 2.735399e-05 
Nonzero beta count: 328 
Process: 81  Maxdiff(active): 2.019499e-05 
Nonzero beta count: 328 
Process: 82  Maxdiff(active): 1.483269e-05 
Nonzero beta count: 328 
Process: 83  Maxdiff(active): 1.085113e-05 
Nonzero beta count: 328 
Process: 84  Maxdiff(active): 7.913819e-06 
Nonzero beta count: 328 
Process: 85  Maxdiff(active): 5.757441e-06 
Nonzero beta count: 328 
Process: 86  Maxdiff(active): 4.1803e-06 
Nonzero beta count: 328 
Process: 87  Maxdiff(active): 3.030185e-06 
Nonzero beta count: 328 
Process: 88  Maxdiff(active): 2.193435e-06 
Nonzero beta count: 328 
Process: 89  Maxdiff(active): 1.585831e-06 
Nonzero beta count: 328 
Process: 90  Maxdiff(active): 1.145322e-06 
Nonzero beta count: 328 
Process: 91  Maxdiff(active): 8.2639e-07 
Nonzero beta count: 328 
  Global maxdiff: 5.957542e-07 
Converged at iteration: 91 
Process: 1  Maxdiff(active): 0.3576037 
Nonzero beta count: 170 
Process: 2  Maxdiff(active): 0.2970916 
Nonzero beta count: 156 
Process: 3  Maxdiff(active): 0.1306735 
Nonzero beta count: 152 
Process: 4  Maxdiff(active): 0.04068648 
Nonzero beta count: 148 
Process: 5  Maxdiff(active): 0.0140637 
Nonzero beta count: 146 
Process: 6  Maxdiff(active): 0.005342527 
Nonzero beta count: 146 
Process: 7  Maxdiff(active): 0.001853303 
Nonzero beta count: 146 
Process: 8  Maxdiff(active): 0.0006253589 
Nonzero beta count: 146 
Process: 9  Maxdiff(active): 0.0001682249 
Nonzero beta count: 146 
Process: 10  Maxdiff(active): 3.862899e-05 
Nonzero beta count: 146 
Process: 11  Maxdiff(active): 1.184082e-05 
Nonzero beta count: 146 
Process: 12  Maxdiff(active): 3.300962e-06 
Nonzero beta count: 146 
Process: 13  Maxdiff(active): 9.227344e-07 
Nonzero beta count: 146 
  Global maxdiff: 0.3413256 
Process: 14  Maxdiff(active): 0.1349459 
Nonzero beta count: 200 
Process: 15  Maxdiff(active): 0.03647732 
Nonzero beta count: 198 
Process: 16  Maxdiff(active): 0.02154745 
Nonzero beta count: 196 
Process: 17  Maxdiff(active): 0.01129677 
Nonzero beta count: 194 
Process: 18  Maxdiff(active): 0.004606013 
Nonzero beta count: 194 
Process: 19  Maxdiff(active): 0.002153402 
Nonzero beta count: 194 
Process: 20  Maxdiff(active): 0.001035618 
Nonzero beta count: 194 
Process: 21  Maxdiff(active): 0.0004652008 
Nonzero beta count: 194 
Process: 22  Maxdiff(active): 0.0002020104 
Nonzero beta count: 194 
Process: 23  Maxdiff(active): 8.58792e-05 
Nonzero beta count: 194 
Process: 24  Maxdiff(active): 3.592155e-05 
Nonzero beta count: 194 
Process: 25  Maxdiff(active): 1.47987e-05 
Nonzero beta count: 194 
Process: 26  Maxdiff(active): 7.199764e-06 
Nonzero beta count: 194 
Process: 27  Maxdiff(active): 3.364793e-06 
Nonzero beta count: 194 
Process: 28  Maxdiff(active): 1.513421e-06 
Nonzero beta count: 194 
Process: 29  Maxdiff(active): 6.608778e-07 
Nonzero beta count: 194 
  Global maxdiff: 0.1207597 
Process: 30  Maxdiff(active): 0.03849946 
Nonzero beta count: 212 
Process: 31  Maxdiff(active): 0.01913689 
Nonzero beta count: 212 
Process: 32  Maxdiff(active): 0.009850474 
Nonzero beta count: 212 
Process: 33  Maxdiff(active): 0.004179967 
Nonzero beta count: 212 
Process: 34  Maxdiff(active): 0.001628665 
Nonzero beta count: 212 
Process: 35  Maxdiff(active): 0.0006284952 
Nonzero beta count: 212 
Process: 36  Maxdiff(active): 0.0002890336 
Nonzero beta count: 212 
Process: 37  Maxdiff(active): 0.0001374721 
Nonzero beta count: 212 
Process: 38  Maxdiff(active): 6.606651e-05 
Nonzero beta count: 212 
Process: 39  Maxdiff(active): 3.215239e-05 
Nonzero beta count: 212 
Process: 40  Maxdiff(active): 1.504925e-05 
Nonzero beta count: 212 
Process: 41  Maxdiff(active): 6.745536e-06 
Nonzero beta count: 212 
Process: 42  Maxdiff(active): 2.863758e-06 
Nonzero beta count: 212 
Process: 43  Maxdiff(active): 1.451026e-06 
Nonzero beta count: 212 
Process: 44  Maxdiff(active): 7.489801e-07 
Nonzero beta count: 212 
  Global maxdiff: 0.01672445 
Process: 45  Maxdiff(active): 0.004171365 
Nonzero beta count: 222 
Process: 46  Maxdiff(active): 0.002337458 
Nonzero beta count: 222 
Process: 47  Maxdiff(active): 0.001560489 
Nonzero beta count: 222 
Process: 48  Maxdiff(active): 0.001054306 
Nonzero beta count: 222 
Process: 49  Maxdiff(active): 0.000682865 
Nonzero beta count: 222 
Process: 50  Maxdiff(active): 0.0004304258 
Nonzero beta count: 222 
Process: 51  Maxdiff(active): 0.0002670599 
Nonzero beta count: 222 
Process: 52  Maxdiff(active): 0.0001642116 
Nonzero beta count: 222 
Process: 53  Maxdiff(active): 0.000100385 
Nonzero beta count: 222 
Process: 54  Maxdiff(active): 6.110203e-05 
