Start: hub 01
Nonzero beta count: 382 
Process: 40  Maxdiff(active): 0.0001041015 
Nonzero beta count: 382 
Process: 41  Maxdiff(active): 8.249336e-05 
Nonzero beta count: 382 
Process: 42  Maxdiff(active): 6.534294e-05 
Nonzero beta count: 382 
Process: 43  Maxdiff(active): 5.22283e-05 
Nonzero beta count: 382 
Process: 44  Maxdiff(active): 4.177361e-05 
Nonzero beta count: 382 
Process: 45  Maxdiff(active): 3.337397e-05 
Nonzero beta count: 382 
Process: 46  Maxdiff(active): 2.663552e-05 
Nonzero beta count: 382 
Process: 47  Maxdiff(active): 2.123683e-05 
Nonzero beta count: 382 
Process: 48  Maxdiff(active): 1.691667e-05 
Nonzero beta count: 382 
Process: 49  Maxdiff(active): 1.346337e-05 
Nonzero beta count: 382 
Process: 50  Maxdiff(active): 1.070587e-05 
Nonzero beta count: 382 
Process: 51  Maxdiff(active): 8.506188e-06 
Nonzero beta count: 382 
Process: 52  Maxdiff(active): 6.753174e-06 
Nonzero beta count: 382 
Process: 53  Maxdiff(active): 5.357438e-06 
Nonzero beta count: 382 
Process: 54  Maxdiff(active): 4.247172e-06 
Nonzero beta count: 382 
Process: 55  Maxdiff(active): 3.364759e-06 
Nonzero beta count: 382 
Process: 56  Maxdiff(active): 2.664022e-06 
Nonzero beta count: 382 
Process: 57  Maxdiff(active): 2.107998e-06 
Nonzero beta count: 382 
Process: 58  Maxdiff(active): 1.66713e-06 
Nonzero beta count: 382 
Process: 59  Maxdiff(active): 1.317813e-06 
Nonzero beta count: 382 
Process: 60  Maxdiff(active): 1.041214e-06 
Nonzero beta count: 382 
Process: 61  Maxdiff(active): 8.223286e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.02804232 
Process: 62  Maxdiff(active): 0.01268524 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.007037407 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.004344129 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.00364449 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.002913284 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.002313076 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.001905493 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.001573557 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.001339099 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.001203908 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.001056911 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0009108042 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0007733939 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0006490078 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0005395328 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0004452203 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0003653018 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0002995243 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0002511861 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0002099128 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0001748505 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0001452128 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0001202782 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 9.939134e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 8.196352e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 6.747245e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 5.546001e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 4.552852e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 3.733606e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 3.059106e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.504668e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 2.049526e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.676304e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.370528e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.120188e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 9.153495e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 7.478185e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 6.108491e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 4.988978e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 4.074159e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 3.326744e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.716194e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 2.217511e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.810245e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.477671e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.206116e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 9.844038e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.034007e-07 
Converged at iteration: 108 
Process: 1  Maxdiff(active): 0.4070909 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.5017189 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.2993612 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.1392992 
Nonzero beta count: 388 
Process: 5  Maxdiff(active): 0.07315865 
Nonzero beta count: 386 
Process: 6  Maxdiff(active): 0.04936276 
Nonzero beta count: 384 
Process: 7  Maxdiff(active): 0.04969029 
Nonzero beta count: 384 
Process: 8  Maxdiff(active): 0.0438893 
Nonzero beta count: 382 
Process: 9  Maxdiff(active): 0.03634325 
Nonzero beta count: 382 
Process: 10  Maxdiff(active): 0.02658385 
Nonzero beta count: 380 
Process: 11  Maxdiff(active): 0.01830087 
Nonzero beta count: 380 
Process: 12  Maxdiff(active): 0.01199415 
Nonzero beta count: 378 
Process: 13  Maxdiff(active): 0.007681735 
Nonzero beta count: 376 
Process: 14  Maxdiff(active): 0.005760527 
Nonzero beta count: 376 
Process: 15  Maxdiff(active): 0.004423756 
Nonzero beta count: 376 
Process: 16  Maxdiff(active): 0.003528922 
Nonzero beta count: 376 
Process: 17  Maxdiff(active): 0.00297563 
Nonzero beta count: 376 
Process: 18  Maxdiff(active): 0.00250361 
Nonzero beta count: 376 
Process: 19  Maxdiff(active): 0.002100917 
Nonzero beta count: 376 
Process: 20  Maxdiff(active): 0.001696529 
Nonzero beta count: 374 
Process: 21  Maxdiff(active): 0.001310199 
Nonzero beta count: 374 
Process: 22  Maxdiff(active): 0.001054245 
Nonzero beta count: 374 
Process: 23  Maxdiff(active): 0.0008526409 
Nonzero beta count: 374 
Process: 24  Maxdiff(active): 0.0006784993 
Nonzero beta count: 374 
Process: 25  Maxdiff(active): 0.0005327676 
Nonzero beta count: 374 
Process: 26  Maxdiff(active): 0.0004130557 
Nonzero beta count: 374 
Process: 27  Maxdiff(active): 0.0003166682 
Nonzero beta count: 374 
Process: 28  Maxdiff(active): 0.0002403761 
Nonzero beta count: 374 
Process: 29  Maxdiff(active): 0.0001808988 
Nonzero beta count: 374 
Process: 30  Maxdiff(active): 0.0001351466 
Nonzero beta count: 374 
Process: 31  Maxdiff(active): 0.0001023552 
Nonzero beta count: 374 
Process: 32  Maxdiff(active): 7.874911e-05 
Nonzero beta count: 374 
Process: 33  Maxdiff(active): 6.029374e-05 
Nonzero beta count: 374 
Process: 34  Maxdiff(active): 4.596201e-05 
Nonzero beta count: 374 
Process: 35  Maxdiff(active): 3.490117e-05 
Nonzero beta count: 374 
Process: 36  Maxdiff(active): 2.641217e-05 
Nonzero beta count: 374 
Process: 37  Maxdiff(active): 1.992912e-05 
Nonzero beta count: 374 
Process: 38  Maxdiff(active): 1.49994e-05 
Nonzero beta count: 374 
Process: 39  Maxdiff(active): 1.126479e-05 
Nonzero beta count: 374 
Process: 40  Maxdiff(active): 8.444585e-06 
Nonzero beta count: 374 
Process: 41  Maxdiff(active): 6.320631e-06 
Nonzero beta count: 374 
Process: 42  Maxdiff(active): 4.724647e-06 
Nonzero beta count: 374 
Process: 43  Maxdiff(active): 3.527642e-06 
Nonzero beta count: 374 
Process: 44  Maxdiff(active): 2.631276e-06 
Nonzero beta count: 374 
Process: 45  Maxdiff(active): 1.960911e-06 
Nonzero beta count: 374 
Process: 46  Maxdiff(active): 1.460115e-06 
Nonzero beta count: 374 
Process: 47  Maxdiff(active): 1.086348e-06 
Nonzero beta count: 374 
Process: 48  Maxdiff(active): 8.076231e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.1120348 
Process: 49  Maxdiff(active): 0.04315002 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.02726085 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.02053119 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 0.01528058 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 0.01142558 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 0.009033379 
Nonzero beta count: 390 
Process: 55  Maxdiff(active): 0.00704162 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 0.005421173 
Nonzero beta count: 390 
Process: 57  Maxdiff(active): 0.00412556 
Nonzero beta count: 390 
Process: 58  Maxdiff(active): 0.003148485 
Nonzero beta count: 390 
Process: 59  Maxdiff(active): 0.002619063 
Nonzero beta count: 390 
Process: 60  Maxdiff(active): 0.002229296 
Nonzero beta count: 390 
Process: 61  Maxdiff(active): 0.001865981 
Nonzero beta count: 390 
Process: 62  Maxdiff(active): 0.001538928 
Nonzero beta count: 390 
Process: 63  Maxdiff(active): 0.001252648 
Nonzero beta count: 390 
Process: 64  Maxdiff(active): 0.001007812 
Nonzero beta count: 390 
Process: 65  Maxdiff(active): 0.0008024966 
Nonzero beta count: 390 
Process: 66  Maxdiff(active): 0.0006331928 
Nonzero beta count: 390 
Process: 67  Maxdiff(active): 0.0004955898 
Nonzero beta count: 390 
Process: 68  Maxdiff(active): 0.0003851415 
Nonzero beta count: 390 
Process: 69  Maxdiff(active): 0.0002974437 
Nonzero beta count: 390 
Process: 70  Maxdiff(active): 0.0002284606 
Nonzero beta count: 390 
Process: 71  Maxdiff(active): 0.000174638 
Nonzero beta count: 390 
Process: 72  Maxdiff(active): 0.000132939 
Nonzero beta count: 390 
Process: 73  Maxdiff(active): 0.0001008294 
Nonzero beta count: 390 
Process: 74  Maxdiff(active): 7.623392e-05 
Nonzero beta count: 390 
Process: 75  Maxdiff(active): 5.747964e-05 
Nonzero beta count: 390 
Process: 76  Maxdiff(active): 4.32352e-05 
Nonzero beta count: 390 
Process: 77  Maxdiff(active): 3.325211e-05 
Nonzero beta count: 390 
Process: 78  Maxdiff(active): 2.575967e-05 
Nonzero beta count: 390 
Process: 79  Maxdiff(active): 1.987402e-05 
Nonzero beta count: 390 
Process: 80  Maxdiff(active): 1.527568e-05 
Nonzero beta count: 390 
Process: 81  Maxdiff(active): 1.170089e-05 
Nonzero beta count: 390 
Process: 82  Maxdiff(active): 8.934327e-06 
Nonzero beta count: 390 
Process: 83  Maxdiff(active): 6.802062e-06 
Nonzero beta count: 390 
Process: 84  Maxdiff(active): 5.164805e-06 
Nonzero beta count: 390 
Process: 85  Maxdiff(active): 3.911919e-06 
Nonzero beta count: 390 
Process: 86  Maxdiff(active): 2.956143e-06 
Nonzero beta count: 390 
Process: 87  Maxdiff(active): 2.229088e-06 
Nonzero beta count: 390 
Process: 88  Maxdiff(active): 1.67746e-06 
Nonzero beta count: 390 
Process: 89  Maxdiff(active): 1.259935e-06 
Nonzero beta count: 390 
Process: 90  Maxdiff(active): 9.446134e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.01327596 
Process: 91  Maxdiff(active): 0.006016846 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.003124527 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.002575978 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.002225479 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.001871647 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.001559867 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.001297953 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.001082574 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.0009059562 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.0007604519 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.0006397497 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.0005389565 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0004543334 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0003830088 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0003227427 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.0002717532 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.0002285942 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.0001920723 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.0001611888 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.0001351004 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.00011309 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 9.454603e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 7.894539e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 6.584063e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 5.484904e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 4.564354e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 3.794501e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 3.151564e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.615321e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 2.168614e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.796917e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.487957e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.231392e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.018521e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 8.420423e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 6.958384e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 5.747931e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 4.74635e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 3.918029e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 3.233315e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 2.66755e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 2.200248e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 1.814406e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 1.495923e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 1.233115e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 1.016306e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 8.374867e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.900325e-07 
Converged at iteration: 137 
Process: 1  Maxdiff(active): 0.4032749 
Nonzero beta count: 386 
Process: 2  Maxdiff(active): 0.5000333 
Nonzero beta count: 384 
Process: 3  Maxdiff(active): 0.2947668 
Nonzero beta count: 376 
Process: 4  Maxdiff(active): 0.1396748 
Nonzero beta count: 372 
Process: 5  Maxdiff(active): 0.07233017 
Nonzero beta count: 368 
Process: 6  Maxdiff(active): 0.04382839 
Nonzero beta count: 366 
Process: 7  Maxdiff(active): 0.03397816 
Nonzero beta count: 360 
Process: 8  Maxdiff(active): 0.02434582 
Nonzero beta count: 360 
Process: 9  Maxdiff(active): 0.02379628 
Nonzero beta count: 360 
Process: 10  Maxdiff(active): 0.02142006 
Nonzero beta count: 360 
Process: 11  Maxdiff(active): 0.01924103 
Nonzero beta count: 358 
Process: 12  Maxdiff(active): 0.01662152 
Nonzero beta count: 356 
Process: 13  Maxdiff(active): 0.01389935 
Nonzero beta count: 356 
Process: 14  Maxdiff(active): 0.01131077 
Nonzero beta count: 356 
Process: 15  Maxdiff(active): 0.008981404 
Nonzero beta count: 356 
Process: 16  Maxdiff(active): 0.006985675 
Nonzero beta count: 356 
Process: 17  Maxdiff(active): 0.005585593 
Nonzero beta count: 356 
Process: 18  Maxdiff(active): 0.004470283 
Nonzero beta count: 356 
Process: 19  Maxdiff(active): 0.003558783 
Nonzero beta count: 356 
Process: 20  Maxdiff(active): 0.002822406 
Nonzero beta count: 356 
Process: 21  Maxdiff(active): 0.002232272 
Nonzero beta count: 356 
Process: 22  Maxdiff(active): 0.001761895 
Nonzero beta count: 354 
Process: 23  Maxdiff(active): 0.001361525 
Nonzero beta count: 354 
Process: 24  Maxdiff(active): 0.0009990049 
Nonzero beta count: 354 
Process: 25  Maxdiff(active): 0.0007078116 
Nonzero beta count: 354 
Process: 26  Maxdiff(active): 0.0005019843 
Nonzero beta count: 354 
Process: 27  Maxdiff(active): 0.0003698494 
Nonzero beta count: 354 
Process: 28  Maxdiff(active): 0.0002861207 
Nonzero beta count: 354 
Process: 29  Maxdiff(active): 0.000219477 
Nonzero beta count: 354 
Process: 30  Maxdiff(active): 0.0001669504 
Nonzero beta count: 354 
Process: 31  Maxdiff(active): 0.0001259378 
Nonzero beta count: 354 
Process: 32  Maxdiff(active): 9.422141e-05 
Nonzero beta count: 354 
Process: 33  Maxdiff(active): 6.993362e-05 
Nonzero beta count: 354 
Process: 34  Maxdiff(active): 5.151466e-05 
Nonzero beta count: 354 
Process: 35  Maxdiff(active): 3.767724e-05 
Nonzero beta count: 354 
Process: 36  Maxdiff(active): 2.737393e-05 
Nonzero beta count: 354 
Process: 37  Maxdiff(active): 1.976556e-05 
Nonzero beta count: 354 
Process: 38  Maxdiff(active): 1.419011e-05 
Nonzero beta count: 354 
Process: 39  Maxdiff(active): 1.0133e-05 
Nonzero beta count: 354 
Process: 40  Maxdiff(active): 7.199721e-06 
Nonzero beta count: 354 
Process: 41  Maxdiff(active): 5.091483e-06 
Nonzero beta count: 354 
Process: 42  Maxdiff(active): 3.584494e-06 
Nonzero beta count: 354 
Process: 43  Maxdiff(active): 2.512752e-06 
Nonzero beta count: 354 
Process: 44  Maxdiff(active): 1.754183e-06 
Nonzero beta count: 354 
Process: 45  Maxdiff(active): 1.219701e-06 
Nonzero beta count: 354 
Process: 46  Maxdiff(active): 8.44737e-07 
Nonzero beta count: 354 
  Global maxdiff: 0.2151616 
Process: 47  Maxdiff(active): 0.05627818 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 0.03788009 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 0.02870013 
Nonzero beta count: 384 
Process: 50  Maxdiff(active): 0.02451417 
Nonzero beta count: 382 
Process: 51  Maxdiff(active): 0.01940161 
Nonzero beta count: 382 
Process: 52  Maxdiff(active): 0.01547889 
Nonzero beta count: 382 
Process: 53  Maxdiff(active): 0.01241594 
Nonzero beta count: 382 
Process: 54  Maxdiff(active): 0.00968532 
Nonzero beta count: 380 
Process: 55  Maxdiff(active): 0.00748864 
Nonzero beta count: 378 
Process: 56  Maxdiff(active): 0.006217115 
Nonzero beta count: 378 
Process: 57  Maxdiff(active): 0.005209172 
Nonzero beta count: 378 
Process: 58  Maxdiff(active): 0.004319071 
Nonzero beta count: 378 
Process: 59  Maxdiff(active): 0.00355023 
Nonzero beta count: 378 
Process: 60  Maxdiff(active): 0.002895493 
Nonzero beta count: 378 
Process: 61  Maxdiff(active): 0.002344083 
Nonzero beta count: 378 
Process: 62  Maxdiff(active): 0.001884358 
Nonzero beta count: 376 
Process: 63  Maxdiff(active): 0.001505723 
Nonzero beta count: 376 
Process: 64  Maxdiff(active): 0.001195757 
Nonzero beta count: 376 
Process: 65  Maxdiff(active): 0.0009431988 
Nonzero beta count: 376 
Process: 66  Maxdiff(active): 0.0007405079 
Nonzero beta count: 376 
Process: 67  Maxdiff(active): 0.0005791923 
Nonzero beta count: 376 
Process: 68  Maxdiff(active): 0.000451617 
Nonzero beta count: 376 
Process: 69  Maxdiff(active): 0.0003512535 
Nonzero beta count: 376 
Process: 70  Maxdiff(active): 0.0002726462 
Nonzero beta count: 376 
Process: 71  Maxdiff(active): 0.0002112965 
Nonzero beta count: 376 
Process: 72  Maxdiff(active): 0.0001635469 
Nonzero beta count: 376 
Process: 73  Maxdiff(active): 0.0001264604 
Nonzero beta count: 376 
Process: 74  Maxdiff(active): 9.770151e-05 
Nonzero beta count: 376 
Process: 75  Maxdiff(active): 7.542765e-05 
Nonzero beta count: 376 
Process: 76  Maxdiff(active): 5.819336e-05 
Nonzero beta count: 376 
Process: 77  Maxdiff(active): 4.486932e-05 
Nonzero beta count: 376 
Process: 78  Maxdiff(active): 3.457578e-05 
Nonzero beta count: 376 
Process: 79  Maxdiff(active): 2.662877e-05 
Nonzero beta count: 376 
Process: 80  Maxdiff(active): 2.049727e-05 
Nonzero beta count: 376 
Process: 81  Maxdiff(active): 1.576945e-05 
Nonzero beta count: 376 
Process: 82  Maxdiff(active): 1.212616e-05 
Nonzero beta count: 376 
Process: 83  Maxdiff(active): 9.320263e-06 
Nonzero beta count: 376 
Process: 84  Maxdiff(active): 7.160492e-06 
Nonzero beta count: 376 
Process: 85  Maxdiff(active): 5.498951e-06 
Nonzero beta count: 376 
Process: 86  Maxdiff(active): 4.221348e-06 
Nonzero beta count: 376 
Process: 87  Maxdiff(active): 3.239425e-06 
Nonzero beta count: 376 
Process: 88  Maxdiff(active): 2.485081e-06 
Nonzero beta count: 376 
Process: 89  Maxdiff(active): 1.905802e-06 
Nonzero beta count: 376 
Process: 90  Maxdiff(active): 1.461125e-06 
Nonzero beta count: 376 
Process: 91  Maxdiff(active): 1.119891e-06 
Nonzero beta count: 376 
Process: 92  Maxdiff(active): 8.581218e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.04653579 
Process: 93  Maxdiff(active): 0.0210032 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 0.01173826 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 0.008113994 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 0.006173141 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 0.005542042 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 0.004674938 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 0.00384227 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 0.003097713 
Nonzero beta count: 394 
Process: 101  Maxdiff(active): 0.002455957 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 0.001921939 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 0.00148778 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 0.001141241 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 0.0009065025 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 0.0007292681 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 0.0005800821 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 0.000456671 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 0.0003561114 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 0.0002752531 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 0.000210999 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 0.0001604759 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 0.0001211271 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 9.074697e-05 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 6.74797e-05 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 4.979438e-05 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 3.644889e-05 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 2.644922e-05 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 1.972336e-05 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 1.526295e-05 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 1.177844e-05 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 9.063261e-06 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 6.952971e-06 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 5.317102e-06 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 4.052426e-06 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 3.077477e-06 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 2.328112e-06 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 1.753943e-06 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 1.315475e-06 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 9.818223e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.006405059 
Process: 131  Maxdiff(active): 0.003661395 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.002796116 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 0.002197501 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 0.001776007 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 0.001442629 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.001178018 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 0.0009654245 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 0.0007939371 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 0.0006551155 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 0.0005423931 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 0.0004505508 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 0.0003754383 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 0.0003137563 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 0.0002628869 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 0.0002207546 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 0.0001857152 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 0.0001564645 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 0.0001319647 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 0.0001113865 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 9.406267e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 7.945302e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 6.71166e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 5.669077e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 4.787522e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 4.041963e-05 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 3.411426e-05 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 2.87826e-05 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 2.427559e-05 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 2.046711e-05 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 1.725023e-05 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 1.453425e-05 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 1.224217e-05 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 1.030867e-05 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 8.678304e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 7.30408e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 6.146161e-06 
Nonzero beta count: 400 
