Start: random 32
Process: 201  Maxdiff(active): 0.0001119151 
Nonzero beta count: 392 
Process: 202  Maxdiff(active): 6.850167e-05 
Nonzero beta count: 392 
Process: 203  Maxdiff(active): 4.532613e-05 
Nonzero beta count: 392 
Process: 204  Maxdiff(active): 2.926479e-05 
Nonzero beta count: 392 
Process: 205  Maxdiff(active): 1.840131e-05 
Nonzero beta count: 392 
Process: 206  Maxdiff(active): 1.124857e-05 
Nonzero beta count: 392 
Process: 207  Maxdiff(active): 6.673656e-06 
Nonzero beta count: 392 
Process: 208  Maxdiff(active): 3.848445e-06 
Nonzero beta count: 392 
Process: 209  Maxdiff(active): 2.157148e-06 
Nonzero beta count: 392 
Process: 210  Maxdiff(active): 1.296536e-06 
Nonzero beta count: 392 
Process: 211  Maxdiff(active): 8.733378e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.001674871 
Process: 212  Maxdiff(active): 0.0005366723 
Nonzero beta count: 396 
Process: 213  Maxdiff(active): 0.000247512 
Nonzero beta count: 396 
Process: 214  Maxdiff(active): 0.0001200273 
Nonzero beta count: 396 
Process: 215  Maxdiff(active): 5.996361e-05 
Nonzero beta count: 396 
Process: 216  Maxdiff(active): 3.091045e-05 
Nonzero beta count: 396 
Process: 217  Maxdiff(active): 1.669829e-05 
Nonzero beta count: 396 
Process: 218  Maxdiff(active): 9.451021e-06 
Nonzero beta count: 396 
Process: 219  Maxdiff(active): 5.539899e-06 
Nonzero beta count: 396 
Process: 220  Maxdiff(active): 3.315786e-06 
Nonzero beta count: 396 
Process: 221  Maxdiff(active): 2.004602e-06 
Nonzero beta count: 396 
Process: 222  Maxdiff(active): 1.21838e-06 
Nonzero beta count: 396 
Process: 223  Maxdiff(active): 7.450198e-07 
Nonzero beta count: 396 
  Global maxdiff: 4.602886e-07 
Converged at iteration: 223 
Process: 1  Maxdiff(active): 0.5122248 
Nonzero beta count: 386 
Process: 2  Maxdiff(active): 0.3936859 
Nonzero beta count: 384 
Process: 3  Maxdiff(active): 0.3356646 
Nonzero beta count: 382 
Process: 4  Maxdiff(active): 0.1163055 
Nonzero beta count: 382 
Process: 5  Maxdiff(active): 0.08001489 
Nonzero beta count: 380 
Process: 6  Maxdiff(active): 0.03130981 
Nonzero beta count: 380 
Process: 7  Maxdiff(active): 0.02151422 
Nonzero beta count: 380 
Process: 8  Maxdiff(active): 0.01887883 
Nonzero beta count: 376 
Process: 9  Maxdiff(active): 0.01652765 
Nonzero beta count: 376 
Process: 10  Maxdiff(active): 0.01462575 
Nonzero beta count: 376 
Process: 11  Maxdiff(active): 0.01322339 
Nonzero beta count: 376 
Process: 12  Maxdiff(active): 0.01212906 
Nonzero beta count: 370 
Process: 13  Maxdiff(active): 0.01228711 
Nonzero beta count: 370 
Process: 14  Maxdiff(active): 0.01181475 
Nonzero beta count: 368 
Process: 15  Maxdiff(active): 0.01198257 
Nonzero beta count: 368 
Process: 16  Maxdiff(active): 0.01228824 
Nonzero beta count: 366 
Process: 17  Maxdiff(active): 0.01259476 
Nonzero beta count: 364 
Process: 18  Maxdiff(active): 0.01269526 
Nonzero beta count: 364 
Process: 19  Maxdiff(active): 0.01261082 
Nonzero beta count: 364 
Process: 20  Maxdiff(active): 0.01244847 
Nonzero beta count: 364 
Process: 21  Maxdiff(active): 0.01226274 
Nonzero beta count: 364 
Process: 22  Maxdiff(active): 0.0118809 
Nonzero beta count: 362 
Process: 23  Maxdiff(active): 0.01036805 
Nonzero beta count: 360 
Process: 24  Maxdiff(active): 0.009098026 
Nonzero beta count: 358 
Process: 25  Maxdiff(active): 0.008281479 
Nonzero beta count: 358 
Process: 26  Maxdiff(active): 0.007622954 
Nonzero beta count: 358 
Process: 27  Maxdiff(active): 0.006850851 
Nonzero beta count: 358 
Process: 28  Maxdiff(active): 0.006085876 
Nonzero beta count: 358 
Process: 29  Maxdiff(active): 0.005366118 
Nonzero beta count: 358 
Process: 30  Maxdiff(active): 0.00470993 
Nonzero beta count: 356 
Process: 31  Maxdiff(active): 0.003863636 
Nonzero beta count: 354 
Process: 32  Maxdiff(active): 0.002933341 
Nonzero beta count: 354 
Process: 33  Maxdiff(active): 0.002205655 
Nonzero beta count: 354 
Process: 34  Maxdiff(active): 0.00162993 
Nonzero beta count: 352 
Process: 35  Maxdiff(active): 0.001204333 
Nonzero beta count: 352 
Process: 36  Maxdiff(active): 0.0008880207 
Nonzero beta count: 352 
Process: 37  Maxdiff(active): 0.0006544932 
Nonzero beta count: 352 
Process: 38  Maxdiff(active): 0.0004995467 
Nonzero beta count: 352 
Process: 39  Maxdiff(active): 0.0003907378 
Nonzero beta count: 352 
Process: 40  Maxdiff(active): 0.0003024025 
Nonzero beta count: 352 
Process: 41  Maxdiff(active): 0.0002322183 
Nonzero beta count: 352 
Process: 42  Maxdiff(active): 0.0001772608 
Nonzero beta count: 352 
Process: 43  Maxdiff(active): 0.0001346812 
Nonzero beta count: 352 
Process: 44  Maxdiff(active): 0.0001019542 
Nonzero beta count: 352 
Process: 45  Maxdiff(active): 7.695339e-05 
Nonzero beta count: 352 
Process: 46  Maxdiff(active): 5.794599e-05 
Nonzero beta count: 352 
Process: 47  Maxdiff(active): 4.355011e-05 
Nonzero beta count: 352 
Process: 48  Maxdiff(active): 3.268035e-05 
Nonzero beta count: 352 
Process: 49  Maxdiff(active): 2.449343e-05 
Nonzero beta count: 352 
Process: 50  Maxdiff(active): 1.833962e-05 
Nonzero beta count: 352 
Process: 51  Maxdiff(active): 1.372154e-05 
Nonzero beta count: 352 
Process: 52  Maxdiff(active): 1.026046e-05 
Nonzero beta count: 352 
Process: 53  Maxdiff(active): 7.66916e-06 
Nonzero beta count: 352 
Process: 54  Maxdiff(active): 5.730591e-06 
Nonzero beta count: 352 
Process: 55  Maxdiff(active): 4.281197e-06 
Nonzero beta count: 352 
Process: 56  Maxdiff(active): 3.198008e-06 
Nonzero beta count: 352 
Process: 57  Maxdiff(active): 2.38874e-06 
Nonzero beta count: 352 
Process: 58  Maxdiff(active): 1.784238e-06 
Nonzero beta count: 352 
Process: 59  Maxdiff(active): 1.332741e-06 
Nonzero beta count: 352 
Process: 60  Maxdiff(active): 9.955355e-07 
Nonzero beta count: 352 
  Global maxdiff: 0.1588024 
Process: 61  Maxdiff(active): 0.06925468 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 0.04525519 
Nonzero beta count: 390 
Process: 63  Maxdiff(active): 0.04747278 
Nonzero beta count: 388 
Process: 64  Maxdiff(active): 0.04055507 
Nonzero beta count: 388 
Process: 65  Maxdiff(active): 0.03141736 
Nonzero beta count: 386 
Process: 66  Maxdiff(active): 0.02600667 
Nonzero beta count: 386 
Process: 67  Maxdiff(active): 0.02101571 
Nonzero beta count: 384 
Process: 68  Maxdiff(active): 0.01907513 
Nonzero beta count: 384 
Process: 69  Maxdiff(active): 0.01673701 
Nonzero beta count: 384 
Process: 70  Maxdiff(active): 0.01407334 
Nonzero beta count: 384 
Process: 71  Maxdiff(active): 0.01149386 
Nonzero beta count: 384 
Process: 72  Maxdiff(active): 0.009182396 
Nonzero beta count: 384 
Process: 73  Maxdiff(active): 0.007213017 
Nonzero beta count: 382 
Process: 74  Maxdiff(active): 0.005412696 
Nonzero beta count: 382 
Process: 75  Maxdiff(active): 0.003308282 
Nonzero beta count: 382 
Process: 76  Maxdiff(active): 0.002390409 
Nonzero beta count: 382 
Process: 77  Maxdiff(active): 0.001881066 
Nonzero beta count: 382 
Process: 78  Maxdiff(active): 0.00142167 
Nonzero beta count: 382 
Process: 79  Maxdiff(active): 0.001050098 
Nonzero beta count: 382 
Process: 80  Maxdiff(active): 0.0007639672 
Nonzero beta count: 382 
Process: 81  Maxdiff(active): 0.0005498697 
Nonzero beta count: 382 
Process: 82  Maxdiff(active): 0.000392535 
Nonzero beta count: 382 
Process: 83  Maxdiff(active): 0.0002783264 
Nonzero beta count: 382 
Process: 84  Maxdiff(active): 0.0001961896 
Nonzero beta count: 382 
Process: 85  Maxdiff(active): 0.000137566 
Nonzero beta count: 382 
Process: 86  Maxdiff(active): 9.600158e-05 
Nonzero beta count: 382 
Process: 87  Maxdiff(active): 6.670783e-05 
Nonzero beta count: 382 
Process: 88  Maxdiff(active): 4.617417e-05 
Nonzero beta count: 382 
Process: 89  Maxdiff(active): 3.185169e-05 
Nonzero beta count: 382 
Process: 90  Maxdiff(active): 2.19057e-05 
Nonzero beta count: 382 
Process: 91  Maxdiff(active): 1.502605e-05 
Nonzero beta count: 382 
Process: 92  Maxdiff(active): 1.028393e-05 
Nonzero beta count: 382 
Process: 93  Maxdiff(active): 7.025123e-06 
Nonzero beta count: 382 
Process: 94  Maxdiff(active): 4.791547e-06 
Nonzero beta count: 382 
Process: 95  Maxdiff(active): 3.264083e-06 
Nonzero beta count: 382 
Process: 96  Maxdiff(active): 2.221456e-06 
Nonzero beta count: 382 
Process: 97  Maxdiff(active): 1.510853e-06 
Nonzero beta count: 382 
Process: 98  Maxdiff(active): 1.02712e-06 
Nonzero beta count: 382 
Process: 99  Maxdiff(active): 6.981172e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.1104185 
Process: 100  Maxdiff(active): 0.05558195 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.0309192 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.02307581 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.01646531 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.01156977 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.008657034 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 0.006413175 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 0.004658686 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 0.003328572 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 0.002343688 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 0.001655089 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 0.001248096 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 0.0009256839 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 0.0006611238 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 0.000464601 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 0.0003216791 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 0.0002196963 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 0.0001483151 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 9.929314e-05 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 6.610397e-05 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 4.383827e-05 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 2.898796e-05 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 1.912332e-05 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 1.258979e-05 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 8.272297e-06 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 5.424523e-06 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 3.549366e-06 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 2.316783e-06 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 1.50812e-06 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 9.787253e-07 
Nonzero beta count: 394 
  Global maxdiff: 6.330167e-07 
Converged at iteration: 129 
Process: 1  Maxdiff(active): 0.5091883 
Nonzero beta count: 356 
Process: 2  Maxdiff(active): 0.392389 
Nonzero beta count: 350 
Process: 3  Maxdiff(active): 0.3188405 
Nonzero beta count: 340 
Process: 4  Maxdiff(active): 0.1189286 
Nonzero beta count: 340 
Process: 5  Maxdiff(active): 0.03605359 
Nonzero beta count: 340 
Process: 6  Maxdiff(active): 0.01768595 
Nonzero beta count: 338 
Process: 7  Maxdiff(active): 0.01128016 
Nonzero beta count: 338 
Process: 8  Maxdiff(active): 0.007336559 
Nonzero beta count: 336 
Process: 9  Maxdiff(active): 0.005339382 
Nonzero beta count: 336 
Process: 10  Maxdiff(active): 0.00362311 
Nonzero beta count: 336 
Process: 11  Maxdiff(active): 0.002692577 
Nonzero beta count: 336 
Process: 12  Maxdiff(active): 0.002305545 
Nonzero beta count: 336 
Process: 13  Maxdiff(active): 0.001977683 
Nonzero beta count: 336 
Process: 14  Maxdiff(active): 0.001667875 
Nonzero beta count: 336 
Process: 15  Maxdiff(active): 0.001382438 
Nonzero beta count: 336 
Process: 16  Maxdiff(active): 0.001132175 
Nonzero beta count: 336 
Process: 17  Maxdiff(active): 0.0009212876 
Nonzero beta count: 336 
Process: 18  Maxdiff(active): 0.0007480303 
Nonzero beta count: 336 
Process: 19  Maxdiff(active): 0.0006076117 
Nonzero beta count: 336 
Process: 20  Maxdiff(active): 0.0004944223 
Nonzero beta count: 336 
Process: 21  Maxdiff(active): 0.0004032118 
Nonzero beta count: 336 
Process: 22  Maxdiff(active): 0.0003295379 
Nonzero beta count: 336 
Process: 23  Maxdiff(active): 0.0002698245 
Nonzero beta count: 336 
Process: 24  Maxdiff(active): 0.0002212576 
Nonzero beta count: 336 
Process: 25  Maxdiff(active): 0.0001816365 
Nonzero beta count: 336 
Process: 26  Maxdiff(active): 0.0001492349 
Nonzero beta count: 336 
Process: 27  Maxdiff(active): 0.0001226886 
Nonzero beta count: 336 
Process: 28  Maxdiff(active): 0.0001009102 
Nonzero beta count: 336 
Process: 29  Maxdiff(active): 8.302567e-05 
Nonzero beta count: 336 
Process: 30  Maxdiff(active): 6.832823e-05 
Nonzero beta count: 336 
Process: 31  Maxdiff(active): 5.624348e-05 
Nonzero beta count: 336 
Process: 32  Maxdiff(active): 4.630295e-05 
Nonzero beta count: 336 
Process: 33  Maxdiff(active): 3.812365e-05 
Nonzero beta count: 336 
Process: 34  Maxdiff(active): 3.139194e-05 
Nonzero beta count: 336 
Process: 35  Maxdiff(active): 2.585058e-05 
Nonzero beta count: 336 
Process: 36  Maxdiff(active): 2.128845e-05 
Nonzero beta count: 336 
Process: 37  Maxdiff(active): 1.753208e-05 
Nonzero beta count: 336 
Process: 38  Maxdiff(active): 1.44389e-05 
Nonzero beta count: 336 
Process: 39  Maxdiff(active): 1.189168e-05 
Nonzero beta count: 336 
Process: 40  Maxdiff(active): 9.793961e-06 
Nonzero beta count: 336 
Process: 41  Maxdiff(active): 8.066356e-06 
Nonzero beta count: 336 
Process: 42  Maxdiff(active): 6.643534e-06 
Nonzero beta count: 336 
Process: 43  Maxdiff(active): 5.471706e-06 
Nonzero beta count: 336 
Process: 44  Maxdiff(active): 4.506584e-06 
Nonzero beta count: 336 
Process: 45  Maxdiff(active): 3.711701e-06 
Nonzero beta count: 336 
Process: 46  Maxdiff(active): 3.057023e-06 
Nonzero beta count: 336 
Process: 47  Maxdiff(active): 2.51782e-06 
Nonzero beta count: 336 
Process: 48  Maxdiff(active): 2.073723e-06 
Nonzero beta count: 336 
Process: 49  Maxdiff(active): 1.707956e-06 
Nonzero beta count: 336 
Process: 50  Maxdiff(active): 1.406703e-06 
Nonzero beta count: 336 
Process: 51  Maxdiff(active): 1.158586e-06 
Nonzero beta count: 336 
Process: 52  Maxdiff(active): 9.542314e-07 
Nonzero beta count: 336 
  Global maxdiff: 0.2771564 
Process: 53  Maxdiff(active): 0.09316156 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.04051992 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 0.02877368 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 0.02689977 
Nonzero beta count: 386 
Process: 57  Maxdiff(active): 0.0264115 
Nonzero beta count: 384 
Process: 58  Maxdiff(active): 0.02554285 
Nonzero beta count: 382 
Process: 59  Maxdiff(active): 0.02413864 
Nonzero beta count: 378 
Process: 60  Maxdiff(active): 0.02409231 
Nonzero beta count: 374 
Process: 61  Maxdiff(active): 0.02272327 
Nonzero beta count: 374 
Process: 62  Maxdiff(active): 0.02252493 
Nonzero beta count: 372 
Process: 63  Maxdiff(active): 0.02249289 
Nonzero beta count: 372 
Process: 64  Maxdiff(active): 0.02216266 
Nonzero beta count: 368 
Process: 65  Maxdiff(active): 0.0201972 
Nonzero beta count: 366 
Process: 66  Maxdiff(active): 0.01690302 
Nonzero beta count: 366 
Process: 67  Maxdiff(active): 0.01619387 
Nonzero beta count: 366 
Process: 68  Maxdiff(active): 0.01535541 
Nonzero beta count: 366 
Process: 69  Maxdiff(active): 0.01427742 
Nonzero beta count: 364 
Process: 70  Maxdiff(active): 0.01312883 
Nonzero beta count: 360 
Process: 71  Maxdiff(active): 0.01220924 
Nonzero beta count: 358 
Process: 72  Maxdiff(active): 0.01032868 
Nonzero beta count: 358 
Process: 73  Maxdiff(active): 0.008029545 
Nonzero beta count: 358 
Process: 74  Maxdiff(active): 0.006340841 
Nonzero beta count: 356 
Process: 75  Maxdiff(active): 0.004829663 
Nonzero beta count: 356 
Process: 76  Maxdiff(active): 0.003442814 
Nonzero beta count: 356 
Process: 77  Maxdiff(active): 0.002558392 
Nonzero beta count: 354 
Process: 78  Maxdiff(active): 0.00193817 
Nonzero beta count: 354 
Process: 79  Maxdiff(active): 0.001272548 
Nonzero beta count: 352 
Process: 80  Maxdiff(active): 0.000886489 
Nonzero beta count: 352 
Process: 81  Maxdiff(active): 0.0006127535 
Nonzero beta count: 352 
Process: 82  Maxdiff(active): 0.0004213015 
Nonzero beta count: 352 
Process: 83  Maxdiff(active): 0.0002869119 
Nonzero beta count: 352 
Process: 84  Maxdiff(active): 0.0001934213 
Nonzero beta count: 352 
Process: 85  Maxdiff(active): 0.0001294482 
Nonzero beta count: 352 
Process: 86  Maxdiff(active): 8.624546e-05 
Nonzero beta count: 352 
Process: 87  Maxdiff(active): 5.732007e-05 
Nonzero beta count: 352 
Process: 88  Maxdiff(active): 3.815532e-05 
Nonzero beta count: 352 
Process: 89  Maxdiff(active): 2.559042e-05 
Nonzero beta count: 352 
Process: 90  Maxdiff(active): 1.715886e-05 
Nonzero beta count: 352 
Process: 91  Maxdiff(active): 1.150452e-05 
Nonzero beta count: 352 
Process: 92  Maxdiff(active): 7.713941e-06 
Nonzero beta count: 352 
Process: 93  Maxdiff(active): 5.173115e-06 
Nonzero beta count: 352 
Process: 94  Maxdiff(active): 3.469955e-06 
Nonzero beta count: 352 
Process: 95  Maxdiff(active): 2.328143e-06 
Nonzero beta count: 352 
Process: 96  Maxdiff(active): 1.562497e-06 
Nonzero beta count: 352 
Process: 97  Maxdiff(active): 1.048956e-06 
Nonzero beta count: 352 
Process: 98  Maxdiff(active): 7.04407e-07 
Nonzero beta count: 352 
  Global maxdiff: 0.1137943 
Process: 99  Maxdiff(active): 0.04714794 
Nonzero beta count: 386 
Process: 100  Maxdiff(active): 0.04297958 
Nonzero beta count: 382 
Process: 101  Maxdiff(active): 0.03993103 
Nonzero beta count: 380 
Process: 102  Maxdiff(active): 0.0324948 
Nonzero beta count: 378 
Process: 103  Maxdiff(active): 0.02437063 
Nonzero beta count: 372 
Process: 104  Maxdiff(active): 0.01461994 
Nonzero beta count: 372 
Process: 105  Maxdiff(active): 0.01207425 
Nonzero beta count: 372 
Process: 106  Maxdiff(active): 0.009478204 
Nonzero beta count: 370 
Process: 107  Maxdiff(active): 0.006947521 
Nonzero beta count: 370 
Process: 108  Maxdiff(active): 0.005165491 
Nonzero beta count: 370 
Process: 109  Maxdiff(active): 0.003835429 
Nonzero beta count: 370 
Process: 110  Maxdiff(active): 0.002836299 
Nonzero beta count: 370 
Process: 111  Maxdiff(active): 0.00207536 
Nonzero beta count: 370 
Process: 112  Maxdiff(active): 0.001504019 
Nonzero beta count: 370 
Process: 113  Maxdiff(active): 0.001085224 
Nonzero beta count: 368 
Process: 114  Maxdiff(active): 0.0007664413 
Nonzero beta count: 368 
Process: 115  Maxdiff(active): 0.0004803962 
Nonzero beta count: 368 
Process: 116  Maxdiff(active): 0.0003195606 
Nonzero beta count: 368 
Process: 117  Maxdiff(active): 0.0002069226 
Nonzero beta count: 368 
Process: 118  Maxdiff(active): 0.0001312893 
Nonzero beta count: 368 
Process: 119  Maxdiff(active): 8.213569e-05 
Nonzero beta count: 368 
Process: 120  Maxdiff(active): 5.101274e-05 
Nonzero beta count: 368 
Process: 121  Maxdiff(active): 3.161293e-05 
Nonzero beta count: 368 
Process: 122  Maxdiff(active): 1.961039e-05 
Nonzero beta count: 368 
Process: 123  Maxdiff(active): 1.219653e-05 
Nonzero beta count: 368 
Process: 124  Maxdiff(active): 7.60831e-06 
Nonzero beta count: 368 
Process: 125  Maxdiff(active): 4.758945e-06 
Nonzero beta count: 368 
Process: 126  Maxdiff(active): 2.982929e-06 
Nonzero beta count: 368 
Process: 127  Maxdiff(active): 1.872398e-06 
Nonzero beta count: 368 
Process: 128  Maxdiff(active): 1.17628e-06 
Nonzero beta count: 368 
Process: 129  Maxdiff(active): 7.391675e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.08377054 
Process: 130  Maxdiff(active): 0.04642546 
Nonzero beta count: 392 
Process: 131  Maxdiff(active): 0.03750836 
Nonzero beta count: 390 
Process: 132  Maxdiff(active): 0.02856122 
Nonzero beta count: 390 
Process: 133  Maxdiff(active): 0.02319513 
Nonzero beta count: 390 
Process: 134  Maxdiff(active): 0.01883121 
Nonzero beta count: 390 
Process: 135  Maxdiff(active): 0.01636859 
Nonzero beta count: 390 
Process: 136  Maxdiff(active): 0.01357243 
Nonzero beta count: 390 
Process: 137  Maxdiff(active): 0.01085532 
Nonzero beta count: 390 
Process: 138  Maxdiff(active): 0.008447242 
Nonzero beta count: 388 
Process: 139  Maxdiff(active): 0.006434565 
Nonzero beta count: 388 
Process: 140  Maxdiff(active): 0.004817765 
Nonzero beta count: 388 
Process: 141  Maxdiff(active): 0.003556459 
Nonzero beta count: 388 
Process: 142  Maxdiff(active): 0.002595017 
Nonzero beta count: 388 
Process: 143  Maxdiff(active): 0.00187528 
Nonzero beta count: 388 
Process: 144  Maxdiff(active): 0.001344168 
Nonzero beta count: 388 
Process: 145  Maxdiff(active): 0.0009265152 
Nonzero beta count: 386 
Process: 146  Maxdiff(active): 0.0006162221 
Nonzero beta count: 386 
Process: 147  Maxdiff(active): 0.0004199747 
Nonzero beta count: 386 
Process: 148  Maxdiff(active): 0.0002873931 
Nonzero beta count: 386 
Process: 149  Maxdiff(active): 0.000196814 
Nonzero beta count: 386 
Process: 150  Maxdiff(active): 0.0001344778 
Nonzero beta count: 386 
Process: 151  Maxdiff(active): 9.155402e-05 
Nonzero beta count: 386 
Process: 152  Maxdiff(active): 6.208481e-05 
Nonzero beta count: 386 
Process: 153  Maxdiff(active): 4.193357e-05 
Nonzero beta count: 386 
Process: 154  Maxdiff(active): 2.821051e-05 
Nonzero beta count: 386 
Process: 155  Maxdiff(active): 1.890322e-05 
Nonzero beta count: 386 
Process: 156  Maxdiff(active): 1.261659e-05 
Nonzero beta count: 386 
Process: 157  Maxdiff(active): 8.387585e-06 
Nonzero beta count: 386 
Process: 158  Maxdiff(active): 5.554279e-06 
Nonzero beta count: 386 
Process: 159  Maxdiff(active): 3.663675e-06 
Nonzero beta count: 386 
Process: 160  Maxdiff(active): 2.407136e-06 
Nonzero beta count: 386 
Process: 161  Maxdiff(active): 1.575309e-06 
Nonzero beta count: 386 
Process: 162  Maxdiff(active): 1.026804e-06 
Nonzero beta count: 386 
Process: 163  Maxdiff(active): 6.665425e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.01902965 
Process: 164  Maxdiff(active): 0.007249163 
Nonzero beta count: 390 
Process: 165  Maxdiff(active): 0.004129757 
Nonzero beta count: 390 
Process: 166  Maxdiff(active): 0.002617949 
Nonzero beta count: 390 
Process: 167  Maxdiff(active): 0.001764443 
Nonzero beta count: 390 
Process: 168  Maxdiff(active): 0.00115219 
Nonzero beta count: 390 
Process: 169  Maxdiff(active): 0.0007291211 
Nonzero beta count: 390 
Process: 170  Maxdiff(active): 0.0004503663 
Nonzero beta count: 390 
Process: 171  Maxdiff(active): 0.000273797 
Nonzero beta count: 390 
Process: 172  Maxdiff(active): 0.0001651398 
Nonzero beta count: 390 
Process: 173  Maxdiff(active): 9.968645e-05 
Nonzero beta count: 390 
Process: 174  Maxdiff(active): 6.076424e-05 
Nonzero beta count: 390 
Process: 175  Maxdiff(active): 3.769485e-05 
Nonzero beta count: 390 
Process: 176  Maxdiff(active): 2.392735e-05 
Nonzero beta count: 390 
Process: 177  Maxdiff(active): 1.557413e-05 
Nonzero beta count: 390 
Process: 178  Maxdiff(active): 1.038129e-05 
Nonzero beta count: 390 
Process: 179  Maxdiff(active): 7.059165e-06 
Nonzero beta count: 390 
Process: 180  Maxdiff(active): 4.871432e-06 
Nonzero beta count: 390 
Process: 181  Maxdiff(active): 3.393585e-06 
Nonzero beta count: 390 
Process: 182  Maxdiff(active): 2.375436e-06 
Nonzero beta count: 390 
Process: 183  Maxdiff(active): 1.664638e-06 
Nonzero beta count: 390 
Process: 184  Maxdiff(active): 1.164732e-06 
Nonzero beta count: 390 
Process: 185  Maxdiff(active): 8.122054e-07 
Nonzero beta count: 390 
  Global maxdiff: 5.638024e-07 
Converged at iteration: 185 
Process: 1  Maxdiff(active): 0.5037978 
Nonzero beta count: 328 
Process: 2  Maxdiff(active): 0.3763887 
Nonzero beta count: 306 
Process: 3  Maxdiff(active): 0.2929459 
Nonzero beta count: 300 
Process: 4  Maxdiff(active): 0.1009077 
Nonzero beta count: 300 
Process: 5  Maxdiff(active): 0.03566402 
Nonzero beta count: 294 
Process: 6  Maxdiff(active): 0.011851 
Nonzero beta count: 292 
Process: 7  Maxdiff(active): 0.007298812 
Nonzero beta count: 292 
Process: 8  Maxdiff(active): 0.00487857 
Nonzero beta count: 292 
Process: 9  Maxdiff(active): 0.003288377 
Nonzero beta count: 292 
Process: 10  Maxdiff(active): 0.002093903 
Nonzero beta count: 292 
Process: 11  Maxdiff(active): 0.001264278 
Nonzero beta count: 292 
Process: 12  Maxdiff(active): 0.0007513931 
Nonzero beta count: 292 
Process: 13  Maxdiff(active): 0.0004470819 
Nonzero beta count: 292 
Process: 14  Maxdiff(active): 0.0002673078 
Nonzero beta count: 292 
Process: 15  Maxdiff(active): 0.0001603218 
Nonzero beta count: 292 
Process: 16  Maxdiff(active): 9.620466e-05 
Nonzero beta count: 292 
Process: 17  Maxdiff(active): 5.765844e-05 
Nonzero beta count: 292 
Process: 18  Maxdiff(active): 3.449236e-05 
Nonzero beta count: 292 
Process: 19  Maxdiff(active): 2.059801e-05 
Nonzero beta count: 292 
Process: 20  Maxdiff(active): 1.228318e-05 
Nonzero beta count: 292 
Process: 21  Maxdiff(active): 7.315663e-06 
Nonzero beta count: 292 
Process: 22  Maxdiff(active): 4.351134e-06 
Nonzero beta count: 292 
Process: 23  Maxdiff(active): 2.583416e-06 
Nonzero beta count: 292 
Process: 24  Maxdiff(active): 1.530379e-06 
Nonzero beta count: 292 
Process: 25  Maxdiff(active): 9.039822e-07 
Nonzero beta count: 292 
  Global maxdiff: 0.3638671 
Process: 26  Maxdiff(active): 0.1037999 
Nonzero beta count: 374 
Process: 27  Maxdiff(active): 0.04802504 
Nonzero beta count: 364 
Process: 28  Maxdiff(active): 0.03078142 
Nonzero beta count: 356 
Process: 29  Maxdiff(active): 0.02573634 
Nonzero beta count: 350 
Process: 30  Maxdiff(active): 0.01839396 
Nonzero beta count: 350 
Process: 31  Maxdiff(active): 0.01324445 
Nonzero beta count: 350 
Process: 32  Maxdiff(active): 0.009873436 
Nonzero beta count: 350 
Process: 33  Maxdiff(active): 0.007110123 
Nonzero beta count: 350 
Process: 34  Maxdiff(active): 0.005104862 
Nonzero beta count: 348 
Process: 35  Maxdiff(active): 0.003683726 
Nonzero beta count: 348 
Process: 36  Maxdiff(active): 0.002672676 
