Start: hub 13
Nonzero beta count: 144 
Process: 36  Maxdiff(active): 0.0145082 
Nonzero beta count: 142 
Process: 37  Maxdiff(active): 0.01242674 
Nonzero beta count: 142 
Process: 38  Maxdiff(active): 0.01046338 
Nonzero beta count: 140 
Process: 39  Maxdiff(active): 0.008309264 
Nonzero beta count: 140 
Process: 40  Maxdiff(active): 0.006652417 
Nonzero beta count: 140 
Process: 41  Maxdiff(active): 0.005200842 
Nonzero beta count: 140 
Process: 42  Maxdiff(active): 0.003958123 
Nonzero beta count: 140 
Process: 43  Maxdiff(active): 0.0029816 
Nonzero beta count: 140 
Process: 44  Maxdiff(active): 0.002227052 
Nonzero beta count: 140 
Process: 45  Maxdiff(active): 0.001652266 
Nonzero beta count: 140 
Process: 46  Maxdiff(active): 0.00121978 
Nonzero beta count: 140 
Process: 47  Maxdiff(active): 0.0008972757 
Nonzero beta count: 140 
Process: 48  Maxdiff(active): 0.0006583352 
Nonzero beta count: 140 
Process: 49  Maxdiff(active): 0.0004821184 
Nonzero beta count: 140 
Process: 50  Maxdiff(active): 0.0003525876 
Nonzero beta count: 140 
Process: 51  Maxdiff(active): 0.0002576009 
Nonzero beta count: 140 
Process: 52  Maxdiff(active): 0.0001880664 
Nonzero beta count: 140 
Process: 53  Maxdiff(active): 0.0001372283 
Nonzero beta count: 140 
Process: 54  Maxdiff(active): 0.0001000939 
Nonzero beta count: 140 
Process: 55  Maxdiff(active): 7.298742e-05 
Nonzero beta count: 140 
Process: 56  Maxdiff(active): 5.321066e-05 
Nonzero beta count: 140 
Process: 57  Maxdiff(active): 3.878677e-05 
Nonzero beta count: 140 
Process: 58  Maxdiff(active): 2.826967e-05 
Nonzero beta count: 140 
Process: 59  Maxdiff(active): 2.060265e-05 
Nonzero beta count: 140 
Process: 60  Maxdiff(active): 1.501412e-05 
Nonzero beta count: 140 
Process: 61  Maxdiff(active): 1.094103e-05 
Nonzero beta count: 140 
Process: 62  Maxdiff(active): 7.972659e-06 
Nonzero beta count: 140 
Process: 63  Maxdiff(active): 5.809492e-06 
Nonzero beta count: 140 
Process: 64  Maxdiff(active): 4.233173e-06 
Nonzero beta count: 140 
Process: 65  Maxdiff(active): 3.084527e-06 
Nonzero beta count: 140 
Process: 66  Maxdiff(active): 2.24754e-06 
Nonzero beta count: 140 
Process: 67  Maxdiff(active): 1.637659e-06 
Nonzero beta count: 140 
Process: 68  Maxdiff(active): 1.193266e-06 
Nonzero beta count: 140 
Process: 69  Maxdiff(active): 8.694605e-07 
Nonzero beta count: 140 
  Global maxdiff: 0.02412929 
Process: 70  Maxdiff(active): 0.008719591 
Nonzero beta count: 144 
Process: 71  Maxdiff(active): 0.006732638 
Nonzero beta count: 144 
Process: 72  Maxdiff(active): 0.005185742 
Nonzero beta count: 144 
Process: 73  Maxdiff(active): 0.004024683 
Nonzero beta count: 144 
Process: 74  Maxdiff(active): 0.003125791 
Nonzero beta count: 144 
Process: 75  Maxdiff(active): 0.002423698 
Nonzero beta count: 144 
Process: 76  Maxdiff(active): 0.001876284 
Nonzero beta count: 144 
Process: 77  Maxdiff(active): 0.001450629 
Nonzero beta count: 144 
Process: 78  Maxdiff(active): 0.001120378 
Nonzero beta count: 144 
Process: 79  Maxdiff(active): 0.0008646086 
Nonzero beta count: 144 
Process: 80  Maxdiff(active): 0.0006668136 
Nonzero beta count: 144 
Process: 81  Maxdiff(active): 0.0005140245 
Nonzero beta count: 144 
Process: 82  Maxdiff(active): 0.0003961012 
Nonzero beta count: 144 
Process: 83  Maxdiff(active): 0.0003051461 
Nonzero beta count: 144 
Process: 84  Maxdiff(active): 0.0002350266 
Nonzero beta count: 144 
Process: 85  Maxdiff(active): 0.0001809902 
Nonzero beta count: 144 
Process: 86  Maxdiff(active): 0.0001393602 
Nonzero beta count: 144 
Process: 87  Maxdiff(active): 0.0001072954 
Nonzero beta count: 144 
Process: 88  Maxdiff(active): 8.260218e-05 
Nonzero beta count: 144 
Process: 89  Maxdiff(active): 6.358837e-05 
Nonzero beta count: 144 
Process: 90  Maxdiff(active): 4.894917e-05 
Nonzero beta count: 144 
Process: 91  Maxdiff(active): 3.767894e-05 
Nonzero beta count: 144 
Process: 92  Maxdiff(active): 2.900288e-05 
Nonzero beta count: 144 
Process: 93  Maxdiff(active): 2.232417e-05 
Nonzero beta count: 144 
Process: 94  Maxdiff(active): 1.718316e-05 
Nonzero beta count: 144 
Process: 95  Maxdiff(active): 1.322591e-05 
Nonzero beta count: 144 
Process: 96  Maxdiff(active): 1.017992e-05 
Nonzero beta count: 144 
Process: 97  Maxdiff(active): 7.835386e-06 
Nonzero beta count: 144 
Process: 98  Maxdiff(active): 6.030786e-06 
Nonzero beta count: 144 
Process: 99  Maxdiff(active): 4.641792e-06 
Nonzero beta count: 144 
Process: 100  Maxdiff(active): 3.572695e-06 
Nonzero beta count: 144 
Process: 101  Maxdiff(active): 2.749825e-06 
Nonzero beta count: 144 
Process: 102  Maxdiff(active): 2.116476e-06 
Nonzero beta count: 144 
Process: 103  Maxdiff(active): 1.628999e-06 
Nonzero beta count: 144 
Process: 104  Maxdiff(active): 1.253799e-06 
Nonzero beta count: 144 
Process: 105  Maxdiff(active): 9.650155e-07 
Nonzero beta count: 144 
  Global maxdiff: 0.008762151 
Process: 106  Maxdiff(active): 0.006186351 
Nonzero beta count: 150 
Process: 107  Maxdiff(active): 0.005009054 
Nonzero beta count: 150 
Process: 108  Maxdiff(active): 0.005179985 
Nonzero beta count: 150 
Process: 109  Maxdiff(active): 0.005733423 
Nonzero beta count: 150 
Process: 110  Maxdiff(active): 0.006288711 
Nonzero beta count: 150 
Process: 111  Maxdiff(active): 0.006782793 
Nonzero beta count: 150 
Process: 112  Maxdiff(active): 0.007211992 
Nonzero beta count: 150 
Process: 113  Maxdiff(active): 0.00756155 
Nonzero beta count: 150 
Process: 114  Maxdiff(active): 0.007808353 
Nonzero beta count: 150 
Process: 115  Maxdiff(active): 0.007932108 
Nonzero beta count: 150 
Process: 116  Maxdiff(active): 0.007920646 
Nonzero beta count: 150 
Process: 117  Maxdiff(active): 0.007771475 
Nonzero beta count: 150 
Process: 118  Maxdiff(active): 0.007491886 
Nonzero beta count: 150 
Process: 119  Maxdiff(active): 0.00709802 
Nonzero beta count: 150 
Process: 120  Maxdiff(active): 0.00661284 
Nonzero beta count: 150 
Process: 121  Maxdiff(active): 0.006063285 
Nonzero beta count: 150 
Process: 122  Maxdiff(active): 0.005477174 
Nonzero beta count: 150 
Process: 123  Maxdiff(active): 0.004880456 
Nonzero beta count: 150 
Process: 124  Maxdiff(active): 0.004295226 
Nonzero beta count: 150 
Process: 125  Maxdiff(active): 0.003738636 
Nonzero beta count: 150 
Process: 126  Maxdiff(active): 0.003222651 
Nonzero beta count: 150 
Process: 127  Maxdiff(active): 0.00275443 
Nonzero beta count: 150 
Process: 128  Maxdiff(active): 0.002337098 
Nonzero beta count: 150 
Process: 129  Maxdiff(active): 0.001970655 
Nonzero beta count: 150 
Process: 130  Maxdiff(active): 0.0016529 
Nonzero beta count: 150 
Process: 131  Maxdiff(active): 0.001380218 
Nonzero beta count: 150 
Process: 132  Maxdiff(active): 0.001148231 
Nonzero beta count: 150 
Process: 133  Maxdiff(active): 0.0009522726 
Nonzero beta count: 150 
Process: 134  Maxdiff(active): 0.0007877234 
Nonzero beta count: 150 
Process: 135  Maxdiff(active): 0.0006502196 
Nonzero beta count: 150 
Process: 136  Maxdiff(active): 0.0005357748 
Nonzero beta count: 150 
Process: 137  Maxdiff(active): 0.0004408342 
Nonzero beta count: 150 
Process: 138  Maxdiff(active): 0.0003622856 
Nonzero beta count: 150 
Process: 139  Maxdiff(active): 0.0002974421 
Nonzero beta count: 150 
Process: 140  Maxdiff(active): 0.0002440087 
Nonzero beta count: 150 
Process: 141  Maxdiff(active): 0.0002000428 
Nonzero beta count: 150 
Process: 142  Maxdiff(active): 0.0001639105 
Nonzero beta count: 150 
Process: 143  Maxdiff(active): 0.0001342454 
Nonzero beta count: 150 
Process: 144  Maxdiff(active): 0.0001099095 
Nonzero beta count: 150 
Process: 145  Maxdiff(active): 8.995861e-05 
Nonzero beta count: 150 
Process: 146  Maxdiff(active): 7.361147e-05 
Nonzero beta count: 150 
Process: 147  Maxdiff(active): 6.022301e-05 
Nonzero beta count: 150 
Process: 148  Maxdiff(active): 4.926169e-05 
Nonzero beta count: 150 
Process: 149  Maxdiff(active): 4.029015e-05 
Nonzero beta count: 150 
Process: 150  Maxdiff(active): 3.294894e-05 
Nonzero beta count: 150 
Process: 151  Maxdiff(active): 2.694298e-05 
Nonzero beta count: 150 
Process: 152  Maxdiff(active): 2.203021e-05 
Nonzero beta count: 150 
Process: 153  Maxdiff(active): 1.801216e-05 
Nonzero beta count: 150 
Process: 154  Maxdiff(active): 1.472625e-05 
Nonzero beta count: 150 
Process: 155  Maxdiff(active): 1.20393e-05 
Nonzero beta count: 150 
Process: 156  Maxdiff(active): 9.842298e-06 
Nonzero beta count: 150 
Process: 157  Maxdiff(active): 8.046004e-06 
Nonzero beta count: 150 
Process: 158  Maxdiff(active): 6.577405e-06 
Nonzero beta count: 150 
Process: 159  Maxdiff(active): 5.376768e-06 
Nonzero beta count: 150 
Process: 160  Maxdiff(active): 4.395232e-06 
Nonzero beta count: 150 
Process: 161  Maxdiff(active): 3.592834e-06 
Nonzero beta count: 150 
Process: 162  Maxdiff(active): 2.936894e-06 
Nonzero beta count: 150 
Process: 163  Maxdiff(active): 2.40069e-06 
Nonzero beta count: 150 
Process: 164  Maxdiff(active): 1.962371e-06 
Nonzero beta count: 150 
Process: 165  Maxdiff(active): 1.604072e-06 
Nonzero beta count: 150 
Process: 166  Maxdiff(active): 1.311187e-06 
Nonzero beta count: 150 
Process: 167  Maxdiff(active): 1.071776e-06 
Nonzero beta count: 150 
Process: 168  Maxdiff(active): 8.760763e-07 
Nonzero beta count: 150 
  Global maxdiff: 0.005777556 
Process: 169  Maxdiff(active): 0.002406786 
Nonzero beta count: 152 
Process: 170  Maxdiff(active): 0.001664032 
Nonzero beta count: 152 
Process: 171  Maxdiff(active): 0.001515601 
Nonzero beta count: 152 
Process: 172  Maxdiff(active): 0.001402094 
Nonzero beta count: 152 
Process: 173  Maxdiff(active): 0.001309425 
Nonzero beta count: 152 
Process: 174  Maxdiff(active): 0.001228483 
Nonzero beta count: 152 
Process: 175  Maxdiff(active): 0.001152091 
Nonzero beta count: 152 
Process: 176  Maxdiff(active): 0.001076571 
Nonzero beta count: 152 
Process: 177  Maxdiff(active): 0.00100159 
Nonzero beta count: 152 
Process: 178  Maxdiff(active): 0.0009281986 
Nonzero beta count: 152 
Process: 179  Maxdiff(active): 0.0008574808 
Nonzero beta count: 152 
Process: 180  Maxdiff(active): 0.0007901408 
Nonzero beta count: 152 
Process: 181  Maxdiff(active): 0.0007265396 
Nonzero beta count: 152 
Process: 182  Maxdiff(active): 0.0006668205 
Nonzero beta count: 152 
Process: 183  Maxdiff(active): 0.0006110009 
Nonzero beta count: 152 
Process: 184  Maxdiff(active): 0.000559022 
Nonzero beta count: 152 
Process: 185  Maxdiff(active): 0.0005107759 
Nonzero beta count: 152 
Process: 186  Maxdiff(active): 0.0004661215 
Nonzero beta count: 152 
Process: 187  Maxdiff(active): 0.000424896 
Nonzero beta count: 152 
Process: 188  Maxdiff(active): 0.0003869222 
Nonzero beta count: 152 
Process: 189  Maxdiff(active): 0.0003520152 
Nonzero beta count: 152 
Process: 190  Maxdiff(active): 0.0003199866 
Nonzero beta count: 152 
Process: 191  Maxdiff(active): 0.0002906485 
Nonzero beta count: 152 
Process: 192  Maxdiff(active): 0.0002638156 
Nonzero beta count: 152 
Process: 193  Maxdiff(active): 0.0002393078 
Nonzero beta count: 152 
Process: 194  Maxdiff(active): 0.0002169515 
Nonzero beta count: 152 
Process: 195  Maxdiff(active): 0.0001965809 
Nonzero beta count: 152 
Process: 196  Maxdiff(active): 0.0001780384 
Nonzero beta count: 152 
Process: 197  Maxdiff(active): 0.0001611757 
Nonzero beta count: 152 
Process: 198  Maxdiff(active): 0.0001458533 
Nonzero beta count: 152 
Process: 199  Maxdiff(active): 0.000131941 
Nonzero beta count: 152 
Process: 200  Maxdiff(active): 0.0001193177 
Nonzero beta count: 152 
Process: 201  Maxdiff(active): 0.000107871 
Nonzero beta count: 152 
Process: 202  Maxdiff(active): 9.749703e-05 
Nonzero beta count: 152 
Process: 203  Maxdiff(active): 8.809992e-05 
Nonzero beta count: 152 
Process: 204  Maxdiff(active): 7.959156e-05 
Nonzero beta count: 152 
Process: 205  Maxdiff(active): 7.189107e-05 
Nonzero beta count: 152 
Process: 206  Maxdiff(active): 6.49243e-05 
Nonzero beta count: 152 
Process: 207  Maxdiff(active): 5.862345e-05 
Nonzero beta count: 152 
Process: 208  Maxdiff(active): 5.292657e-05 
Nonzero beta count: 152 
Process: 209  Maxdiff(active): 4.777718e-05 
Nonzero beta count: 152 
Process: 210  Maxdiff(active): 4.312381e-05 
Nonzero beta count: 152 
Process: 211  Maxdiff(active): 3.891959e-05 
Nonzero beta count: 152 
Process: 212  Maxdiff(active): 3.512194e-05 
Nonzero beta count: 152 
Process: 213  Maxdiff(active): 3.169216e-05 
Nonzero beta count: 152 
Process: 214  Maxdiff(active): 2.859511e-05 
Nonzero beta count: 152 
Process: 215  Maxdiff(active): 2.579892e-05 
Nonzero beta count: 152 
Process: 216  Maxdiff(active): 2.327471e-05 
Nonzero beta count: 152 
Process: 217  Maxdiff(active): 2.099629e-05 
Nonzero beta count: 152 
Process: 218  Maxdiff(active): 1.893994e-05 
Nonzero beta count: 152 
Process: 219  Maxdiff(active): 1.708421e-05 
Nonzero beta count: 152 
Process: 220  Maxdiff(active): 1.540966e-05 
Nonzero beta count: 152 
Process: 221  Maxdiff(active): 1.389873e-05 
Nonzero beta count: 152 
Process: 222  Maxdiff(active): 1.253552e-05 
Nonzero beta count: 152 
Process: 223  Maxdiff(active): 1.130568e-05 
Nonzero beta count: 152 
Process: 224  Maxdiff(active): 1.019621e-05 
Nonzero beta count: 152 
Process: 225  Maxdiff(active): 9.195397e-06 
Nonzero beta count: 152 
Process: 226  Maxdiff(active): 8.292632e-06 
Nonzero beta count: 152 
Process: 227  Maxdiff(active): 7.478345e-06 
Nonzero beta count: 152 
Process: 228  Maxdiff(active): 6.743895e-06 
Nonzero beta count: 152 
Process: 229  Maxdiff(active): 6.081476e-06 
Nonzero beta count: 152 
Process: 230  Maxdiff(active): 5.484042e-06 
Nonzero beta count: 152 
Process: 231  Maxdiff(active): 4.945233e-06 
Nonzero beta count: 152 
Process: 232  Maxdiff(active): 4.459309e-06 
Nonzero beta count: 152 
Process: 233  Maxdiff(active): 4.021089e-06 
Nonzero beta count: 152 
Process: 234  Maxdiff(active): 3.625897e-06 
Nonzero beta count: 152 
Process: 235  Maxdiff(active): 3.269517e-06 
Nonzero beta count: 152 
Process: 236  Maxdiff(active): 2.94814e-06 
Nonzero beta count: 152 
Process: 237  Maxdiff(active): 2.658335e-06 
Nonzero beta count: 152 
Process: 238  Maxdiff(active): 2.397002e-06 
Nonzero beta count: 152 
Process: 239  Maxdiff(active): 2.161347e-06 
Nonzero beta count: 152 
Process: 240  Maxdiff(active): 1.94885e-06 
Nonzero beta count: 152 
Process: 241  Maxdiff(active): 1.757237e-06 
Nonzero beta count: 152 
Process: 242  Maxdiff(active): 1.584457e-06 
Nonzero beta count: 152 
Process: 243  Maxdiff(active): 1.428659e-06 
Nonzero beta count: 152 
Process: 244  Maxdiff(active): 1.288177e-06 
Nonzero beta count: 152 
Process: 245  Maxdiff(active): 1.161505e-06 
Nonzero beta count: 152 
Process: 246  Maxdiff(active): 1.047286e-06 
Nonzero beta count: 152 
Process: 247  Maxdiff(active): 9.442966e-07 
Nonzero beta count: 152 
  Global maxdiff: 0.00495285 
Process: 248  Maxdiff(active): 0.001819941 
Nonzero beta count: 154 
Process: 249  Maxdiff(active): 0.001053861 
Nonzero beta count: 154 
Process: 250  Maxdiff(active): 0.001040858 
Nonzero beta count: 154 
Process: 251  Maxdiff(active): 0.001009507 
Nonzero beta count: 154 
Process: 252  Maxdiff(active): 0.0009907312 
Nonzero beta count: 154 
Process: 253  Maxdiff(active): 0.0009780291 
Nonzero beta count: 154 
Process: 254  Maxdiff(active): 0.0009632004 
Nonzero beta count: 154 
Process: 255  Maxdiff(active): 0.0009445797 
Nonzero beta count: 154 
Process: 256  Maxdiff(active): 0.0009232011 
Nonzero beta count: 154 
Process: 257  Maxdiff(active): 0.0009000426 
Nonzero beta count: 154 
Process: 258  Maxdiff(active): 0.0008755651 
Nonzero beta count: 154 
Process: 259  Maxdiff(active): 0.0008499796 
Nonzero beta count: 154 
Process: 260  Maxdiff(active): 0.0008234506 
Nonzero beta count: 154 
Process: 261  Maxdiff(active): 0.0007961517 
Nonzero beta count: 154 
Process: 262  Maxdiff(active): 0.0007682628 
Nonzero beta count: 154 
Process: 263  Maxdiff(active): 0.0007399594 
Nonzero beta count: 154 
Process: 264  Maxdiff(active): 0.0007114083 
Nonzero beta count: 154 
Process: 265  Maxdiff(active): 0.0006827659 
Nonzero beta count: 154 
Process: 266  Maxdiff(active): 0.0006541774 
Nonzero beta count: 154 
Process: 267  Maxdiff(active): 0.0006257763 
Nonzero beta count: 154 
Process: 268  Maxdiff(active): 0.0005976839 
Nonzero beta count: 154 
Process: 269  Maxdiff(active): 0.0005700093 
Nonzero beta count: 154 
Process: 270  Maxdiff(active): 0.0005428489 
Nonzero beta count: 154 
Process: 271  Maxdiff(active): 0.0005162864 
Nonzero beta count: 154 
Process: 272  Maxdiff(active): 0.0004903939 
Nonzero beta count: 154 
Process: 273  Maxdiff(active): 0.0004652316 
Nonzero beta count: 154 
Process: 274  Maxdiff(active): 0.0004408487 
Nonzero beta count: 154 
Process: 275  Maxdiff(active): 0.0004172843 
Nonzero beta count: 154 
Process: 276  Maxdiff(active): 0.0003945676 
Nonzero beta count: 154 
Process: 277  Maxdiff(active): 0.0003727194 
Nonzero beta count: 154 
Process: 278  Maxdiff(active): 0.0003517524 
Nonzero beta count: 154 
Process: 279  Maxdiff(active): 0.000331672 
Nonzero beta count: 154 
Process: 280  Maxdiff(active): 0.0003124777 
Nonzero beta count: 154 
Process: 281  Maxdiff(active): 0.0002941631 
Nonzero beta count: 154 
Process: 282  Maxdiff(active): 0.0002767171 
Nonzero beta count: 154 
Process: 283  Maxdiff(active): 0.0002601245 
Nonzero beta count: 154 
Process: 284  Maxdiff(active): 0.0002443666 
Nonzero beta count: 154 
Process: 285  Maxdiff(active): 0.0002294219 
Nonzero beta count: 154 
Process: 286  Maxdiff(active): 0.0002152665 
Nonzero beta count: 154 
Process: 287  Maxdiff(active): 0.0002018748 
Nonzero beta count: 154 
Process: 288  Maxdiff(active): 0.0001892196 
Nonzero beta count: 154 
Process: 289  Maxdiff(active): 0.000177273 
Nonzero beta count: 154 
Process: 290  Maxdiff(active): 0.0001660061 
Nonzero beta count: 154 
Process: 291  Maxdiff(active): 0.0001553901 
Nonzero beta count: 154 
Process: 292  Maxdiff(active): 0.0001453957 
Nonzero beta count: 154 
Process: 293  Maxdiff(active): 0.0001359941 
Nonzero beta count: 154 
Process: 294  Maxdiff(active): 0.0001271566 
Nonzero beta count: 154 
Process: 295  Maxdiff(active): 0.000118855 
Nonzero beta count: 154 
Process: 296  Maxdiff(active): 0.000111062 
Nonzero beta count: 154 
Process: 297  Maxdiff(active): 0.0001037507 
Nonzero beta count: 154 
Process: 298  Maxdiff(active): 9.689514e-05 
Nonzero beta count: 154 
Process: 299  Maxdiff(active): 9.047036e-05 
Nonzero beta count: 154 
Process: 300  Maxdiff(active): 8.445219e-05 
Nonzero beta count: 154 
Process: 301  Maxdiff(active): 7.881744e-05 
Nonzero beta count: 154 
Process: 302  Maxdiff(active): 7.354393e-05 
Nonzero beta count: 154 
Process: 303  Maxdiff(active): 6.861043e-05 
Nonzero beta count: 154 
Process: 304  Maxdiff(active): 6.399672e-05 
Nonzero beta count: 154 
Process: 305  Maxdiff(active): 5.968355e-05 
Nonzero beta count: 154 
Process: 306  Maxdiff(active): 5.565263e-05 
Nonzero beta count: 154 
Process: 307  Maxdiff(active): 5.188661e-05 
Nonzero beta count: 154 
Process: 308  Maxdiff(active): 4.836905e-05 
Nonzero beta count: 154 
Process: 309  Maxdiff(active): 4.508441e-05 
Nonzero beta count: 154 
Process: 310  Maxdiff(active): 4.201801e-05 
Nonzero beta count: 154 
Process: 311  Maxdiff(active): 3.915598e-05 
Nonzero beta count: 154 
Process: 312  Maxdiff(active): 3.648526e-05 
Nonzero beta count: 154 
Process: 313  Maxdiff(active): 3.399354e-05 
Nonzero beta count: 154 
Process: 314  Maxdiff(active): 3.166925e-05 
Nonzero beta count: 154 
Process: 315  Maxdiff(active): 2.950151e-05 
Nonzero beta count: 154 
Process: 316  Maxdiff(active): 2.748008e-05 
Nonzero beta count: 154 
Process: 317  Maxdiff(active): 2.559537e-05 
Nonzero beta count: 154 
Process: 318  Maxdiff(active): 2.383837e-05 
Nonzero beta count: 154 
Process: 319  Maxdiff(active): 2.220063e-05 
Nonzero beta count: 154 
Process: 320  Maxdiff(active): 2.067424e-05 
Nonzero beta count: 154 
Process: 321  Maxdiff(active): 1.925178e-05 
Nonzero beta count: 154 
Process: 322  Maxdiff(active): 1.792631e-05 
Nonzero beta count: 154 
Process: 323  Maxdiff(active): 1.669134e-05 
Nonzero beta count: 154 
Process: 324  Maxdiff(active): 1.554078e-05 
Nonzero beta count: 154 
Process: 325  Maxdiff(active): 1.446897e-05 
Nonzero beta count: 154 
Process: 326  Maxdiff(active): 1.347057e-05 
Nonzero beta count: 154 
Process: 327  Maxdiff(active): 1.254064e-05 
Nonzero beta count: 154 
Process: 328  Maxdiff(active): 1.167453e-05 
Nonzero beta count: 154 
Process: 329  Maxdiff(active): 1.086792e-05 
Nonzero beta count: 154 
Process: 330  Maxdiff(active): 1.011675e-05 
Nonzero beta count: 154 
Process: 331  Maxdiff(active): 9.417267e-06 
Nonzero beta count: 154 
Process: 332  Maxdiff(active): 8.765932e-06 
Nonzero beta count: 154 
Process: 333  Maxdiff(active): 8.159464e-06 
Nonzero beta count: 154 
Process: 334  Maxdiff(active): 7.594796e-06 
Nonzero beta count: 154 
Process: 335  Maxdiff(active): 7.069069e-06 
Nonzero beta count: 154 
Process: 336  Maxdiff(active): 6.579615e-06 
Nonzero beta count: 154 
Process: 337  Maxdiff(active): 6.123948e-06 
Nonzero beta count: 154 
Process: 338  Maxdiff(active): 5.699749e-06 
Nonzero beta count: 154 
Process: 339  Maxdiff(active): 5.304856e-06 
Nonzero beta count: 154 
Process: 340  Maxdiff(active): 4.937256e-06 
Nonzero beta count: 154 
Process: 341  Maxdiff(active): 4.595071e-06 
Nonzero beta count: 154 
Process: 342  Maxdiff(active): 4.276552e-06 
Nonzero beta count: 154 
Process: 343  Maxdiff(active): 3.980068e-06 
Nonzero beta count: 154 
Process: 344  Maxdiff(active): 3.704101e-06 
Nonzero beta count: 154 
Process: 345  Maxdiff(active): 3.447237e-06 
Nonzero beta count: 154 
Process: 346  Maxdiff(active): 3.208156e-06 
Nonzero beta count: 154 
Process: 347  Maxdiff(active): 2.985633e-06 
Nonzero beta count: 154 
Process: 348  Maxdiff(active): 2.778523e-06 
Nonzero beta count: 154 
Process: 349  Maxdiff(active): 2.585762e-06 
Nonzero beta count: 154 
Process: 350  Maxdiff(active): 2.406357e-06 
Nonzero beta count: 154 
Process: 351  Maxdiff(active): 2.239387e-06 
Nonzero beta count: 154 
Process: 352  Maxdiff(active): 2.08399e-06 
Nonzero beta count: 154 
Process: 353  Maxdiff(active): 1.939366e-06 
Nonzero beta count: 154 
Process: 354  Maxdiff(active): 1.80477e-06 
Nonzero beta count: 154 
Process: 355  Maxdiff(active): 1.679507e-06 
Nonzero beta count: 154 
Process: 356  Maxdiff(active): 1.562932e-06 
Nonzero beta count: 154 
Process: 357  Maxdiff(active): 1.454442e-06 
Nonzero beta count: 154 
Process: 358  Maxdiff(active): 1.353479e-06 
Nonzero beta count: 154 
Process: 359  Maxdiff(active): 1.259519e-06 
Nonzero beta count: 154 
Process: 360  Maxdiff(active): 1.172079e-06 
Nonzero beta count: 154 
Process: 361  Maxdiff(active): 1.090705e-06 
Nonzero beta count: 154 
Process: 362  Maxdiff(active): 1.014978e-06 
Nonzero beta count: 154 
Process: 363  Maxdiff(active): 9.44507e-07 
Nonzero beta count: 154 
  Global maxdiff: 8.789263e-07 
Converged at iteration: 363 
Process: 1  Maxdiff(active): 0.04366083 
Nonzero beta count: 52 
Process: 2  Maxdiff(active): 0.006097897 
Nonzero beta count: 52 
Process: 3  Maxdiff(active): 0.0007795886 
Nonzero beta count: 52 
Process: 4  Maxdiff(active): 7.211752e-05 
Nonzero beta count: 52 
Process: 5  Maxdiff(active): 1.197365e-05 
Nonzero beta count: 52 
Process: 6  Maxdiff(active): 2.969271e-06 
Nonzero beta count: 52 
Process: 7  Maxdiff(active): 7.501734e-07 
Nonzero beta count: 52 
  Global maxdiff: 1.88921e-07 
Converged at iteration: 7 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.7480835 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.657743 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2403713 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.3963028 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.4450349 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.2479622 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.1309589 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.102955 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.1226581 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.04757083 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.02601147 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.02933362 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.02253468 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.0184651 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.01500809 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.01208081 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.009402558 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.007222214 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.005623381 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.004456724 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.003583015 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.002925565 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.002427722 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.002040948 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.001731228 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.001477341 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.001265449 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.001086163 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.0009525058 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.0008441916 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.0007510175 
Nonzero beta count: 896 
