Start: cluster 17
Process: 106  Maxdiff(active): 3.73666e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 3.6055e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 3.478933e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 3.356799e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 3.238944e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 3.125219e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 3.015479e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 2.909586e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.807404e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.708805e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 2.613662e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 2.521856e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 2.43327e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.34779e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 2.265309e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 2.185722e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 2.108927e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 2.034827e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.963327e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.894336e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.827767e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.763534e-05 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.701556e-05 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.641754e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.584052e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 1.528376e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 1.474654e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 1.422819e-05 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 1.372805e-05 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 1.324547e-05 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 1.277984e-05 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 1.233057e-05 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 1.189708e-05 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 1.147882e-05 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 1.107525e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 1.068586e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 1.031015e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 9.947645e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 9.597876e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 9.260397e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 8.934778e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 8.620602e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 8.317468e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 8.024987e-06 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 7.742787e-06 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 7.470505e-06 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 7.207793e-06 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 6.954317e-06 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 6.70975e-06 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 6.47378e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 6.246106e-06 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 6.026436e-06 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 5.814488e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 5.609992e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 5.412685e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 5.222316e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 5.03864e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 4.861421e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 4.690434e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 4.52546e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 4.366286e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 4.212709e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 4.064533e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 3.921567e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 3.783629e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 3.650541e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 3.522134e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 3.398242e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 3.278708e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 3.163377e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 3.052102e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 2.944741e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 2.841155e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 2.741213e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 2.644786e-06 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 2.55175e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 2.461986e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 2.37538e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 2.291819e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 2.211198e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 2.133412e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 2.058363e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 1.985953e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 1.91609e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 1.848684e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 1.78365e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 1.720903e-06 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 1.660363e-06 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 1.601953e-06 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 1.545597e-06 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 1.491224e-06 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 1.438763e-06 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 1.388148e-06 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 1.339313e-06 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 1.292196e-06 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 1.246736e-06 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 1.202876e-06 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 1.160558e-06 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 1.11973e-06 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 1.080337e-06 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 1.04233e-06 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 1.00566e-06 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 9.702806e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.361453e-07 
Converged at iteration: 208 
Process: 1  Maxdiff(active): 0.5739118 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5266453 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2589621 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1158877 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07439902 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04817481 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03100627 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02469051 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01757056 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01289184 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.009314224 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.006831627 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.005232259 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.003949932 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002948439 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002182268 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001832337 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001572847 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001365691 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001201338 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001070864 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.000966628 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0008881224 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0008256376 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0007713354 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0007171178 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0006591036 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0006346394 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0006096483 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0005845899 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0005593431 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0005346791 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0005108808 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0004880687 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0004662902 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0004455505 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0004258299 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0004070935 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0003892971 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.000372392 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0003498546 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0003354666 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0003219202 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0003088124 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0002961399 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0002839504 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0002722462 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0002610268 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.000250283 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0002399984 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0002301542 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0002207312 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0002117104 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0002031123 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.000195069 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.0001873217 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.0001798635 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.0001726868 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.0001657838 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.0001591463 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0001527659 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0001466344 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0001407433 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0001350842 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.000129649 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0001244294 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0001194175 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0001146056 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.0001099861 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.0001055516 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.000101295 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 9.720926e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 9.328783e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 8.952419e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 8.591212e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 8.24456e-05 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 7.911884e-05 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 7.592626e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 7.286249e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 6.992238e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 6.710095e-05 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 6.439344e-05 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 6.179526e-05 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 5.930201e-05 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 5.690945e-05 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 5.461353e-05 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 5.241033e-05 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 5.029612e-05 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 4.82673e-05 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 4.632042e-05 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 4.445217e-05 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 4.265936e-05 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 4.093895e-05 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 3.928801e-05 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 3.770372e-05 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 3.61834e-05 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 3.472446e-05 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 3.332441e-05 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 3.198087e-05 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 3.069156e-05 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 2.945428e-05 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 2.826694e-05 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 2.712751e-05 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 2.603405e-05 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 2.498471e-05 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 2.397771e-05 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 2.301132e-05 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 2.208392e-05 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 2.119393e-05 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 2.033984e-05 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 1.952019e-05 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 1.873359e-05 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 1.797872e-05 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 1.725428e-05 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 1.655905e-05 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 1.589186e-05 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 1.525156e-05 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 1.463708e-05 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 1.404737e-05 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 1.348143e-05 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 1.293831e-05 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 1.241707e-05 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 1.191685e-05 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 1.143678e-05 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 1.097607e-05 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 1.053392e-05 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 1.010959e-05 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 9.702361e-06 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 9.311542e-06 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 8.936471e-06 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 8.576513e-06 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 8.231059e-06 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 7.899524e-06 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 7.581348e-06 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 7.275991e-06 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 6.982936e-06 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 6.701688e-06 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 6.431771e-06 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 6.172727e-06 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 5.92412e-06 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 5.685527e-06 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 5.456547e-06 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 5.23679e-06 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 5.025885e-06 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 4.823476e-06 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 4.629221e-06 
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 4.44279e-06 
Nonzero beta count: 398 
Process: 148  Maxdiff(active): 4.263868e-06 
Nonzero beta count: 398 
Process: 149  Maxdiff(active): 4.092153e-06 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 3.927355e-06 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 3.769195e-06 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 3.617405e-06 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 3.471728e-06 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 3.331919e-06 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 3.197741e-06 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 3.068967e-06 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 2.945379e-06 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 2.826769e-06 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 2.712936e-06 
Nonzero beta count: 398 
Process: 160  Maxdiff(active): 2.603705e-06 
Nonzero beta count: 398 
Process: 161  Maxdiff(active): 2.498875e-06 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 2.398265e-06 
Nonzero beta count: 398 
Process: 163  Maxdiff(active): 2.301706e-06 
Nonzero beta count: 398 
Process: 164  Maxdiff(active): 2.209034e-06 
Nonzero beta count: 398 
Process: 165  Maxdiff(active): 2.120093e-06 
Nonzero beta count: 398 
Process: 166  Maxdiff(active): 2.034733e-06 
Nonzero beta count: 398 
Process: 167  Maxdiff(active): 1.952809e-06 
Nonzero beta count: 398 
Process: 168  Maxdiff(active): 1.874184e-06 
Nonzero beta count: 398 
Process: 169  Maxdiff(active): 1.798724e-06 
Nonzero beta count: 398 
Process: 170  Maxdiff(active): 1.726302e-06 
Nonzero beta count: 398 
Process: 171  Maxdiff(active): 1.656796e-06 
Nonzero beta count: 398 
Process: 172  Maxdiff(active): 1.590088e-06 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 1.526066e-06 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 1.464622e-06 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 1.405651e-06 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 1.349055e-06 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 1.294737e-06 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 1.242607e-06 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 1.192575e-06 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 1.144558e-06 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 1.098473e-06 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 1.054245e-06 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 1.011797e-06 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 9.71058e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.003366697 
Process: 185  Maxdiff(active): 0.001000523 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 0.0004504343 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 0.0002621823 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 0.0002002135 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 0.0001680165 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 0.0001443503 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 0.0001259597 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 0.0001132828 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 0.000103867 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 9.586348e-05 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 8.897606e-05 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 8.29798e-05 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 7.770556e-05 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 7.302497e-05 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 6.883875e-05 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 6.50687e-05 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 6.165216e-05 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 5.853825e-05 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 5.568524e-05 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 5.30586e-05 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 5.068706e-05 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 4.892492e-05 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 4.720468e-05 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 4.553189e-05 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 4.390991e-05 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 4.234051e-05 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 4.082431e-05 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 3.936116e-05 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 3.79503e-05 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 3.659061e-05 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 3.528072e-05 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 3.401907e-05 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 3.280403e-05 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 3.163393e-05 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 3.05071e-05 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 2.942186e-05 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 2.837659e-05 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 2.736973e-05 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 2.639975e-05 
Nonzero beta count: 400 
Process: 224  Maxdiff(active): 2.54652e-05 
Nonzero beta count: 400 
Process: 225  Maxdiff(active): 2.456467e-05 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 2.369681e-05 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 2.286036e-05 
Nonzero beta count: 400 
Process: 228  Maxdiff(active): 2.205409e-05 
Nonzero beta count: 400 
Process: 229  Maxdiff(active): 2.127682e-05 
Nonzero beta count: 400 
Process: 230  Maxdiff(active): 2.052745e-05 
Nonzero beta count: 400 
Process: 231  Maxdiff(active): 1.980491e-05 
Nonzero beta count: 400 
Process: 232  Maxdiff(active): 1.910818e-05 
Nonzero beta count: 400 
Process: 233  Maxdiff(active): 1.843629e-05 
Nonzero beta count: 400 
Process: 234  Maxdiff(active): 1.77883e-05 
Nonzero beta count: 400 
Process: 235  Maxdiff(active): 1.716334e-05 
Nonzero beta count: 400 
Process: 236  Maxdiff(active): 1.656054e-05 
Nonzero beta count: 400 
Process: 237  Maxdiff(active): 1.597909e-05 
Nonzero beta count: 400 
Process: 238  Maxdiff(active): 1.541821e-05 
Nonzero beta count: 400 
Process: 239  Maxdiff(active): 1.487715e-05 
Nonzero beta count: 400 
Process: 240  Maxdiff(active): 1.435519e-05 
Nonzero beta count: 400 
Process: 241  Maxdiff(active): 1.385164e-05 
Nonzero beta count: 400 
Process: 242  Maxdiff(active): 1.336583e-05 
Nonzero beta count: 400 
Process: 243  Maxdiff(active): 1.289713e-05 
Nonzero beta count: 400 
Process: 244  Maxdiff(active): 1.244493e-05 
Nonzero beta count: 400 
Process: 245  Maxdiff(active): 1.200862e-05 
Nonzero beta count: 400 
Process: 246  Maxdiff(active): 1.158766e-05 
Nonzero beta count: 400 
Process: 247  Maxdiff(active): 1.118149e-05 
Nonzero beta count: 400 
Process: 248  Maxdiff(active): 1.078958e-05 
Nonzero beta count: 400 
Process: 249  Maxdiff(active): 1.041143e-05 
Nonzero beta count: 400 
Process: 250  Maxdiff(active): 1.004656e-05 
Nonzero beta count: 400 
Process: 251  Maxdiff(active): 9.694487e-06 
Nonzero beta count: 400 
Process: 252  Maxdiff(active): 9.354769e-06 
Nonzero beta count: 400 
Process: 253  Maxdiff(active): 9.026965e-06 
Nonzero beta count: 400 
Process: 254  Maxdiff(active): 8.710657e-06 
Nonzero beta count: 400 
Process: 255  Maxdiff(active): 8.40544e-06 
Nonzero beta count: 400 
Process: 256  Maxdiff(active): 8.110924e-06 
Nonzero beta count: 400 
Process: 257  Maxdiff(active): 7.826731e-06 
Nonzero beta count: 400 
Process: 258  Maxdiff(active): 7.552499e-06 
Nonzero beta count: 400 
Process: 259  Maxdiff(active): 7.287878e-06 
Nonzero beta count: 400 
Process: 260  Maxdiff(active): 7.032531e-06 
Nonzero beta count: 400 
Process: 261  Maxdiff(active): 6.786132e-06 
Nonzero beta count: 400 
Process: 262  Maxdiff(active): 6.548367e-06 
Nonzero beta count: 400 
Process: 263  Maxdiff(active): 6.318932e-06 
Nonzero beta count: 400 
Process: 264  Maxdiff(active): 6.097536e-06 
Nonzero beta count: 400 
Process: 265  Maxdiff(active): 5.883898e-06 
Nonzero beta count: 400 
Process: 266  Maxdiff(active): 5.677744e-06 
Nonzero beta count: 400 
Process: 267  Maxdiff(active): 5.478812e-06 
