Start: random 22
Process: 51  Maxdiff(active): 0.01091376 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.005053397 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.003230283 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 0.002180995 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 0.001256537 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 0.0006689944 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 0.0003320469 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 0.0001553608 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 8.547962e-05 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 4.585729e-05 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 2.361762e-05 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 1.376469e-05 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 7.952902e-06 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 4.332848e-06 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 2.380885e-06 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 1.399053e-06 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 7.799032e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.002129205 
Process: 68  Maxdiff(active): 0.0006204468 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.0002109711 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.0001212481 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 6.390139e-05 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 3.301858e-05 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 1.671876e-05 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 8.266158e-06 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 4.040632e-06 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 1.998413e-06 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 1.023477e-06 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 5.493746e-07 
Nonzero beta count: 396 
  Global maxdiff: 3.074909e-07 
Converged at iteration: 78 
Process: 1  Maxdiff(active): 0.6990617 
Nonzero beta count: 368 
Process: 2  Maxdiff(active): 0.4662908 
Nonzero beta count: 358 
Process: 3  Maxdiff(active): 0.243287 
Nonzero beta count: 350 
Process: 4  Maxdiff(active): 0.1539531 
Nonzero beta count: 344 
Process: 5  Maxdiff(active): 0.108548 
Nonzero beta count: 340 
Process: 6  Maxdiff(active): 0.07224441 
Nonzero beta count: 338 
Process: 7  Maxdiff(active): 0.02454995 
Nonzero beta count: 334 
Process: 8  Maxdiff(active): 0.01148684 
Nonzero beta count: 334 
Process: 9  Maxdiff(active): 0.006225742 
Nonzero beta count: 334 
Process: 10  Maxdiff(active): 0.003402437 
Nonzero beta count: 332 
Process: 11  Maxdiff(active): 0.002355332 
Nonzero beta count: 332 
Process: 12  Maxdiff(active): 0.001582794 
Nonzero beta count: 332 
Process: 13  Maxdiff(active): 0.0009568611 
Nonzero beta count: 332 
Process: 14  Maxdiff(active): 0.0005459273 
Nonzero beta count: 332 
Process: 15  Maxdiff(active): 0.0003010057 
Nonzero beta count: 332 
Process: 16  Maxdiff(active): 0.0001709022 
Nonzero beta count: 332 
Process: 17  Maxdiff(active): 0.0001015209 
Nonzero beta count: 332 
Process: 18  Maxdiff(active): 5.863604e-05 
Nonzero beta count: 332 
Process: 19  Maxdiff(active): 3.324136e-05 
Nonzero beta count: 332 
Process: 20  Maxdiff(active): 1.86257e-05 
Nonzero beta count: 332 
Process: 21  Maxdiff(active): 1.036547e-05 
Nonzero beta count: 332 
Process: 22  Maxdiff(active): 5.748222e-06 
Nonzero beta count: 332 
Process: 23  Maxdiff(active): 3.183884e-06 
Nonzero beta count: 332 
Process: 24  Maxdiff(active): 1.765136e-06 
Nonzero beta count: 332 
Process: 25  Maxdiff(active): 9.818684e-07 
Nonzero beta count: 332 
  Global maxdiff: 0.2567461 
Process: 26  Maxdiff(active): 0.1028139 
Nonzero beta count: 388 
Process: 27  Maxdiff(active): 0.07249987 
Nonzero beta count: 386 
Process: 28  Maxdiff(active): 0.05199791 
Nonzero beta count: 386 
Process: 29  Maxdiff(active): 0.02872102 
Nonzero beta count: 384 
Process: 30  Maxdiff(active): 0.01496723 
Nonzero beta count: 382 
Process: 31  Maxdiff(active): 0.008647213 
Nonzero beta count: 382 
Process: 32  Maxdiff(active): 0.005030573 
Nonzero beta count: 382 
Process: 33  Maxdiff(active): 0.002775147 
Nonzero beta count: 382 
Process: 34  Maxdiff(active): 0.001490725 
Nonzero beta count: 382 
Process: 35  Maxdiff(active): 0.0008289478 
Nonzero beta count: 382 
Process: 36  Maxdiff(active): 0.0005008572 
Nonzero beta count: 382 
Process: 37  Maxdiff(active): 0.0002979119 
Nonzero beta count: 382 
Process: 38  Maxdiff(active): 0.0001756785 
Nonzero beta count: 382 
Process: 39  Maxdiff(active): 0.0001027301 
Nonzero beta count: 382 
Process: 40  Maxdiff(active): 5.933627e-05 
Nonzero beta count: 382 
Process: 41  Maxdiff(active): 3.368236e-05 
Nonzero beta count: 382 
Process: 42  Maxdiff(active): 1.870936e-05 
Nonzero beta count: 382 
Process: 43  Maxdiff(active): 1.155312e-05 
Nonzero beta count: 382 
Process: 44  Maxdiff(active): 6.938545e-06 
Nonzero beta count: 382 
Process: 45  Maxdiff(active): 4.069439e-06 
Nonzero beta count: 382 
Process: 46  Maxdiff(active): 2.345829e-06 
Nonzero beta count: 382 
Process: 47  Maxdiff(active): 1.339194e-06 
Nonzero beta count: 382 
Process: 48  Maxdiff(active): 7.938155e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.08091599 
Process: 49  Maxdiff(active): 0.0300263 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.01625352 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.007609345 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 0.004692739 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 0.00300394 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 0.001773306 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 0.0009919567 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 0.0005276359 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 0.0002714525 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 0.0001522969 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 8.311569e-05 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 4.724457e-05 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 2.591539e-05 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 1.504273e-05 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 8.382064e-06 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 4.508191e-06 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 2.358784e-06 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 1.230152e-06 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 6.501737e-07 
Nonzero beta count: 392 
  Global maxdiff: 3.502976e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.6905798 
Nonzero beta count: 332 
Process: 2  Maxdiff(active): 0.4726307 
Nonzero beta count: 312 
Process: 3  Maxdiff(active): 0.1650408 
Nonzero beta count: 294 
Process: 4  Maxdiff(active): 0.06254625 
Nonzero beta count: 290 
Process: 5  Maxdiff(active): 0.04141458 
Nonzero beta count: 288 
Process: 6  Maxdiff(active): 0.02582048 
Nonzero beta count: 286 
Process: 7  Maxdiff(active): 0.01437397 
Nonzero beta count: 286 
Process: 8  Maxdiff(active): 0.006433026 
Nonzero beta count: 286 
Process: 9  Maxdiff(active): 0.002681524 
Nonzero beta count: 286 
Process: 10  Maxdiff(active): 0.001581251 
Nonzero beta count: 286 
Process: 11  Maxdiff(active): 0.0008411257 
Nonzero beta count: 286 
Process: 12  Maxdiff(active): 0.0005171735 
Nonzero beta count: 286 
Process: 13  Maxdiff(active): 0.0003098544 
Nonzero beta count: 286 
Process: 14  Maxdiff(active): 0.0001815702 
Nonzero beta count: 286 
Process: 15  Maxdiff(active): 0.0001046273 
Nonzero beta count: 286 
Process: 16  Maxdiff(active): 5.964461e-05 
Nonzero beta count: 286 
Process: 17  Maxdiff(active): 3.383827e-05 
Nonzero beta count: 286 
Process: 18  Maxdiff(active): 1.920649e-05 
Nonzero beta count: 286 
Process: 19  Maxdiff(active): 1.095142e-05 
Nonzero beta count: 286 
Process: 20  Maxdiff(active): 6.2893e-06 
Nonzero beta count: 286 
Process: 21  Maxdiff(active): 3.641583e-06 
Nonzero beta count: 286 
Process: 22  Maxdiff(active): 2.125154e-06 
Nonzero beta count: 286 
Process: 23  Maxdiff(active): 1.248385e-06 
Nonzero beta count: 286 
Process: 24  Maxdiff(active): 7.369064e-07 
Nonzero beta count: 286 
  Global maxdiff: 0.366197 
Process: 25  Maxdiff(active): 0.1783941 
Nonzero beta count: 374 
Process: 26  Maxdiff(active): 0.08278003 
Nonzero beta count: 372 
Process: 27  Maxdiff(active): 0.05402026 
Nonzero beta count: 370 
Process: 28  Maxdiff(active): 0.0386691 
Nonzero beta count: 368 
Process: 29  Maxdiff(active): 0.02148811 
Nonzero beta count: 364 
Process: 30  Maxdiff(active): 0.01131506 
Nonzero beta count: 364 
Process: 31  Maxdiff(active): 0.00635191 
Nonzero beta count: 362 
Process: 32  Maxdiff(active): 0.003406067 
Nonzero beta count: 360 
Process: 33  Maxdiff(active): 0.001880082 
Nonzero beta count: 360 
Process: 34  Maxdiff(active): 0.00107882 
Nonzero beta count: 360 
Process: 35  Maxdiff(active): 0.0006287833 
Nonzero beta count: 360 
Process: 36  Maxdiff(active): 0.0003748587 
Nonzero beta count: 360 
Process: 37  Maxdiff(active): 0.0002280709 
Nonzero beta count: 360 
Process: 38  Maxdiff(active): 0.0001372937 
Nonzero beta count: 360 
Process: 39  Maxdiff(active): 8.210999e-05 
Nonzero beta count: 360 
Process: 40  Maxdiff(active): 4.875138e-05 
Nonzero beta count: 360 
Process: 41  Maxdiff(active): 2.868352e-05 
Nonzero beta count: 360 
Process: 42  Maxdiff(active): 1.671179e-05 
Nonzero beta count: 360 
Process: 43  Maxdiff(active): 9.650991e-06 
Nonzero beta count: 360 
Process: 44  Maxdiff(active): 5.536333e-06 
Nonzero beta count: 360 
Process: 45  Maxdiff(active): 3.163067e-06 
Nonzero beta count: 360 
Process: 46  Maxdiff(active): 1.804103e-06 
Nonzero beta count: 360 
Process: 47  Maxdiff(active): 1.029044e-06 
Nonzero beta count: 360 
Process: 48  Maxdiff(active): 5.875558e-07 
Nonzero beta count: 360 
  Global maxdiff: 0.193273 
Process: 49  Maxdiff(active): 0.05888994 
Nonzero beta count: 390 
Process: 50  Maxdiff(active): 0.04039236 
Nonzero beta count: 390 
Process: 51  Maxdiff(active): 0.02827757 
Nonzero beta count: 388 
Process: 52  Maxdiff(active): 0.01684966 
Nonzero beta count: 386 
Process: 53  Maxdiff(active): 0.009635936 
Nonzero beta count: 386 
Process: 54  Maxdiff(active): 0.00624289 
Nonzero beta count: 386 
Process: 55  Maxdiff(active): 0.003777819 
Nonzero beta count: 384 
Process: 56  Maxdiff(active): 0.002162769 
Nonzero beta count: 384 
Process: 57  Maxdiff(active): 0.001189709 
Nonzero beta count: 384 
Process: 58  Maxdiff(active): 0.000640198 
Nonzero beta count: 384 
Process: 59  Maxdiff(active): 0.0003510084 
Nonzero beta count: 384 
Process: 60  Maxdiff(active): 0.0002100003 
Nonzero beta count: 384 
Process: 61  Maxdiff(active): 0.0001238823 
Nonzero beta count: 384 
Process: 62  Maxdiff(active): 7.310234e-05 
Nonzero beta count: 384 
Process: 63  Maxdiff(active): 4.253497e-05 
Nonzero beta count: 384 
Process: 64  Maxdiff(active): 2.449022e-05 
Nonzero beta count: 384 
Process: 65  Maxdiff(active): 1.45795e-05 
Nonzero beta count: 384 
Process: 66  Maxdiff(active): 8.923467e-06 
Nonzero beta count: 384 
Process: 67  Maxdiff(active): 5.472077e-06 
Nonzero beta count: 384 
Process: 68  Maxdiff(active): 3.288354e-06 
Nonzero beta count: 384 
Process: 69  Maxdiff(active): 1.92896e-06 
Nonzero beta count: 384 
Process: 70  Maxdiff(active): 1.14075e-06 
Nonzero beta count: 384 
Process: 71  Maxdiff(active): 6.675519e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.02455392 
Process: 72  Maxdiff(active): 0.007203815 
Nonzero beta count: 388 
Process: 73  Maxdiff(active): 0.002397138 
Nonzero beta count: 388 
Process: 74  Maxdiff(active): 0.000896387 
Nonzero beta count: 388 
Process: 75  Maxdiff(active): 0.0006369003 
Nonzero beta count: 388 
Process: 76  Maxdiff(active): 0.0004043081 
Nonzero beta count: 388 
Process: 77  Maxdiff(active): 0.0002341858 
Nonzero beta count: 388 
Process: 78  Maxdiff(active): 0.0001272828 
Nonzero beta count: 388 
Process: 79  Maxdiff(active): 6.523942e-05 
Nonzero beta count: 388 
Process: 80  Maxdiff(active): 3.167967e-05 
Nonzero beta count: 388 
Process: 81  Maxdiff(active): 1.785673e-05 
Nonzero beta count: 388 
Process: 82  Maxdiff(active): 1.114969e-05 
Nonzero beta count: 388 
Process: 83  Maxdiff(active): 6.494971e-06 
Nonzero beta count: 388 
Process: 84  Maxdiff(active): 3.566081e-06 
Nonzero beta count: 388 
Process: 85  Maxdiff(active): 1.858197e-06 
Nonzero beta count: 388 
Process: 86  Maxdiff(active): 9.2649e-07 
Nonzero beta count: 388 
  Global maxdiff: 6.075904e-07 
Converged at iteration: 86 
Process: 1  Maxdiff(active): 0.6556557 
Nonzero beta count: 268 
Process: 2  Maxdiff(active): 0.5726521 
Nonzero beta count: 240 
Process: 3  Maxdiff(active): 0.148816 
Nonzero beta count: 230 
Process: 4  Maxdiff(active): 0.05976532 
Nonzero beta count: 224 
Process: 5  Maxdiff(active): 0.05593105 
Nonzero beta count: 224 
Process: 6  Maxdiff(active): 0.03594748 
Nonzero beta count: 224 
Process: 7  Maxdiff(active): 0.01715925 
Nonzero beta count: 224 
Process: 8  Maxdiff(active): 0.006905338 
Nonzero beta count: 224 
Process: 9  Maxdiff(active): 0.002438106 
Nonzero beta count: 224 
Process: 10  Maxdiff(active): 0.0007171992 
Nonzero beta count: 224 
Process: 11  Maxdiff(active): 0.0002048371 
Nonzero beta count: 224 
Process: 12  Maxdiff(active): 8.671115e-05 
Nonzero beta count: 224 
Process: 13  Maxdiff(active): 3.974903e-05 
Nonzero beta count: 224 
Process: 14  Maxdiff(active): 2.149912e-05 
Nonzero beta count: 224 
Process: 15  Maxdiff(active): 1.100919e-05 
Nonzero beta count: 224 
Process: 16  Maxdiff(active): 5.953433e-06 
Nonzero beta count: 224 
Process: 17  Maxdiff(active): 3.274751e-06 
Nonzero beta count: 224 
Process: 18  Maxdiff(active): 1.734769e-06 
Nonzero beta count: 224 
Process: 19  Maxdiff(active): 8.977604e-07 
Nonzero beta count: 224 
  Global maxdiff: 0.3818919 
Process: 20  Maxdiff(active): 0.1464106 
Nonzero beta count: 338 
Process: 21  Maxdiff(active): 0.08840941 
Nonzero beta count: 334 
Process: 22  Maxdiff(active): 0.03520999 
Nonzero beta count: 328 
Process: 23  Maxdiff(active): 0.0247768 
Nonzero beta count: 324 
Process: 24  Maxdiff(active): 0.01266413 
Nonzero beta count: 324 
Process: 25  Maxdiff(active): 0.005618389 
Nonzero beta count: 324 
Process: 26  Maxdiff(active): 0.002298268 
Nonzero beta count: 324 
Process: 27  Maxdiff(active): 0.001068693 
Nonzero beta count: 324 
Process: 28  Maxdiff(active): 0.0005188317 
Nonzero beta count: 322 
Process: 29  Maxdiff(active): 0.0002567815 
Nonzero beta count: 322 
Process: 30  Maxdiff(active): 0.0001598622 
Nonzero beta count: 322 
Process: 31  Maxdiff(active): 9.793208e-05 
Nonzero beta count: 322 
Process: 32  Maxdiff(active): 5.763126e-05 
Nonzero beta count: 322 
Process: 33  Maxdiff(active): 3.277102e-05 
Nonzero beta count: 322 
Process: 34  Maxdiff(active): 1.812082e-05 
Nonzero beta count: 322 
Process: 35  Maxdiff(active): 9.796988e-06 
Nonzero beta count: 322 
Process: 36  Maxdiff(active): 5.197515e-06 
Nonzero beta count: 322 
Process: 37  Maxdiff(active): 2.709744e-06 
Nonzero beta count: 322 
Process: 38  Maxdiff(active): 1.387879e-06 
Nonzero beta count: 322 
Process: 39  Maxdiff(active): 7.086696e-07 
Nonzero beta count: 322 
  Global maxdiff: 0.1112515 
Process: 40  Maxdiff(active): 0.05237162 
Nonzero beta count: 368 
Process: 41  Maxdiff(active): 0.04502152 
Nonzero beta count: 368 
Process: 42  Maxdiff(active): 0.03423671 
Nonzero beta count: 364 
Process: 43  Maxdiff(active): 0.02305932 
Nonzero beta count: 362 
Process: 44  Maxdiff(active): 0.01436474 
Nonzero beta count: 362 
Process: 45  Maxdiff(active): 0.009743497 
Nonzero beta count: 362 
Process: 46  Maxdiff(active): 0.00615663 
Nonzero beta count: 362 
Process: 47  Maxdiff(active): 0.003691113 
Nonzero beta count: 362 
Process: 48  Maxdiff(active): 0.002139331 
Nonzero beta count: 362 
Process: 49  Maxdiff(active): 0.001218591 
Nonzero beta count: 362 
Process: 50  Maxdiff(active): 0.0006904686 
Nonzero beta count: 362 
Process: 51  Maxdiff(active): 0.0003917584 
Nonzero beta count: 362 
Process: 52  Maxdiff(active): 0.0002229252 
Nonzero beta count: 362 
Process: 53  Maxdiff(active): 0.0001303295 
Nonzero beta count: 362 
Process: 54  Maxdiff(active): 7.533726e-05 
Nonzero beta count: 362 
Process: 55  Maxdiff(active): 4.519765e-05 
Nonzero beta count: 362 
Process: 56  Maxdiff(active): 2.780312e-05 
Nonzero beta count: 362 
Process: 57  Maxdiff(active): 1.695976e-05 
Nonzero beta count: 362 
Process: 58  Maxdiff(active): 1.025912e-05 
Nonzero beta count: 362 
Process: 59  Maxdiff(active): 6.155854e-06 
Nonzero beta count: 362 
Process: 60  Maxdiff(active): 3.665223e-06 
Nonzero beta count: 362 
Process: 61  Maxdiff(active): 2.165799e-06 
Nonzero beta count: 362 
Process: 62  Maxdiff(active): 1.269887e-06 
Nonzero beta count: 362 
Process: 63  Maxdiff(active): 7.383767e-07 
Nonzero beta count: 362 
  Global maxdiff: 0.04764335 
Process: 64  Maxdiff(active): 0.01587425 
Nonzero beta count: 378 
Process: 65  Maxdiff(active): 0.007338874 
Nonzero beta count: 378 
Process: 66  Maxdiff(active): 0.004275202 
Nonzero beta count: 378 
Process: 67  Maxdiff(active): 0.002874354 
Nonzero beta count: 378 
Process: 68  Maxdiff(active): 0.001849308 
Nonzero beta count: 378 
Process: 69  Maxdiff(active): 0.001148508 
Nonzero beta count: 378 
Process: 70  Maxdiff(active): 0.000715605 
Nonzero beta count: 378 
Process: 71  Maxdiff(active): 0.0004674464 
Nonzero beta count: 378 
Process: 72  Maxdiff(active): 0.0003003704 
Nonzero beta count: 378 
Process: 73  Maxdiff(active): 0.0001974073 
Nonzero beta count: 378 
Process: 74  Maxdiff(active): 0.0001361383 
Nonzero beta count: 378 
Process: 75  Maxdiff(active): 9.196246e-05 
Nonzero beta count: 378 
Process: 76  Maxdiff(active): 6.118747e-05 
Nonzero beta count: 378 
Process: 77  Maxdiff(active): 4.033737e-05 
Nonzero beta count: 378 
Process: 78  Maxdiff(active): 2.64981e-05 
Nonzero beta count: 378 
Process: 79  Maxdiff(active): 1.777132e-05 
Nonzero beta count: 378 
Process: 80  Maxdiff(active): 1.191465e-05 
Nonzero beta count: 378 
Process: 81  Maxdiff(active): 7.964248e-06 
Nonzero beta count: 378 
Process: 82  Maxdiff(active): 5.326747e-06 
Nonzero beta count: 378 
Process: 83  Maxdiff(active): 3.575804e-06 
Nonzero beta count: 378 
Process: 84  Maxdiff(active): 2.4138e-06 
Nonzero beta count: 378 
Process: 85  Maxdiff(active): 1.639112e-06 
Nonzero beta count: 378 
Process: 86  Maxdiff(active): 1.118558e-06 
Nonzero beta count: 378 
Process: 87  Maxdiff(active): 7.656315e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.004260998 
Process: 88  Maxdiff(active): 0.001932606 
Nonzero beta count: 380 
Process: 89  Maxdiff(active): 0.001018832 
Nonzero beta count: 380 
Process: 90  Maxdiff(active): 0.0005593214 
Nonzero beta count: 380 
Process: 91  Maxdiff(active): 0.0003210209 
Nonzero beta count: 380 
Process: 92  Maxdiff(active): 0.0002274084 
Nonzero beta count: 380 
Process: 93  Maxdiff(active): 0.0001536959 
Nonzero beta count: 380 
Process: 94  Maxdiff(active): 0.0001011078 
Nonzero beta count: 380 
Process: 95  Maxdiff(active): 6.565573e-05 
Nonzero beta count: 380 
Process: 96  Maxdiff(active): 4.259243e-05 
Nonzero beta count: 380 
Process: 97  Maxdiff(active): 2.782054e-05 
Nonzero beta count: 380 
Process: 98  Maxdiff(active): 1.837179e-05 
Nonzero beta count: 380 
Process: 99  Maxdiff(active): 1.227969e-05 
Nonzero beta count: 380 
Process: 100  Maxdiff(active): 8.298861e-06 
Nonzero beta count: 380 
Process: 101  Maxdiff(active): 5.657666e-06 
Nonzero beta count: 380 
Process: 102  Maxdiff(active): 3.879956e-06 
Nonzero beta count: 380 
Process: 103  Maxdiff(active): 2.669341e-06 
Nonzero beta count: 380 
Process: 104  Maxdiff(active): 1.838116e-06 
Nonzero beta count: 380 
Process: 105  Maxdiff(active): 1.264744e-06 
Nonzero beta count: 380 
Process: 106  Maxdiff(active): 8.686567e-07 
Nonzero beta count: 380 
  Global maxdiff: 5.952916e-07 
Converged at iteration: 106 
Process: 1  Maxdiff(active): 0.5269045 
Nonzero beta count: 174 
Process: 2  Maxdiff(active): 0.4674991 
Nonzero beta count: 158 
Process: 3  Maxdiff(active): 0.1162341 
Nonzero beta count: 152 
Process: 4  Maxdiff(active): 0.03131627 
Nonzero beta count: 148 
Process: 5  Maxdiff(active): 0.01960137 
Nonzero beta count: 148 
Process: 6  Maxdiff(active): 0.007259993 
Nonzero beta count: 146 
Process: 7  Maxdiff(active): 0.003316779 
Nonzero beta count: 146 
Process: 8  Maxdiff(active): 0.001530632 
Nonzero beta count: 146 
Process: 9  Maxdiff(active): 0.0008381486 
Nonzero beta count: 146 
Process: 10  Maxdiff(active): 0.0005204704 
Nonzero beta count: 146 
Process: 11  Maxdiff(active): 0.0002984291 
Nonzero beta count: 146 
Process: 12  Maxdiff(active): 0.0001630995 
Nonzero beta count: 146 
Process: 13  Maxdiff(active): 8.642967e-05 
Nonzero beta count: 146 
Process: 14  Maxdiff(active): 4.479224e-05 
Nonzero beta count: 146 
Process: 15  Maxdiff(active): 2.555143e-05 
Nonzero beta count: 146 
Process: 16  Maxdiff(active): 1.456121e-05 
Nonzero beta count: 146 
Process: 17  Maxdiff(active): 8.107637e-06 
Nonzero beta count: 146 
Process: 18  Maxdiff(active): 4.428676e-06 
Nonzero beta count: 146 
Process: 19  Maxdiff(active): 2.379693e-06 
Nonzero beta count: 146 
Process: 20  Maxdiff(active): 1.260253e-06 
Nonzero beta count: 146 
Process: 21  Maxdiff(active): 6.586641e-07 
Nonzero beta count: 146 
  Global maxdiff: 0.3035514 
Process: 22  Maxdiff(active): 0.1596035 
Nonzero beta count: 244 
Process: 23  Maxdiff(active): 0.1027696 
Nonzero beta count: 232 
Process: 24  Maxdiff(active): 0.06993915 
Nonzero beta count: 232 
Process: 25  Maxdiff(active): 0.04241547 
Nonzero beta count: 232 
Process: 26  Maxdiff(active): 0.01940982 
Nonzero beta count: 230 
Process: 27  Maxdiff(active): 0.01267987 
Nonzero beta count: 228 
Process: 28  Maxdiff(active): 0.006992287 
Nonzero beta count: 228 
Process: 29  Maxdiff(active): 0.003374195 
Nonzero beta count: 228 
Process: 30  Maxdiff(active): 0.001560576 
Nonzero beta count: 228 
Process: 31  Maxdiff(active): 0.000697462 
Nonzero beta count: 228 
Process: 32  Maxdiff(active): 0.0003245053 
Nonzero beta count: 228 
Process: 33  Maxdiff(active): 0.0002109973 
Nonzero beta count: 228 
Process: 34  Maxdiff(active): 0.0001285181 
Nonzero beta count: 228 
Process: 35  Maxdiff(active): 7.477084e-05 
Nonzero beta count: 228 
Process: 36  Maxdiff(active): 4.190175e-05 
Nonzero beta count: 228 
Process: 37  Maxdiff(active): 2.264376e-05 
Nonzero beta count: 228 
Process: 38  Maxdiff(active): 1.174424e-05 
Nonzero beta count: 228 
Process: 39  Maxdiff(active): 5.782025e-06 
Nonzero beta count: 228 
Process: 40  Maxdiff(active): 3.108852e-06 
Nonzero beta count: 228 
Process: 41  Maxdiff(active): 1.6703e-06 
Nonzero beta count: 228 
Process: 42  Maxdiff(active): 8.329224e-07 
Nonzero beta count: 228 
  Global maxdiff: 0.1680229 
Process: 43  Maxdiff(active): 0.07846513 
Nonzero beta count: 266 
Process: 44  Maxdiff(active): 0.03290978 
Nonzero beta count: 266 
Process: 45  Maxdiff(active): 0.01305267 
Nonzero beta count: 266 
Process: 46  Maxdiff(active): 0.00786378 
Nonzero beta count: 264 
Process: 47  Maxdiff(active): 0.004636595 
Nonzero beta count: 262 
Process: 48  Maxdiff(active): 0.002238178 
Nonzero beta count: 262 
Process: 49  Maxdiff(active): 0.001008652 
Nonzero beta count: 262 
Process: 50  Maxdiff(active): 0.0004893701 
Nonzero beta count: 262 
Process: 51  Maxdiff(active): 0.0002306553 
Nonzero beta count: 262 
Process: 52  Maxdiff(active): 0.0001052008 
Nonzero beta count: 262 
Process: 53  Maxdiff(active): 5.065376e-05 
Nonzero beta count: 262 
Process: 54  Maxdiff(active): 3.481592e-05 
Nonzero beta count: 262 
Process: 55  Maxdiff(active): 2.223761e-05 
Nonzero beta count: 262 
Process: 56  Maxdiff(active): 1.330571e-05 
Nonzero beta count: 262 
Process: 57  Maxdiff(active): 7.60484e-06 
Nonzero beta count: 262 
Process: 58  Maxdiff(active): 4.206786e-06 
Nonzero beta count: 262 
Process: 59  Maxdiff(active): 2.273251e-06 
Nonzero beta count: 262 
Process: 60  Maxdiff(active): 1.207803e-06 
Nonzero beta count: 262 
Process: 61  Maxdiff(active): 6.335808e-07 
Nonzero beta count: 262 
  Global maxdiff: 0.03532698 
Process: 62  Maxdiff(active): 0.01757956 
Nonzero beta count: 278 
Process: 63  Maxdiff(active): 0.008943885 
Nonzero beta count: 278 
Process: 64  Maxdiff(active): 0.004276509 
Nonzero beta count: 278 
Process: 65  Maxdiff(active): 0.002040103 
Nonzero beta count: 278 
Process: 66  Maxdiff(active): 0.001135313 
Nonzero beta count: 278 
Process: 67  Maxdiff(active): 0.0006842175 
Nonzero beta count: 278 
Process: 68  Maxdiff(active): 0.0004290498 
Nonzero beta count: 278 
Process: 69  Maxdiff(active): 0.0002773505 
Nonzero beta count: 278 
Process: 70  Maxdiff(active): 0.0001798516 
Nonzero beta count: 278 
Process: 71  Maxdiff(active): 0.0001178347 
Nonzero beta count: 278 
Process: 72  Maxdiff(active): 7.816611e-05 
Nonzero beta count: 278 
Process: 73  Maxdiff(active): 5.257031e-05 
Nonzero beta count: 278 
Process: 74  Maxdiff(active): 3.559599e-05 
Nonzero beta count: 278 
Process: 75  Maxdiff(active): 2.410866e-05 
Nonzero beta count: 278 
Process: 76  Maxdiff(active): 1.629869e-05 
Nonzero beta count: 278 
Process: 77  Maxdiff(active): 1.098791e-05 
Nonzero beta count: 278 
Process: 78  Maxdiff(active): 7.386339e-06 
Nonzero beta count: 278 
Process: 79  Maxdiff(active): 4.954772e-06 
Nonzero beta count: 278 
Process: 80  Maxdiff(active): 3.318542e-06 
Nonzero beta count: 278 
Process: 81  Maxdiff(active): 2.219489e-06 
Nonzero beta count: 278 
