Start: hub 21
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 0.0004876356 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 0.0004409767 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 0.0003962049 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.0003557901 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.000319333 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 0.0002864711 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 0.000256848 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 0.0002301734 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 0.0002061838 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 0.0001846341 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 0.0001652948 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 0.0001479525 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 0.00013241 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 0.0001184869 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 0.0001060187 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 9.485622e-05 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 8.486468e-05 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 7.592257e-05 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 6.792059e-05 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 6.076051e-05 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 5.435418e-05 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 4.862257e-05 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 4.349481e-05 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 3.890744e-05 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 3.480362e-05 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 3.113244e-05 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 2.784835e-05 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 2.491058e-05 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 2.228263e-05 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 1.993185e-05 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 1.782902e-05 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 1.5948e-05 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 1.426541e-05 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 1.276031e-05 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 1.141399e-05 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 1.020971e-05 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 9.132479e-06 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 8.168898e-06 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 7.306979e-06 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 6.535998e-06 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 5.84636e-06 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 5.229486e-06 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 4.677698e-06 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 4.184129e-06 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 3.742638e-06 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 3.347729e-06 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 2.994489e-06 
Nonzero beta count: 392 
Process: 83  Maxdiff(active): 2.678521e-06 
Nonzero beta count: 392 
Process: 84  Maxdiff(active): 2.395891e-06 
Nonzero beta count: 392 
Process: 85  Maxdiff(active): 2.143084e-06 
Nonzero beta count: 392 
Process: 86  Maxdiff(active): 1.916951e-06 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 1.714679e-06 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 1.53375e-06 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 1.371912e-06 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 1.227151e-06 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 1.097664e-06 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 9.818407e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.01042851 
Process: 93  Maxdiff(active): 0.004625349 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 0.002368608 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 0.001252437 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 0.0007051535 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 0.0004146988 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 0.0003022717 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 0.0002235611 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 0.0001670235 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 0.0001255345 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 9.480057e-05 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 7.192963e-05 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 5.48993e-05 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 4.328981e-05 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 3.636097e-05 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 3.090635e-05 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 2.654145e-05 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 2.299065e-05 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 2.005643e-05 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 1.759671e-05 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 1.550858e-05 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 1.397401e-05 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 1.258997e-05 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 1.13356e-05 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 1.019997e-05 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 9.172975e-06 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 8.245252e-06 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 7.408086e-06 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 6.653369e-06 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 5.973573e-06 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 5.361731e-06 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 4.811416e-06 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 4.316724e-06 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 3.872247e-06 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 3.473052e-06 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 3.114647e-06 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 2.792957e-06 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 2.50429e-06 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 2.245305e-06 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 2.012991e-06 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 1.804628e-06 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 1.617768e-06 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 1.450208e-06 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 1.299967e-06 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 1.165264e-06 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 1.044497e-06 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 9.362309e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0001101475 
Process: 139  Maxdiff(active): 4.552882e-05 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 2.007199e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 1.073261e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 6.583416e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 4.560828e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 3.434984e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 2.6117e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 2.00785e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 1.56321e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 1.233342e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 9.906109e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.560189e-07 
Converged at iteration: 149 
Process: 1  Maxdiff(active): 0.5312709 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4676475 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.1758054 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.08312402 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.04778238 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.02904871 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.02542577 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.0251765 
Nonzero beta count: 392 
Process: 9  Maxdiff(active): 0.02329906 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 0.02177926 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.01948098 
Nonzero beta count: 392 
Process: 12  Maxdiff(active): 0.01698933 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.01442094 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.01209282 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.01003242 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.00816542 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.006689875 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.005471297 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.004466526 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.003644525 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.00297661 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.00243612 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 0.002036694 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 0.001781728 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 0.001644348 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 0.001520314 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 0.001398898 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 0.001282229 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 0.001171636 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 0.001067878 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 0.0009713023 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 0.0008819686 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 0.0007997408 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 0.0007243523 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 0.0006554538 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 0.000592649 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 0.000535519 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 0.0004836403 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.0004365962 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.0003939853 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 0.0003554263 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 0.0003205613 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 0.0002890564 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 0.0002606031 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 0.0002349169 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 0.0002117372 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 0.0001908256 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 0.0001719651 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 0.0001549578 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 0.0001396244 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 0.000125802 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 0.0001133434 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 0.000102115 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 9.199625e-05 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 8.287812e-05 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 7.466214e-05 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 6.725943e-05 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 6.058977e-05 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 5.458078e-05 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 4.916718e-05 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 4.42901e-05 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 3.989648e-05 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 3.593845e-05 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 3.237288e-05 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 2.916092e-05 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 2.626751e-05 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 2.366111e-05 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 2.131325e-05 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 1.919831e-05 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 1.729319e-05 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 1.557708e-05 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 1.403125e-05 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 1.26388e-05 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 1.138452e-05 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 1.02547e-05 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 9.236995e-06 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 8.320281e-06 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 7.494537e-06 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 6.750739e-06 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 6.080755e-06 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 5.47726e-06 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 4.933658e-06 
Nonzero beta count: 392 
Process: 83  Maxdiff(active): 4.444004e-06 
Nonzero beta count: 392 
Process: 84  Maxdiff(active): 4.002946e-06 
Nonzero beta count: 392 
Process: 85  Maxdiff(active): 3.60566e-06 
Nonzero beta count: 392 
Process: 86  Maxdiff(active): 3.247803e-06 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 2.925462e-06 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 2.635112e-06 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 2.373578e-06 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 2.138001e-06 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 1.925805e-06 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 1.734669e-06 
Nonzero beta count: 392 
Process: 93  Maxdiff(active): 1.562503e-06 
Nonzero beta count: 392 
Process: 94  Maxdiff(active): 1.407424e-06 
Nonzero beta count: 392 
Process: 95  Maxdiff(active): 1.267736e-06 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 1.141913e-06 
Nonzero beta count: 392 
Process: 97  Maxdiff(active): 1.028577e-06 
Nonzero beta count: 392 
Process: 98  Maxdiff(active): 9.264903e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.08281079 
Process: 99  Maxdiff(active): 0.0301258 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.01388653 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 0.007207675 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 0.004397483 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 0.003045888 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 0.002216882 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 0.001640435 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 0.001214265 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 0.0008975985 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 0.0006573083 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 0.0005190838 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 0.0004201128 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 0.0003390094 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 0.0002737353 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 0.0002215734 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 0.0001799137 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 0.0001465491 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 0.0001197222 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 0.0001003732 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 8.573053e-05 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 7.319148e-05 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 6.254775e-05 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 5.473793e-05 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 4.883508e-05 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 4.367589e-05 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 3.913229e-05 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 3.510688e-05 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 3.152422e-05 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 2.832467e-05 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 2.546011e-05 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 2.289085e-05 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 2.058355e-05 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 1.850975e-05 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 1.664481e-05 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 1.496715e-05 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 1.345771e-05 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 1.209954e-05 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 1.087751e-05 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 9.778055e-06 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 8.788978e-06 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 7.899304e-06 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 7.099145e-06 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 6.379587e-06 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 5.732591e-06 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 5.15091e-06 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 4.628008e-06 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 4.157992e-06 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 3.735554e-06 
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 3.355909e-06 
Nonzero beta count: 398 
Process: 148  Maxdiff(active): 3.014747e-06 
Nonzero beta count: 398 
Process: 149  Maxdiff(active): 2.70819e-06 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 2.432742e-06 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 2.185261e-06 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 1.962917e-06 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 1.763165e-06 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 1.583716e-06 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 1.422512e-06 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 1.277702e-06 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 1.147622e-06 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 1.030776e-06 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 9.258189e-07 
Nonzero beta count: 398 
  Global maxdiff: 8.315436e-07 
Converged at iteration: 159 
Process: 1  Maxdiff(active): 0.5305027 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4666292 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.1741592 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.08283565 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.04691262 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.02784372 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.02463232 
Nonzero beta count: 390 
Process: 8  Maxdiff(active): 0.02081206 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.02034399 
Nonzero beta count: 390 
Process: 10  Maxdiff(active): 0.01864022 
Nonzero beta count: 390 
Process: 11  Maxdiff(active): 0.01674509 
Nonzero beta count: 390 
Process: 12  Maxdiff(active): 0.01436228 
Nonzero beta count: 390 
Process: 13  Maxdiff(active): 0.01191361 
Nonzero beta count: 390 
Process: 14  Maxdiff(active): 0.01010303 
Nonzero beta count: 390 
Process: 15  Maxdiff(active): 0.008459105 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.007068621 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.005890144 
Nonzero beta count: 390 
Process: 18  Maxdiff(active): 0.004903284 
Nonzero beta count: 390 
Process: 19  Maxdiff(active): 0.004081833 
Nonzero beta count: 388 
Process: 20  Maxdiff(active): 0.003193604 
Nonzero beta count: 388 
Process: 21  Maxdiff(active): 0.002478572 
Nonzero beta count: 388 
Process: 22  Maxdiff(active): 0.002000737 
Nonzero beta count: 386 
Process: 23  Maxdiff(active): 0.001646928 
Nonzero beta count: 386 
Process: 24  Maxdiff(active): 0.001460001 
Nonzero beta count: 386 
Process: 25  Maxdiff(active): 0.001304965 
Nonzero beta count: 386 
Process: 26  Maxdiff(active): 0.001162317 
Nonzero beta count: 386 
Process: 27  Maxdiff(active): 0.001034058 
Nonzero beta count: 386 
Process: 28  Maxdiff(active): 0.0009196765 
Nonzero beta count: 386 
Process: 29  Maxdiff(active): 0.0008179071 
Nonzero beta count: 386 
Process: 30  Maxdiff(active): 0.0007273785 
Nonzero beta count: 386 
Process: 31  Maxdiff(active): 0.0006468242 
Nonzero beta count: 386 
Process: 32  Maxdiff(active): 0.0005756914 
Nonzero beta count: 386 
Process: 33  Maxdiff(active): 0.0005136502 
Nonzero beta count: 386 
Process: 34  Maxdiff(active): 0.000457915 
Nonzero beta count: 386 
Process: 35  Maxdiff(active): 0.0004079819 
Nonzero beta count: 386 
Process: 36  Maxdiff(active): 0.0003633347 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 0.0003234704 
Nonzero beta count: 386 
Process: 38  Maxdiff(active): 0.0002879136 
Nonzero beta count: 386 
Process: 39  Maxdiff(active): 0.0002562233 
Nonzero beta count: 386 
Process: 40  Maxdiff(active): 0.0002279954 
Nonzero beta count: 386 
Process: 41  Maxdiff(active): 0.0002028625 
Nonzero beta count: 386 
Process: 42  Maxdiff(active): 0.0001804926 
Nonzero beta count: 386 
Process: 43  Maxdiff(active): 0.0001605869 
Nonzero beta count: 386 
Process: 44  Maxdiff(active): 0.0001428769 
Nonzero beta count: 386 
Process: 45  Maxdiff(active): 0.0001271223 
Nonzero beta count: 386 
Process: 46  Maxdiff(active): 0.0001131083 
Nonzero beta count: 386 
Process: 47  Maxdiff(active): 0.0001006431 
Nonzero beta count: 386 
Process: 48  Maxdiff(active): 8.955542e-05 
Nonzero beta count: 386 
Process: 49  Maxdiff(active): 7.969305e-05 
Nonzero beta count: 386 
Process: 50  Maxdiff(active): 7.092026e-05 
Nonzero beta count: 386 
Process: 51  Maxdiff(active): 6.311633e-05 
Nonzero beta count: 386 
Process: 52  Maxdiff(active): 5.617389e-05 
Nonzero beta count: 386 
Process: 53  Maxdiff(active): 4.999749e-05 
Nonzero beta count: 386 
Process: 54  Maxdiff(active): 4.450225e-05 
Nonzero beta count: 386 
Process: 55  Maxdiff(active): 3.961275e-05 
Nonzero beta count: 386 
Process: 56  Maxdiff(active): 3.526194e-05 
Nonzero beta count: 386 
Process: 57  Maxdiff(active): 3.139022e-05 
Nonzero beta count: 386 
Process: 58  Maxdiff(active): 2.794464e-05 
Nonzero beta count: 386 
Process: 59  Maxdiff(active): 2.487812e-05 
Nonzero beta count: 386 
Process: 60  Maxdiff(active): 2.214881e-05 
Nonzero beta count: 386 
Process: 61  Maxdiff(active): 1.971949e-05 
Nonzero beta count: 386 
Process: 62  Maxdiff(active): 1.75571e-05 
Nonzero beta count: 386 
Process: 63  Maxdiff(active): 1.563221e-05 
Nonzero beta count: 386 
Process: 64  Maxdiff(active): 1.391867e-05 
Nonzero beta count: 386 
Process: 65  Maxdiff(active): 1.239322e-05 
Nonzero beta count: 386 
Process: 66  Maxdiff(active): 1.103516e-05 
Nonzero beta count: 386 
Process: 67  Maxdiff(active): 9.826083e-06 
Nonzero beta count: 386 
Process: 68  Maxdiff(active): 8.749614e-06 
Nonzero beta count: 386 
Process: 69  Maxdiff(active): 7.791182e-06 
Nonzero beta count: 386 
Process: 70  Maxdiff(active): 6.937825e-06 
Nonzero beta count: 386 
Process: 71  Maxdiff(active): 6.178005e-06 
Nonzero beta count: 386 
Process: 72  Maxdiff(active): 5.501455e-06 
Nonzero beta count: 386 
Process: 73  Maxdiff(active): 4.89904e-06 
Nonzero beta count: 386 
Process: 74  Maxdiff(active): 4.362626e-06 
Nonzero beta count: 386 
Process: 75  Maxdiff(active): 3.884975e-06 
Nonzero beta count: 386 
Process: 76  Maxdiff(active): 3.459644e-06 
Nonzero beta count: 386 
Process: 77  Maxdiff(active): 3.080897e-06 
Nonzero beta count: 386 
Process: 78  Maxdiff(active): 2.743629e-06 
Nonzero beta count: 386 
Process: 79  Maxdiff(active): 2.443294e-06 
Nonzero beta count: 386 
Process: 80  Maxdiff(active): 2.175845e-06 
Nonzero beta count: 386 
Process: 81  Maxdiff(active): 1.937679e-06 
Nonzero beta count: 386 
Process: 82  Maxdiff(active): 1.725589e-06 
Nonzero beta count: 386 
Process: 83  Maxdiff(active): 1.536718e-06 
Nonzero beta count: 386 
Process: 84  Maxdiff(active): 1.368523e-06 
Nonzero beta count: 386 
Process: 85  Maxdiff(active): 1.218741e-06 
Nonzero beta count: 386 
Process: 86  Maxdiff(active): 1.085354e-06 
Nonzero beta count: 386 
Process: 87  Maxdiff(active): 9.665681e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.0850883 
Process: 88  Maxdiff(active): 0.03012951 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 0.01344167 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 0.007795326 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 0.00545211 
Nonzero beta count: 390 
Process: 92  Maxdiff(active): 0.003627818 
Nonzero beta count: 388 
Process: 93  Maxdiff(active): 0.002373179 
Nonzero beta count: 388 
Process: 94  Maxdiff(active): 0.001574297 
Nonzero beta count: 388 
Process: 95  Maxdiff(active): 0.001227977 
Nonzero beta count: 388 
Process: 96  Maxdiff(active): 0.0009189151 
Nonzero beta count: 388 
Process: 97  Maxdiff(active): 0.0006644364 
Nonzero beta count: 388 
Process: 98  Maxdiff(active): 0.0004669378 
