Start: hub 09
Process: 5  Maxdiff(active): 0.09785293 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06462178 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04741408 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0427297 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03807923 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0326656 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02928465 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02771431 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02550003 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02302834 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02051371 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01808963 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01623324 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01644566 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01670102 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01666548 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01641381 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01593745 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01526574 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01443726 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0135149 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01252486 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01150156 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01076669 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01041468 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00997055 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.009453672 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.008746412 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.008199704 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.007609708 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.00701385 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.006424906 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.00585854 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.005305304 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.004787523 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.00430999 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.003868797 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.003463255 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.003092357 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002754841 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.002449103 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.00217328 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001925339 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001703163 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001504626 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001327644 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.00117102 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.00103398 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0009111317 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0008011675 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.0007034331 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.0006168164 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.0005402266 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.0004726678 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.0004132124 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.0003609911 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0003151941 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0002750779 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0002399689 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0002092645 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.0001824289 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0001589879 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0001385227 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0001206637 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.0001050853 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 9.150125e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 7.965999e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 6.934082e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 6.035036e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 5.251929e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 4.569947e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 3.976139e-05 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 3.459189e-05 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 3.009216e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 2.617592e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 2.276791e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 1.980249e-05 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 1.722242e-05 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 1.497781e-05 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 1.302521e-05 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 1.132673e-05 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 9.849399e-06 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 8.564491e-06 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 7.447001e-06 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 6.475157e-06 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 5.630013e-06 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 4.895078e-06 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 4.256001e-06 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 3.700297e-06 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 3.217102e-06 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 2.796965e-06 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 2.431666e-06 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 2.114052e-06 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 1.837905e-06 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 1.597815e-06 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 1.389077e-06 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 1.207598e-06 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 1.049823e-06 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 9.126547e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0009896826 
Process: 104  Maxdiff(active): 0.0002493426 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 7.946469e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 3.557408e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 2.109914e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.290318e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 9.435646e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 8.156206e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 7.352616e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 7.316287e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 6.949707e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 6.423402e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 5.846258e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 5.275162e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 4.734269e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 4.231619e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 3.769083e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 3.346653e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 2.963632e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 2.618698e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 2.309865e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 2.034607e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.790102e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.573455e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.381864e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.212709e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.063574e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 9.322562e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.16757e-07 
Converged at iteration: 130 
Process: 1  Maxdiff(active): 0.7056855 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6466095 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.3024891 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1146762 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.08155274 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.05156092 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.0464982 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.04187551 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.03841365 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.03332756 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.03125385 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.03065091 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.02911549 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.02694855 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.02441197 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.02166355 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.01862512 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.0180263 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.01784209 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.01729768 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.01642883 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.01540122 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 0.01419005 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 0.01293448 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 0.01169626 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 0.01084319 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 0.01047905 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 0.009992497 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 0.009424113 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 0.008791167 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 0.007822617 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 0.007285358 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 0.006688124 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 0.006067849 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 0.005482165 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 0.004941258 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 0.004437922 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 0.003973011 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.003546139 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.00315654 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 0.002802931 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 0.002483589 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 0.002196462 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 0.001939285 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 0.00170969 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 0.001505298 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 0.001323789 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 0.001162948 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 0.001020691 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 0.0008950838 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 0.0007843432 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 0.0006868401 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 0.000601094 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 0.0005257672 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 0.0004596562 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 0.0004016826 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 0.0003508832 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 0.0003064004 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 0.0002674724 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 0.0002334241 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 0.0002036583 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 0.0001776478 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 0.0001549277 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 0.0001350886 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 0.0001177708 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 0.0001026581 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 8.947293e-05 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 7.797212e-05 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 6.794249e-05 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 5.919743e-05 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 5.157364e-05 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 4.492833e-05 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 3.913664e-05 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 3.408951e-05 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 2.969168e-05 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 2.585996e-05 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 2.252177e-05 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 1.961373e-05 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 1.708061e-05 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 1.487418e-05 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 1.295241e-05 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 1.127867e-05 
Nonzero beta count: 392 
Process: 83  Maxdiff(active): 9.820989e-06 
Nonzero beta count: 392 
Process: 84  Maxdiff(active): 8.551537e-06 
Nonzero beta count: 392 
Process: 85  Maxdiff(active): 7.446042e-06 
Nonzero beta count: 392 
Process: 86  Maxdiff(active): 6.483358e-06 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 5.645057e-06 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 4.915086e-06 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 4.279461e-06 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 3.725997e-06 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 3.244084e-06 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 2.824477e-06 
Nonzero beta count: 392 
Process: 93  Maxdiff(active): 2.459126e-06 
Nonzero beta count: 392 
Process: 94  Maxdiff(active): 2.14102e-06 
Nonzero beta count: 392 
Process: 95  Maxdiff(active): 1.864053e-06 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 1.622906e-06 
Nonzero beta count: 392 
Process: 97  Maxdiff(active): 1.412949e-06 
Nonzero beta count: 392 
Process: 98  Maxdiff(active): 1.230149e-06 
Nonzero beta count: 392 
Process: 99  Maxdiff(active): 1.070994e-06 
Nonzero beta count: 392 
Process: 100  Maxdiff(active): 9.324276e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.177255 
Process: 101  Maxdiff(active): 0.03813716 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.01435054 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.006648795 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 0.003466411 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 0.002158246 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 0.001665097 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 0.001668677 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 0.001529181 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 0.001357186 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 0.001199194 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 0.001062196 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 0.0009406149 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 0.0008293873 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 0.0007269262 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 0.000633742 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 0.0005506374 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 0.0004777624 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 0.0004145126 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 0.0003598313 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 0.0003125459 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 0.0002715777 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 0.0002360168 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 0.0002051155 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 0.0001782523 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 0.0001548986 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 0.000134597 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 0.000116948 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 0.000101604 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 8.826262e-05 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 7.666214e-05 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 6.657585e-05 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 5.78072e-05 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 5.018543e-05 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 4.356189e-05 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 3.780709e-05 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 3.280813e-05 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 2.846663e-05 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 2.469682e-05 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 2.1424e-05 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 1.858314e-05 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 1.611759e-05 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 1.397808e-05 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 1.212173e-05 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 1.051125e-05 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 9.114221e-06 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 7.902462e-06 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 6.851495e-06 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 5.94005e-06 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 5.14966e-06 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 4.464289e-06 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 3.870014e-06 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 3.354753e-06 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 2.908022e-06 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 2.52072e-06 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 2.184955e-06 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 1.893878e-06 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 1.641549e-06 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 1.422816e-06 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 1.233211e-06 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 1.068859e-06 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 9.263988e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0008852047 
Process: 162  Maxdiff(active): 0.0002057914 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 5.950687e-05 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 2.228743e-05 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 1.115409e-05 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 7.768888e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 6.282658e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 5.241551e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 4.393646e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 3.931112e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 3.878967e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 3.660153e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 3.368107e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 3.057152e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 2.753681e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 2.468246e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 2.204147e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 1.961998e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 1.741555e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 1.542193e-06 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 1.362968e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 1.202644e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 1.05978e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 9.328514e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.203394e-07 
Converged at iteration: 184 
Process: 1  Maxdiff(active): 0.7053665 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.6463772 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.3046031 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.1143101 
Nonzero beta count: 390 
Process: 5  Maxdiff(active): 0.07207194 
Nonzero beta count: 390 
Process: 6  Maxdiff(active): 0.04603407 
Nonzero beta count: 390 
Process: 7  Maxdiff(active): 0.04950907 
Nonzero beta count: 390 
Process: 8  Maxdiff(active): 0.04471702 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.04069261 
Nonzero beta count: 390 
Process: 10  Maxdiff(active): 0.03707059 
Nonzero beta count: 390 
Process: 11  Maxdiff(active): 0.03407465 
Nonzero beta count: 390 
Process: 12  Maxdiff(active): 0.02927797 
Nonzero beta count: 390 
Process: 13  Maxdiff(active): 0.02380163 
Nonzero beta count: 390 
Process: 14  Maxdiff(active): 0.01853246 
Nonzero beta count: 388 
Process: 15  Maxdiff(active): 0.01541577 
Nonzero beta count: 388 
Process: 16  Maxdiff(active): 0.01344093 
Nonzero beta count: 386 
Process: 17  Maxdiff(active): 0.01225004 
Nonzero beta count: 384 
Process: 18  Maxdiff(active): 0.01191674 
Nonzero beta count: 382 
Process: 19  Maxdiff(active): 0.01183983 
Nonzero beta count: 382 
Process: 20  Maxdiff(active): 0.01177875 
Nonzero beta count: 380 
Process: 21  Maxdiff(active): 0.01179141 
Nonzero beta count: 380 
Process: 22  Maxdiff(active): 0.01168964 
Nonzero beta count: 378 
Process: 23  Maxdiff(active): 0.01142894 
Nonzero beta count: 378 
Process: 24  Maxdiff(active): 0.01098567 
Nonzero beta count: 378 
Process: 25  Maxdiff(active): 0.01044364 
Nonzero beta count: 378 
Process: 26  Maxdiff(active): 0.009779146 
Nonzero beta count: 378 
Process: 27  Maxdiff(active): 0.008316211 
Nonzero beta count: 378 
Process: 28  Maxdiff(active): 0.007867952 
Nonzero beta count: 378 
Process: 29  Maxdiff(active): 0.007253007 
Nonzero beta count: 378 
Process: 30  Maxdiff(active): 0.00661896 
Nonzero beta count: 378 
Process: 31  Maxdiff(active): 0.00599319 
Nonzero beta count: 378 
Process: 32  Maxdiff(active): 0.005396529 
Nonzero beta count: 378 
Process: 33  Maxdiff(active): 0.004838392 
Nonzero beta count: 378 
Process: 34  Maxdiff(active): 0.004322913 
Nonzero beta count: 376 
Process: 35  Maxdiff(active): 0.003810826 
Nonzero beta count: 376 
Process: 36  Maxdiff(active): 0.003221951 
Nonzero beta count: 376 
Process: 37  Maxdiff(active): 0.002700687 
Nonzero beta count: 376 
Process: 38  Maxdiff(active): 0.002276253 
Nonzero beta count: 376 
Process: 39  Maxdiff(active): 0.001922345 
Nonzero beta count: 376 
Process: 40  Maxdiff(active): 0.001627445 
Nonzero beta count: 376 
Process: 41  Maxdiff(active): 0.001380062 
Nonzero beta count: 376 
Process: 42  Maxdiff(active): 0.001171587 
Nonzero beta count: 376 
Process: 43  Maxdiff(active): 0.000995247 
Nonzero beta count: 376 
Process: 44  Maxdiff(active): 0.0008456949 
Nonzero beta count: 376 
Process: 45  Maxdiff(active): 0.0007186605 
Nonzero beta count: 376 
Process: 46  Maxdiff(active): 0.0006106718 
Nonzero beta count: 376 
Process: 47  Maxdiff(active): 0.0005188508 
Nonzero beta count: 376 
Process: 48  Maxdiff(active): 0.0004407762 
Nonzero beta count: 376 
Process: 49  Maxdiff(active): 0.000374395 
Nonzero beta count: 376 
Process: 50  Maxdiff(active): 0.000317962 
Nonzero beta count: 376 
Process: 51  Maxdiff(active): 0.0002699926 
Nonzero beta count: 376 
Process: 52  Maxdiff(active): 0.0002292245 
Nonzero beta count: 376 
Process: 53  Maxdiff(active): 0.0001945836 
Nonzero beta count: 376 
Process: 54  Maxdiff(active): 0.0001651554 
Nonzero beta count: 376 
Process: 55  Maxdiff(active): 0.0001401612 
Nonzero beta count: 376 
Process: 56  Maxdiff(active): 0.0001189373 
Nonzero beta count: 376 
Process: 57  Maxdiff(active): 0.0001009183 
Nonzero beta count: 376 
Process: 58  Maxdiff(active): 8.562258e-05 
Nonzero beta count: 376 
Process: 59  Maxdiff(active): 7.264042e-05 
Nonzero beta count: 376 
Process: 60  Maxdiff(active): 6.162315e-05 
Nonzero beta count: 376 
Process: 61  Maxdiff(active): 5.227429e-05 
Nonzero beta count: 376 
Process: 62  Maxdiff(active): 4.43419e-05 
Nonzero beta count: 376 
Process: 63  Maxdiff(active): 3.761186e-05 
Nonzero beta count: 376 
Process: 64  Maxdiff(active): 3.190231e-05 
Nonzero beta count: 376 
Process: 65  Maxdiff(active): 2.705877e-05 
Nonzero beta count: 376 
