Start: hub 36
Nonzero beta count: 358 
Process: 46  Maxdiff(active): 6.350611e-05 
Nonzero beta count: 358 
Process: 47  Maxdiff(active): 4.925631e-05 
Nonzero beta count: 358 
Process: 48  Maxdiff(active): 3.819293e-05 
Nonzero beta count: 358 
Process: 49  Maxdiff(active): 2.960692e-05 
Nonzero beta count: 358 
Process: 50  Maxdiff(active): 2.29446e-05 
Nonzero beta count: 358 
Process: 51  Maxdiff(active): 1.777553e-05 
Nonzero beta count: 358 
Process: 52  Maxdiff(active): 1.376561e-05 
Nonzero beta count: 358 
Process: 53  Maxdiff(active): 1.065555e-05 
Nonzero beta count: 358 
Process: 54  Maxdiff(active): 8.24412e-06 
Nonzero beta count: 358 
Process: 55  Maxdiff(active): 6.375047e-06 
Nonzero beta count: 358 
Process: 56  Maxdiff(active): 4.926961e-06 
Nonzero beta count: 358 
Process: 57  Maxdiff(active): 3.805574e-06 
Nonzero beta count: 358 
Process: 58  Maxdiff(active): 2.93763e-06 
Nonzero beta count: 358 
Process: 59  Maxdiff(active): 2.266226e-06 
Nonzero beta count: 358 
Process: 60  Maxdiff(active): 1.74716e-06 
Nonzero beta count: 358 
Process: 61  Maxdiff(active): 1.346115e-06 
Nonzero beta count: 358 
Process: 62  Maxdiff(active): 1.036452e-06 
Nonzero beta count: 358 
Process: 63  Maxdiff(active): 7.975029e-07 
Nonzero beta count: 358 
  Global maxdiff: 0.1544845 
Process: 64  Maxdiff(active): 0.04386006 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 0.02235286 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 0.01825744 
Nonzero beta count: 388 
Process: 67  Maxdiff(active): 0.01460762 
Nonzero beta count: 388 
Process: 68  Maxdiff(active): 0.01093925 
Nonzero beta count: 388 
Process: 69  Maxdiff(active): 0.0104435 
Nonzero beta count: 386 
Process: 70  Maxdiff(active): 0.009754155 
Nonzero beta count: 386 
Process: 71  Maxdiff(active): 0.009463302 
Nonzero beta count: 386 
Process: 72  Maxdiff(active): 0.00949805 
Nonzero beta count: 386 
Process: 73  Maxdiff(active): 0.009388301 
Nonzero beta count: 386 
Process: 74  Maxdiff(active): 0.009201448 
Nonzero beta count: 386 
Process: 75  Maxdiff(active): 0.007589485 
Nonzero beta count: 386 
Process: 76  Maxdiff(active): 0.006387285 
Nonzero beta count: 386 
Process: 77  Maxdiff(active): 0.00667302 
Nonzero beta count: 384 
Process: 78  Maxdiff(active): 0.006489543 
Nonzero beta count: 382 
Process: 79  Maxdiff(active): 0.006243821 
Nonzero beta count: 382 
Process: 80  Maxdiff(active): 0.005904063 
Nonzero beta count: 382 
Process: 81  Maxdiff(active): 0.005395338 
Nonzero beta count: 380 
Process: 82  Maxdiff(active): 0.004979969 
Nonzero beta count: 380 
Process: 83  Maxdiff(active): 0.00457907 
Nonzero beta count: 380 
Process: 84  Maxdiff(active): 0.004188433 
Nonzero beta count: 380 
Process: 85  Maxdiff(active): 0.003826447 
Nonzero beta count: 380 
Process: 86  Maxdiff(active): 0.00328581 
Nonzero beta count: 376 
Process: 87  Maxdiff(active): 0.002839416 
Nonzero beta count: 376 
Process: 88  Maxdiff(active): 0.002579939 
Nonzero beta count: 376 
Process: 89  Maxdiff(active): 0.00227594 
Nonzero beta count: 376 
Process: 90  Maxdiff(active): 0.002019342 
Nonzero beta count: 376 
Process: 91  Maxdiff(active): 0.001794577 
Nonzero beta count: 376 
Process: 92  Maxdiff(active): 0.001595234 
Nonzero beta count: 376 
Process: 93  Maxdiff(active): 0.001417541 
Nonzero beta count: 376 
Process: 94  Maxdiff(active): 0.001259048 
Nonzero beta count: 374 
Process: 95  Maxdiff(active): 0.001106172 
Nonzero beta count: 374 
Process: 96  Maxdiff(active): 0.0008972319 
Nonzero beta count: 374 
Process: 97  Maxdiff(active): 0.0007334489 
Nonzero beta count: 374 
Process: 98  Maxdiff(active): 0.0006079706 
Nonzero beta count: 374 
Process: 99  Maxdiff(active): 0.0005047284 
Nonzero beta count: 374 
Process: 100  Maxdiff(active): 0.0004188348 
Nonzero beta count: 374 
Process: 101  Maxdiff(active): 0.0003473356 
Nonzero beta count: 374 
Process: 102  Maxdiff(active): 0.0002878396 
Nonzero beta count: 374 
Process: 103  Maxdiff(active): 0.0002384139 
Nonzero beta count: 374 
Process: 104  Maxdiff(active): 0.0001974051 
Nonzero beta count: 374 
Process: 105  Maxdiff(active): 0.0001634144 
Nonzero beta count: 374 
Process: 106  Maxdiff(active): 0.0001352632 
Nonzero beta count: 374 
Process: 107  Maxdiff(active): 0.000111962 
Nonzero beta count: 374 
Process: 108  Maxdiff(active): 9.268168e-05 
Nonzero beta count: 374 
Process: 109  Maxdiff(active): 7.673066e-05 
Nonzero beta count: 374 
Process: 110  Maxdiff(active): 6.353384e-05 
Nonzero beta count: 374 
Process: 111  Maxdiff(active): 5.26145e-05 
Nonzero beta count: 374 
Process: 112  Maxdiff(active): 4.357818e-05 
Nonzero beta count: 374 
Process: 113  Maxdiff(active): 3.609884e-05 
Nonzero beta count: 374 
Process: 114  Maxdiff(active): 2.990713e-05 
Nonzero beta count: 374 
Process: 115  Maxdiff(active): 2.478051e-05 
Nonzero beta count: 374 
Process: 116  Maxdiff(active): 2.053513e-05 
Nonzero beta count: 374 
Process: 117  Maxdiff(active): 1.701899e-05 
Nonzero beta count: 374 
Process: 118  Maxdiff(active): 1.410645e-05 
Nonzero beta count: 374 
Process: 119  Maxdiff(active): 1.169359e-05 
Nonzero beta count: 374 
Process: 120  Maxdiff(active): 9.694464e-06 
Nonzero beta count: 374 
Process: 121  Maxdiff(active): 8.037937e-06 
Nonzero beta count: 374 
Process: 122  Maxdiff(active): 6.665151e-06 
Nonzero beta count: 374 
Process: 123  Maxdiff(active): 5.527384e-06 
Nonzero beta count: 374 
Process: 124  Maxdiff(active): 4.584302e-06 
Nonzero beta count: 374 
Process: 125  Maxdiff(active): 3.802512e-06 
Nonzero beta count: 374 
Process: 126  Maxdiff(active): 3.15436e-06 
Nonzero beta count: 374 
Process: 127  Maxdiff(active): 2.616946e-06 
Nonzero beta count: 374 
Process: 128  Maxdiff(active): 2.171304e-06 
Nonzero beta count: 374 
Process: 129  Maxdiff(active): 1.801725e-06 
Nonzero beta count: 374 
Process: 130  Maxdiff(active): 1.495194e-06 
Nonzero beta count: 374 
Process: 131  Maxdiff(active): 1.240929e-06 
Nonzero beta count: 374 
Process: 132  Maxdiff(active): 1.029998e-06 
Nonzero beta count: 374 
Process: 133  Maxdiff(active): 8.549967e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.06095485 
Process: 134  Maxdiff(active): 0.03177881 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 0.02493575 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 0.0206231 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 0.01817748 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 0.01627136 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 0.01505687 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 0.01405177 
Nonzero beta count: 394 
Process: 141  Maxdiff(active): 0.01404901 
Nonzero beta count: 394 
Process: 142  Maxdiff(active): 0.01459147 
Nonzero beta count: 394 
Process: 143  Maxdiff(active): 0.01531642 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 0.01246288 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 0.01387297 
Nonzero beta count: 394 
Process: 146  Maxdiff(active): 0.01471355 
Nonzero beta count: 394 
Process: 147  Maxdiff(active): 0.01506828 
Nonzero beta count: 392 
Process: 148  Maxdiff(active): 0.0151023 
Nonzero beta count: 392 
Process: 149  Maxdiff(active): 0.01489933 
Nonzero beta count: 388 
Process: 150  Maxdiff(active): 0.01432557 
Nonzero beta count: 384 
Process: 151  Maxdiff(active): 0.01390978 
Nonzero beta count: 384 
Process: 152  Maxdiff(active): 0.01309982 
Nonzero beta count: 384 
Process: 153  Maxdiff(active): 0.01283204 
Nonzero beta count: 384 
Process: 154  Maxdiff(active): 0.01226017 
Nonzero beta count: 384 
Process: 155  Maxdiff(active): 0.01162644 
Nonzero beta count: 384 
Process: 156  Maxdiff(active): 0.01021712 
Nonzero beta count: 380 
Process: 157  Maxdiff(active): 0.008106696 
Nonzero beta count: 378 
Process: 158  Maxdiff(active): 0.006824452 
Nonzero beta count: 378 
Process: 159  Maxdiff(active): 0.006184908 
Nonzero beta count: 378 
Process: 160  Maxdiff(active): 0.00552719 
Nonzero beta count: 378 
Process: 161  Maxdiff(active): 0.004887729 
Nonzero beta count: 378 
Process: 162  Maxdiff(active): 0.004285622 
Nonzero beta count: 378 
Process: 163  Maxdiff(active): 0.003731494 
Nonzero beta count: 378 
Process: 164  Maxdiff(active): 0.003231111 
Nonzero beta count: 378 
Process: 165  Maxdiff(active): 0.002786009 
Nonzero beta count: 378 
Process: 166  Maxdiff(active): 0.002394612 
Nonzero beta count: 378 
Process: 167  Maxdiff(active): 0.002053364 
Nonzero beta count: 378 
Process: 168  Maxdiff(active): 0.001757671 
Nonzero beta count: 378 
Process: 169  Maxdiff(active): 0.001502577 
Nonzero beta count: 378 
Process: 170  Maxdiff(active): 0.001283201 
Nonzero beta count: 378 
Process: 171  Maxdiff(active): 0.001094977 
Nonzero beta count: 378 
Process: 172  Maxdiff(active): 0.0009337596 
Nonzero beta count: 378 
Process: 173  Maxdiff(active): 0.0007958586 
Nonzero beta count: 378 
Process: 174  Maxdiff(active): 0.0006780274 
Nonzero beta count: 378 
Process: 175  Maxdiff(active): 0.0005774324 
Nonzero beta count: 378 
Process: 176  Maxdiff(active): 0.0004916136 
Nonzero beta count: 378 
Process: 177  Maxdiff(active): 0.0004184439 
Nonzero beta count: 378 
Process: 178  Maxdiff(active): 0.00035609 
Nonzero beta count: 378 
Process: 179  Maxdiff(active): 0.0003029749 
Nonzero beta count: 378 
Process: 180  Maxdiff(active): 0.0002577453 
Nonzero beta count: 378 
Process: 181  Maxdiff(active): 0.0002192416 
Nonzero beta count: 378 
Process: 182  Maxdiff(active): 0.0001864714 
Nonzero beta count: 378 
Process: 183  Maxdiff(active): 0.0001585863 
Nonzero beta count: 376 
Process: 184  Maxdiff(active): 0.000134513 
Nonzero beta count: 376 
Process: 185  Maxdiff(active): 0.0001130621 
Nonzero beta count: 376 
Process: 186  Maxdiff(active): 9.494149e-05 
Nonzero beta count: 376 
Process: 187  Maxdiff(active): 7.959665e-05 
Nonzero beta count: 376 
Process: 188  Maxdiff(active): 6.667836e-05 
Nonzero beta count: 376 
Process: 189  Maxdiff(active): 5.585461e-05 
Nonzero beta count: 376 
Process: 190  Maxdiff(active): 4.680607e-05 
Nonzero beta count: 376 
Process: 191  Maxdiff(active): 3.924444e-05 
Nonzero beta count: 376 
Process: 192  Maxdiff(active): 3.292146e-05 
Nonzero beta count: 376 
Process: 193  Maxdiff(active): 2.76292e-05 
Nonzero beta count: 376 
Process: 194  Maxdiff(active): 2.319537e-05 
Nonzero beta count: 376 
Process: 195  Maxdiff(active): 1.947765e-05 
Nonzero beta count: 376 
Process: 196  Maxdiff(active): 1.635833e-05 
Nonzero beta count: 376 
Process: 197  Maxdiff(active): 1.373984e-05 
Nonzero beta count: 376 
Process: 198  Maxdiff(active): 1.154104e-05 
Nonzero beta count: 376 
Process: 199  Maxdiff(active): 9.694288e-06 
Nonzero beta count: 376 
Process: 200  Maxdiff(active): 8.143033e-06 
Nonzero beta count: 376 
Process: 201  Maxdiff(active): 6.839923e-06 
Nonzero beta count: 376 
Process: 202  Maxdiff(active): 5.745249e-06 
Nonzero beta count: 376 
Process: 203  Maxdiff(active): 4.825681e-06 
Nonzero beta count: 376 
Process: 204  Maxdiff(active): 4.053227e-06 
Nonzero beta count: 376 
Process: 205  Maxdiff(active): 3.40437e-06 
Nonzero beta count: 376 
Process: 206  Maxdiff(active): 2.859348e-06 
Nonzero beta count: 376 
Process: 207  Maxdiff(active): 2.401556e-06 
Nonzero beta count: 376 
Process: 208  Maxdiff(active): 2.017042e-06 
Nonzero beta count: 376 
Process: 209  Maxdiff(active): 1.694082e-06 
Nonzero beta count: 376 
Process: 210  Maxdiff(active): 1.422826e-06 
Nonzero beta count: 376 
Process: 211  Maxdiff(active): 1.195e-06 
Nonzero beta count: 376 
Process: 212  Maxdiff(active): 1.00365e-06 
Nonzero beta count: 376 
Process: 213  Maxdiff(active): 8.429388e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.07813613 
Process: 214  Maxdiff(active): 0.04023618 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 0.02990105 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 0.03317537 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 0.02981602 
Nonzero beta count: 398 
Process: 218  Maxdiff(active): 0.02603291 
Nonzero beta count: 398 
Process: 219  Maxdiff(active): 0.02391299 
Nonzero beta count: 396 
Process: 220  Maxdiff(active): 0.02160368 
Nonzero beta count: 396 
Process: 221  Maxdiff(active): 0.01993322 
Nonzero beta count: 394 
Process: 222  Maxdiff(active): 0.01573107 
Nonzero beta count: 394 
Process: 223  Maxdiff(active): 0.01376183 
Nonzero beta count: 394 
Process: 224  Maxdiff(active): 0.01173904 
Nonzero beta count: 394 
Process: 225  Maxdiff(active): 0.009770814 
Nonzero beta count: 392 
Process: 226  Maxdiff(active): 0.007980506 
Nonzero beta count: 392 
Process: 227  Maxdiff(active): 0.006382195 
Nonzero beta count: 392 
Process: 228  Maxdiff(active): 0.005037455 
Nonzero beta count: 390 
Process: 229  Maxdiff(active): 0.003946943 
Nonzero beta count: 390 
Process: 230  Maxdiff(active): 0.003059243 
Nonzero beta count: 390 
Process: 231  Maxdiff(active): 0.002328662 
Nonzero beta count: 390 
Process: 232  Maxdiff(active): 0.001749636 
Nonzero beta count: 390 
Process: 233  Maxdiff(active): 0.001307286 
Nonzero beta count: 390 
Process: 234  Maxdiff(active): 0.0009744141 
Nonzero beta count: 390 
Process: 235  Maxdiff(active): 0.0007262544 
Nonzero beta count: 390 
Process: 236  Maxdiff(active): 0.0005419699 
Nonzero beta count: 390 
Process: 237  Maxdiff(active): 0.0004052797 
Nonzero beta count: 390 
Process: 238  Maxdiff(active): 0.0003037607 
Nonzero beta count: 390 
Process: 239  Maxdiff(active): 0.0002281747 
Nonzero beta count: 390 
Process: 240  Maxdiff(active): 0.0001717282 
Nonzero beta count: 390 
Process: 241  Maxdiff(active): 0.0001294489 
Nonzero beta count: 390 
Process: 242  Maxdiff(active): 9.769614e-05 
Nonzero beta count: 390 
Process: 243  Maxdiff(active): 7.379585e-05 
Nonzero beta count: 390 
Process: 244  Maxdiff(active): 5.577462e-05 
Nonzero beta count: 390 
Process: 245  Maxdiff(active): 4.216867e-05 
Nonzero beta count: 390 
Process: 246  Maxdiff(active): 3.188697e-05 
Nonzero beta count: 390 
Process: 247  Maxdiff(active): 2.411277e-05 
Nonzero beta count: 390 
Process: 248  Maxdiff(active): 1.82326e-05 
Nonzero beta count: 390 
Process: 249  Maxdiff(active): 1.378439e-05 
Nonzero beta count: 390 
Process: 250  Maxdiff(active): 1.041944e-05 
Nonzero beta count: 390 
Process: 251  Maxdiff(active): 7.874206e-06 
Nonzero beta count: 390 
Process: 252  Maxdiff(active): 5.949352e-06 
Nonzero beta count: 390 
Process: 253  Maxdiff(active): 4.493988e-06 
Nonzero beta count: 390 
Process: 254  Maxdiff(active): 3.393877e-06 
Nonzero beta count: 390 
Process: 255  Maxdiff(active): 2.562518e-06 
Nonzero beta count: 390 
Process: 256  Maxdiff(active): 1.934417e-06 
Nonzero beta count: 390 
Process: 257  Maxdiff(active): 1.459999e-06 
Nonzero beta count: 390 
Process: 258  Maxdiff(active): 1.101744e-06 
Nonzero beta count: 390 
Process: 259  Maxdiff(active): 8.312684e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.08389185 
Process: 260  Maxdiff(active): 0.04259892 
Nonzero beta count: 400 
Process: 261  Maxdiff(active): 0.02615887 
Nonzero beta count: 400 
Process: 262  Maxdiff(active): 0.01698491 
Nonzero beta count: 398 
Process: 263  Maxdiff(active): 0.01179259 
Nonzero beta count: 398 
Process: 264  Maxdiff(active): 0.008977755 
Nonzero beta count: 396 
Process: 265  Maxdiff(active): 0.006839322 
Nonzero beta count: 396 
Process: 266  Maxdiff(active): 0.005188925 
Nonzero beta count: 394 
Process: 267  Maxdiff(active): 0.003903625 
Nonzero beta count: 394 
Process: 268  Maxdiff(active): 0.00293209 
Nonzero beta count: 394 
Process: 269  Maxdiff(active): 0.002208483 
Nonzero beta count: 394 
Process: 270  Maxdiff(active): 0.00167007 
Nonzero beta count: 394 
Process: 271  Maxdiff(active): 0.001267894 
Nonzero beta count: 394 
Process: 272  Maxdiff(active): 0.0009659561 
Nonzero beta count: 394 
Process: 273  Maxdiff(active): 0.0007381629 
Nonzero beta count: 394 
Process: 274  Maxdiff(active): 0.0005655562 
Nonzero beta count: 394 
Process: 275  Maxdiff(active): 0.0004348176 
Nonzero beta count: 394 
Process: 276  Maxdiff(active): 0.0003348668 
Nonzero beta count: 394 
Process: 277  Maxdiff(active): 0.0002579817 
Nonzero beta count: 394 
Process: 278  Maxdiff(active): 0.000198835 
Nonzero beta count: 394 
Process: 279  Maxdiff(active): 0.0001533187 
Nonzero beta count: 394 
Process: 280  Maxdiff(active): 0.0001183732 
Nonzero beta count: 394 
Process: 281  Maxdiff(active): 9.148409e-05 
Nonzero beta count: 394 
Process: 282  Maxdiff(active): 7.072654e-05 
Nonzero beta count: 394 
Process: 283  Maxdiff(active): 5.469185e-05 
Nonzero beta count: 394 
Process: 284  Maxdiff(active): 4.229999e-05 
Nonzero beta count: 394 
Process: 285  Maxdiff(active): 3.272063e-05 
Nonzero beta count: 394 
Process: 286  Maxdiff(active): 2.531407e-05 
Nonzero beta count: 394 
Process: 287  Maxdiff(active): 1.958676e-05 
Nonzero beta count: 394 
Process: 288  Maxdiff(active): 1.515753e-05 
Nonzero beta count: 394 
Process: 289  Maxdiff(active): 1.173182e-05 
Nonzero beta count: 394 
Process: 290  Maxdiff(active): 9.08197e-06 
Nonzero beta count: 394 
Process: 291  Maxdiff(active): 7.031968e-06 
Nonzero beta count: 394 
Process: 292  Maxdiff(active): 5.445767e-06 
Nonzero beta count: 394 
Process: 293  Maxdiff(active): 4.218205e-06 
Nonzero beta count: 394 
Process: 294  Maxdiff(active): 3.267999e-06 
Nonzero beta count: 394 
Process: 295  Maxdiff(active): 2.532324e-06 
Nonzero beta count: 394 
Process: 296  Maxdiff(active): 1.962617e-06 
Nonzero beta count: 394 
Process: 297  Maxdiff(active): 1.52134e-06 
Nonzero beta count: 394 
Process: 298  Maxdiff(active): 1.179466e-06 
Nonzero beta count: 394 
Process: 299  Maxdiff(active): 9.145506e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.005545562 
Process: 300  Maxdiff(active): 0.002157672 
Nonzero beta count: 396 
Process: 301  Maxdiff(active): 0.001140387 
Nonzero beta count: 396 
Process: 302  Maxdiff(active): 0.0006738152 
Nonzero beta count: 396 
Process: 303  Maxdiff(active): 0.0004525695 
Nonzero beta count: 396 
Process: 304  Maxdiff(active): 0.0003142837 
Nonzero beta count: 396 
Process: 305  Maxdiff(active): 0.0002219677 
Nonzero beta count: 396 
Process: 306  Maxdiff(active): 0.0001588234 
Nonzero beta count: 396 
Process: 307  Maxdiff(active): 0.0001152733 
Nonzero beta count: 396 
Process: 308  Maxdiff(active): 8.477898e-05 
Nonzero beta count: 396 
Process: 309  Maxdiff(active): 6.445005e-05 
Nonzero beta count: 396 
Process: 310  Maxdiff(active): 5.136492e-05 
Nonzero beta count: 396 
Process: 311  Maxdiff(active): 4.087209e-05 
Nonzero beta count: 396 
Process: 312  Maxdiff(active): 3.248565e-05 
Nonzero beta count: 396 
Process: 313  Maxdiff(active): 2.579924e-05 
Nonzero beta count: 396 
Process: 314  Maxdiff(active): 2.047809e-05 
Nonzero beta count: 396 
Process: 315  Maxdiff(active): 1.624935e-05 
Nonzero beta count: 396 
Process: 316  Maxdiff(active): 1.289228e-05 
Nonzero beta count: 396 
Process: 317  Maxdiff(active): 1.022927e-05 
Nonzero beta count: 396 
Process: 318  Maxdiff(active): 8.117904e-06 
Nonzero beta count: 396 
Process: 319  Maxdiff(active): 6.444362e-06 
Nonzero beta count: 396 
Process: 320  Maxdiff(active): 5.117913e-06 
Nonzero beta count: 396 
Process: 321  Maxdiff(active): 4.066406e-06 
Nonzero beta count: 396 
Process: 322  Maxdiff(active): 3.232588e-06 
Nonzero beta count: 396 
Process: 323  Maxdiff(active): 2.571097e-06 
Nonzero beta count: 396 
Process: 324  Maxdiff(active): 2.046039e-06 
Nonzero beta count: 396 
Process: 325  Maxdiff(active): 1.629029e-06 
Nonzero beta count: 396 
Process: 326  Maxdiff(active): 1.29763e-06 
Nonzero beta count: 396 
Process: 327  Maxdiff(active): 1.034106e-06 
Nonzero beta count: 396 
Process: 328  Maxdiff(active): 8.244295e-07 
Nonzero beta count: 396 
  Global maxdiff: 6.575051e-07 
Converged at iteration: 328 
Process: 1  Maxdiff(active): 0.6104812 
Nonzero beta count: 368 
Process: 2  Maxdiff(active): 0.4798073 
Nonzero beta count: 368 
Process: 3  Maxdiff(active): 0.2657901 
Nonzero beta count: 356 
Process: 4  Maxdiff(active): 0.1883337 
Nonzero beta count: 352 
Process: 5  Maxdiff(active): 0.1241835 
Nonzero beta count: 348 
Process: 6  Maxdiff(active): 0.07839812 
Nonzero beta count: 346 
Process: 7  Maxdiff(active): 0.03616029 
Nonzero beta count: 346 
Process: 8  Maxdiff(active): 0.01615171 
Nonzero beta count: 346 
Process: 9  Maxdiff(active): 0.00847012 
Nonzero beta count: 344 
Process: 10  Maxdiff(active): 0.006392601 
Nonzero beta count: 342 
Process: 11  Maxdiff(active): 0.005194008 
Nonzero beta count: 340 
Process: 12  Maxdiff(active): 0.003839205 
Nonzero beta count: 340 
Process: 13  Maxdiff(active): 0.002711979 
Nonzero beta count: 340 
Process: 14  Maxdiff(active): 0.001995728 
Nonzero beta count: 340 
Process: 15  Maxdiff(active): 0.001455993 
Nonzero beta count: 340 
Process: 16  Maxdiff(active): 0.001060118 
Nonzero beta count: 340 
Process: 17  Maxdiff(active): 0.0007746489 
Nonzero beta count: 340 
Process: 18  Maxdiff(active): 0.0005692502 
Nonzero beta count: 340 
Process: 19  Maxdiff(active): 0.0004208104 
Nonzero beta count: 340 
Process: 20  Maxdiff(active): 0.0003126759 
Nonzero beta count: 340 
Process: 21  Maxdiff(active): 0.0002332417 
Nonzero beta count: 340 
Process: 22  Maxdiff(active): 0.0001744678 
Nonzero beta count: 340 
Process: 23  Maxdiff(active): 0.0001307427 
Nonzero beta count: 340 
Process: 24  Maxdiff(active): 9.809203e-05 
Nonzero beta count: 340 
Process: 25  Maxdiff(active): 7.365417e-05 
Nonzero beta count: 340 
Process: 26  Maxdiff(active): 5.533882e-05 
Nonzero beta count: 340 
Process: 27  Maxdiff(active): 4.160187e-05 
Nonzero beta count: 340 
Process: 28  Maxdiff(active): 3.129423e-05 
Nonzero beta count: 340 
Process: 29  Maxdiff(active): 2.355701e-05 
Nonzero beta count: 340 
Process: 30  Maxdiff(active): 1.774682e-05 
Nonzero beta count: 340 
Process: 31  Maxdiff(active): 1.33814e-05 
Nonzero beta count: 340 
Process: 32  Maxdiff(active): 1.009928e-05 
Nonzero beta count: 340 
Process: 33  Maxdiff(active): 7.6296e-06 
Nonzero beta count: 340 
Process: 34  Maxdiff(active): 5.769505e-06 
Nonzero beta count: 340 
Process: 35  Maxdiff(active): 4.367086e-06 
Nonzero beta count: 340 
Process: 36  Maxdiff(active): 3.308585e-06 
Nonzero beta count: 340 
Process: 37  Maxdiff(active): 2.522939e-06 
Nonzero beta count: 340 
Process: 38  Maxdiff(active): 2.022583e-06 
Nonzero beta count: 340 
Process: 39  Maxdiff(active): 1.60873e-06 
Nonzero beta count: 340 
Process: 40  Maxdiff(active): 1.270559e-06 
Nonzero beta count: 340 
Process: 41  Maxdiff(active): 9.971324e-07 
Nonzero beta count: 340 
  Global maxdiff: 0.3382828 
Process: 42  Maxdiff(active): 0.08929209 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 0.03725892 
Nonzero beta count: 388 
Process: 44  Maxdiff(active): 0.02796842 
Nonzero beta count: 388 
Process: 45  Maxdiff(active): 0.02395328 
Nonzero beta count: 386 
Process: 46  Maxdiff(active): 0.01915908 
Nonzero beta count: 386 
Process: 47  Maxdiff(active): 0.01568275 
Nonzero beta count: 384 
Process: 48  Maxdiff(active): 0.01243728 
Nonzero beta count: 382 
Process: 49  Maxdiff(active): 0.009714788 
Nonzero beta count: 376 
Process: 50  Maxdiff(active): 0.006777733 
Nonzero beta count: 376 
Process: 51  Maxdiff(active): 0.005495798 
Nonzero beta count: 374 
Process: 52  Maxdiff(active): 0.004424372 
Nonzero beta count: 374 
Process: 53  Maxdiff(active): 0.003515714 
Nonzero beta count: 374 
Process: 54  Maxdiff(active): 0.002796497 
Nonzero beta count: 374 
Process: 55  Maxdiff(active): 0.002222399 
Nonzero beta count: 374 
Process: 56  Maxdiff(active): 0.001765425 
Nonzero beta count: 374 
Process: 57  Maxdiff(active): 0.001404455 
Nonzero beta count: 372 
Process: 58  Maxdiff(active): 0.001120298 
Nonzero beta count: 372 
Process: 59  Maxdiff(active): 0.0008958467 
Nonzero beta count: 372 
Process: 60  Maxdiff(active): 0.0007366834 
Nonzero beta count: 372 
Process: 61  Maxdiff(active): 0.0006461602 
Nonzero beta count: 372 
Process: 62  Maxdiff(active): 0.000570022 
Nonzero beta count: 372 
Process: 63  Maxdiff(active): 0.0005060129 
Nonzero beta count: 372 
Process: 64  Maxdiff(active): 0.0004520071 
Nonzero beta count: 372 
Process: 65  Maxdiff(active): 0.0004061781 
Nonzero beta count: 372 
Process: 66  Maxdiff(active): 0.0003831098 
Nonzero beta count: 372 
Process: 67  Maxdiff(active): 0.0003615484 
Nonzero beta count: 372 
Process: 68  Maxdiff(active): 0.0003405169 
Nonzero beta count: 372 
Process: 69  Maxdiff(active): 0.0003212518 
Nonzero beta count: 372 
Process: 70  Maxdiff(active): 0.0003044606 
Nonzero beta count: 372 
Process: 71  Maxdiff(active): 0.0002883173 
Nonzero beta count: 372 
Process: 72  Maxdiff(active): 0.0002728396 
Nonzero beta count: 372 
Process: 73  Maxdiff(active): 0.0002580354 
Nonzero beta count: 372 
Process: 74  Maxdiff(active): 0.0002439048 
Nonzero beta count: 372 
Process: 75  Maxdiff(active): 0.0002304419 
Nonzero beta count: 372 
Process: 76  Maxdiff(active): 0.0002176362 
Nonzero beta count: 372 
Process: 77  Maxdiff(active): 0.0002054732 
Nonzero beta count: 372 
Process: 78  Maxdiff(active): 0.0001939353 
Nonzero beta count: 372 
Process: 79  Maxdiff(active): 0.0001830024 
Nonzero beta count: 372 
Process: 80  Maxdiff(active): 0.0001726524 
Nonzero beta count: 372 
Process: 81  Maxdiff(active): 0.0001628623 
Nonzero beta count: 372 
Process: 82  Maxdiff(active): 0.0001536078 
Nonzero beta count: 372 
Process: 83  Maxdiff(active): 0.0001448645 
Nonzero beta count: 372 
Process: 84  Maxdiff(active): 0.0001366082 
Nonzero beta count: 372 
Process: 85  Maxdiff(active): 0.0001288145 
Nonzero beta count: 372 
Process: 86  Maxdiff(active): 0.0001214597 
Nonzero beta count: 372 
Process: 87  Maxdiff(active): 0.000114521 
Nonzero beta count: 372 
Process: 88  Maxdiff(active): 0.000107976 
Nonzero beta count: 372 
Process: 89  Maxdiff(active): 0.0001018032 
Nonzero beta count: 372 
Process: 90  Maxdiff(active): 9.598236e-05 
Nonzero beta count: 372 
Process: 91  Maxdiff(active): 9.049377e-05 
Nonzero beta count: 372 
