Start: random 50
Nonzero beta count: 398 
Process: 204  Maxdiff(active): 1.260771e-06 
Nonzero beta count: 398 
Process: 205  Maxdiff(active): 1.051678e-06 
Nonzero beta count: 398 
Process: 206  Maxdiff(active): 8.767841e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.004865709 
Process: 207  Maxdiff(active): 0.001852005 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 0.0009356214 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 0.000673573 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 0.0005484007 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 0.0004506212 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 0.0003758222 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 0.0003200435 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 0.0002772844 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 0.0002434477 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 0.0002158089 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 0.0001925528 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 0.0001725011 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 0.0001548897 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 0.0001392259 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 0.0001251869 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 0.0001125519 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 0.0001011601 
Nonzero beta count: 400 
Process: 224  Maxdiff(active): 9.088488e-05 
Nonzero beta count: 400 
Process: 225  Maxdiff(active): 8.161986e-05 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 7.327122e-05 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 6.575401e-05 
Nonzero beta count: 400 
Process: 228  Maxdiff(active): 5.899035e-05 
Nonzero beta count: 400 
Process: 229  Maxdiff(active): 5.290863e-05 
Nonzero beta count: 400 
Process: 230  Maxdiff(active): 4.744314e-05 
Nonzero beta count: 400 
Process: 231  Maxdiff(active): 4.253376e-05 
Nonzero beta count: 400 
Process: 232  Maxdiff(active): 3.812566e-05 
Nonzero beta count: 400 
Process: 233  Maxdiff(active): 3.416902e-05 
Nonzero beta count: 400 
Process: 234  Maxdiff(active): 3.061868e-05 
Nonzero beta count: 400 
Process: 235  Maxdiff(active): 2.743375e-05 
Nonzero beta count: 400 
Process: 236  Maxdiff(active): 2.457732e-05 
Nonzero beta count: 400 
Process: 237  Maxdiff(active): 2.201603e-05 
Nonzero beta count: 400 
Process: 238  Maxdiff(active): 1.971983e-05 
Nonzero beta count: 400 
Process: 239  Maxdiff(active): 1.766165e-05 
Nonzero beta count: 400 
Process: 240  Maxdiff(active): 1.58171e-05 
Nonzero beta count: 400 
Process: 241  Maxdiff(active): 1.416423e-05 
Nonzero beta count: 400 
Process: 242  Maxdiff(active): 1.268331e-05 
Nonzero beta count: 400 
Process: 243  Maxdiff(active): 1.13566e-05 
Nonzero beta count: 400 
Process: 244  Maxdiff(active): 1.016817e-05 
Nonzero beta count: 400 
Process: 245  Maxdiff(active): 9.103695e-06 
Nonzero beta count: 400 
Process: 246  Maxdiff(active): 8.150327e-06 
Nonzero beta count: 400 
Process: 247  Maxdiff(active): 7.296531e-06 
Nonzero beta count: 400 
Process: 248  Maxdiff(active): 6.53196e-06 
Nonzero beta count: 400 
Process: 249  Maxdiff(active): 5.847329e-06 
Nonzero beta count: 400 
Process: 250  Maxdiff(active): 5.234313e-06 
Nonzero beta count: 400 
Process: 251  Maxdiff(active): 4.685449e-06 
Nonzero beta count: 400 
Process: 252  Maxdiff(active): 4.194045e-06 
Nonzero beta count: 400 
Process: 253  Maxdiff(active): 3.754103e-06 
Nonzero beta count: 400 
Process: 254  Maxdiff(active): 3.360247e-06 
Nonzero beta count: 400 
Process: 255  Maxdiff(active): 3.007663e-06 
Nonzero beta count: 400 
Process: 256  Maxdiff(active): 2.692034e-06 
Nonzero beta count: 400 
Process: 257  Maxdiff(active): 2.409495e-06 
Nonzero beta count: 400 
Process: 258  Maxdiff(active): 2.156583e-06 
Nonzero beta count: 400 
Process: 259  Maxdiff(active): 1.930196e-06 
Nonzero beta count: 400 
Process: 260  Maxdiff(active): 1.727557e-06 
Nonzero beta count: 400 
Process: 261  Maxdiff(active): 1.546177e-06 
Nonzero beta count: 400 
Process: 262  Maxdiff(active): 1.383829e-06 
Nonzero beta count: 400 
Process: 263  Maxdiff(active): 1.238518e-06 
Nonzero beta count: 400 
Process: 264  Maxdiff(active): 1.108459e-06 
Nonzero beta count: 400 
Process: 265  Maxdiff(active): 9.920509e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.87863e-07 
Converged at iteration: 265 
Process: 1  Maxdiff(active): 0.6867428 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.6787726 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.1832542 
Nonzero beta count: 392 
Process: 4  Maxdiff(active): 0.1454774 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.1264854 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.1027041 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.06242987 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.03190247 
Nonzero beta count: 392 
Process: 9  Maxdiff(active): 0.01862627 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 0.0136756 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.01016632 
Nonzero beta count: 392 
Process: 12  Maxdiff(active): 0.007479461 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.006741631 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.006239778 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.005769006 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.00532648 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.004905302 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.004503233 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.004120039 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.003756796 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.003414761 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.003094859 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 0.002797526 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 0.002522718 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 0.002269989 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 0.001783149 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 0.001515902 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 0.001423165 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 0.001308889 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 0.001183269 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 0.001062176 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 0.0009499361 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 0.0008474286 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 0.0007545494 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 0.0006708122 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 0.0005939322 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 0.0005246327 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 0.000463625 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 0.0004097458 
Nonzero beta count: 388 
Process: 40  Maxdiff(active): 0.0003597493 
Nonzero beta count: 388 
Process: 41  Maxdiff(active): 0.0003136004 
Nonzero beta count: 388 
Process: 42  Maxdiff(active): 0.0002735621 
Nonzero beta count: 388 
Process: 43  Maxdiff(active): 0.0002383005 
Nonzero beta count: 388 
Process: 44  Maxdiff(active): 0.0002068101 
Nonzero beta count: 388 
Process: 45  Maxdiff(active): 0.0001787585 
Nonzero beta count: 388 
Process: 46  Maxdiff(active): 0.0001539882 
Nonzero beta count: 388 
Process: 47  Maxdiff(active): 0.000132299 
Nonzero beta count: 388 
Process: 48  Maxdiff(active): 0.0001134255 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 9.707641e-05 
Nonzero beta count: 388 
Process: 50  Maxdiff(active): 8.296136e-05 
Nonzero beta count: 388 
Process: 51  Maxdiff(active): 7.080596e-05 
Nonzero beta count: 388 
Process: 52  Maxdiff(active): 6.03588e-05 
Nonzero beta count: 388 
Process: 53  Maxdiff(active): 5.139415e-05 
Nonzero beta count: 388 
Process: 54  Maxdiff(active): 4.371207e-05 
Nonzero beta count: 388 
Process: 55  Maxdiff(active): 3.713708e-05 
Nonzero beta count: 388 
Process: 56  Maxdiff(active): 3.151602e-05 
Nonzero beta count: 388 
Process: 57  Maxdiff(active): 2.67158e-05 
Nonzero beta count: 388 
Process: 58  Maxdiff(active): 2.262102e-05 
Nonzero beta count: 388 
Process: 59  Maxdiff(active): 1.913181e-05 
Nonzero beta count: 388 
Process: 60  Maxdiff(active): 1.616188e-05 
Nonzero beta count: 388 
Process: 61  Maxdiff(active): 1.363676e-05 
Nonzero beta count: 388 
Process: 62  Maxdiff(active): 1.149222e-05 
Nonzero beta count: 388 
Process: 63  Maxdiff(active): 9.672978e-06 
Nonzero beta count: 388 
Process: 64  Maxdiff(active): 8.131458e-06 
Nonzero beta count: 388 
Process: 65  Maxdiff(active): 6.826779e-06 
Nonzero beta count: 388 
Process: 66  Maxdiff(active): 5.723851e-06 
Nonzero beta count: 388 
Process: 67  Maxdiff(active): 4.792584e-06 
Nonzero beta count: 388 
Process: 68  Maxdiff(active): 4.007213e-06 
Nonzero beta count: 388 
Process: 69  Maxdiff(active): 3.345693e-06 
Nonzero beta count: 388 
Process: 70  Maxdiff(active): 2.78919e-06 
Nonzero beta count: 388 
Process: 71  Maxdiff(active): 2.321631e-06 
Nonzero beta count: 388 
Process: 72  Maxdiff(active): 1.929312e-06 
Nonzero beta count: 388 
Process: 73  Maxdiff(active): 1.600567e-06 
Nonzero beta count: 388 
Process: 74  Maxdiff(active): 1.325474e-06 
Nonzero beta count: 388 
Process: 75  Maxdiff(active): 1.095602e-06 
Nonzero beta count: 388 
Process: 76  Maxdiff(active): 9.038014e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.07486186 
Process: 77  Maxdiff(active): 0.03077979 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 0.0174839 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 0.01253057 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 0.01180508 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 0.01074982 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 0.009725498 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 0.008813062 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 0.008020287 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 0.007330541 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 0.006721215 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 0.00617282 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 0.005671387 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 0.005207793 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 0.004767102 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 0.004348452 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 0.004080053 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 0.003854178 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 0.00376859 
Nonzero beta count: 392 
Process: 95  Maxdiff(active): 0.003676775 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 0.003354714 
Nonzero beta count: 392 
Process: 97  Maxdiff(active): 0.003031283 
Nonzero beta count: 392 
Process: 98  Maxdiff(active): 0.00272294 
Nonzero beta count: 392 
Process: 99  Maxdiff(active): 0.002442957 
Nonzero beta count: 392 
Process: 100  Maxdiff(active): 0.002184718 
Nonzero beta count: 392 
Process: 101  Maxdiff(active): 0.001948336 
Nonzero beta count: 392 
Process: 102  Maxdiff(active): 0.001733092 
Nonzero beta count: 392 
Process: 103  Maxdiff(active): 0.001538502 
Nonzero beta count: 392 
Process: 104  Maxdiff(active): 0.001363488 
Nonzero beta count: 392 
Process: 105  Maxdiff(active): 0.001206648 
Nonzero beta count: 392 
Process: 106  Maxdiff(active): 0.001066487 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 0.0009415201 
Nonzero beta count: 392 
Process: 108  Maxdiff(active): 0.0008303269 
Nonzero beta count: 390 
Process: 109  Maxdiff(active): 0.0007323652 
Nonzero beta count: 390 
Process: 110  Maxdiff(active): 0.0006512447 
Nonzero beta count: 390 
Process: 111  Maxdiff(active): 0.0005456023 
Nonzero beta count: 390 
Process: 112  Maxdiff(active): 0.0004615908 
Nonzero beta count: 388 
Process: 113  Maxdiff(active): 0.0003587614 
Nonzero beta count: 388 
Process: 114  Maxdiff(active): 0.0002574563 
Nonzero beta count: 388 
Process: 115  Maxdiff(active): 0.0001843103 
Nonzero beta count: 388 
Process: 116  Maxdiff(active): 0.0001330616 
Nonzero beta count: 388 
Process: 117  Maxdiff(active): 9.654295e-05 
Nonzero beta count: 388 
Process: 118  Maxdiff(active): 7.011431e-05 
Nonzero beta count: 388 
Process: 119  Maxdiff(active): 5.083181e-05 
Nonzero beta count: 388 
Process: 120  Maxdiff(active): 3.668357e-05 
Nonzero beta count: 388 
Process: 121  Maxdiff(active): 2.628883e-05 
Nonzero beta count: 388 
Process: 122  Maxdiff(active): 1.866139e-05 
Nonzero beta count: 388 
Process: 123  Maxdiff(active): 1.308421e-05 
Nonzero beta count: 388 
Process: 124  Maxdiff(active): 9.029319e-06 
Nonzero beta count: 388 
Process: 125  Maxdiff(active): 6.104161e-06 
Nonzero beta count: 388 
Process: 126  Maxdiff(active): 4.015002e-06 
Nonzero beta count: 388 
Process: 127  Maxdiff(active): 2.541318e-06 
Nonzero beta count: 388 
Process: 128  Maxdiff(active): 2.150534e-06 
Nonzero beta count: 388 
Process: 129  Maxdiff(active): 1.910998e-06 
Nonzero beta count: 388 
Process: 130  Maxdiff(active): 1.66509e-06 
Nonzero beta count: 388 
Process: 131  Maxdiff(active): 1.428515e-06 
Nonzero beta count: 388 
Process: 132  Maxdiff(active): 1.210184e-06 
Nonzero beta count: 388 
Process: 133  Maxdiff(active): 1.014464e-06 
Nonzero beta count: 388 
Process: 134  Maxdiff(active): 8.427685e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.009174177 
Process: 135  Maxdiff(active): 0.003327388 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.002233528 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 0.001584078 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 0.00114673 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 0.0008461623 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 0.0006457201 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 0.0005082523 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 0.0004084721 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 0.0003325919 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 0.0002729234 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 0.0002352687 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 0.0002112629 
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 0.0001882509 
Nonzero beta count: 398 
Process: 148  Maxdiff(active): 0.0001666253 
Nonzero beta count: 398 
Process: 149  Maxdiff(active): 0.0001466319 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 0.0001283949 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 0.0001119441 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 9.724074e-05 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 8.419964e-05 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 7.270669e-05 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 6.263237e-05 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 5.384144e-05 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 4.619972e-05 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 3.957855e-05 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 3.385756e-05 
Nonzero beta count: 398 
Process: 160  Maxdiff(active): 2.892615e-05 
Nonzero beta count: 398 
Process: 161  Maxdiff(active): 2.468412e-05 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 2.104169e-05 
Nonzero beta count: 398 
Process: 163  Maxdiff(active): 1.791907e-05 
Nonzero beta count: 398 
Process: 164  Maxdiff(active): 1.524588e-05 
Nonzero beta count: 398 
Process: 165  Maxdiff(active): 1.296036e-05 
Nonzero beta count: 398 
Process: 166  Maxdiff(active): 1.100855e-05 
Nonzero beta count: 398 
Process: 167  Maxdiff(active): 9.343523e-06 
Nonzero beta count: 398 
Process: 168  Maxdiff(active): 7.924544e-06 
Nonzero beta count: 398 
Process: 169  Maxdiff(active): 6.716379e-06 
Nonzero beta count: 398 
Process: 170  Maxdiff(active): 5.688609e-06 
Nonzero beta count: 398 
Process: 171  Maxdiff(active): 4.815022e-06 
Nonzero beta count: 398 
Process: 172  Maxdiff(active): 4.073073e-06 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 3.443399e-06 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 2.909395e-06 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 2.456836e-06 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 2.073555e-06 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 1.749154e-06 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 1.474756e-06 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 1.242791e-06 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 1.046809e-06 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 8.813212e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.003262472 
Process: 182  Maxdiff(active): 0.001243432 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 0.0006293164 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 0.0004534737 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 0.0003698693 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 0.0003046043 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 0.0002547186 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 0.0002175643 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 0.0001891154 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 0.0001666216 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 0.0001482536 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 0.000132792 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 0.0001194448 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 0.0001076989 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 9.722485e-05 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 8.780798e-05 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 7.930319e-05 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 7.160605e-05 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 6.463542e-05 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 5.83237e-05 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 5.261159e-05 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 4.744542e-05 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 4.277592e-05 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 3.855772e-05 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 3.474902e-05 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 3.131145e-05 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 2.820991e-05 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 2.541235e-05 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 2.288961e-05 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 2.061521e-05 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 1.856509e-05 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 1.671747e-05 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 1.505262e-05 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 1.355266e-05 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 1.220143e-05 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 1.098434e-05 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 9.888173e-06 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 8.901011e-06 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 8.012085e-06 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 7.211681e-06 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 6.49103e-06 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 5.842225e-06 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 5.258134e-06 
Nonzero beta count: 400 
Process: 224  Maxdiff(active): 4.732328e-06 
Nonzero beta count: 400 
Process: 225  Maxdiff(active): 4.259012e-06 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 3.832962e-06 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 3.449471e-06 
Nonzero beta count: 400 
Process: 228  Maxdiff(active): 3.104301e-06 
Nonzero beta count: 400 
Process: 229  Maxdiff(active): 2.79363e-06 
Nonzero beta count: 400 
Process: 230  Maxdiff(active): 2.514018e-06 
Nonzero beta count: 400 
Process: 231  Maxdiff(active): 2.262366e-06 
Nonzero beta count: 400 
Process: 232  Maxdiff(active): 2.035883e-06 
Nonzero beta count: 400 
Process: 233  Maxdiff(active): 1.832055e-06 
Nonzero beta count: 400 
Process: 234  Maxdiff(active): 1.64862e-06 
Nonzero beta count: 400 
Process: 235  Maxdiff(active): 1.48354e-06 
Nonzero beta count: 400 
Process: 236  Maxdiff(active): 1.334981e-06 
Nonzero beta count: 400 
Process: 237  Maxdiff(active): 1.20129e-06 
Nonzero beta count: 400 
Process: 238  Maxdiff(active): 1.080981e-06 
Nonzero beta count: 400 
Process: 239  Maxdiff(active): 9.727167e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.75291e-07 
Converged at iteration: 239 
Process: 1  Maxdiff(active): 0.6859809 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.6785776 
Nonzero beta count: 390 
Process: 3  Maxdiff(active): 0.1814544 
Nonzero beta count: 388 
Process: 4  Maxdiff(active): 0.1443028 
Nonzero beta count: 386 
Process: 5  Maxdiff(active): 0.1231037 
Nonzero beta count: 386 
Process: 6  Maxdiff(active): 0.1017631 
Nonzero beta count: 386 
Process: 7  Maxdiff(active): 0.06308442 
Nonzero beta count: 386 
Process: 8  Maxdiff(active): 0.03305116 
Nonzero beta count: 386 
Process: 9  Maxdiff(active): 0.01967171 
Nonzero beta count: 386 
Process: 10  Maxdiff(active): 0.01220382 
Nonzero beta count: 382 
Process: 11  Maxdiff(active): 0.008974672 
Nonzero beta count: 380 
Process: 12  Maxdiff(active): 0.006479444 
Nonzero beta count: 380 
Process: 13  Maxdiff(active): 0.005205056 
Nonzero beta count: 380 
Process: 14  Maxdiff(active): 0.004747743 
Nonzero beta count: 380 
Process: 15  Maxdiff(active): 0.004296169 
Nonzero beta count: 380 
Process: 16  Maxdiff(active): 0.003858999 
Nonzero beta count: 380 
Process: 17  Maxdiff(active): 0.003445781 
Nonzero beta count: 380 
Process: 18  Maxdiff(active): 0.00306306 
Nonzero beta count: 380 
Process: 19  Maxdiff(active): 0.00271277 
Nonzero beta count: 378 
Process: 20  Maxdiff(active): 0.002393139 
Nonzero beta count: 378 
Process: 21  Maxdiff(active): 0.002101331 
Nonzero beta count: 378 
Process: 22  Maxdiff(active): 0.001835579 
Nonzero beta count: 378 
Process: 23  Maxdiff(active): 0.001596287 
Nonzero beta count: 378 
Process: 24  Maxdiff(active): 0.001385353 
Nonzero beta count: 378 
Process: 25  Maxdiff(active): 0.001199143 
Nonzero beta count: 378 
Process: 26  Maxdiff(active): 0.001034908 
Nonzero beta count: 378 
Process: 27  Maxdiff(active): 0.0008905681 
Nonzero beta count: 378 
Process: 28  Maxdiff(active): 0.0007642748 
Nonzero beta count: 378 
Process: 29  Maxdiff(active): 0.0006542509 
Nonzero beta count: 378 
Process: 30  Maxdiff(active): 0.0005587859 
Nonzero beta count: 378 
Process: 31  Maxdiff(active): 0.0004762571 
Nonzero beta count: 378 
Process: 32  Maxdiff(active): 0.0004051477 
Nonzero beta count: 378 
Process: 33  Maxdiff(active): 0.0003440592 
Nonzero beta count: 378 
Process: 34  Maxdiff(active): 0.0002917188 
Nonzero beta count: 378 
Process: 35  Maxdiff(active): 0.0002469806 
Nonzero beta count: 378 
Process: 36  Maxdiff(active): 0.0002088224 
Nonzero beta count: 378 
Process: 37  Maxdiff(active): 0.0001763401 
Nonzero beta count: 378 
Process: 38  Maxdiff(active): 0.0001487383 
Nonzero beta count: 378 
Process: 39  Maxdiff(active): 0.0001253219 
Nonzero beta count: 378 
Process: 40  Maxdiff(active): 0.000105486 
Nonzero beta count: 378 
Process: 41  Maxdiff(active): 8.870621e-05 
Nonzero beta count: 378 
Process: 42  Maxdiff(active): 7.452982e-05 
Nonzero beta count: 378 
Process: 43  Maxdiff(active): 6.25671e-05 
Nonzero beta count: 378 
Process: 44  Maxdiff(active): 5.248353e-05 
Nonzero beta count: 378 
Process: 45  Maxdiff(active): 4.399269e-05 
Nonzero beta count: 378 
Process: 46  Maxdiff(active): 3.684989e-05 
Nonzero beta count: 378 
Process: 47  Maxdiff(active): 3.084655e-05 
Nonzero beta count: 378 
Process: 48  Maxdiff(active): 2.580518e-05 
Nonzero beta count: 378 
Process: 49  Maxdiff(active): 2.157502e-05 
Nonzero beta count: 378 
Process: 50  Maxdiff(active): 1.80282e-05 
Nonzero beta count: 378 
Process: 51  Maxdiff(active): 1.505645e-05 
Nonzero beta count: 378 
Process: 52  Maxdiff(active): 1.256821e-05 
Nonzero beta count: 378 
Process: 53  Maxdiff(active): 1.048612e-05 
Nonzero beta count: 378 
Process: 54  Maxdiff(active): 8.744946e-06 
Nonzero beta count: 378 
Process: 55  Maxdiff(active): 7.289694e-06 
Nonzero beta count: 378 
Process: 56  Maxdiff(active): 6.074072e-06 
Nonzero beta count: 378 
Process: 57  Maxdiff(active): 5.059145e-06 
Nonzero beta count: 378 
Process: 58  Maxdiff(active): 4.212194e-06 
Nonzero beta count: 378 
Process: 59  Maxdiff(active): 3.505749e-06 
Nonzero beta count: 378 
Process: 60  Maxdiff(active): 2.916763e-06 
Nonzero beta count: 378 
Process: 61  Maxdiff(active): 2.425914e-06 
Nonzero beta count: 378 
Process: 62  Maxdiff(active): 2.017019e-06 
Nonzero beta count: 378 
Process: 63  Maxdiff(active): 1.676526e-06 
Nonzero beta count: 378 
Process: 64  Maxdiff(active): 1.393097e-06 
Nonzero beta count: 378 
Process: 65  Maxdiff(active): 1.157254e-06 
Nonzero beta count: 378 
Process: 66  Maxdiff(active): 9.610733e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.07086232 
Process: 67  Maxdiff(active): 0.02555519 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.01540389 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.01140855 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.01109958 
Nonzero beta count: 396 
