Start: random 26
Process: 22  Maxdiff(active): 0.0001211949 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 7.943054e-05 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 5.206938e-05 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 3.412895e-05 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 2.236126e-05 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 1.464258e-05 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 9.581372e-06 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 6.264568e-06 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 4.092549e-06 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 2.671399e-06 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 1.742371e-06 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 1.135591e-06 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 7.396202e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.0278616 
Process: 35  Maxdiff(active): 0.009635115 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.003903506 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.001715045 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0009709165 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.000520235 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.0003538465 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 0.0002152269 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 0.000123881 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 6.95382e-05 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 3.806953e-05 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 2.053649e-05 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 1.262965e-05 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 7.909581e-06 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 5.128025e-06 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 3.402822e-06 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 2.219174e-06 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 1.430577e-06 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 9.158858e-07 
Nonzero beta count: 394 
  Global maxdiff: 5.844976e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.6311917 
Nonzero beta count: 388 
Process: 2  Maxdiff(active): 0.6020398 
Nonzero beta count: 384 
Process: 3  Maxdiff(active): 0.3225319 
Nonzero beta count: 384 
Process: 4  Maxdiff(active): 0.1684082 
Nonzero beta count: 384 
Process: 5  Maxdiff(active): 0.06450853 
Nonzero beta count: 382 
Process: 6  Maxdiff(active): 0.04880342 
Nonzero beta count: 380 
Process: 7  Maxdiff(active): 0.03489018 
Nonzero beta count: 378 
Process: 8  Maxdiff(active): 0.02229994 
Nonzero beta count: 378 
Process: 9  Maxdiff(active): 0.01767781 
Nonzero beta count: 374 
Process: 10  Maxdiff(active): 0.01322576 
Nonzero beta count: 374 
Process: 11  Maxdiff(active): 0.009422797 
Nonzero beta count: 374 
Process: 12  Maxdiff(active): 0.006470406 
Nonzero beta count: 374 
Process: 13  Maxdiff(active): 0.004342111 
Nonzero beta count: 372 
Process: 14  Maxdiff(active): 0.002854599 
Nonzero beta count: 372 
Process: 15  Maxdiff(active): 0.001804685 
Nonzero beta count: 372 
Process: 16  Maxdiff(active): 0.001144366 
Nonzero beta count: 372 
Process: 17  Maxdiff(active): 0.0007290656 
Nonzero beta count: 372 
Process: 18  Maxdiff(active): 0.0004647666 
Nonzero beta count: 372 
Process: 19  Maxdiff(active): 0.0002961468 
Nonzero beta count: 372 
Process: 20  Maxdiff(active): 0.0001884518 
Nonzero beta count: 372 
Process: 21  Maxdiff(active): 0.0001197261 
Nonzero beta count: 372 
Process: 22  Maxdiff(active): 7.595287e-05 
Nonzero beta count: 372 
Process: 23  Maxdiff(active): 4.813302e-05 
Nonzero beta count: 372 
Process: 24  Maxdiff(active): 3.048475e-05 
Nonzero beta count: 372 
Process: 25  Maxdiff(active): 1.930355e-05 
Nonzero beta count: 372 
Process: 26  Maxdiff(active): 1.222473e-05 
Nonzero beta count: 372 
Process: 27  Maxdiff(active): 7.744141e-06 
Nonzero beta count: 372 
Process: 28  Maxdiff(active): 4.907707e-06 
Nonzero beta count: 372 
Process: 29  Maxdiff(active): 3.111426e-06 
Nonzero beta count: 372 
Process: 30  Maxdiff(active): 1.973315e-06 
Nonzero beta count: 372 
Process: 31  Maxdiff(active): 1.251867e-06 
Nonzero beta count: 372 
Process: 32  Maxdiff(active): 7.943472e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.2473062 
Process: 33  Maxdiff(active): 0.07699446 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.02415458 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.01345541 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.008718029 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 0.00469076 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 0.0022667 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 0.001057508 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 0.000578787 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 0.0003290488 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 0.000219155 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 0.0001487598 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 9.846661e-05 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 6.406695e-05 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 4.129777e-05 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 2.655675e-05 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 1.712913e-05 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 1.112103e-05 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 7.27916e-06 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 4.802552e-06 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 3.189505e-06 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 2.128078e-06 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 1.423626e-06 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 9.532493e-07 
Nonzero beta count: 394 
  Global maxdiff: 6.380765e-07 
Converged at iteration: 55 
Process: 1  Maxdiff(active): 0.6239257 
Nonzero beta count: 378 
Process: 2  Maxdiff(active): 0.5964065 
Nonzero beta count: 370 
Process: 3  Maxdiff(active): 0.3150777 
Nonzero beta count: 364 
Process: 4  Maxdiff(active): 0.1699935 
Nonzero beta count: 360 
Process: 5  Maxdiff(active): 0.05596183 
Nonzero beta count: 356 
Process: 6  Maxdiff(active): 0.04472019 
Nonzero beta count: 350 
Process: 7  Maxdiff(active): 0.0304966 
Nonzero beta count: 350 
Process: 8  Maxdiff(active): 0.02140397 
Nonzero beta count: 346 
Process: 9  Maxdiff(active): 0.01280828 
Nonzero beta count: 344 
Process: 10  Maxdiff(active): 0.008140372 
Nonzero beta count: 342 
Process: 11  Maxdiff(active): 0.005208299 
Nonzero beta count: 342 
Process: 12  Maxdiff(active): 0.003323928 
Nonzero beta count: 340 
Process: 13  Maxdiff(active): 0.001910428 
Nonzero beta count: 340 
Process: 14  Maxdiff(active): 0.001074188 
Nonzero beta count: 340 
Process: 15  Maxdiff(active): 0.0005934922 
Nonzero beta count: 340 
Process: 16  Maxdiff(active): 0.0003556462 
Nonzero beta count: 340 
Process: 17  Maxdiff(active): 0.0002277876 
Nonzero beta count: 340 
Process: 18  Maxdiff(active): 0.0001370332 
Nonzero beta count: 340 
Process: 19  Maxdiff(active): 7.964947e-05 
Nonzero beta count: 340 
Process: 20  Maxdiff(active): 4.563216e-05 
Nonzero beta count: 340 
Process: 21  Maxdiff(active): 2.611771e-05 
Nonzero beta count: 340 
Process: 22  Maxdiff(active): 1.506648e-05 
Nonzero beta count: 340 
Process: 23  Maxdiff(active): 8.79856e-06 
Nonzero beta count: 340 
Process: 24  Maxdiff(active): 5.205701e-06 
Nonzero beta count: 340 
Process: 25  Maxdiff(active): 3.115185e-06 
Nonzero beta count: 340 
Process: 26  Maxdiff(active): 1.879803e-06 
Nonzero beta count: 340 
Process: 27  Maxdiff(active): 1.139938e-06 
Nonzero beta count: 340 
Process: 28  Maxdiff(active): 6.925137e-07 
Nonzero beta count: 340 
  Global maxdiff: 0.2542073 
Process: 29  Maxdiff(active): 0.09711448 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 0.05239399 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 0.03652234 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 0.02805277 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 0.01918839 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 0.01179497 
Nonzero beta count: 388 
Process: 35  Maxdiff(active): 0.006905399 
Nonzero beta count: 388 
Process: 36  Maxdiff(active): 0.003990519 
Nonzero beta count: 388 
Process: 37  Maxdiff(active): 0.002305713 
Nonzero beta count: 388 
Process: 38  Maxdiff(active): 0.001353452 
Nonzero beta count: 388 
Process: 39  Maxdiff(active): 0.0008045786 
Nonzero beta count: 388 
Process: 40  Maxdiff(active): 0.0004834666 
Nonzero beta count: 388 
Process: 41  Maxdiff(active): 0.0003018506 
Nonzero beta count: 388 
Process: 42  Maxdiff(active): 0.000192756 
Nonzero beta count: 388 
Process: 43  Maxdiff(active): 0.0001219687 
Nonzero beta count: 388 
Process: 44  Maxdiff(active): 7.879515e-05 
Nonzero beta count: 388 
Process: 45  Maxdiff(active): 5.131904e-05 
Nonzero beta count: 388 
Process: 46  Maxdiff(active): 3.349777e-05 
Nonzero beta count: 388 
Process: 47  Maxdiff(active): 2.191653e-05 
Nonzero beta count: 388 
Process: 48  Maxdiff(active): 1.437078e-05 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 9.44067e-06 
Nonzero beta count: 388 
Process: 50  Maxdiff(active): 6.263321e-06 
Nonzero beta count: 388 
Process: 51  Maxdiff(active): 4.153407e-06 
Nonzero beta count: 388 
Process: 52  Maxdiff(active): 2.751279e-06 
Nonzero beta count: 388 
Process: 53  Maxdiff(active): 1.820793e-06 
Nonzero beta count: 388 
Process: 54  Maxdiff(active): 1.204093e-06 
Nonzero beta count: 388 
Process: 55  Maxdiff(active): 7.958063e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.04180259 
Process: 56  Maxdiff(active): 0.02186115 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.01225258 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.00663419 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 0.003765387 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 0.002223102 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 0.001372453 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 0.0008763904 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 0.0005775481 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 0.000388716 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 0.0002646673 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 0.0001809598 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 0.000123684 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 8.432213e-05 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 5.730388e-05 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 3.882747e-05 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 2.624708e-05 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 1.771461e-05 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 1.194508e-05 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 8.051856e-06 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 5.427886e-06 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 3.660251e-06 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 2.469466e-06 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 1.666997e-06 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 1.125914e-06 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 7.608445e-07 
Nonzero beta count: 394 
  Global maxdiff: 5.143741e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.6063285 
Nonzero beta count: 336 
Process: 2  Maxdiff(active): 0.5747997 
Nonzero beta count: 324 
Process: 3  Maxdiff(active): 0.2598307 
Nonzero beta count: 314 
Process: 4  Maxdiff(active): 0.1102708 
Nonzero beta count: 312 
Process: 5  Maxdiff(active): 0.03508021 
Nonzero beta count: 308 
Process: 6  Maxdiff(active): 0.01780378 
Nonzero beta count: 306 
Process: 7  Maxdiff(active): 0.008636237 
Nonzero beta count: 300 
Process: 8  Maxdiff(active): 0.004554874 
Nonzero beta count: 298 
Process: 9  Maxdiff(active): 0.002797379 
Nonzero beta count: 298 
Process: 10  Maxdiff(active): 0.001683536 
Nonzero beta count: 298 
Process: 11  Maxdiff(active): 0.001191679 
Nonzero beta count: 298 
Process: 12  Maxdiff(active): 0.0008348368 
Nonzero beta count: 298 
Process: 13  Maxdiff(active): 0.0005814654 
Nonzero beta count: 298 
Process: 14  Maxdiff(active): 0.0004040204 
Nonzero beta count: 298 
Process: 15  Maxdiff(active): 0.0002810368 
Nonzero beta count: 298 
Process: 16  Maxdiff(active): 0.0002092277 
Nonzero beta count: 298 
Process: 17  Maxdiff(active): 0.0001602246 
Nonzero beta count: 298 
Process: 18  Maxdiff(active): 0.0001240011 
Nonzero beta count: 298 
Process: 19  Maxdiff(active): 9.487896e-05 
Nonzero beta count: 298 
Process: 20  Maxdiff(active): 7.194305e-05 
Nonzero beta count: 298 
Process: 21  Maxdiff(active): 5.416987e-05 
Nonzero beta count: 298 
Process: 22  Maxdiff(active): 4.057016e-05 
Nonzero beta count: 298 
Process: 23  Maxdiff(active): 3.026424e-05 
Nonzero beta count: 298 
Process: 24  Maxdiff(active): 2.251131e-05 
Nonzero beta count: 298 
Process: 25  Maxdiff(active): 1.67105e-05 
Nonzero beta count: 298 
Process: 26  Maxdiff(active): 1.238739e-05 
Nonzero beta count: 298 
Process: 27  Maxdiff(active): 9.174557e-06 
Nonzero beta count: 298 
Process: 28  Maxdiff(active): 6.791458e-06 
Nonzero beta count: 298 
Process: 29  Maxdiff(active): 5.026052e-06 
Nonzero beta count: 298 
Process: 30  Maxdiff(active): 3.719258e-06 
Nonzero beta count: 298 
Process: 31  Maxdiff(active): 2.752354e-06 
Nonzero beta count: 298 
Process: 32  Maxdiff(active): 2.037065e-06 
Nonzero beta count: 298 
Process: 33  Maxdiff(active): 1.507917e-06 
Nonzero beta count: 298 
Process: 34  Maxdiff(active): 1.116429e-06 
Nonzero beta count: 298 
Process: 35  Maxdiff(active): 8.267374e-07 
Nonzero beta count: 298 
  Global maxdiff: 0.3346392 
Process: 36  Maxdiff(active): 0.1196708 
Nonzero beta count: 370 
Process: 37  Maxdiff(active): 0.06667498 
Nonzero beta count: 362 
Process: 38  Maxdiff(active): 0.03355206 
Nonzero beta count: 356 
Process: 39  Maxdiff(active): 0.02504011 
Nonzero beta count: 356 
Process: 40  Maxdiff(active): 0.01280002 
Nonzero beta count: 356 
Process: 41  Maxdiff(active): 0.008785401 
Nonzero beta count: 356 
Process: 42  Maxdiff(active): 0.006009827 
Nonzero beta count: 356 
Process: 43  Maxdiff(active): 0.004132093 
Nonzero beta count: 354 
Process: 44  Maxdiff(active): 0.002711274 
Nonzero beta count: 352 
Process: 45  Maxdiff(active): 0.001643357 
Nonzero beta count: 352 
Process: 46  Maxdiff(active): 0.0009167715 
Nonzero beta count: 352 
Process: 47  Maxdiff(active): 0.0005311537 
Nonzero beta count: 352 
Process: 48  Maxdiff(active): 0.0003116265 
Nonzero beta count: 352 
Process: 49  Maxdiff(active): 0.0001848238 
Nonzero beta count: 352 
Process: 50  Maxdiff(active): 0.000110102 
Nonzero beta count: 352 
Process: 51  Maxdiff(active): 6.586701e-05 
Nonzero beta count: 352 
Process: 52  Maxdiff(active): 3.960813e-05 
Nonzero beta count: 352 
Process: 53  Maxdiff(active): 2.397083e-05 
Nonzero beta count: 352 
Process: 54  Maxdiff(active): 1.460925e-05 
Nonzero beta count: 352 
Process: 55  Maxdiff(active): 8.965325e-06 
Nonzero beta count: 352 
Process: 56  Maxdiff(active): 5.534924e-06 
Nonzero beta count: 352 
Process: 57  Maxdiff(active): 3.432638e-06 
Nonzero beta count: 352 
Process: 58  Maxdiff(active): 2.134817e-06 
Nonzero beta count: 352 
Process: 59  Maxdiff(active): 1.329161e-06 
Nonzero beta count: 352 
Process: 60  Maxdiff(active): 8.273266e-07 
Nonzero beta count: 352 
  Global maxdiff: 0.1058853 
Process: 61  Maxdiff(active): 0.0669663 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 0.04809582 
Nonzero beta count: 386 
Process: 63  Maxdiff(active): 0.03088594 
Nonzero beta count: 386 
Process: 64  Maxdiff(active): 0.01918653 
Nonzero beta count: 386 
Process: 65  Maxdiff(active): 0.01211367 
Nonzero beta count: 384 
Process: 66  Maxdiff(active): 0.008573039 
Nonzero beta count: 382 
Process: 67  Maxdiff(active): 0.006014621 
Nonzero beta count: 382 
Process: 68  Maxdiff(active): 0.004124086 
Nonzero beta count: 382 
Process: 69  Maxdiff(active): 0.002784824 
Nonzero beta count: 382 
Process: 70  Maxdiff(active): 0.001869237 
Nonzero beta count: 380 
Process: 71  Maxdiff(active): 0.001296053 
Nonzero beta count: 380 
Process: 72  Maxdiff(active): 0.0009251083 
Nonzero beta count: 380 
Process: 73  Maxdiff(active): 0.0006383311 
Nonzero beta count: 380 
Process: 74  Maxdiff(active): 0.000435655 
Nonzero beta count: 380 
Process: 75  Maxdiff(active): 0.000297301 
Nonzero beta count: 380 
Process: 76  Maxdiff(active): 0.0002029834 
Nonzero beta count: 380 
Process: 77  Maxdiff(active): 0.0001385434 
Nonzero beta count: 380 
Process: 78  Maxdiff(active): 9.453021e-05 
Nonzero beta count: 380 
Process: 79  Maxdiff(active): 6.449543e-05 
Nonzero beta count: 380 
Process: 80  Maxdiff(active): 4.401441e-05 
Nonzero beta count: 380 
Process: 81  Maxdiff(active): 3.00532e-05 
Nonzero beta count: 380 
Process: 82  Maxdiff(active): 2.053575e-05 
Nonzero beta count: 380 
Process: 83  Maxdiff(active): 1.404472e-05 
Nonzero beta count: 380 
Process: 84  Maxdiff(active): 9.614362e-06 
Nonzero beta count: 380 
Process: 85  Maxdiff(active): 6.587527e-06 
Nonzero beta count: 380 
Process: 86  Maxdiff(active): 4.51735e-06 
Nonzero beta count: 380 
Process: 87  Maxdiff(active): 3.099941e-06 
Nonzero beta count: 380 
Process: 88  Maxdiff(active): 2.128499e-06 
Nonzero beta count: 380 
Process: 89  Maxdiff(active): 1.46213e-06 
Nonzero beta count: 380 
Process: 90  Maxdiff(active): 1.004706e-06 
Nonzero beta count: 380 
Process: 91  Maxdiff(active): 6.905413e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.03564 
Process: 92  Maxdiff(active): 0.01243269 
Nonzero beta count: 388 
Process: 93  Maxdiff(active): 0.008532129 
Nonzero beta count: 388 
Process: 94  Maxdiff(active): 0.006072199 
Nonzero beta count: 388 
Process: 95  Maxdiff(active): 0.004278515 
Nonzero beta count: 388 
Process: 96  Maxdiff(active): 0.002964725 
Nonzero beta count: 388 
Process: 97  Maxdiff(active): 0.00205313 
Nonzero beta count: 388 
Process: 98  Maxdiff(active): 0.001429281 
Nonzero beta count: 388 
Process: 99  Maxdiff(active): 0.001002272 
Nonzero beta count: 388 
Process: 100  Maxdiff(active): 0.0007078015 
Nonzero beta count: 386 
Process: 101  Maxdiff(active): 0.0005021601 
Nonzero beta count: 386 
Process: 102  Maxdiff(active): 0.0003552198 
Nonzero beta count: 386 
Process: 103  Maxdiff(active): 0.0002517359 
Nonzero beta count: 386 
Process: 104  Maxdiff(active): 0.0001783564 
Nonzero beta count: 386 
Process: 105  Maxdiff(active): 0.0001265205 
Nonzero beta count: 386 
Process: 106  Maxdiff(active): 8.986225e-05 
Nonzero beta count: 386 
Process: 107  Maxdiff(active): 6.387479e-05 
Nonzero beta count: 386 
Process: 108  Maxdiff(active): 4.54153e-05 
Nonzero beta count: 386 
Process: 109  Maxdiff(active): 3.229003e-05 
Nonzero beta count: 386 
Process: 110  Maxdiff(active): 2.29536e-05 
Nonzero beta count: 386 
Process: 111  Maxdiff(active): 1.631188e-05 
Nonzero beta count: 386 
Process: 112  Maxdiff(active): 1.158795e-05 
Nonzero beta count: 386 
Process: 113  Maxdiff(active): 8.229188e-06 
Nonzero beta count: 386 
Process: 114  Maxdiff(active): 5.842075e-06 
Nonzero beta count: 386 
Process: 115  Maxdiff(active): 4.146249e-06 
Nonzero beta count: 386 
Process: 116  Maxdiff(active): 2.941998e-06 
Nonzero beta count: 386 
Process: 117  Maxdiff(active): 2.087125e-06 
Nonzero beta count: 386 
Process: 118  Maxdiff(active): 1.480444e-06 
Nonzero beta count: 386 
Process: 119  Maxdiff(active): 1.049999e-06 
Nonzero beta count: 386 
Process: 120  Maxdiff(active): 7.446505e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.002766401 
Process: 121  Maxdiff(active): 0.0006589769 
Nonzero beta count: 388 
Process: 122  Maxdiff(active): 0.0003076698 
Nonzero beta count: 388 
Process: 123  Maxdiff(active): 0.0001696639 
Nonzero beta count: 388 
Process: 124  Maxdiff(active): 0.0001021278 
Nonzero beta count: 388 
Process: 125  Maxdiff(active): 6.636241e-05 
Nonzero beta count: 388 
Process: 126  Maxdiff(active): 4.849507e-05 
Nonzero beta count: 388 
Process: 127  Maxdiff(active): 3.560347e-05 
Nonzero beta count: 388 
Process: 128  Maxdiff(active): 2.626803e-05 
Nonzero beta count: 388 
Process: 129  Maxdiff(active): 1.94503e-05 
Nonzero beta count: 388 
Process: 130  Maxdiff(active): 1.443919e-05 
Nonzero beta count: 388 
Process: 131  Maxdiff(active): 1.073607e-05 
Nonzero beta count: 388 
Process: 132  Maxdiff(active): 7.987066e-06 
Nonzero beta count: 388 
Process: 133  Maxdiff(active): 5.939757e-06 
Nonzero beta count: 388 
Process: 134  Maxdiff(active): 4.412624e-06 
Nonzero beta count: 388 
Process: 135  Maxdiff(active): 3.27341e-06 
Nonzero beta count: 388 
Process: 136  Maxdiff(active): 2.424434e-06 
Nonzero beta count: 388 
Process: 137  Maxdiff(active): 1.792801e-06 
Nonzero beta count: 388 
Process: 138  Maxdiff(active): 1.323787e-06 
Nonzero beta count: 388 
Process: 139  Maxdiff(active): 9.762173e-07 
Nonzero beta count: 388 
  Global maxdiff: 7.191244e-07 
Converged at iteration: 139 
Process: 1  Maxdiff(active): 0.5603991 
Nonzero beta count: 266 
Process: 2  Maxdiff(active): 0.5370727 
Nonzero beta count: 242 
Process: 3  Maxdiff(active): 0.2262821 
Nonzero beta count: 238 
Process: 4  Maxdiff(active): 0.1661668 
Nonzero beta count: 232 
Process: 5  Maxdiff(active): 0.04717952 
Nonzero beta count: 230 
Process: 6  Maxdiff(active): 0.01324212 
Nonzero beta count: 230 
Process: 7  Maxdiff(active): 0.005838098 
Nonzero beta count: 230 
Process: 8  Maxdiff(active): 0.00264912 
Nonzero beta count: 230 
Process: 9  Maxdiff(active): 0.001185403 
Nonzero beta count: 230 
Process: 10  Maxdiff(active): 0.0006187485 
Nonzero beta count: 230 
Process: 11  Maxdiff(active): 0.000306647 
Nonzero beta count: 230 
Process: 12  Maxdiff(active): 0.0001466882 
Nonzero beta count: 230 
Process: 13  Maxdiff(active): 6.982415e-05 
Nonzero beta count: 230 
Process: 14  Maxdiff(active): 3.590089e-05 
Nonzero beta count: 230 
Process: 15  Maxdiff(active): 1.849787e-05 
Nonzero beta count: 230 
Process: 16  Maxdiff(active): 9.669527e-06 
Nonzero beta count: 230 
Process: 17  Maxdiff(active): 4.967804e-06 
Nonzero beta count: 230 
Process: 18  Maxdiff(active): 2.517945e-06 
Nonzero beta count: 230 
Process: 19  Maxdiff(active): 1.262241e-06 
Nonzero beta count: 230 
Process: 20  Maxdiff(active): 6.26842e-07 
Nonzero beta count: 230 
  Global maxdiff: 0.3025803 
Process: 21  Maxdiff(active): 0.1199778 
Nonzero beta count: 336 
Process: 22  Maxdiff(active): 0.07624412 
Nonzero beta count: 324 
Process: 23  Maxdiff(active): 0.0442202 
Nonzero beta count: 324 
Process: 24  Maxdiff(active): 0.02770318 
Nonzero beta count: 324 
Process: 25  Maxdiff(active): 0.02033383 
Nonzero beta count: 324 
Process: 26  Maxdiff(active): 0.01317031 
Nonzero beta count: 324 
Process: 27  Maxdiff(active): 0.007890709 
Nonzero beta count: 324 
Process: 28  Maxdiff(active): 0.004517153 
Nonzero beta count: 324 
Process: 29  Maxdiff(active): 0.002761849 
Nonzero beta count: 324 
Process: 30  Maxdiff(active): 0.001767653 
Nonzero beta count: 324 
Process: 31  Maxdiff(active): 0.001237349 
Nonzero beta count: 322 
Process: 32  Maxdiff(active): 0.0008644931 
Nonzero beta count: 322 
Process: 33  Maxdiff(active): 0.0005986444 
Nonzero beta count: 322 
Process: 34  Maxdiff(active): 0.0004103376 
Nonzero beta count: 322 
Process: 35  Maxdiff(active): 0.0002780637 
Nonzero beta count: 322 
Process: 36  Maxdiff(active): 0.0001867751 
Nonzero beta count: 322 
Process: 37  Maxdiff(active): 0.0001245998 
Nonzero beta count: 322 
Process: 38  Maxdiff(active): 8.268476e-05 
Nonzero beta count: 322 
Process: 39  Maxdiff(active): 5.46505e-05 
Nonzero beta count: 322 
Process: 40  Maxdiff(active): 3.601403e-05 
Nonzero beta count: 322 
Process: 41  Maxdiff(active): 2.368134e-05 
Nonzero beta count: 322 
Process: 42  Maxdiff(active): 1.554741e-05 
Nonzero beta count: 322 
Process: 43  Maxdiff(active): 1.019574e-05 
Nonzero beta count: 322 
Process: 44  Maxdiff(active): 6.680792e-06 
Nonzero beta count: 322 
Process: 45  Maxdiff(active): 4.375056e-06 
Nonzero beta count: 322 
Process: 46  Maxdiff(active): 2.863863e-06 
Nonzero beta count: 322 
Process: 47  Maxdiff(active): 1.874025e-06 
Nonzero beta count: 322 
Process: 48  Maxdiff(active): 1.225958e-06 
Nonzero beta count: 322 
Process: 49  Maxdiff(active): 8.017936e-07 
Nonzero beta count: 322 
  Global maxdiff: 0.07791375 
Process: 50  Maxdiff(active): 0.04389145 
Nonzero beta count: 360 
Process: 51  Maxdiff(active): 0.02714646 
Nonzero beta count: 358 
Process: 52  Maxdiff(active): 0.01597157 
Nonzero beta count: 356 
Process: 53  Maxdiff(active): 0.01050429 
Nonzero beta count: 354 
Process: 54  Maxdiff(active): 0.007966863 
Nonzero beta count: 352 
Process: 55  Maxdiff(active): 0.005668555 
Nonzero beta count: 352 
Process: 56  Maxdiff(active): 0.004001549 
Nonzero beta count: 352 
Process: 57  Maxdiff(active): 0.002751914 
Nonzero beta count: 352 
Process: 58  Maxdiff(active): 0.001858708 
Nonzero beta count: 352 
Process: 59  Maxdiff(active): 0.001292286 
Nonzero beta count: 352 
Process: 60  Maxdiff(active): 0.0009044051 
Nonzero beta count: 352 
Process: 61  Maxdiff(active): 0.0006246312 
Nonzero beta count: 352 
Process: 62  Maxdiff(active): 0.0004266041 
Nonzero beta count: 352 
Process: 63  Maxdiff(active): 0.0002889015 
Nonzero beta count: 352 
Process: 64  Maxdiff(active): 0.000194547 
Nonzero beta count: 352 
