Start: cluster 42
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 1.421363e-06 
Nonzero beta count: 398 
Process: 148  Maxdiff(active): 1.254416e-06 
Nonzero beta count: 398 
Process: 149  Maxdiff(active): 1.107077e-06 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 9.770428e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.000296637 
Process: 151  Maxdiff(active): 0.0001055911 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 6.016196e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 4.082997e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 2.965426e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 2.243668e-05 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 1.745207e-05 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 1.410729e-05 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 1.147175e-05 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 9.370189e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 8.405971e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 7.535653e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 6.751476e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 6.046192e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 5.413061e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 4.845699e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 4.338015e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 3.884213e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 3.478842e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 3.116834e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 2.793541e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 2.504744e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 2.246649e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 2.015866e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 1.809384e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 1.624532e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 1.458949e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 1.310545e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 1.177472e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 1.058093e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 9.50957e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.547757e-07 
Converged at iteration: 180 
Process: 1  Maxdiff(active): 0.4768183 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.314263 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.1491121 
Nonzero beta count: 392 
Process: 4  Maxdiff(active): 0.13817 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.0805434 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.0503762 
Nonzero beta count: 390 
Process: 7  Maxdiff(active): 0.0413972 
Nonzero beta count: 390 
Process: 8  Maxdiff(active): 0.03143203 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.02474353 
Nonzero beta count: 390 
Process: 10  Maxdiff(active): 0.02154765 
Nonzero beta count: 390 
Process: 11  Maxdiff(active): 0.01774694 
Nonzero beta count: 390 
Process: 12  Maxdiff(active): 0.01422439 
Nonzero beta count: 390 
Process: 13  Maxdiff(active): 0.01105919 
Nonzero beta count: 390 
Process: 14  Maxdiff(active): 0.008375499 
Nonzero beta count: 390 
Process: 15  Maxdiff(active): 0.006302988 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.004772844 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.003805759 
Nonzero beta count: 390 
Process: 18  Maxdiff(active): 0.002994767 
Nonzero beta count: 390 
Process: 19  Maxdiff(active): 0.002349684 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.001840461 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.001443406 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.001135427 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.0008971817 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.0007129467 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.0005702922 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 0.0004595285 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 0.0003731719 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 0.0003054807 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 0.0002520735 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 0.000220277 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 0.0001930261 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 0.0001692893 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 0.0001485833 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 0.0001304974 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 0.0001146815 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 0.0001008357 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 8.87028e-05 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 7.806154e-05 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 6.872115e-05 
Nonzero beta count: 390 
Process: 40  Maxdiff(active): 6.051688e-05 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 5.330607e-05 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 4.696502e-05 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 4.13862e-05 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 3.647601e-05 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 3.215282e-05 
Nonzero beta count: 390 
Process: 46  Maxdiff(active): 2.834532e-05 
Nonzero beta count: 390 
Process: 47  Maxdiff(active): 2.499116e-05 
Nonzero beta count: 390 
Process: 48  Maxdiff(active): 2.203573e-05 
Nonzero beta count: 390 
Process: 49  Maxdiff(active): 1.943116e-05 
Nonzero beta count: 390 
Process: 50  Maxdiff(active): 1.713545e-05 
Nonzero beta count: 390 
Process: 51  Maxdiff(active): 1.511171e-05 
Nonzero beta count: 390 
Process: 52  Maxdiff(active): 1.332754e-05 
Nonzero beta count: 390 
Process: 53  Maxdiff(active): 1.175442e-05 
Nonzero beta count: 390 
Process: 54  Maxdiff(active): 1.036729e-05 
Nonzero beta count: 390 
Process: 55  Maxdiff(active): 9.144086e-06 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 8.065371e-06 
Nonzero beta count: 390 
Process: 57  Maxdiff(active): 7.114035e-06 
Nonzero beta count: 390 
Process: 58  Maxdiff(active): 6.275008e-06 
Nonzero beta count: 390 
Process: 59  Maxdiff(active): 5.535005e-06 
Nonzero beta count: 390 
Process: 60  Maxdiff(active): 4.882324e-06 
Nonzero beta count: 390 
Process: 61  Maxdiff(active): 4.306646e-06 
Nonzero beta count: 390 
Process: 62  Maxdiff(active): 3.798877e-06 
Nonzero beta count: 390 
Process: 63  Maxdiff(active): 3.350998e-06 
Nonzero beta count: 390 
Process: 64  Maxdiff(active): 2.955941e-06 
Nonzero beta count: 390 
Process: 65  Maxdiff(active): 2.607471e-06 
Nonzero beta count: 390 
Process: 66  Maxdiff(active): 2.300092e-06 
Nonzero beta count: 390 
Process: 67  Maxdiff(active): 2.028956e-06 
Nonzero beta count: 390 
Process: 68  Maxdiff(active): 1.789787e-06 
Nonzero beta count: 390 
Process: 69  Maxdiff(active): 1.578815e-06 
Nonzero beta count: 390 
Process: 70  Maxdiff(active): 1.392715e-06 
Nonzero beta count: 390 
Process: 71  Maxdiff(active): 1.228555e-06 
Nonzero beta count: 390 
Process: 72  Maxdiff(active): 1.083746e-06 
Nonzero beta count: 390 
Process: 73  Maxdiff(active): 9.560067e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.3779202 
Process: 74  Maxdiff(active): 0.071572 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.02544339 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.01556978 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.008505243 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.004260422 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.002802075 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.002252866 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.001757713 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.001423992 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 0.001181526 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 0.0009717328 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 0.0008293209 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 0.0007074193 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 0.0006048251 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 0.0005190045 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 0.0004464789 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 0.0003650229 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 0.0003040264 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 0.0002512701 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 0.0002072689 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 0.0001706339 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 0.0001402473 
Nonzero beta count: 394 
Process: 96  Maxdiff(active): 0.0001151517 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 9.448623e-05 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 7.749668e-05 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 6.354086e-05 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 5.20821e-05 
Nonzero beta count: 394 
Process: 101  Maxdiff(active): 4.267632e-05 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 3.495769e-05 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 2.86254e-05 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 2.343213e-05 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 1.917454e-05 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 1.568538e-05 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 1.28271e-05 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 1.048654e-05 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 8.57066e-06 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 7.002987e-06 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 5.720679e-06 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 4.672132e-06 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 3.814991e-06 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 3.114513e-06 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 2.542211e-06 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 2.074741e-06 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 1.692984e-06 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 1.381286e-06 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 1.126837e-06 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 9.191559e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.003290624 
Process: 121  Maxdiff(active): 0.00113407 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 0.0006600614 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 0.0004420608 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 0.0003216668 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 0.0002470125 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 0.0001959775 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 0.0001589539 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 0.0001310901 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 0.0001095448 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 9.249519e-05 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 7.872276e-05 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 6.760509e-05 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 5.818634e-05 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 5.012095e-05 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 4.321193e-05 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 3.735576e-05 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 3.234852e-05 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 2.802776e-05 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 2.429224e-05 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 2.105873e-05 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 1.825758e-05 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 1.582984e-05 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 1.372515e-05 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 1.190025e-05 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 1.031782e-05 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 8.945616e-06 
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 7.755721e-06 
Nonzero beta count: 398 
Process: 148  Maxdiff(active): 6.723934e-06 
Nonzero beta count: 398 
Process: 149  Maxdiff(active): 5.829277e-06 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 5.053552e-06 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 4.380975e-06 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 3.79785e-06 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 3.292297e-06 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 2.85401e-06 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 2.474048e-06 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 2.144658e-06 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 1.859113e-06 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 1.611581e-06 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 1.397004e-06 
Nonzero beta count: 398 
Process: 160  Maxdiff(active): 1.210996e-06 
Nonzero beta count: 398 
Process: 161  Maxdiff(active): 1.049755e-06 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 9.099831e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.001262232 
Process: 163  Maxdiff(active): 0.0004045921 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 0.000189841 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 0.0001141339 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 7.890355e-05 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 5.994586e-05 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 5.215759e-05 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 4.712939e-05 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 4.245984e-05 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 3.814995e-05 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 3.423227e-05 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 3.070307e-05 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 2.753906e-05 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 2.480439e-05 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 2.236078e-05 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 2.015655e-05 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 1.816864e-05 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 1.637614e-05 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 1.476003e-05 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 1.330305e-05 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 1.198957e-05 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 1.080547e-05 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 9.738026e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 8.775751e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 7.908305e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 7.126368e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 6.421539e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 5.786242e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 5.213646e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 4.697587e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 4.232505e-06 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 3.813384e-06 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 3.435699e-06 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 3.095366e-06 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 2.788702e-06 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 2.512386e-06 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 2.263422e-06 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 2.039107e-06 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 1.837006e-06 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 1.654923e-06 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 1.490878e-06 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 1.343086e-06 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 1.209939e-06 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 1.089987e-06 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 9.819229e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.845697e-07 
Converged at iteration: 206 
Process: 1  Maxdiff(active): 0.476249 
Nonzero beta count: 390 
Process: 2  Maxdiff(active): 0.3128492 
Nonzero beta count: 386 
Process: 3  Maxdiff(active): 0.1431811 
Nonzero beta count: 386 
Process: 4  Maxdiff(active): 0.1381429 
Nonzero beta count: 386 
Process: 5  Maxdiff(active): 0.07943486 
Nonzero beta count: 382 
Process: 6  Maxdiff(active): 0.04979699 
Nonzero beta count: 380 
Process: 7  Maxdiff(active): 0.039873 
Nonzero beta count: 380 
Process: 8  Maxdiff(active): 0.0303706 
Nonzero beta count: 378 
Process: 9  Maxdiff(active): 0.02346422 
Nonzero beta count: 374 
Process: 10  Maxdiff(active): 0.02008325 
Nonzero beta count: 374 
Process: 11  Maxdiff(active): 0.01594669 
Nonzero beta count: 374 
Process: 12  Maxdiff(active): 0.01248474 
Nonzero beta count: 374 
Process: 13  Maxdiff(active): 0.009489278 
Nonzero beta count: 374 
Process: 14  Maxdiff(active): 0.007021613 
Nonzero beta count: 374 
Process: 15  Maxdiff(active): 0.005088006 
Nonzero beta count: 374 
Process: 16  Maxdiff(active): 0.003626207 
Nonzero beta count: 374 
Process: 17  Maxdiff(active): 0.002549987 
Nonzero beta count: 374 
Process: 18  Maxdiff(active): 0.001813164 
Nonzero beta count: 374 
Process: 19  Maxdiff(active): 0.001331323 
Nonzero beta count: 374 
Process: 20  Maxdiff(active): 0.000965107 
Nonzero beta count: 374 
Process: 21  Maxdiff(active): 0.0006901067 
Nonzero beta count: 374 
Process: 22  Maxdiff(active): 0.0005254247 
Nonzero beta count: 372 
Process: 23  Maxdiff(active): 0.0004089457 
Nonzero beta count: 372 
Process: 24  Maxdiff(active): 0.0003182803 
Nonzero beta count: 372 
Process: 25  Maxdiff(active): 0.0002479094 
Nonzero beta count: 372 
Process: 26  Maxdiff(active): 0.0001933374 
Nonzero beta count: 372 
Process: 27  Maxdiff(active): 0.0001510452 
Nonzero beta count: 372 
Process: 28  Maxdiff(active): 0.0001182363 
Nonzero beta count: 372 
Process: 29  Maxdiff(active): 9.274233e-05 
Nonzero beta count: 372 
Process: 30  Maxdiff(active): 7.566342e-05 
Nonzero beta count: 372 
Process: 31  Maxdiff(active): 6.279287e-05 
Nonzero beta count: 372 
Process: 32  Maxdiff(active): 5.198466e-05 
Nonzero beta count: 372 
Process: 33  Maxdiff(active): 4.294637e-05 
Nonzero beta count: 372 
Process: 34  Maxdiff(active): 3.541537e-05 
Nonzero beta count: 372 
Process: 35  Maxdiff(active): 2.915965e-05 
Nonzero beta count: 372 
Process: 36  Maxdiff(active): 2.397699e-05 
Nonzero beta count: 372 
Process: 37  Maxdiff(active): 1.969301e-05 
Nonzero beta count: 372 
Process: 38  Maxdiff(active): 1.61587e-05 
Nonzero beta count: 372 
Process: 39  Maxdiff(active): 1.324768e-05 
Nonzero beta count: 372 
Process: 40  Maxdiff(active): 1.085338e-05 
Nonzero beta count: 372 
Process: 41  Maxdiff(active): 8.886422e-06 
Nonzero beta count: 372 
Process: 42  Maxdiff(active): 7.272175e-06 
Nonzero beta count: 372 
Process: 43  Maxdiff(active): 5.948533e-06 
Nonzero beta count: 372 
Process: 44  Maxdiff(active): 4.863975e-06 
Nonzero beta count: 372 
Process: 45  Maxdiff(active): 3.975869e-06 
Nonzero beta count: 372 
Process: 46  Maxdiff(active): 3.249016e-06 
Nonzero beta count: 372 
Process: 47  Maxdiff(active): 2.654406e-06 
Nonzero beta count: 372 
Process: 48  Maxdiff(active): 2.168167e-06 
Nonzero beta count: 372 
Process: 49  Maxdiff(active): 1.770679e-06 
Nonzero beta count: 372 
Process: 50  Maxdiff(active): 1.445835e-06 
Nonzero beta count: 372 
Process: 51  Maxdiff(active): 1.180423e-06 
Nonzero beta count: 372 
Process: 52  Maxdiff(active): 9.636161e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.3810291 
Process: 53  Maxdiff(active): 0.07259702 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.02522776 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.0145009 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.008296382 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.006000643 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.004640798 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 0.003692055 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 0.003037169 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 0.002551641 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 0.00217262 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 0.001870368 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 0.001622739 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 0.001408179 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 0.001064161 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 0.0009107549 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 0.0007631329 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 0.0006334852 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 0.0005248479 
Nonzero beta count: 390 
Process: 71  Maxdiff(active): 0.0004350603 
Nonzero beta count: 388 
Process: 72  Maxdiff(active): 0.0003458152 
Nonzero beta count: 388 
Process: 73  Maxdiff(active): 0.0002807153 
Nonzero beta count: 388 
Process: 74  Maxdiff(active): 0.0002292493 
Nonzero beta count: 388 
Process: 75  Maxdiff(active): 0.0001864832 
Nonzero beta count: 388 
Process: 76  Maxdiff(active): 0.000151342 
Nonzero beta count: 388 
Process: 77  Maxdiff(active): 0.0001226266 
Nonzero beta count: 388 
Process: 78  Maxdiff(active): 9.924735e-05 
Nonzero beta count: 388 
Process: 79  Maxdiff(active): 8.026365e-05 
Nonzero beta count: 388 
Process: 80  Maxdiff(active): 6.487922e-05 
Nonzero beta count: 388 
Process: 81  Maxdiff(active): 5.242881e-05 
Nonzero beta count: 388 
Process: 82  Maxdiff(active): 4.23621e-05 
Nonzero beta count: 388 
Process: 83  Maxdiff(active): 3.422725e-05 
Nonzero beta count: 388 
Process: 84  Maxdiff(active): 2.76555e-05 
Nonzero beta count: 388 
Process: 85  Maxdiff(active): 2.234713e-05 
Nonzero beta count: 388 
Process: 86  Maxdiff(active): 1.805926e-05 
Nonzero beta count: 388 
Process: 87  Maxdiff(active): 1.459548e-05 
Nonzero beta count: 388 
Process: 88  Maxdiff(active): 1.187283e-05 
Nonzero beta count: 388 
Process: 89  Maxdiff(active): 9.655984e-06 
Nonzero beta count: 388 
Process: 90  Maxdiff(active): 7.849434e-06 
Nonzero beta count: 388 
Process: 91  Maxdiff(active): 6.378205e-06 
Nonzero beta count: 388 
Process: 92  Maxdiff(active): 5.180767e-06 
Nonzero beta count: 388 
Process: 93  Maxdiff(active): 4.206693e-06 
Nonzero beta count: 388 
Process: 94  Maxdiff(active): 3.414701e-06 
Nonzero beta count: 388 
Process: 95  Maxdiff(active): 2.771036e-06 
Nonzero beta count: 388 
Process: 96  Maxdiff(active): 2.248127e-06 
Nonzero beta count: 388 
Process: 97  Maxdiff(active): 1.82347e-06 
Nonzero beta count: 388 
Process: 98  Maxdiff(active): 1.478715e-06 
Nonzero beta count: 388 
Process: 99  Maxdiff(active): 1.198909e-06 
Nonzero beta count: 388 
Process: 100  Maxdiff(active): 9.718771e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.008801925 
Process: 101  Maxdiff(active): 0.00202289 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 0.0009832322 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 0.0006130826 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 0.0005193318 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 0.0004341606 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 0.0003646426 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 0.0003099755 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 0.0002624557 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 0.0002171184 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 0.0001779669 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 0.0001459194 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 0.0001196735 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 9.814514e-05 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 8.050888e-05 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 6.607072e-05 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 5.424841e-05 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 4.456083e-05 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 3.661523e-05 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 3.009275e-05 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 2.473471e-05 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 2.033095e-05 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 1.671031e-05 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 1.373298e-05 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 1.128455e-05 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 9.271121e-06 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 7.615593e-06 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 6.254549e-06 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 5.135809e-06 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 4.216416e-06 
Nonzero beta count: 394 
