Start: random 06
Process: 76  Maxdiff(active): 0.0002115779 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001699213 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001368308 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0001104731 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 8.938917e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 7.244839e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 5.878347e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 4.772856e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 3.876799e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 3.149734e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 2.559532e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 2.080392e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.69144e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.375717e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.11942e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 9.113212e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 7.422949e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 6.049383e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.932534e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.023855e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 3.284076e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 2.681429e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.190209e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.789597e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.462721e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.195892e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 9.779925e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.999872e-07 
Converged at iteration: 102 
Process: 1  Maxdiff(active): 0.8174148 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7447291 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2397827 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1795421 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1279892 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06883428 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.044144 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03772142 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03217937 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02713226 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02203651 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0173382 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01426957 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01261096 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01086447 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00917195 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.007942792 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.0069851 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.006209364 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.005365392 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.004563763 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.00383483 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.00319101 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.002624518 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.002158757 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.001774031 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.001454509 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.001191168 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.000974481 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0007962547 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0006497587 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.000529435 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.000430731 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0003499082 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0002838663 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0002300176 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0001861988 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0001506042 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0001217319 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 9.83396e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 7.940438e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 6.408819e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 5.170673e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 4.170279e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 3.362356e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 2.71015e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 2.183861e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 1.759339e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 1.417027e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 1.141095e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 9.187361e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 7.395966e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 5.953094e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 4.791173e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 3.855661e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 3.102554e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 2.496363e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 2.008484e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 1.615862e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 1.299926e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 1.045716e-06 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 8.411861e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0191217 
Process: 63  Maxdiff(active): 0.005942595 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.003427279 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.002316504 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.00165288 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.001209469 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0009689949 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0008692271 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0007456712 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.00062106 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0005075104 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.000409951 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0003291587 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0002637549 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.000211475 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001699118 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001368818 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0001105617 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 8.949965e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 7.256987e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 5.890848e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 4.785201e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 3.888649e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 3.160872e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 2.569831e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 2.089792e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.699929e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.383315e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.126171e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 9.172816e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 7.475297e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 6.095149e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.972388e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.058442e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 3.314001e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 2.707253e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.212438e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.808691e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.47909e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.209899e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 9.899591e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.101946e-07 
Converged at iteration: 102 
Process: 1  Maxdiff(active): 0.8171819 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7446983 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2396721 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1796371 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1279234 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.06885843 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04410699 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03742537 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.03217469 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.0268534 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.0214667 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01659711 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01287673 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01136615 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01022402 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.008935349 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.007657838 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.006367877 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.005451431 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.004650185 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.003774661 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.003010799 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.002383494 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.001882754 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.001489533 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.001180998 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.0009372983 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.0007052042 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.0005701986 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.0004541626 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.0003577975 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.0002805195 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.0002192726 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 0.0001712027 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.0001336915 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.0001044568 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 8.166051e-05 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 6.386592e-05 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 4.995833e-05 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 3.90766e-05 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 3.055601e-05 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 2.388229e-05 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 1.865591e-05 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 1.456507e-05 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 1.136539e-05 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 8.864783e-06 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 6.912049e-06 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 5.388166e-06 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 4.19956e-06 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 3.272792e-06 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 2.550336e-06 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 1.987214e-06 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 1.548312e-06 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 1.20624e-06 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 9.396467e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.03209833 
Process: 56  Maxdiff(active): 0.01516098 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.00871005 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.005505388 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.003787288 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.003001676 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.00230198 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.001740353 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.001510899 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.001282732 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.001073294 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0008895391 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.000732331 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0005999954 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.0004897836 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.0003986317 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.0003236018 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.0002620684 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.0002117631 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 0.0001707596 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 0.0001374354 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.0001104291 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 8.86018e-05 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 7.100363e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 5.684555e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 4.547559e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 3.635797e-05 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 2.905489e-05 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 2.321037e-05 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 1.853623e-05 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 1.480001e-05 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 1.181468e-05 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 9.430072e-06 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 7.525792e-06 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 6.005412e-06 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 4.791758e-06 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 3.823098e-06 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 3.050079e-06 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 2.433253e-06 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 1.941104e-06 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 1.548459e-06 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 1.235218e-06 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 9.853324e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.004242655 
Process: 98  Maxdiff(active): 0.001421974 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.0006593196 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.0003845269 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.000284871 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.0001948611 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0001491882 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0001231415 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0001039714 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 8.549119e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 7.455129e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 6.638778e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 5.811203e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 5.009405e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 4.263457e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 3.592778e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 3.005922e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.502757e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.077479e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.721365e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.442297e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.217509e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.024776e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 8.604316e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 7.208907e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 6.028202e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 5.032119e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 4.193985e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 3.490418e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 2.901087e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 2.408417e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.997294e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.654778e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.369837e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 1.133104e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 9.366508e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.737924e-07 
Converged at iteration: 132 
Process: 1  Maxdiff(active): 0.8166371 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.7446252 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.2388224 
Nonzero beta count: 392 
Process: 4  Maxdiff(active): 0.1832433 
Nonzero beta count: 390 
Process: 5  Maxdiff(active): 0.1313788 
Nonzero beta count: 388 
Process: 6  Maxdiff(active): 0.07030774 
Nonzero beta count: 386 
Process: 7  Maxdiff(active): 0.03782146 
Nonzero beta count: 386 
Process: 8  Maxdiff(active): 0.02784065 
Nonzero beta count: 384 
Process: 9  Maxdiff(active): 0.01968502 
Nonzero beta count: 384 
Process: 10  Maxdiff(active): 0.01475357 
Nonzero beta count: 384 
Process: 11  Maxdiff(active): 0.01045504 
Nonzero beta count: 384 
Process: 12  Maxdiff(active): 0.007164452 
Nonzero beta count: 384 
Process: 13  Maxdiff(active): 0.006036982 
Nonzero beta count: 384 
Process: 14  Maxdiff(active): 0.004892678 
Nonzero beta count: 384 
Process: 15  Maxdiff(active): 0.003866095 
Nonzero beta count: 384 
Process: 16  Maxdiff(active): 0.003446932 
Nonzero beta count: 382 
Process: 17  Maxdiff(active): 0.002972762 
Nonzero beta count: 382 
Process: 18  Maxdiff(active): 0.00244401 
Nonzero beta count: 382 
Process: 19  Maxdiff(active): 0.00192732 
Nonzero beta count: 382 
Process: 20  Maxdiff(active): 0.001476212 
Nonzero beta count: 382 
Process: 21  Maxdiff(active): 0.001107019 
Nonzero beta count: 382 
Process: 22  Maxdiff(active): 0.000816556 
Nonzero beta count: 382 
Process: 23  Maxdiff(active): 0.0006135182 
Nonzero beta count: 382 
Process: 24  Maxdiff(active): 0.0004578373 
Nonzero beta count: 382 
Process: 25  Maxdiff(active): 0.0003401633 
Nonzero beta count: 382 
Process: 26  Maxdiff(active): 0.0002521819 
Nonzero beta count: 382 
Process: 27  Maxdiff(active): 0.0001868042 
Nonzero beta count: 382 
Process: 28  Maxdiff(active): 0.0001383309 
Nonzero beta count: 382 
Process: 29  Maxdiff(active): 0.0001023862 
Nonzero beta count: 382 
Process: 30  Maxdiff(active): 7.570098e-05 
Nonzero beta count: 382 
Process: 31  Maxdiff(active): 5.586769e-05 
Nonzero beta count: 382 
Process: 32  Maxdiff(active): 4.112129e-05 
Nonzero beta count: 382 
Process: 33  Maxdiff(active): 3.016496e-05 
Nonzero beta count: 382 
Process: 34  Maxdiff(active): 2.204013e-05 
Nonzero beta count: 382 
Process: 35  Maxdiff(active): 1.603314e-05 
Nonzero beta count: 382 
Process: 36  Maxdiff(active): 1.160921e-05 
Nonzero beta count: 382 
Process: 37  Maxdiff(active): 8.365941e-06 
Nonzero beta count: 382 
Process: 38  Maxdiff(active): 5.999976e-06 
Nonzero beta count: 382 
Process: 39  Maxdiff(active): 4.282854e-06 
Nonzero beta count: 382 
Process: 40  Maxdiff(active): 3.04304e-06 
Nonzero beta count: 382 
Process: 41  Maxdiff(active): 2.152359e-06 
Nonzero beta count: 382 
Process: 42  Maxdiff(active): 1.515591e-06 
Nonzero beta count: 382 
Process: 43  Maxdiff(active): 1.062456e-06 
Nonzero beta count: 382 
Process: 44  Maxdiff(active): 7.41423e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.09094696 
Process: 45  Maxdiff(active): 0.03409146 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.02303294 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.01832219 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.01487907 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.01225249 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.01004975 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.008176779 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.006561344 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.005286995 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.004542369 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.004092677 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.003594757 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.003111841 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.002671147 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.002259584 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.001868931 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.00156263 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.001329389 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.001141363 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.0009737757 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.0008252346 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.0006944451 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.0005803738 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0004819479 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.000397932 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.0003269406 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 0.0002674962 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 0.0002181057 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 0.0001773334 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 0.0001438524 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 0.0001164751 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 9.416419e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 7.603086e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 6.132446e-05 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 4.941798e-05 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 3.979208e-05 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 3.201923e-05 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 2.574911e-05 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 2.069571e-05 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 1.662613e-05 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 1.335113e-05 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 1.071721e-05 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 8.600061e-06 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 6.899146e-06 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 5.533233e-06 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 4.436768e-06 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 3.556897e-06 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 2.851045e-06 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 2.28494e-06 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 1.831015e-06 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 1.467111e-06 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 1.175424e-06 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 9.416553e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.003507235 
Process: 98  Maxdiff(active): 0.001176781 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 0.000546552 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 0.0003197935 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 0.0002375094 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 0.0001627474 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 0.0001249509 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 0.0001024058 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 8.663845e-05 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 7.142569e-05 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 6.268579e-05 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 5.583227e-05 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 4.890027e-05 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 4.219723e-05 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 3.596693e-05 
