Start: cluster 30
Process: 116  Maxdiff(active): 0.007965588 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 0.004085401 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 0.002438397 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 0.001541546 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 0.001002029 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 0.0006897681 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 0.0005343073 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 0.0004099225 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 0.0003130869 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 0.000238795 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 0.0001820819 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 0.0001388677 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 0.0001059572 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 8.089264e-05 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 6.179678e-05 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 4.723968e-05 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 3.613425e-05 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 2.765508e-05 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 2.117579e-05 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 1.622097e-05 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 1.242946e-05 
Nonzero beta count: 394 
Process: 137  Maxdiff(active): 9.526569e-06 
Nonzero beta count: 394 
Process: 138  Maxdiff(active): 7.303085e-06 
Nonzero beta count: 394 
Process: 139  Maxdiff(active): 5.599425e-06 
Nonzero beta count: 394 
Process: 140  Maxdiff(active): 4.293724e-06 
Nonzero beta count: 394 
Process: 141  Maxdiff(active): 3.292822e-06 
Nonzero beta count: 394 
Process: 142  Maxdiff(active): 2.525448e-06 
Nonzero beta count: 394 
Process: 143  Maxdiff(active): 1.937042e-06 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 1.48582e-06 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 1.139767e-06 
Nonzero beta count: 394 
Process: 146  Maxdiff(active): 8.743532e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.00118121 
Process: 147  Maxdiff(active): 0.0004707315 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 0.0002384189 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 0.0001285355 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 7.2859e-05 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 4.67874e-05 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 3.264988e-05 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 2.376642e-05 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 1.918096e-05 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 1.521986e-05 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 1.198729e-05 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 9.473869e-06 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 7.474092e-06 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 5.892898e-06 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 4.646888e-06 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 3.666318e-06 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 2.894676e-06 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 2.287044e-06 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 1.808105e-06 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 1.430226e-06 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 1.131809e-06 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 8.959651e-07 
Nonzero beta count: 396 
  Global maxdiff: 7.094572e-07 
Converged at iteration: 167 
Process: 1  Maxdiff(active): 0.4036872 
Nonzero beta count: 330 
Process: 2  Maxdiff(active): 0.3312349 
Nonzero beta count: 304 
Process: 3  Maxdiff(active): 0.1342288 
Nonzero beta count: 284 
Process: 4  Maxdiff(active): 0.1052103 
Nonzero beta count: 280 
Process: 5  Maxdiff(active): 0.03280324 
Nonzero beta count: 276 
Process: 6  Maxdiff(active): 0.0154251 
Nonzero beta count: 274 
Process: 7  Maxdiff(active): 0.006377436 
Nonzero beta count: 274 
Process: 8  Maxdiff(active): 0.003506407 
Nonzero beta count: 272 
Process: 9  Maxdiff(active): 0.001816104 
Nonzero beta count: 272 
Process: 10  Maxdiff(active): 0.0009468272 
Nonzero beta count: 272 
Process: 11  Maxdiff(active): 0.0005182638 
Nonzero beta count: 272 
Process: 12  Maxdiff(active): 0.0003018105 
Nonzero beta count: 272 
Process: 13  Maxdiff(active): 0.0001837207 
Nonzero beta count: 272 
Process: 14  Maxdiff(active): 0.0001139534 
Nonzero beta count: 272 
Process: 15  Maxdiff(active): 7.066736e-05 
Nonzero beta count: 272 
Process: 16  Maxdiff(active): 4.338816e-05 
Nonzero beta count: 272 
Process: 17  Maxdiff(active): 2.628307e-05 
Nonzero beta count: 272 
Process: 18  Maxdiff(active): 1.570585e-05 
Nonzero beta count: 272 
Process: 19  Maxdiff(active): 9.269341e-06 
Nonzero beta count: 272 
Process: 20  Maxdiff(active): 5.411488e-06 
Nonzero beta count: 272 
Process: 21  Maxdiff(active): 3.129744e-06 
Nonzero beta count: 272 
Process: 22  Maxdiff(active): 1.795453e-06 
Nonzero beta count: 272 
Process: 23  Maxdiff(active): 1.022744e-06 
Nonzero beta count: 272 
Process: 24  Maxdiff(active): 5.789904e-07 
Nonzero beta count: 272 
  Global maxdiff: 0.3398844 
Process: 25  Maxdiff(active): 0.1082052 
Nonzero beta count: 348 
Process: 26  Maxdiff(active): 0.03821277 
Nonzero beta count: 344 
Process: 27  Maxdiff(active): 0.01949153 
Nonzero beta count: 338 
Process: 28  Maxdiff(active): 0.01399095 
Nonzero beta count: 336 
Process: 29  Maxdiff(active): 0.008597377 
Nonzero beta count: 332 
Process: 30  Maxdiff(active): 0.007121797 
Nonzero beta count: 330 
Process: 31  Maxdiff(active): 0.005986643 
Nonzero beta count: 330 
Process: 32  Maxdiff(active): 0.004639854 
Nonzero beta count: 330 
Process: 33  Maxdiff(active): 0.003476105 
Nonzero beta count: 330 
Process: 34  Maxdiff(active): 0.00255606 
Nonzero beta count: 330 
Process: 35  Maxdiff(active): 0.001846275 
Nonzero beta count: 330 
Process: 36  Maxdiff(active): 0.001314065 
Nonzero beta count: 330 
Process: 37  Maxdiff(active): 0.0009235014 
Nonzero beta count: 330 
Process: 38  Maxdiff(active): 0.0006422212 
Nonzero beta count: 330 
Process: 39  Maxdiff(active): 0.0004428085 
Nonzero beta count: 330 
Process: 40  Maxdiff(active): 0.0003032037 
Nonzero beta count: 330 
Process: 41  Maxdiff(active): 0.0002064473 
Nonzero beta count: 330 
Process: 42  Maxdiff(active): 0.0001399251 
Nonzero beta count: 330 
Process: 43  Maxdiff(active): 9.448286e-05 
Nonzero beta count: 330 
Process: 44  Maxdiff(active): 6.360056e-05 
Nonzero beta count: 330 
Process: 45  Maxdiff(active): 4.270083e-05 
Nonzero beta count: 330 
Process: 46  Maxdiff(active): 2.860536e-05 
Nonzero beta count: 330 
Process: 47  Maxdiff(active): 1.912616e-05 
Nonzero beta count: 330 
Process: 48  Maxdiff(active): 1.276693e-05 
Nonzero beta count: 330 
Process: 49  Maxdiff(active): 8.509762e-06 
Nonzero beta count: 330 
Process: 50  Maxdiff(active): 5.665088e-06 
Nonzero beta count: 330 
Process: 51  Maxdiff(active): 3.894423e-06 
Nonzero beta count: 330 
Process: 52  Maxdiff(active): 2.692916e-06 
Nonzero beta count: 330 
Process: 53  Maxdiff(active): 1.85729e-06 
Nonzero beta count: 330 
Process: 54  Maxdiff(active): 1.27802e-06 
Nonzero beta count: 330 
Process: 55  Maxdiff(active): 8.776246e-07 
Nonzero beta count: 330 
  Global maxdiff: 0.0627391 
Process: 56  Maxdiff(active): 0.03521065 
Nonzero beta count: 374 
Process: 57  Maxdiff(active): 0.03141782 
Nonzero beta count: 368 
Process: 58  Maxdiff(active): 0.02883457 
Nonzero beta count: 368 
Process: 59  Maxdiff(active): 0.02446607 
Nonzero beta count: 360 
Process: 60  Maxdiff(active): 0.02042608 
Nonzero beta count: 360 
Process: 61  Maxdiff(active): 0.01554919 
Nonzero beta count: 354 
Process: 62  Maxdiff(active): 0.01253336 
Nonzero beta count: 354 
Process: 63  Maxdiff(active): 0.009340427 
Nonzero beta count: 354 
Process: 64  Maxdiff(active): 0.00686073 
Nonzero beta count: 354 
Process: 65  Maxdiff(active): 0.005039514 
Nonzero beta count: 352 
Process: 66  Maxdiff(active): 0.003577742 
Nonzero beta count: 352 
Process: 67  Maxdiff(active): 0.002480424 
Nonzero beta count: 350 
Process: 68  Maxdiff(active): 0.001702001 
Nonzero beta count: 350 
Process: 69  Maxdiff(active): 0.001204035 
Nonzero beta count: 350 
Process: 70  Maxdiff(active): 0.000856319 
Nonzero beta count: 350 
Process: 71  Maxdiff(active): 0.0006080752 
Nonzero beta count: 348 
Process: 72  Maxdiff(active): 0.0004307102 
Nonzero beta count: 348 
Process: 73  Maxdiff(active): 0.0003040035 
Nonzero beta count: 348 
Process: 74  Maxdiff(active): 0.00021382 
Nonzero beta count: 348 
Process: 75  Maxdiff(active): 0.0001499091 
Nonzero beta count: 348 
Process: 76  Maxdiff(active): 0.0001047672 
Nonzero beta count: 348 
Process: 77  Maxdiff(active): 7.300196e-05 
Nonzero beta count: 348 
Process: 78  Maxdiff(active): 5.07359e-05 
Nonzero beta count: 348 
Process: 79  Maxdiff(active): 3.518305e-05 
Nonzero beta count: 348 
Process: 80  Maxdiff(active): 2.435246e-05 
Nonzero beta count: 348 
Process: 81  Maxdiff(active): 1.682979e-05 
Nonzero beta count: 348 
Process: 82  Maxdiff(active): 1.161592e-05 
Nonzero beta count: 348 
Process: 83  Maxdiff(active): 8.008642e-06 
Nonzero beta count: 348 
Process: 84  Maxdiff(active): 5.516515e-06 
Nonzero beta count: 348 
Process: 85  Maxdiff(active): 3.796873e-06 
Nonzero beta count: 348 
Process: 86  Maxdiff(active): 2.611464e-06 
Nonzero beta count: 348 
Process: 87  Maxdiff(active): 1.795023e-06 
Nonzero beta count: 348 
Process: 88  Maxdiff(active): 1.233128e-06 
Nonzero beta count: 348 
Process: 89  Maxdiff(active): 8.466751e-07 
Nonzero beta count: 348 
  Global maxdiff: 0.05982362 
Process: 90  Maxdiff(active): 0.02725371 
Nonzero beta count: 368 
Process: 91  Maxdiff(active): 0.02342077 
Nonzero beta count: 368 
Process: 92  Maxdiff(active): 0.01979233 
Nonzero beta count: 366 
Process: 93  Maxdiff(active): 0.01754585 
Nonzero beta count: 366 
Process: 94  Maxdiff(active): 0.01451133 
Nonzero beta count: 366 
Process: 95  Maxdiff(active): 0.01152173 
Nonzero beta count: 366 
Process: 96  Maxdiff(active): 0.009049004 
Nonzero beta count: 364 
Process: 97  Maxdiff(active): 0.007034705 
Nonzero beta count: 364 
Process: 98  Maxdiff(active): 0.005342833 
Nonzero beta count: 364 
Process: 99  Maxdiff(active): 0.004053671 
Nonzero beta count: 364 
Process: 100  Maxdiff(active): 0.003070066 
Nonzero beta count: 364 
Process: 101  Maxdiff(active): 0.002315185 
Nonzero beta count: 364 
Process: 102  Maxdiff(active): 0.001739953 
Nonzero beta count: 364 
Process: 103  Maxdiff(active): 0.001304302 
Nonzero beta count: 364 
Process: 104  Maxdiff(active): 0.0009759034 
Nonzero beta count: 364 
Process: 105  Maxdiff(active): 0.000729208 
Nonzero beta count: 364 
Process: 106  Maxdiff(active): 0.0005443532 
Nonzero beta count: 364 
Process: 107  Maxdiff(active): 0.000406086 
Nonzero beta count: 364 
Process: 108  Maxdiff(active): 0.0003027971 
Nonzero beta count: 364 
Process: 109  Maxdiff(active): 0.000225707 
Nonzero beta count: 364 
Process: 110  Maxdiff(active): 0.0001682065 
Nonzero beta count: 364 
Process: 111  Maxdiff(active): 0.000125336 
Nonzero beta count: 364 
Process: 112  Maxdiff(active): 9.338263e-05 
Nonzero beta count: 364 
Process: 113  Maxdiff(active): 6.957114e-05 
Nonzero beta count: 364 
Process: 114  Maxdiff(active): 5.182928e-05 
Nonzero beta count: 364 
Process: 115  Maxdiff(active): 3.861103e-05 
Nonzero beta count: 364 
Process: 116  Maxdiff(active): 2.876356e-05 
Nonzero beta count: 364 
Process: 117  Maxdiff(active): 2.142752e-05 
Nonzero beta count: 364 
Process: 118  Maxdiff(active): 1.596252e-05 
Nonzero beta count: 364 
Process: 119  Maxdiff(active): 1.189138e-05 
Nonzero beta count: 364 
Process: 120  Maxdiff(active): 8.858604e-06 
Nonzero beta count: 364 
Process: 121  Maxdiff(active): 6.599344e-06 
Nonzero beta count: 364 
Process: 122  Maxdiff(active): 4.916307e-06 
Nonzero beta count: 364 
Process: 123  Maxdiff(active): 3.662519e-06 
Nonzero beta count: 364 
Process: 124  Maxdiff(active): 2.728497e-06 
Nonzero beta count: 364 
Process: 125  Maxdiff(active): 2.032683e-06 
Nonzero beta count: 364 
Process: 126  Maxdiff(active): 1.514322e-06 
Nonzero beta count: 364 
Process: 127  Maxdiff(active): 1.128155e-06 
Nonzero beta count: 364 
Process: 128  Maxdiff(active): 8.404688e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.06635086 
Process: 129  Maxdiff(active): 0.02055811 
Nonzero beta count: 378 
Process: 130  Maxdiff(active): 0.01230043 
Nonzero beta count: 378 
Process: 131  Maxdiff(active): 0.008667246 
Nonzero beta count: 378 
Process: 132  Maxdiff(active): 0.006309247 
Nonzero beta count: 378 
Process: 133  Maxdiff(active): 0.004601136 
Nonzero beta count: 378 
Process: 134  Maxdiff(active): 0.003364714 
Nonzero beta count: 378 
Process: 135  Maxdiff(active): 0.002478879 
Nonzero beta count: 378 
Process: 136  Maxdiff(active): 0.001840683 
Nonzero beta count: 378 
Process: 137  Maxdiff(active): 0.001375617 
Nonzero beta count: 378 
Process: 138  Maxdiff(active): 0.001052947 
Nonzero beta count: 378 
Process: 139  Maxdiff(active): 0.0008165057 
Nonzero beta count: 378 
Process: 140  Maxdiff(active): 0.000631392 
Nonzero beta count: 378 
Process: 141  Maxdiff(active): 0.0004873106 
Nonzero beta count: 378 
Process: 142  Maxdiff(active): 0.0003756149 
Nonzero beta count: 378 
Process: 143  Maxdiff(active): 0.000289262 
Nonzero beta count: 378 
Process: 144  Maxdiff(active): 0.0002224913 
Nonzero beta count: 376 
Process: 145  Maxdiff(active): 0.0001709496 
Nonzero beta count: 376 
Process: 146  Maxdiff(active): 0.0001313174 
Nonzero beta count: 376 
Process: 147  Maxdiff(active): 0.0001007507 
Nonzero beta count: 376 
Process: 148  Maxdiff(active): 7.728449e-05 
Nonzero beta count: 376 
Process: 149  Maxdiff(active): 5.926466e-05 
Nonzero beta count: 376 
Process: 150  Maxdiff(active): 4.558708e-05 
Nonzero beta count: 376 
Process: 151  Maxdiff(active): 3.509194e-05 
Nonzero beta count: 376 
Process: 152  Maxdiff(active): 2.698472e-05 
Nonzero beta count: 376 
Process: 153  Maxdiff(active): 2.073207e-05 
Nonzero beta count: 376 
Process: 154  Maxdiff(active): 1.591654e-05 
Nonzero beta count: 376 
Process: 155  Maxdiff(active): 1.22122e-05 
Nonzero beta count: 376 
Process: 156  Maxdiff(active): 9.365372e-06 
Nonzero beta count: 376 
Process: 157  Maxdiff(active): 7.179261e-06 
Nonzero beta count: 376 
Process: 158  Maxdiff(active): 5.501598e-06 
Nonzero beta count: 376 
Process: 159  Maxdiff(active): 4.214809e-06 
Nonzero beta count: 376 
Process: 160  Maxdiff(active): 3.228254e-06 
Nonzero beta count: 376 
Process: 161  Maxdiff(active): 2.472155e-06 
Nonzero beta count: 376 
Process: 162  Maxdiff(active): 1.892851e-06 
Nonzero beta count: 376 
Process: 163  Maxdiff(active): 1.449111e-06 
Nonzero beta count: 376 
Process: 164  Maxdiff(active): 1.109282e-06 
Nonzero beta count: 376 
Process: 165  Maxdiff(active): 8.490732e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.007306633 
Process: 166  Maxdiff(active): 0.002292027 
Nonzero beta count: 382 
Process: 167  Maxdiff(active): 0.001083061 
Nonzero beta count: 382 
Process: 168  Maxdiff(active): 0.0005621782 
Nonzero beta count: 382 
Process: 169  Maxdiff(active): 0.0003732443 
Nonzero beta count: 382 
Process: 170  Maxdiff(active): 0.0002740505 
Nonzero beta count: 382 
Process: 171  Maxdiff(active): 0.000199215 
Nonzero beta count: 382 
Process: 172  Maxdiff(active): 0.0001461792 
Nonzero beta count: 382 
Process: 173  Maxdiff(active): 0.0001176251 
Nonzero beta count: 382 
Process: 174  Maxdiff(active): 9.390284e-05 
Nonzero beta count: 382 
Process: 175  Maxdiff(active): 7.458623e-05 
Nonzero beta count: 382 
Process: 176  Maxdiff(active): 5.907905e-05 
Nonzero beta count: 382 
Process: 177  Maxdiff(active): 4.674576e-05 
Nonzero beta count: 382 
Process: 178  Maxdiff(active): 3.699094e-05 
Nonzero beta count: 382 
Process: 179  Maxdiff(active): 2.929637e-05 
Nonzero beta count: 382 
Process: 180  Maxdiff(active): 2.323121e-05 
Nonzero beta count: 382 
Process: 181  Maxdiff(active): 1.844748e-05 
Nonzero beta count: 382 
Process: 182  Maxdiff(active): 1.466918e-05 
Nonzero beta count: 382 
Process: 183  Maxdiff(active): 1.167973e-05 
Nonzero beta count: 382 
Process: 184  Maxdiff(active): 9.310015e-06 
Nonzero beta count: 382 
Process: 185  Maxdiff(active): 7.428222e-06 
Nonzero beta count: 382 
Process: 186  Maxdiff(active): 5.931504e-06 
Nonzero beta count: 382 
Process: 187  Maxdiff(active): 4.739427e-06 
Nonzero beta count: 382 
Process: 188  Maxdiff(active): 3.788896e-06 
Nonzero beta count: 382 
Process: 189  Maxdiff(active): 3.030257e-06 
Nonzero beta count: 382 
Process: 190  Maxdiff(active): 2.424314e-06 
Nonzero beta count: 382 
Process: 191  Maxdiff(active): 1.940042e-06 
Nonzero beta count: 382 
Process: 192  Maxdiff(active): 1.552824e-06 
Nonzero beta count: 382 
Process: 193  Maxdiff(active): 1.243094e-06 
Nonzero beta count: 382 
Process: 194  Maxdiff(active): 9.952696e-07 
Nonzero beta count: 382 
  Global maxdiff: 7.96932e-07 
Converged at iteration: 194 
Process: 1  Maxdiff(active): 0.4016528 
Nonzero beta count: 268 
Process: 2  Maxdiff(active): 0.3204531 
Nonzero beta count: 246 
Process: 3  Maxdiff(active): 0.1310729 
Nonzero beta count: 234 
Process: 4  Maxdiff(active): 0.06858209 
Nonzero beta count: 226 
Process: 5  Maxdiff(active): 0.02242102 
Nonzero beta count: 226 
Process: 6  Maxdiff(active): 0.009501998 
Nonzero beta count: 226 
Process: 7  Maxdiff(active): 0.003591915 
Nonzero beta count: 226 
Process: 8  Maxdiff(active): 0.001945667 
Nonzero beta count: 224 
Process: 9  Maxdiff(active): 0.001051098 
Nonzero beta count: 224 
Process: 10  Maxdiff(active): 0.0005665284 
Nonzero beta count: 224 
Process: 11  Maxdiff(active): 0.0002999078 
Nonzero beta count: 224 
Process: 12  Maxdiff(active): 0.0001558869 
Nonzero beta count: 224 
Process: 13  Maxdiff(active): 7.990526e-05 
Nonzero beta count: 224 
Process: 14  Maxdiff(active): 4.389964e-05 
Nonzero beta count: 224 
Process: 15  Maxdiff(active): 2.379478e-05 
Nonzero beta count: 224 
Process: 16  Maxdiff(active): 1.268333e-05 
Nonzero beta count: 224 
Process: 17  Maxdiff(active): 6.671275e-06 
Nonzero beta count: 224 
Process: 18  Maxdiff(active): 3.585786e-06 
Nonzero beta count: 224 
Process: 19  Maxdiff(active): 1.895995e-06 
Nonzero beta count: 224 
Process: 20  Maxdiff(active): 9.869607e-07 
Nonzero beta count: 224 
  Global maxdiff: 0.3205719 
Process: 21  Maxdiff(active): 0.1038572 
Nonzero beta count: 306 
Process: 22  Maxdiff(active): 0.03430414 
Nonzero beta count: 298 
Process: 23  Maxdiff(active): 0.016313 
Nonzero beta count: 296 
Process: 24  Maxdiff(active): 0.01023634 
Nonzero beta count: 296 
Process: 25  Maxdiff(active): 0.005976992 
Nonzero beta count: 296 
Process: 26  Maxdiff(active): 0.003273477 
Nonzero beta count: 296 
Process: 27  Maxdiff(active): 0.001716064 
Nonzero beta count: 296 
Process: 28  Maxdiff(active): 0.0008866946 
Nonzero beta count: 296 
Process: 29  Maxdiff(active): 0.0005096254 
Nonzero beta count: 294 
Process: 30  Maxdiff(active): 0.0002447313 
Nonzero beta count: 294 
Process: 31  Maxdiff(active): 0.0001369607 
Nonzero beta count: 294 
Process: 32  Maxdiff(active): 8.446717e-05 
Nonzero beta count: 294 
Process: 33  Maxdiff(active): 5.266813e-05 
Nonzero beta count: 294 
Process: 34  Maxdiff(active): 3.257531e-05 
Nonzero beta count: 294 
Process: 35  Maxdiff(active): 1.998356e-05 
Nonzero beta count: 294 
Process: 36  Maxdiff(active): 1.216254e-05 
Nonzero beta count: 294 
Process: 37  Maxdiff(active): 7.349012e-06 
Nonzero beta count: 294 
Process: 38  Maxdiff(active): 4.41205e-06 
Nonzero beta count: 294 
Process: 39  Maxdiff(active): 2.63399e-06 
Nonzero beta count: 294 
Process: 40  Maxdiff(active): 1.564829e-06 
Nonzero beta count: 294 
Process: 41  Maxdiff(active): 9.256717e-07 
Nonzero beta count: 294 
  Global maxdiff: 0.07097204 
Process: 42  Maxdiff(active): 0.01376071 
Nonzero beta count: 320 
Process: 43  Maxdiff(active): 0.004828907 
Nonzero beta count: 318 
Process: 44  Maxdiff(active): 0.002775927 
Nonzero beta count: 314 
Process: 45  Maxdiff(active): 0.001638444 
Nonzero beta count: 314 
Process: 46  Maxdiff(active): 0.0009939679 
Nonzero beta count: 314 
Process: 47  Maxdiff(active): 0.0006172147 
Nonzero beta count: 314 
Process: 48  Maxdiff(active): 0.0003820955 
Nonzero beta count: 314 
Process: 49  Maxdiff(active): 0.0002326799 
Nonzero beta count: 314 
Process: 50  Maxdiff(active): 0.000142254 
Nonzero beta count: 314 
Process: 51  Maxdiff(active): 8.75898e-05 
Nonzero beta count: 314 
Process: 52  Maxdiff(active): 5.580644e-05 
Nonzero beta count: 314 
Process: 53  Maxdiff(active): 3.621667e-05 
Nonzero beta count: 314 
Process: 54  Maxdiff(active): 2.352384e-05 
Nonzero beta count: 314 
Process: 55  Maxdiff(active): 1.529608e-05 
Nonzero beta count: 314 
Process: 56  Maxdiff(active): 9.956967e-06 
Nonzero beta count: 314 
Process: 57  Maxdiff(active): 6.487963e-06 
Nonzero beta count: 314 
Process: 58  Maxdiff(active): 4.23119e-06 
Nonzero beta count: 314 
Process: 59  Maxdiff(active): 2.761333e-06 
Nonzero beta count: 314 
Process: 60  Maxdiff(active): 1.803032e-06 
Nonzero beta count: 314 
Process: 61  Maxdiff(active): 1.177726e-06 
Nonzero beta count: 314 
Process: 62  Maxdiff(active): 7.694369e-07 
Nonzero beta count: 314 
  Global maxdiff: 0.002916382 
Process: 63  Maxdiff(active): 0.001034994 
Nonzero beta count: 320 
Process: 64  Maxdiff(active): 0.000641003 
Nonzero beta count: 320 
Process: 65  Maxdiff(active): 0.000512106 
Nonzero beta count: 320 
Process: 66  Maxdiff(active): 0.0004383206 
Nonzero beta count: 320 
Process: 67  Maxdiff(active): 0.0003794353 
Nonzero beta count: 320 
Process: 68  Maxdiff(active): 0.0003295281 
Nonzero beta count: 320 
Process: 69  Maxdiff(active): 0.0002871494 
Nonzero beta count: 320 
Process: 70  Maxdiff(active): 0.0002510165 
Nonzero beta count: 320 
Process: 71  Maxdiff(active): 0.0002200029 
Nonzero beta count: 320 
Process: 72  Maxdiff(active): 0.0001932066 
Nonzero beta count: 320 
Process: 73  Maxdiff(active): 0.0001699308 
Nonzero beta count: 320 
Process: 74  Maxdiff(active): 0.0001496332 
Nonzero beta count: 320 
Process: 75  Maxdiff(active): 0.0001318813 
Nonzero beta count: 320 
Process: 76  Maxdiff(active): 0.0001163212 
Nonzero beta count: 320 
Process: 77  Maxdiff(active): 0.0001026587 
Nonzero beta count: 320 
Process: 78  Maxdiff(active): 9.064528e-05 
Nonzero beta count: 320 
Process: 79  Maxdiff(active): 8.006968e-05 
Nonzero beta count: 320 
Process: 80  Maxdiff(active): 7.07509e-05 
Nonzero beta count: 320 
Process: 81  Maxdiff(active): 6.253313e-05 
Nonzero beta count: 320 
Process: 82  Maxdiff(active): 5.52816e-05 
Nonzero beta count: 320 
Process: 83  Maxdiff(active): 4.887933e-05 
Nonzero beta count: 320 
Process: 84  Maxdiff(active): 4.322445e-05 
Nonzero beta count: 320 
Process: 85  Maxdiff(active): 3.822796e-05 
Nonzero beta count: 320 
Process: 86  Maxdiff(active): 3.3812e-05 
Nonzero beta count: 320 
Process: 87  Maxdiff(active): 2.990823e-05 
Nonzero beta count: 320 
Process: 88  Maxdiff(active): 2.645662e-05 
Nonzero beta count: 320 
Process: 89  Maxdiff(active): 2.340437e-05 
Nonzero beta count: 320 
Process: 90  Maxdiff(active): 2.070497e-05 
Nonzero beta count: 320 
Process: 91  Maxdiff(active): 1.83174e-05 
Nonzero beta count: 320 
Process: 92  Maxdiff(active): 1.62055e-05 
Nonzero beta count: 320 
Process: 93  Maxdiff(active): 1.433732e-05 
Nonzero beta count: 320 
Process: 94  Maxdiff(active): 1.268468e-05 
Nonzero beta count: 320 
Process: 95  Maxdiff(active): 1.122264e-05 
Nonzero beta count: 320 
Process: 96  Maxdiff(active): 9.929199e-06 
Nonzero beta count: 320 
Process: 97  Maxdiff(active): 8.78488e-06 
Nonzero beta count: 320 
Process: 98  Maxdiff(active): 7.772477e-06 
Nonzero beta count: 320 
Process: 99  Maxdiff(active): 6.876771e-06 
Nonzero beta count: 320 
Process: 100  Maxdiff(active): 6.084302e-06 
Nonzero beta count: 320 
Process: 101  Maxdiff(active): 5.383167e-06 
Nonzero beta count: 320 
Process: 102  Maxdiff(active): 4.762834e-06 
Nonzero beta count: 320 
Process: 103  Maxdiff(active): 4.21399e-06 
Nonzero beta count: 320 
Process: 104  Maxdiff(active): 3.728395e-06 
Nonzero beta count: 320 
Process: 105  Maxdiff(active): 3.298758e-06 
Nonzero beta count: 320 
Process: 106  Maxdiff(active): 2.91863e-06 
Nonzero beta count: 320 
Process: 107  Maxdiff(active): 2.582307e-06 
Nonzero beta count: 320 
Process: 108  Maxdiff(active): 2.284739e-06 
Nonzero beta count: 320 
Process: 109  Maxdiff(active): 2.021461e-06 
Nonzero beta count: 320 
Process: 110  Maxdiff(active): 1.788521e-06 
Nonzero beta count: 320 
Process: 111  Maxdiff(active): 1.582423e-06 
Nonzero beta count: 320 
Process: 112  Maxdiff(active): 1.400075e-06 
Nonzero beta count: 320 
Process: 113  Maxdiff(active): 1.238739e-06 
Nonzero beta count: 320 
Process: 114  Maxdiff(active): 1.095994e-06 
Nonzero beta count: 320 
Process: 115  Maxdiff(active): 9.696985e-07 
Nonzero beta count: 320 
  Global maxdiff: 8.579562e-07 
Converged at iteration: 115 
Process: 1  Maxdiff(active): 0.3100507 
Nonzero beta count: 182 
Process: 2  Maxdiff(active): 0.2883938 
Nonzero beta count: 170 
Process: 3  Maxdiff(active): 0.1007472 
Nonzero beta count: 166 
Process: 4  Maxdiff(active): 0.05155837 
Nonzero beta count: 162 
Process: 5  Maxdiff(active): 0.01693858 
Nonzero beta count: 162 
Process: 6  Maxdiff(active): 0.004203738 
Nonzero beta count: 162 
Process: 7  Maxdiff(active): 0.002141302 
Nonzero beta count: 162 
Process: 8  Maxdiff(active): 0.001065684 
Nonzero beta count: 162 
