Start: hub 47
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 0.0001462203 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 0.0001365936 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 0.0001275909 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 0.0001191733 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 0.0001113037 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 0.0001039475 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 9.707205e-05 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 9.064656e-05 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 8.464225e-05 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 7.903205e-05 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 7.379056e-05 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 6.889396e-05 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 6.431991e-05 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 6.004746e-05 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 5.6057e-05 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 5.233015e-05 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 4.884971e-05 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 4.559955e-05 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 4.256459e-05 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 3.973072e-05 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 3.708473e-05 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 3.461428e-05 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 3.230779e-05 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 3.015447e-05 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 2.814422e-05 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 2.626758e-05 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 2.451573e-05 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 2.288041e-05 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 2.135392e-05 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 1.992904e-05 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 1.859903e-05 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 1.735761e-05 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 1.619891e-05 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 1.511742e-05 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 1.410802e-05 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 1.316591e-05 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 1.228664e-05 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 1.146601e-05 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 1.070012e-05 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 9.985332e-06 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 9.318245e-06 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 8.69568e-06 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 8.114672e-06 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 7.572451e-06 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 7.066433e-06 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 6.594203e-06 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 6.15351e-06 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 5.742249e-06 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 5.358457e-06 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 5.000303e-06 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 4.666074e-06 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 4.354175e-06 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 4.063115e-06 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 3.791503e-06 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 3.538041e-06 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 3.301516e-06 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 3.080798e-06 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 2.874831e-06 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 2.68263e-06 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 2.503275e-06 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 2.335908e-06 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 2.179729e-06 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 2.033989e-06 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 1.897992e-06 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 1.771086e-06 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 1.652663e-06 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 1.542158e-06 
Nonzero beta count: 400 
Process: 224  Maxdiff(active): 1.43904e-06 
Nonzero beta count: 400 
Process: 225  Maxdiff(active): 1.342816e-06 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 1.253026e-06 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 1.169239e-06 
Nonzero beta count: 400 
Process: 228  Maxdiff(active): 1.091053e-06 
Nonzero beta count: 400 
Process: 229  Maxdiff(active): 1.018096e-06 
Nonzero beta count: 400 
Process: 230  Maxdiff(active): 9.500162e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.864886e-07 
Converged at iteration: 230 
Process: 1  Maxdiff(active): 0.4704119 
Nonzero beta count: 390 
Process: 2  Maxdiff(active): 0.4056037 
Nonzero beta count: 390 
Process: 3  Maxdiff(active): 0.1932676 
Nonzero beta count: 388 
Process: 4  Maxdiff(active): 0.1131998 
Nonzero beta count: 388 
Process: 5  Maxdiff(active): 0.06213426 
Nonzero beta count: 388 
Process: 6  Maxdiff(active): 0.0598381 
Nonzero beta count: 388 
Process: 7  Maxdiff(active): 0.05502145 
Nonzero beta count: 388 
Process: 8  Maxdiff(active): 0.04155394 
Nonzero beta count: 388 
Process: 9  Maxdiff(active): 0.02782004 
Nonzero beta count: 388 
Process: 10  Maxdiff(active): 0.02182119 
Nonzero beta count: 388 
Process: 11  Maxdiff(active): 0.01719086 
Nonzero beta count: 386 
Process: 12  Maxdiff(active): 0.01288761 
Nonzero beta count: 386 
Process: 13  Maxdiff(active): 0.009295549 
Nonzero beta count: 386 
Process: 14  Maxdiff(active): 0.006370973 
Nonzero beta count: 384 
Process: 15  Maxdiff(active): 0.00424636 
Nonzero beta count: 382 
Process: 16  Maxdiff(active): 0.002757456 
Nonzero beta count: 382 
Process: 17  Maxdiff(active): 0.001732333 
Nonzero beta count: 382 
Process: 18  Maxdiff(active): 0.0010437 
Nonzero beta count: 382 
Process: 19  Maxdiff(active): 0.0007779866 
Nonzero beta count: 382 
Process: 20  Maxdiff(active): 0.0005809229 
Nonzero beta count: 382 
Process: 21  Maxdiff(active): 0.0004265477 
Nonzero beta count: 382 
Process: 22  Maxdiff(active): 0.0003086802 
Nonzero beta count: 382 
Process: 23  Maxdiff(active): 0.0002205925 
Nonzero beta count: 382 
Process: 24  Maxdiff(active): 0.0001559415 
Nonzero beta count: 382 
Process: 25  Maxdiff(active): 0.0001092199 
Nonzero beta count: 382 
Process: 26  Maxdiff(active): 7.886563e-05 
Nonzero beta count: 382 
Process: 27  Maxdiff(active): 5.933723e-05 
Nonzero beta count: 382 
Process: 28  Maxdiff(active): 4.434886e-05 
Nonzero beta count: 382 
Process: 29  Maxdiff(active): 3.296841e-05 
Nonzero beta count: 382 
Process: 30  Maxdiff(active): 2.440125e-05 
Nonzero beta count: 382 
Process: 31  Maxdiff(active): 1.799612e-05 
Nonzero beta count: 382 
Process: 32  Maxdiff(active): 1.323383e-05 
Nonzero beta count: 382 
Process: 33  Maxdiff(active): 9.708801e-06 
Nonzero beta count: 382 
Process: 34  Maxdiff(active): 7.109009e-06 
Nonzero beta count: 382 
Process: 35  Maxdiff(active): 5.197218e-06 
Nonzero beta count: 382 
Process: 36  Maxdiff(active): 3.794698e-06 
Nonzero beta count: 382 
Process: 37  Maxdiff(active): 2.767776e-06 
Nonzero beta count: 382 
Process: 38  Maxdiff(active): 2.017043e-06 
Nonzero beta count: 382 
Process: 39  Maxdiff(active): 1.468918e-06 
Nonzero beta count: 382 
Process: 40  Maxdiff(active): 1.069134e-06 
Nonzero beta count: 382 
Process: 41  Maxdiff(active): 7.777899e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.09399973 
Process: 42  Maxdiff(active): 0.03118799 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0166309 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.00915011 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.006688223 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.005223202 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.004389331 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.003985335 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.003574367 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.003214922 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.003191908 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 0.003125448 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.003005968 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.002855167 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 0.002690528 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 0.002517756 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 0.002341331 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 0.002165802 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 0.00199489 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 0.001813843 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 0.001605896 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 0.00140998 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 0.001240954 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 0.001093867 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 0.00096346 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 0.0008469888 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 0.0007428591 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 0.0006499888 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 0.0005674886 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 0.0004945128 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 0.0004302195 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 0.0003737744 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 0.0003243665 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 0.0002812253 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 0.0002436325 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 0.0002109289 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 0.0001825173 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 0.0001578622 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 0.0001364865 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 0.0001179681 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 0.0001019353 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 8.806191e-05 
Nonzero beta count: 392 
Process: 83  Maxdiff(active): 7.606232e-05 
Nonzero beta count: 392 
Process: 84  Maxdiff(active): 6.568737e-05 
Nonzero beta count: 392 
Process: 85  Maxdiff(active): 5.671992e-05 
Nonzero beta count: 392 
Process: 86  Maxdiff(active): 4.897108e-05 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 4.227677e-05 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 3.649457e-05 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 3.150102e-05 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 2.718912e-05 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 2.346628e-05 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 2.025232e-05 
Nonzero beta count: 392 
Process: 93  Maxdiff(active): 1.747791e-05 
Nonzero beta count: 392 
Process: 94  Maxdiff(active): 1.508312e-05 
Nonzero beta count: 392 
Process: 95  Maxdiff(active): 1.301611e-05 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 1.123213e-05 
Nonzero beta count: 392 
Process: 97  Maxdiff(active): 9.692469e-06 
Nonzero beta count: 392 
Process: 98  Maxdiff(active): 8.363729e-06 
Nonzero beta count: 392 
Process: 99  Maxdiff(active): 7.217047e-06 
Nonzero beta count: 392 
Process: 100  Maxdiff(active): 6.227505e-06 
Nonzero beta count: 392 
Process: 101  Maxdiff(active): 5.373587e-06 
Nonzero beta count: 392 
Process: 102  Maxdiff(active): 4.63672e-06 
Nonzero beta count: 392 
Process: 103  Maxdiff(active): 4.000869e-06 
Nonzero beta count: 392 
Process: 104  Maxdiff(active): 3.452194e-06 
Nonzero beta count: 392 
Process: 105  Maxdiff(active): 2.978747e-06 
Nonzero beta count: 392 
Process: 106  Maxdiff(active): 2.57022e-06 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 2.217712e-06 
Nonzero beta count: 392 
Process: 108  Maxdiff(active): 1.913545e-06 
Nonzero beta count: 392 
Process: 109  Maxdiff(active): 1.651091e-06 
Nonzero beta count: 392 
Process: 110  Maxdiff(active): 1.42463e-06 
Nonzero beta count: 392 
Process: 111  Maxdiff(active): 1.229228e-06 
Nonzero beta count: 392 
Process: 112  Maxdiff(active): 1.060626e-06 
Nonzero beta count: 392 
Process: 113  Maxdiff(active): 9.151476e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.01553656 
Process: 114  Maxdiff(active): 0.004850446 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.002859252 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 0.00177846 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 0.001538827 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 0.001106877 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 0.0009491771 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 0.0008494667 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 0.0007658152 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 0.0006848928 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 0.0006076198 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 0.0005352611 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 0.0004684954 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 0.0004065423 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 0.0003436838 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 0.0002806424 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 0.0002282329 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 0.0001852411 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 0.0001499062 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 0.0001208317 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 9.696522e-05 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 7.746842e-05 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 6.163097e-05 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 4.883671e-05 
Nonzero beta count: 394 
Process: 137  Maxdiff(active): 3.855427e-05 
Nonzero beta count: 394 
Process: 138  Maxdiff(active): 3.03302e-05 
Nonzero beta count: 394 
Process: 139  Maxdiff(active): 2.378175e-05 
Nonzero beta count: 394 
Process: 140  Maxdiff(active): 1.858904e-05 
Nonzero beta count: 394 
Process: 141  Maxdiff(active): 1.44872e-05 
Nonzero beta count: 394 
Process: 142  Maxdiff(active): 1.125865e-05 
Nonzero beta count: 394 
Process: 143  Maxdiff(active): 8.725964e-06 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 6.745414e-06 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 5.201233e-06 
Nonzero beta count: 394 
Process: 146  Maxdiff(active): 4.000675e-06 
Nonzero beta count: 394 
Process: 147  Maxdiff(active): 3.069794e-06 
Nonzero beta count: 394 
Process: 148  Maxdiff(active): 2.34989e-06 
Nonzero beta count: 394 
Process: 149  Maxdiff(active): 1.794547e-06 
Nonzero beta count: 394 
Process: 150  Maxdiff(active): 1.367201e-06 
Nonzero beta count: 394 
Process: 151  Maxdiff(active): 1.039141e-06 
Nonzero beta count: 394 
Process: 152  Maxdiff(active): 7.879003e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.005875926 
Process: 153  Maxdiff(active): 0.001431728 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 0.000761983 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 0.0006179681 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 0.0005295593 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 0.0004892021 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 0.0004491941 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 0.0004096738 
Nonzero beta count: 398 
Process: 160  Maxdiff(active): 0.0003733278 
Nonzero beta count: 398 
Process: 161  Maxdiff(active): 0.0003419653 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 0.000310769 
Nonzero beta count: 398 
Process: 163  Maxdiff(active): 0.0002806851 
Nonzero beta count: 398 
Process: 164  Maxdiff(active): 0.0002523128 
Nonzero beta count: 398 
Process: 165  Maxdiff(active): 0.0002259805 
Nonzero beta count: 398 
Process: 166  Maxdiff(active): 0.0002018244 
Nonzero beta count: 398 
Process: 167  Maxdiff(active): 0.000179854 
Nonzero beta count: 398 
Process: 168  Maxdiff(active): 0.0001599988 
Nonzero beta count: 398 
Process: 169  Maxdiff(active): 0.0001421422 
Nonzero beta count: 398 
Process: 170  Maxdiff(active): 0.0001261428 
Nonzero beta count: 398 
Process: 171  Maxdiff(active): 0.0001118486 
Nonzero beta count: 398 
Process: 172  Maxdiff(active): 9.910683e-05 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 8.776895e-05 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 7.769439e-05 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 6.875229e-05 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 6.082232e-05 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 5.379484e-05 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 4.757063e-05 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 4.206033e-05 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 3.718382e-05 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 3.286946e-05 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 2.905334e-05 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 2.567857e-05 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 2.269457e-05 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 2.005643e-05 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 1.772431e-05 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 1.566288e-05 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 1.384085e-05 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 1.223051e-05 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 1.080735e-05 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 9.549642e-06 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 8.438198e-06 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 7.456034e-06 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 6.588131e-06 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 5.821212e-06 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 5.143538e-06 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 4.544731e-06 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 4.01562e-06 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 3.548095e-06 
Nonzero beta count: 398 
Process: 200  Maxdiff(active): 3.134993e-06 
Nonzero beta count: 398 
Process: 201  Maxdiff(active): 2.769981e-06 
Nonzero beta count: 398 
Process: 202  Maxdiff(active): 2.447461e-06 
Nonzero beta count: 398 
Process: 203  Maxdiff(active): 2.16249e-06 
Nonzero beta count: 398 
Process: 204  Maxdiff(active): 1.910696e-06 
Nonzero beta count: 398 
Process: 205  Maxdiff(active): 1.688218e-06 
Nonzero beta count: 398 
Process: 206  Maxdiff(active): 1.491643e-06 
Nonzero beta count: 398 
Process: 207  Maxdiff(active): 1.317955e-06 
Nonzero beta count: 398 
Process: 208  Maxdiff(active): 1.164491e-06 
Nonzero beta count: 398 
Process: 209  Maxdiff(active): 1.028895e-06 
Nonzero beta count: 398 
Process: 210  Maxdiff(active): 9.090879e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.003440156 
Process: 211  Maxdiff(active): 0.001242208 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 0.0006522314 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 0.0004473986 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 0.0003575568 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 0.0003197711 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 0.0003104916 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 0.0003006188 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 0.000289895 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 0.0002784281 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 0.0002664648 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 0.0002542589 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 0.0002420274 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 0.0002299408 
Nonzero beta count: 400 
Process: 224  Maxdiff(active): 0.0002181257 
Nonzero beta count: 400 
Process: 225  Maxdiff(active): 0.0002066714 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 0.0001956371 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 0.0001850588 
Nonzero beta count: 400 
Process: 228  Maxdiff(active): 0.0001749549 
Nonzero beta count: 400 
Process: 229  Maxdiff(active): 0.0001653311 
Nonzero beta count: 400 
Process: 230  Maxdiff(active): 0.0001561839 
Nonzero beta count: 400 
Process: 231  Maxdiff(active): 0.0001475036 
Nonzero beta count: 400 
Process: 232  Maxdiff(active): 0.0001392763 
Nonzero beta count: 400 
Process: 233  Maxdiff(active): 0.0001314856 
Nonzero beta count: 400 
Process: 234  Maxdiff(active): 0.0001241136 
Nonzero beta count: 400 
Process: 235  Maxdiff(active): 0.0001171414 
Nonzero beta count: 400 
Process: 236  Maxdiff(active): 0.0001105502 
Nonzero beta count: 400 
Process: 237  Maxdiff(active): 0.0001043213 
Nonzero beta count: 400 
Process: 238  Maxdiff(active): 9.843631e-05 
Nonzero beta count: 400 
Process: 239  Maxdiff(active): 9.287744e-05 
Nonzero beta count: 400 
Process: 240  Maxdiff(active): 8.762758e-05 
Nonzero beta count: 400 
Process: 241  Maxdiff(active): 8.267029e-05 
Nonzero beta count: 400 
Process: 242  Maxdiff(active): 7.798986e-05 
Nonzero beta count: 400 
Process: 243  Maxdiff(active): 7.357134e-05 
Nonzero beta count: 400 
Process: 244  Maxdiff(active): 6.940045e-05 
Nonzero beta count: 400 
Process: 245  Maxdiff(active): 6.546369e-05 
Nonzero beta count: 400 
Process: 246  Maxdiff(active): 6.174818e-05 
Nonzero beta count: 400 
Process: 247  Maxdiff(active): 5.824174e-05 
Nonzero beta count: 400 
Process: 248  Maxdiff(active): 5.493283e-05 
Nonzero beta count: 400 
Process: 249  Maxdiff(active): 5.181051e-05 
Nonzero beta count: 400 
Process: 250  Maxdiff(active): 4.886441e-05 
Nonzero beta count: 400 
Process: 251  Maxdiff(active): 4.608473e-05 
Nonzero beta count: 400 
Process: 252  Maxdiff(active): 4.346219e-05 
Nonzero beta count: 400 
Process: 253  Maxdiff(active): 4.098803e-05 
Nonzero beta count: 400 
Process: 254  Maxdiff(active): 3.865395e-05 
Nonzero beta count: 400 
Process: 255  Maxdiff(active): 3.64521e-05 
Nonzero beta count: 400 
Process: 256  Maxdiff(active): 3.437506e-05 
Nonzero beta count: 400 
Process: 257  Maxdiff(active): 3.241584e-05 
Nonzero beta count: 400 
Process: 258  Maxdiff(active): 3.05678e-05 
Nonzero beta count: 400 
Process: 259  Maxdiff(active): 2.882469e-05 
Nonzero beta count: 400 
Process: 260  Maxdiff(active): 2.71806e-05 
Nonzero beta count: 400 
Process: 261  Maxdiff(active): 2.562995e-05 
Nonzero beta count: 400 
Process: 262  Maxdiff(active): 2.416747e-05 
Nonzero beta count: 400 
Process: 263  Maxdiff(active): 2.278817e-05 
Nonzero beta count: 400 
Process: 264  Maxdiff(active): 2.148735e-05 
Nonzero beta count: 400 
Process: 265  Maxdiff(active): 2.026058e-05 
Nonzero beta count: 400 
Process: 266  Maxdiff(active): 1.910366e-05 
Nonzero beta count: 400 
Process: 267  Maxdiff(active): 1.801263e-05 
Nonzero beta count: 400 
Process: 268  Maxdiff(active): 1.698377e-05 
Nonzero beta count: 400 
Process: 269  Maxdiff(active): 1.601354e-05 
Nonzero beta count: 400 
Process: 270  Maxdiff(active): 1.509862e-05 
Nonzero beta count: 400 
Process: 271  Maxdiff(active): 1.423587e-05 
Nonzero beta count: 400 
Process: 272  Maxdiff(active): 1.342233e-05 
Nonzero beta count: 400 
Process: 273  Maxdiff(active): 1.26552e-05 
Nonzero beta count: 400 
Process: 274  Maxdiff(active): 1.193183e-05 
Nonzero beta count: 400 
Process: 275  Maxdiff(active): 1.124975e-05 
Nonzero beta count: 400 
Process: 276  Maxdiff(active): 1.060661e-05 
Nonzero beta count: 400 
Process: 277  Maxdiff(active): 1.000018e-05 
Nonzero beta count: 400 
Process: 278  Maxdiff(active): 9.428372e-06 
Nonzero beta count: 400 
Process: 279  Maxdiff(active): 8.889223e-06 
Nonzero beta count: 400 
Process: 280  Maxdiff(active): 8.380869e-06 
Nonzero beta count: 400 
Process: 281  Maxdiff(active): 7.901555e-06 
Nonzero beta count: 400 
Process: 282  Maxdiff(active): 7.449624e-06 
Nonzero beta count: 400 
Process: 283  Maxdiff(active): 7.023517e-06 
Nonzero beta count: 400 
Process: 284  Maxdiff(active): 6.621759e-06 
Nonzero beta count: 400 
Process: 285  Maxdiff(active): 6.242963e-06 
Nonzero beta count: 400 
Process: 286  Maxdiff(active): 5.885818e-06 
Nonzero beta count: 400 
Process: 287  Maxdiff(active): 5.549089e-06 
Nonzero beta count: 400 
Process: 288  Maxdiff(active): 5.231609e-06 
Nonzero beta count: 400 
Process: 289  Maxdiff(active): 4.932282e-06 
Nonzero beta count: 400 
Process: 290  Maxdiff(active): 4.650069e-06 
Nonzero beta count: 400 
Process: 291  Maxdiff(active): 4.383994e-06 
Nonzero beta count: 400 
Process: 292  Maxdiff(active): 4.133135e-06 
Nonzero beta count: 400 
Process: 293  Maxdiff(active): 3.896622e-06 
Nonzero beta count: 400 
Process: 294  Maxdiff(active): 3.673637e-06 
Nonzero beta count: 400 
Process: 295  Maxdiff(active): 3.463406e-06 
Nonzero beta count: 400 
Process: 296  Maxdiff(active): 3.2652e-06 
Nonzero beta count: 400 
