Start: hub 03
Nonzero beta count: 388 
Process: 91  Maxdiff(active): 8.292616e-05 
Nonzero beta count: 388 
Process: 92  Maxdiff(active): 6.918165e-05 
Nonzero beta count: 388 
Process: 93  Maxdiff(active): 5.770755e-05 
Nonzero beta count: 388 
Process: 94  Maxdiff(active): 4.813096e-05 
Nonzero beta count: 388 
Process: 95  Maxdiff(active): 4.013971e-05 
Nonzero beta count: 388 
Process: 96  Maxdiff(active): 3.347249e-05 
Nonzero beta count: 388 
Process: 97  Maxdiff(active): 2.791078e-05 
Nonzero beta count: 388 
Process: 98  Maxdiff(active): 2.327183e-05 
Nonzero beta count: 388 
Process: 99  Maxdiff(active): 1.940295e-05 
Nonzero beta count: 388 
Process: 100  Maxdiff(active): 1.61766e-05 
Nonzero beta count: 388 
Process: 101  Maxdiff(active): 1.348626e-05 
Nonzero beta count: 388 
Process: 102  Maxdiff(active): 1.124301e-05 
Nonzero beta count: 388 
Process: 103  Maxdiff(active): 9.37266e-06 
Nonzero beta count: 388 
Process: 104  Maxdiff(active): 7.813279e-06 
Nonzero beta count: 388 
Process: 105  Maxdiff(active): 6.513218e-06 
Nonzero beta count: 388 
Process: 106  Maxdiff(active): 5.429385e-06 
Nonzero beta count: 388 
Process: 107  Maxdiff(active): 4.525844e-06 
Nonzero beta count: 388 
Process: 108  Maxdiff(active): 3.772621e-06 
Nonzero beta count: 388 
Process: 109  Maxdiff(active): 3.144723e-06 
Nonzero beta count: 388 
Process: 110  Maxdiff(active): 2.621306e-06 
Nonzero beta count: 388 
Process: 111  Maxdiff(active): 2.184991e-06 
Nonzero beta count: 388 
Process: 112  Maxdiff(active): 1.82129e-06 
Nonzero beta count: 388 
Process: 113  Maxdiff(active): 1.51812e-06 
Nonzero beta count: 388 
Process: 114  Maxdiff(active): 1.265411e-06 
Nonzero beta count: 388 
Process: 115  Maxdiff(active): 1.054764e-06 
Nonzero beta count: 388 
Process: 116  Maxdiff(active): 8.791803e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.02140315 
Process: 117  Maxdiff(active): 0.008038422 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 0.00388134 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 0.003373521 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 0.002892685 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 0.002433451 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 0.002056218 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 0.001787349 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 0.001593429 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 0.001412481 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 0.00124739 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 0.001108108 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 0.0009696674 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 0.000840591 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 0.0007240636 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 0.0006203678 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 0.0005292288 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 0.0004500147 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 0.0003818374 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 0.000323586 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 0.0002740602 
Nonzero beta count: 394 
Process: 137  Maxdiff(active): 0.0002320785 
Nonzero beta count: 394 
Process: 138  Maxdiff(active): 0.0001965467 
Nonzero beta count: 394 
Process: 139  Maxdiff(active): 0.0001664911 
Nonzero beta count: 394 
Process: 140  Maxdiff(active): 0.0001410673 
Nonzero beta count: 394 
Process: 141  Maxdiff(active): 0.0001195549 
Nonzero beta count: 394 
Process: 142  Maxdiff(active): 0.0001013439 
Nonzero beta count: 394 
Process: 143  Maxdiff(active): 8.592081e-05 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 7.285348e-05 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 6.17784e-05 
Nonzero beta count: 394 
Process: 146  Maxdiff(active): 5.238943e-05 
Nonzero beta count: 394 
Process: 147  Maxdiff(active): 4.442841e-05 
Nonzero beta count: 394 
Process: 148  Maxdiff(active): 3.767734e-05 
Nonzero beta count: 394 
Process: 149  Maxdiff(active): 3.195191e-05 
Nonzero beta count: 394 
Process: 150  Maxdiff(active): 2.709613e-05 
Nonzero beta count: 394 
Process: 151  Maxdiff(active): 2.297786e-05 
Nonzero beta count: 394 
Process: 152  Maxdiff(active): 1.948512e-05 
Nonzero beta count: 394 
Process: 153  Maxdiff(active): 1.652294e-05 
Nonzero beta count: 394 
Process: 154  Maxdiff(active): 1.40108e-05 
Nonzero beta count: 394 
Process: 155  Maxdiff(active): 1.188039e-05 
Nonzero beta count: 394 
Process: 156  Maxdiff(active): 1.007374e-05 
Nonzero beta count: 394 
Process: 157  Maxdiff(active): 8.5417e-06 
Nonzero beta count: 394 
Process: 158  Maxdiff(active): 7.242562e-06 
Nonzero beta count: 394 
Process: 159  Maxdiff(active): 6.140946e-06 
Nonzero beta count: 394 
Process: 160  Maxdiff(active): 5.206838e-06 
Nonzero beta count: 394 
Process: 161  Maxdiff(active): 4.414783e-06 
Nonzero beta count: 394 
Process: 162  Maxdiff(active): 3.743188e-06 
Nonzero beta count: 394 
Process: 163  Maxdiff(active): 3.173741e-06 
Nonzero beta count: 394 
Process: 164  Maxdiff(active): 2.69091e-06 
Nonzero beta count: 394 
Process: 165  Maxdiff(active): 2.281525e-06 
Nonzero beta count: 394 
Process: 166  Maxdiff(active): 1.934417e-06 
Nonzero beta count: 394 
Process: 167  Maxdiff(active): 1.640112e-06 
Nonzero beta count: 394 
Process: 168  Maxdiff(active): 1.390581e-06 
Nonzero beta count: 394 
Process: 169  Maxdiff(active): 1.179012e-06 
Nonzero beta count: 394 
Process: 170  Maxdiff(active): 9.996306e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.00354054 
Process: 171  Maxdiff(active): 0.001396542 
Nonzero beta count: 398 
Process: 172  Maxdiff(active): 0.00068874 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 0.0004188501 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 0.0003116085 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 0.0002727515 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 0.0002347386 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 0.0002005089 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 0.0001711196 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 0.0001461558 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 0.0001250405 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 0.0001094064 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 9.917749e-05 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 8.923576e-05 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 7.984434e-05 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 7.114203e-05 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 6.318664e-05 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 5.598482e-05 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 4.951209e-05 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 4.372603e-05 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 3.857489e-05 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 3.400317e-05 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 2.995518e-05 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 2.637723e-05 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 2.321892e-05 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 2.043376e-05 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 1.797946e-05 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 1.581787e-05 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 1.391483e-05 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 1.223989e-05 
Nonzero beta count: 398 
Process: 200  Maxdiff(active): 1.076601e-05 
Nonzero beta count: 398 
Process: 201  Maxdiff(active): 9.469247e-06 
Nonzero beta count: 398 
Process: 202  Maxdiff(active): 8.328447e-06 
Nonzero beta count: 398 
Process: 203  Maxdiff(active): 7.324928e-06 
Nonzero beta count: 398 
Process: 204  Maxdiff(active): 6.44222e-06 
Nonzero beta count: 398 
Process: 205  Maxdiff(active): 5.665811e-06 
Nonzero beta count: 398 
Process: 206  Maxdiff(active): 4.982922e-06 
Nonzero beta count: 398 
Process: 207  Maxdiff(active): 4.382303e-06 
Nonzero beta count: 398 
Process: 208  Maxdiff(active): 3.854052e-06 
Nonzero beta count: 398 
Process: 209  Maxdiff(active): 3.389456e-06 
Nonzero beta count: 398 
Process: 210  Maxdiff(active): 2.980851e-06 
Nonzero beta count: 398 
Process: 211  Maxdiff(active): 2.621491e-06 
Nonzero beta count: 398 
Process: 212  Maxdiff(active): 2.305445e-06 
Nonzero beta count: 398 
Process: 213  Maxdiff(active): 2.027495e-06 
Nonzero beta count: 398 
Process: 214  Maxdiff(active): 1.783049e-06 
Nonzero beta count: 398 
Process: 215  Maxdiff(active): 1.568071e-06 
Nonzero beta count: 398 
Process: 216  Maxdiff(active): 1.379009e-06 
Nonzero beta count: 398 
Process: 217  Maxdiff(active): 1.212739e-06 
Nonzero beta count: 398 
Process: 218  Maxdiff(active): 1.066515e-06 
Nonzero beta count: 398 
Process: 219  Maxdiff(active): 9.379205e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0005326317 
Process: 220  Maxdiff(active): 0.0002254408 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 0.0001148552 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 8.311273e-05 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 6.684702e-05 
Nonzero beta count: 400 
Process: 224  Maxdiff(active): 5.359404e-05 
Nonzero beta count: 400 
Process: 225  Maxdiff(active): 4.385202e-05 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 3.68485e-05 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 3.173821e-05 
Nonzero beta count: 400 
Process: 228  Maxdiff(active): 2.789151e-05 
Nonzero beta count: 400 
Process: 229  Maxdiff(active): 2.487941e-05 
Nonzero beta count: 400 
Process: 230  Maxdiff(active): 2.242615e-05 
Nonzero beta count: 400 
Process: 231  Maxdiff(active): 2.035635e-05 
Nonzero beta count: 400 
Process: 232  Maxdiff(active): 1.85596e-05 
Nonzero beta count: 400 
Process: 233  Maxdiff(active): 1.696659e-05 
Nonzero beta count: 400 
Process: 234  Maxdiff(active): 1.553368e-05 
Nonzero beta count: 400 
Process: 235  Maxdiff(active): 1.423291e-05 
Nonzero beta count: 400 
Process: 236  Maxdiff(active): 1.304567e-05 
Nonzero beta count: 400 
Process: 237  Maxdiff(active): 1.195883e-05 
Nonzero beta count: 400 
Process: 238  Maxdiff(active): 1.096247e-05 
Nonzero beta count: 400 
Process: 239  Maxdiff(active): 1.004852e-05 
Nonzero beta count: 400 
Process: 240  Maxdiff(active): 9.210106e-06 
Nonzero beta count: 400 
Process: 241  Maxdiff(active): 8.441071e-06 
Nonzero beta count: 400 
Process: 242  Maxdiff(active): 7.73582e-06 
Nonzero beta count: 400 
Process: 243  Maxdiff(active): 7.089198e-06 
Nonzero beta count: 400 
Process: 244  Maxdiff(active): 6.496437e-06 
Nonzero beta count: 400 
Process: 245  Maxdiff(active): 5.953127e-06 
Nonzero beta count: 400 
Process: 246  Maxdiff(active): 5.455191e-06 
Nonzero beta count: 400 
Process: 247  Maxdiff(active): 4.998872e-06 
Nonzero beta count: 400 
Process: 248  Maxdiff(active): 4.58071e-06 
Nonzero beta count: 400 
Process: 249  Maxdiff(active): 4.197522e-06 
Nonzero beta count: 400 
Process: 250  Maxdiff(active): 3.846389e-06 
Nonzero beta count: 400 
Process: 251  Maxdiff(active): 3.524632e-06 
Nonzero beta count: 400 
Process: 252  Maxdiff(active): 3.229793e-06 
Nonzero beta count: 400 
Process: 253  Maxdiff(active): 2.959619e-06 
Nonzero beta count: 400 
Process: 254  Maxdiff(active): 2.712048e-06 
Nonzero beta count: 400 
Process: 255  Maxdiff(active): 2.485187e-06 
Nonzero beta count: 400 
Process: 256  Maxdiff(active): 2.277303e-06 
Nonzero beta count: 400 
Process: 257  Maxdiff(active): 2.086809e-06 
Nonzero beta count: 400 
Process: 258  Maxdiff(active): 1.91225e-06 
Nonzero beta count: 400 
Process: 259  Maxdiff(active): 1.752293e-06 
Nonzero beta count: 400 
Process: 260  Maxdiff(active): 1.605715e-06 
Nonzero beta count: 400 
Process: 261  Maxdiff(active): 1.471399e-06 
Nonzero beta count: 400 
Process: 262  Maxdiff(active): 1.348317e-06 
Nonzero beta count: 400 
Process: 263  Maxdiff(active): 1.235531e-06 
Nonzero beta count: 400 
Process: 264  Maxdiff(active): 1.132179e-06 
Nonzero beta count: 400 
Process: 265  Maxdiff(active): 1.037472e-06 
Nonzero beta count: 400 
Process: 266  Maxdiff(active): 9.506874e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.711617e-07 
Converged at iteration: 266 
Process: 1  Maxdiff(active): 0.7152008 
Nonzero beta count: 362 
Process: 2  Maxdiff(active): 0.7084206 
Nonzero beta count: 350 
Process: 3  Maxdiff(active): 0.1992929 
Nonzero beta count: 342 
Process: 4  Maxdiff(active): 0.1294518 
Nonzero beta count: 340 
Process: 5  Maxdiff(active): 0.1700771 
Nonzero beta count: 338 
Process: 6  Maxdiff(active): 0.07610142 
Nonzero beta count: 336 
Process: 7  Maxdiff(active): 0.02818686 
Nonzero beta count: 332 
Process: 8  Maxdiff(active): 0.01463358 
Nonzero beta count: 332 
Process: 9  Maxdiff(active): 0.008402124 
Nonzero beta count: 332 
Process: 10  Maxdiff(active): 0.005097336 
Nonzero beta count: 332 
Process: 11  Maxdiff(active): 0.003369757 
Nonzero beta count: 332 
Process: 12  Maxdiff(active): 0.002398567 
Nonzero beta count: 332 
Process: 13  Maxdiff(active): 0.001784545 
Nonzero beta count: 332 
Process: 14  Maxdiff(active): 0.001306121 
Nonzero beta count: 332 
Process: 15  Maxdiff(active): 0.0009413156 
Nonzero beta count: 332 
Process: 16  Maxdiff(active): 0.0006689112 
Nonzero beta count: 332 
Process: 17  Maxdiff(active): 0.0004779307 
Nonzero beta count: 332 
Process: 18  Maxdiff(active): 0.0003566451 
Nonzero beta count: 332 
Process: 19  Maxdiff(active): 0.0002602876 
Nonzero beta count: 332 
Process: 20  Maxdiff(active): 0.0001862242 
Nonzero beta count: 332 
Process: 21  Maxdiff(active): 0.0001309196 
Nonzero beta count: 332 
Process: 22  Maxdiff(active): 9.063789e-05 
Nonzero beta count: 332 
Process: 23  Maxdiff(active): 6.500865e-05 
Nonzero beta count: 332 
Process: 24  Maxdiff(active): 4.724727e-05 
Nonzero beta count: 332 
Process: 25  Maxdiff(active): 3.420428e-05 
Nonzero beta count: 332 
Process: 26  Maxdiff(active): 2.469145e-05 
Nonzero beta count: 332 
Process: 27  Maxdiff(active): 1.779232e-05 
Nonzero beta count: 332 
Process: 28  Maxdiff(active): 1.311467e-05 
Nonzero beta count: 332 
Process: 29  Maxdiff(active): 9.861728e-06 
Nonzero beta count: 332 
Process: 30  Maxdiff(active): 7.412276e-06 
Nonzero beta count: 332 
Process: 31  Maxdiff(active): 5.570817e-06 
Nonzero beta count: 332 
Process: 32  Maxdiff(active): 4.199107e-06 
Nonzero beta count: 332 
Process: 33  Maxdiff(active): 3.27903e-06 
Nonzero beta count: 332 
Process: 34  Maxdiff(active): 2.552891e-06 
Nonzero beta count: 332 
Process: 35  Maxdiff(active): 1.98248e-06 
Nonzero beta count: 332 
Process: 36  Maxdiff(active): 1.536074e-06 
Nonzero beta count: 332 
Process: 37  Maxdiff(active): 1.187797e-06 
Nonzero beta count: 332 
Process: 38  Maxdiff(active): 9.168027e-07 
Nonzero beta count: 332 
  Global maxdiff: 0.3156253 
Process: 39  Maxdiff(active): 0.07863341 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.04520493 
Nonzero beta count: 388 
Process: 41  Maxdiff(active): 0.03207707 
Nonzero beta count: 388 
Process: 42  Maxdiff(active): 0.02577397 
Nonzero beta count: 384 
Process: 43  Maxdiff(active): 0.0227883 
Nonzero beta count: 382 
Process: 44  Maxdiff(active): 0.01883659 
Nonzero beta count: 382 
Process: 45  Maxdiff(active): 0.01477344 
Nonzero beta count: 382 
Process: 46  Maxdiff(active): 0.01137445 
Nonzero beta count: 380 
Process: 47  Maxdiff(active): 0.008607335 
Nonzero beta count: 380 
Process: 48  Maxdiff(active): 0.006450506 
Nonzero beta count: 380 
Process: 49  Maxdiff(active): 0.004831293 
Nonzero beta count: 380 
Process: 50  Maxdiff(active): 0.003975532 
Nonzero beta count: 380 
Process: 51  Maxdiff(active): 0.003380371 
Nonzero beta count: 378 
Process: 52  Maxdiff(active): 0.002825637 
Nonzero beta count: 378 
Process: 53  Maxdiff(active): 0.00233439 
Nonzero beta count: 378 
Process: 54  Maxdiff(active): 0.001914609 
Nonzero beta count: 378 
Process: 55  Maxdiff(active): 0.001559956 
Nonzero beta count: 378 
Process: 56  Maxdiff(active): 0.001263014 
Nonzero beta count: 378 
Process: 57  Maxdiff(active): 0.001017597 
Nonzero beta count: 378 
Process: 58  Maxdiff(active): 0.0008168237 
Nonzero beta count: 378 
Process: 59  Maxdiff(active): 0.0006539997 
Nonzero beta count: 378 
Process: 60  Maxdiff(active): 0.0005227842 
Nonzero beta count: 378 
Process: 61  Maxdiff(active): 0.000417507 
Nonzero beta count: 378 
Process: 62  Maxdiff(active): 0.0003332841 
Nonzero beta count: 378 
Process: 63  Maxdiff(active): 0.0002680801 
Nonzero beta count: 378 
Process: 64  Maxdiff(active): 0.000215513 
Nonzero beta count: 378 
Process: 65  Maxdiff(active): 0.0001730645 
Nonzero beta count: 378 
Process: 66  Maxdiff(active): 0.000138848 
Nonzero beta count: 378 
Process: 67  Maxdiff(active): 0.0001113071 
Nonzero beta count: 378 
Process: 68  Maxdiff(active): 8.916634e-05 
Nonzero beta count: 378 
Process: 69  Maxdiff(active): 7.138531e-05 
Nonzero beta count: 378 
Process: 70  Maxdiff(active): 5.711854e-05 
Nonzero beta count: 378 
Process: 71  Maxdiff(active): 4.568066e-05 
Nonzero beta count: 378 
Process: 72  Maxdiff(active): 3.651731e-05 
Nonzero beta count: 378 
Process: 73  Maxdiff(active): 2.918086e-05 
Nonzero beta count: 378 
Process: 74  Maxdiff(active): 2.331041e-05 
Nonzero beta count: 378 
Process: 75  Maxdiff(active): 1.861538e-05 
Nonzero beta count: 378 
Process: 76  Maxdiff(active): 1.486209e-05 
Nonzero beta count: 378 
Process: 77  Maxdiff(active): 1.186282e-05 
Nonzero beta count: 378 
Process: 78  Maxdiff(active): 9.466916e-06 
Nonzero beta count: 378 
Process: 79  Maxdiff(active): 7.553568e-06 
Nonzero beta count: 378 
Process: 80  Maxdiff(active): 6.025989e-06 
Nonzero beta count: 378 
Process: 81  Maxdiff(active): 4.806681e-06 
Nonzero beta count: 378 
Process: 82  Maxdiff(active): 3.833629e-06 
Nonzero beta count: 378 
Process: 83  Maxdiff(active): 3.057235e-06 
Nonzero beta count: 378 
Process: 84  Maxdiff(active): 2.437849e-06 
Nonzero beta count: 378 
Process: 85  Maxdiff(active): 1.943788e-06 
Nonzero beta count: 378 
Process: 86  Maxdiff(active): 1.54974e-06 
Nonzero beta count: 378 
Process: 87  Maxdiff(active): 1.235492e-06 
Nonzero beta count: 378 
Process: 88  Maxdiff(active): 9.849086e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.05696318 
Process: 89  Maxdiff(active): 0.0274288 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 0.01912586 
Nonzero beta count: 390 
Process: 91  Maxdiff(active): 0.01293971 
Nonzero beta count: 390 
Process: 92  Maxdiff(active): 0.009157421 
Nonzero beta count: 390 
Process: 93  Maxdiff(active): 0.006683638 
Nonzero beta count: 390 
Process: 94  Maxdiff(active): 0.005043879 
Nonzero beta count: 388 
Process: 95  Maxdiff(active): 0.003917451 
Nonzero beta count: 388 
Process: 96  Maxdiff(active): 0.003264382 
Nonzero beta count: 388 
Process: 97  Maxdiff(active): 0.00306991 
Nonzero beta count: 388 
Process: 98  Maxdiff(active): 0.002832486 
Nonzero beta count: 388 
Process: 99  Maxdiff(active): 0.002575084 
Nonzero beta count: 388 
Process: 100  Maxdiff(active): 0.00231649 
Nonzero beta count: 388 
Process: 101  Maxdiff(active): 0.002068849 
Nonzero beta count: 388 
Process: 102  Maxdiff(active): 0.001838834 
Nonzero beta count: 388 
Process: 103  Maxdiff(active): 0.001629347 
Nonzero beta count: 388 
Process: 104  Maxdiff(active): 0.001440935 
Nonzero beta count: 388 
Process: 105  Maxdiff(active): 0.001272798 
Nonzero beta count: 386 
Process: 106  Maxdiff(active): 0.001115604 
Nonzero beta count: 386 
Process: 107  Maxdiff(active): 0.0009616363 
Nonzero beta count: 386 
Process: 108  Maxdiff(active): 0.0008259666 
Nonzero beta count: 386 
Process: 109  Maxdiff(active): 0.0007094719 
Nonzero beta count: 386 
Process: 110  Maxdiff(active): 0.000611168 
Nonzero beta count: 386 
Process: 111  Maxdiff(active): 0.00052711 
Nonzero beta count: 386 
Process: 112  Maxdiff(active): 0.0004545419 
Nonzero beta count: 386 
Process: 113  Maxdiff(active): 0.0003917141 
Nonzero beta count: 386 
Process: 114  Maxdiff(active): 0.0003373099 
Nonzero beta count: 386 
Process: 115  Maxdiff(active): 0.0002902669 
Nonzero beta count: 386 
Process: 116  Maxdiff(active): 0.0002496591 
Nonzero beta count: 386 
Process: 117  Maxdiff(active): 0.0002146589 
Nonzero beta count: 386 
Process: 118  Maxdiff(active): 0.0001845259 
Nonzero beta count: 386 
Process: 119  Maxdiff(active): 0.0001586037 
Nonzero beta count: 386 
Process: 120  Maxdiff(active): 0.000136315 
Nonzero beta count: 386 
Process: 121  Maxdiff(active): 0.0001171564 
Nonzero beta count: 386 
Process: 122  Maxdiff(active): 0.0001006912 
Nonzero beta count: 386 
Process: 123  Maxdiff(active): 8.654172e-05 
Nonzero beta count: 386 
Process: 124  Maxdiff(active): 7.438243e-05 
Nonzero beta count: 386 
Process: 125  Maxdiff(active): 6.393317e-05 
Nonzero beta count: 386 
Process: 126  Maxdiff(active): 5.495306e-05 
Nonzero beta count: 386 
Process: 127  Maxdiff(active): 4.723517e-05 
Nonzero beta count: 386 
Process: 128  Maxdiff(active): 4.060178e-05 
Nonzero beta count: 386 
Process: 129  Maxdiff(active): 3.490027e-05 
Nonzero beta count: 386 
Process: 130  Maxdiff(active): 2.999955e-05 
Nonzero beta count: 386 
Process: 131  Maxdiff(active): 2.578707e-05 
Nonzero beta count: 386 
Process: 132  Maxdiff(active): 2.216609e-05 
Nonzero beta count: 386 
Process: 133  Maxdiff(active): 1.905355e-05 
Nonzero beta count: 386 
Process: 134  Maxdiff(active): 1.637802e-05 
Nonzero beta count: 386 
Process: 135  Maxdiff(active): 1.407816e-05 
Nonzero beta count: 386 
Process: 136  Maxdiff(active): 1.210121e-05 
Nonzero beta count: 386 
Process: 137  Maxdiff(active): 1.040185e-05 
Nonzero beta count: 386 
Process: 138  Maxdiff(active): 8.941108e-06 
Nonzero beta count: 386 
Process: 139  Maxdiff(active): 7.685478e-06 
Nonzero beta count: 386 
Process: 140  Maxdiff(active): 6.606166e-06 
Nonzero beta count: 386 
Process: 141  Maxdiff(active): 5.678417e-06 
Nonzero beta count: 386 
Process: 142  Maxdiff(active): 4.88095e-06 
Nonzero beta count: 386 
Process: 143  Maxdiff(active): 4.195472e-06 
Nonzero beta count: 386 
Process: 144  Maxdiff(active): 3.606258e-06 
Nonzero beta count: 386 
Process: 145  Maxdiff(active): 3.09979e-06 
Nonzero beta count: 386 
Process: 146  Maxdiff(active): 2.664449e-06 
Nonzero beta count: 386 
Process: 147  Maxdiff(active): 2.290247e-06 
Nonzero beta count: 386 
Process: 148  Maxdiff(active): 1.968597e-06 
Nonzero beta count: 386 
Process: 149  Maxdiff(active): 1.69212e-06 
Nonzero beta count: 386 
Process: 150  Maxdiff(active): 1.454472e-06 
Nonzero beta count: 386 
Process: 151  Maxdiff(active): 1.250199e-06 
Nonzero beta count: 386 
Process: 152  Maxdiff(active): 1.074615e-06 
Nonzero beta count: 386 
Process: 153  Maxdiff(active): 9.236908e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.01172469 
Process: 154  Maxdiff(active): 0.006600339 
Nonzero beta count: 392 
Process: 155  Maxdiff(active): 0.004840493 
Nonzero beta count: 392 
Process: 156  Maxdiff(active): 0.003725402 
Nonzero beta count: 392 
Process: 157  Maxdiff(active): 0.002910523 
Nonzero beta count: 392 
Process: 158  Maxdiff(active): 0.002317917 
Nonzero beta count: 392 
Process: 159  Maxdiff(active): 0.00189039 
Nonzero beta count: 392 
Process: 160  Maxdiff(active): 0.00158166 
Nonzero beta count: 392 
Process: 161  Maxdiff(active): 0.001353584 
Nonzero beta count: 392 
Process: 162  Maxdiff(active): 0.001180342 
Nonzero beta count: 392 
Process: 163  Maxdiff(active): 0.001044304 
Nonzero beta count: 392 
Process: 164  Maxdiff(active): 0.0009338572 
Nonzero beta count: 392 
Process: 165  Maxdiff(active): 0.0008413422 
Nonzero beta count: 392 
Process: 166  Maxdiff(active): 0.0007725891 
Nonzero beta count: 392 
Process: 167  Maxdiff(active): 0.0007097155 
Nonzero beta count: 392 
Process: 168  Maxdiff(active): 0.0006499601 
Nonzero beta count: 392 
Process: 169  Maxdiff(active): 0.0005938643 
Nonzero beta count: 392 
Process: 170  Maxdiff(active): 0.0005416744 
Nonzero beta count: 392 
Process: 171  Maxdiff(active): 0.0004934359 
Nonzero beta count: 392 
Process: 172  Maxdiff(active): 0.0004490631 
Nonzero beta count: 392 
Process: 173  Maxdiff(active): 0.0004083891 
Nonzero beta count: 392 
Process: 174  Maxdiff(active): 0.0003712004 
Nonzero beta count: 392 
Process: 175  Maxdiff(active): 0.0003372613 
Nonzero beta count: 392 
Process: 176  Maxdiff(active): 0.0003063295 
Nonzero beta count: 392 
Process: 177  Maxdiff(active): 0.000278166 
Nonzero beta count: 392 
Process: 178  Maxdiff(active): 0.0002525417 
Nonzero beta count: 392 
Process: 179  Maxdiff(active): 0.0002292402 
Nonzero beta count: 392 
Process: 180  Maxdiff(active): 0.0002046193 
Nonzero beta count: 390 
Process: 181  Maxdiff(active): 0.0001802958 
Nonzero beta count: 390 
Process: 182  Maxdiff(active): 0.0001610261 
Nonzero beta count: 390 
Process: 183  Maxdiff(active): 0.0001431999 
Nonzero beta count: 390 
Process: 184  Maxdiff(active): 0.000126781 
Nonzero beta count: 390 
Process: 185  Maxdiff(active): 0.0001119323 
Nonzero beta count: 390 
Process: 186  Maxdiff(active): 9.872158e-05 
Nonzero beta count: 390 
Process: 187  Maxdiff(active): 8.703169e-05 
Nonzero beta count: 390 
Process: 188  Maxdiff(active): 7.670848e-05 
Nonzero beta count: 390 
Process: 189  Maxdiff(active): 6.760004e-05 
Nonzero beta count: 390 
Process: 190  Maxdiff(active): 5.956828e-05 
Nonzero beta count: 390 
Process: 191  Maxdiff(active): 5.248893e-05 
Nonzero beta count: 390 
Process: 192  Maxdiff(active): 4.625067e-05 
Nonzero beta count: 390 
Process: 193  Maxdiff(active): 4.075428e-05 
Nonzero beta count: 390 
Process: 194  Maxdiff(active): 3.591175e-05 
Nonzero beta count: 390 
