Start: hub 24
Nonzero beta count: 320 
Process: 25  Maxdiff(active): 0.0006180279 
Nonzero beta count: 320 
Process: 26  Maxdiff(active): 0.0005027727 
Nonzero beta count: 320 
Process: 27  Maxdiff(active): 0.0004092067 
Nonzero beta count: 320 
Process: 28  Maxdiff(active): 0.0003331463 
Nonzero beta count: 320 
Process: 29  Maxdiff(active): 0.000271261 
Nonzero beta count: 320 
Process: 30  Maxdiff(active): 0.0002208819 
Nonzero beta count: 320 
Process: 31  Maxdiff(active): 0.0001798583 
Nonzero beta count: 320 
Process: 32  Maxdiff(active): 0.0001464491 
Nonzero beta count: 320 
Process: 33  Maxdiff(active): 0.0001192406 
Nonzero beta count: 320 
Process: 34  Maxdiff(active): 9.708299e-05 
Nonzero beta count: 320 
Process: 35  Maxdiff(active): 7.903973e-05 
Nonzero beta count: 320 
Process: 36  Maxdiff(active): 6.434787e-05 
Nonzero beta count: 320 
Process: 37  Maxdiff(active): 5.238566e-05 
Nonzero beta count: 320 
Process: 38  Maxdiff(active): 4.264643e-05 
Nonzero beta count: 320 
Process: 39  Maxdiff(active): 3.47174e-05 
Nonzero beta count: 320 
Process: 40  Maxdiff(active): 2.826232e-05 
Nonzero beta count: 320 
Process: 41  Maxdiff(active): 2.300729e-05 
Nonzero beta count: 320 
Process: 42  Maxdiff(active): 1.87293e-05 
Nonzero beta count: 320 
Process: 43  Maxdiff(active): 1.524671e-05 
Nonzero beta count: 320 
Process: 44  Maxdiff(active): 1.241166e-05 
Nonzero beta count: 320 
Process: 45  Maxdiff(active): 1.010376e-05 
Nonzero beta count: 320 
Process: 46  Maxdiff(active): 8.225004e-06 
Nonzero beta count: 320 
Process: 47  Maxdiff(active): 6.695589e-06 
Nonzero beta count: 320 
Process: 48  Maxdiff(active): 5.450564e-06 
Nonzero beta count: 320 
Process: 49  Maxdiff(active): 4.437046e-06 
Nonzero beta count: 320 
Process: 50  Maxdiff(active): 3.611989e-06 
Nonzero beta count: 320 
Process: 51  Maxdiff(active): 2.940349e-06 
Nonzero beta count: 320 
Process: 52  Maxdiff(active): 2.393599e-06 
Nonzero beta count: 320 
Process: 53  Maxdiff(active): 1.948515e-06 
Nonzero beta count: 320 
Process: 54  Maxdiff(active): 1.586194e-06 
Nonzero beta count: 320 
Process: 55  Maxdiff(active): 1.291245e-06 
Nonzero beta count: 320 
Process: 56  Maxdiff(active): 1.051141e-06 
Nonzero beta count: 320 
Process: 57  Maxdiff(active): 8.556842e-07 
Nonzero beta count: 320 
  Global maxdiff: 0.4516607 
Process: 58  Maxdiff(active): 0.1364512 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 0.06585079 
Nonzero beta count: 388 
Process: 60  Maxdiff(active): 0.04128938 
Nonzero beta count: 386 
Process: 61  Maxdiff(active): 0.02593444 
Nonzero beta count: 384 
Process: 62  Maxdiff(active): 0.01996448 
Nonzero beta count: 384 
Process: 63  Maxdiff(active): 0.01939129 
Nonzero beta count: 382 
Process: 64  Maxdiff(active): 0.01839405 
Nonzero beta count: 378 
Process: 65  Maxdiff(active): 0.01659906 
Nonzero beta count: 378 
Process: 66  Maxdiff(active): 0.00941141 
Nonzero beta count: 376 
Process: 67  Maxdiff(active): 0.005492375 
Nonzero beta count: 374 
Process: 68  Maxdiff(active): 0.003967018 
Nonzero beta count: 374 
Process: 69  Maxdiff(active): 0.003016106 
Nonzero beta count: 374 
Process: 70  Maxdiff(active): 0.002339096 
Nonzero beta count: 374 
Process: 71  Maxdiff(active): 0.00183783 
Nonzero beta count: 374 
Process: 72  Maxdiff(active): 0.001456665 
Nonzero beta count: 374 
Process: 73  Maxdiff(active): 0.00115655 
Nonzero beta count: 374 
Process: 74  Maxdiff(active): 0.0009160258 
Nonzero beta count: 374 
Process: 75  Maxdiff(active): 0.0007216958 
Nonzero beta count: 374 
Process: 76  Maxdiff(active): 0.0005648618 
Nonzero beta count: 374 
Process: 77  Maxdiff(active): 0.0004390954 
Nonzero beta count: 374 
Process: 78  Maxdiff(active): 0.0003391134 
Nonzero beta count: 374 
Process: 79  Maxdiff(active): 0.0002603461 
Nonzero beta count: 374 
Process: 80  Maxdiff(active): 0.0001988178 
Nonzero beta count: 374 
Process: 81  Maxdiff(active): 0.0001511201 
Nonzero beta count: 374 
Process: 82  Maxdiff(active): 0.0001143902 
Nonzero beta count: 374 
Process: 83  Maxdiff(active): 8.626976e-05 
Nonzero beta count: 374 
Process: 84  Maxdiff(active): 6.484916e-05 
Nonzero beta count: 374 
Process: 85  Maxdiff(active): 4.860368e-05 
Nonzero beta count: 374 
Process: 86  Maxdiff(active): 3.63304e-05 
Nonzero beta count: 374 
Process: 87  Maxdiff(active): 2.708955e-05 
Nonzero beta count: 374 
Process: 88  Maxdiff(active): 2.015296e-05 
Nonzero beta count: 374 
Process: 89  Maxdiff(active): 1.49603e-05 
Nonzero beta count: 374 
Process: 90  Maxdiff(active): 1.108285e-05 
Nonzero beta count: 374 
Process: 91  Maxdiff(active): 8.194219e-06 
Nonzero beta count: 374 
Process: 92  Maxdiff(active): 6.04693e-06 
Nonzero beta count: 374 
Process: 93  Maxdiff(active): 4.45403e-06 
Nonzero beta count: 374 
Process: 94  Maxdiff(active): 3.274734e-06 
Nonzero beta count: 374 
Process: 95  Maxdiff(active): 2.403325e-06 
Nonzero beta count: 374 
Process: 96  Maxdiff(active): 1.760626e-06 
Nonzero beta count: 374 
Process: 97  Maxdiff(active): 1.287481e-06 
Nonzero beta count: 374 
Process: 98  Maxdiff(active): 9.39789e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.09817986 
Process: 99  Maxdiff(active): 0.07475161 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 0.04369593 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 0.02905494 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 0.02284223 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 0.02150569 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 0.01848072 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 0.01519365 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 0.0122518 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 0.009831974 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 0.007449104 
Nonzero beta count: 392 
Process: 109  Maxdiff(active): 0.00563568 
Nonzero beta count: 392 
Process: 110  Maxdiff(active): 0.004809562 
Nonzero beta count: 392 
Process: 111  Maxdiff(active): 0.0042991 
Nonzero beta count: 392 
Process: 112  Maxdiff(active): 0.003808349 
Nonzero beta count: 392 
Process: 113  Maxdiff(active): 0.00334692 
Nonzero beta count: 392 
Process: 114  Maxdiff(active): 0.00292164 
Nonzero beta count: 392 
Process: 115  Maxdiff(active): 0.002528534 
Nonzero beta count: 390 
Process: 116  Maxdiff(active): 0.002084946 
Nonzero beta count: 390 
Process: 117  Maxdiff(active): 0.001764063 
Nonzero beta count: 390 
Process: 118  Maxdiff(active): 0.00111943 
Nonzero beta count: 386 
Process: 119  Maxdiff(active): 0.0008361284 
Nonzero beta count: 386 
Process: 120  Maxdiff(active): 0.0007371682 
Nonzero beta count: 386 
Process: 121  Maxdiff(active): 0.0005872659 
Nonzero beta count: 386 
Process: 122  Maxdiff(active): 0.0004528625 
Nonzero beta count: 386 
Process: 123  Maxdiff(active): 0.0003395301 
Nonzero beta count: 386 
Process: 124  Maxdiff(active): 0.0002536829 
Nonzero beta count: 386 
Process: 125  Maxdiff(active): 0.0001887066 
Nonzero beta count: 386 
Process: 126  Maxdiff(active): 0.0001405721 
Nonzero beta count: 386 
Process: 127  Maxdiff(active): 0.0001049028 
Nonzero beta count: 386 
Process: 128  Maxdiff(active): 7.837934e-05 
Nonzero beta count: 386 
Process: 129  Maxdiff(active): 5.860755e-05 
Nonzero beta count: 386 
Process: 130  Maxdiff(active): 4.383945e-05 
Nonzero beta count: 386 
Process: 131  Maxdiff(active): 3.279456e-05 
Nonzero beta count: 386 
Process: 132  Maxdiff(active): 2.452815e-05 
Nonzero beta count: 386 
Process: 133  Maxdiff(active): 1.833935e-05 
Nonzero beta count: 386 
Process: 134  Maxdiff(active): 1.370606e-05 
Nonzero beta count: 386 
Process: 135  Maxdiff(active): 1.023817e-05 
Nonzero beta count: 386 
Process: 136  Maxdiff(active): 7.643657e-06 
Nonzero beta count: 386 
Process: 137  Maxdiff(active): 5.703688e-06 
Nonzero beta count: 386 
Process: 138  Maxdiff(active): 4.254107e-06 
Nonzero beta count: 386 
Process: 139  Maxdiff(active): 3.171715e-06 
Nonzero beta count: 386 
Process: 140  Maxdiff(active): 2.365055e-06 
Nonzero beta count: 386 
Process: 141  Maxdiff(active): 1.763959e-06 
Nonzero beta count: 386 
Process: 142  Maxdiff(active): 1.3151e-06 
Nonzero beta count: 386 
Process: 143  Maxdiff(active): 9.801713e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.009749112 
Process: 144  Maxdiff(active): 0.004512436 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 0.002606287 
Nonzero beta count: 394 
Process: 146  Maxdiff(active): 0.001550734 
Nonzero beta count: 394 
Process: 147  Maxdiff(active): 0.001092347 
Nonzero beta count: 394 
Process: 148  Maxdiff(active): 0.0009110602 
Nonzero beta count: 392 
Process: 149  Maxdiff(active): 0.0007730448 
Nonzero beta count: 392 
Process: 150  Maxdiff(active): 0.0006528159 
Nonzero beta count: 392 
Process: 151  Maxdiff(active): 0.0005391004 
Nonzero beta count: 392 
Process: 152  Maxdiff(active): 0.0004744989 
Nonzero beta count: 392 
Process: 153  Maxdiff(active): 0.0004099836 
Nonzero beta count: 392 
Process: 154  Maxdiff(active): 0.0003490398 
Nonzero beta count: 392 
Process: 155  Maxdiff(active): 0.0002954576 
Nonzero beta count: 392 
Process: 156  Maxdiff(active): 0.0002496382 
Nonzero beta count: 392 
Process: 157  Maxdiff(active): 0.0002109807 
Nonzero beta count: 392 
Process: 158  Maxdiff(active): 0.0001784287 
Nonzero beta count: 392 
Process: 159  Maxdiff(active): 0.0001509674 
Nonzero beta count: 392 
Process: 160  Maxdiff(active): 0.0001277482 
Nonzero beta count: 392 
Process: 161  Maxdiff(active): 0.0001080841 
Nonzero beta count: 392 
Process: 162  Maxdiff(active): 9.141844e-05 
Nonzero beta count: 392 
Process: 163  Maxdiff(active): 7.729269e-05 
Nonzero beta count: 392 
Process: 164  Maxdiff(active): 6.532381e-05 
Nonzero beta count: 392 
Process: 165  Maxdiff(active): 5.518813e-05 
Nonzero beta count: 392 
Process: 166  Maxdiff(active): 4.661035e-05 
Nonzero beta count: 392 
Process: 167  Maxdiff(active): 3.935554e-05 
Nonzero beta count: 392 
Process: 168  Maxdiff(active): 3.322307e-05 
Nonzero beta count: 392 
Process: 169  Maxdiff(active): 2.804174e-05 
Nonzero beta count: 392 
Process: 170  Maxdiff(active): 2.366567e-05 
Nonzero beta count: 392 
Process: 171  Maxdiff(active): 1.997078e-05 
Nonzero beta count: 392 
Process: 172  Maxdiff(active): 1.685172e-05 
Nonzero beta count: 392 
Process: 173  Maxdiff(active): 1.421917e-05 
Nonzero beta count: 392 
Process: 174  Maxdiff(active): 1.199751e-05 
Nonzero beta count: 392 
Process: 175  Maxdiff(active): 1.012274e-05 
Nonzero beta count: 392 
Process: 176  Maxdiff(active): 8.5408e-06 
Nonzero beta count: 392 
Process: 177  Maxdiff(active): 7.206003e-06 
Nonzero beta count: 392 
Process: 178  Maxdiff(active): 6.079772e-06 
Nonzero beta count: 392 
Process: 179  Maxdiff(active): 5.129534e-06 
Nonzero beta count: 392 
Process: 180  Maxdiff(active): 4.3278e-06 
Nonzero beta count: 392 
Process: 181  Maxdiff(active): 3.651367e-06 
Nonzero beta count: 392 
Process: 182  Maxdiff(active): 3.080656e-06 
Nonzero beta count: 392 
Process: 183  Maxdiff(active): 2.599146e-06 
Nonzero beta count: 392 
Process: 184  Maxdiff(active): 2.192896e-06 
Nonzero beta count: 392 
Process: 185  Maxdiff(active): 1.850143e-06 
Nonzero beta count: 392 
Process: 186  Maxdiff(active): 1.560962e-06 
Nonzero beta count: 392 
Process: 187  Maxdiff(active): 1.316982e-06 
Nonzero beta count: 392 
Process: 188  Maxdiff(active): 1.111135e-06 
Nonzero beta count: 392 
Process: 189  Maxdiff(active): 9.374635e-07 
Nonzero beta count: 392 
  Global maxdiff: 7.909369e-07 
Converged at iteration: 189 
Process: 1  Maxdiff(active): 0.6491536 
Nonzero beta count: 308 
Process: 2  Maxdiff(active): 0.5470057 
Nonzero beta count: 296 
Process: 3  Maxdiff(active): 0.2275671 
Nonzero beta count: 290 
Process: 4  Maxdiff(active): 0.1029317 
Nonzero beta count: 278 
Process: 5  Maxdiff(active): 0.1181499 
Nonzero beta count: 274 
Process: 6  Maxdiff(active): 0.1119811 
Nonzero beta count: 274 
Process: 7  Maxdiff(active): 0.05659085 
Nonzero beta count: 274 
Process: 8  Maxdiff(active): 0.02460797 
Nonzero beta count: 272 
Process: 9  Maxdiff(active): 0.01589554 
Nonzero beta count: 270 
Process: 10  Maxdiff(active): 0.008865542 
Nonzero beta count: 270 
Process: 11  Maxdiff(active): 0.004775029 
Nonzero beta count: 270 
Process: 12  Maxdiff(active): 0.003047136 
Nonzero beta count: 270 
Process: 13  Maxdiff(active): 0.001710296 
Nonzero beta count: 270 
Process: 14  Maxdiff(active): 0.000849164 
Nonzero beta count: 270 
Process: 15  Maxdiff(active): 0.0003719877 
Nonzero beta count: 270 
Process: 16  Maxdiff(active): 0.000198457 
Nonzero beta count: 270 
Process: 17  Maxdiff(active): 0.0001140201 
Nonzero beta count: 270 
Process: 18  Maxdiff(active): 6.319447e-05 
Nonzero beta count: 270 
Process: 19  Maxdiff(active): 3.418481e-05 
Nonzero beta count: 270 
Process: 20  Maxdiff(active): 1.924381e-05 
Nonzero beta count: 270 
Process: 21  Maxdiff(active): 1.080843e-05 
Nonzero beta count: 270 
Process: 22  Maxdiff(active): 5.914723e-06 
Nonzero beta count: 270 
Process: 23  Maxdiff(active): 3.144783e-06 
Nonzero beta count: 270 
Process: 24  Maxdiff(active): 1.625232e-06 
Nonzero beta count: 270 
Process: 25  Maxdiff(active): 8.851672e-07 
Nonzero beta count: 270 
  Global maxdiff: 0.4604355 
Process: 26  Maxdiff(active): 0.1444887 
Nonzero beta count: 364 
Process: 27  Maxdiff(active): 0.06538712 
Nonzero beta count: 360 
Process: 28  Maxdiff(active): 0.0409996 
Nonzero beta count: 360 
Process: 29  Maxdiff(active): 0.02639236 
Nonzero beta count: 360 
Process: 30  Maxdiff(active): 0.02141613 
Nonzero beta count: 360 
Process: 31  Maxdiff(active): 0.01901628 
Nonzero beta count: 358 
Process: 32  Maxdiff(active): 0.01642227 
Nonzero beta count: 356 
Process: 33  Maxdiff(active): 0.01341074 
Nonzero beta count: 352 
Process: 34  Maxdiff(active): 0.009873247 
Nonzero beta count: 350 
Process: 35  Maxdiff(active): 0.006636644 
Nonzero beta count: 348 
Process: 36  Maxdiff(active): 0.004424918 
Nonzero beta count: 348 
Process: 37  Maxdiff(active): 0.002726228 
Nonzero beta count: 348 
Process: 38  Maxdiff(active): 0.001718241 
Nonzero beta count: 348 
Process: 39  Maxdiff(active): 0.001206138 
Nonzero beta count: 348 
Process: 40  Maxdiff(active): 0.0008571594 
Nonzero beta count: 348 
Process: 41  Maxdiff(active): 0.0006704452 
Nonzero beta count: 348 
Process: 42  Maxdiff(active): 0.0005199649 
Nonzero beta count: 346 
Process: 43  Maxdiff(active): 0.0003932199 
Nonzero beta count: 346 
Process: 44  Maxdiff(active): 0.0002880105 
Nonzero beta count: 346 
Process: 45  Maxdiff(active): 0.0002032518 
Nonzero beta count: 346 
Process: 46  Maxdiff(active): 0.0001609197 
Nonzero beta count: 346 
Process: 47  Maxdiff(active): 0.0001345515 
Nonzero beta count: 346 
Process: 48  Maxdiff(active): 0.0001111194 
Nonzero beta count: 346 
Process: 49  Maxdiff(active): 9.069948e-05 
Nonzero beta count: 346 
Process: 50  Maxdiff(active): 7.326604e-05 
Nonzero beta count: 346 
Process: 51  Maxdiff(active): 5.864702e-05 
Nonzero beta count: 346 
Process: 52  Maxdiff(active): 4.657134e-05 
Nonzero beta count: 346 
Process: 53  Maxdiff(active): 3.672222e-05 
Nonzero beta count: 346 
Process: 54  Maxdiff(active): 2.877559e-05 
Nonzero beta count: 346 
Process: 55  Maxdiff(active): 2.242356e-05 
Nonzero beta count: 346 
Process: 56  Maxdiff(active): 1.738733e-05 
Nonzero beta count: 346 
Process: 57  Maxdiff(active): 1.342272e-05 
Nonzero beta count: 346 
Process: 58  Maxdiff(active): 1.032126e-05 
Nonzero beta count: 346 
Process: 59  Maxdiff(active): 7.908453e-06 
Nonzero beta count: 346 
Process: 60  Maxdiff(active): 6.040567e-06 
Nonzero beta count: 346 
Process: 61  Maxdiff(active): 4.600806e-06 
Nonzero beta count: 346 
Process: 62  Maxdiff(active): 3.495312e-06 
Nonzero beta count: 346 
Process: 63  Maxdiff(active): 2.649387e-06 
Nonzero beta count: 346 
Process: 64  Maxdiff(active): 2.004059e-06 
Nonzero beta count: 346 
Process: 65  Maxdiff(active): 1.513102e-06 
Nonzero beta count: 346 
Process: 66  Maxdiff(active): 1.140501e-06 
Nonzero beta count: 346 
Process: 67  Maxdiff(active): 8.58342e-07 
Nonzero beta count: 346 
  Global maxdiff: 0.1204914 
Process: 68  Maxdiff(active): 0.06787222 
Nonzero beta count: 380 
Process: 69  Maxdiff(active): 0.04415434 
Nonzero beta count: 378 
Process: 70  Maxdiff(active): 0.03200647 
Nonzero beta count: 378 
Process: 71  Maxdiff(active): 0.01987564 
Nonzero beta count: 378 
Process: 72  Maxdiff(active): 0.01527052 
Nonzero beta count: 376 
Process: 73  Maxdiff(active): 0.01626756 
Nonzero beta count: 376 
Process: 74  Maxdiff(active): 0.01659854 
Nonzero beta count: 376 
Process: 75  Maxdiff(active): 0.01566242 
Nonzero beta count: 374 
Process: 76  Maxdiff(active): 0.01364651 
Nonzero beta count: 374 
Process: 77  Maxdiff(active): 0.01126656 
Nonzero beta count: 374 
Process: 78  Maxdiff(active): 0.00909133 
Nonzero beta count: 374 
Process: 79  Maxdiff(active): 0.007396369 
Nonzero beta count: 372 
Process: 80  Maxdiff(active): 0.005325805 
Nonzero beta count: 372 
Process: 81  Maxdiff(active): 0.00381377 
Nonzero beta count: 372 
Process: 82  Maxdiff(active): 0.002767211 
Nonzero beta count: 372 
Process: 83  Maxdiff(active): 0.002013187 
Nonzero beta count: 372 
Process: 84  Maxdiff(active): 0.001476314 
Nonzero beta count: 372 
Process: 85  Maxdiff(active): 0.001091092 
Nonzero beta count: 372 
Process: 86  Maxdiff(active): 0.0008126632 
Nonzero beta count: 372 
Process: 87  Maxdiff(active): 0.0006095352 
Nonzero beta count: 372 
Process: 88  Maxdiff(active): 0.0004597373 
Nonzero beta count: 372 
Process: 89  Maxdiff(active): 0.000348228 
Nonzero beta count: 372 
Process: 90  Maxdiff(active): 0.0002646075 
Nonzero beta count: 372 
Process: 91  Maxdiff(active): 0.0002015661 
Nonzero beta count: 372 
Process: 92  Maxdiff(active): 0.0001538618 
Nonzero beta count: 372 
Process: 93  Maxdiff(active): 0.0001176672 
Nonzero beta count: 372 
Process: 94  Maxdiff(active): 9.014958e-05 
Nonzero beta count: 372 
Process: 95  Maxdiff(active): 6.919221e-05 
Nonzero beta count: 372 
Process: 96  Maxdiff(active): 5.32044e-05 
Nonzero beta count: 372 
Process: 97  Maxdiff(active): 4.098664e-05 
Nonzero beta count: 372 
Process: 98  Maxdiff(active): 3.163281e-05 
Nonzero beta count: 372 
Process: 99  Maxdiff(active): 2.445773e-05 
Nonzero beta count: 372 
Process: 100  Maxdiff(active): 1.894282e-05 
Nonzero beta count: 372 
Process: 101  Maxdiff(active): 1.46953e-05 
Nonzero beta count: 372 
Process: 102  Maxdiff(active): 1.14173e-05 
Nonzero beta count: 372 
Process: 103  Maxdiff(active): 8.882556e-06 
Nonzero beta count: 372 
Process: 104  Maxdiff(active): 6.918922e-06 
Nonzero beta count: 372 
Process: 105  Maxdiff(active): 5.395106e-06 
Nonzero beta count: 372 
Process: 106  Maxdiff(active): 4.210753e-06 
Nonzero beta count: 372 
Process: 107  Maxdiff(active): 3.288956e-06 
Nonzero beta count: 372 
Process: 108  Maxdiff(active): 2.57063e-06 
Nonzero beta count: 372 
Process: 109  Maxdiff(active): 2.010269e-06 
Nonzero beta count: 372 
Process: 110  Maxdiff(active): 1.572741e-06 
Nonzero beta count: 372 
Process: 111  Maxdiff(active): 1.230863e-06 
Nonzero beta count: 372 
Process: 112  Maxdiff(active): 9.635561e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.1033352 
Process: 113  Maxdiff(active): 0.06142581 
Nonzero beta count: 390 
Process: 114  Maxdiff(active): 0.03414026 
Nonzero beta count: 388 
Process: 115  Maxdiff(active): 0.01691301 
Nonzero beta count: 388 
Process: 116  Maxdiff(active): 0.00744634 
Nonzero beta count: 388 
Process: 117  Maxdiff(active): 0.005128823 
Nonzero beta count: 388 
Process: 118  Maxdiff(active): 0.004298935 
Nonzero beta count: 388 
Process: 119  Maxdiff(active): 0.003614997 
Nonzero beta count: 388 
Process: 120  Maxdiff(active): 0.003203051 
Nonzero beta count: 388 
Process: 121  Maxdiff(active): 0.003008591 
Nonzero beta count: 388 
Process: 122  Maxdiff(active): 0.002755078 
Nonzero beta count: 388 
Process: 123  Maxdiff(active): 0.002656435 
Nonzero beta count: 388 
Process: 124  Maxdiff(active): 0.00249327 
Nonzero beta count: 388 
Process: 125  Maxdiff(active): 0.002295226 
Nonzero beta count: 388 
Process: 126  Maxdiff(active): 0.002089183 
Nonzero beta count: 388 
Process: 127  Maxdiff(active): 0.001890149 
Nonzero beta count: 388 
Process: 128  Maxdiff(active): 0.00170531 
Nonzero beta count: 388 
Process: 129  Maxdiff(active): 0.001537225 
Nonzero beta count: 388 
Process: 130  Maxdiff(active): 0.001385985 
Nonzero beta count: 388 
Process: 131  Maxdiff(active): 0.001250517 
Nonzero beta count: 388 
Process: 132  Maxdiff(active): 0.001129314 
Nonzero beta count: 388 
Process: 133  Maxdiff(active): 0.00100917 
Nonzero beta count: 386 
Process: 134  Maxdiff(active): 0.0009499958 
Nonzero beta count: 386 
Process: 135  Maxdiff(active): 0.0008855096 
Nonzero beta count: 386 
Process: 136  Maxdiff(active): 0.0008114595 
Nonzero beta count: 386 
Process: 137  Maxdiff(active): 0.0007372791 
Nonzero beta count: 386 
Process: 138  Maxdiff(active): 0.000666537 
Nonzero beta count: 386 
Process: 139  Maxdiff(active): 0.0006003792 
Nonzero beta count: 386 
Process: 140  Maxdiff(active): 0.0005392973 
Nonzero beta count: 386 
Process: 141  Maxdiff(active): 0.0004833373 
Nonzero beta count: 386 
Process: 142  Maxdiff(active): 0.0004323487 
Nonzero beta count: 386 
Process: 143  Maxdiff(active): 0.0003860697 
Nonzero beta count: 386 
Process: 144  Maxdiff(active): 0.0003441914 
Nonzero beta count: 386 
Process: 145  Maxdiff(active): 0.0003063944 
Nonzero beta count: 386 
Process: 146  Maxdiff(active): 0.0002723641 
Nonzero beta count: 386 
Process: 147  Maxdiff(active): 0.0002417961 
Nonzero beta count: 386 
Process: 148  Maxdiff(active): 0.0002143983 
Nonzero beta count: 386 
Process: 149  Maxdiff(active): 0.0001898923 
Nonzero beta count: 386 
Process: 150  Maxdiff(active): 0.0001680141 
Nonzero beta count: 386 
Process: 151  Maxdiff(active): 0.0001485157 
Nonzero beta count: 386 
Process: 152  Maxdiff(active): 0.0001311655 
Nonzero beta count: 386 
Process: 153  Maxdiff(active): 0.0001157488 
Nonzero beta count: 386 
Process: 154  Maxdiff(active): 0.0001020679 
Nonzero beta count: 386 
Process: 155  Maxdiff(active): 8.994173e-05 
Nonzero beta count: 386 
Process: 156  Maxdiff(active): 7.920529e-05 
Nonzero beta count: 386 
Process: 157  Maxdiff(active): 6.970878e-05 
Nonzero beta count: 386 
Process: 158  Maxdiff(active): 6.131668e-05 
Nonzero beta count: 386 
Process: 159  Maxdiff(active): 5.390683e-05 
Nonzero beta count: 386 
Process: 160  Maxdiff(active): 4.73694e-05 
Nonzero beta count: 386 
Process: 161  Maxdiff(active): 4.160584e-05 
Nonzero beta count: 386 
Process: 162  Maxdiff(active): 3.652798e-05 
Nonzero beta count: 386 
Process: 163  Maxdiff(active): 3.205703e-05 
Nonzero beta count: 386 
Process: 164  Maxdiff(active): 2.812276e-05 
Nonzero beta count: 386 
Process: 165  Maxdiff(active): 2.466261e-05 
Nonzero beta count: 386 
Process: 166  Maxdiff(active): 2.162101e-05 
Nonzero beta count: 386 
Process: 167  Maxdiff(active): 1.89486e-05 
Nonzero beta count: 386 
Process: 168  Maxdiff(active): 1.66016e-05 
Nonzero beta count: 386 
Process: 169  Maxdiff(active): 1.454125e-05 
Nonzero beta count: 386 
Process: 170  Maxdiff(active): 1.273325e-05 
Nonzero beta count: 386 
Process: 171  Maxdiff(active): 1.114727e-05 
Nonzero beta count: 386 
Process: 172  Maxdiff(active): 9.756539e-06 
Nonzero beta count: 386 
Process: 173  Maxdiff(active): 8.537409e-06 
Nonzero beta count: 386 
Process: 174  Maxdiff(active): 7.469037e-06 
Nonzero beta count: 386 
Process: 175  Maxdiff(active): 6.533052e-06 
Nonzero beta count: 386 
Process: 176  Maxdiff(active): 5.713274e-06 
Nonzero beta count: 386 
Process: 177  Maxdiff(active): 4.995462e-06 
Nonzero beta count: 386 
Process: 178  Maxdiff(active): 4.367085e-06 
Nonzero beta count: 386 
Process: 179  Maxdiff(active): 3.81713e-06 
Nonzero beta count: 386 
Process: 180  Maxdiff(active): 3.335915e-06 
Nonzero beta count: 386 
Process: 181  Maxdiff(active): 2.914935e-06 
Nonzero beta count: 386 
Process: 182  Maxdiff(active): 2.546724e-06 
Nonzero beta count: 386 
Process: 183  Maxdiff(active): 2.224727e-06 
Nonzero beta count: 386 
Process: 184  Maxdiff(active): 1.943195e-06 
Nonzero beta count: 386 
Process: 185  Maxdiff(active): 1.697084e-06 
Nonzero beta count: 386 
Process: 186  Maxdiff(active): 1.481973e-06 
Nonzero beta count: 386 
Process: 187  Maxdiff(active): 1.293985e-06 
Nonzero beta count: 386 
Process: 188  Maxdiff(active): 1.129724e-06 
Nonzero beta count: 386 
Process: 189  Maxdiff(active): 9.862155e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.01766157 
Process: 190  Maxdiff(active): 0.01280883 
Nonzero beta count: 392 
Process: 191  Maxdiff(active): 0.008675642 
Nonzero beta count: 392 
Process: 192  Maxdiff(active): 0.00567315 
Nonzero beta count: 392 
Process: 193  Maxdiff(active): 0.003757791 
Nonzero beta count: 392 
Process: 194  Maxdiff(active): 0.003159657 
Nonzero beta count: 390 
Process: 195  Maxdiff(active): 0.00250742 
Nonzero beta count: 390 
Process: 196  Maxdiff(active): 0.001862412 
Nonzero beta count: 390 
Process: 197  Maxdiff(active): 0.001409396 
Nonzero beta count: 390 
Process: 198  Maxdiff(active): 0.001057691 
Nonzero beta count: 390 
Process: 199  Maxdiff(active): 0.0008104924 
Nonzero beta count: 390 
Process: 200  Maxdiff(active): 0.0006842909 
Nonzero beta count: 390 
Process: 201  Maxdiff(active): 0.0006244469 
Nonzero beta count: 390 
Process: 202  Maxdiff(active): 0.0005830518 
Nonzero beta count: 390 
Process: 203  Maxdiff(active): 0.0005399283 
Nonzero beta count: 390 
Process: 204  Maxdiff(active): 0.0004960652 
Nonzero beta count: 390 
Process: 205  Maxdiff(active): 0.0004525818 
Nonzero beta count: 390 
Process: 206  Maxdiff(active): 0.0004104632 
Nonzero beta count: 390 
Process: 207  Maxdiff(active): 0.0003704343 
Nonzero beta count: 390 
