Start: random 11
Nonzero beta count: 386 
Process: 79  Maxdiff(active): 1.21837e-05 
Nonzero beta count: 386 
Process: 80  Maxdiff(active): 1.042754e-05 
Nonzero beta count: 386 
Process: 81  Maxdiff(active): 8.923974e-06 
Nonzero beta count: 386 
Process: 82  Maxdiff(active): 7.636805e-06 
Nonzero beta count: 386 
Process: 83  Maxdiff(active): 6.534994e-06 
Nonzero beta count: 386 
Process: 84  Maxdiff(active): 5.591924e-06 
Nonzero beta count: 386 
Process: 85  Maxdiff(active): 4.784783e-06 
Nonzero beta count: 386 
Process: 86  Maxdiff(active): 4.094021e-06 
Nonzero beta count: 386 
Process: 87  Maxdiff(active): 3.502888e-06 
Nonzero beta count: 386 
Process: 88  Maxdiff(active): 2.99704e-06 
Nonzero beta count: 386 
Process: 89  Maxdiff(active): 2.564189e-06 
Nonzero beta count: 386 
Process: 90  Maxdiff(active): 2.193814e-06 
Nonzero beta count: 386 
Process: 91  Maxdiff(active): 1.876907e-06 
Nonzero beta count: 386 
Process: 92  Maxdiff(active): 1.605758e-06 
Nonzero beta count: 386 
Process: 93  Maxdiff(active): 1.373764e-06 
Nonzero beta count: 386 
Process: 94  Maxdiff(active): 1.175276e-06 
Nonzero beta count: 386 
Process: 95  Maxdiff(active): 1.005457e-06 
Nonzero beta count: 386 
Process: 96  Maxdiff(active): 8.601687e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.1039524 
Process: 97  Maxdiff(active): 0.03187008 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0183238 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.01274004 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.01131038 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.01029817 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.009524644 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.009131448 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.008757143 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.008265129 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 0.007672022 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 0.007014303 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 0.006316905 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 0.005696114 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 0.005079361 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 0.004490819 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 0.003922225 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 0.00338983 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 0.002923623 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 0.002515448 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 0.002158724 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 0.001848714 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 0.001580472 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 0.001349273 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 0.001150601 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 0.0009802901 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 0.0008345803 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 0.0007101182 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 0.0006039422 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 0.000513458 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 0.0004364082 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 0.0003708394 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 0.000315068 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 0.0002676482 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 0.0002273414 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 0.0001930886 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 0.0001639857 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 0.000139262 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 0.0001182609 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 0.0001004233 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 8.527393e-05 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 7.240825e-05 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 6.148253e-05 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 5.220457e-05 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 4.432612e-05 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 3.763622e-05 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 3.19557e-05 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 2.713233e-05 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 2.303683e-05 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 1.955942e-05 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 1.660683e-05 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 1.409989e-05 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 1.197135e-05 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 1.01641e-05 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 8.62966e-06 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 7.326849e-06 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 6.220708e-06 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 5.281553e-06 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 4.484177e-06 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 3.807178e-06 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 3.232386e-06 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 2.74437e-06 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 2.330031e-06 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 1.978247e-06 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 1.679573e-06 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 1.425992e-06 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 1.210696e-06 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 1.027905e-06 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 8.727114e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.01065115 
Process: 165  Maxdiff(active): 0.003745584 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 0.001756137 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 0.001126977 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 0.0007673205 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 0.0006278251 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 0.0005366617 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 0.0004391855 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 0.0003536457 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 0.0002844158 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 0.0002301522 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 0.0001898396 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 0.0001580218 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 0.0001322126 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 0.0001111791 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 9.390996e-05 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 7.961846e-05 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 6.770523e-05 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 5.771385e-05 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 4.929304e-05 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 4.216807e-05 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 3.612063e-05 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 3.097464e-05 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 2.658647e-05 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 2.283785e-05 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 1.96307e-05 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 1.688327e-05 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 1.452706e-05 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 1.250446e-05 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 1.076687e-05 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 9.273129e-06 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 7.988315e-06 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 6.8827e-06 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 5.930935e-06 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 5.11136e-06 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 4.40544e-06 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 3.797291e-06 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 3.273285e-06 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 2.821721e-06 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 2.432544e-06 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 2.097105e-06 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 1.807965e-06 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 1.558719e-06 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 1.343854e-06 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 1.158621e-06 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 9.989295e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.61254e-07 
Converged at iteration: 209 
Process: 1  Maxdiff(active): 0.4682956 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5470609 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.4307186 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1050568 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.04423714 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.03553449 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.02727019 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.01914982 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.01563506 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.01439159 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.01310996 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01193346 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01101543 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.0102105 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.009886798 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.009793288 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.00975039 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.009097278 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.00866541 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.007965691 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.007522595 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.007138817 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 0.006710831 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 0.006276484 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 0.005846681 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 0.005296897 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 0.004926648 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 0.004541196 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 0.00420545 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 0.003883502 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 0.00357033 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 0.00326632 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 0.002966612 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 0.002670897 
Nonzero beta count: 388 
Process: 35  Maxdiff(active): 0.002399239 
Nonzero beta count: 388 
Process: 36  Maxdiff(active): 0.002141818 
Nonzero beta count: 388 
Process: 37  Maxdiff(active): 0.001912415 
Nonzero beta count: 388 
Process: 38  Maxdiff(active): 0.001546085 
Nonzero beta count: 386 
Process: 39  Maxdiff(active): 0.001306745 
Nonzero beta count: 386 
Process: 40  Maxdiff(active): 0.00102018 
Nonzero beta count: 386 
Process: 41  Maxdiff(active): 0.0008385734 
Nonzero beta count: 386 
Process: 42  Maxdiff(active): 0.0006953167 
Nonzero beta count: 386 
Process: 43  Maxdiff(active): 0.0005795352 
Nonzero beta count: 386 
Process: 44  Maxdiff(active): 0.0004834145 
Nonzero beta count: 386 
Process: 45  Maxdiff(active): 0.0004037911 
Nonzero beta count: 386 
Process: 46  Maxdiff(active): 0.000337722 
Nonzero beta count: 386 
Process: 47  Maxdiff(active): 0.0002827613 
Nonzero beta count: 386 
Process: 48  Maxdiff(active): 0.0002369421 
Nonzero beta count: 386 
Process: 49  Maxdiff(active): 0.0001986799 
Nonzero beta count: 386 
Process: 50  Maxdiff(active): 0.0001666884 
Nonzero beta count: 386 
Process: 51  Maxdiff(active): 0.0001399148 
Nonzero beta count: 386 
Process: 52  Maxdiff(active): 0.0001174915 
Nonzero beta count: 386 
Process: 53  Maxdiff(active): 9.870025e-05 
Nonzero beta count: 386 
Process: 54  Maxdiff(active): 8.294439e-05 
Nonzero beta count: 386 
Process: 55  Maxdiff(active): 6.972736e-05 
Nonzero beta count: 386 
Process: 56  Maxdiff(active): 5.863521e-05 
Nonzero beta count: 386 
Process: 57  Maxdiff(active): 4.932247e-05 
Nonzero beta count: 386 
Process: 58  Maxdiff(active): 4.150059e-05 
Nonzero beta count: 386 
Process: 59  Maxdiff(active): 3.492844e-05 
Nonzero beta count: 386 
Process: 60  Maxdiff(active): 2.940434e-05 
Nonzero beta count: 386 
Process: 61  Maxdiff(active): 2.475956e-05 
Nonzero beta count: 386 
Process: 62  Maxdiff(active): 2.085289e-05 
Nonzero beta count: 386 
Process: 63  Maxdiff(active): 1.76159e-05 
Nonzero beta count: 386 
Process: 64  Maxdiff(active): 1.491793e-05 
Nonzero beta count: 386 
Process: 65  Maxdiff(active): 1.262993e-05 
Nonzero beta count: 386 
Process: 66  Maxdiff(active): 1.069026e-05 
Nonzero beta count: 386 
Process: 67  Maxdiff(active): 9.046437e-06 
Nonzero beta count: 386 
Process: 68  Maxdiff(active): 7.653757e-06 
Nonzero beta count: 386 
Process: 69  Maxdiff(active): 6.474197e-06 
Nonzero beta count: 386 
Process: 70  Maxdiff(active): 5.475417e-06 
Nonzero beta count: 386 
Process: 71  Maxdiff(active): 4.629928e-06 
Nonzero beta count: 386 
Process: 72  Maxdiff(active): 3.914375e-06 
Nonzero beta count: 386 
Process: 73  Maxdiff(active): 3.308926e-06 
Nonzero beta count: 386 
Process: 74  Maxdiff(active): 2.796744e-06 
Nonzero beta count: 386 
Process: 75  Maxdiff(active): 2.363546e-06 
Nonzero beta count: 386 
Process: 76  Maxdiff(active): 1.997217e-06 
Nonzero beta count: 386 
Process: 77  Maxdiff(active): 1.687487e-06 
Nonzero beta count: 386 
Process: 78  Maxdiff(active): 1.425651e-06 
Nonzero beta count: 386 
Process: 79  Maxdiff(active): 1.204335e-06 
Nonzero beta count: 386 
Process: 80  Maxdiff(active): 1.017291e-06 
Nonzero beta count: 386 
Process: 81  Maxdiff(active): 8.592324e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.1042668 
Process: 82  Maxdiff(active): 0.03035014 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0159734 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 0.01298146 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 0.01075933 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 0.01061413 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 0.01024794 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 0.009961783 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 0.008531178 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 0.008061948 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 0.007408127 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 0.006712634 
Nonzero beta count: 392 
Process: 93  Maxdiff(active): 0.006014272 
Nonzero beta count: 392 
Process: 94  Maxdiff(active): 0.005343926 
Nonzero beta count: 392 
Process: 95  Maxdiff(active): 0.004594596 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 0.004045505 
Nonzero beta count: 392 
Process: 97  Maxdiff(active): 0.003564969 
Nonzero beta count: 392 
Process: 98  Maxdiff(active): 0.003122675 
Nonzero beta count: 392 
Process: 99  Maxdiff(active): 0.002726123 
Nonzero beta count: 392 
Process: 100  Maxdiff(active): 0.002374022 
Nonzero beta count: 392 
Process: 101  Maxdiff(active): 0.00206359 
Nonzero beta count: 392 
Process: 102  Maxdiff(active): 0.001791324 
Nonzero beta count: 392 
Process: 103  Maxdiff(active): 0.001553438 
Nonzero beta count: 392 
Process: 104  Maxdiff(active): 0.00134616 
Nonzero beta count: 392 
Process: 105  Maxdiff(active): 0.001165902 
Nonzero beta count: 392 
Process: 106  Maxdiff(active): 0.001009359 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 0.0008735459 
Nonzero beta count: 392 
Process: 108  Maxdiff(active): 0.0007558044 
Nonzero beta count: 392 
Process: 109  Maxdiff(active): 0.0006537879 
Nonzero beta count: 392 
Process: 110  Maxdiff(active): 0.0005654362 
Nonzero beta count: 392 
Process: 111  Maxdiff(active): 0.0004889472 
Nonzero beta count: 392 
Process: 112  Maxdiff(active): 0.0004227487 
Nonzero beta count: 392 
Process: 113  Maxdiff(active): 0.0003654712 
Nonzero beta count: 392 
Process: 114  Maxdiff(active): 0.0003159233 
Nonzero beta count: 392 
Process: 115  Maxdiff(active): 0.0002730701 
Nonzero beta count: 392 
Process: 116  Maxdiff(active): 0.0002360129 
Nonzero beta count: 392 
Process: 117  Maxdiff(active): 0.0002039722 
Nonzero beta count: 392 
Process: 118  Maxdiff(active): 0.0001762721 
Nonzero beta count: 392 
Process: 119  Maxdiff(active): 0.0001523269 
Nonzero beta count: 392 
Process: 120  Maxdiff(active): 0.0001316295 
Nonzero beta count: 392 
Process: 121  Maxdiff(active): 0.0001137405 
Nonzero beta count: 392 
Process: 122  Maxdiff(active): 9.827996e-05 
Nonzero beta count: 392 
Process: 123  Maxdiff(active): 8.491884e-05 
Nonzero beta count: 392 
Process: 124  Maxdiff(active): 7.337261e-05 
Nonzero beta count: 392 
Process: 125  Maxdiff(active): 6.339514e-05 
Nonzero beta count: 392 
Process: 126  Maxdiff(active): 5.477358e-05 
Nonzero beta count: 392 
Process: 127  Maxdiff(active): 4.732388e-05 
Nonzero beta count: 392 
Process: 128  Maxdiff(active): 4.088693e-05 
Nonzero beta count: 392 
Process: 129  Maxdiff(active): 3.532517e-05 
Nonzero beta count: 392 
Process: 130  Maxdiff(active): 3.05197e-05 
Nonzero beta count: 392 
Process: 131  Maxdiff(active): 2.636774e-05 
Nonzero beta count: 392 
Process: 132  Maxdiff(active): 2.278047e-05 
Nonzero beta count: 392 
Process: 133  Maxdiff(active): 1.968113e-05 
Nonzero beta count: 392 
Process: 134  Maxdiff(active): 1.700338e-05 
Nonzero beta count: 392 
Process: 135  Maxdiff(active): 1.468989e-05 
Nonzero beta count: 392 
Process: 136  Maxdiff(active): 1.269113e-05 
Nonzero beta count: 392 
Process: 137  Maxdiff(active): 1.09643e-05 
Nonzero beta count: 392 
Process: 138  Maxdiff(active): 9.472399e-06 
Nonzero beta count: 392 
Process: 139  Maxdiff(active): 8.183483e-06 
Nonzero beta count: 392 
Process: 140  Maxdiff(active): 7.069936e-06 
Nonzero beta count: 392 
Process: 141  Maxdiff(active): 6.107901e-06 
Nonzero beta count: 392 
Process: 142  Maxdiff(active): 5.276767e-06 
Nonzero beta count: 392 
Process: 143  Maxdiff(active): 4.558723e-06 
Nonzero beta count: 392 
Process: 144  Maxdiff(active): 3.938383e-06 
Nonzero beta count: 392 
Process: 145  Maxdiff(active): 3.402455e-06 
Nonzero beta count: 392 
Process: 146  Maxdiff(active): 2.939452e-06 
Nonzero beta count: 392 
Process: 147  Maxdiff(active): 2.539452e-06 
Nonzero beta count: 392 
Process: 148  Maxdiff(active): 2.193883e-06 
Nonzero beta count: 392 
Process: 149  Maxdiff(active): 1.895338e-06 
Nonzero beta count: 392 
Process: 150  Maxdiff(active): 1.637418e-06 
Nonzero beta count: 392 
Process: 151  Maxdiff(active): 1.414596e-06 
Nonzero beta count: 392 
Process: 152  Maxdiff(active): 1.222095e-06 
Nonzero beta count: 392 
Process: 153  Maxdiff(active): 1.05579e-06 
Nonzero beta count: 392 
Process: 154  Maxdiff(active): 9.121157e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.05703727 
Process: 155  Maxdiff(active): 0.02523066 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 0.01110098 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 0.008987096 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 0.006898834 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 0.005303014 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 0.004183678 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 0.003696145 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 0.00307641 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 0.002565728 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 0.002151447 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 0.001805511 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 0.001513744 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 0.001267082 
Nonzero beta count: 396 
Process: 168  Maxdiff(active): 0.001058838 
Nonzero beta count: 396 
Process: 169  Maxdiff(active): 0.0008835145 
Nonzero beta count: 396 
Process: 170  Maxdiff(active): 0.0007363283 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 0.0006130741 
Nonzero beta count: 396 
Process: 172  Maxdiff(active): 0.0005100715 
Nonzero beta count: 396 
Process: 173  Maxdiff(active): 0.0004241299 
Nonzero beta count: 396 
Process: 174  Maxdiff(active): 0.0003525106 
Nonzero beta count: 396 
Process: 175  Maxdiff(active): 0.0002928815 
Nonzero beta count: 396 
Process: 176  Maxdiff(active): 0.0002432702 
Nonzero beta count: 396 
Process: 177  Maxdiff(active): 0.000202016 
Nonzero beta count: 396 
Process: 178  Maxdiff(active): 0.000167726 
Nonzero beta count: 396 
Process: 179  Maxdiff(active): 0.0001392343 
Nonzero beta count: 396 
Process: 180  Maxdiff(active): 0.000115567 
Nonzero beta count: 396 
Process: 181  Maxdiff(active): 9.591184e-05 
Nonzero beta count: 396 
Process: 182  Maxdiff(active): 7.959176e-05 
Nonzero beta count: 396 
Process: 183  Maxdiff(active): 6.604311e-05 
Nonzero beta count: 396 
Process: 184  Maxdiff(active): 5.479683e-05 
Nonzero beta count: 396 
Process: 185  Maxdiff(active): 4.546279e-05 
Nonzero beta count: 396 
Process: 186  Maxdiff(active): 3.771664e-05 
Nonzero beta count: 396 
Process: 187  Maxdiff(active): 3.128884e-05 
Nonzero beta count: 396 
Process: 188  Maxdiff(active): 2.595543e-05 
Nonzero beta count: 396 
Process: 189  Maxdiff(active): 2.153036e-05 
Nonzero beta count: 396 
Process: 190  Maxdiff(active): 1.785917e-05 
Nonzero beta count: 396 
Process: 191  Maxdiff(active): 1.481356e-05 
Nonzero beta count: 396 
Process: 192  Maxdiff(active): 1.228705e-05 
Nonzero beta count: 396 
Process: 193  Maxdiff(active): 1.019124e-05 
Nonzero beta count: 396 
Process: 194  Maxdiff(active): 8.452773e-06 
Nonzero beta count: 396 
Process: 195  Maxdiff(active): 7.010755e-06 
Nonzero beta count: 396 
Process: 196  Maxdiff(active): 5.814666e-06 
Nonzero beta count: 396 
Process: 197  Maxdiff(active): 4.822586e-06 
Nonzero beta count: 396 
Process: 198  Maxdiff(active): 3.999734e-06 
Nonzero beta count: 396 
Process: 199  Maxdiff(active): 3.317253e-06 
Nonzero beta count: 396 
Process: 200  Maxdiff(active): 2.751206e-06 
Nonzero beta count: 396 
Process: 201  Maxdiff(active): 2.281734e-06 
Nonzero beta count: 396 
Process: 202  Maxdiff(active): 1.892365e-06 
Nonzero beta count: 396 
Process: 203  Maxdiff(active): 1.569432e-06 
Nonzero beta count: 396 
Process: 204  Maxdiff(active): 1.301604e-06 
Nonzero beta count: 396 
Process: 205  Maxdiff(active): 1.079477e-06 
Nonzero beta count: 396 
Process: 206  Maxdiff(active): 8.952559e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.01196876 
Process: 207  Maxdiff(active): 0.005302874 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 0.002949384 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 0.001837208 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 0.001232187 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 0.0009084708 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 0.000711879 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 0.0005793344 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 0.0004818927 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 0.0004058216 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 0.0003442905 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 0.0002934879 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 0.0002510119 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 0.0002152025 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 0.0001848401 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 0.0001589894 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 0.0001369116 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 0.00011801 
Nonzero beta count: 400 
Process: 224  Maxdiff(active): 0.0001017959 
Nonzero beta count: 400 
Process: 225  Maxdiff(active): 8.78647e-05 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 7.587892e-05 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 6.555545e-05 
Nonzero beta count: 400 
Process: 228  Maxdiff(active): 5.66556e-05 
Nonzero beta count: 400 
Process: 229  Maxdiff(active): 4.897728e-05 
Nonzero beta count: 400 
Process: 230  Maxdiff(active): 4.234877e-05 
Nonzero beta count: 400 
Process: 231  Maxdiff(active): 3.662371e-05 
Nonzero beta count: 400 
Process: 232  Maxdiff(active): 3.167698e-05 
Nonzero beta count: 400 
Process: 233  Maxdiff(active): 2.740138e-05 
Nonzero beta count: 400 
Process: 234  Maxdiff(active): 2.370493e-05 
Nonzero beta count: 400 
Process: 235  Maxdiff(active): 2.050852e-05 
Nonzero beta count: 400 
Process: 236  Maxdiff(active): 1.774405e-05 
Nonzero beta count: 400 
Process: 237  Maxdiff(active): 1.535285e-05 
Nonzero beta count: 400 
Process: 238  Maxdiff(active): 1.32843e-05 
Nonzero beta count: 400 
Process: 239  Maxdiff(active): 1.149474e-05 
Nonzero beta count: 400 
Process: 240  Maxdiff(active): 9.946433e-06 
Nonzero beta count: 400 
Process: 241  Maxdiff(active): 8.606796e-06 
Nonzero beta count: 400 
Process: 242  Maxdiff(active): 7.447661e-06 
