Start: random 49
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.386322e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 8.629442e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.339396e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.6077246 
Nonzero beta count: 388 
Process: 2  Maxdiff(active): 0.480769 
Nonzero beta count: 384 
Process: 3  Maxdiff(active): 0.2689647 
Nonzero beta count: 380 
Process: 4  Maxdiff(active): 0.1465595 
Nonzero beta count: 376 
Process: 5  Maxdiff(active): 0.08210999 
Nonzero beta count: 374 
Process: 6  Maxdiff(active): 0.05449625 
Nonzero beta count: 374 
Process: 7  Maxdiff(active): 0.03957559 
Nonzero beta count: 372 
Process: 8  Maxdiff(active): 0.03426302 
Nonzero beta count: 372 
Process: 9  Maxdiff(active): 0.02697471 
Nonzero beta count: 372 
Process: 10  Maxdiff(active): 0.01917786 
Nonzero beta count: 372 
Process: 11  Maxdiff(active): 0.01377492 
Nonzero beta count: 370 
Process: 12  Maxdiff(active): 0.009736528 
Nonzero beta count: 370 
Process: 13  Maxdiff(active): 0.006866547 
Nonzero beta count: 370 
Process: 14  Maxdiff(active): 0.004864193 
Nonzero beta count: 370 
Process: 15  Maxdiff(active): 0.003399403 
Nonzero beta count: 370 
Process: 16  Maxdiff(active): 0.002356261 
Nonzero beta count: 370 
Process: 17  Maxdiff(active): 0.001624601 
Nonzero beta count: 370 
Process: 18  Maxdiff(active): 0.001116034 
Nonzero beta count: 370 
Process: 19  Maxdiff(active): 0.0007646796 
Nonzero beta count: 370 
Process: 20  Maxdiff(active): 0.0005229782 
Nonzero beta count: 370 
Process: 21  Maxdiff(active): 0.0003572106 
Nonzero beta count: 370 
Process: 22  Maxdiff(active): 0.0002437607 
Nonzero beta count: 370 
Process: 23  Maxdiff(active): 0.0001662301 
Nonzero beta count: 370 
Process: 24  Maxdiff(active): 0.0001133005 
Nonzero beta count: 370 
Process: 25  Maxdiff(active): 7.719195e-05 
Nonzero beta count: 370 
Process: 26  Maxdiff(active): 5.257198e-05 
Nonzero beta count: 370 
Process: 27  Maxdiff(active): 3.579233e-05 
Nonzero beta count: 370 
Process: 28  Maxdiff(active): 2.436029e-05 
Nonzero beta count: 370 
Process: 29  Maxdiff(active): 1.657418e-05 
Nonzero beta count: 370 
Process: 30  Maxdiff(active): 1.127293e-05 
Nonzero beta count: 370 
Process: 31  Maxdiff(active): 7.664722e-06 
Nonzero beta count: 370 
Process: 32  Maxdiff(active): 5.209689e-06 
Nonzero beta count: 370 
Process: 33  Maxdiff(active): 3.539862e-06 
Nonzero beta count: 370 
Process: 34  Maxdiff(active): 2.404504e-06 
Nonzero beta count: 370 
Process: 35  Maxdiff(active): 1.632815e-06 
Nonzero beta count: 370 
Process: 36  Maxdiff(active): 1.108486e-06 
Nonzero beta count: 370 
Process: 37  Maxdiff(active): 7.523421e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.2227602 
Process: 38  Maxdiff(active): 0.09638961 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.06314743 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.046131 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.03055604 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.01810255 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.01087448 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.006972286 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.004280974 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.002566262 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.001521398 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0008990304 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0005313318 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0003140113 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0001851187 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0001084906 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 6.298944e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 3.732645e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 2.230433e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 1.31767e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 7.681019e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 4.41064e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 2.491148e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 1.381833e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 7.51503e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0355447 
Process: 62  Maxdiff(active): 0.01067936 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.004327506 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.001933242 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0009363707 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0004677254 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0002376794 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0001243076 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 6.757229e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 3.814804e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.217129e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.311571e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 7.816868e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.659332e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.951695e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.879783e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.183895e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 7.359024e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.512768e-07 
Converged at iteration: 78 
Process: 1  Maxdiff(active): 0.5951537 
Nonzero beta count: 360 
Process: 2  Maxdiff(active): 0.4205929 
Nonzero beta count: 354 
Process: 3  Maxdiff(active): 0.2493433 
Nonzero beta count: 350 
Process: 4  Maxdiff(active): 0.1398638 
Nonzero beta count: 340 
Process: 5  Maxdiff(active): 0.06348488 
Nonzero beta count: 336 
Process: 6  Maxdiff(active): 0.02416215 
Nonzero beta count: 334 
Process: 7  Maxdiff(active): 0.0155806 
Nonzero beta count: 334 
Process: 8  Maxdiff(active): 0.009705967 
Nonzero beta count: 334 
Process: 9  Maxdiff(active): 0.006502123 
Nonzero beta count: 334 
Process: 10  Maxdiff(active): 0.004704684 
Nonzero beta count: 334 
Process: 11  Maxdiff(active): 0.003389885 
Nonzero beta count: 332 
Process: 12  Maxdiff(active): 0.002290105 
Nonzero beta count: 332 
Process: 13  Maxdiff(active): 0.001605043 
Nonzero beta count: 330 
Process: 14  Maxdiff(active): 0.001159925 
Nonzero beta count: 330 
Process: 15  Maxdiff(active): 0.0007745153 
Nonzero beta count: 330 
Process: 16  Maxdiff(active): 0.0005156461 
Nonzero beta count: 330 
Process: 17  Maxdiff(active): 0.0003419958 
Nonzero beta count: 330 
Process: 18  Maxdiff(active): 0.0002293278 
Nonzero beta count: 330 
Process: 19  Maxdiff(active): 0.0001561102 
Nonzero beta count: 330 
Process: 20  Maxdiff(active): 0.0001060278 
Nonzero beta count: 330 
Process: 21  Maxdiff(active): 7.18555e-05 
Nonzero beta count: 330 
Process: 22  Maxdiff(active): 4.860118e-05 
Nonzero beta count: 330 
Process: 23  Maxdiff(active): 3.281645e-05 
Nonzero beta count: 330 
Process: 24  Maxdiff(active): 2.212604e-05 
Nonzero beta count: 330 
Process: 25  Maxdiff(active): 1.489991e-05 
Nonzero beta count: 330 
Process: 26  Maxdiff(active): 1.00235e-05 
Nonzero beta count: 330 
Process: 27  Maxdiff(active): 6.737315e-06 
Nonzero beta count: 330 
Process: 28  Maxdiff(active): 4.525314e-06 
Nonzero beta count: 330 
Process: 29  Maxdiff(active): 3.037778e-06 
Nonzero beta count: 330 
Process: 30  Maxdiff(active): 2.038215e-06 
Nonzero beta count: 330 
Process: 31  Maxdiff(active): 1.366981e-06 
Nonzero beta count: 330 
Process: 32  Maxdiff(active): 9.164719e-07 
Nonzero beta count: 330 
  Global maxdiff: 0.3875264 
Process: 33  Maxdiff(active): 0.1144005 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.08414303 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.07481121 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 0.05614774 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 0.04389916 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 0.02999946 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.01854792 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.01067961 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 0.006705362 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 0.003941539 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 0.002388119 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 0.001466271 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 0.0009068283 
Nonzero beta count: 390 
Process: 46  Maxdiff(active): 0.0005656223 
Nonzero beta count: 390 
Process: 47  Maxdiff(active): 0.0003552826 
Nonzero beta count: 390 
Process: 48  Maxdiff(active): 0.0002239266 
Nonzero beta count: 390 
Process: 49  Maxdiff(active): 0.0001410056 
Nonzero beta count: 390 
Process: 50  Maxdiff(active): 8.83482e-05 
Nonzero beta count: 390 
Process: 51  Maxdiff(active): 5.490017e-05 
Nonzero beta count: 390 
Process: 52  Maxdiff(active): 3.375658e-05 
Nonzero beta count: 390 
Process: 53  Maxdiff(active): 2.050778e-05 
Nonzero beta count: 390 
Process: 54  Maxdiff(active): 1.230042e-05 
Nonzero beta count: 390 
Process: 55  Maxdiff(active): 7.282073e-06 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 4.255843e-06 
Nonzero beta count: 390 
Process: 57  Maxdiff(active): 2.456435e-06 
Nonzero beta count: 390 
Process: 58  Maxdiff(active): 1.401263e-06 
Nonzero beta count: 390 
Process: 59  Maxdiff(active): 7.907593e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.1441071 
Process: 60  Maxdiff(active): 0.06909282 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0338889 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.01613158 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.01040218 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.006799891 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.004188229 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.002485099 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.001523392 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0009302095 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0005649547 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.000342328 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0002069337 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0001246366 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 7.470219e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.451683e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.636792e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.552578e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 9.092671e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 5.300992e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 3.079804e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.785445e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.03431e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 5.996619e-07 
Nonzero beta count: 400 
  Global maxdiff: 3.557814e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.5643582 
Nonzero beta count: 320 
Process: 2  Maxdiff(active): 0.4042859 
Nonzero beta count: 306 
Process: 3  Maxdiff(active): 0.2314951 
Nonzero beta count: 298 
Process: 4  Maxdiff(active): 0.1224669 
Nonzero beta count: 290 
Process: 5  Maxdiff(active): 0.05490986 
Nonzero beta count: 288 
Process: 6  Maxdiff(active): 0.01623755 
Nonzero beta count: 288 
Process: 7  Maxdiff(active): 0.005169961 
Nonzero beta count: 286 
Process: 8  Maxdiff(active): 0.002498658 
Nonzero beta count: 286 
Process: 9  Maxdiff(active): 0.001749569 
Nonzero beta count: 286 
Process: 10  Maxdiff(active): 0.001054181 
Nonzero beta count: 286 
Process: 11  Maxdiff(active): 0.0005858452 
Nonzero beta count: 286 
Process: 12  Maxdiff(active): 0.0003142366 
Nonzero beta count: 286 
Process: 13  Maxdiff(active): 0.0001689374 
Nonzero beta count: 286 
Process: 14  Maxdiff(active): 9.930964e-05 
Nonzero beta count: 286 
Process: 15  Maxdiff(active): 6.67248e-05 
Nonzero beta count: 286 
Process: 16  Maxdiff(active): 4.458956e-05 
Nonzero beta count: 286 
Process: 17  Maxdiff(active): 2.894001e-05 
Nonzero beta count: 286 
Process: 18  Maxdiff(active): 1.837027e-05 
Nonzero beta count: 286 
Process: 19  Maxdiff(active): 1.145916e-05 
Nonzero beta count: 286 
Process: 20  Maxdiff(active): 7.048296e-06 
Nonzero beta count: 286 
Process: 21  Maxdiff(active): 4.285444e-06 
Nonzero beta count: 286 
Process: 22  Maxdiff(active): 2.58054e-06 
Nonzero beta count: 286 
Process: 23  Maxdiff(active): 1.541215e-06 
Nonzero beta count: 286 
Process: 24  Maxdiff(active): 9.349025e-07 
Nonzero beta count: 286 
  Global maxdiff: 0.4056779 
Process: 25  Maxdiff(active): 0.1300951 
Nonzero beta count: 382 
Process: 26  Maxdiff(active): 0.09680334 
Nonzero beta count: 370 
Process: 27  Maxdiff(active): 0.07794972 
Nonzero beta count: 366 
Process: 28  Maxdiff(active): 0.04421112 
Nonzero beta count: 362 
Process: 29  Maxdiff(active): 0.02927202 
Nonzero beta count: 356 
Process: 30  Maxdiff(active): 0.02207271 
Nonzero beta count: 352 
Process: 31  Maxdiff(active): 0.01489363 
Nonzero beta count: 352 
Process: 32  Maxdiff(active): 0.008591221 
Nonzero beta count: 352 
Process: 33  Maxdiff(active): 0.005262761 
Nonzero beta count: 352 
Process: 34  Maxdiff(active): 0.003260984 
Nonzero beta count: 352 
Process: 35  Maxdiff(active): 0.001984957 
Nonzero beta count: 352 
Process: 36  Maxdiff(active): 0.001370238 
Nonzero beta count: 352 
Process: 37  Maxdiff(active): 0.0009943534 
Nonzero beta count: 352 
Process: 38  Maxdiff(active): 0.0007028828 
Nonzero beta count: 352 
Process: 39  Maxdiff(active): 0.0004855 
Nonzero beta count: 352 
Process: 40  Maxdiff(active): 0.0003283711 
Nonzero beta count: 352 
Process: 41  Maxdiff(active): 0.0002178164 
Nonzero beta count: 352 
Process: 42  Maxdiff(active): 0.0001418787 
Nonzero beta count: 352 
Process: 43  Maxdiff(active): 9.084251e-05 
Nonzero beta count: 352 
Process: 44  Maxdiff(active): 5.721964e-05 
Nonzero beta count: 352 
Process: 45  Maxdiff(active): 3.547459e-05 
Nonzero beta count: 352 
Process: 46  Maxdiff(active): 2.165356e-05 
Nonzero beta count: 352 
Process: 47  Maxdiff(active): 1.320178e-05 
Nonzero beta count: 352 
Process: 48  Maxdiff(active): 8.16867e-06 
Nonzero beta count: 352 
Process: 49  Maxdiff(active): 4.973705e-06 
Nonzero beta count: 352 
Process: 50  Maxdiff(active): 2.979892e-06 
Nonzero beta count: 352 
Process: 51  Maxdiff(active): 1.756136e-06 
Nonzero beta count: 352 
Process: 52  Maxdiff(active): 1.017288e-06 
Nonzero beta count: 352 
Process: 53  Maxdiff(active): 5.785747e-07 
Nonzero beta count: 352 
  Global maxdiff: 0.1047582 
Process: 54  Maxdiff(active): 0.06506963 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 0.04634849 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 0.04717896 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 0.03943658 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 0.02874731 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 0.01901627 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 0.0138113 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 0.009773209 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 0.006628586 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 0.004364813 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 0.002818614 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 0.001799075 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 0.001141325 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 0.000722112 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 0.0004563981 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 0.0002882506 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 0.0001818417 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 0.0001144967 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 7.190532e-05 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 4.501768e-05 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 2.809114e-05 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 1.747244e-05 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 1.083611e-05 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 6.704165e-06 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 4.140301e-06 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 2.553999e-06 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 1.574684e-06 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 9.709731e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.08106054 
Process: 82  Maxdiff(active): 0.03837038 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.02134738 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.01137894 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.006409581 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.003752821 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.002247185 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.001354977 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0008145133 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0004852991 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0003519463 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0002505802 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0001812896 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0001295967 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 9.14858e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 6.383978e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 4.407692e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.013796e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.042706e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.373722e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 9.174982e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 6.091591e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 4.024115e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 2.647298e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.735747e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.135158e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 7.410041e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.831224e-07 
Converged at iteration: 107 
Process: 1  Maxdiff(active): 0.505734 
Nonzero beta count: 278 
Process: 2  Maxdiff(active): 0.4069743 
Nonzero beta count: 256 
Process: 3  Maxdiff(active): 0.2283089 
Nonzero beta count: 244 
Process: 4  Maxdiff(active): 0.08535398 
Nonzero beta count: 240 
Process: 5  Maxdiff(active): 0.04090826 
Nonzero beta count: 236 
Process: 6  Maxdiff(active): 0.009854599 
Nonzero beta count: 236 
Process: 7  Maxdiff(active): 0.003399449 
Nonzero beta count: 234 
Process: 8  Maxdiff(active): 0.001006028 
Nonzero beta count: 234 
Process: 9  Maxdiff(active): 0.0006239095 
Nonzero beta count: 234 
Process: 10  Maxdiff(active): 0.000341112 
Nonzero beta count: 234 
Process: 11  Maxdiff(active): 0.0001640473 
Nonzero beta count: 234 
Process: 12  Maxdiff(active): 7.340689e-05 
Nonzero beta count: 234 
Process: 13  Maxdiff(active): 3.301631e-05 
Nonzero beta count: 234 
Process: 14  Maxdiff(active): 1.432996e-05 
Nonzero beta count: 234 
Process: 15  Maxdiff(active): 5.945562e-06 
Nonzero beta count: 234 
Process: 16  Maxdiff(active): 2.363074e-06 
Nonzero beta count: 234 
Process: 17  Maxdiff(active): 8.961995e-07 
Nonzero beta count: 234 
  Global maxdiff: 0.3897798 
Process: 18  Maxdiff(active): 0.2125655 
Nonzero beta count: 326 
Process: 19  Maxdiff(active): 0.07606852 
Nonzero beta count: 318 
Process: 20  Maxdiff(active): 0.05029284 
Nonzero beta count: 308 
Process: 21  Maxdiff(active): 0.03648099 
Nonzero beta count: 308 
Process: 22  Maxdiff(active): 0.02727381 
Nonzero beta count: 308 
Process: 23  Maxdiff(active): 0.02043305 
Nonzero beta count: 308 
Process: 24  Maxdiff(active): 0.01514696 
Nonzero beta count: 306 
Process: 25  Maxdiff(active): 0.01086013 
Nonzero beta count: 306 
Process: 26  Maxdiff(active): 0.007806913 
Nonzero beta count: 306 
Process: 27  Maxdiff(active): 0.005547144 
Nonzero beta count: 306 
Process: 28  Maxdiff(active): 0.003896263 
Nonzero beta count: 306 
Process: 29  Maxdiff(active): 0.002705955 
Nonzero beta count: 306 
Process: 30  Maxdiff(active): 0.001859774 
Nonzero beta count: 306 
Process: 31  Maxdiff(active): 0.001266386 
Nonzero beta count: 306 
Process: 32  Maxdiff(active): 0.000855358 
Nonzero beta count: 306 
Process: 33  Maxdiff(active): 0.0005736998 
Nonzero beta count: 306 
Process: 34  Maxdiff(active): 0.0003824867 
Nonzero beta count: 306 
Process: 35  Maxdiff(active): 0.000253716 
Nonzero beta count: 306 
Process: 36  Maxdiff(active): 0.0001675927 
Nonzero beta count: 306 
Process: 37  Maxdiff(active): 0.0001127395 
Nonzero beta count: 306 
Process: 38  Maxdiff(active): 7.634908e-05 
Nonzero beta count: 306 
Process: 39  Maxdiff(active): 5.145542e-05 
Nonzero beta count: 306 
Process: 40  Maxdiff(active): 3.453566e-05 
Nonzero beta count: 306 
Process: 41  Maxdiff(active): 2.309897e-05 
Nonzero beta count: 306 
Process: 42  Maxdiff(active): 1.540482e-05 
Nonzero beta count: 306 
Process: 43  Maxdiff(active): 1.024907e-05 
Nonzero beta count: 306 
Process: 44  Maxdiff(active): 6.805766e-06 
Nonzero beta count: 306 
Process: 45  Maxdiff(active): 4.51244e-06 
Nonzero beta count: 306 
Process: 46  Maxdiff(active): 2.988437e-06 
Nonzero beta count: 306 
Process: 47  Maxdiff(active): 1.977473e-06 
Nonzero beta count: 306 
Process: 48  Maxdiff(active): 1.307757e-06 
Nonzero beta count: 306 
Process: 49  Maxdiff(active): 8.645545e-07 
Nonzero beta count: 306 
  Global maxdiff: 0.1141327 
Process: 50  Maxdiff(active): 0.04903317 
Nonzero beta count: 358 
Process: 51  Maxdiff(active): 0.03400809 
Nonzero beta count: 356 
Process: 52  Maxdiff(active): 0.0238876 
Nonzero beta count: 354 
Process: 53  Maxdiff(active): 0.01685145 
Nonzero beta count: 348 
Process: 54  Maxdiff(active): 0.01166103 
Nonzero beta count: 348 
Process: 55  Maxdiff(active): 0.008631663 
Nonzero beta count: 348 
Process: 56  Maxdiff(active): 0.006766938 
Nonzero beta count: 348 
Process: 57  Maxdiff(active): 0.005222494 
Nonzero beta count: 348 
Process: 58  Maxdiff(active): 0.003989862 
Nonzero beta count: 348 
Process: 59  Maxdiff(active): 0.003025166 
Nonzero beta count: 348 
Process: 60  Maxdiff(active): 0.002368621 
Nonzero beta count: 348 
Process: 61  Maxdiff(active): 0.001969964 
Nonzero beta count: 348 
Process: 62  Maxdiff(active): 0.001632881 
Nonzero beta count: 348 
Process: 63  Maxdiff(active): 0.001324239 
Nonzero beta count: 348 
Process: 64  Maxdiff(active): 0.00105346 
Nonzero beta count: 348 
Process: 65  Maxdiff(active): 0.0008242207 
Nonzero beta count: 348 
Process: 66  Maxdiff(active): 0.0006357539 
Nonzero beta count: 348 
Process: 67  Maxdiff(active): 0.0004844788 
Nonzero beta count: 348 
Process: 68  Maxdiff(active): 0.0003654169 
Nonzero beta count: 348 
Process: 69  Maxdiff(active): 0.0002732091 
Nonzero beta count: 348 
Process: 70  Maxdiff(active): 0.0002027449 
Nonzero beta count: 348 
Process: 71  Maxdiff(active): 0.0001494915 
Nonzero beta count: 348 
Process: 72  Maxdiff(active): 0.0001096178 
Nonzero beta count: 348 
Process: 73  Maxdiff(active): 7.999557e-05 
Nonzero beta count: 348 
Process: 74  Maxdiff(active): 5.813539e-05 
Nonzero beta count: 348 
Process: 75  Maxdiff(active): 4.209508e-05 
Nonzero beta count: 348 
Process: 76  Maxdiff(active): 3.038291e-05 
Nonzero beta count: 348 
Process: 77  Maxdiff(active): 2.186736e-05 
Nonzero beta count: 348 
Process: 78  Maxdiff(active): 1.569892e-05 
Nonzero beta count: 348 
Process: 79  Maxdiff(active): 1.124522e-05 
Nonzero beta count: 348 
Process: 80  Maxdiff(active): 8.038805e-06 
Nonzero beta count: 348 
Process: 81  Maxdiff(active): 5.736254e-06 
Nonzero beta count: 348 
Process: 82  Maxdiff(active): 4.086526e-06 
Nonzero beta count: 348 
Process: 83  Maxdiff(active): 2.906937e-06 
Nonzero beta count: 348 
Process: 84  Maxdiff(active): 2.065048e-06 
Nonzero beta count: 348 
Process: 85  Maxdiff(active): 1.465173e-06 
Nonzero beta count: 348 
Process: 86  Maxdiff(active): 1.038381e-06 
Nonzero beta count: 348 
Process: 87  Maxdiff(active): 7.351467e-07 
Nonzero beta count: 348 
  Global maxdiff: 0.07323997 
Process: 88  Maxdiff(active): 0.02908403 
Nonzero beta count: 376 
Process: 89  Maxdiff(active): 0.02173676 
Nonzero beta count: 376 
Process: 90  Maxdiff(active): 0.01766062 
Nonzero beta count: 376 
Process: 91  Maxdiff(active): 0.01429788 
Nonzero beta count: 376 
Process: 92  Maxdiff(active): 0.01122951 
Nonzero beta count: 376 
Process: 93  Maxdiff(active): 0.008645192 
Nonzero beta count: 376 
Process: 94  Maxdiff(active): 0.006753929 
Nonzero beta count: 376 
Process: 95  Maxdiff(active): 0.005280008 
Nonzero beta count: 376 
Process: 96  Maxdiff(active): 0.00407846 
Nonzero beta count: 376 
Process: 97  Maxdiff(active): 0.003124222 
Nonzero beta count: 376 
Process: 98  Maxdiff(active): 0.002379731 
Nonzero beta count: 376 
Process: 99  Maxdiff(active): 0.001805772 
Nonzero beta count: 376 
Process: 100  Maxdiff(active): 0.001366649 
Nonzero beta count: 376 
Process: 101  Maxdiff(active): 0.001032229 
Nonzero beta count: 376 
