Start: cluster 02
Process: 23  Maxdiff(active): 0.00190826 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.001700982 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.001517115 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.001354096 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.001209587 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.00108146 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0009677884 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0008668456 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.0007771005 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.000696247 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.0006248801 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 0.0005504906 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.0004761961 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.0004140735 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 0.0003599823 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 0.0003128112 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 0.000271623 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 0.0002357233 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 0.0002044969 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 0.0001773808 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 0.0001538591 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 0.0001334656 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 0.0001157862 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 0.0001004582 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 8.716589e-05 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 7.563651e-05 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 6.563428e-05 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 5.695567e-05 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 4.942477e-05 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 4.288945e-05 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 3.721793e-05 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 3.229602e-05 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 2.802469e-05 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 2.431799e-05 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 2.110135e-05 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 1.831001e-05 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 1.58878e-05 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 1.378593e-05 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 1.196205e-05 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 1.037942e-05 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 9.006142e-06 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 7.81453e-06 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 6.78056e-06 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 5.883382e-06 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 5.104904e-06 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 4.429423e-06 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 3.843315e-06 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 3.334756e-06 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 2.893488e-06 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 2.510607e-06 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 2.178388e-06 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 1.890129e-06 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 1.640013e-06 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 1.422993e-06 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 1.23469e-06 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 1.071305e-06 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 9.295392e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.03376231 
Process: 80  Maxdiff(active): 0.01574827 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.009090748 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.005864576 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 0.004053149 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 0.002884938 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 0.002307091 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 0.002074102 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 0.001848662 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 0.001638945 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 0.001448949 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 0.001279294 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 0.001108932 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 0.0008934231 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 0.0007375762 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 0.0006040244 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 0.0005001104 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 0.0004128509 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 0.0003399325 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 0.0002794126 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 0.000229485 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 0.000188429 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 0.0001547174 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 0.0001270494 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 0.0001043423 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 8.570415e-05 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 7.040299e-05 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 5.783906e-05 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 4.752103e-05 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 3.90463e-05 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 3.208486e-05 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 2.636605e-05 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 2.166777e-05 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 1.780768e-05 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 1.463609e-05 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 1.203007e-05 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 9.888634e-06 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 8.128867e-06 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 6.682657e-06 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 5.494062e-06 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 4.51713e-06 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 3.71412e-06 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 3.054026e-06 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 2.51138e-06 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 2.065257e-06 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 1.698467e-06 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 1.396885e-06 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 1.148905e-06 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 9.449877e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.00425699 
Process: 128  Maxdiff(active): 0.002300741 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.001588652 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.001028832 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.0007170689 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.0005323824 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 0.0004703832 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 0.0004337332 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 0.0003971721 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.000366079 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 0.0003362428 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 0.0003081182 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 0.0002819764 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 0.0002578981 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 0.000235841 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 0.0002156923 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 0.0001973069 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 0.0001805314 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 0.0001652174 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 0.0001512288 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 0.0001384426 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 0.0001267495 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 0.0001160518 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 0.000106262 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 9.73015e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 8.9099e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 8.158987e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 7.471515e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 6.842103e-05 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 6.265831e-05 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 5.7382e-05 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 5.255091e-05 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 4.812738e-05 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 4.407691e-05 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 4.036795e-05 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 3.697162e-05 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 3.38615e-05 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 3.10134e-05 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 2.840518e-05 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 2.60166e-05 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 2.382911e-05 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 2.182575e-05 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 1.999098e-05 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 1.831059e-05 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 1.677158e-05 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 1.536201e-05 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 1.4071e-05 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 1.288856e-05 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 1.180553e-05 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 1.081357e-05 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 9.904992e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 9.072791e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 8.310539e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 7.612351e-06 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 6.97284e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 6.387071e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 5.850525e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 5.359063e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 4.908895e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 4.49655e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 4.118848e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 3.772878e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 3.455974e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 3.165692e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 2.899795e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 2.656235e-06 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 2.433134e-06 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 2.228774e-06 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 2.041579e-06 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 1.870109e-06 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 1.713041e-06 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 1.569166e-06 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 1.437376e-06 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 1.316655e-06 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 1.206074e-06 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 1.10478e-06 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 1.011994e-06 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 9.270015e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.491471e-07 
Converged at iteration: 204 
Process: 1  Maxdiff(active): 0.5134403 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.3921982 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.194433 
Nonzero beta count: 392 
Process: 4  Maxdiff(active): 0.1311375 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.09403381 
Nonzero beta count: 390 
Process: 6  Maxdiff(active): 0.05942875 
Nonzero beta count: 390 
Process: 7  Maxdiff(active): 0.04741278 
Nonzero beta count: 388 
Process: 8  Maxdiff(active): 0.03962508 
Nonzero beta count: 388 
Process: 9  Maxdiff(active): 0.03346613 
Nonzero beta count: 388 
Process: 10  Maxdiff(active): 0.02827433 
Nonzero beta count: 388 
Process: 11  Maxdiff(active): 0.02181179 
Nonzero beta count: 388 
Process: 12  Maxdiff(active): 0.01608817 
Nonzero beta count: 386 
Process: 13  Maxdiff(active): 0.0113632 
Nonzero beta count: 386 
Process: 14  Maxdiff(active): 0.008601766 
Nonzero beta count: 386 
Process: 15  Maxdiff(active): 0.006270234 
Nonzero beta count: 386 
Process: 16  Maxdiff(active): 0.004623666 
Nonzero beta count: 386 
Process: 17  Maxdiff(active): 0.003423178 
Nonzero beta count: 386 
Process: 18  Maxdiff(active): 0.00253785 
Nonzero beta count: 386 
Process: 19  Maxdiff(active): 0.001872172 
Nonzero beta count: 386 
Process: 20  Maxdiff(active): 0.001373466 
Nonzero beta count: 386 
Process: 21  Maxdiff(active): 0.001004314 
Nonzero beta count: 386 
Process: 22  Maxdiff(active): 0.0007332441 
Nonzero beta count: 386 
Process: 23  Maxdiff(active): 0.0005507423 
Nonzero beta count: 386 
Process: 24  Maxdiff(active): 0.0004642503 
Nonzero beta count: 386 
Process: 25  Maxdiff(active): 0.0003998574 
Nonzero beta count: 386 
Process: 26  Maxdiff(active): 0.0003427695 
Nonzero beta count: 386 
Process: 27  Maxdiff(active): 0.0002925571 
Nonzero beta count: 386 
Process: 28  Maxdiff(active): 0.0002487318 
Nonzero beta count: 386 
Process: 29  Maxdiff(active): 0.0002107527 
Nonzero beta count: 386 
Process: 30  Maxdiff(active): 0.0001780484 
Nonzero beta count: 386 
Process: 31  Maxdiff(active): 0.0001500423 
Nonzero beta count: 386 
Process: 32  Maxdiff(active): 0.0001261741 
Nonzero beta count: 386 
Process: 33  Maxdiff(active): 0.0001059406 
Nonzero beta count: 386 
Process: 34  Maxdiff(active): 9.035472e-05 
Nonzero beta count: 386 
Process: 35  Maxdiff(active): 7.678057e-05 
Nonzero beta count: 386 
Process: 36  Maxdiff(active): 6.504962e-05 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 5.497419e-05 
Nonzero beta count: 386 
Process: 38  Maxdiff(active): 4.636387e-05 
Nonzero beta count: 386 
Process: 39  Maxdiff(active): 3.903555e-05 
Nonzero beta count: 386 
Process: 40  Maxdiff(active): 3.281913e-05 
Nonzero beta count: 386 
Process: 41  Maxdiff(active): 2.756032e-05 
Nonzero beta count: 386 
Process: 42  Maxdiff(active): 2.312166e-05 
Nonzero beta count: 386 
Process: 43  Maxdiff(active): 1.938223e-05 
Nonzero beta count: 386 
Process: 44  Maxdiff(active): 1.623673e-05 
Nonzero beta count: 386 
Process: 45  Maxdiff(active): 1.359422e-05 
Nonzero beta count: 386 
Process: 46  Maxdiff(active): 1.137661e-05 
Nonzero beta count: 386 
Process: 47  Maxdiff(active): 9.517212e-06 
Nonzero beta count: 386 
Process: 48  Maxdiff(active): 7.959287e-06 
Nonzero beta count: 386 
Process: 49  Maxdiff(active): 6.654734e-06 
Nonzero beta count: 386 
Process: 50  Maxdiff(active): 5.562879e-06 
Nonzero beta count: 386 
Process: 51  Maxdiff(active): 4.649411e-06 
Nonzero beta count: 386 
Process: 52  Maxdiff(active): 3.885435e-06 
Nonzero beta count: 386 
Process: 53  Maxdiff(active): 3.246654e-06 
Nonzero beta count: 386 
Process: 54  Maxdiff(active): 2.712668e-06 
Nonzero beta count: 386 
Process: 55  Maxdiff(active): 2.266362e-06 
Nonzero beta count: 386 
Process: 56  Maxdiff(active): 1.89339e-06 
Nonzero beta count: 386 
Process: 57  Maxdiff(active): 1.581737e-06 
Nonzero beta count: 386 
Process: 58  Maxdiff(active): 1.321343e-06 
Nonzero beta count: 386 
Process: 59  Maxdiff(active): 1.103792e-06 
Nonzero beta count: 386 
Process: 60  Maxdiff(active): 9.220455e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.1354452 
Process: 61  Maxdiff(active): 0.04612806 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.02003303 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.01248546 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 0.009507067 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 0.007912143 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 0.006403889 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 0.004980386 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 0.003831638 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 0.002949521 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 0.002303241 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 0.001843304 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 0.001556256 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 0.001309362 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 0.001098485 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 0.000936097 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 0.0008052298 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 0.0006880545 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 0.0005850849 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 0.0004957901 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 0.0004190819 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 0.0003536268 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 0.0002980374 
Nonzero beta count: 390 
Process: 83  Maxdiff(active): 0.0002522798 
Nonzero beta count: 390 
Process: 84  Maxdiff(active): 0.0002119545 
Nonzero beta count: 390 
Process: 85  Maxdiff(active): 0.0001766943 
Nonzero beta count: 390 
Process: 86  Maxdiff(active): 0.0001469976 
Nonzero beta count: 390 
Process: 87  Maxdiff(active): 0.0001219736 
Nonzero beta count: 390 
Process: 88  Maxdiff(active): 0.0001010266 
Nonzero beta count: 390 
Process: 89  Maxdiff(active): 8.354051e-05 
Nonzero beta count: 390 
Process: 90  Maxdiff(active): 6.898692e-05 
Nonzero beta count: 390 
Process: 91  Maxdiff(active): 5.690709e-05 
Nonzero beta count: 390 
Process: 92  Maxdiff(active): 4.690333e-05 
Nonzero beta count: 390 
Process: 93  Maxdiff(active): 3.863348e-05 
Nonzero beta count: 390 
Process: 94  Maxdiff(active): 3.180596e-05 
Nonzero beta count: 390 
Process: 95  Maxdiff(active): 2.61747e-05 
Nonzero beta count: 390 
Process: 96  Maxdiff(active): 2.153353e-05 
Nonzero beta count: 390 
Process: 97  Maxdiff(active): 1.771064e-05 
Nonzero beta count: 390 
Process: 98  Maxdiff(active): 1.456328e-05 
Nonzero beta count: 390 
Process: 99  Maxdiff(active): 1.197311e-05 
Nonzero beta count: 390 
Process: 100  Maxdiff(active): 9.842196e-06 
Nonzero beta count: 390 
Process: 101  Maxdiff(active): 8.089561e-06 
Nonzero beta count: 390 
Process: 102  Maxdiff(active): 6.648364e-06 
Nonzero beta count: 390 
Process: 103  Maxdiff(active): 5.463467e-06 
Nonzero beta count: 390 
Process: 104  Maxdiff(active): 4.489428e-06 
Nonzero beta count: 390 
Process: 105  Maxdiff(active): 3.68882e-06 
Nonzero beta count: 390 
Process: 106  Maxdiff(active): 3.030829e-06 
Nonzero beta count: 390 
Process: 107  Maxdiff(active): 2.490095e-06 
Nonzero beta count: 390 
Process: 108  Maxdiff(active): 2.045756e-06 
Nonzero beta count: 390 
Process: 109  Maxdiff(active): 1.680651e-06 
Nonzero beta count: 390 
Process: 110  Maxdiff(active): 1.380667e-06 
Nonzero beta count: 390 
Process: 111  Maxdiff(active): 1.134201e-06 
Nonzero beta count: 390 
Process: 112  Maxdiff(active): 9.317142e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.0110962 
Process: 113  Maxdiff(active): 0.005603734 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.003876151 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.003591156 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 0.003102663 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 0.002630065 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 0.002262854 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 0.001964428 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 0.001691948 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 0.001439994 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 0.00123803 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 0.001069659 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 0.0009279141 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 0.0008072511 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 0.0007037586 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 0.0005755749 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 0.0004653182 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 0.0003838734 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 0.0003144257 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 0.0002546167 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 0.0002059006 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 0.0001664212 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 0.0001345151 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 0.0001087794 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 8.802571e-05 
Nonzero beta count: 394 
Process: 137  Maxdiff(active): 7.127751e-05 
Nonzero beta count: 394 
Process: 138  Maxdiff(active): 5.774601e-05 
Nonzero beta count: 394 
Process: 139  Maxdiff(active): 4.680073e-05 
Nonzero beta count: 394 
Process: 140  Maxdiff(active): 3.793901e-05 
Nonzero beta count: 394 
Process: 141  Maxdiff(active): 3.075936e-05 
Nonzero beta count: 394 
Process: 142  Maxdiff(active): 2.49399e-05 
Nonzero beta count: 394 
Process: 143  Maxdiff(active): 2.022169e-05 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 1.639578e-05 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 1.329328e-05 
Nonzero beta count: 394 
Process: 146  Maxdiff(active): 1.077741e-05 
Nonzero beta count: 394 
Process: 147  Maxdiff(active): 8.737304e-06 
Nonzero beta count: 394 
Process: 148  Maxdiff(active): 7.083087e-06 
Nonzero beta count: 394 
Process: 149  Maxdiff(active): 5.741836e-06 
Nonzero beta count: 394 
Process: 150  Maxdiff(active): 4.654398e-06 
Nonzero beta count: 394 
Process: 151  Maxdiff(active): 3.772787e-06 
Nonzero beta count: 394 
Process: 152  Maxdiff(active): 3.058077e-06 
Nonzero beta count: 394 
Process: 153  Maxdiff(active): 2.478695e-06 
Nonzero beta count: 394 
Process: 154  Maxdiff(active): 2.009034e-06 
Nonzero beta count: 394 
Process: 155  Maxdiff(active): 1.628328e-06 
Nonzero beta count: 394 
Process: 156  Maxdiff(active): 1.319739e-06 
Nonzero beta count: 394 
Process: 157  Maxdiff(active): 1.069612e-06 
Nonzero beta count: 394 
Process: 158  Maxdiff(active): 8.668777e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.003206382 
Process: 159  Maxdiff(active): 0.001925664 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 0.001165692 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 0.0007178855 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 0.0004629939 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 0.0003265099 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 0.0002933592 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 0.0002709117 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 0.000248908 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 0.0002280789 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 0.0002087071 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 0.0001908796 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 0.000174582 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 0.0001597403 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 0.0001462483 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 0.0001339862 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 0.0001228331 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 0.0001126751 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 0.0001034091 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 9.494382e-05 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 8.719974e-05 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 8.010746e-05 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 7.360635e-05 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 6.764311e-05 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 6.217045e-05 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 5.714608e-05 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 5.253196e-05 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 4.829366e-05 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 4.439989e-05 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 4.082212e-05 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 3.753433e-05 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 3.45127e-05 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 3.173543e-05 
