Start: hub 06
Process: 125  Maxdiff(active): 8.676557e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.128108e-07 
Converged at iteration: 125 
Process: 1  Maxdiff(active): 0.812776 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.7810463 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2022687 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1634687 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.08639876 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.05953288 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.03293518 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.02619497 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.01873811 
Nonzero beta count: 388 
Process: 10  Maxdiff(active): 0.01170746 
Nonzero beta count: 388 
Process: 11  Maxdiff(active): 0.009520306 
Nonzero beta count: 388 
Process: 12  Maxdiff(active): 0.008131223 
Nonzero beta count: 388 
Process: 13  Maxdiff(active): 0.006445915 
Nonzero beta count: 386 
Process: 14  Maxdiff(active): 0.004958538 
Nonzero beta count: 386 
Process: 15  Maxdiff(active): 0.00374335 
Nonzero beta count: 386 
Process: 16  Maxdiff(active): 0.002772965 
Nonzero beta count: 386 
Process: 17  Maxdiff(active): 0.002018119 
Nonzero beta count: 386 
Process: 18  Maxdiff(active): 0.001441695 
Nonzero beta count: 386 
Process: 19  Maxdiff(active): 0.001023704 
Nonzero beta count: 386 
Process: 20  Maxdiff(active): 0.0007635473 
Nonzero beta count: 386 
Process: 21  Maxdiff(active): 0.0005820081 
Nonzero beta count: 386 
Process: 22  Maxdiff(active): 0.0004411859 
Nonzero beta count: 386 
Process: 23  Maxdiff(active): 0.0003339693 
Nonzero beta count: 386 
Process: 24  Maxdiff(active): 0.000253008 
Nonzero beta count: 386 
Process: 25  Maxdiff(active): 0.0001919501 
Nonzero beta count: 386 
Process: 26  Maxdiff(active): 0.0001457959 
Nonzero beta count: 386 
Process: 27  Maxdiff(active): 0.0001107862 
Nonzero beta count: 386 
Process: 28  Maxdiff(active): 8.414704e-05 
Nonzero beta count: 386 
Process: 29  Maxdiff(active): 6.383747e-05 
Nonzero beta count: 386 
Process: 30  Maxdiff(active): 4.834563e-05 
Nonzero beta count: 386 
Process: 31  Maxdiff(active): 3.653833e-05 
Nonzero beta count: 386 
Process: 32  Maxdiff(active): 2.755572e-05 
Nonzero beta count: 386 
Process: 33  Maxdiff(active): 2.073884e-05 
Nonzero beta count: 386 
Process: 34  Maxdiff(active): 1.557968e-05 
Nonzero beta count: 386 
Process: 35  Maxdiff(active): 1.168574e-05 
Nonzero beta count: 386 
Process: 36  Maxdiff(active): 8.754094e-06 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 6.551702e-06 
Nonzero beta count: 386 
Process: 38  Maxdiff(active): 4.900072e-06 
Nonzero beta count: 386 
Process: 39  Maxdiff(active): 3.663151e-06 
Nonzero beta count: 386 
Process: 40  Maxdiff(active): 2.737717e-06 
Nonzero beta count: 386 
Process: 41  Maxdiff(active): 2.045786e-06 
Nonzero beta count: 386 
Process: 42  Maxdiff(active): 1.528649e-06 
Nonzero beta count: 386 
Process: 43  Maxdiff(active): 1.142232e-06 
Nonzero beta count: 386 
Process: 44  Maxdiff(active): 8.53516e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.0552805 
Process: 45  Maxdiff(active): 0.02885833 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.01679162 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.01047127 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.006581808 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.004218928 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.002716465 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.002224368 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.001845014 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.001551036 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.001313541 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.001116855 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.0009509094 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.0008174868 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.0007245812 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.0006308147 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.0005395789 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.000456496 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.0003840071 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.0003221203 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.0002700098 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.0002264234 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.00019002 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.0001595784 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0001340746 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.0001126743 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 9.469878e-05 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 7.95909e-05 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 6.688986e-05 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 5.62117e-05 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 4.723485e-05 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 3.968908e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 3.334698e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 2.801709e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 2.35382e-05 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 1.977465e-05 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 1.661234e-05 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 1.395529e-05 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 1.172285e-05 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 9.847216e-06 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 8.271406e-06 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 6.947537e-06 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 5.835369e-06 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 4.901083e-06 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 4.116261e-06 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 3.457016e-06 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 2.903277e-06 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 2.438175e-06 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 2.047537e-06 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 1.71945e-06 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 1.443908e-06 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 1.212502e-06 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 1.018166e-06 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 8.549666e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.005263967 
Process: 98  Maxdiff(active): 0.00189106 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 0.0007942317 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 0.0004053352 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 0.0002780079 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 0.0002042249 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 0.0001543314 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 0.0001208181 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 9.513707e-05 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 7.492398e-05 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 5.922467e-05 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 4.706645e-05 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 3.762453e-05 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 3.026033e-05 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 2.448926e-05 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 1.994288e-05 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 1.633942e-05 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 1.346299e-05 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 1.114877e-05 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 9.271659e-06 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 7.737105e-06 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 6.473707e-06 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 5.427315e-06 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 4.556501e-06 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 3.829169e-06 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 3.220083e-06 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 2.709093e-06 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 2.279886e-06 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 1.919097e-06 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 1.615671e-06 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 1.360409e-06 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 1.145619e-06 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 9.64854e-07 
Nonzero beta count: 398 
  Global maxdiff: 8.127e-07 
Converged at iteration: 129 
Process: 1  Maxdiff(active): 0.8114926 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.7806952 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.2028805 
Nonzero beta count: 388 
Process: 4  Maxdiff(active): 0.1642018 
Nonzero beta count: 388 
Process: 5  Maxdiff(active): 0.08660777 
Nonzero beta count: 388 
Process: 6  Maxdiff(active): 0.0606151 
Nonzero beta count: 386 
Process: 7  Maxdiff(active): 0.0338615 
Nonzero beta count: 380 
Process: 8  Maxdiff(active): 0.02389771 
Nonzero beta count: 376 
Process: 9  Maxdiff(active): 0.01760661 
Nonzero beta count: 376 
Process: 10  Maxdiff(active): 0.01120906 
Nonzero beta count: 374 
Process: 11  Maxdiff(active): 0.009286222 
Nonzero beta count: 374 
Process: 12  Maxdiff(active): 0.007836413 
Nonzero beta count: 374 
Process: 13  Maxdiff(active): 0.006240243 
Nonzero beta count: 372 
Process: 14  Maxdiff(active): 0.004743629 
Nonzero beta count: 372 
Process: 15  Maxdiff(active): 0.003496747 
Nonzero beta count: 372 
Process: 16  Maxdiff(active): 0.002514696 
Nonzero beta count: 372 
Process: 17  Maxdiff(active): 0.001775128 
Nonzero beta count: 372 
Process: 18  Maxdiff(active): 0.001229003 
Nonzero beta count: 372 
Process: 19  Maxdiff(active): 0.0008429128 
Nonzero beta count: 372 
Process: 20  Maxdiff(active): 0.000581648 
Nonzero beta count: 372 
Process: 21  Maxdiff(active): 0.0004069963 
Nonzero beta count: 372 
Process: 22  Maxdiff(active): 0.000288927 
Nonzero beta count: 372 
Process: 23  Maxdiff(active): 0.0002076659 
Nonzero beta count: 372 
Process: 24  Maxdiff(active): 0.0001507221 
Nonzero beta count: 372 
Process: 25  Maxdiff(active): 0.0001101423 
Nonzero beta count: 372 
Process: 26  Maxdiff(active): 8.080279e-05 
Nonzero beta count: 372 
Process: 27  Maxdiff(active): 5.935716e-05 
Nonzero beta count: 372 
Process: 28  Maxdiff(active): 4.357331e-05 
Nonzero beta count: 372 
Process: 29  Maxdiff(active): 3.191973e-05 
Nonzero beta count: 372 
Process: 30  Maxdiff(active): 2.3314e-05 
Nonzero beta count: 372 
Process: 31  Maxdiff(active): 1.697129e-05 
Nonzero beta count: 372 
Process: 32  Maxdiff(active): 1.231191e-05 
Nonzero beta count: 372 
Process: 33  Maxdiff(active): 8.902978e-06 
Nonzero beta count: 372 
Process: 34  Maxdiff(active): 6.419649e-06 
Nonzero beta count: 372 
Process: 35  Maxdiff(active): 4.618186e-06 
Nonzero beta count: 372 
Process: 36  Maxdiff(active): 3.31633e-06 
Nonzero beta count: 372 
Process: 37  Maxdiff(active): 2.378549e-06 
Nonzero beta count: 372 
Process: 38  Maxdiff(active): 1.704737e-06 
Nonzero beta count: 372 
Process: 39  Maxdiff(active): 1.22147e-06 
Nonzero beta count: 372 
Process: 40  Maxdiff(active): 8.752563e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.0407522 
Process: 41  Maxdiff(active): 0.02599475 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.0172661 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.01246592 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 0.008905186 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 0.0062286 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 0.004263509 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 0.002944332 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 0.002240385 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 0.001727589 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 0.001346438 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 0.001055501 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 0.0008308519 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 0.000655844 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 0.0005184926 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 0.0004102294 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 0.0003247218 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 0.0002571333 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 0.0002036949 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 0.0001614361 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 0.0001280059 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 0.000101545 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 8.058599e-05 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 6.397257e-05 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 5.079453e-05 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 4.033526e-05 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 3.203001e-05 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 2.543311e-05 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 2.019229e-05 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 1.602861e-05 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 1.27209e-05 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 1.009356e-05 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 8.007049e-06 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 6.350437e-06 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 5.035477e-06 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 3.991979e-06 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 3.164111e-06 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 2.507477e-06 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 1.98678e-06 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 1.573968e-06 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 1.246754e-06 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 9.874371e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.01224506 
Process: 82  Maxdiff(active): 0.006722233 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.003814338 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.002339333 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.001484742 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0009677959 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0007775309 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0006389305 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0005347379 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0004542464 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0003897848 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0003364449 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.000291138 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0002519916 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0002178773 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0001880701 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0001620482 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0001393885 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.000119719 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.0001026988 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 8.80129e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 7.537119e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 6.450974e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 5.519128e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 4.720503e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 4.036559e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 3.451121e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 2.950167e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 2.521598e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 2.155008e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.841469e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 1.573331e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 1.344046e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 1.148006e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 9.804142e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 8.371634e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 7.147379e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 6.101279e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 5.20756e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 4.444159e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 3.792182e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 3.235459e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 2.760148e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 2.354405e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 2.008098e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.71256e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.460382e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.245227e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.061682e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 9.051201e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.715876e-07 
Converged at iteration: 130 
Process: 1  Maxdiff(active): 0.808452 
Nonzero beta count: 380 
Process: 2  Maxdiff(active): 0.7787965 
Nonzero beta count: 368 
Process: 3  Maxdiff(active): 0.2029133 
Nonzero beta count: 362 
Process: 4  Maxdiff(active): 0.1610715 
Nonzero beta count: 358 
Process: 5  Maxdiff(active): 0.08382346 
Nonzero beta count: 346 
Process: 6  Maxdiff(active): 0.05847455 
Nonzero beta count: 342 
Process: 7  Maxdiff(active): 0.03278754 
Nonzero beta count: 338 
Process: 8  Maxdiff(active): 0.01719417 
Nonzero beta count: 336 
Process: 9  Maxdiff(active): 0.009642325 
Nonzero beta count: 336 
Process: 10  Maxdiff(active): 0.006623915 
Nonzero beta count: 336 
Process: 11  Maxdiff(active): 0.004079875 
Nonzero beta count: 336 
Process: 12  Maxdiff(active): 0.002413595 
Nonzero beta count: 336 
Process: 13  Maxdiff(active): 0.001397452 
Nonzero beta count: 336 
Process: 14  Maxdiff(active): 0.0007867344 
Nonzero beta count: 336 
Process: 15  Maxdiff(active): 0.0004259881 
Nonzero beta count: 336 
Process: 16  Maxdiff(active): 0.000220529 
Nonzero beta count: 336 
Process: 17  Maxdiff(active): 0.0001092221 
Nonzero beta count: 336 
Process: 18  Maxdiff(active): 5.217996e-05 
Nonzero beta count: 336 
Process: 19  Maxdiff(active): 2.905897e-05 
Nonzero beta count: 336 
Process: 20  Maxdiff(active): 1.774805e-05 
Nonzero beta count: 336 
Process: 21  Maxdiff(active): 1.097518e-05 
Nonzero beta count: 336 
Process: 22  Maxdiff(active): 6.468472e-06 
Nonzero beta count: 336 
Process: 23  Maxdiff(active): 3.657718e-06 
Nonzero beta count: 336 
Process: 24  Maxdiff(active): 2.385594e-06 
Nonzero beta count: 336 
Process: 25  Maxdiff(active): 1.45051e-06 
Nonzero beta count: 336 
Process: 26  Maxdiff(active): 7.997313e-07 
Nonzero beta count: 336 
  Global maxdiff: 0.09046243 
Process: 27  Maxdiff(active): 0.04108755 
Nonzero beta count: 372 
Process: 28  Maxdiff(active): 0.02101132 
Nonzero beta count: 370 
Process: 29  Maxdiff(active): 0.01200719 
Nonzero beta count: 370 
Process: 30  Maxdiff(active): 0.007200885 
Nonzero beta count: 368 
Process: 31  Maxdiff(active): 0.0051632 
Nonzero beta count: 368 
Process: 32  Maxdiff(active): 0.003520588 
Nonzero beta count: 368 
Process: 33  Maxdiff(active): 0.002494405 
Nonzero beta count: 368 
Process: 34  Maxdiff(active): 0.001670798 
Nonzero beta count: 368 
Process: 35  Maxdiff(active): 0.001052049 
Nonzero beta count: 368 
Process: 36  Maxdiff(active): 0.0006333191 
Nonzero beta count: 368 
Process: 37  Maxdiff(active): 0.0004031285 
Nonzero beta count: 368 
Process: 38  Maxdiff(active): 0.0002557847 
Nonzero beta count: 368 
Process: 39  Maxdiff(active): 0.0001556141 
Nonzero beta count: 368 
Process: 40  Maxdiff(active): 9.394468e-05 
Nonzero beta count: 368 
Process: 41  Maxdiff(active): 5.736318e-05 
Nonzero beta count: 368 
Process: 42  Maxdiff(active): 3.517175e-05 
Nonzero beta count: 368 
Process: 43  Maxdiff(active): 2.225662e-05 
Nonzero beta count: 368 
Process: 44  Maxdiff(active): 1.408095e-05 
Nonzero beta count: 368 
Process: 45  Maxdiff(active): 8.917971e-06 
Nonzero beta count: 368 
Process: 46  Maxdiff(active): 5.657086e-06 
Nonzero beta count: 368 
Process: 47  Maxdiff(active): 3.59462e-06 
Nonzero beta count: 368 
Process: 48  Maxdiff(active): 2.287727e-06 
Nonzero beta count: 368 
Process: 49  Maxdiff(active): 1.458141e-06 
Nonzero beta count: 368 
Process: 50  Maxdiff(active): 9.307467e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.03038462 
Process: 51  Maxdiff(active): 0.02027146 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 0.01212777 
Nonzero beta count: 388 
Process: 53  Maxdiff(active): 0.007613551 
Nonzero beta count: 386 
Process: 54  Maxdiff(active): 0.006691282 
Nonzero beta count: 386 
Process: 55  Maxdiff(active): 0.005256106 
Nonzero beta count: 386 
Process: 56  Maxdiff(active): 0.003899105 
Nonzero beta count: 386 
Process: 57  Maxdiff(active): 0.002856703 
Nonzero beta count: 386 
Process: 58  Maxdiff(active): 0.002108832 
Nonzero beta count: 386 
Process: 59  Maxdiff(active): 0.001600907 
Nonzero beta count: 386 
Process: 60  Maxdiff(active): 0.00121902 
Nonzero beta count: 386 
Process: 61  Maxdiff(active): 0.001006886 
Nonzero beta count: 384 
Process: 62  Maxdiff(active): 0.0008140923 
Nonzero beta count: 384 
Process: 63  Maxdiff(active): 0.0006274076 
Nonzero beta count: 384 
Process: 64  Maxdiff(active): 0.000475303 
Nonzero beta count: 384 
Process: 65  Maxdiff(active): 0.0003598627 
Nonzero beta count: 384 
Process: 66  Maxdiff(active): 0.000272236 
Nonzero beta count: 384 
Process: 67  Maxdiff(active): 0.0002057377 
Nonzero beta count: 384 
Process: 68  Maxdiff(active): 0.0001554664 
Nonzero beta count: 384 
Process: 69  Maxdiff(active): 0.0001174291 
Nonzero beta count: 384 
Process: 70  Maxdiff(active): 8.858822e-05 
Nonzero beta count: 384 
Process: 71  Maxdiff(active): 6.670964e-05 
Nonzero beta count: 384 
Process: 72  Maxdiff(active): 5.013097e-05 
Nonzero beta count: 384 
Process: 73  Maxdiff(active): 3.75959e-05 
Nonzero beta count: 384 
Process: 74  Maxdiff(active): 2.814432e-05 
Nonzero beta count: 384 
Process: 75  Maxdiff(active): 2.103781e-05 
Nonzero beta count: 384 
Process: 76  Maxdiff(active): 1.570813e-05 
Nonzero beta count: 384 
Process: 77  Maxdiff(active): 1.171948e-05 
Nonzero beta count: 384 
Process: 78  Maxdiff(active): 8.739366e-06 
Nonzero beta count: 384 
Process: 79  Maxdiff(active): 6.515452e-06 
Nonzero beta count: 384 
Process: 80  Maxdiff(active): 4.857181e-06 
Nonzero beta count: 384 
Process: 81  Maxdiff(active): 3.621258e-06 
Nonzero beta count: 384 
Process: 82  Maxdiff(active): 2.700292e-06 
Nonzero beta count: 384 
Process: 83  Maxdiff(active): 2.014011e-06 
Nonzero beta count: 384 
Process: 84  Maxdiff(active): 1.50253e-06 
Nonzero beta count: 384 
Process: 85  Maxdiff(active): 1.12123e-06 
Nonzero beta count: 384 
Process: 86  Maxdiff(active): 8.36894e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.01048703 
Process: 87  Maxdiff(active): 0.003045998 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 0.001588499 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 0.001116586 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 0.000921617 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 0.0008484563 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 0.0007871005 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 0.000710839 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 0.0006299001 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 0.0005510597 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 0.000478383 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 0.00041361 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 0.0003569551 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 0.0003078706 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 0.0002655206 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 0.0002290255 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 0.0001975712 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 0.0001704444 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 0.0001470347 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 0.0001268234 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 0.0001093694 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 9.429223e-05 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 8.126512e-05 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 7.002708e-05 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 6.033412e-05 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 5.197327e-05 
