Start: hub 48
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 2.71585e-06 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 2.427528e-06 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 2.169818e-06 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 1.939469e-06 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 1.733576e-06 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 1.549541e-06 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 1.385045e-06 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 1.238012e-06 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 1.106589e-06 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 9.891172e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.003585139 
Process: 161  Maxdiff(active): 0.001590585 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 0.0008138162 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 0.0004297466 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 0.0002380626 
Nonzero beta count: 398 
Process: 165  Maxdiff(active): 0.0001440274 
Nonzero beta count: 398 
Process: 166  Maxdiff(active): 9.578188e-05 
Nonzero beta count: 398 
Process: 167  Maxdiff(active): 7.850734e-05 
Nonzero beta count: 398 
Process: 168  Maxdiff(active): 6.700528e-05 
Nonzero beta count: 398 
Process: 169  Maxdiff(active): 5.770906e-05 
Nonzero beta count: 398 
Process: 170  Maxdiff(active): 5.011603e-05 
Nonzero beta count: 398 
Process: 171  Maxdiff(active): 4.417482e-05 
Nonzero beta count: 398 
Process: 172  Maxdiff(active): 3.887532e-05 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 3.411921e-05 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 2.990113e-05 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 2.617967e-05 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 2.29033e-05 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 2.00223e-05 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 1.75052e-05 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 1.531454e-05 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 1.338934e-05 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 1.169963e-05 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 1.021823e-05 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 8.920705e-06 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 7.78516e-06 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 6.792089e-06 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 5.924159e-06 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 5.166006e-06 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 4.504048e-06 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 3.926301e-06 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 3.422215e-06 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 2.982517e-06 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 2.599068e-06 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 2.264737e-06 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 1.973278e-06 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 1.719228e-06 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 1.497812e-06 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 1.304855e-06 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 1.136715e-06 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 9.902107e-07 
Nonzero beta count: 398 
  Global maxdiff: 8.62565e-07 
Converged at iteration: 199 
Process: 1  Maxdiff(active): 0.4907535 
Nonzero beta count: 390 
Process: 2  Maxdiff(active): 0.5460323 
Nonzero beta count: 390 
Process: 3  Maxdiff(active): 0.2814525 
Nonzero beta count: 388 
Process: 4  Maxdiff(active): 0.1437758 
Nonzero beta count: 386 
Process: 5  Maxdiff(active): 0.08364413 
Nonzero beta count: 386 
Process: 6  Maxdiff(active): 0.06424292 
Nonzero beta count: 386 
Process: 7  Maxdiff(active): 0.06196293 
Nonzero beta count: 384 
Process: 8  Maxdiff(active): 0.05371497 
Nonzero beta count: 384 
Process: 9  Maxdiff(active): 0.04468937 
Nonzero beta count: 384 
Process: 10  Maxdiff(active): 0.04457162 
Nonzero beta count: 384 
Process: 11  Maxdiff(active): 0.04333215 
Nonzero beta count: 384 
Process: 12  Maxdiff(active): 0.04298028 
Nonzero beta count: 384 
Process: 13  Maxdiff(active): 0.04461057 
Nonzero beta count: 384 
Process: 14  Maxdiff(active): 0.04493997 
Nonzero beta count: 384 
Process: 15  Maxdiff(active): 0.03924427 
Nonzero beta count: 384 
Process: 16  Maxdiff(active): 0.03634 
Nonzero beta count: 384 
Process: 17  Maxdiff(active): 0.03259969 
Nonzero beta count: 384 
Process: 18  Maxdiff(active): 0.02725206 
Nonzero beta count: 384 
Process: 19  Maxdiff(active): 0.02211092 
Nonzero beta count: 384 
Process: 20  Maxdiff(active): 0.01744329 
Nonzero beta count: 382 
Process: 21  Maxdiff(active): 0.01426194 
Nonzero beta count: 382 
Process: 22  Maxdiff(active): 0.01123068 
Nonzero beta count: 382 
Process: 23  Maxdiff(active): 0.008585395 
Nonzero beta count: 382 
Process: 24  Maxdiff(active): 0.006430631 
Nonzero beta count: 382 
Process: 25  Maxdiff(active): 0.004750238 
Nonzero beta count: 382 
Process: 26  Maxdiff(active): 0.003467688 
Nonzero beta count: 382 
Process: 27  Maxdiff(active): 0.002554561 
Nonzero beta count: 382 
Process: 28  Maxdiff(active): 0.00188272 
Nonzero beta count: 378 
Process: 29  Maxdiff(active): 0.001386312 
Nonzero beta count: 378 
Process: 30  Maxdiff(active): 0.00101014 
Nonzero beta count: 376 
Process: 31  Maxdiff(active): 0.0007190633 
Nonzero beta count: 376 
Process: 32  Maxdiff(active): 0.0005113415 
Nonzero beta count: 376 
Process: 33  Maxdiff(active): 0.0003628944 
Nonzero beta count: 376 
Process: 34  Maxdiff(active): 0.0002565141 
Nonzero beta count: 376 
Process: 35  Maxdiff(active): 0.0001844378 
Nonzero beta count: 376 
Process: 36  Maxdiff(active): 0.0001378022 
Nonzero beta count: 376 
Process: 37  Maxdiff(active): 0.0001028397 
Nonzero beta count: 376 
Process: 38  Maxdiff(active): 7.670143e-05 
Nonzero beta count: 376 
Process: 39  Maxdiff(active): 5.719227e-05 
Nonzero beta count: 376 
Process: 40  Maxdiff(active): 4.264591e-05 
Nonzero beta count: 376 
Process: 41  Maxdiff(active): 3.180663e-05 
Nonzero beta count: 376 
Process: 42  Maxdiff(active): 2.373203e-05 
Nonzero beta count: 376 
Process: 43  Maxdiff(active): 1.771696e-05 
Nonzero beta count: 376 
Process: 44  Maxdiff(active): 1.323495e-05 
Nonzero beta count: 376 
Process: 45  Maxdiff(active): 9.893709e-06 
Nonzero beta count: 376 
Process: 46  Maxdiff(active): 7.401312e-06 
Nonzero beta count: 376 
Process: 47  Maxdiff(active): 5.540735e-06 
Nonzero beta count: 376 
Process: 48  Maxdiff(active): 4.15071e-06 
Nonzero beta count: 376 
Process: 49  Maxdiff(active): 3.111392e-06 
Nonzero beta count: 376 
Process: 50  Maxdiff(active): 2.333685e-06 
Nonzero beta count: 376 
Process: 51  Maxdiff(active): 1.751304e-06 
Nonzero beta count: 376 
Process: 52  Maxdiff(active): 1.314891e-06 
Nonzero beta count: 376 
Process: 53  Maxdiff(active): 9.876531e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.3520078 
Process: 54  Maxdiff(active): 0.09663304 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.04004672 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.02699589 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.02390404 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.01924865 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.01395979 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.009439357 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.006351209 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.004922985 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.004045954 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.00338205 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.002870142 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.002470277 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.002154266 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.001893673 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.001679685 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.001538514 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.001400099 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.001268273 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.00114519 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 0.001029195 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 0.000923556 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 0.000829599 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 0.0007453851 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 0.0006699636 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 0.0006022578 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 0.0005413474 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 0.0004864896 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 0.0004370686 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 0.0003925542 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 0.0003524773 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 0.0003164142 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 0.0002839799 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 0.0002548233 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 0.000228625 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 0.0002050944 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 0.0001839675 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 0.0001650047 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 0.0001479887 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 0.0001327226 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 0.0001190288 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 0.0001067467 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 9.573172e-05 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 8.585357e-05 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 7.699525e-05 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 6.905159e-05 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 6.192819e-05 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 5.554032e-05 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 4.981199e-05 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 4.467504e-05 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 4.006833e-05 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 3.593708e-05 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 3.223214e-05 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 2.890947e-05 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 2.592958e-05 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 2.325706e-05 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 2.086017e-05 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 1.871046e-05 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 1.67824e-05 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 1.505313e-05 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 1.350213e-05 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 1.2111e-05 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 1.086325e-05 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 9.744104e-06 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 8.740289e-06 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 7.839916e-06 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 7.032318e-06 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 6.307932e-06 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 5.65818e-06 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 5.075369e-06 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 4.552601e-06 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 4.083687e-06 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 3.663078e-06 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 3.285796e-06 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 2.947377e-06 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 2.643818e-06 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 2.371526e-06 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 2.12728e-06 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 1.908192e-06 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 1.711669e-06 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 1.535387e-06 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 1.377261e-06 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 1.235421e-06 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 1.108189e-06 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 9.94061e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.002972184 
Process: 139  Maxdiff(active): 0.001317132 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 0.0006681415 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 0.000348468 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 0.0001897466 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 0.0001125321 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 7.898335e-05 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 6.997063e-05 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 6.248773e-05 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 5.694027e-05 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 5.115367e-05 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 4.398989e-05 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 3.778862e-05 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 3.290471e-05 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 2.87651e-05 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 2.516809e-05 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 2.200084e-05 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 1.920669e-05 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 1.674939e-05 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 1.459601e-05 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 1.271371e-05 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 1.107089e-05 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 9.638458e-06 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 8.390301e-06 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 7.303221e-06 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 6.356738e-06 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 5.532832e-06 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 4.815694e-06 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 4.191499e-06 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 3.649511e-06 
Nonzero beta count: 396 
Process: 168  Maxdiff(active): 3.177878e-06 
Nonzero beta count: 396 
Process: 169  Maxdiff(active): 2.766841e-06 
Nonzero beta count: 396 
Process: 170  Maxdiff(active): 2.408712e-06 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 2.096752e-06 
Nonzero beta count: 396 
Process: 172  Maxdiff(active): 1.825059e-06 
Nonzero beta count: 396 
Process: 173  Maxdiff(active): 1.588473e-06 
Nonzero beta count: 396 
Process: 174  Maxdiff(active): 1.382483e-06 
Nonzero beta count: 396 
Process: 175  Maxdiff(active): 1.203151e-06 
Nonzero beta count: 396 
Process: 176  Maxdiff(active): 1.047043e-06 
Nonzero beta count: 396 
Process: 177  Maxdiff(active): 9.11161e-07 
Nonzero beta count: 396 
  Global maxdiff: 7.928917e-07 
Converged at iteration: 177 
Process: 1  Maxdiff(active): 0.4870813 
Nonzero beta count: 390 
Process: 2  Maxdiff(active): 0.5439593 
Nonzero beta count: 388 
Process: 3  Maxdiff(active): 0.2796541 
Nonzero beta count: 384 
Process: 4  Maxdiff(active): 0.1446984 
Nonzero beta count: 382 
Process: 5  Maxdiff(active): 0.08120087 
Nonzero beta count: 382 
Process: 6  Maxdiff(active): 0.06130355 
Nonzero beta count: 378 
Process: 7  Maxdiff(active): 0.05770412 
Nonzero beta count: 376 
Process: 8  Maxdiff(active): 0.04958787 
Nonzero beta count: 372 
Process: 9  Maxdiff(active): 0.04394149 
Nonzero beta count: 370 
Process: 10  Maxdiff(active): 0.04102095 
Nonzero beta count: 370 
Process: 11  Maxdiff(active): 0.0361946 
Nonzero beta count: 370 
Process: 12  Maxdiff(active): 0.03435492 
Nonzero beta count: 370 
Process: 13  Maxdiff(active): 0.03035992 
Nonzero beta count: 370 
Process: 14  Maxdiff(active): 0.02584181 
Nonzero beta count: 370 
Process: 15  Maxdiff(active): 0.02122251 
Nonzero beta count: 370 
Process: 16  Maxdiff(active): 0.01924398 
Nonzero beta count: 370 
Process: 17  Maxdiff(active): 0.01709746 
Nonzero beta count: 370 
Process: 18  Maxdiff(active): 0.01363964 
Nonzero beta count: 368 
Process: 19  Maxdiff(active): 0.01177937 
Nonzero beta count: 368 
Process: 20  Maxdiff(active): 0.008536208 
Nonzero beta count: 366 
Process: 21  Maxdiff(active): 0.006926733 
Nonzero beta count: 366 
Process: 22  Maxdiff(active): 0.005593889 
Nonzero beta count: 366 
Process: 23  Maxdiff(active): 0.004438293 
Nonzero beta count: 366 
Process: 24  Maxdiff(active): 0.003482439 
Nonzero beta count: 366 
Process: 25  Maxdiff(active): 0.002712697 
Nonzero beta count: 364 
Process: 26  Maxdiff(active): 0.002102996 
Nonzero beta count: 364 
Process: 27  Maxdiff(active): 0.001614404 
Nonzero beta count: 364 
Process: 28  Maxdiff(active): 0.001197801 
Nonzero beta count: 364 
Process: 29  Maxdiff(active): 0.0008657521 
Nonzero beta count: 364 
Process: 30  Maxdiff(active): 0.0006207971 
Nonzero beta count: 364 
Process: 31  Maxdiff(active): 0.000444946 
Nonzero beta count: 364 
Process: 32  Maxdiff(active): 0.0003195644 
Nonzero beta count: 364 
Process: 33  Maxdiff(active): 0.0002302205 
Nonzero beta count: 364 
Process: 34  Maxdiff(active): 0.0001664508 
Nonzero beta count: 364 
Process: 35  Maxdiff(active): 0.0001229078 
Nonzero beta count: 364 
Process: 36  Maxdiff(active): 9.229322e-05 
Nonzero beta count: 364 
Process: 37  Maxdiff(active): 6.928217e-05 
Nonzero beta count: 364 
Process: 38  Maxdiff(active): 5.202656e-05 
Nonzero beta count: 364 
Process: 39  Maxdiff(active): 3.910029e-05 
Nonzero beta count: 364 
Process: 40  Maxdiff(active): 2.941731e-05 
Nonzero beta count: 364 
Process: 41  Maxdiff(active): 2.215884e-05 
Nonzero beta count: 364 
Process: 42  Maxdiff(active): 1.67117e-05 
Nonzero beta count: 364 
Process: 43  Maxdiff(active): 1.261847e-05 
Nonzero beta count: 364 
Process: 44  Maxdiff(active): 9.538373e-06 
Nonzero beta count: 364 
Process: 45  Maxdiff(active): 7.217519e-06 
Nonzero beta count: 364 
Process: 46  Maxdiff(active): 5.466539e-06 
Nonzero beta count: 364 
Process: 47  Maxdiff(active): 4.143951e-06 
Nonzero beta count: 364 
Process: 48  Maxdiff(active): 3.143864e-06 
Nonzero beta count: 364 
Process: 49  Maxdiff(active): 2.386883e-06 
Nonzero beta count: 364 
Process: 50  Maxdiff(active): 1.81338e-06 
Nonzero beta count: 364 
Process: 51  Maxdiff(active): 1.378512e-06 
Nonzero beta count: 364 
Process: 52  Maxdiff(active): 1.048504e-06 
Nonzero beta count: 364 
Process: 53  Maxdiff(active): 7.978887e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.3820456 
Process: 54  Maxdiff(active): 0.09844333 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.06415297 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.04730188 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.0398003 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.03244589 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 0.02720453 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 0.0204162 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 0.01461151 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 0.01006135 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 0.00675945 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 0.004473255 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 0.003010296 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 0.002199152 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 0.001616722 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 0.001199298 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 0.0008994009 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 0.000682833 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 0.0005252693 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 0.0003997485 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 0.0003133057 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 0.0002500657 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 0.0002024786 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 0.000176783 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 0.0001544143 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 0.0001343502 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 0.0001175843 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 0.0001023745 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 8.877568e-05 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 7.674419e-05 
Nonzero beta count: 392 
Process: 83  Maxdiff(active): 6.618098e-05 
Nonzero beta count: 392 
Process: 84  Maxdiff(active): 5.695985e-05 
Nonzero beta count: 392 
Process: 85  Maxdiff(active): 4.894533e-05 
Nonzero beta count: 392 
Process: 86  Maxdiff(active): 4.200316e-05 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 3.600617e-05 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 3.08371e-05 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 2.638978e-05 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 2.256922e-05 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 1.929124e-05 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 1.648175e-05 
Nonzero beta count: 392 
Process: 93  Maxdiff(active): 1.407593e-05 
Nonzero beta count: 392 
Process: 94  Maxdiff(active): 1.201731e-05 
Nonzero beta count: 392 
Process: 95  Maxdiff(active): 1.025687e-05 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 8.752217e-06 
Nonzero beta count: 392 
Process: 97  Maxdiff(active): 7.466759e-06 
Nonzero beta count: 392 
Process: 98  Maxdiff(active): 6.368976e-06 
Nonzero beta count: 392 
Process: 99  Maxdiff(active): 5.431769e-06 
Nonzero beta count: 392 
Process: 100  Maxdiff(active): 4.631869e-06 
Nonzero beta count: 392 
Process: 101  Maxdiff(active): 3.949319e-06 
Nonzero beta count: 392 
Process: 102  Maxdiff(active): 3.36702e-06 
Nonzero beta count: 392 
Process: 103  Maxdiff(active): 2.870332e-06 
Nonzero beta count: 392 
Process: 104  Maxdiff(active): 2.446733e-06 
Nonzero beta count: 392 
Process: 105  Maxdiff(active): 2.085513e-06 
Nonzero beta count: 392 
Process: 106  Maxdiff(active): 1.777521e-06 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 1.514939e-06 
Nonzero beta count: 392 
Process: 108  Maxdiff(active): 1.29109e-06 
Nonzero beta count: 392 
Process: 109  Maxdiff(active): 1.100275e-06 
Nonzero beta count: 392 
Process: 110  Maxdiff(active): 9.376299e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.01283269 
Process: 111  Maxdiff(active): 0.006751258 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 0.004958903 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 0.00349345 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 0.002569311 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 0.002067298 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 0.001862829 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 0.001717849 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 0.001571795 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 0.001431539 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 0.001299266 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 0.001175777 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 0.001061529 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 0.0009567915 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 0.0008615699 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 0.0007755673 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 0.0006982349 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 0.0006288655 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 0.0005666883 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 0.0005109408 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 0.000460913 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 0.0004159669 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 0.0003755402 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 0.0003391417 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 0.0003063423 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 0.0002767662 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 0.0002500826 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 0.0002259987 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 0.0002042545 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 0.0001846176 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 0.0001668805 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 0.0001508567 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 0.000136379 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 0.0001232967 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 0.0001114742 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 0.0001007893 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 9.113184e-05 
Nonzero beta count: 396 
