Start: hub 40
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 2.651013e-05 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 2.506494e-05 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 2.370263e-05 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 2.241727e-05 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 2.120362e-05 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 2.005706e-05 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 1.897339e-05 
Nonzero beta count: 400 
Process: 224  Maxdiff(active): 1.794883e-05 
Nonzero beta count: 400 
Process: 225  Maxdiff(active): 1.697994e-05 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 1.606352e-05 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 1.519663e-05 
Nonzero beta count: 400 
Process: 228  Maxdiff(active): 1.437653e-05 
Nonzero beta count: 400 
Process: 229  Maxdiff(active): 1.360065e-05 
Nonzero beta count: 400 
Process: 230  Maxdiff(active): 1.286657e-05 
Nonzero beta count: 400 
Process: 231  Maxdiff(active): 1.217205e-05 
Nonzero beta count: 400 
Process: 232  Maxdiff(active): 1.151494e-05 
Nonzero beta count: 400 
Process: 233  Maxdiff(active): 1.089324e-05 
Nonzero beta count: 400 
Process: 234  Maxdiff(active): 1.030503e-05 
Nonzero beta count: 400 
Process: 235  Maxdiff(active): 9.74852e-06 
Nonzero beta count: 400 
Process: 236  Maxdiff(active): 9.22201e-06 
Nonzero beta count: 400 
Process: 237  Maxdiff(active): 8.723888e-06 
Nonzero beta count: 400 
Process: 238  Maxdiff(active): 8.252631e-06 
Nonzero beta count: 400 
Process: 239  Maxdiff(active): 7.806794e-06 
Nonzero beta count: 400 
Process: 240  Maxdiff(active): 7.385013e-06 
Nonzero beta count: 400 
Process: 241  Maxdiff(active): 6.985993e-06 
Nonzero beta count: 400 
Process: 242  Maxdiff(active): 6.608511e-06 
Nonzero beta count: 400 
Process: 243  Maxdiff(active): 6.251408e-06 
Nonzero beta count: 400 
Process: 244  Maxdiff(active): 5.913585e-06 
Nonzero beta count: 400 
Process: 245  Maxdiff(active): 5.594006e-06 
Nonzero beta count: 400 
Process: 246  Maxdiff(active): 5.291685e-06 
Nonzero beta count: 400 
Process: 247  Maxdiff(active): 5.005694e-06 
Nonzero beta count: 400 
Process: 248  Maxdiff(active): 4.735151e-06 
Nonzero beta count: 400 
Process: 249  Maxdiff(active): 4.479224e-06 
Nonzero beta count: 400 
Process: 250  Maxdiff(active): 4.237123e-06 
Nonzero beta count: 400 
Process: 251  Maxdiff(active): 4.008103e-06 
Nonzero beta count: 400 
Process: 252  Maxdiff(active): 3.791457e-06 
Nonzero beta count: 400 
Process: 253  Maxdiff(active): 3.586518e-06 
Nonzero beta count: 400 
Process: 254  Maxdiff(active): 3.392653e-06 
Nonzero beta count: 400 
Process: 255  Maxdiff(active): 3.209265e-06 
Nonzero beta count: 400 
Process: 256  Maxdiff(active): 3.035787e-06 
Nonzero beta count: 400 
Process: 257  Maxdiff(active): 2.871685e-06 
Nonzero beta count: 400 
Process: 258  Maxdiff(active): 2.716451e-06 
Nonzero beta count: 400 
Process: 259  Maxdiff(active): 2.569608e-06 
Nonzero beta count: 400 
Process: 260  Maxdiff(active): 2.4307e-06 
Nonzero beta count: 400 
Process: 261  Maxdiff(active): 2.299301e-06 
Nonzero beta count: 400 
Process: 262  Maxdiff(active): 2.175004e-06 
Nonzero beta count: 400 
Process: 263  Maxdiff(active): 2.057425e-06 
Nonzero beta count: 400 
Process: 264  Maxdiff(active): 1.946201e-06 
Nonzero beta count: 400 
Process: 265  Maxdiff(active): 1.84099e-06 
Nonzero beta count: 400 
Process: 266  Maxdiff(active): 1.741465e-06 
Nonzero beta count: 400 
Process: 267  Maxdiff(active): 1.647321e-06 
Nonzero beta count: 400 
Process: 268  Maxdiff(active): 1.558265e-06 
Nonzero beta count: 400 
Process: 269  Maxdiff(active): 1.474023e-06 
Nonzero beta count: 400 
Process: 270  Maxdiff(active): 1.394335e-06 
Nonzero beta count: 400 
Process: 271  Maxdiff(active): 1.318955e-06 
Nonzero beta count: 400 
Process: 272  Maxdiff(active): 1.247649e-06 
Nonzero beta count: 400 
Process: 273  Maxdiff(active): 1.180198e-06 
Nonzero beta count: 400 
Process: 274  Maxdiff(active): 1.116394e-06 
Nonzero beta count: 400 
Process: 275  Maxdiff(active): 1.056038e-06 
Nonzero beta count: 400 
Process: 276  Maxdiff(active): 9.989457e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.449395e-07 
Converged at iteration: 276 
Process: 1  Maxdiff(active): 0.6697409 
Nonzero beta count: 386 
Process: 2  Maxdiff(active): 0.4952416 
Nonzero beta count: 384 
Process: 3  Maxdiff(active): 0.311833 
Nonzero beta count: 384 
Process: 4  Maxdiff(active): 0.1924625 
Nonzero beta count: 384 
Process: 5  Maxdiff(active): 0.1354511 
Nonzero beta count: 382 
Process: 6  Maxdiff(active): 0.06218421 
Nonzero beta count: 380 
Process: 7  Maxdiff(active): 0.0299797 
Nonzero beta count: 378 
Process: 8  Maxdiff(active): 0.01791843 
Nonzero beta count: 376 
Process: 9  Maxdiff(active): 0.01254355 
Nonzero beta count: 376 
Process: 10  Maxdiff(active): 0.009284218 
Nonzero beta count: 376 
Process: 11  Maxdiff(active): 0.006521498 
Nonzero beta count: 376 
Process: 12  Maxdiff(active): 0.004782279 
Nonzero beta count: 376 
Process: 13  Maxdiff(active): 0.003615138 
Nonzero beta count: 376 
Process: 14  Maxdiff(active): 0.002727868 
Nonzero beta count: 376 
Process: 15  Maxdiff(active): 0.002116458 
Nonzero beta count: 376 
Process: 16  Maxdiff(active): 0.001757704 
Nonzero beta count: 374 
Process: 17  Maxdiff(active): 0.001403773 
Nonzero beta count: 374 
Process: 18  Maxdiff(active): 0.00103122 
Nonzero beta count: 374 
Process: 19  Maxdiff(active): 0.0007141256 
Nonzero beta count: 374 
Process: 20  Maxdiff(active): 0.0004893136 
Nonzero beta count: 374 
Process: 21  Maxdiff(active): 0.0003314088 
Nonzero beta count: 374 
Process: 22  Maxdiff(active): 0.0002238088 
Nonzero beta count: 374 
Process: 23  Maxdiff(active): 0.0001575616 
Nonzero beta count: 374 
Process: 24  Maxdiff(active): 0.0001193111 
Nonzero beta count: 374 
Process: 25  Maxdiff(active): 9.155802e-05 
Nonzero beta count: 374 
Process: 26  Maxdiff(active): 7.117475e-05 
Nonzero beta count: 374 
Process: 27  Maxdiff(active): 5.60067e-05 
Nonzero beta count: 374 
Process: 28  Maxdiff(active): 4.455645e-05 
Nonzero beta count: 374 
Process: 29  Maxdiff(active): 3.578152e-05 
Nonzero beta count: 374 
Process: 30  Maxdiff(active): 2.895453e-05 
Nonzero beta count: 374 
Process: 31  Maxdiff(active): 2.400498e-05 
Nonzero beta count: 374 
Process: 32  Maxdiff(active): 1.982707e-05 
Nonzero beta count: 374 
Process: 33  Maxdiff(active): 1.629656e-05 
Nonzero beta count: 374 
Process: 34  Maxdiff(active): 1.334387e-05 
Nonzero beta count: 374 
Process: 35  Maxdiff(active): 1.089433e-05 
Nonzero beta count: 374 
Process: 36  Maxdiff(active): 8.874926e-06 
Nonzero beta count: 374 
Process: 37  Maxdiff(active): 7.218159e-06 
Nonzero beta count: 374 
Process: 38  Maxdiff(active): 5.86762e-06 
Nonzero beta count: 374 
Process: 39  Maxdiff(active): 4.803668e-06 
Nonzero beta count: 374 
Process: 40  Maxdiff(active): 3.928294e-06 
Nonzero beta count: 374 
Process: 41  Maxdiff(active): 3.208976e-06 
Nonzero beta count: 374 
Process: 42  Maxdiff(active): 2.618729e-06 
Nonzero beta count: 374 
Process: 43  Maxdiff(active): 2.135095e-06 
Nonzero beta count: 374 
Process: 44  Maxdiff(active): 1.739372e-06 
Nonzero beta count: 374 
Process: 45  Maxdiff(active): 1.416e-06 
Nonzero beta count: 374 
Process: 46  Maxdiff(active): 1.152061e-06 
Nonzero beta count: 374 
Process: 47  Maxdiff(active): 9.368529e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.3511472 
Process: 48  Maxdiff(active): 0.06546478 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.02395168 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 0.00808606 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 0.006110417 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 0.004891995 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 0.003970224 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 0.003749554 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 0.003471978 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 0.003152765 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 0.00282567 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 0.002518514 
Nonzero beta count: 390 
Process: 59  Maxdiff(active): 0.002248021 
Nonzero beta count: 390 
Process: 60  Maxdiff(active): 0.002013657 
Nonzero beta count: 390 
Process: 61  Maxdiff(active): 0.001798251 
Nonzero beta count: 390 
Process: 62  Maxdiff(active): 0.001605664 
Nonzero beta count: 390 
Process: 63  Maxdiff(active): 0.001436108 
Nonzero beta count: 390 
Process: 64  Maxdiff(active): 0.001286164 
Nonzero beta count: 390 
Process: 65  Maxdiff(active): 0.001153026 
Nonzero beta count: 390 
Process: 66  Maxdiff(active): 0.001034454 
Nonzero beta count: 390 
Process: 67  Maxdiff(active): 0.0009286339 
Nonzero beta count: 390 
Process: 68  Maxdiff(active): 0.0008340752 
Nonzero beta count: 390 
Process: 69  Maxdiff(active): 0.0007495086 
Nonzero beta count: 390 
Process: 70  Maxdiff(active): 0.0006741396 
Nonzero beta count: 390 
Process: 71  Maxdiff(active): 0.0006073107 
Nonzero beta count: 390 
Process: 72  Maxdiff(active): 0.0005471616 
Nonzero beta count: 390 
Process: 73  Maxdiff(active): 0.0004930327 
Nonzero beta count: 390 
Process: 74  Maxdiff(active): 0.0004443204 
Nonzero beta count: 390 
Process: 75  Maxdiff(active): 0.0004004771 
Nonzero beta count: 390 
Process: 76  Maxdiff(active): 0.000361008 
Nonzero beta count: 390 
Process: 77  Maxdiff(active): 0.0003254681 
Nonzero beta count: 390 
Process: 78  Maxdiff(active): 0.0002934582 
Nonzero beta count: 390 
Process: 79  Maxdiff(active): 0.0002646207 
Nonzero beta count: 390 
Process: 80  Maxdiff(active): 0.0002386352 
Nonzero beta count: 390 
Process: 81  Maxdiff(active): 0.000215215 
Nonzero beta count: 390 
Process: 82  Maxdiff(active): 0.000194103 
Nonzero beta count: 390 
Process: 83  Maxdiff(active): 0.000175069 
Nonzero beta count: 390 
Process: 84  Maxdiff(active): 0.0001579062 
Nonzero beta count: 390 
Process: 85  Maxdiff(active): 0.0001424292 
Nonzero beta count: 390 
Process: 86  Maxdiff(active): 0.0001284712 
Nonzero beta count: 390 
Process: 87  Maxdiff(active): 0.0001158824 
Nonzero beta count: 390 
Process: 88  Maxdiff(active): 0.0001045278 
Nonzero beta count: 390 
Process: 89  Maxdiff(active): 9.428626e-05 
Nonzero beta count: 390 
Process: 90  Maxdiff(active): 8.50483e-05 
Nonzero beta count: 390 
Process: 91  Maxdiff(active): 7.671546e-05 
Nonzero beta count: 390 
Process: 92  Maxdiff(active): 6.919897e-05 
Nonzero beta count: 390 
Process: 93  Maxdiff(active): 6.241884e-05 
Nonzero beta count: 390 
Process: 94  Maxdiff(active): 5.630289e-05 
Nonzero beta count: 390 
Process: 95  Maxdiff(active): 5.078607e-05 
Nonzero beta count: 390 
Process: 96  Maxdiff(active): 4.58097e-05 
Nonzero beta count: 390 
Process: 97  Maxdiff(active): 4.132085e-05 
Nonzero beta count: 390 
Process: 98  Maxdiff(active): 3.727177e-05 
Nonzero beta count: 390 
Process: 99  Maxdiff(active): 3.361939e-05 
Nonzero beta count: 390 
Process: 100  Maxdiff(active): 3.032486e-05 
Nonzero beta count: 390 
Process: 101  Maxdiff(active): 2.735313e-05 
Nonzero beta count: 390 
Process: 102  Maxdiff(active): 2.467258e-05 
Nonzero beta count: 390 
Process: 103  Maxdiff(active): 2.225469e-05 
Nonzero beta count: 390 
Process: 104  Maxdiff(active): 2.007373e-05 
Nonzero beta count: 390 
Process: 105  Maxdiff(active): 1.810648e-05 
Nonzero beta count: 390 
Process: 106  Maxdiff(active): 1.633201e-05 
Nonzero beta count: 390 
Process: 107  Maxdiff(active): 1.473144e-05 
Nonzero beta count: 390 
Process: 108  Maxdiff(active): 1.328772e-05 
Nonzero beta count: 390 
Process: 109  Maxdiff(active): 1.198548e-05 
Nonzero beta count: 390 
Process: 110  Maxdiff(active): 1.081085e-05 
Nonzero beta count: 390 
Process: 111  Maxdiff(active): 9.751348e-06 
Nonzero beta count: 390 
Process: 112  Maxdiff(active): 8.795674e-06 
Nonzero beta count: 390 
Process: 113  Maxdiff(active): 7.933659e-06 
Nonzero beta count: 390 
Process: 114  Maxdiff(active): 7.156123e-06 
Nonzero beta count: 390 
Process: 115  Maxdiff(active): 6.454789e-06 
Nonzero beta count: 390 
Process: 116  Maxdiff(active): 5.822187e-06 
Nonzero beta count: 390 
Process: 117  Maxdiff(active): 5.251584e-06 
Nonzero beta count: 390 
Process: 118  Maxdiff(active): 4.736901e-06 
Nonzero beta count: 390 
Process: 119  Maxdiff(active): 4.27266e-06 
Nonzero beta count: 390 
Process: 120  Maxdiff(active): 3.853917e-06 
Nonzero beta count: 390 
Process: 121  Maxdiff(active): 3.476212e-06 
Nonzero beta count: 390 
Process: 122  Maxdiff(active): 3.135524e-06 
Nonzero beta count: 390 
Process: 123  Maxdiff(active): 2.828226e-06 
Nonzero beta count: 390 
Process: 124  Maxdiff(active): 2.551044e-06 
Nonzero beta count: 390 
Process: 125  Maxdiff(active): 2.301027e-06 
Nonzero beta count: 390 
Process: 126  Maxdiff(active): 2.075513e-06 
Nonzero beta count: 390 
Process: 127  Maxdiff(active): 1.872101e-06 
Nonzero beta count: 390 
Process: 128  Maxdiff(active): 1.688625e-06 
Nonzero beta count: 390 
Process: 129  Maxdiff(active): 1.52313e-06 
Nonzero beta count: 390 
Process: 130  Maxdiff(active): 1.373854e-06 
Nonzero beta count: 390 
Process: 131  Maxdiff(active): 1.239208e-06 
Nonzero beta count: 390 
Process: 132  Maxdiff(active): 1.117759e-06 
Nonzero beta count: 390 
Process: 133  Maxdiff(active): 1.008212e-06 
Nonzero beta count: 390 
Process: 134  Maxdiff(active): 9.094011e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.01677248 
Process: 135  Maxdiff(active): 0.008410985 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.005264368 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 0.003762537 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 0.002805623 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 0.002147266 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 0.001675937 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 0.001322652 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 0.001051491 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 0.0008401755 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 0.0006743278 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 0.0005437041 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 0.0004815038 
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 0.0004380604 
Nonzero beta count: 398 
Process: 148  Maxdiff(active): 0.0003968663 
Nonzero beta count: 398 
Process: 149  Maxdiff(active): 0.0003583358 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 0.0003226508 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 0.0002898539 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 0.0002599007 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 0.0002326901 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 0.0002080814 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 0.0001859078 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 0.000168771 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 0.0001536437 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 0.0001394448 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 0.000126224 
Nonzero beta count: 398 
Process: 160  Maxdiff(active): 0.0001139971 
Nonzero beta count: 398 
Process: 161  Maxdiff(active): 0.0001027541 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 9.246596e-05 
Nonzero beta count: 398 
Process: 163  Maxdiff(active): 8.309044e-05 
Nonzero beta count: 398 
Process: 164  Maxdiff(active): 7.457645e-05 
Nonzero beta count: 398 
Process: 165  Maxdiff(active): 6.686775e-05 
Nonzero beta count: 398 
Process: 166  Maxdiff(active): 5.990572e-05 
Nonzero beta count: 398 
Process: 167  Maxdiff(active): 5.363133e-05 
Nonzero beta count: 398 
Process: 168  Maxdiff(active): 4.798675e-05 
Nonzero beta count: 398 
Process: 169  Maxdiff(active): 4.291632e-05 
Nonzero beta count: 398 
Process: 170  Maxdiff(active): 3.836729e-05 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 3.429298e-05 
Nonzero beta count: 396 
Process: 172  Maxdiff(active): 3.066494e-05 
Nonzero beta count: 396 
Process: 173  Maxdiff(active): 2.745609e-05 
Nonzero beta count: 396 
Process: 174  Maxdiff(active): 2.458455e-05 
Nonzero beta count: 396 
Process: 175  Maxdiff(active): 2.200536e-05 
Nonzero beta count: 396 
Process: 176  Maxdiff(active): 1.96718e-05 
Nonzero beta count: 396 
Process: 177  Maxdiff(active): 1.755802e-05 
Nonzero beta count: 396 
Process: 178  Maxdiff(active): 1.564804e-05 
Nonzero beta count: 396 
Process: 179  Maxdiff(active): 1.392774e-05 
Nonzero beta count: 396 
Process: 180  Maxdiff(active): 1.238301e-05 
Nonzero beta count: 396 
Process: 181  Maxdiff(active): 1.099961e-05 
Nonzero beta count: 396 
Process: 182  Maxdiff(active): 9.763369e-06 
Nonzero beta count: 396 
Process: 183  Maxdiff(active): 8.6606e-06 
Nonzero beta count: 396 
Process: 184  Maxdiff(active): 7.678324e-06 
Nonzero beta count: 396 
Process: 185  Maxdiff(active): 6.804432e-06 
Nonzero beta count: 396 
Process: 186  Maxdiff(active): 6.027753e-06 
Nonzero beta count: 396 
Process: 187  Maxdiff(active): 5.338061e-06 
Nonzero beta count: 396 
Process: 188  Maxdiff(active): 4.726056e-06 
Nonzero beta count: 396 
Process: 189  Maxdiff(active): 4.183318e-06 
Nonzero beta count: 396 
Process: 190  Maxdiff(active): 3.702256e-06 
Nonzero beta count: 396 
Process: 191  Maxdiff(active): 3.276047e-06 
Nonzero beta count: 396 
Process: 192  Maxdiff(active): 2.898573e-06 
Nonzero beta count: 396 
Process: 193  Maxdiff(active): 2.564362e-06 
Nonzero beta count: 396 
Process: 194  Maxdiff(active): 2.268529e-06 
Nonzero beta count: 396 
Process: 195  Maxdiff(active): 2.006719e-06 
Nonzero beta count: 396 
Process: 196  Maxdiff(active): 1.775057e-06 
Nonzero beta count: 396 
Process: 197  Maxdiff(active): 1.570097e-06 
Nonzero beta count: 396 
Process: 198  Maxdiff(active): 1.388779e-06 
Nonzero beta count: 396 
Process: 199  Maxdiff(active): 1.228388e-06 
Nonzero beta count: 396 
Process: 200  Maxdiff(active): 1.086516e-06 
Nonzero beta count: 396 
Process: 201  Maxdiff(active): 9.610307e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.008235912 
Process: 202  Maxdiff(active): 0.002904406 
Nonzero beta count: 398 
Process: 203  Maxdiff(active): 0.001651055 
Nonzero beta count: 398 
Process: 204  Maxdiff(active): 0.001486167 
Nonzero beta count: 398 
Process: 205  Maxdiff(active): 0.001294152 
Nonzero beta count: 398 
Process: 206  Maxdiff(active): 0.001138659 
Nonzero beta count: 398 
Process: 207  Maxdiff(active): 0.001016132 
Nonzero beta count: 398 
Process: 208  Maxdiff(active): 0.000915465 
Nonzero beta count: 398 
Process: 209  Maxdiff(active): 0.0008297531 
Nonzero beta count: 398 
Process: 210  Maxdiff(active): 0.0007547146 
Nonzero beta count: 398 
Process: 211  Maxdiff(active): 0.000687962 
Nonzero beta count: 398 
Process: 212  Maxdiff(active): 0.0006282175 
Nonzero beta count: 398 
Process: 213  Maxdiff(active): 0.0005747013 
Nonzero beta count: 398 
Process: 214  Maxdiff(active): 0.0005268132 
Nonzero beta count: 398 
Process: 215  Maxdiff(active): 0.0004839986 
Nonzero beta count: 398 
Process: 216  Maxdiff(active): 0.0004457124 
Nonzero beta count: 398 
Process: 217  Maxdiff(active): 0.0004114254 
Nonzero beta count: 398 
Process: 218  Maxdiff(active): 0.0003806409 
Nonzero beta count: 398 
Process: 219  Maxdiff(active): 0.000352908 
Nonzero beta count: 398 
Process: 220  Maxdiff(active): 0.0003278273 
Nonzero beta count: 396 
Process: 221  Maxdiff(active): 0.0003050707 
Nonzero beta count: 396 
Process: 222  Maxdiff(active): 0.000284232 
Nonzero beta count: 396 
Process: 223  Maxdiff(active): 0.0002651772 
Nonzero beta count: 396 
Process: 224  Maxdiff(active): 0.0002475966 
Nonzero beta count: 396 
Process: 225  Maxdiff(active): 0.0002311187 
Nonzero beta count: 396 
Process: 226  Maxdiff(active): 0.0002156052 
Nonzero beta count: 396 
Process: 227  Maxdiff(active): 0.0002010215 
Nonzero beta count: 396 
Process: 228  Maxdiff(active): 0.000187351 
Nonzero beta count: 396 
Process: 229  Maxdiff(active): 0.0001745683 
Nonzero beta count: 396 
Process: 230  Maxdiff(active): 0.0001626319 
Nonzero beta count: 396 
Process: 231  Maxdiff(active): 0.0001514919 
Nonzero beta count: 396 
Process: 232  Maxdiff(active): 0.0001410969 
Nonzero beta count: 396 
Process: 233  Maxdiff(active): 0.0001313977 
Nonzero beta count: 396 
Process: 234  Maxdiff(active): 0.0001223484 
Nonzero beta count: 396 
Process: 235  Maxdiff(active): 0.0001139071 
Nonzero beta count: 396 
Process: 236  Maxdiff(active): 0.0001060349 
Nonzero beta count: 396 
Process: 237  Maxdiff(active): 9.869555e-05 
Nonzero beta count: 396 
Process: 238  Maxdiff(active): 9.185517e-05 
Nonzero beta count: 396 
Process: 239  Maxdiff(active): 8.548162e-05 
Nonzero beta count: 396 
Process: 240  Maxdiff(active): 7.954458e-05 
Nonzero beta count: 396 
Process: 241  Maxdiff(active): 7.401541e-05 
Nonzero beta count: 396 
Process: 242  Maxdiff(active): 6.886705e-05 
Nonzero beta count: 396 
Process: 243  Maxdiff(active): 6.407406e-05 
Nonzero beta count: 396 
Process: 244  Maxdiff(active): 5.961249e-05 
Nonzero beta count: 396 
Process: 245  Maxdiff(active): 5.545988e-05 
Nonzero beta count: 396 
Process: 246  Maxdiff(active): 5.159519e-05 
Nonzero beta count: 396 
Process: 247  Maxdiff(active): 4.799874e-05 
Nonzero beta count: 396 
Process: 248  Maxdiff(active): 4.465213e-05 
Nonzero beta count: 396 
Process: 249  Maxdiff(active): 4.153816e-05 
Nonzero beta count: 396 
Process: 250  Maxdiff(active): 3.864079e-05 
Nonzero beta count: 396 
Process: 251  Maxdiff(active): 3.594506e-05 
Nonzero beta count: 396 
Process: 252  Maxdiff(active): 3.343702e-05 
Nonzero beta count: 396 
Process: 253  Maxdiff(active): 3.110366e-05 
Nonzero beta count: 396 
Process: 254  Maxdiff(active): 2.893288e-05 
Nonzero beta count: 396 
Process: 255  Maxdiff(active): 2.691338e-05 
Nonzero beta count: 396 
Process: 256  Maxdiff(active): 2.503466e-05 
Nonzero beta count: 396 
Process: 257  Maxdiff(active): 2.328693e-05 
Nonzero beta count: 396 
Process: 258  Maxdiff(active): 2.166108e-05 
Nonzero beta count: 396 
Process: 259  Maxdiff(active): 2.014864e-05 
Nonzero beta count: 396 
Process: 260  Maxdiff(active): 1.87417e-05 
Nonzero beta count: 396 
Process: 261  Maxdiff(active): 1.743292e-05 
Nonzero beta count: 396 
Process: 262  Maxdiff(active): 1.621546e-05 
Nonzero beta count: 396 
Process: 263  Maxdiff(active): 1.508297e-05 
Nonzero beta count: 396 
Process: 264  Maxdiff(active): 1.402951e-05 
Nonzero beta count: 396 
Process: 265  Maxdiff(active): 1.304959e-05 
Nonzero beta count: 396 
Process: 266  Maxdiff(active): 1.213807e-05 
Nonzero beta count: 396 
Process: 267  Maxdiff(active): 1.129018e-05 
Nonzero beta count: 396 
Process: 268  Maxdiff(active): 1.05015e-05 
Nonzero beta count: 396 
Process: 269  Maxdiff(active): 9.767877e-06 
Nonzero beta count: 396 
Process: 270  Maxdiff(active): 9.085485e-06 
Nonzero beta count: 396 
Process: 271  Maxdiff(active): 8.450745e-06 
Nonzero beta count: 396 
Process: 272  Maxdiff(active): 7.860333e-06 
Nonzero beta count: 396 
Process: 273  Maxdiff(active): 7.311154e-06 
Nonzero beta count: 396 
Process: 274  Maxdiff(active): 6.800333e-06 
Nonzero beta count: 396 
Process: 275  Maxdiff(active): 6.32519e-06 
Nonzero beta count: 396 
Process: 276  Maxdiff(active): 5.883236e-06 
Nonzero beta count: 396 
Process: 277  Maxdiff(active): 5.472154e-06 
Nonzero beta count: 396 
Process: 278  Maxdiff(active): 5.089788e-06 
Nonzero beta count: 396 
Process: 279  Maxdiff(active): 4.734133e-06 
Nonzero beta count: 396 
Process: 280  Maxdiff(active): 4.403325e-06 
Nonzero beta count: 396 
Process: 281  Maxdiff(active): 4.095627e-06 
Nonzero beta count: 396 
Process: 282  Maxdiff(active): 3.809427e-06 
Nonzero beta count: 396 
Process: 283  Maxdiff(active): 3.543223e-06 
Nonzero beta count: 396 
Process: 284  Maxdiff(active): 3.295618e-06 
Nonzero beta count: 396 
Process: 285  Maxdiff(active): 3.065314e-06 
Nonzero beta count: 396 
Process: 286  Maxdiff(active): 2.851101e-06 
Nonzero beta count: 396 
Process: 287  Maxdiff(active): 2.651856e-06 
Nonzero beta count: 396 
Process: 288  Maxdiff(active): 2.466533e-06 
Nonzero beta count: 396 
Process: 289  Maxdiff(active): 2.29416e-06 
Nonzero beta count: 396 
Process: 290  Maxdiff(active): 2.133832e-06 
Nonzero beta count: 396 
Process: 291  Maxdiff(active): 1.984707e-06 
Nonzero beta count: 396 
Process: 292  Maxdiff(active): 1.846003e-06 
Nonzero beta count: 396 
Process: 293  Maxdiff(active): 1.716991e-06 
Nonzero beta count: 396 
Process: 294  Maxdiff(active): 1.596995e-06 
Nonzero beta count: 396 
Process: 295  Maxdiff(active): 1.485385e-06 
Nonzero beta count: 396 
Process: 296  Maxdiff(active): 1.381574e-06 
Nonzero beta count: 396 
Process: 297  Maxdiff(active): 1.285018e-06 
Nonzero beta count: 396 
Process: 298  Maxdiff(active): 1.19521e-06 
Nonzero beta count: 396 
Process: 299  Maxdiff(active): 1.111678e-06 
Nonzero beta count: 396 
Process: 300  Maxdiff(active): 1.033983e-06 
Nonzero beta count: 396 
Process: 301  Maxdiff(active): 9.617187e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.002108406 
Process: 302  Maxdiff(active): 0.0005635277 
Nonzero beta count: 398 
Process: 303  Maxdiff(active): 0.0002458402 
Nonzero beta count: 398 
Process: 304  Maxdiff(active): 0.0001538933 
Nonzero beta count: 398 
Process: 305  Maxdiff(active): 0.0001173864 
Nonzero beta count: 398 
Process: 306  Maxdiff(active): 9.473424e-05 
Nonzero beta count: 398 
Process: 307  Maxdiff(active): 9.676134e-05 
Nonzero beta count: 398 
Process: 308  Maxdiff(active): 9.491288e-05 
Nonzero beta count: 398 
Process: 309  Maxdiff(active): 9.059429e-05 
Nonzero beta count: 398 
Process: 310  Maxdiff(active): 8.525476e-05 
Nonzero beta count: 398 
