Start: cluster 34
Process: 146  Maxdiff(active): 2.454206e-05 
Nonzero beta count: 380 
Process: 147  Maxdiff(active): 1.826294e-05 
Nonzero beta count: 380 
Process: 148  Maxdiff(active): 1.361186e-05 
Nonzero beta count: 380 
Process: 149  Maxdiff(active): 1.013909e-05 
Nonzero beta count: 380 
Process: 150  Maxdiff(active): 7.547692e-06 
Nonzero beta count: 380 
Process: 151  Maxdiff(active): 5.615228e-06 
Nonzero beta count: 380 
Process: 152  Maxdiff(active): 4.175111e-06 
Nonzero beta count: 380 
Process: 153  Maxdiff(active): 3.124149e-06 
Nonzero beta count: 380 
Process: 154  Maxdiff(active): 2.34218e-06 
Nonzero beta count: 380 
Process: 155  Maxdiff(active): 1.755193e-06 
Nonzero beta count: 380 
Process: 156  Maxdiff(active): 1.314781e-06 
Nonzero beta count: 380 
Process: 157  Maxdiff(active): 9.947435e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.0450976 
Process: 158  Maxdiff(active): 0.01814404 
Nonzero beta count: 388 
Process: 159  Maxdiff(active): 0.01337383 
Nonzero beta count: 386 
Process: 160  Maxdiff(active): 0.01007487 
Nonzero beta count: 386 
Process: 161  Maxdiff(active): 0.007221685 
Nonzero beta count: 386 
Process: 162  Maxdiff(active): 0.005006684 
Nonzero beta count: 386 
Process: 163  Maxdiff(active): 0.003462778 
Nonzero beta count: 386 
Process: 164  Maxdiff(active): 0.002417912 
Nonzero beta count: 386 
Process: 165  Maxdiff(active): 0.001742684 
Nonzero beta count: 386 
Process: 166  Maxdiff(active): 0.001305805 
Nonzero beta count: 386 
Process: 167  Maxdiff(active): 0.0009883442 
Nonzero beta count: 386 
Process: 168  Maxdiff(active): 0.0007640364 
Nonzero beta count: 386 
Process: 169  Maxdiff(active): 0.0005910724 
Nonzero beta count: 386 
Process: 170  Maxdiff(active): 0.0004571499 
Nonzero beta count: 386 
Process: 171  Maxdiff(active): 0.0003532792 
Nonzero beta count: 386 
Process: 172  Maxdiff(active): 0.0002727136 
Nonzero beta count: 386 
Process: 173  Maxdiff(active): 0.0002102838 
Nonzero beta count: 386 
Process: 174  Maxdiff(active): 0.0001619769 
Nonzero beta count: 386 
Process: 175  Maxdiff(active): 0.0001246567 
Nonzero beta count: 386 
Process: 176  Maxdiff(active): 9.586714e-05 
Nonzero beta count: 386 
Process: 177  Maxdiff(active): 7.368712e-05 
Nonzero beta count: 386 
Process: 178  Maxdiff(active): 5.661715e-05 
Nonzero beta count: 386 
Process: 179  Maxdiff(active): 4.349058e-05 
Nonzero beta count: 386 
Process: 180  Maxdiff(active): 3.340239e-05 
Nonzero beta count: 386 
Process: 181  Maxdiff(active): 2.565243e-05 
Nonzero beta count: 386 
Process: 182  Maxdiff(active): 1.970028e-05 
Nonzero beta count: 386 
Process: 183  Maxdiff(active): 1.512955e-05 
Nonzero beta count: 386 
Process: 184  Maxdiff(active): 1.161986e-05 
Nonzero beta count: 386 
Process: 185  Maxdiff(active): 8.924902e-06 
Nonzero beta count: 386 
Process: 186  Maxdiff(active): 6.855489e-06 
Nonzero beta count: 386 
Process: 187  Maxdiff(active): 5.266329e-06 
Nonzero beta count: 386 
Process: 188  Maxdiff(active): 4.045882e-06 
Nonzero beta count: 386 
Process: 189  Maxdiff(active): 3.108525e-06 
Nonzero beta count: 386 
Process: 190  Maxdiff(active): 2.388535e-06 
Nonzero beta count: 386 
Process: 191  Maxdiff(active): 1.835458e-06 
Nonzero beta count: 386 
Process: 192  Maxdiff(active): 1.410564e-06 
Nonzero beta count: 386 
Process: 193  Maxdiff(active): 1.084117e-06 
Nonzero beta count: 386 
Process: 194  Maxdiff(active): 8.33285e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.00466853 
Process: 195  Maxdiff(active): 0.002253165 
Nonzero beta count: 390 
Process: 196  Maxdiff(active): 0.001430819 
Nonzero beta count: 390 
Process: 197  Maxdiff(active): 0.001006681 
Nonzero beta count: 390 
Process: 198  Maxdiff(active): 0.0007337529 
Nonzero beta count: 390 
Process: 199  Maxdiff(active): 0.000548963 
Nonzero beta count: 390 
Process: 200  Maxdiff(active): 0.0004575635 
Nonzero beta count: 390 
Process: 201  Maxdiff(active): 0.0003883219 
Nonzero beta count: 390 
Process: 202  Maxdiff(active): 0.0003281928 
Nonzero beta count: 390 
Process: 203  Maxdiff(active): 0.0002768714 
Nonzero beta count: 390 
Process: 204  Maxdiff(active): 0.0002334604 
Nonzero beta count: 390 
Process: 205  Maxdiff(active): 0.0001968969 
Nonzero beta count: 390 
Process: 206  Maxdiff(active): 0.00016615 
Nonzero beta count: 390 
Process: 207  Maxdiff(active): 0.0001402967 
Nonzero beta count: 390 
Process: 208  Maxdiff(active): 0.0001185436 
Nonzero beta count: 390 
Process: 209  Maxdiff(active): 0.0001002228 
Nonzero beta count: 390 
Process: 210  Maxdiff(active): 8.477716e-05 
Nonzero beta count: 390 
Process: 211  Maxdiff(active): 7.174371e-05 
Nonzero beta count: 390 
Process: 212  Maxdiff(active): 6.073713e-05 
Nonzero beta count: 390 
Process: 213  Maxdiff(active): 5.143616e-05 
Nonzero beta count: 390 
Process: 214  Maxdiff(active): 4.357223e-05 
Nonzero beta count: 390 
Process: 215  Maxdiff(active): 3.692024e-05 
Nonzero beta count: 390 
Process: 216  Maxdiff(active): 3.129115e-05 
Nonzero beta count: 390 
Process: 217  Maxdiff(active): 2.652595e-05 
Nonzero beta count: 390 
Process: 218  Maxdiff(active): 2.249077e-05 
Nonzero beta count: 390 
Process: 219  Maxdiff(active): 1.907273e-05 
Nonzero beta count: 390 
Process: 220  Maxdiff(active): 1.617667e-05 
Nonzero beta count: 390 
Process: 221  Maxdiff(active): 1.372226e-05 
Nonzero beta count: 390 
Process: 222  Maxdiff(active): 1.164167e-05 
Nonzero beta count: 390 
Process: 223  Maxdiff(active): 9.877611e-06 
Nonzero beta count: 390 
Process: 224  Maxdiff(active): 8.381651e-06 
Nonzero beta count: 390 
Process: 225  Maxdiff(active): 7.112838e-06 
Nonzero beta count: 390 
Process: 226  Maxdiff(active): 6.036528e-06 
Nonzero beta count: 390 
Process: 227  Maxdiff(active): 5.123398e-06 
Nonzero beta count: 390 
Process: 228  Maxdiff(active): 4.348625e-06 
Nonzero beta count: 390 
Process: 229  Maxdiff(active): 3.691183e-06 
Nonzero beta count: 390 
Process: 230  Maxdiff(active): 3.133257e-06 
Nonzero beta count: 390 
Process: 231  Maxdiff(active): 2.65975e-06 
Nonzero beta count: 390 
Process: 232  Maxdiff(active): 2.257865e-06 
Nonzero beta count: 390 
Process: 233  Maxdiff(active): 1.91675e-06 
Nonzero beta count: 390 
Process: 234  Maxdiff(active): 1.627204e-06 
Nonzero beta count: 390 
Process: 235  Maxdiff(active): 1.381421e-06 
Nonzero beta count: 390 
Process: 236  Maxdiff(active): 1.17278e-06 
Nonzero beta count: 390 
Process: 237  Maxdiff(active): 9.956637e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.0001176676 
Process: 238  Maxdiff(active): 4.613296e-05 
Nonzero beta count: 392 
Process: 239  Maxdiff(active): 2.408877e-05 
Nonzero beta count: 392 
Process: 240  Maxdiff(active): 1.52161e-05 
Nonzero beta count: 392 
Process: 241  Maxdiff(active): 1.058187e-05 
Nonzero beta count: 392 
Process: 242  Maxdiff(active): 7.848537e-06 
Nonzero beta count: 392 
Process: 243  Maxdiff(active): 6.445802e-06 
Nonzero beta count: 392 
Process: 244  Maxdiff(active): 5.454684e-06 
Nonzero beta count: 392 
Process: 245  Maxdiff(active): 4.606383e-06 
Nonzero beta count: 392 
Process: 246  Maxdiff(active): 3.890319e-06 
Nonzero beta count: 392 
Process: 247  Maxdiff(active): 3.289915e-06 
Nonzero beta count: 392 
Process: 248  Maxdiff(active): 2.787213e-06 
Nonzero beta count: 392 
Process: 249  Maxdiff(active): 2.36565e-06 
Nonzero beta count: 392 
Process: 250  Maxdiff(active): 2.011133e-06 
Nonzero beta count: 392 
Process: 251  Maxdiff(active): 1.712107e-06 
Nonzero beta count: 392 
Process: 252  Maxdiff(active): 1.459223e-06 
Nonzero beta count: 392 
Process: 253  Maxdiff(active): 1.244905e-06 
Nonzero beta count: 392 
Process: 254  Maxdiff(active): 1.064676e-06 
Nonzero beta count: 392 
Process: 255  Maxdiff(active): 9.33563e-07 
Nonzero beta count: 392 
  Global maxdiff: 8.17189e-07 
Converged at iteration: 255 
Process: 1  Maxdiff(active): 0.3575379 
Nonzero beta count: 260 
Process: 2  Maxdiff(active): 0.3051592 
Nonzero beta count: 240 
Process: 3  Maxdiff(active): 0.1739758 
Nonzero beta count: 230 
Process: 4  Maxdiff(active): 0.05332087 
Nonzero beta count: 226 
Process: 5  Maxdiff(active): 0.0250815 
Nonzero beta count: 226 
Process: 6  Maxdiff(active): 0.009637767 
Nonzero beta count: 226 
Process: 7  Maxdiff(active): 0.004077296 
Nonzero beta count: 226 
Process: 8  Maxdiff(active): 0.001891169 
Nonzero beta count: 226 
Process: 9  Maxdiff(active): 0.0008857911 
Nonzero beta count: 226 
Process: 10  Maxdiff(active): 0.0004380209 
Nonzero beta count: 226 
Process: 11  Maxdiff(active): 0.0002203911 
Nonzero beta count: 226 
Process: 12  Maxdiff(active): 0.0001237477 
Nonzero beta count: 226 
Process: 13  Maxdiff(active): 7.023496e-05 
Nonzero beta count: 226 
Process: 14  Maxdiff(active): 3.90675e-05 
Nonzero beta count: 226 
Process: 15  Maxdiff(active): 2.144856e-05 
Nonzero beta count: 226 
Process: 16  Maxdiff(active): 1.167484e-05 
Nonzero beta count: 226 
Process: 17  Maxdiff(active): 6.319128e-06 
Nonzero beta count: 226 
Process: 18  Maxdiff(active): 3.407873e-06 
Nonzero beta count: 226 
Process: 19  Maxdiff(active): 1.833658e-06 
Nonzero beta count: 226 
Process: 20  Maxdiff(active): 9.852743e-07 
Nonzero beta count: 226 
  Global maxdiff: 0.4789426 
Process: 21  Maxdiff(active): 0.1740315 
Nonzero beta count: 322 
Process: 22  Maxdiff(active): 0.05455709 
Nonzero beta count: 316 
Process: 23  Maxdiff(active): 0.02536206 
Nonzero beta count: 316 
Process: 24  Maxdiff(active): 0.01484049 
Nonzero beta count: 310 
Process: 25  Maxdiff(active): 0.008163834 
Nonzero beta count: 308 
Process: 26  Maxdiff(active): 0.005304639 
Nonzero beta count: 308 
Process: 27  Maxdiff(active): 0.003002596 
Nonzero beta count: 308 
Process: 28  Maxdiff(active): 0.001753501 
Nonzero beta count: 308 
Process: 29  Maxdiff(active): 0.001069879 
Nonzero beta count: 308 
Process: 30  Maxdiff(active): 0.0006417548 
Nonzero beta count: 306 
Process: 31  Maxdiff(active): 0.0003797721 
Nonzero beta count: 306 
Process: 32  Maxdiff(active): 0.0002213851 
Nonzero beta count: 306 
Process: 33  Maxdiff(active): 0.0001284239 
Nonzero beta count: 306 
Process: 34  Maxdiff(active): 8.66017e-05 
Nonzero beta count: 306 
Process: 35  Maxdiff(active): 6.095012e-05 
Nonzero beta count: 306 
Process: 36  Maxdiff(active): 4.19394e-05 
Nonzero beta count: 306 
Process: 37  Maxdiff(active): 2.836326e-05 
Nonzero beta count: 306 
Process: 38  Maxdiff(active): 1.892366e-05 
Nonzero beta count: 306 
Process: 39  Maxdiff(active): 1.248996e-05 
Nonzero beta count: 306 
Process: 40  Maxdiff(active): 8.171621e-06 
Nonzero beta count: 306 
Process: 41  Maxdiff(active): 5.307793e-06 
Nonzero beta count: 306 
Process: 42  Maxdiff(active): 3.426832e-06 
Nonzero beta count: 306 
Process: 43  Maxdiff(active): 2.201168e-06 
Nonzero beta count: 306 
Process: 44  Maxdiff(active): 1.407768e-06 
Nonzero beta count: 306 
Process: 45  Maxdiff(active): 8.970366e-07 
Nonzero beta count: 306 
  Global maxdiff: 0.06709027 
Process: 46  Maxdiff(active): 0.02257376 
Nonzero beta count: 340 
Process: 47  Maxdiff(active): 0.01886619 
Nonzero beta count: 336 
Process: 48  Maxdiff(active): 0.01474745 
Nonzero beta count: 332 
Process: 49  Maxdiff(active): 0.01190234 
Nonzero beta count: 332 
Process: 50  Maxdiff(active): 0.009763113 
Nonzero beta count: 330 
Process: 51  Maxdiff(active): 0.007572312 
Nonzero beta count: 330 
Process: 52  Maxdiff(active): 0.005567961 
Nonzero beta count: 328 
Process: 53  Maxdiff(active): 0.004065621 
Nonzero beta count: 326 
Process: 54  Maxdiff(active): 0.002963431 
Nonzero beta count: 326 
Process: 55  Maxdiff(active): 0.002312992 
Nonzero beta count: 326 
Process: 56  Maxdiff(active): 0.001707409 
Nonzero beta count: 324 
Process: 57  Maxdiff(active): 0.001265984 
Nonzero beta count: 324 
Process: 58  Maxdiff(active): 0.0009430903 
Nonzero beta count: 324 
Process: 59  Maxdiff(active): 0.0007061765 
Nonzero beta count: 324 
Process: 60  Maxdiff(active): 0.0005319955 
Nonzero beta count: 324 
Process: 61  Maxdiff(active): 0.0004037387 
Nonzero beta count: 324 
Process: 62  Maxdiff(active): 0.0003201633 
Nonzero beta count: 324 
Process: 63  Maxdiff(active): 0.0002632221 
Nonzero beta count: 324 
Process: 64  Maxdiff(active): 0.0002145134 
Nonzero beta count: 324 
Process: 65  Maxdiff(active): 0.0001737573 
Nonzero beta count: 324 
Process: 66  Maxdiff(active): 0.0001401516 
Nonzero beta count: 324 
Process: 67  Maxdiff(active): 0.0001127149 
Nonzero beta count: 324 
Process: 68  Maxdiff(active): 9.046599e-05 
Nonzero beta count: 324 
Process: 69  Maxdiff(active): 7.250761e-05 
Nonzero beta count: 324 
Process: 70  Maxdiff(active): 5.805866e-05 
Nonzero beta count: 324 
Process: 71  Maxdiff(active): 4.645885e-05 
Nonzero beta count: 324 
Process: 72  Maxdiff(active): 3.716044e-05 
Nonzero beta count: 324 
Process: 73  Maxdiff(active): 2.97145e-05 
Nonzero beta count: 324 
Process: 74  Maxdiff(active): 2.375615e-05 
Nonzero beta count: 324 
Process: 75  Maxdiff(active): 1.899042e-05 
Nonzero beta count: 324 
Process: 76  Maxdiff(active): 1.517978e-05 
Nonzero beta count: 324 
Process: 77  Maxdiff(active): 1.213341e-05 
Nonzero beta count: 324 
Process: 78  Maxdiff(active): 9.698315e-06 
Nonzero beta count: 324 
Process: 79  Maxdiff(active): 7.751974e-06 
Nonzero beta count: 324 
Process: 80  Maxdiff(active): 6.19633e-06 
Nonzero beta count: 324 
Process: 81  Maxdiff(active): 4.952965e-06 
Nonzero beta count: 324 
Process: 82  Maxdiff(active): 3.959181e-06 
Nonzero beta count: 324 
Process: 83  Maxdiff(active): 3.164865e-06 
Nonzero beta count: 324 
Process: 84  Maxdiff(active): 2.529965e-06 
Nonzero beta count: 324 
Process: 85  Maxdiff(active): 2.022473e-06 
Nonzero beta count: 324 
Process: 86  Maxdiff(active): 1.61681e-06 
Nonzero beta count: 324 
Process: 87  Maxdiff(active): 1.292536e-06 
Nonzero beta count: 324 
Process: 88  Maxdiff(active): 1.033315e-06 
Nonzero beta count: 324 
Process: 89  Maxdiff(active): 8.26092e-07 
Nonzero beta count: 324 
  Global maxdiff: 0.03404597 
Process: 90  Maxdiff(active): 0.0149086 
Nonzero beta count: 340 
Process: 91  Maxdiff(active): 0.01140819 
Nonzero beta count: 340 
Process: 92  Maxdiff(active): 0.009942113 
Nonzero beta count: 340 
Process: 93  Maxdiff(active): 0.008597523 
Nonzero beta count: 338 
Process: 94  Maxdiff(active): 0.007432391 
Nonzero beta count: 338 
Process: 95  Maxdiff(active): 0.006262272 
Nonzero beta count: 338 
Process: 96  Maxdiff(active): 0.005316584 
Nonzero beta count: 338 
Process: 97  Maxdiff(active): 0.004517686 
Nonzero beta count: 336 
Process: 98  Maxdiff(active): 0.003837427 
Nonzero beta count: 336 
Process: 99  Maxdiff(active): 0.003254878 
Nonzero beta count: 336 
Process: 100  Maxdiff(active): 0.002756548 
Nonzero beta count: 336 
Process: 101  Maxdiff(active): 0.002330469 
Nonzero beta count: 336 
Process: 102  Maxdiff(active): 0.001967259 
Nonzero beta count: 336 
Process: 103  Maxdiff(active): 0.001658444 
Nonzero beta count: 336 
Process: 104  Maxdiff(active): 0.001396515 
Nonzero beta count: 336 
Process: 105  Maxdiff(active): 0.001174814 
Nonzero beta count: 336 
Process: 106  Maxdiff(active): 0.0009874951 
Nonzero beta count: 336 
Process: 107  Maxdiff(active): 0.0008294646 
Nonzero beta count: 336 
Process: 108  Maxdiff(active): 0.0006963131 
Nonzero beta count: 336 
Process: 109  Maxdiff(active): 0.0005842452 
Nonzero beta count: 336 
Process: 110  Maxdiff(active): 0.0004900083 
Nonzero beta count: 336 
Process: 111  Maxdiff(active): 0.0004108266 
Nonzero beta count: 336 
Process: 112  Maxdiff(active): 0.0003443381 
Nonzero beta count: 336 
Process: 113  Maxdiff(active): 0.0002885385 
Nonzero beta count: 336 
Process: 114  Maxdiff(active): 0.000241731 
Nonzero beta count: 336 
Process: 115  Maxdiff(active): 0.0002024816 
Nonzero beta count: 336 
Process: 116  Maxdiff(active): 0.0001695806 
Nonzero beta count: 336 
Process: 117  Maxdiff(active): 0.0001420085 
Nonzero beta count: 336 
Process: 118  Maxdiff(active): 0.0001189075 
Nonzero beta count: 336 
Process: 119  Maxdiff(active): 9.955621e-05 
Nonzero beta count: 336 
Process: 120  Maxdiff(active): 8.334847e-05 
Nonzero beta count: 336 
Process: 121  Maxdiff(active): 6.97754e-05 
Nonzero beta count: 336 
Process: 122  Maxdiff(active): 5.840995e-05 
Nonzero beta count: 336 
Process: 123  Maxdiff(active): 4.88939e-05 
Nonzero beta count: 336 
Process: 124  Maxdiff(active): 4.09269e-05 
Nonzero beta count: 336 
Process: 125  Maxdiff(active): 3.425719e-05 
Nonzero beta count: 336 
Process: 126  Maxdiff(active): 2.867382e-05 
Nonzero beta count: 336 
Process: 127  Maxdiff(active): 2.400004e-05 
Nonzero beta count: 336 
Process: 128  Maxdiff(active): 2.008779e-05 
Nonzero beta count: 336 
Process: 129  Maxdiff(active): 1.681308e-05 
Nonzero beta count: 336 
Process: 130  Maxdiff(active): 1.407209e-05 
Nonzero beta count: 336 
Process: 131  Maxdiff(active): 1.177787e-05 
Nonzero beta count: 336 
Process: 132  Maxdiff(active): 9.857623e-06 
Nonzero beta count: 336 
Process: 133  Maxdiff(active): 8.250412e-06 
Nonzero beta count: 336 
Process: 134  Maxdiff(active): 6.905218e-06 
Nonzero beta count: 336 
Process: 135  Maxdiff(active): 5.779334e-06 
Nonzero beta count: 336 
Process: 136  Maxdiff(active): 4.837013e-06 
Nonzero beta count: 336 
Process: 137  Maxdiff(active): 4.04833e-06 
Nonzero beta count: 336 
Process: 138  Maxdiff(active): 3.388238e-06 
Nonzero beta count: 336 
Process: 139  Maxdiff(active): 2.835773e-06 
Nonzero beta count: 336 
Process: 140  Maxdiff(active): 2.373387e-06 
Nonzero beta count: 336 
Process: 141  Maxdiff(active): 1.986395e-06 
Nonzero beta count: 336 
Process: 142  Maxdiff(active): 1.662502e-06 
Nonzero beta count: 336 
Process: 143  Maxdiff(active): 1.391422e-06 
Nonzero beta count: 336 
Process: 144  Maxdiff(active): 1.164543e-06 
Nonzero beta count: 336 
Process: 145  Maxdiff(active): 9.746571e-07 
Nonzero beta count: 336 
  Global maxdiff: 0.03187016 
Process: 146  Maxdiff(active): 0.01809842 
Nonzero beta count: 344 
Process: 147  Maxdiff(active): 0.01497627 
Nonzero beta count: 344 
Process: 148  Maxdiff(active): 0.01309113 
Nonzero beta count: 344 
Process: 149  Maxdiff(active): 0.01104274 
Nonzero beta count: 342 
Process: 150  Maxdiff(active): 0.009233393 
Nonzero beta count: 342 
Process: 151  Maxdiff(active): 0.007894773 
Nonzero beta count: 342 
Process: 152  Maxdiff(active): 0.006711963 
Nonzero beta count: 342 
Process: 153  Maxdiff(active): 0.005669568 
Nonzero beta count: 342 
Process: 154  Maxdiff(active): 0.004771437 
Nonzero beta count: 342 
Process: 155  Maxdiff(active): 0.004002907 
Nonzero beta count: 342 
Process: 156  Maxdiff(active): 0.003348902 
Nonzero beta count: 342 
Process: 157  Maxdiff(active): 0.002795168 
Nonzero beta count: 342 
Process: 158  Maxdiff(active): 0.002328609 
Nonzero beta count: 342 
Process: 159  Maxdiff(active): 0.001937183 
Nonzero beta count: 342 
Process: 160  Maxdiff(active): 0.00160994 
Nonzero beta count: 342 
Process: 161  Maxdiff(active): 0.001337096 
Nonzero beta count: 342 
Process: 162  Maxdiff(active): 0.001110062 
Nonzero beta count: 342 
Process: 163  Maxdiff(active): 0.0009373862 
Nonzero beta count: 342 
Process: 164  Maxdiff(active): 0.0007917483 
Nonzero beta count: 342 
Process: 165  Maxdiff(active): 0.0006674607 
Nonzero beta count: 342 
Process: 166  Maxdiff(active): 0.0005617715 
Nonzero beta count: 342 
Process: 167  Maxdiff(active): 0.0004721657 
Nonzero beta count: 342 
Process: 168  Maxdiff(active): 0.0003963862 
Nonzero beta count: 342 
Process: 169  Maxdiff(active): 0.0003324348 
Nonzero beta count: 342 
Process: 170  Maxdiff(active): 0.0002785618 
Nonzero beta count: 342 
Process: 171  Maxdiff(active): 0.0002332477 
Nonzero beta count: 342 
Process: 172  Maxdiff(active): 0.0001951818 
Nonzero beta count: 342 
Process: 173  Maxdiff(active): 0.0001632399 
Nonzero beta count: 342 
Process: 174  Maxdiff(active): 0.0001364619 
Nonzero beta count: 342 
Process: 175  Maxdiff(active): 0.0001140311 
Nonzero beta count: 342 
Process: 176  Maxdiff(active): 9.525466e-05 
Nonzero beta count: 342 
Process: 177  Maxdiff(active): 7.954651e-05 
Nonzero beta count: 342 
Process: 178  Maxdiff(active): 6.641191e-05 
Nonzero beta count: 342 
Process: 179  Maxdiff(active): 5.543402e-05 
Nonzero beta count: 342 
Process: 180  Maxdiff(active): 4.626213e-05 
Nonzero beta count: 342 
Process: 181  Maxdiff(active): 3.860159e-05 
Nonzero beta count: 342 
Process: 182  Maxdiff(active): 3.220513e-05 
Nonzero beta count: 342 
Process: 183  Maxdiff(active): 2.686543e-05 
Nonzero beta count: 342 
Process: 184  Maxdiff(active): 2.24088e-05 
Nonzero beta count: 342 
Process: 185  Maxdiff(active): 1.868986e-05 
Nonzero beta count: 342 
Process: 186  Maxdiff(active): 1.558696e-05 
Nonzero beta count: 342 
Process: 187  Maxdiff(active): 1.299839e-05 
Nonzero beta count: 342 
Process: 188  Maxdiff(active): 1.083912e-05 
Nonzero beta count: 342 
Process: 189  Maxdiff(active): 9.038138e-06 
Nonzero beta count: 342 
Process: 190  Maxdiff(active): 7.536105e-06 
Nonzero beta count: 342 
Process: 191  Maxdiff(active): 6.283485e-06 
Nonzero beta count: 342 
Process: 192  Maxdiff(active): 5.238923e-06 
Nonzero beta count: 342 
Process: 193  Maxdiff(active): 4.367904e-06 
Nonzero beta count: 342 
Process: 194  Maxdiff(active): 3.641627e-06 
Nonzero beta count: 342 
Process: 195  Maxdiff(active): 3.036061e-06 
Nonzero beta count: 342 
Process: 196  Maxdiff(active): 2.531158e-06 
Nonzero beta count: 342 
Process: 197  Maxdiff(active): 2.110196e-06 
Nonzero beta count: 342 
Process: 198  Maxdiff(active): 1.759227e-06 
Nonzero beta count: 342 
Process: 199  Maxdiff(active): 1.466619e-06 
Nonzero beta count: 342 
Process: 200  Maxdiff(active): 1.222671e-06 
Nonzero beta count: 342 
Process: 201  Maxdiff(active): 1.019293e-06 
Nonzero beta count: 342 
Process: 202  Maxdiff(active): 8.497412e-07 
Nonzero beta count: 342 
  Global maxdiff: 0.017821 
Process: 203  Maxdiff(active): 0.00625671 
Nonzero beta count: 350 
Process: 204  Maxdiff(active): 0.00345297 
Nonzero beta count: 350 
Process: 205  Maxdiff(active): 0.002850459 
Nonzero beta count: 350 
Process: 206  Maxdiff(active): 0.002423973 
Nonzero beta count: 348 
Process: 207  Maxdiff(active): 0.002058122 
Nonzero beta count: 346 
Process: 208  Maxdiff(active): 0.0017356 
Nonzero beta count: 346 
Process: 209  Maxdiff(active): 0.001472049 
Nonzero beta count: 344 
Process: 210  Maxdiff(active): 0.001240306 
Nonzero beta count: 344 
Process: 211  Maxdiff(active): 0.001025392 
Nonzero beta count: 344 
Process: 212  Maxdiff(active): 0.0008252437 
Nonzero beta count: 344 
Process: 213  Maxdiff(active): 0.0006753723 
Nonzero beta count: 344 
Process: 214  Maxdiff(active): 0.0005503628 
Nonzero beta count: 344 
Process: 215  Maxdiff(active): 0.0004472781 
Nonzero beta count: 344 
Process: 216  Maxdiff(active): 0.0003774173 
Nonzero beta count: 342 
Process: 217  Maxdiff(active): 0.0003261943 
Nonzero beta count: 342 
Process: 218  Maxdiff(active): 0.0002810811 
Nonzero beta count: 342 
Process: 219  Maxdiff(active): 0.0002415888 
Nonzero beta count: 342 
Process: 220  Maxdiff(active): 0.0002072941 
Nonzero beta count: 342 
Process: 221  Maxdiff(active): 0.0001776785 
Nonzero beta count: 342 
Process: 222  Maxdiff(active): 0.0001520365 
Nonzero beta count: 342 
Process: 223  Maxdiff(active): 0.0001299014 
Nonzero beta count: 342 
Process: 224  Maxdiff(active): 0.0001108424 
Nonzero beta count: 342 
Process: 225  Maxdiff(active): 9.446902e-05 
Nonzero beta count: 342 
Process: 226  Maxdiff(active): 8.043118e-05 
Nonzero beta count: 342 
Process: 227  Maxdiff(active): 6.84172e-05 
Nonzero beta count: 342 
Process: 228  Maxdiff(active): 5.815155e-05 
Nonzero beta count: 342 
Process: 229  Maxdiff(active): 4.939197e-05 
Nonzero beta count: 342 
Process: 230  Maxdiff(active): 4.192661e-05 
Nonzero beta count: 342 
Process: 231  Maxdiff(active): 3.557101e-05 
Nonzero beta count: 342 
Process: 232  Maxdiff(active): 3.016521e-05 
Nonzero beta count: 342 
Process: 233  Maxdiff(active): 2.557096e-05 
Nonzero beta count: 342 
Process: 234  Maxdiff(active): 2.166914e-05 
Nonzero beta count: 342 
Process: 235  Maxdiff(active): 1.835739e-05 
Nonzero beta count: 342 
Process: 236  Maxdiff(active): 1.554793e-05 
Nonzero beta count: 342 
Process: 237  Maxdiff(active): 1.316565e-05 
Nonzero beta count: 342 
Process: 238  Maxdiff(active): 1.114636e-05 
Nonzero beta count: 342 
Process: 239  Maxdiff(active): 9.435326e-06 
Nonzero beta count: 342 
Process: 240  Maxdiff(active): 7.985893e-06 
Nonzero beta count: 342 
Process: 241  Maxdiff(active): 6.758363e-06 
Nonzero beta count: 342 
Process: 242  Maxdiff(active): 5.718977e-06 
Nonzero beta count: 342 
Process: 243  Maxdiff(active): 4.839052e-06 
Nonzero beta count: 342 
Process: 244  Maxdiff(active): 4.094234e-06 
Nonzero beta count: 342 
Process: 245  Maxdiff(active): 3.463859e-06 
Nonzero beta count: 342 
Process: 246  Maxdiff(active): 2.930399e-06 
Nonzero beta count: 342 
Process: 247  Maxdiff(active): 2.478995e-06 
Nonzero beta count: 342 
Process: 248  Maxdiff(active): 2.097054e-06 
Nonzero beta count: 342 
Process: 249  Maxdiff(active): 1.773909e-06 
Nonzero beta count: 342 
Process: 250  Maxdiff(active): 1.500522e-06 
Nonzero beta count: 342 
Process: 251  Maxdiff(active): 1.269243e-06 
Nonzero beta count: 342 
Process: 252  Maxdiff(active): 1.073594e-06 
Nonzero beta count: 342 
Process: 253  Maxdiff(active): 9.080908e-07 
Nonzero beta count: 342 
  Global maxdiff: 7.680923e-07 
Converged at iteration: 253 
Process: 1  Maxdiff(active): 0.324082 
Nonzero beta count: 166 
Process: 2  Maxdiff(active): 0.2587945 
Nonzero beta count: 156 
Process: 3  Maxdiff(active): 0.07974116 
Nonzero beta count: 144 
Process: 4  Maxdiff(active): 0.02470396 
Nonzero beta count: 142 
Process: 5  Maxdiff(active): 0.01106162 
Nonzero beta count: 142 
Process: 6  Maxdiff(active): 0.005281154 
Nonzero beta count: 142 
Process: 7  Maxdiff(active): 0.002074335 
