Start: cluster 11
Nonzero beta count: 296 
  Global maxdiff: 0.2985901 
Process: 26  Maxdiff(active): 0.09666323 
Nonzero beta count: 374 
Process: 27  Maxdiff(active): 0.07927797 
Nonzero beta count: 374 
Process: 28  Maxdiff(active): 0.0501475 
Nonzero beta count: 372 
Process: 29  Maxdiff(active): 0.03535663 
Nonzero beta count: 368 
Process: 30  Maxdiff(active): 0.02089417 
Nonzero beta count: 368 
Process: 31  Maxdiff(active): 0.0110578 
Nonzero beta count: 368 
Process: 32  Maxdiff(active): 0.005761634 
Nonzero beta count: 368 
Process: 33  Maxdiff(active): 0.00322036 
Nonzero beta count: 368 
Process: 34  Maxdiff(active): 0.001964777 
Nonzero beta count: 368 
Process: 35  Maxdiff(active): 0.001190053 
Nonzero beta count: 368 
Process: 36  Maxdiff(active): 0.0007457386 
Nonzero beta count: 368 
Process: 37  Maxdiff(active): 0.0005004855 
Nonzero beta count: 368 
Process: 38  Maxdiff(active): 0.0003288343 
Nonzero beta count: 368 
Process: 39  Maxdiff(active): 0.000214169 
Nonzero beta count: 368 
Process: 40  Maxdiff(active): 0.0001392453 
Nonzero beta count: 368 
Process: 41  Maxdiff(active): 9.067829e-05 
Nonzero beta count: 368 
Process: 42  Maxdiff(active): 5.919814e-05 
Nonzero beta count: 368 
Process: 43  Maxdiff(active): 3.872199e-05 
Nonzero beta count: 368 
Process: 44  Maxdiff(active): 2.53484e-05 
Nonzero beta count: 368 
Process: 45  Maxdiff(active): 1.65867e-05 
Nonzero beta count: 368 
Process: 46  Maxdiff(active): 1.083832e-05 
Nonzero beta count: 368 
Process: 47  Maxdiff(active): 7.067806e-06 
Nonzero beta count: 368 
Process: 48  Maxdiff(active): 4.598363e-06 
Nonzero beta count: 368 
Process: 49  Maxdiff(active): 3.004646e-06 
Nonzero beta count: 368 
Process: 50  Maxdiff(active): 1.961023e-06 
Nonzero beta count: 368 
Process: 51  Maxdiff(active): 1.276948e-06 
Nonzero beta count: 368 
Process: 52  Maxdiff(active): 8.297452e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.07966449 
Process: 53  Maxdiff(active): 0.03471748 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.02839741 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.02322145 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 0.0208497 
Nonzero beta count: 390 
Process: 57  Maxdiff(active): 0.01596431 
Nonzero beta count: 390 
Process: 58  Maxdiff(active): 0.01152978 
Nonzero beta count: 386 
Process: 59  Maxdiff(active): 0.008279675 
Nonzero beta count: 384 
Process: 60  Maxdiff(active): 0.005550438 
Nonzero beta count: 384 
Process: 61  Maxdiff(active): 0.00427201 
Nonzero beta count: 384 
Process: 62  Maxdiff(active): 0.003340051 
Nonzero beta count: 384 
Process: 63  Maxdiff(active): 0.002540059 
Nonzero beta count: 384 
Process: 64  Maxdiff(active): 0.001891444 
Nonzero beta count: 382 
Process: 65  Maxdiff(active): 0.001387414 
Nonzero beta count: 382 
Process: 66  Maxdiff(active): 0.00100803 
Nonzero beta count: 382 
Process: 67  Maxdiff(active): 0.0007248799 
Nonzero beta count: 382 
Process: 68  Maxdiff(active): 0.0005183552 
Nonzero beta count: 382 
Process: 69  Maxdiff(active): 0.0003782668 
Nonzero beta count: 382 
Process: 70  Maxdiff(active): 0.0002761568 
Nonzero beta count: 382 
Process: 71  Maxdiff(active): 0.0002006119 
Nonzero beta count: 382 
Process: 72  Maxdiff(active): 0.0001451611 
Nonzero beta count: 382 
Process: 73  Maxdiff(active): 0.0001047175 
Nonzero beta count: 382 
Process: 74  Maxdiff(active): 7.536457e-05 
Nonzero beta count: 382 
Process: 75  Maxdiff(active): 5.414115e-05 
Nonzero beta count: 382 
Process: 76  Maxdiff(active): 3.883965e-05 
Nonzero beta count: 382 
Process: 77  Maxdiff(active): 2.783178e-05 
Nonzero beta count: 382 
Process: 78  Maxdiff(active): 1.992608e-05 
Nonzero beta count: 382 
Process: 79  Maxdiff(active): 1.425579e-05 
Nonzero beta count: 382 
Process: 80  Maxdiff(active): 1.019308e-05 
Nonzero beta count: 382 
Process: 81  Maxdiff(active): 7.284654e-06 
Nonzero beta count: 382 
Process: 82  Maxdiff(active): 5.204005e-06 
Nonzero beta count: 382 
Process: 83  Maxdiff(active): 3.71639e-06 
Nonzero beta count: 382 
Process: 84  Maxdiff(active): 2.653289e-06 
Nonzero beta count: 382 
Process: 85  Maxdiff(active): 1.89386e-06 
Nonzero beta count: 382 
Process: 86  Maxdiff(active): 1.351539e-06 
Nonzero beta count: 382 
Process: 87  Maxdiff(active): 9.643645e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.02845561 
Process: 88  Maxdiff(active): 0.01140477 
Nonzero beta count: 388 
Process: 89  Maxdiff(active): 0.005960434 
Nonzero beta count: 388 
Process: 90  Maxdiff(active): 0.004140511 
Nonzero beta count: 386 
Process: 91  Maxdiff(active): 0.002939656 
Nonzero beta count: 386 
Process: 92  Maxdiff(active): 0.002094864 
Nonzero beta count: 386 
Process: 93  Maxdiff(active): 0.001554636 
Nonzero beta count: 386 
Process: 94  Maxdiff(active): 0.001204979 
Nonzero beta count: 386 
Process: 95  Maxdiff(active): 0.0009260366 
Nonzero beta count: 386 
Process: 96  Maxdiff(active): 0.0007075064 
Nonzero beta count: 386 
Process: 97  Maxdiff(active): 0.000538008 
Nonzero beta count: 386 
Process: 98  Maxdiff(active): 0.0004074121 
Nonzero beta count: 386 
Process: 99  Maxdiff(active): 0.0003073557 
Nonzero beta count: 386 
Process: 100  Maxdiff(active): 0.0002311008 
Nonzero beta count: 386 
Process: 101  Maxdiff(active): 0.0001732692 
Nonzero beta count: 386 
Process: 102  Maxdiff(active): 0.0001296007 
Nonzero beta count: 386 
Process: 103  Maxdiff(active): 9.674941e-05 
Nonzero beta count: 386 
Process: 104  Maxdiff(active): 7.211181e-05 
Nonzero beta count: 386 
Process: 105  Maxdiff(active): 5.368033e-05 
Nonzero beta count: 386 
Process: 106  Maxdiff(active): 3.991914e-05 
Nonzero beta count: 386 
Process: 107  Maxdiff(active): 2.966114e-05 
Nonzero beta count: 386 
Process: 108  Maxdiff(active): 2.202421e-05 
Nonzero beta count: 386 
Process: 109  Maxdiff(active): 1.634441e-05 
Nonzero beta count: 386 
Process: 110  Maxdiff(active): 1.212369e-05 
Nonzero beta count: 386 
Process: 111  Maxdiff(active): 8.989365e-06 
Nonzero beta count: 386 
Process: 112  Maxdiff(active): 6.663118e-06 
Nonzero beta count: 386 
Process: 113  Maxdiff(active): 4.937435e-06 
Nonzero beta count: 386 
Process: 114  Maxdiff(active): 3.657783e-06 
Nonzero beta count: 386 
Process: 115  Maxdiff(active): 2.709204e-06 
Nonzero beta count: 386 
Process: 116  Maxdiff(active): 2.006247e-06 
Nonzero beta count: 386 
Process: 117  Maxdiff(active): 1.485443e-06 
Nonzero beta count: 386 
Process: 118  Maxdiff(active): 1.099677e-06 
Nonzero beta count: 386 
Process: 119  Maxdiff(active): 8.139886e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.00450183 
Process: 120  Maxdiff(active): 0.001062373 
Nonzero beta count: 390 
Process: 121  Maxdiff(active): 0.0005194253 
Nonzero beta count: 390 
Process: 122  Maxdiff(active): 0.0003400809 
Nonzero beta count: 390 
Process: 123  Maxdiff(active): 0.0002373727 
Nonzero beta count: 390 
Process: 124  Maxdiff(active): 0.0001822292 
Nonzero beta count: 390 
Process: 125  Maxdiff(active): 0.0001488146 
Nonzero beta count: 390 
Process: 126  Maxdiff(active): 0.0001203241 
Nonzero beta count: 390 
Process: 127  Maxdiff(active): 9.689298e-05 
Nonzero beta count: 390 
Process: 128  Maxdiff(active): 7.791186e-05 
Nonzero beta count: 390 
Process: 129  Maxdiff(active): 6.264107e-05 
Nonzero beta count: 390 
Process: 130  Maxdiff(active): 5.039226e-05 
Nonzero beta count: 390 
Process: 131  Maxdiff(active): 4.057659e-05 
Nonzero beta count: 390 
Process: 132  Maxdiff(active): 3.270865e-05 
Nonzero beta count: 390 
Process: 133  Maxdiff(active): 2.63958e-05 
Nonzero beta count: 390 
Process: 134  Maxdiff(active): 2.13238e-05 
Nonzero beta count: 390 
Process: 135  Maxdiff(active): 1.724257e-05 
Nonzero beta count: 390 
Process: 136  Maxdiff(active): 1.395363e-05 
Nonzero beta count: 390 
Process: 137  Maxdiff(active): 1.129952e-05 
Nonzero beta count: 390 
Process: 138  Maxdiff(active): 9.155116e-06 
Nonzero beta count: 390 
Process: 139  Maxdiff(active): 7.420802e-06 
Nonzero beta count: 390 
Process: 140  Maxdiff(active): 6.017009e-06 
Nonzero beta count: 390 
Process: 141  Maxdiff(active): 4.880016e-06 
Nonzero beta count: 390 
Process: 142  Maxdiff(active): 3.958652e-06 
Nonzero beta count: 390 
Process: 143  Maxdiff(active): 3.211733e-06 
Nonzero beta count: 390 
Process: 144  Maxdiff(active): 2.60605e-06 
Nonzero beta count: 390 
Process: 145  Maxdiff(active): 2.114782e-06 
Nonzero beta count: 390 
Process: 146  Maxdiff(active): 1.716246e-06 
Nonzero beta count: 390 
Process: 147  Maxdiff(active): 1.392893e-06 
Nonzero beta count: 390 
Process: 148  Maxdiff(active): 1.130513e-06 
Nonzero beta count: 390 
Process: 149  Maxdiff(active): 9.175897e-07 
Nonzero beta count: 390 
  Global maxdiff: 7.447905e-07 
Converged at iteration: 149 
Process: 1  Maxdiff(active): 0.4039953 
Nonzero beta count: 274 
Process: 2  Maxdiff(active): 0.3682749 
Nonzero beta count: 254 
Process: 3  Maxdiff(active): 0.2002318 
Nonzero beta count: 234 
Process: 4  Maxdiff(active): 0.08187231 
Nonzero beta count: 234 
Process: 5  Maxdiff(active): 0.01948978 
Nonzero beta count: 234 
Process: 6  Maxdiff(active): 0.004638503 
Nonzero beta count: 234 
Process: 7  Maxdiff(active): 0.002450807 
Nonzero beta count: 234 
Process: 8  Maxdiff(active): 0.001275971 
Nonzero beta count: 234 
Process: 9  Maxdiff(active): 0.0006501387 
Nonzero beta count: 234 
Process: 10  Maxdiff(active): 0.0003168044 
Nonzero beta count: 234 
Process: 11  Maxdiff(active): 0.0001464855 
Nonzero beta count: 234 
Process: 12  Maxdiff(active): 6.497645e-05 
Nonzero beta count: 234 
Process: 13  Maxdiff(active): 2.796788e-05 
Nonzero beta count: 234 
Process: 14  Maxdiff(active): 1.175509e-05 
Nonzero beta count: 234 
Process: 15  Maxdiff(active): 4.975998e-06 
Nonzero beta count: 234 
Process: 16  Maxdiff(active): 2.232104e-06 
Nonzero beta count: 234 
Process: 17  Maxdiff(active): 9.922893e-07 
Nonzero beta count: 234 
  Global maxdiff: 0.475029 
Process: 18  Maxdiff(active): 0.1571825 
Nonzero beta count: 318 
Process: 19  Maxdiff(active): 0.1122403 
Nonzero beta count: 318 
Process: 20  Maxdiff(active): 0.03947054 
Nonzero beta count: 316 
Process: 21  Maxdiff(active): 0.02128978 
Nonzero beta count: 314 
Process: 22  Maxdiff(active): 0.01737394 
Nonzero beta count: 314 
Process: 23  Maxdiff(active): 0.01255345 
Nonzero beta count: 314 
Process: 24  Maxdiff(active): 0.008541456 
Nonzero beta count: 314 
Process: 25  Maxdiff(active): 0.005607598 
Nonzero beta count: 314 
Process: 26  Maxdiff(active): 0.00361617 
Nonzero beta count: 314 
Process: 27  Maxdiff(active): 0.002316159 
Nonzero beta count: 314 
Process: 28  Maxdiff(active): 0.001483867 
Nonzero beta count: 314 
Process: 29  Maxdiff(active): 0.0009544881 
Nonzero beta count: 314 
Process: 30  Maxdiff(active): 0.000617332 
Nonzero beta count: 314 
Process: 31  Maxdiff(active): 0.0004014428 
Nonzero beta count: 314 
Process: 32  Maxdiff(active): 0.0002622715 
Nonzero beta count: 314 
Process: 33  Maxdiff(active): 0.000171978 
Nonzero beta count: 314 
Process: 34  Maxdiff(active): 0.0001130816 
Nonzero beta count: 314 
Process: 35  Maxdiff(active): 7.450604e-05 
Nonzero beta count: 314 
Process: 36  Maxdiff(active): 4.916334e-05 
Nonzero beta count: 314 
Process: 37  Maxdiff(active): 3.247744e-05 
Nonzero beta count: 314 
Process: 38  Maxdiff(active): 2.147349e-05 
Nonzero beta count: 314 
Process: 39  Maxdiff(active): 1.420777e-05 
Nonzero beta count: 314 
Process: 40  Maxdiff(active): 9.405741e-06 
Nonzero beta count: 314 
Process: 41  Maxdiff(active): 6.229542e-06 
Nonzero beta count: 314 
Process: 42  Maxdiff(active): 4.127384e-06 
Nonzero beta count: 314 
Process: 43  Maxdiff(active): 2.73536e-06 
Nonzero beta count: 314 
Process: 44  Maxdiff(active): 1.813199e-06 
Nonzero beta count: 314 
Process: 45  Maxdiff(active): 1.202106e-06 
Nonzero beta count: 314 
Process: 46  Maxdiff(active): 7.970514e-07 
Nonzero beta count: 314 
  Global maxdiff: 0.1053529 
Process: 47  Maxdiff(active): 0.03795245 
Nonzero beta count: 360 
Process: 48  Maxdiff(active): 0.02964857 
Nonzero beta count: 358 
Process: 49  Maxdiff(active): 0.02365161 
Nonzero beta count: 356 
Process: 50  Maxdiff(active): 0.0181777 
Nonzero beta count: 356 
Process: 51  Maxdiff(active): 0.01325019 
Nonzero beta count: 356 
Process: 52  Maxdiff(active): 0.009107665 
Nonzero beta count: 356 
Process: 53  Maxdiff(active): 0.006058141 
Nonzero beta count: 354 
Process: 54  Maxdiff(active): 0.003940856 
Nonzero beta count: 354 
Process: 55  Maxdiff(active): 0.002517756 
Nonzero beta count: 354 
Process: 56  Maxdiff(active): 0.001598944 
Nonzero beta count: 354 
Process: 57  Maxdiff(active): 0.001016082 
Nonzero beta count: 354 
Process: 58  Maxdiff(active): 0.0006840306 
Nonzero beta count: 354 
Process: 59  Maxdiff(active): 0.0004870153 
Nonzero beta count: 354 
Process: 60  Maxdiff(active): 0.0003443924 
Nonzero beta count: 354 
Process: 61  Maxdiff(active): 0.0002425861 
Nonzero beta count: 354 
Process: 62  Maxdiff(active): 0.0001705561 
Nonzero beta count: 354 
Process: 63  Maxdiff(active): 0.0001198589 
Nonzero beta count: 354 
Process: 64  Maxdiff(active): 8.427105e-05 
Nonzero beta count: 354 
Process: 65  Maxdiff(active): 5.931088e-05 
Nonzero beta count: 354 
Process: 66  Maxdiff(active): 4.179831e-05 
Nonzero beta count: 354 
Process: 67  Maxdiff(active): 2.949748e-05 
Nonzero beta count: 354 
Process: 68  Maxdiff(active): 2.084438e-05 
Nonzero beta count: 354 
Process: 69  Maxdiff(active): 1.474734e-05 
Nonzero beta count: 354 
Process: 70  Maxdiff(active): 1.050639e-05 
Nonzero beta count: 354 
Process: 71  Maxdiff(active): 7.520136e-06 
Nonzero beta count: 354 
Process: 72  Maxdiff(active): 5.378737e-06 
Nonzero beta count: 354 
Process: 73  Maxdiff(active): 3.844575e-06 
Nonzero beta count: 354 
Process: 74  Maxdiff(active): 2.746404e-06 
Nonzero beta count: 354 
Process: 75  Maxdiff(active): 1.960934e-06 
Nonzero beta count: 354 
Process: 76  Maxdiff(active): 1.39951e-06 
Nonzero beta count: 354 
Process: 77  Maxdiff(active): 9.984598e-07 
Nonzero beta count: 354 
  Global maxdiff: 0.03029989 
Process: 78  Maxdiff(active): 0.0134944 
Nonzero beta count: 370 
Process: 79  Maxdiff(active): 0.008222287 
Nonzero beta count: 370 
Process: 80  Maxdiff(active): 0.005792112 
Nonzero beta count: 368 
Process: 81  Maxdiff(active): 0.004999198 
Nonzero beta count: 366 
Process: 82  Maxdiff(active): 0.003930651 
Nonzero beta count: 364 
Process: 83  Maxdiff(active): 0.003027332 
Nonzero beta count: 364 
Process: 84  Maxdiff(active): 0.00229836 
Nonzero beta count: 364 
Process: 85  Maxdiff(active): 0.001736029 
Nonzero beta count: 364 
Process: 86  Maxdiff(active): 0.001308384 
Nonzero beta count: 364 
Process: 87  Maxdiff(active): 0.0009893604 
Nonzero beta count: 364 
Process: 88  Maxdiff(active): 0.0007502717 
Nonzero beta count: 364 
Process: 89  Maxdiff(active): 0.0005703673 
Nonzero beta count: 364 
Process: 90  Maxdiff(active): 0.000434521 
Nonzero beta count: 364 
Process: 91  Maxdiff(active): 0.0003315885 
Nonzero beta count: 364 
Process: 92  Maxdiff(active): 0.0002533452 
Nonzero beta count: 364 
Process: 93  Maxdiff(active): 0.0001937157 
Nonzero beta count: 364 
Process: 94  Maxdiff(active): 0.0001481897 
Nonzero beta count: 364 
Process: 95  Maxdiff(active): 0.0001133921 
Nonzero beta count: 364 
Process: 96  Maxdiff(active): 8.677761e-05 
Nonzero beta count: 364 
Process: 97  Maxdiff(active): 6.641502e-05 
Nonzero beta count: 364 
Process: 98  Maxdiff(active): 5.083322e-05 
Nonzero beta count: 364 
Process: 99  Maxdiff(active): 3.890882e-05 
Nonzero beta count: 364 
Process: 100  Maxdiff(active): 2.978291e-05 
Nonzero beta count: 364 
Process: 101  Maxdiff(active): 2.279842e-05 
Nonzero beta count: 364 
Process: 102  Maxdiff(active): 1.745261e-05 
Nonzero beta count: 364 
Process: 103  Maxdiff(active): 1.33608e-05 
Nonzero beta count: 364 
Process: 104  Maxdiff(active): 1.022867e-05 
Nonzero beta count: 364 
Process: 105  Maxdiff(active): 7.831012e-06 
Nonzero beta count: 364 
Process: 106  Maxdiff(active): 5.995511e-06 
Nonzero beta count: 364 
Process: 107  Maxdiff(active): 4.590308e-06 
Nonzero beta count: 364 
Process: 108  Maxdiff(active): 3.514495e-06 
Nonzero beta count: 364 
Process: 109  Maxdiff(active): 2.690841e-06 
Nonzero beta count: 364 
Process: 110  Maxdiff(active): 2.060231e-06 
Nonzero beta count: 364 
Process: 111  Maxdiff(active): 1.577414e-06 
Nonzero beta count: 364 
Process: 112  Maxdiff(active): 1.207749e-06 
Nonzero beta count: 364 
Process: 113  Maxdiff(active): 9.247175e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.01526872 
Process: 114  Maxdiff(active): 0.006540559 
Nonzero beta count: 376 
Process: 115  Maxdiff(active): 0.004763209 
Nonzero beta count: 376 
Process: 116  Maxdiff(active): 0.004150419 
Nonzero beta count: 374 
Process: 117  Maxdiff(active): 0.003424169 
Nonzero beta count: 374 
Process: 118  Maxdiff(active): 0.002832314 
Nonzero beta count: 372 
Process: 119  Maxdiff(active): 0.002372646 
Nonzero beta count: 370 
Process: 120  Maxdiff(active): 0.001985934 
Nonzero beta count: 370 
Process: 121  Maxdiff(active): 0.001641548 
Nonzero beta count: 370 
Process: 122  Maxdiff(active): 0.001350648 
Nonzero beta count: 370 
Process: 123  Maxdiff(active): 0.001110647 
Nonzero beta count: 370 
Process: 124  Maxdiff(active): 0.0009119527 
Nonzero beta count: 370 
Process: 125  Maxdiff(active): 0.0007475192 
Nonzero beta count: 370 
Process: 126  Maxdiff(active): 0.0006117636 
Nonzero beta count: 370 
Process: 127  Maxdiff(active): 0.0004999889 
Nonzero beta count: 370 
Process: 128  Maxdiff(active): 0.0004081829 
Nonzero beta count: 370 
Process: 129  Maxdiff(active): 0.0003329329 
Nonzero beta count: 370 
Process: 130  Maxdiff(active): 0.0002713576 
Nonzero beta count: 370 
Process: 131  Maxdiff(active): 0.0002210413 
Nonzero beta count: 370 
Process: 132  Maxdiff(active): 0.0001799711 
Nonzero beta count: 370 
Process: 133  Maxdiff(active): 0.0001464779 
Nonzero beta count: 370 
Process: 134  Maxdiff(active): 0.0001191833 
Nonzero beta count: 370 
Process: 135  Maxdiff(active): 9.695257e-05 
Nonzero beta count: 370 
Process: 136  Maxdiff(active): 7.885432e-05 
Nonzero beta count: 370 
Process: 137  Maxdiff(active): 6.412544e-05 
Nonzero beta count: 370 
Process: 138  Maxdiff(active): 5.214189e-05 
Nonzero beta count: 370 
Process: 139  Maxdiff(active): 4.239403e-05 
Nonzero beta count: 370 
Process: 140  Maxdiff(active): 3.446609e-05 
Nonzero beta count: 370 
Process: 141  Maxdiff(active): 2.801915e-05 
Nonzero beta count: 370 
Process: 142  Maxdiff(active): 2.277708e-05 
Nonzero beta count: 370 
Process: 143  Maxdiff(active): 1.851507e-05 
Nonzero beta count: 370 
Process: 144  Maxdiff(active): 1.505011e-05 
Nonzero beta count: 370 
Process: 145  Maxdiff(active): 1.22333e-05 
Nonzero beta count: 370 
Process: 146  Maxdiff(active): 9.943503e-06 
Nonzero beta count: 370 
Process: 147  Maxdiff(active): 8.082174e-06 
Nonzero beta count: 370 
Process: 148  Maxdiff(active): 6.569185e-06 
Nonzero beta count: 370 
Process: 149  Maxdiff(active): 5.339373e-06 
Nonzero beta count: 370 
Process: 150  Maxdiff(active): 4.339757e-06 
Nonzero beta count: 370 
Process: 151  Maxdiff(active): 3.527261e-06 
Nonzero beta count: 370 
Process: 152  Maxdiff(active): 2.866866e-06 
Nonzero beta count: 370 
Process: 153  Maxdiff(active): 2.330104e-06 
Nonzero beta count: 370 
Process: 154  Maxdiff(active): 1.893833e-06 
Nonzero beta count: 370 
Process: 155  Maxdiff(active): 1.539241e-06 
Nonzero beta count: 370 
Process: 156  Maxdiff(active): 1.251039e-06 
Nonzero beta count: 370 
Process: 157  Maxdiff(active): 1.016796e-06 
Nonzero beta count: 370 
Process: 158  Maxdiff(active): 8.264119e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.005827068 
Process: 159  Maxdiff(active): 0.002592905 
Nonzero beta count: 374 
Process: 160  Maxdiff(active): 0.001297234 
Nonzero beta count: 374 
Process: 161  Maxdiff(active): 0.0007331353 
Nonzero beta count: 374 
Process: 162  Maxdiff(active): 0.0004812024 
Nonzero beta count: 374 
Process: 163  Maxdiff(active): 0.0003815254 
Nonzero beta count: 374 
Process: 164  Maxdiff(active): 0.0003370475 
Nonzero beta count: 374 
Process: 165  Maxdiff(active): 0.0002956328 
Nonzero beta count: 374 
Process: 166  Maxdiff(active): 0.0002584311 
Nonzero beta count: 374 
Process: 167  Maxdiff(active): 0.0002253382 
Nonzero beta count: 374 
Process: 168  Maxdiff(active): 0.00019602 
Nonzero beta count: 374 
Process: 169  Maxdiff(active): 0.0001701446 
Nonzero beta count: 374 
Process: 170  Maxdiff(active): 0.0001474036 
Nonzero beta count: 374 
Process: 171  Maxdiff(active): 0.0001275011 
Nonzero beta count: 374 
Process: 172  Maxdiff(active): 0.0001101477 
Nonzero beta count: 374 
Process: 173  Maxdiff(active): 9.506417e-05 
Nonzero beta count: 374 
Process: 174  Maxdiff(active): 8.198576e-05 
Nonzero beta count: 374 
Process: 175  Maxdiff(active): 7.066732e-05 
Nonzero beta count: 374 
Process: 176  Maxdiff(active): 6.088592e-05 
Nonzero beta count: 374 
Process: 177  Maxdiff(active): 5.244178e-05 
Nonzero beta count: 374 
Process: 178  Maxdiff(active): 4.515781e-05 
Nonzero beta count: 374 
Process: 179  Maxdiff(active): 3.887833e-05 
Nonzero beta count: 374 
Process: 180  Maxdiff(active): 3.346722e-05 
Nonzero beta count: 374 
Process: 181  Maxdiff(active): 2.880599e-05 
Nonzero beta count: 374 
Process: 182  Maxdiff(active): 2.479176e-05 
Nonzero beta count: 374 
Process: 183  Maxdiff(active): 2.133543e-05 
Nonzero beta count: 374 
Process: 184  Maxdiff(active): 1.835992e-05 
Nonzero beta count: 374 
Process: 185  Maxdiff(active): 1.579867e-05 
Nonzero beta count: 374 
Process: 186  Maxdiff(active): 1.359423e-05 
Nonzero beta count: 374 
Process: 187  Maxdiff(active): 1.169704e-05 
Nonzero beta count: 374 
Process: 188  Maxdiff(active): 1.006437e-05 
Nonzero beta count: 374 
Process: 189  Maxdiff(active): 8.659419e-06 
Nonzero beta count: 374 
Process: 190  Maxdiff(active): 7.450475e-06 
Nonzero beta count: 374 
Process: 191  Maxdiff(active): 6.410227e-06 
Nonzero beta count: 374 
Process: 192  Maxdiff(active): 5.51516e-06 
Nonzero beta count: 374 
Process: 193  Maxdiff(active): 4.745028e-06 
Nonzero beta count: 374 
Process: 194  Maxdiff(active): 4.082407e-06 
Nonzero beta count: 374 
Process: 195  Maxdiff(active): 3.512295e-06 
Nonzero beta count: 374 
Process: 196  Maxdiff(active): 3.021784e-06 
Nonzero beta count: 374 
Process: 197  Maxdiff(active): 2.599764e-06 
Nonzero beta count: 374 
Process: 198  Maxdiff(active): 2.236675e-06 
Nonzero beta count: 374 
Process: 199  Maxdiff(active): 1.924289e-06 
Nonzero beta count: 374 
Process: 200  Maxdiff(active): 1.655529e-06 
Nonzero beta count: 374 
Process: 201  Maxdiff(active): 1.424302e-06 
Nonzero beta count: 374 
Process: 202  Maxdiff(active): 1.225368e-06 
Nonzero beta count: 374 
Process: 203  Maxdiff(active): 1.054218e-06 
Nonzero beta count: 374 
Process: 204  Maxdiff(active): 9.069718e-07 
Nonzero beta count: 374 
  Global maxdiff: 7.802909e-07 
Converged at iteration: 204 
Process: 1  Maxdiff(active): 0.3017003 
Nonzero beta count: 198 
Process: 2  Maxdiff(active): 0.2561933 
Nonzero beta count: 188 
Process: 3  Maxdiff(active): 0.1552673 
Nonzero beta count: 180 
Process: 4  Maxdiff(active): 0.05954708 
Nonzero beta count: 180 
Process: 5  Maxdiff(active): 0.02265372 
Nonzero beta count: 180 
Process: 6  Maxdiff(active): 0.008961198 
Nonzero beta count: 180 
Process: 7  Maxdiff(active): 0.003171056 
Nonzero beta count: 180 
Process: 8  Maxdiff(active): 0.001086599 
Nonzero beta count: 180 
Process: 9  Maxdiff(active): 0.0003737341 
Nonzero beta count: 180 
Process: 10  Maxdiff(active): 0.0001269333 
Nonzero beta count: 180 
Process: 11  Maxdiff(active): 5.53024e-05 
Nonzero beta count: 180 
Process: 12  Maxdiff(active): 2.416264e-05 
Nonzero beta count: 180 
Process: 13  Maxdiff(active): 9.188136e-06 
Nonzero beta count: 180 
Process: 14  Maxdiff(active): 3.176251e-06 
Nonzero beta count: 180 
Process: 15  Maxdiff(active): 1.013628e-06 
Nonzero beta count: 180 
Process: 16  Maxdiff(active): 2.984031e-07 
Nonzero beta count: 180 
  Global maxdiff: 0.3900944 
Process: 17  Maxdiff(active): 0.1409632 
Nonzero beta count: 230 
Process: 18  Maxdiff(active): 0.09437738 
Nonzero beta count: 226 
Process: 19  Maxdiff(active): 0.04179833 
Nonzero beta count: 222 
Process: 20  Maxdiff(active): 0.02184442 
Nonzero beta count: 220 
Process: 21  Maxdiff(active): 0.009985845 
Nonzero beta count: 220 
Process: 22  Maxdiff(active): 0.004670967 
Nonzero beta count: 220 
Process: 23  Maxdiff(active): 0.002254535 
Nonzero beta count: 220 
Process: 24  Maxdiff(active): 0.001128423 
Nonzero beta count: 220 
Process: 25  Maxdiff(active): 0.0005814925 
Nonzero beta count: 220 
Process: 26  Maxdiff(active): 0.0003065528 
Nonzero beta count: 220 
Process: 27  Maxdiff(active): 0.000164169 
Nonzero beta count: 220 
Process: 28  Maxdiff(active): 8.873672e-05 
Nonzero beta count: 220 
Process: 29  Maxdiff(active): 4.817931e-05 
Nonzero beta count: 220 
Process: 30  Maxdiff(active): 2.619676e-05 
Nonzero beta count: 220 
Process: 31  Maxdiff(active): 1.424133e-05 
Nonzero beta count: 220 
Process: 32  Maxdiff(active): 7.734897e-06 
Nonzero beta count: 220 
Process: 33  Maxdiff(active): 4.196412e-06 
Nonzero beta count: 220 
Process: 34  Maxdiff(active): 2.274359e-06 
Nonzero beta count: 220 
Process: 35  Maxdiff(active): 1.231637e-06 
Nonzero beta count: 220 
Process: 36  Maxdiff(active): 6.665672e-07 
Nonzero beta count: 220 
  Global maxdiff: 0.1086719 
Process: 37  Maxdiff(active): 0.05061261 
Nonzero beta count: 246 
Process: 38  Maxdiff(active): 0.02344406 
Nonzero beta count: 244 
Process: 39  Maxdiff(active): 0.009138654 
Nonzero beta count: 244 
Process: 40  Maxdiff(active): 0.003282087 
Nonzero beta count: 244 
Process: 41  Maxdiff(active): 0.001151562 
Nonzero beta count: 244 
