Start: hub 38
Nonzero beta count: 398 
Process: 243  Maxdiff(active): 1.986839e-05 
Nonzero beta count: 398 
Process: 244  Maxdiff(active): 1.830886e-05 
Nonzero beta count: 398 
Process: 245  Maxdiff(active): 1.688393e-05 
Nonzero beta count: 398 
Process: 246  Maxdiff(active): 1.558006e-05 
Nonzero beta count: 398 
Process: 247  Maxdiff(active): 1.438539e-05 
Nonzero beta count: 398 
Process: 248  Maxdiff(active): 1.328951e-05 
Nonzero beta count: 398 
Process: 249  Maxdiff(active): 1.228318e-05 
Nonzero beta count: 398 
Process: 250  Maxdiff(active): 1.135821e-05 
Nonzero beta count: 398 
Process: 251  Maxdiff(active): 1.050725e-05 
Nonzero beta count: 398 
Process: 252  Maxdiff(active): 9.723743e-06 
Nonzero beta count: 398 
Process: 253  Maxdiff(active): 9.001806e-06 
Nonzero beta count: 398 
Process: 254  Maxdiff(active): 8.336133e-06 
Nonzero beta count: 398 
Process: 255  Maxdiff(active): 7.721944e-06 
Nonzero beta count: 398 
Process: 256  Maxdiff(active): 7.15492e-06 
Nonzero beta count: 398 
Process: 257  Maxdiff(active): 6.631155e-06 
Nonzero beta count: 398 
Process: 258  Maxdiff(active): 6.147103e-06 
Nonzero beta count: 398 
Process: 259  Maxdiff(active): 5.699548e-06 
Nonzero beta count: 398 
Process: 260  Maxdiff(active): 5.285563e-06 
Nonzero beta count: 398 
Process: 261  Maxdiff(active): 4.902479e-06 
Nonzero beta count: 398 
Process: 262  Maxdiff(active): 4.547865e-06 
Nonzero beta count: 398 
Process: 263  Maxdiff(active): 4.219498e-06 
Nonzero beta count: 398 
Process: 264  Maxdiff(active): 3.915343e-06 
Nonzero beta count: 398 
Process: 265  Maxdiff(active): 3.63354e-06 
Nonzero beta count: 398 
Process: 266  Maxdiff(active): 3.372379e-06 
Nonzero beta count: 398 
Process: 267  Maxdiff(active): 3.130295e-06 
Nonzero beta count: 398 
Process: 268  Maxdiff(active): 2.905846e-06 
Nonzero beta count: 398 
Process: 269  Maxdiff(active): 2.697709e-06 
Nonzero beta count: 398 
Process: 270  Maxdiff(active): 2.504664e-06 
Nonzero beta count: 398 
Process: 271  Maxdiff(active): 2.32559e-06 
Nonzero beta count: 398 
Process: 272  Maxdiff(active): 2.15945e-06 
Nonzero beta count: 398 
Process: 273  Maxdiff(active): 2.00529e-06 
Nonzero beta count: 398 
Process: 274  Maxdiff(active): 1.86223e-06 
Nonzero beta count: 398 
Process: 275  Maxdiff(active): 1.729455e-06 
Nonzero beta count: 398 
Process: 276  Maxdiff(active): 1.606215e-06 
Nonzero beta count: 398 
Process: 277  Maxdiff(active): 1.491813e-06 
Nonzero beta count: 398 
Process: 278  Maxdiff(active): 1.385744e-06 
Nonzero beta count: 398 
Process: 279  Maxdiff(active): 1.287822e-06 
Nonzero beta count: 398 
Process: 280  Maxdiff(active): 1.196796e-06 
Nonzero beta count: 398 
Process: 281  Maxdiff(active): 1.112184e-06 
Nonzero beta count: 398 
Process: 282  Maxdiff(active): 1.033537e-06 
Nonzero beta count: 398 
Process: 283  Maxdiff(active): 9.604369e-07 
Nonzero beta count: 398 
  Global maxdiff: 8.924952e-07 
Converged at iteration: 283 
Process: 1  Maxdiff(active): 0.6597927 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.6053992 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2668286 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.2259169 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.149691 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.1309587 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.06901824 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.03078656 
Nonzero beta count: 392 
Process: 9  Maxdiff(active): 0.0214897 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 0.01460591 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.01085925 
Nonzero beta count: 392 
Process: 12  Maxdiff(active): 0.008754019 
Nonzero beta count: 390 
Process: 13  Maxdiff(active): 0.008065847 
Nonzero beta count: 390 
Process: 14  Maxdiff(active): 0.007292861 
Nonzero beta count: 388 
Process: 15  Maxdiff(active): 0.005191085 
Nonzero beta count: 388 
Process: 16  Maxdiff(active): 0.004849517 
Nonzero beta count: 388 
Process: 17  Maxdiff(active): 0.004525302 
Nonzero beta count: 388 
Process: 18  Maxdiff(active): 0.004176381 
Nonzero beta count: 388 
Process: 19  Maxdiff(active): 0.003824193 
Nonzero beta count: 388 
Process: 20  Maxdiff(active): 0.003493101 
Nonzero beta count: 388 
Process: 21  Maxdiff(active): 0.00315702 
Nonzero beta count: 386 
Process: 22  Maxdiff(active): 0.00280152 
Nonzero beta count: 386 
Process: 23  Maxdiff(active): 0.002477338 
Nonzero beta count: 386 
Process: 24  Maxdiff(active): 0.002192909 
Nonzero beta count: 386 
Process: 25  Maxdiff(active): 0.001944921 
Nonzero beta count: 386 
Process: 26  Maxdiff(active): 0.001729903 
Nonzero beta count: 386 
Process: 27  Maxdiff(active): 0.001543032 
Nonzero beta count: 386 
Process: 28  Maxdiff(active): 0.001380174 
Nonzero beta count: 386 
Process: 29  Maxdiff(active): 0.001237769 
Nonzero beta count: 386 
Process: 30  Maxdiff(active): 0.001112815 
Nonzero beta count: 386 
Process: 31  Maxdiff(active): 0.001002808 
Nonzero beta count: 386 
Process: 32  Maxdiff(active): 0.0009056615 
Nonzero beta count: 386 
Process: 33  Maxdiff(active): 0.00081963 
Nonzero beta count: 386 
Process: 34  Maxdiff(active): 0.000743243 
Nonzero beta count: 386 
Process: 35  Maxdiff(active): 0.0006752529 
Nonzero beta count: 386 
Process: 36  Maxdiff(active): 0.0006145949 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 0.0005603557 
Nonzero beta count: 386 
Process: 38  Maxdiff(active): 0.000511749 
Nonzero beta count: 386 
Process: 39  Maxdiff(active): 0.0004680959 
Nonzero beta count: 386 
Process: 40  Maxdiff(active): 0.0004288087 
Nonzero beta count: 386 
Process: 41  Maxdiff(active): 0.0003933776 
Nonzero beta count: 386 
Process: 42  Maxdiff(active): 0.0003613597 
Nonzero beta count: 386 
Process: 43  Maxdiff(active): 0.0003323693 
Nonzero beta count: 386 
Process: 44  Maxdiff(active): 0.0003060701 
Nonzero beta count: 386 
Process: 45  Maxdiff(active): 0.0002821682 
Nonzero beta count: 386 
Process: 46  Maxdiff(active): 0.0002604065 
Nonzero beta count: 386 
Process: 47  Maxdiff(active): 0.0002405596 
Nonzero beta count: 386 
Process: 48  Maxdiff(active): 0.0002224293 
Nonzero beta count: 386 
Process: 49  Maxdiff(active): 0.0002063614 
Nonzero beta count: 386 
Process: 50  Maxdiff(active): 0.0001917737 
Nonzero beta count: 386 
Process: 51  Maxdiff(active): 0.0001783026 
Nonzero beta count: 386 
Process: 52  Maxdiff(active): 0.0001658509 
Nonzero beta count: 386 
Process: 53  Maxdiff(active): 0.0001543315 
Nonzero beta count: 386 
Process: 54  Maxdiff(active): 0.0001436658 
Nonzero beta count: 386 
Process: 55  Maxdiff(active): 0.000133783 
Nonzero beta count: 386 
Process: 56  Maxdiff(active): 0.0001246193 
Nonzero beta count: 386 
Process: 57  Maxdiff(active): 0.0001161167 
Nonzero beta count: 386 
Process: 58  Maxdiff(active): 0.0001082227 
Nonzero beta count: 386 
Process: 59  Maxdiff(active): 0.0001008898 
Nonzero beta count: 386 
Process: 60  Maxdiff(active): 9.407458e-05 
Nonzero beta count: 386 
Process: 61  Maxdiff(active): 8.77374e-05 
Nonzero beta count: 386 
Process: 62  Maxdiff(active): 8.18422e-05 
Nonzero beta count: 386 
Process: 63  Maxdiff(active): 7.635595e-05 
Nonzero beta count: 386 
Process: 64  Maxdiff(active): 7.124839e-05 
Nonzero beta count: 386 
Process: 65  Maxdiff(active): 6.649178e-05 
Nonzero beta count: 386 
Process: 66  Maxdiff(active): 6.206062e-05 
Nonzero beta count: 386 
Process: 67  Maxdiff(active): 5.793149e-05 
Nonzero beta count: 386 
Process: 68  Maxdiff(active): 5.408279e-05 
Nonzero beta count: 386 
Process: 69  Maxdiff(active): 5.049462e-05 
Nonzero beta count: 386 
Process: 70  Maxdiff(active): 4.714863e-05 
Nonzero beta count: 386 
Process: 71  Maxdiff(active): 4.402785e-05 
Nonzero beta count: 386 
Process: 72  Maxdiff(active): 4.111659e-05 
Nonzero beta count: 386 
Process: 73  Maxdiff(active): 3.840035e-05 
Nonzero beta count: 386 
Process: 74  Maxdiff(active): 3.586567e-05 
Nonzero beta count: 386 
Process: 75  Maxdiff(active): 3.350011e-05 
Nonzero beta count: 386 
Process: 76  Maxdiff(active): 3.129209e-05 
Nonzero beta count: 386 
Process: 77  Maxdiff(active): 2.92309e-05 
Nonzero beta count: 386 
Process: 78  Maxdiff(active): 2.730657e-05 
Nonzero beta count: 386 
Process: 79  Maxdiff(active): 2.550985e-05 
Nonzero beta count: 386 
Process: 80  Maxdiff(active): 2.383213e-05 
Nonzero beta count: 386 
Process: 81  Maxdiff(active): 2.226541e-05 
Nonzero beta count: 386 
Process: 82  Maxdiff(active): 2.080225e-05 
Nonzero beta count: 386 
Process: 83  Maxdiff(active): 1.943571e-05 
Nonzero beta count: 386 
Process: 84  Maxdiff(active): 1.815934e-05 
Nonzero beta count: 386 
Process: 85  Maxdiff(active): 1.696712e-05 
Nonzero beta count: 386 
Process: 86  Maxdiff(active): 1.585346e-05 
Nonzero beta count: 386 
Process: 87  Maxdiff(active): 1.481314e-05 
Nonzero beta count: 386 
Process: 88  Maxdiff(active): 1.384129e-05 
Nonzero beta count: 386 
Process: 89  Maxdiff(active): 1.293336e-05 
Nonzero beta count: 386 
Process: 90  Maxdiff(active): 1.208514e-05 
Nonzero beta count: 386 
Process: 91  Maxdiff(active): 1.129266e-05 
Nonzero beta count: 386 
Process: 92  Maxdiff(active): 1.055225e-05 
Nonzero beta count: 386 
Process: 93  Maxdiff(active): 9.860471e-06 
Nonzero beta count: 386 
Process: 94  Maxdiff(active): 9.214115e-06 
Nonzero beta count: 386 
Process: 95  Maxdiff(active): 8.610186e-06 
Nonzero beta count: 386 
Process: 96  Maxdiff(active): 8.045892e-06 
Nonzero beta count: 386 
Process: 97  Maxdiff(active): 7.518622e-06 
Nonzero beta count: 386 
Process: 98  Maxdiff(active): 7.02594e-06 
Nonzero beta count: 386 
Process: 99  Maxdiff(active): 6.565573e-06 
Nonzero beta count: 386 
Process: 100  Maxdiff(active): 6.135394e-06 
Nonzero beta count: 386 
Process: 101  Maxdiff(active): 5.733422e-06 
Nonzero beta count: 386 
Process: 102  Maxdiff(active): 5.357803e-06 
Nonzero beta count: 386 
Process: 103  Maxdiff(active): 5.006806e-06 
Nonzero beta count: 386 
Process: 104  Maxdiff(active): 4.678815e-06 
Nonzero beta count: 386 
Process: 105  Maxdiff(active): 4.37232e-06 
Nonzero beta count: 386 
Process: 106  Maxdiff(active): 4.085911e-06 
Nonzero beta count: 386 
Process: 107  Maxdiff(active): 3.81827e-06 
Nonzero beta count: 386 
Process: 108  Maxdiff(active): 3.568166e-06 
Nonzero beta count: 386 
Process: 109  Maxdiff(active): 3.334449e-06 
Nonzero beta count: 386 
Process: 110  Maxdiff(active): 3.116044e-06 
Nonzero beta count: 386 
Process: 111  Maxdiff(active): 2.911947e-06 
Nonzero beta count: 386 
Process: 112  Maxdiff(active): 2.721222e-06 
Nonzero beta count: 386 
Process: 113  Maxdiff(active): 2.54299e-06 
Nonzero beta count: 386 
Process: 114  Maxdiff(active): 2.376433e-06 
Nonzero beta count: 386 
Process: 115  Maxdiff(active): 2.220787e-06 
Nonzero beta count: 386 
Process: 116  Maxdiff(active): 2.075336e-06 
Nonzero beta count: 386 
Process: 117  Maxdiff(active): 1.939413e-06 
Nonzero beta count: 386 
Process: 118  Maxdiff(active): 1.812392e-06 
Nonzero beta count: 386 
Process: 119  Maxdiff(active): 1.693691e-06 
Nonzero beta count: 386 
Process: 120  Maxdiff(active): 1.582765e-06 
Nonzero beta count: 386 
Process: 121  Maxdiff(active): 1.479104e-06 
Nonzero beta count: 386 
Process: 122  Maxdiff(active): 1.382232e-06 
Nonzero beta count: 386 
Process: 123  Maxdiff(active): 1.291705e-06 
Nonzero beta count: 386 
Process: 124  Maxdiff(active): 1.207108e-06 
Nonzero beta count: 386 
Process: 125  Maxdiff(active): 1.12805e-06 
Nonzero beta count: 386 
Process: 126  Maxdiff(active): 1.054171e-06 
Nonzero beta count: 386 
Process: 127  Maxdiff(active): 9.851302e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.07636433 
Process: 128  Maxdiff(active): 0.02938108 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.01855224 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.01303399 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.008834081 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.006083862 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 0.004547725 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 0.00361748 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 0.003009303 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.00277358 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 0.002666581 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 0.002535834 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 0.002397088 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 0.002260729 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 0.002132452 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 0.002014713 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 0.001908037 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 0.001811945 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 0.001725509 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 0.001647664 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 0.001577362 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 0.001513636 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 0.001455625 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 0.001402577 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 0.001353835 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 0.001308834 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 0.001267085 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 0.001228166 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 0.001191713 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 0.001157412 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 0.001124992 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 0.001094221 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 0.001064896 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 0.001036847 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 0.001009923 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 0.0009839998 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 0.000958967 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 0.0009347323 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 0.0009112169 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 0.0008883536 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 0.0008660857 
Nonzero beta count: 398 
Process: 168  Maxdiff(active): 0.0007630993 
Nonzero beta count: 398 
Process: 169  Maxdiff(active): 0.0006649281 
Nonzero beta count: 398 
Process: 170  Maxdiff(active): 0.0005804057 
Nonzero beta count: 398 
Process: 171  Maxdiff(active): 0.0005299905 
Nonzero beta count: 398 
Process: 172  Maxdiff(active): 0.0004838941 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 0.0004397678 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 0.0003989422 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 0.0003618028 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 0.0003282675 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 0.000298057 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 0.0002708423 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 0.0002463058 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 0.0002241611 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 0.0002041545 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 0.0001860624 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 0.0001696865 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 0.0001548509 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 0.0001413988 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 0.0001291907 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 0.000118102 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 0.0001080215 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 9.884999e-05 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 9.049906e-05 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 8.288956e-05 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 7.595072e-05 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 6.961917e-05 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 6.383809e-05 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 5.855645e-05 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 5.372841e-05 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 4.931268e-05 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 4.527205e-05 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 4.157293e-05 
Nonzero beta count: 398 
Process: 200  Maxdiff(active): 3.8185e-05 
Nonzero beta count: 398 
Process: 201  Maxdiff(active): 3.508081e-05 
Nonzero beta count: 398 
Process: 202  Maxdiff(active): 3.223551e-05 
Nonzero beta count: 398 
Process: 203  Maxdiff(active): 2.96266e-05 
Nonzero beta count: 398 
Process: 204  Maxdiff(active): 2.723363e-05 
Nonzero beta count: 398 
Process: 205  Maxdiff(active): 2.503804e-05 
Nonzero beta count: 398 
Process: 206  Maxdiff(active): 2.302298e-05 
Nonzero beta count: 398 
Process: 207  Maxdiff(active): 2.117309e-05 
Nonzero beta count: 398 
Process: 208  Maxdiff(active): 1.947442e-05 
Nonzero beta count: 398 
Process: 209  Maxdiff(active): 1.791422e-05 
Nonzero beta count: 398 
Process: 210  Maxdiff(active): 1.64809e-05 
Nonzero beta count: 398 
Process: 211  Maxdiff(active): 1.516387e-05 
Nonzero beta count: 398 
Process: 212  Maxdiff(active): 1.395347e-05 
Nonzero beta count: 398 
Process: 213  Maxdiff(active): 1.284086e-05 
Nonzero beta count: 398 
Process: 214  Maxdiff(active): 1.181797e-05 
Nonzero beta count: 398 
Process: 215  Maxdiff(active): 1.087743e-05 
Nonzero beta count: 398 
Process: 216  Maxdiff(active): 1.001247e-05 
Nonzero beta count: 398 
Process: 217  Maxdiff(active): 9.216925e-06 
Nonzero beta count: 398 
Process: 218  Maxdiff(active): 8.485128e-06 
Nonzero beta count: 398 
Process: 219  Maxdiff(active): 7.811894e-06 
Nonzero beta count: 398 
Process: 220  Maxdiff(active): 7.192469e-06 
Nonzero beta count: 398 
Process: 221  Maxdiff(active): 6.622495e-06 
Nonzero beta count: 398 
Process: 222  Maxdiff(active): 6.097977e-06 
Nonzero beta count: 398 
Process: 223  Maxdiff(active): 5.615248e-06 
Nonzero beta count: 398 
Process: 224  Maxdiff(active): 5.170942e-06 
Nonzero beta count: 398 
Process: 225  Maxdiff(active): 4.761971e-06 
Nonzero beta count: 398 
Process: 226  Maxdiff(active): 4.385498e-06 
Nonzero beta count: 398 
Process: 227  Maxdiff(active): 4.03892e-06 
Nonzero beta count: 398 
Process: 228  Maxdiff(active): 3.719843e-06 
Nonzero beta count: 398 
Process: 229  Maxdiff(active): 3.426069e-06 
Nonzero beta count: 398 
Process: 230  Maxdiff(active): 3.155577e-06 
Nonzero beta count: 398 
Process: 231  Maxdiff(active): 2.906511e-06 
Nonzero beta count: 398 
Process: 232  Maxdiff(active): 2.677162e-06 
Nonzero beta count: 398 
Process: 233  Maxdiff(active): 2.465962e-06 
Nonzero beta count: 398 
Process: 234  Maxdiff(active): 2.271467e-06 
Nonzero beta count: 398 
Process: 235  Maxdiff(active): 2.092349e-06 
Nonzero beta count: 398 
Process: 236  Maxdiff(active): 1.927388e-06 
Nonzero beta count: 398 
Process: 237  Maxdiff(active): 1.775459e-06 
Nonzero beta count: 398 
Process: 238  Maxdiff(active): 1.635529e-06 
Nonzero beta count: 398 
Process: 239  Maxdiff(active): 1.506647e-06 
Nonzero beta count: 398 
Process: 240  Maxdiff(active): 1.387939e-06 
Nonzero beta count: 398 
Process: 241  Maxdiff(active): 1.278597e-06 
Nonzero beta count: 398 
Process: 242  Maxdiff(active): 1.177882e-06 
Nonzero beta count: 398 
Process: 243  Maxdiff(active): 1.085111e-06 
Nonzero beta count: 398 
Process: 244  Maxdiff(active): 9.996554e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.002252857 
Process: 245  Maxdiff(active): 0.001223407 
Nonzero beta count: 400 
Process: 246  Maxdiff(active): 0.0008543869 
Nonzero beta count: 400 
Process: 247  Maxdiff(active): 0.0006481381 
Nonzero beta count: 400 
Process: 248  Maxdiff(active): 0.0005337293 
Nonzero beta count: 400 
Process: 249  Maxdiff(active): 0.0004594939 
Nonzero beta count: 400 
Process: 250  Maxdiff(active): 0.0004085743 
Nonzero beta count: 400 
Process: 251  Maxdiff(active): 0.0003722214 
Nonzero beta count: 400 
Process: 252  Maxdiff(active): 0.000351712 
Nonzero beta count: 400 
Process: 253  Maxdiff(active): 0.0003362971 
Nonzero beta count: 400 
Process: 254  Maxdiff(active): 0.0003214575 
Nonzero beta count: 400 
Process: 255  Maxdiff(active): 0.0003075943 
Nonzero beta count: 400 
Process: 256  Maxdiff(active): 0.0002948348 
Nonzero beta count: 400 
Process: 257  Maxdiff(active): 0.0002831466 
Nonzero beta count: 400 
Process: 258  Maxdiff(active): 0.0002724231 
Nonzero beta count: 400 
Process: 259  Maxdiff(active): 0.0002625345 
Nonzero beta count: 400 
Process: 260  Maxdiff(active): 0.0002533555 
Nonzero beta count: 400 
Process: 261  Maxdiff(active): 0.000244777 
Nonzero beta count: 400 
Process: 262  Maxdiff(active): 0.0002367091 
Nonzero beta count: 400 
Process: 263  Maxdiff(active): 0.0002290797 
Nonzero beta count: 400 
Process: 264  Maxdiff(active): 0.0002218318 
Nonzero beta count: 400 
Process: 265  Maxdiff(active): 0.0002149203 
Nonzero beta count: 400 
Process: 266  Maxdiff(active): 0.0002083094 
Nonzero beta count: 400 
Process: 267  Maxdiff(active): 0.00020197 
Nonzero beta count: 400 
Process: 268  Maxdiff(active): 0.0001958784 
Nonzero beta count: 400 
Process: 269  Maxdiff(active): 0.0001900149 
Nonzero beta count: 400 
Process: 270  Maxdiff(active): 0.0001843628 
Nonzero beta count: 400 
Process: 271  Maxdiff(active): 0.0001789079 
Nonzero beta count: 400 
Process: 272  Maxdiff(active): 0.0001736378 
Nonzero beta count: 400 
Process: 273  Maxdiff(active): 0.0001685416 
Nonzero beta count: 400 
Process: 274  Maxdiff(active): 0.00016361 
Nonzero beta count: 400 
Process: 275  Maxdiff(active): 0.0001588345 
Nonzero beta count: 400 
Process: 276  Maxdiff(active): 0.0001542075 
Nonzero beta count: 400 
Process: 277  Maxdiff(active): 0.0001497222 
Nonzero beta count: 400 
Process: 278  Maxdiff(active): 0.0001453724 
Nonzero beta count: 400 
Process: 279  Maxdiff(active): 0.0001411527 
Nonzero beta count: 400 
Process: 280  Maxdiff(active): 0.0001370578 
Nonzero beta count: 400 
Process: 281  Maxdiff(active): 0.000133083 
Nonzero beta count: 400 
Process: 282  Maxdiff(active): 0.000129224 
Nonzero beta count: 400 
Process: 283  Maxdiff(active): 0.0001254767 
Nonzero beta count: 400 
Process: 284  Maxdiff(active): 0.0001218374 
Nonzero beta count: 400 
Process: 285  Maxdiff(active): 0.0001183024 
Nonzero beta count: 400 
Process: 286  Maxdiff(active): 0.0001148685 
Nonzero beta count: 400 
Process: 287  Maxdiff(active): 0.0001115325 
Nonzero beta count: 400 
Process: 288  Maxdiff(active): 0.0001082915 
Nonzero beta count: 400 
Process: 289  Maxdiff(active): 0.0001051424 
Nonzero beta count: 400 
Process: 290  Maxdiff(active): 0.0001020827 
Nonzero beta count: 400 
Process: 291  Maxdiff(active): 9.910978e-05 
Nonzero beta count: 400 
Process: 292  Maxdiff(active): 9.622107e-05 
Nonzero beta count: 400 
Process: 293  Maxdiff(active): 9.341421e-05 
Nonzero beta count: 400 
Process: 294  Maxdiff(active): 9.06869e-05 
Nonzero beta count: 400 
Process: 295  Maxdiff(active): 8.803691e-05 
Nonzero beta count: 400 
Process: 296  Maxdiff(active): 8.546208e-05 
Nonzero beta count: 400 
Process: 297  Maxdiff(active): 8.296035e-05 
Nonzero beta count: 400 
Process: 298  Maxdiff(active): 8.052968e-05 
Nonzero beta count: 400 
Process: 299  Maxdiff(active): 7.816814e-05 
Nonzero beta count: 400 
Process: 300  Maxdiff(active): 7.587383e-05 
Nonzero beta count: 400 
Process: 301  Maxdiff(active): 7.36449e-05 
Nonzero beta count: 400 
Process: 302  Maxdiff(active): 7.147958e-05 
Nonzero beta count: 400 
Process: 303  Maxdiff(active): 6.937612e-05 
Nonzero beta count: 400 
Process: 304  Maxdiff(active): 6.733283e-05 
Nonzero beta count: 400 
Process: 305  Maxdiff(active): 6.534807e-05 
Nonzero beta count: 400 
Process: 306  Maxdiff(active): 6.342023e-05 
Nonzero beta count: 400 
Process: 307  Maxdiff(active): 6.154777e-05 
Nonzero beta count: 400 
Process: 308  Maxdiff(active): 5.972915e-05 
Nonzero beta count: 400 
Process: 309  Maxdiff(active): 5.796291e-05 
Nonzero beta count: 400 
Process: 310  Maxdiff(active): 5.62476e-05 
Nonzero beta count: 400 
Process: 311  Maxdiff(active): 5.458183e-05 
Nonzero beta count: 400 
Process: 312  Maxdiff(active): 5.296422e-05 
Nonzero beta count: 400 
Process: 313  Maxdiff(active): 5.139344e-05 
Nonzero beta count: 400 
Process: 314  Maxdiff(active): 4.986819e-05 
Nonzero beta count: 400 
Process: 315  Maxdiff(active): 4.838722e-05 
Nonzero beta count: 400 
Process: 316  Maxdiff(active): 4.694929e-05 
Nonzero beta count: 400 
Process: 317  Maxdiff(active): 4.55532e-05 
Nonzero beta count: 400 
Process: 318  Maxdiff(active): 4.419779e-05 
Nonzero beta count: 400 
Process: 319  Maxdiff(active): 4.288191e-05 
Nonzero beta count: 400 
Process: 320  Maxdiff(active): 4.160445e-05 
Nonzero beta count: 400 
Process: 321  Maxdiff(active): 4.036434e-05 
Nonzero beta count: 400 
Process: 322  Maxdiff(active): 3.916052e-05 
Nonzero beta count: 400 
Process: 323  Maxdiff(active): 3.799198e-05 
Nonzero beta count: 400 
Process: 324  Maxdiff(active): 3.685771e-05 
Nonzero beta count: 400 
Process: 325  Maxdiff(active): 3.575673e-05 
Nonzero beta count: 400 
Process: 326  Maxdiff(active): 3.468812e-05 
Nonzero beta count: 400 
Process: 327  Maxdiff(active): 3.365094e-05 
Nonzero beta count: 400 
Process: 328  Maxdiff(active): 3.26443e-05 
Nonzero beta count: 400 
Process: 329  Maxdiff(active): 3.166733e-05 
Nonzero beta count: 400 
Process: 330  Maxdiff(active): 3.071917e-05 
Nonzero beta count: 400 
Process: 331  Maxdiff(active): 2.979902e-05 
Nonzero beta count: 400 
