Start: cluster 35
Nonzero beta count: 370 
Process: 24  Maxdiff(active): 0.001709874 
Nonzero beta count: 366 
Process: 25  Maxdiff(active): 0.001380513 
Nonzero beta count: 366 
Process: 26  Maxdiff(active): 0.001101831 
Nonzero beta count: 364 
Process: 27  Maxdiff(active): 0.0008508528 
Nonzero beta count: 364 
Process: 28  Maxdiff(active): 0.0006389447 
Nonzero beta count: 364 
Process: 29  Maxdiff(active): 0.0004767263 
Nonzero beta count: 364 
Process: 30  Maxdiff(active): 0.000355371 
Nonzero beta count: 364 
Process: 31  Maxdiff(active): 0.0002648332 
Nonzero beta count: 364 
Process: 32  Maxdiff(active): 0.0001973088 
Nonzero beta count: 364 
Process: 33  Maxdiff(active): 0.0001469773 
Nonzero beta count: 364 
Process: 34  Maxdiff(active): 0.0001094895 
Nonzero beta count: 364 
Process: 35  Maxdiff(active): 8.159338e-05 
Nonzero beta count: 364 
Process: 36  Maxdiff(active): 6.085131e-05 
Nonzero beta count: 364 
Process: 37  Maxdiff(active): 4.543454e-05 
Nonzero beta count: 364 
Process: 38  Maxdiff(active): 3.397385e-05 
Nonzero beta count: 364 
Process: 39  Maxdiff(active): 2.544752e-05 
Nonzero beta count: 364 
Process: 40  Maxdiff(active): 1.909597e-05 
Nonzero beta count: 364 
Process: 41  Maxdiff(active): 1.435636e-05 
Nonzero beta count: 364 
Process: 42  Maxdiff(active): 1.081255e-05 
Nonzero beta count: 364 
Process: 43  Maxdiff(active): 8.157211e-06 
Nonzero beta count: 364 
Process: 44  Maxdiff(active): 6.163359e-06 
Nonzero beta count: 364 
Process: 45  Maxdiff(active): 4.663151e-06 
Nonzero beta count: 364 
Process: 46  Maxdiff(active): 3.532244e-06 
Nonzero beta count: 364 
Process: 47  Maxdiff(active): 2.678289e-06 
Nonzero beta count: 364 
Process: 48  Maxdiff(active): 2.032511e-06 
Nonzero beta count: 364 
Process: 49  Maxdiff(active): 1.543542e-06 
Nonzero beta count: 364 
Process: 50  Maxdiff(active): 1.172909e-06 
Nonzero beta count: 364 
Process: 51  Maxdiff(active): 8.917217e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.1435671 
Process: 52  Maxdiff(active): 0.07573362 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.03962848 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.02004195 
Nonzero beta count: 390 
Process: 55  Maxdiff(active): 0.01202937 
Nonzero beta count: 388 
Process: 56  Maxdiff(active): 0.009361154 
Nonzero beta count: 386 
Process: 57  Maxdiff(active): 0.007203627 
Nonzero beta count: 386 
Process: 58  Maxdiff(active): 0.005708388 
Nonzero beta count: 384 
Process: 59  Maxdiff(active): 0.004039105 
Nonzero beta count: 384 
Process: 60  Maxdiff(active): 0.002768627 
Nonzero beta count: 384 
Process: 61  Maxdiff(active): 0.002079365 
Nonzero beta count: 384 
Process: 62  Maxdiff(active): 0.001591374 
Nonzero beta count: 384 
Process: 63  Maxdiff(active): 0.001189062 
Nonzero beta count: 384 
Process: 64  Maxdiff(active): 0.0008709927 
Nonzero beta count: 384 
Process: 65  Maxdiff(active): 0.0006273101 
Nonzero beta count: 384 
Process: 66  Maxdiff(active): 0.0004451243 
Nonzero beta count: 384 
Process: 67  Maxdiff(active): 0.0003115652 
Nonzero beta count: 384 
Process: 68  Maxdiff(active): 0.0002152454 
Nonzero beta count: 384 
Process: 69  Maxdiff(active): 0.0001489167 
Nonzero beta count: 384 
Process: 70  Maxdiff(active): 0.0001031204 
Nonzero beta count: 384 
Process: 71  Maxdiff(active): 7.053473e-05 
Nonzero beta count: 384 
Process: 72  Maxdiff(active): 4.760865e-05 
Nonzero beta count: 384 
Process: 73  Maxdiff(active): 3.166354e-05 
Nonzero beta count: 384 
Process: 74  Maxdiff(active): 2.070677e-05 
Nonzero beta count: 384 
Process: 75  Maxdiff(active): 1.327464e-05 
Nonzero beta count: 384 
Process: 76  Maxdiff(active): 8.304595e-06 
Nonzero beta count: 384 
Process: 77  Maxdiff(active): 5.03406e-06 
Nonzero beta count: 384 
Process: 78  Maxdiff(active): 3.389547e-06 
Nonzero beta count: 384 
Process: 79  Maxdiff(active): 2.71759e-06 
Nonzero beta count: 384 
Process: 80  Maxdiff(active): 2.123561e-06 
Nonzero beta count: 384 
Process: 81  Maxdiff(active): 1.624662e-06 
Nonzero beta count: 384 
Process: 82  Maxdiff(active): 1.220614e-06 
Nonzero beta count: 384 
Process: 83  Maxdiff(active): 9.023508e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.01494325 
Process: 84  Maxdiff(active): 0.006455702 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 0.004101393 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 0.002944257 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 0.002271312 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 0.001867908 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 0.001498661 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 0.001176997 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 0.0009174772 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 0.0007081557 
Nonzero beta count: 392 
Process: 93  Maxdiff(active): 0.0005419654 
Nonzero beta count: 392 
Process: 94  Maxdiff(active): 0.0004116112 
Nonzero beta count: 392 
Process: 95  Maxdiff(active): 0.0003104616 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 0.0002326751 
Nonzero beta count: 392 
Process: 97  Maxdiff(active): 0.0001733217 
Nonzero beta count: 392 
Process: 98  Maxdiff(active): 0.0001283486 
Nonzero beta count: 392 
Process: 99  Maxdiff(active): 9.448816e-05 
Nonzero beta count: 392 
Process: 100  Maxdiff(active): 6.914556e-05 
Nonzero beta count: 392 
Process: 101  Maxdiff(active): 5.028521e-05 
Nonzero beta count: 392 
Process: 102  Maxdiff(active): 3.63267e-05 
Nonzero beta count: 392 
Process: 103  Maxdiff(active): 2.657633e-05 
Nonzero beta count: 392 
Process: 104  Maxdiff(active): 1.940467e-05 
Nonzero beta count: 392 
Process: 105  Maxdiff(active): 1.406902e-05 
Nonzero beta count: 392 
Process: 106  Maxdiff(active): 1.012348e-05 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 7.224364e-06 
Nonzero beta count: 392 
Process: 108  Maxdiff(active): 5.10836e-06 
Nonzero beta count: 392 
Process: 109  Maxdiff(active): 3.574899e-06 
Nonzero beta count: 392 
Process: 110  Maxdiff(active): 2.472108e-06 
Nonzero beta count: 392 
Process: 111  Maxdiff(active): 1.685661e-06 
Nonzero beta count: 392 
Process: 112  Maxdiff(active): 1.130005e-06 
Nonzero beta count: 392 
Process: 113  Maxdiff(active): 7.415133e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.005488586 
Process: 114  Maxdiff(active): 0.002222325 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 0.001139375 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 0.0006631293 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 0.0004288362 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 0.0002991521 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 0.0002186112 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 0.0001641615 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 0.0001252848 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 9.667511e-05 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 7.791829e-05 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 6.344871e-05 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 5.143208e-05 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 4.152248e-05 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 3.339792e-05 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 2.677211e-05 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 2.139515e-05 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 1.705129e-05 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 1.355615e-05 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 1.075383e-05 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 8.513948e-06 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 6.72845e-06 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 5.308545e-06 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 4.181776e-06 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 3.289343e-06 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 2.58376e-06 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 2.026819e-06 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 1.587885e-06 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 1.242459e-06 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 9.709994e-07 
Nonzero beta count: 398 
  Global maxdiff: 7.579531e-07 
Converged at iteration: 142 
Process: 1  Maxdiff(active): 0.5411968 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.3882048 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.2527347 
Nonzero beta count: 388 
Process: 4  Maxdiff(active): 0.1415713 
Nonzero beta count: 388 
Process: 5  Maxdiff(active): 0.1531175 
Nonzero beta count: 382 
Process: 6  Maxdiff(active): 0.1357491 
Nonzero beta count: 382 
Process: 7  Maxdiff(active): 0.08968599 
Nonzero beta count: 382 
Process: 8  Maxdiff(active): 0.04440418 
Nonzero beta count: 380 
Process: 9  Maxdiff(active): 0.02783482 
Nonzero beta count: 380 
Process: 10  Maxdiff(active): 0.02128219 
Nonzero beta count: 376 
Process: 11  Maxdiff(active): 0.01633219 
Nonzero beta count: 376 
Process: 12  Maxdiff(active): 0.01234242 
Nonzero beta count: 374 
Process: 13  Maxdiff(active): 0.009127759 
Nonzero beta count: 372 
Process: 14  Maxdiff(active): 0.008226738 
Nonzero beta count: 372 
Process: 15  Maxdiff(active): 0.007342363 
Nonzero beta count: 370 
Process: 16  Maxdiff(active): 0.006412938 
Nonzero beta count: 370 
Process: 17  Maxdiff(active): 0.00553528 
Nonzero beta count: 370 
Process: 18  Maxdiff(active): 0.004739707 
Nonzero beta count: 366 
Process: 19  Maxdiff(active): 0.004032878 
Nonzero beta count: 366 
Process: 20  Maxdiff(active): 0.00341331 
Nonzero beta count: 362 
Process: 21  Maxdiff(active): 0.002526905 
Nonzero beta count: 362 
Process: 22  Maxdiff(active): 0.001797978 
Nonzero beta count: 362 
Process: 23  Maxdiff(active): 0.001432443 
Nonzero beta count: 362 
Process: 24  Maxdiff(active): 0.00113219 
Nonzero beta count: 362 
Process: 25  Maxdiff(active): 0.0008791129 
Nonzero beta count: 362 
Process: 26  Maxdiff(active): 0.0006760302 
Nonzero beta count: 362 
Process: 27  Maxdiff(active): 0.0005152486 
Nonzero beta count: 362 
Process: 28  Maxdiff(active): 0.0003913646 
Nonzero beta count: 362 
Process: 29  Maxdiff(active): 0.0003011886 
Nonzero beta count: 362 
Process: 30  Maxdiff(active): 0.0002296841 
Nonzero beta count: 362 
Process: 31  Maxdiff(active): 0.0001736451 
Nonzero beta count: 362 
Process: 32  Maxdiff(active): 0.0001302141 
Nonzero beta count: 362 
Process: 33  Maxdiff(active): 9.690407e-05 
Nonzero beta count: 362 
Process: 34  Maxdiff(active): 7.160168e-05 
Nonzero beta count: 362 
Process: 35  Maxdiff(active): 5.255143e-05 
Nonzero beta count: 362 
Process: 36  Maxdiff(active): 3.832457e-05 
Nonzero beta count: 362 
Process: 37  Maxdiff(active): 2.777919e-05 
Nonzero beta count: 362 
Process: 38  Maxdiff(active): 2.001688e-05 
Nonzero beta count: 362 
Process: 39  Maxdiff(active): 1.434036e-05 
Nonzero beta count: 362 
Process: 40  Maxdiff(active): 1.021486e-05 
Nonzero beta count: 362 
Process: 41  Maxdiff(active): 7.234436e-06 
Nonzero beta count: 362 
Process: 42  Maxdiff(active): 5.093739e-06 
Nonzero beta count: 362 
Process: 43  Maxdiff(active): 3.564975e-06 
Nonzero beta count: 362 
Process: 44  Maxdiff(active): 2.479457e-06 
Nonzero beta count: 362 
Process: 45  Maxdiff(active): 1.713126e-06 
Nonzero beta count: 362 
Process: 46  Maxdiff(active): 1.175329e-06 
Nonzero beta count: 362 
Process: 47  Maxdiff(active): 8.00225e-07 
Nonzero beta count: 362 
  Global maxdiff: 0.2016645 
Process: 48  Maxdiff(active): 0.1094545 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 0.05185272 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 0.02462653 
Nonzero beta count: 388 
Process: 51  Maxdiff(active): 0.0157615 
Nonzero beta count: 384 
Process: 52  Maxdiff(active): 0.01016617 
Nonzero beta count: 382 
Process: 53  Maxdiff(active): 0.007410238 
Nonzero beta count: 382 
Process: 54  Maxdiff(active): 0.006232065 
Nonzero beta count: 380 
Process: 55  Maxdiff(active): 0.005005157 
Nonzero beta count: 378 
Process: 56  Maxdiff(active): 0.003888532 
Nonzero beta count: 376 
Process: 57  Maxdiff(active): 0.002962787 
Nonzero beta count: 374 
Process: 58  Maxdiff(active): 0.002129991 
Nonzero beta count: 374 
Process: 59  Maxdiff(active): 0.001503982 
Nonzero beta count: 372 
Process: 60  Maxdiff(active): 0.001069875 
Nonzero beta count: 372 
Process: 61  Maxdiff(active): 0.0007503588 
Nonzero beta count: 372 
Process: 62  Maxdiff(active): 0.0005436516 
Nonzero beta count: 372 
Process: 63  Maxdiff(active): 0.0003888168 
Nonzero beta count: 372 
Process: 64  Maxdiff(active): 0.0002756247 
Nonzero beta count: 372 
Process: 65  Maxdiff(active): 0.0001939606 
Nonzero beta count: 372 
Process: 66  Maxdiff(active): 0.0001356257 
Nonzero beta count: 372 
Process: 67  Maxdiff(active): 9.429955e-05 
Nonzero beta count: 372 
Process: 68  Maxdiff(active): 6.52419e-05 
Nonzero beta count: 372 
Process: 69  Maxdiff(active): 4.49502e-05 
Nonzero beta count: 372 
Process: 70  Maxdiff(active): 3.08666e-05 
Nonzero beta count: 372 
Process: 71  Maxdiff(active): 2.114313e-05 
Nonzero beta count: 372 
Process: 72  Maxdiff(active): 1.445877e-05 
Nonzero beta count: 372 
Process: 73  Maxdiff(active): 9.878799e-06 
Nonzero beta count: 372 
Process: 74  Maxdiff(active): 6.747998e-06 
Nonzero beta count: 372 
Process: 75  Maxdiff(active): 4.610837e-06 
Nonzero beta count: 372 
Process: 76  Maxdiff(active): 3.15282e-06 
Nonzero beta count: 372 
Process: 77  Maxdiff(active): 2.158031e-06 
Nonzero beta count: 372 
Process: 78  Maxdiff(active): 1.478863e-06 
Nonzero beta count: 372 
Process: 79  Maxdiff(active): 1.014696e-06 
Nonzero beta count: 372 
Process: 80  Maxdiff(active): 6.97063e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.02993012 
Process: 81  Maxdiff(active): 0.01317484 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 0.006952065 
Nonzero beta count: 390 
Process: 83  Maxdiff(active): 0.004160904 
Nonzero beta count: 390 
Process: 84  Maxdiff(active): 0.002960979 
Nonzero beta count: 386 
Process: 85  Maxdiff(active): 0.002140725 
Nonzero beta count: 386 
Process: 86  Maxdiff(active): 0.001597523 
Nonzero beta count: 386 
Process: 87  Maxdiff(active): 0.00120465 
Nonzero beta count: 386 
Process: 88  Maxdiff(active): 0.0009072071 
Nonzero beta count: 386 
Process: 89  Maxdiff(active): 0.0006789601 
Nonzero beta count: 384 
Process: 90  Maxdiff(active): 0.0005037637 
Nonzero beta count: 384 
Process: 91  Maxdiff(active): 0.0003654365 
Nonzero beta count: 384 
Process: 92  Maxdiff(active): 0.0002596915 
Nonzero beta count: 384 
Process: 93  Maxdiff(active): 0.0001819597 
Nonzero beta count: 384 
Process: 94  Maxdiff(active): 0.0001258924 
Nonzero beta count: 384 
Process: 95  Maxdiff(active): 8.614694e-05 
Nonzero beta count: 384 
Process: 96  Maxdiff(active): 5.808833e-05 
Nonzero beta count: 384 
Process: 97  Maxdiff(active): 3.846782e-05 
Nonzero beta count: 384 
Process: 98  Maxdiff(active): 2.492175e-05 
Nonzero beta count: 384 
Process: 99  Maxdiff(active): 1.571299e-05 
Nonzero beta count: 384 
Process: 100  Maxdiff(active): 9.56411e-06 
Nonzero beta count: 384 
Process: 101  Maxdiff(active): 6.039305e-06 
Nonzero beta count: 384 
Process: 102  Maxdiff(active): 4.244028e-06 
Nonzero beta count: 384 
Process: 103  Maxdiff(active): 3.080615e-06 
Nonzero beta count: 384 
Process: 104  Maxdiff(active): 2.481494e-06 
Nonzero beta count: 384 
Process: 105  Maxdiff(active): 1.957622e-06 
Nonzero beta count: 384 
Process: 106  Maxdiff(active): 1.517705e-06 
Nonzero beta count: 384 
Process: 107  Maxdiff(active): 1.159152e-06 
Nonzero beta count: 384 
Process: 108  Maxdiff(active): 8.816515e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.01216106 
Process: 109  Maxdiff(active): 0.004562545 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 0.002437586 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 0.001454341 
Nonzero beta count: 392 
Process: 112  Maxdiff(active): 0.0009090804 
Nonzero beta count: 392 
Process: 113  Maxdiff(active): 0.0005991925 
Nonzero beta count: 392 
Process: 114  Maxdiff(active): 0.0004514661 
Nonzero beta count: 392 
Process: 115  Maxdiff(active): 0.0003685105 
Nonzero beta count: 392 
Process: 116  Maxdiff(active): 0.0002954207 
Nonzero beta count: 392 
Process: 117  Maxdiff(active): 0.0002330971 
Nonzero beta count: 392 
Process: 118  Maxdiff(active): 0.0001814502 
Nonzero beta count: 392 
Process: 119  Maxdiff(active): 0.0001428343 
Nonzero beta count: 390 
Process: 120  Maxdiff(active): 0.0001104961 
Nonzero beta count: 390 
Process: 121  Maxdiff(active): 8.253278e-05 
Nonzero beta count: 390 
Process: 122  Maxdiff(active): 6.156762e-05 
Nonzero beta count: 390 
Process: 123  Maxdiff(active): 4.559872e-05 
Nonzero beta count: 390 
Process: 124  Maxdiff(active): 3.352569e-05 
Nonzero beta count: 390 
Process: 125  Maxdiff(active): 2.449557e-05 
Nonzero beta count: 390 
Process: 126  Maxdiff(active): 1.779866e-05 
Nonzero beta count: 390 
Process: 127  Maxdiff(active): 1.300996e-05 
Nonzero beta count: 390 
Process: 128  Maxdiff(active): 9.475124e-06 
Nonzero beta count: 390 
Process: 129  Maxdiff(active): 6.859969e-06 
Nonzero beta count: 390 
Process: 130  Maxdiff(active): 4.933258e-06 
Nonzero beta count: 390 
Process: 131  Maxdiff(active): 3.520599e-06 
Nonzero beta count: 390 
Process: 132  Maxdiff(active): 2.490536e-06 
Nonzero beta count: 390 
Process: 133  Maxdiff(active): 1.744101e-06 
Nonzero beta count: 390 
Process: 134  Maxdiff(active): 1.210702e-06 
Nonzero beta count: 390 
Process: 135  Maxdiff(active): 8.373248e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.001389545 
Process: 136  Maxdiff(active): 0.0004039344 
Nonzero beta count: 392 
Process: 137  Maxdiff(active): 0.0001686897 
Nonzero beta count: 392 
Process: 138  Maxdiff(active): 8.898608e-05 
Nonzero beta count: 392 
Process: 139  Maxdiff(active): 5.793781e-05 
Nonzero beta count: 392 
Process: 140  Maxdiff(active): 4.12928e-05 
Nonzero beta count: 392 
Process: 141  Maxdiff(active): 3.003667e-05 
Nonzero beta count: 392 
Process: 142  Maxdiff(active): 2.141849e-05 
Nonzero beta count: 392 
Process: 143  Maxdiff(active): 1.502948e-05 
Nonzero beta count: 392 
Process: 144  Maxdiff(active): 1.04151e-05 
Nonzero beta count: 392 
Process: 145  Maxdiff(active): 7.167104e-06 
Nonzero beta count: 392 
Process: 146  Maxdiff(active): 4.929308e-06 
Nonzero beta count: 392 
Process: 147  Maxdiff(active): 3.651782e-06 
Nonzero beta count: 392 
Process: 148  Maxdiff(active): 2.741468e-06 
Nonzero beta count: 392 
Process: 149  Maxdiff(active): 2.043595e-06 
Nonzero beta count: 392 
Process: 150  Maxdiff(active): 1.513561e-06 
Nonzero beta count: 392 
Process: 151  Maxdiff(active): 1.114308e-06 
Nonzero beta count: 392 
Process: 152  Maxdiff(active): 8.157169e-07 
Nonzero beta count: 392 
  Global maxdiff: 5.938001e-07 
Converged at iteration: 152 
Process: 1  Maxdiff(active): 0.5339195 
Nonzero beta count: 372 
Process: 2  Maxdiff(active): 0.3793822 
Nonzero beta count: 362 
Process: 3  Maxdiff(active): 0.2544318 
Nonzero beta count: 344 
Process: 4  Maxdiff(active): 0.1407119 
Nonzero beta count: 340 
Process: 5  Maxdiff(active): 0.1604408 
Nonzero beta count: 334 
Process: 6  Maxdiff(active): 0.1339379 
Nonzero beta count: 330 
Process: 7  Maxdiff(active): 0.07978145 
Nonzero beta count: 330 
Process: 8  Maxdiff(active): 0.03431178 
Nonzero beta count: 326 
Process: 9  Maxdiff(active): 0.01773722 
Nonzero beta count: 324 
Process: 10  Maxdiff(active): 0.01236889 
Nonzero beta count: 324 
Process: 11  Maxdiff(active): 0.007594931 
Nonzero beta count: 324 
Process: 12  Maxdiff(active): 0.004132371 
Nonzero beta count: 322 
Process: 13  Maxdiff(active): 0.001995393 
Nonzero beta count: 322 
Process: 14  Maxdiff(active): 0.0012852 
Nonzero beta count: 322 
Process: 15  Maxdiff(active): 0.0008576895 
Nonzero beta count: 322 
Process: 16  Maxdiff(active): 0.0005259142 
Nonzero beta count: 322 
Process: 17  Maxdiff(active): 0.0002996541 
Nonzero beta count: 322 
Process: 18  Maxdiff(active): 0.0001592923 
Nonzero beta count: 322 
Process: 19  Maxdiff(active): 7.888656e-05 
Nonzero beta count: 322 
Process: 20  Maxdiff(active): 3.871803e-05 
Nonzero beta count: 322 
Process: 21  Maxdiff(active): 2.402002e-05 
Nonzero beta count: 322 
Process: 22  Maxdiff(active): 1.712141e-05 
Nonzero beta count: 322 
Process: 23  Maxdiff(active): 1.20776e-05 
Nonzero beta count: 322 
Process: 24  Maxdiff(active): 8.427757e-06 
Nonzero beta count: 322 
Process: 25  Maxdiff(active): 5.824668e-06 
Nonzero beta count: 322 
Process: 26  Maxdiff(active): 3.994405e-06 
Nonzero beta count: 322 
Process: 27  Maxdiff(active): 2.722885e-06 
Nonzero beta count: 322 
Process: 28  Maxdiff(active): 1.847639e-06 
Nonzero beta count: 322 
Process: 29  Maxdiff(active): 1.249178e-06 
Nonzero beta count: 322 
Process: 30  Maxdiff(active): 8.419199e-07 
Nonzero beta count: 322 
  Global maxdiff: 0.2309789 
Process: 31  Maxdiff(active): 0.1072402 
Nonzero beta count: 386 
Process: 32  Maxdiff(active): 0.06396842 
Nonzero beta count: 380 
Process: 33  Maxdiff(active): 0.03004585 
Nonzero beta count: 380 
Process: 34  Maxdiff(active): 0.02049229 
Nonzero beta count: 378 
Process: 35  Maxdiff(active): 0.01616959 
Nonzero beta count: 378 
Process: 36  Maxdiff(active): 0.01257508 
Nonzero beta count: 378 
Process: 37  Maxdiff(active): 0.009267164 
Nonzero beta count: 374 
Process: 38  Maxdiff(active): 0.007157288 
Nonzero beta count: 372 
Process: 39  Maxdiff(active): 0.006066751 
Nonzero beta count: 366 
Process: 40  Maxdiff(active): 0.005076329 
Nonzero beta count: 366 
Process: 41  Maxdiff(active): 0.004033976 
Nonzero beta count: 364 
Process: 42  Maxdiff(active): 0.003259115 
Nonzero beta count: 364 
Process: 43  Maxdiff(active): 0.002581954 
Nonzero beta count: 362 
Process: 44  Maxdiff(active): 0.001935717 
Nonzero beta count: 362 
Process: 45  Maxdiff(active): 0.001390538 
Nonzero beta count: 362 
Process: 46  Maxdiff(active): 0.0009701182 
Nonzero beta count: 362 
Process: 47  Maxdiff(active): 0.0006597554 
Nonzero beta count: 362 
Process: 48  Maxdiff(active): 0.0004541693 
Nonzero beta count: 362 
Process: 49  Maxdiff(active): 0.0003124665 
Nonzero beta count: 362 
Process: 50  Maxdiff(active): 0.0002152919 
Nonzero beta count: 362 
Process: 51  Maxdiff(active): 0.0001517988 
Nonzero beta count: 362 
Process: 52  Maxdiff(active): 0.0001080394 
Nonzero beta count: 362 
Process: 53  Maxdiff(active): 7.617654e-05 
Nonzero beta count: 362 
Process: 54  Maxdiff(active): 5.507578e-05 
Nonzero beta count: 362 
Process: 55  Maxdiff(active): 3.92207e-05 
Nonzero beta count: 362 
Process: 56  Maxdiff(active): 2.750711e-05 
Nonzero beta count: 362 
Process: 57  Maxdiff(active): 1.899708e-05 
Nonzero beta count: 362 
Process: 58  Maxdiff(active): 1.291577e-05 
Nonzero beta count: 362 
Process: 59  Maxdiff(active): 8.640356e-06 
Nonzero beta count: 362 
Process: 60  Maxdiff(active): 5.682887e-06 
Nonzero beta count: 362 
Process: 61  Maxdiff(active): 3.670131e-06 
Nonzero beta count: 362 
Process: 62  Maxdiff(active): 2.32287e-06 
Nonzero beta count: 362 
Process: 63  Maxdiff(active): 1.436506e-06 
Nonzero beta count: 362 
Process: 64  Maxdiff(active): 8.640123e-07 
Nonzero beta count: 362 
  Global maxdiff: 0.06781803 
Process: 65  Maxdiff(active): 0.03066975 
Nonzero beta count: 388 
Process: 66  Maxdiff(active): 0.01611051 
Nonzero beta count: 388 
Process: 67  Maxdiff(active): 0.01042607 
Nonzero beta count: 388 
Process: 68  Maxdiff(active): 0.008409968 
Nonzero beta count: 386 
Process: 69  Maxdiff(active): 0.00696417 
Nonzero beta count: 386 
Process: 70  Maxdiff(active): 0.005841515 
Nonzero beta count: 384 
Process: 71  Maxdiff(active): 0.004969314 
Nonzero beta count: 380 
Process: 72  Maxdiff(active): 0.00410514 
Nonzero beta count: 380 
Process: 73  Maxdiff(active): 0.003146784 
Nonzero beta count: 380 
Process: 74  Maxdiff(active): 0.002396476 
Nonzero beta count: 380 
Process: 75  Maxdiff(active): 0.00181739 
Nonzero beta count: 380 
Process: 76  Maxdiff(active): 0.001377655 
Nonzero beta count: 380 
Process: 77  Maxdiff(active): 0.001090706 
Nonzero beta count: 380 
Process: 78  Maxdiff(active): 0.0008567161 
Nonzero beta count: 378 
Process: 79  Maxdiff(active): 0.0006642536 
Nonzero beta count: 378 
Process: 80  Maxdiff(active): 0.0005110821 
Nonzero beta count: 378 
Process: 81  Maxdiff(active): 0.0003911734 
Nonzero beta count: 376 
Process: 82  Maxdiff(active): 0.0002973808 
Nonzero beta count: 376 
Process: 83  Maxdiff(active): 0.0002244708 
Nonzero beta count: 376 
Process: 84  Maxdiff(active): 0.0001683672 
Nonzero beta count: 376 
Process: 85  Maxdiff(active): 0.0001255154 
Nonzero beta count: 376 
Process: 86  Maxdiff(active): 9.302735e-05 
Nonzero beta count: 376 
Process: 87  Maxdiff(active): 6.857038e-05 
Nonzero beta count: 376 
Process: 88  Maxdiff(active): 5.028227e-05 
Nonzero beta count: 376 
Process: 89  Maxdiff(active): 3.669208e-05 
Nonzero beta count: 376 
Process: 90  Maxdiff(active): 2.665126e-05 
Nonzero beta count: 376 
Process: 91  Maxdiff(active): 1.927267e-05 
Nonzero beta count: 376 
Process: 92  Maxdiff(active): 1.387766e-05 
Nonzero beta count: 376 
Process: 93  Maxdiff(active): 9.951623e-06 
Nonzero beta count: 376 
Process: 94  Maxdiff(active): 7.107361e-06 
Nonzero beta count: 376 
Process: 95  Maxdiff(active): 5.055616e-06 
Nonzero beta count: 376 
Process: 96  Maxdiff(active): 3.581671e-06 
Nonzero beta count: 376 
Process: 97  Maxdiff(active): 2.527073e-06 
Nonzero beta count: 376 
Process: 98  Maxdiff(active): 1.77551e-06 
Nonzero beta count: 376 
Process: 99  Maxdiff(active): 1.242032e-06 
Nonzero beta count: 376 
