Start: cluster 06
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.003477704 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.003372246 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.003276513 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.003189635 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.003111037 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.003039647 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.002975085 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.002916585 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.002863479 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.002815138 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.002771016 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.002730414 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.002692862 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.002657921 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.002625159 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.002594172 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.002564592 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.002536365 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.00250839 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.002481229 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.002454396 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.002427705 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.002400874 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.002374021 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.002347101 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.002319487 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.002291551 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.002263195 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.002234353 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.002204954 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.002175083 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.002144324 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.002113384 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.002081947 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.002050018 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.002017624 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.001984795 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.001951569 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.001917985 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.001884086 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.001849915 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.001815518 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.001780939 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.001746226 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.001711463 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.001676544 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.001641672 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.001606854 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.001572129 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.001537535 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.001503108 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.001468884 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 0.001434897 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 0.001401179 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.00136775 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.001334681 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 0.001301975 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.001269631 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.001237681 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.001206152 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 0.001175069 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 0.001140579 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 0.0008397624 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 0.0007040835 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 0.0006489267 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 0.0006047392 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 0.0005620747 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 0.0005215995 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 0.0004829114 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 0.0004463707 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 0.0004121299 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 0.0003802389 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 0.0003506438 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 0.0003232422 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 0.000297909 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 0.0002745118 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 0.0002529195 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 0.0002330054 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 0.000214649 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 0.000197736 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 0.0001835346 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 0.0001703571 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 0.0001580978 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 0.0001466966 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 0.0001360967 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 0.0001262448 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 0.0001170903 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 0.0001085862 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 0.0001006879 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 9.335396e-05 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 8.654538e-05 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 8.022575e-05 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 7.436102e-05 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 6.891936e-05 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 6.387108e-05 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 5.918842e-05 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 5.484553e-05 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 5.081826e-05 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 4.708413e-05 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 4.36222e-05 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 4.041294e-05 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 3.743821e-05 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 3.468111e-05 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 3.212592e-05 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 2.975802e-05 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 2.756384e-05 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 2.553077e-05 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 2.364706e-05 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 2.190186e-05 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 2.028503e-05 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 1.878721e-05 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 1.739969e-05 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 1.61144e-05 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 1.492383e-05 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 1.382105e-05 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 1.27996e-05 
Nonzero beta count: 898 
Process: 138  Maxdiff(active): 1.185351e-05 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 1.097725e-05 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 1.016566e-05 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 9.414006e-06 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 8.717859e-06 
Nonzero beta count: 898 
Process: 143  Maxdiff(active): 8.073133e-06 
Nonzero beta count: 898 
Process: 144  Maxdiff(active): 7.476039e-06 
Nonzero beta count: 898 
Process: 145  Maxdiff(active): 6.923065e-06 
Nonzero beta count: 898 
Process: 146  Maxdiff(active): 6.410957e-06 
Nonzero beta count: 898 
Process: 147  Maxdiff(active): 5.9367e-06 
Nonzero beta count: 898 
Process: 148  Maxdiff(active): 5.497501e-06 
Nonzero beta count: 898 
Process: 149  Maxdiff(active): 5.090772e-06 
Nonzero beta count: 898 
Process: 150  Maxdiff(active): 4.714116e-06 
Nonzero beta count: 898 
Process: 151  Maxdiff(active): 4.365312e-06 
Nonzero beta count: 898 
Process: 152  Maxdiff(active): 4.042302e-06 
Nonzero beta count: 898 
Process: 153  Maxdiff(active): 3.743182e-06 
Nonzero beta count: 898 
Process: 154  Maxdiff(active): 3.466186e-06 
Nonzero beta count: 898 
Process: 155  Maxdiff(active): 3.209679e-06 
Nonzero beta count: 898 
Process: 156  Maxdiff(active): 2.972146e-06 
Nonzero beta count: 898 
Process: 157  Maxdiff(active): 2.752186e-06 
Nonzero beta count: 898 
Process: 158  Maxdiff(active): 2.548499e-06 
Nonzero beta count: 898 
Process: 159  Maxdiff(active): 2.359882e-06 
Nonzero beta count: 898 
Process: 160  Maxdiff(active): 2.185221e-06 
Nonzero beta count: 898 
Process: 161  Maxdiff(active): 2.023483e-06 
Nonzero beta count: 898 
Process: 162  Maxdiff(active): 1.873714e-06 
Nonzero beta count: 898 
Process: 163  Maxdiff(active): 1.735026e-06 
Nonzero beta count: 898 
Process: 164  Maxdiff(active): 1.606602e-06 
Nonzero beta count: 898 
Process: 165  Maxdiff(active): 1.487682e-06 
Nonzero beta count: 898 
Process: 166  Maxdiff(active): 1.377563e-06 
Nonzero beta count: 898 
Process: 167  Maxdiff(active): 1.275593e-06 
Nonzero beta count: 898 
Process: 168  Maxdiff(active): 1.18117e-06 
Nonzero beta count: 898 
Process: 169  Maxdiff(active): 1.093735e-06 
Nonzero beta count: 898 
Process: 170  Maxdiff(active): 1.012772e-06 
Nonzero beta count: 898 
Process: 171  Maxdiff(active): 9.37801e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.003863654 
Process: 172  Maxdiff(active): 0.002173338 
Nonzero beta count: 900 
Process: 173  Maxdiff(active): 0.001656998 
Nonzero beta count: 900 
Process: 174  Maxdiff(active): 0.00140006 
Nonzero beta count: 900 
Process: 175  Maxdiff(active): 0.001243791 
Nonzero beta count: 900 
Process: 176  Maxdiff(active): 0.001135827 
Nonzero beta count: 900 
Process: 177  Maxdiff(active): 0.001051589 
Nonzero beta count: 900 
Process: 178  Maxdiff(active): 0.0009814061 
Nonzero beta count: 900 
Process: 179  Maxdiff(active): 0.00092083 
Nonzero beta count: 900 
Process: 180  Maxdiff(active): 0.0008675424 
Nonzero beta count: 900 
Process: 181  Maxdiff(active): 0.0008199947 
Nonzero beta count: 900 
Process: 182  Maxdiff(active): 0.0007771128 
Nonzero beta count: 900 
Process: 183  Maxdiff(active): 0.0007381129 
Nonzero beta count: 900 
Process: 184  Maxdiff(active): 0.0007024094 
Nonzero beta count: 900 
Process: 185  Maxdiff(active): 0.0006695481 
Nonzero beta count: 900 
Process: 186  Maxdiff(active): 0.0006391627 
Nonzero beta count: 900 
Process: 187  Maxdiff(active): 0.0006109493 
Nonzero beta count: 900 
Process: 188  Maxdiff(active): 0.000584652 
Nonzero beta count: 900 
Process: 189  Maxdiff(active): 0.0005600542 
Nonzero beta count: 900 
Process: 190  Maxdiff(active): 0.0005369723 
Nonzero beta count: 900 
Process: 191  Maxdiff(active): 0.0005152502 
Nonzero beta count: 900 
Process: 192  Maxdiff(active): 0.0004947552 
Nonzero beta count: 900 
Process: 193  Maxdiff(active): 0.0004753735 
Nonzero beta count: 900 
Process: 194  Maxdiff(active): 0.0004570071 
Nonzero beta count: 900 
Process: 195  Maxdiff(active): 0.0004395712 
Nonzero beta count: 900 
Process: 196  Maxdiff(active): 0.0004229913 
Nonzero beta count: 900 
Process: 197  Maxdiff(active): 0.0004072023 
Nonzero beta count: 900 
Process: 198  Maxdiff(active): 0.0003921464 
Nonzero beta count: 900 
Process: 199  Maxdiff(active): 0.0003777722 
Nonzero beta count: 900 
Process: 200  Maxdiff(active): 0.0003640339 
Nonzero beta count: 900 
Process: 201  Maxdiff(active): 0.0003508903 
Nonzero beta count: 900 
Process: 202  Maxdiff(active): 0.0003383042 
Nonzero beta count: 900 
Process: 203  Maxdiff(active): 0.0003262421 
Nonzero beta count: 900 
Process: 204  Maxdiff(active): 0.0003146735 
Nonzero beta count: 900 
Process: 205  Maxdiff(active): 0.0003035704 
Nonzero beta count: 900 
Process: 206  Maxdiff(active): 0.0002929074 
Nonzero beta count: 900 
Process: 207  Maxdiff(active): 0.0002826611 
Nonzero beta count: 900 
Process: 208  Maxdiff(active): 0.0002728102 
Nonzero beta count: 900 
Process: 209  Maxdiff(active): 0.0002633346 
Nonzero beta count: 900 
Process: 210  Maxdiff(active): 0.0002542162 
Nonzero beta count: 900 
Process: 211  Maxdiff(active): 0.0002454379 
Nonzero beta count: 900 
Process: 212  Maxdiff(active): 0.0002369839 
Nonzero beta count: 900 
Process: 213  Maxdiff(active): 0.0002288394 
Nonzero beta count: 900 
Process: 214  Maxdiff(active): 0.0002209908 
Nonzero beta count: 900 
Process: 215  Maxdiff(active): 0.0002134251 
Nonzero beta count: 900 
Process: 216  Maxdiff(active): 0.0002061303 
Nonzero beta count: 900 
Process: 217  Maxdiff(active): 0.0001990951 
Nonzero beta count: 900 
Process: 218  Maxdiff(active): 0.0001923087 
Nonzero beta count: 900 
Process: 219  Maxdiff(active): 0.0001857612 
Nonzero beta count: 900 
Process: 220  Maxdiff(active): 0.0001794431 
Nonzero beta count: 900 
Process: 221  Maxdiff(active): 0.0001733453 
Nonzero beta count: 900 
Process: 222  Maxdiff(active): 0.0001674593 
Nonzero beta count: 900 
Process: 223  Maxdiff(active): 0.000161777 
Nonzero beta count: 900 
Process: 224  Maxdiff(active): 0.0001562909 
Nonzero beta count: 900 
Process: 225  Maxdiff(active): 0.0001509934 
Nonzero beta count: 900 
Process: 226  Maxdiff(active): 0.0001458778 
Nonzero beta count: 900 
Process: 227  Maxdiff(active): 0.0001409372 
Nonzero beta count: 900 
Process: 228  Maxdiff(active): 0.0001361654 
Nonzero beta count: 900 
Process: 229  Maxdiff(active): 0.0001315564 
Nonzero beta count: 900 
Process: 230  Maxdiff(active): 0.0001271042 
Nonzero beta count: 900 
Process: 231  Maxdiff(active): 0.0001228033 
Nonzero beta count: 900 
Process: 232  Maxdiff(active): 0.0001186485 
Nonzero beta count: 900 
Process: 233  Maxdiff(active): 0.0001146345 
Nonzero beta count: 900 
Process: 234  Maxdiff(active): 0.0001107564 
Nonzero beta count: 900 
Process: 235  Maxdiff(active): 0.0001070096 
Nonzero beta count: 900 
Process: 236  Maxdiff(active): 0.0001033895 
Nonzero beta count: 900 
Process: 237  Maxdiff(active): 9.989179e-05 
Nonzero beta count: 900 
Process: 238  Maxdiff(active): 9.651218e-05 
Nonzero beta count: 900 
Process: 239  Maxdiff(active): 9.324666e-05 
Nonzero beta count: 900 
Process: 240  Maxdiff(active): 9.009134e-05 
Nonzero beta count: 900 
Process: 241  Maxdiff(active): 8.704248e-05 
Nonzero beta count: 900 
Process: 242  Maxdiff(active): 8.409645e-05 
Nonzero beta count: 900 
Process: 243  Maxdiff(active): 8.124976e-05 
Nonzero beta count: 900 
Process: 244  Maxdiff(active): 7.849907e-05 
Nonzero beta count: 900 
Process: 245  Maxdiff(active): 7.584111e-05 
Nonzero beta count: 900 
Process: 246  Maxdiff(active): 7.327276e-05 
Nonzero beta count: 900 
Process: 247  Maxdiff(active): 7.0791e-05 
Nonzero beta count: 900 
Process: 248  Maxdiff(active): 6.839292e-05 
Nonzero beta count: 900 
Process: 249  Maxdiff(active): 6.607569e-05 
Nonzero beta count: 900 
Process: 250  Maxdiff(active): 6.38366e-05 
Nonzero beta count: 900 
Process: 251  Maxdiff(active): 6.167303e-05 
Nonzero beta count: 900 
Process: 252  Maxdiff(active): 5.958242e-05 
Nonzero beta count: 900 
Process: 253  Maxdiff(active): 5.756234e-05 
Nonzero beta count: 900 
Process: 254  Maxdiff(active): 5.561042e-05 
Nonzero beta count: 900 
Process: 255  Maxdiff(active): 5.372437e-05 
Nonzero beta count: 900 
Process: 256  Maxdiff(active): 5.190197e-05 
Nonzero beta count: 900 
Process: 257  Maxdiff(active): 5.01411e-05 
Nonzero beta count: 900 
Process: 258  Maxdiff(active): 4.843968e-05 
Nonzero beta count: 900 
Process: 259  Maxdiff(active): 4.679573e-05 
Nonzero beta count: 900 
Process: 260  Maxdiff(active): 4.520731e-05 
Nonzero beta count: 900 
Process: 261  Maxdiff(active): 4.367256e-05 
Nonzero beta count: 900 
Process: 262  Maxdiff(active): 4.218968e-05 
Nonzero beta count: 900 
Process: 263  Maxdiff(active): 4.075693e-05 
Nonzero beta count: 900 
Process: 264  Maxdiff(active): 3.937262e-05 
Nonzero beta count: 900 
Process: 265  Maxdiff(active): 3.803513e-05 
Nonzero beta count: 900 
Process: 266  Maxdiff(active): 3.674288e-05 
Nonzero beta count: 900 
Process: 267  Maxdiff(active): 3.549435e-05 
Nonzero beta count: 900 
Process: 268  Maxdiff(active): 3.428809e-05 
Nonzero beta count: 900 
Process: 269  Maxdiff(active): 3.312265e-05 
Nonzero beta count: 900 
Process: 270  Maxdiff(active): 3.199667e-05 
Nonzero beta count: 900 
Process: 271  Maxdiff(active): 3.090883e-05 
Nonzero beta count: 900 
Process: 272  Maxdiff(active): 2.985784e-05 
Nonzero beta count: 900 
Process: 273  Maxdiff(active): 2.884245e-05 
Nonzero beta count: 900 
Process: 274  Maxdiff(active): 2.786148e-05 
Nonzero beta count: 900 
Process: 275  Maxdiff(active): 2.691375e-05 
Nonzero beta count: 900 
Process: 276  Maxdiff(active): 2.599816e-05 
Nonzero beta count: 900 
Process: 277  Maxdiff(active): 2.511362e-05 
Nonzero beta count: 900 
Process: 278  Maxdiff(active): 2.425907e-05 
Nonzero beta count: 900 
Process: 279  Maxdiff(active): 2.343352e-05 
Nonzero beta count: 900 
Process: 280  Maxdiff(active): 2.263597e-05 
Nonzero beta count: 900 
Process: 281  Maxdiff(active): 2.186549e-05 
Nonzero beta count: 900 
Process: 282  Maxdiff(active): 2.112116e-05 
Nonzero beta count: 900 
Process: 283  Maxdiff(active): 2.04021e-05 
Nonzero beta count: 900 
Process: 284  Maxdiff(active): 1.970746e-05 
Nonzero beta count: 900 
Process: 285  Maxdiff(active): 1.90364e-05 
Nonzero beta count: 900 
Process: 286  Maxdiff(active): 1.838814e-05 
Nonzero beta count: 900 
Process: 287  Maxdiff(active): 1.77619e-05 
Nonzero beta count: 900 
Process: 288  Maxdiff(active): 1.715694e-05 
Nonzero beta count: 900 
Process: 289  Maxdiff(active): 1.657254e-05 
Nonzero beta count: 900 
Process: 290  Maxdiff(active): 1.6008e-05 
Nonzero beta count: 900 
Process: 291  Maxdiff(active): 1.546264e-05 
Nonzero beta count: 900 
Process: 292  Maxdiff(active): 1.493583e-05 
Nonzero beta count: 900 
Process: 293  Maxdiff(active): 1.442693e-05 
Nonzero beta count: 900 
Process: 294  Maxdiff(active): 1.393534e-05 
Nonzero beta count: 900 
Process: 295  Maxdiff(active): 1.346046e-05 
Nonzero beta count: 900 
Process: 296  Maxdiff(active): 1.300174e-05 
Nonzero beta count: 900 
Process: 297  Maxdiff(active): 1.255862e-05 
Nonzero beta count: 900 
Process: 298  Maxdiff(active): 1.213058e-05 
Nonzero beta count: 900 
Process: 299  Maxdiff(active): 1.17171e-05 
Nonzero beta count: 900 
Process: 300  Maxdiff(active): 1.13177e-05 
Nonzero beta count: 900 
Process: 301  Maxdiff(active): 1.093188e-05 
Nonzero beta count: 900 
Process: 302  Maxdiff(active): 1.05592e-05 
Nonzero beta count: 900 
Process: 303  Maxdiff(active): 1.019921e-05 
Nonzero beta count: 900 
Process: 304  Maxdiff(active): 9.85147e-06 
Nonzero beta count: 900 
Process: 305  Maxdiff(active): 9.515571e-06 
Nonzero beta count: 900 
Process: 306  Maxdiff(active): 9.19111e-06 
Nonzero beta count: 900 
Process: 307  Maxdiff(active): 8.877698e-06 
Nonzero beta count: 900 
Process: 308  Maxdiff(active): 8.57496e-06 
Nonzero beta count: 900 
Process: 309  Maxdiff(active): 8.282533e-06 
Nonzero beta count: 900 
Process: 310  Maxdiff(active): 8.000067e-06 
Nonzero beta count: 900 
Process: 311  Maxdiff(active): 7.727224e-06 
Nonzero beta count: 900 
Process: 312  Maxdiff(active): 7.463675e-06 
Nonzero beta count: 900 
Process: 313  Maxdiff(active): 7.209106e-06 
Nonzero beta count: 900 
Process: 314  Maxdiff(active): 6.963211e-06 
Nonzero beta count: 900 
Process: 315  Maxdiff(active): 6.725694e-06 
Nonzero beta count: 900 
Process: 316  Maxdiff(active): 6.496272e-06 
Nonzero beta count: 900 
Process: 317  Maxdiff(active): 6.274668e-06 
Nonzero beta count: 900 
Process: 318  Maxdiff(active): 6.060617e-06 
Nonzero beta count: 900 
Process: 319  Maxdiff(active): 5.853862e-06 
Nonzero beta count: 900 
Process: 320  Maxdiff(active): 5.654154e-06 
Nonzero beta count: 900 
Process: 321  Maxdiff(active): 5.461254e-06 
Nonzero beta count: 900 
Process: 322  Maxdiff(active): 5.274929e-06 
Nonzero beta count: 900 
Process: 323  Maxdiff(active): 5.094957e-06 
Nonzero beta count: 900 
Process: 324  Maxdiff(active): 4.921121e-06 
Nonzero beta count: 900 
Process: 325  Maxdiff(active): 4.753212e-06 
Nonzero beta count: 900 
Process: 326  Maxdiff(active): 4.591028e-06 
Nonzero beta count: 900 
Process: 327  Maxdiff(active): 4.434374e-06 
Nonzero beta count: 900 
Process: 328  Maxdiff(active): 4.283062e-06 
Nonzero beta count: 900 
Process: 329  Maxdiff(active): 4.13691e-06 
Nonzero beta count: 900 
Process: 330  Maxdiff(active): 3.995742e-06 
Nonzero beta count: 900 
Process: 331  Maxdiff(active): 3.859388e-06 
Nonzero beta count: 900 
Process: 332  Maxdiff(active): 3.727685e-06 
Nonzero beta count: 900 
Process: 333  Maxdiff(active): 3.600474e-06 
Nonzero beta count: 900 
Process: 334  Maxdiff(active): 3.477602e-06 
Nonzero beta count: 900 
Process: 335  Maxdiff(active): 3.358922e-06 
Nonzero beta count: 900 
Process: 336  Maxdiff(active): 3.244289e-06 
Nonzero beta count: 900 
Process: 337  Maxdiff(active): 3.133567e-06 
Nonzero beta count: 900 
Process: 338  Maxdiff(active): 3.026621e-06 
Nonzero beta count: 900 
Process: 339  Maxdiff(active): 2.923324e-06 
Nonzero beta count: 900 
Process: 340  Maxdiff(active): 2.823551e-06 
Nonzero beta count: 900 
Process: 341  Maxdiff(active): 2.727182e-06 
Nonzero beta count: 900 
Process: 342  Maxdiff(active): 2.634101e-06 
Nonzero beta count: 900 
Process: 343  Maxdiff(active): 2.544196e-06 
Nonzero beta count: 900 
Process: 344  Maxdiff(active): 2.457358e-06 
Nonzero beta count: 900 
Process: 345  Maxdiff(active): 2.373482e-06 
Nonzero beta count: 900 
Process: 346  Maxdiff(active): 2.292469e-06 
Nonzero beta count: 900 
Process: 347  Maxdiff(active): 2.21422e-06 
Nonzero beta count: 900 
Process: 348  Maxdiff(active): 2.138641e-06 
Nonzero beta count: 900 
Process: 349  Maxdiff(active): 2.065641e-06 
Nonzero beta count: 900 
Process: 350  Maxdiff(active): 1.995132e-06 
Nonzero beta count: 900 
Process: 351  Maxdiff(active): 1.927029e-06 
Nonzero beta count: 900 
Process: 352  Maxdiff(active): 1.86125e-06 
Nonzero beta count: 900 
Process: 353  Maxdiff(active): 1.797716e-06 
Nonzero beta count: 900 
Process: 354  Maxdiff(active): 1.73635e-06 
Nonzero beta count: 900 
Process: 355  Maxdiff(active): 1.677078e-06 
Nonzero beta count: 900 
Process: 356  Maxdiff(active): 1.619829e-06 
Nonzero beta count: 900 
Process: 357  Maxdiff(active): 1.564534e-06 
Nonzero beta count: 900 
Process: 358  Maxdiff(active): 1.511126e-06 
Nonzero beta count: 900 
Process: 359  Maxdiff(active): 1.459541e-06 
Nonzero beta count: 900 
Process: 360  Maxdiff(active): 1.409716e-06 
Nonzero beta count: 900 
Process: 361  Maxdiff(active): 1.361592e-06 
Nonzero beta count: 900 
Process: 362  Maxdiff(active): 1.31511e-06 
Nonzero beta count: 900 
Process: 363  Maxdiff(active): 1.270215e-06 
Nonzero beta count: 900 
Process: 364  Maxdiff(active): 1.226852e-06 
Nonzero beta count: 900 
Process: 365  Maxdiff(active): 1.18497e-06 
Nonzero beta count: 900 
Process: 366  Maxdiff(active): 1.144516e-06 
Nonzero beta count: 900 
Process: 367  Maxdiff(active): 1.105444e-06 
Nonzero beta count: 900 
Process: 368  Maxdiff(active): 1.067705e-06 
Nonzero beta count: 900 
Process: 369  Maxdiff(active): 1.031255e-06 
Nonzero beta count: 900 
Process: 370  Maxdiff(active): 9.960484e-07 
Nonzero beta count: 900 
  Global maxdiff: 9.620438e-07 
Converged at iteration: 370 
Process: 1  Maxdiff(active): 0.6701272 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6292498 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2928732 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1652832 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1078652 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.08194425 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.04732205 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.02382325 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.01572609 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.01097445 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.009303691 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.007559016 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.006113804 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.005210129 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.004508997 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.004335011 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.004165847 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.004006102 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.003856903 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.003719162 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0035925 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.003476688 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.003371257 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.003275646 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.003188777 
