Start: random 15
Process: 40  Maxdiff(active): 4.424911e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 3.4318e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 2.659778e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 2.060155e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 1.594822e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 1.23398e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 9.543616e-06 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 7.378185e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 5.702157e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 4.405556e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 3.402914e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 2.627875e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 2.028964e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 1.566286e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.208938e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 9.330004e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.001675047 
Process: 56  Maxdiff(active): 0.0004867874 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001561264 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 8.336095e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.685825e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.744884e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.019079e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.486078e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.090409e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 8.017114e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 5.924012e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 4.403387e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 3.291646e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.472735e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.865302e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.412058e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.072198e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 8.481467e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.82282e-07 
Converged at iteration: 72 
Process: 1  Maxdiff(active): 0.4531233 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4206179 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2718378 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1867312 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.06009446 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.04375587 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.03365174 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.03162576 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.02887108 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.02685043 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.02341941 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01956896 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01715454 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.01557899 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.01382174 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.01192737 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.009619638 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.007483831 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.005923841 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.004636892 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.003499758 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.00268249 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 0.002060119 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 0.001607879 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 0.001249452 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 0.0009683896 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 0.0007493819 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 0.0005793236 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 0.0004475522 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 0.000345583 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 0.0002667472 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 0.0002058365 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 0.0001587986 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 0.0001224873 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 9.446446e-05 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 7.284266e-05 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 5.616252e-05 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 4.329634e-05 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 3.337325e-05 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 2.572093e-05 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 1.982045e-05 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 1.527137e-05 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 1.176465e-05 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 9.061853e-06 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 6.978992e-06 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 5.374124e-06 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 4.13775e-06 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 3.185408e-06 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 2.451957e-06 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 1.88717e-06 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 1.452321e-06 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 1.11756e-06 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 8.598825e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.09169047 
Process: 54  Maxdiff(active): 0.04707334 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.02930674 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.01854612 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.012151 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.009162379 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.007328648 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.005657161 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.004447251 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.003451565 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.002621947 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.001961653 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.001453002 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.001066773 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.0007771674 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0005640024 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.0004138684 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.0003077312 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 0.0002294938 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 0.0001772517 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 0.000145423 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 0.0001183341 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 9.560814e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 7.677376e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 6.132539e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 4.876504e-05 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 3.862839e-05 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 3.049891e-05 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 2.401358e-05 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 1.886287e-05 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 1.478744e-05 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 1.157296e-05 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 9.044254e-06 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 7.059461e-06 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 5.50451e-06 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 4.288244e-06 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 3.338173e-06 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 2.596886e-06 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 2.019065e-06 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 1.569039e-06 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 1.218796e-06 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 9.463817e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.006810549 
Process: 95  Maxdiff(active): 0.002330645 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0008895998 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0004340878 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0002273628 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.0001432615 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 8.589547e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 4.897814e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.956322e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.871832e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.349819e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.011499e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 7.256704e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 4.966731e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 3.23365e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.992895e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.15062e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 7.020749e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.91063e-07 
Converged at iteration: 111 
Process: 1  Maxdiff(active): 0.4521594 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.4214779 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.270486 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.1868624 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.06152927 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.04419897 
Nonzero beta count: 390 
Process: 7  Maxdiff(active): 0.03614267 
Nonzero beta count: 390 
Process: 8  Maxdiff(active): 0.02904082 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.02518998 
Nonzero beta count: 384 
Process: 10  Maxdiff(active): 0.02184493 
Nonzero beta count: 384 
Process: 11  Maxdiff(active): 0.02053458 
Nonzero beta count: 384 
Process: 12  Maxdiff(active): 0.0193114 
Nonzero beta count: 384 
Process: 13  Maxdiff(active): 0.01699634 
Nonzero beta count: 384 
Process: 14  Maxdiff(active): 0.01449431 
Nonzero beta count: 382 
Process: 15  Maxdiff(active): 0.01206114 
Nonzero beta count: 382 
Process: 16  Maxdiff(active): 0.009779731 
Nonzero beta count: 382 
Process: 17  Maxdiff(active): 0.00794991 
Nonzero beta count: 382 
Process: 18  Maxdiff(active): 0.006585003 
Nonzero beta count: 382 
Process: 19  Maxdiff(active): 0.005430882 
Nonzero beta count: 382 
Process: 20  Maxdiff(active): 0.004442716 
Nonzero beta count: 382 
Process: 21  Maxdiff(active): 0.003606272 
Nonzero beta count: 382 
Process: 22  Maxdiff(active): 0.002909829 
Nonzero beta count: 382 
Process: 23  Maxdiff(active): 0.002337254 
Nonzero beta count: 382 
Process: 24  Maxdiff(active): 0.001870839 
Nonzero beta count: 382 
Process: 25  Maxdiff(active): 0.001493517 
Nonzero beta count: 382 
Process: 26  Maxdiff(active): 0.001189849 
Nonzero beta count: 382 
Process: 27  Maxdiff(active): 0.0009464139 
Nonzero beta count: 382 
Process: 28  Maxdiff(active): 0.0007518518 
Nonzero beta count: 382 
Process: 29  Maxdiff(active): 0.0005967123 
Nonzero beta count: 382 
Process: 30  Maxdiff(active): 0.0004732317 
Nonzero beta count: 382 
Process: 31  Maxdiff(active): 0.0003750886 
Nonzero beta count: 382 
Process: 32  Maxdiff(active): 0.0002971698 
Nonzero beta count: 382 
Process: 33  Maxdiff(active): 0.0002353605 
Nonzero beta count: 382 
Process: 34  Maxdiff(active): 0.0001863621 
Nonzero beta count: 382 
Process: 35  Maxdiff(active): 0.0001475388 
Nonzero beta count: 382 
Process: 36  Maxdiff(active): 0.0001167891 
Nonzero beta count: 382 
Process: 37  Maxdiff(active): 9.244051e-05 
Nonzero beta count: 382 
Process: 38  Maxdiff(active): 7.316445e-05 
Nonzero beta count: 382 
Process: 39  Maxdiff(active): 5.790623e-05 
Nonzero beta count: 380 
Process: 40  Maxdiff(active): 4.5782e-05 
Nonzero beta count: 380 
Process: 41  Maxdiff(active): 3.368663e-05 
Nonzero beta count: 380 
Process: 42  Maxdiff(active): 2.455916e-05 
Nonzero beta count: 380 
Process: 43  Maxdiff(active): 1.80174e-05 
Nonzero beta count: 380 
Process: 44  Maxdiff(active): 1.330417e-05 
Nonzero beta count: 380 
Process: 45  Maxdiff(active): 9.882452e-06 
Nonzero beta count: 380 
Process: 46  Maxdiff(active): 7.46813e-06 
Nonzero beta count: 380 
Process: 47  Maxdiff(active): 5.790534e-06 
Nonzero beta count: 380 
Process: 48  Maxdiff(active): 4.471013e-06 
Nonzero beta count: 380 
Process: 49  Maxdiff(active): 3.440806e-06 
Nonzero beta count: 380 
Process: 50  Maxdiff(active): 2.641077e-06 
Nonzero beta count: 380 
Process: 51  Maxdiff(active): 2.023038e-06 
Nonzero beta count: 380 
Process: 52  Maxdiff(active): 1.547092e-06 
Nonzero beta count: 380 
Process: 53  Maxdiff(active): 1.181595e-06 
Nonzero beta count: 380 
Process: 54  Maxdiff(active): 9.015373e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.1645841 
Process: 55  Maxdiff(active): 0.04519602 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.02722965 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.02105264 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.01839653 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.01561233 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.01225498 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.009603884 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.007094622 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.005286645 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.00394548 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.002939905 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 0.00219213 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 0.001632018 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 0.001216678 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 0.0009087183 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 0.0006800901 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 0.0005100333 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 0.000383314 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 0.0002886856 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 0.0002178636 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 0.0001647399 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 0.000124803 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 9.471431e-05 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 7.19974e-05 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 5.481157e-05 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 4.178533e-05 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 3.18943e-05 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 2.437155e-05 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 1.864145e-05 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 1.427089e-05 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 1.093328e-05 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 8.381748e-06 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 6.429321e-06 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 4.934096e-06 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 3.788193e-06 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 2.909459e-06 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 2.235246e-06 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 1.717718e-06 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 1.320308e-06 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 1.015035e-06 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 7.804711e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.008150479 
Process: 96  Maxdiff(active): 0.003670981 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 0.001871985 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 0.001043942 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 0.0007539097 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 0.0005424876 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 0.0003924612 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 0.0002837338 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 0.0002040217 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 0.0001460501 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 0.0001045431 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 7.519839e-05 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 5.456612e-05 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 4.002734e-05 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 2.969357e-05 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 2.225399e-05 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 1.682027e-05 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 1.27964e-05 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 9.799606e-06 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 7.554683e-06 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 5.831565e-06 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 4.506239e-06 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 3.485327e-06 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 2.697974e-06 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 2.090137e-06 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 1.62046e-06 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 1.257225e-06 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 9.76073e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0002643343 
Process: 123  Maxdiff(active): 7.736535e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 2.509895e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.348833e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 7.649119e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 4.604825e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 3.460034e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 2.58499e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.927555e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 1.441118e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 1.083028e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 8.186946e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.222704e-07 
Converged at iteration: 133 
Process: 1  Maxdiff(active): 0.4544826 
Nonzero beta count: 384 
Process: 2  Maxdiff(active): 0.4241616 
Nonzero beta count: 382 
Process: 3  Maxdiff(active): 0.2695751 
Nonzero beta count: 380 
Process: 4  Maxdiff(active): 0.1859658 
Nonzero beta count: 374 
Process: 5  Maxdiff(active): 0.0615989 
Nonzero beta count: 374 
Process: 6  Maxdiff(active): 0.03411266 
Nonzero beta count: 372 
Process: 7  Maxdiff(active): 0.0202438 
Nonzero beta count: 372 
Process: 8  Maxdiff(active): 0.01682507 
Nonzero beta count: 372 
Process: 9  Maxdiff(active): 0.01406305 
Nonzero beta count: 372 
Process: 10  Maxdiff(active): 0.01173931 
Nonzero beta count: 372 
Process: 11  Maxdiff(active): 0.01029529 
Nonzero beta count: 372 
Process: 12  Maxdiff(active): 0.009147036 
Nonzero beta count: 370 
Process: 13  Maxdiff(active): 0.008028931 
Nonzero beta count: 368 
Process: 14  Maxdiff(active): 0.006050419 
Nonzero beta count: 368 
Process: 15  Maxdiff(active): 0.004417821 
Nonzero beta count: 364 
Process: 16  Maxdiff(active): 0.003338318 
Nonzero beta count: 364 
Process: 17  Maxdiff(active): 0.002429159 
Nonzero beta count: 364 
Process: 18  Maxdiff(active): 0.001949241 
Nonzero beta count: 362 
Process: 19  Maxdiff(active): 0.001480702 
Nonzero beta count: 362 
Process: 20  Maxdiff(active): 0.001024781 
Nonzero beta count: 362 
Process: 21  Maxdiff(active): 0.0006872875 
Nonzero beta count: 362 
Process: 22  Maxdiff(active): 0.0004608229 
Nonzero beta count: 362 
Process: 23  Maxdiff(active): 0.0003081156 
Nonzero beta count: 362 
Process: 24  Maxdiff(active): 0.0002083639 
Nonzero beta count: 362 
Process: 25  Maxdiff(active): 0.0001415104 
Nonzero beta count: 362 
Process: 26  Maxdiff(active): 9.851744e-05 
Nonzero beta count: 362 
Process: 27  Maxdiff(active): 6.901364e-05 
Nonzero beta count: 362 
Process: 28  Maxdiff(active): 4.836134e-05 
Nonzero beta count: 362 
Process: 29  Maxdiff(active): 3.402428e-05 
Nonzero beta count: 362 
Process: 30  Maxdiff(active): 2.390256e-05 
Nonzero beta count: 362 
Process: 31  Maxdiff(active): 1.676342e-05 
Nonzero beta count: 362 
Process: 32  Maxdiff(active): 1.173457e-05 
Nonzero beta count: 362 
Process: 33  Maxdiff(active): 8.197894e-06 
Nonzero beta count: 362 
Process: 34  Maxdiff(active): 5.770929e-06 
Nonzero beta count: 362 
Process: 35  Maxdiff(active): 4.236126e-06 
Nonzero beta count: 362 
Process: 36  Maxdiff(active): 3.095379e-06 
Nonzero beta count: 362 
Process: 37  Maxdiff(active): 2.252476e-06 
Nonzero beta count: 362 
Process: 38  Maxdiff(active): 1.632883e-06 
Nonzero beta count: 362 
Process: 39  Maxdiff(active): 1.179564e-06 
Nonzero beta count: 362 
Process: 40  Maxdiff(active): 8.493005e-07 
Nonzero beta count: 362 
  Global maxdiff: 0.1270879 
Process: 41  Maxdiff(active): 0.04641114 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 0.03190142 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 0.02607492 
Nonzero beta count: 386 
Process: 44  Maxdiff(active): 0.02159751 
Nonzero beta count: 382 
Process: 45  Maxdiff(active): 0.01651051 
Nonzero beta count: 382 
Process: 46  Maxdiff(active): 0.01192504 
Nonzero beta count: 382 
Process: 47  Maxdiff(active): 0.009292369 
Nonzero beta count: 380 
Process: 48  Maxdiff(active): 0.007147416 
Nonzero beta count: 378 
Process: 49  Maxdiff(active): 0.005688101 
Nonzero beta count: 376 
Process: 50  Maxdiff(active): 0.004580666 
Nonzero beta count: 376 
Process: 51  Maxdiff(active): 0.0035729 
Nonzero beta count: 376 
Process: 52  Maxdiff(active): 0.002676013 
Nonzero beta count: 376 
Process: 53  Maxdiff(active): 0.001975135 
Nonzero beta count: 376 
Process: 54  Maxdiff(active): 0.001441584 
Nonzero beta count: 376 
Process: 55  Maxdiff(active): 0.001042604 
Nonzero beta count: 376 
Process: 56  Maxdiff(active): 0.0007490193 
Nonzero beta count: 376 
Process: 57  Maxdiff(active): 0.00053556 
Nonzero beta count: 376 
Process: 58  Maxdiff(active): 0.0003817307 
Nonzero beta count: 376 
Process: 59  Maxdiff(active): 0.000271582 
Nonzero beta count: 376 
Process: 60  Maxdiff(active): 0.0001930508 
Nonzero beta count: 376 
Process: 61  Maxdiff(active): 0.0001372063 
Nonzero beta count: 376 
Process: 62  Maxdiff(active): 9.754385e-05 
Nonzero beta count: 376 
Process: 63  Maxdiff(active): 6.938241e-05 
Nonzero beta count: 376 
Process: 64  Maxdiff(active): 4.938047e-05 
Nonzero beta count: 376 
Process: 65  Maxdiff(active): 3.516467e-05 
Nonzero beta count: 376 
Process: 66  Maxdiff(active): 2.505353e-05 
Nonzero beta count: 376 
Process: 67  Maxdiff(active): 1.785659e-05 
Nonzero beta count: 376 
Process: 68  Maxdiff(active): 1.273067e-05 
Nonzero beta count: 376 
Process: 69  Maxdiff(active): 9.07798e-06 
Nonzero beta count: 376 
Process: 70  Maxdiff(active): 6.474121e-06 
Nonzero beta count: 376 
Process: 71  Maxdiff(active): 4.617453e-06 
Nonzero beta count: 376 
Process: 72  Maxdiff(active): 3.293348e-06 
Nonzero beta count: 376 
Process: 73  Maxdiff(active): 2.348956e-06 
Nonzero beta count: 376 
Process: 74  Maxdiff(active): 1.675356e-06 
Nonzero beta count: 376 
Process: 75  Maxdiff(active): 1.194899e-06 
Nonzero beta count: 376 
Process: 76  Maxdiff(active): 8.522064e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.05253093 
Process: 77  Maxdiff(active): 0.02916027 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.0221107 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 0.01697485 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 0.01241796 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 0.009360665 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 0.007232567 
Nonzero beta count: 392 
Process: 83  Maxdiff(active): 0.005407831 
Nonzero beta count: 390 
Process: 84  Maxdiff(active): 0.003775407 
Nonzero beta count: 390 
Process: 85  Maxdiff(active): 0.002633031 
Nonzero beta count: 390 
Process: 86  Maxdiff(active): 0.001849492 
Nonzero beta count: 390 
Process: 87  Maxdiff(active): 0.001336287 
Nonzero beta count: 390 
Process: 88  Maxdiff(active): 0.0009594985 
Nonzero beta count: 390 
Process: 89  Maxdiff(active): 0.0006804685 
Nonzero beta count: 390 
Process: 90  Maxdiff(active): 0.0004795997 
Nonzero beta count: 390 
Process: 91  Maxdiff(active): 0.0003373135 
Nonzero beta count: 390 
Process: 92  Maxdiff(active): 0.0002402974 
Nonzero beta count: 390 
Process: 93  Maxdiff(active): 0.000173438 
Nonzero beta count: 390 
Process: 94  Maxdiff(active): 0.0001249637 
