Start: cluster 33
Process: 95  Maxdiff(active): 5.942196e-05 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 5.071866e-05 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 4.334227e-05 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 3.715138e-05 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 3.194995e-05 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 2.747205e-05 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 2.361842e-05 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 2.030305e-05 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 1.745151e-05 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 1.499944e-05 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 1.289122e-05 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 1.107889e-05 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 9.52107e-06 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 8.182119e-06 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 7.031353e-06 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 6.042364e-06 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 5.192436e-06 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 4.462033e-06 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 3.834355e-06 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 3.294963e-06 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 2.831443e-06 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 2.433124e-06 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 2.090838e-06 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 1.796702e-06 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 1.543944e-06 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 1.326743e-06 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 1.140097e-06 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 9.797087e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0003567776 
Process: 123  Maxdiff(active): 9.580077e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 3.112237e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.020698e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 4.559887e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 3.288003e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 2.617601e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 2.255146e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.981475e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 1.695952e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 1.427567e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 1.193049e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 9.967062e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.368645e-07 
Converged at iteration: 134 
Process: 1  Maxdiff(active): 0.4381453 
Nonzero beta count: 386 
Process: 2  Maxdiff(active): 0.4493429 
Nonzero beta count: 386 
Process: 3  Maxdiff(active): 0.2732213 
Nonzero beta count: 382 
Process: 4  Maxdiff(active): 0.1355518 
Nonzero beta count: 380 
Process: 5  Maxdiff(active): 0.04547069 
Nonzero beta count: 380 
Process: 6  Maxdiff(active): 0.02314277 
Nonzero beta count: 376 
Process: 7  Maxdiff(active): 0.0137902 
Nonzero beta count: 376 
Process: 8  Maxdiff(active): 0.00946202 
Nonzero beta count: 374 
Process: 9  Maxdiff(active): 0.005816149 
Nonzero beta count: 374 
Process: 10  Maxdiff(active): 0.00427873 
Nonzero beta count: 374 
Process: 11  Maxdiff(active): 0.003008032 
Nonzero beta count: 374 
Process: 12  Maxdiff(active): 0.002099475 
Nonzero beta count: 374 
Process: 13  Maxdiff(active): 0.001567695 
Nonzero beta count: 374 
Process: 14  Maxdiff(active): 0.001225641 
Nonzero beta count: 374 
Process: 15  Maxdiff(active): 0.0009529357 
Nonzero beta count: 374 
Process: 16  Maxdiff(active): 0.0007382001 
Nonzero beta count: 374 
Process: 17  Maxdiff(active): 0.00057058 
Nonzero beta count: 374 
Process: 18  Maxdiff(active): 0.0004404642 
Nonzero beta count: 372 
Process: 19  Maxdiff(active): 0.000336016 
Nonzero beta count: 372 
Process: 20  Maxdiff(active): 0.0002552174 
Nonzero beta count: 372 
Process: 21  Maxdiff(active): 0.0001958371 
Nonzero beta count: 372 
Process: 22  Maxdiff(active): 0.000149453 
Nonzero beta count: 372 
Process: 23  Maxdiff(active): 0.0001137422 
Nonzero beta count: 372 
Process: 24  Maxdiff(active): 8.64326e-05 
Nonzero beta count: 372 
Process: 25  Maxdiff(active): 6.561655e-05 
Nonzero beta count: 372 
Process: 26  Maxdiff(active): 4.978215e-05 
Nonzero beta count: 372 
Process: 27  Maxdiff(active): 3.775303e-05 
Nonzero beta count: 372 
Process: 28  Maxdiff(active): 2.862207e-05 
Nonzero beta count: 372 
Process: 29  Maxdiff(active): 2.169444e-05 
Nonzero beta count: 372 
Process: 30  Maxdiff(active): 1.644025e-05 
Nonzero beta count: 372 
Process: 31  Maxdiff(active): 1.245637e-05 
Nonzero beta count: 372 
Process: 32  Maxdiff(active): 9.436452e-06 
Nonzero beta count: 372 
Process: 33  Maxdiff(active): 7.147771e-06 
Nonzero beta count: 372 
Process: 34  Maxdiff(active): 5.413622e-06 
Nonzero beta count: 372 
Process: 35  Maxdiff(active): 4.099868e-06 
Nonzero beta count: 372 
Process: 36  Maxdiff(active): 3.104732e-06 
Nonzero beta count: 372 
Process: 37  Maxdiff(active): 2.351022e-06 
Nonzero beta count: 372 
Process: 38  Maxdiff(active): 1.780214e-06 
Nonzero beta count: 372 
Process: 39  Maxdiff(active): 1.347953e-06 
Nonzero beta count: 372 
Process: 40  Maxdiff(active): 1.020626e-06 
Nonzero beta count: 372 
Process: 41  Maxdiff(active): 7.727709e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.06283129 
Process: 42  Maxdiff(active): 0.02315722 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 0.009747146 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 0.006554759 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 0.003983011 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 0.002313403 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 0.001260052 
Nonzero beta count: 390 
Process: 48  Maxdiff(active): 0.0006952885 
Nonzero beta count: 390 
Process: 49  Maxdiff(active): 0.0004945964 
Nonzero beta count: 390 
Process: 50  Maxdiff(active): 0.0003728964 
Nonzero beta count: 390 
Process: 51  Maxdiff(active): 0.0002787549 
Nonzero beta count: 390 
Process: 52  Maxdiff(active): 0.000207338 
Nonzero beta count: 390 
Process: 53  Maxdiff(active): 0.0001541884 
Nonzero beta count: 390 
Process: 54  Maxdiff(active): 0.0001150209 
Nonzero beta count: 390 
Process: 55  Maxdiff(active): 8.726111e-05 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 6.792005e-05 
Nonzero beta count: 390 
Process: 57  Maxdiff(active): 5.319206e-05 
Nonzero beta count: 390 
Process: 58  Maxdiff(active): 4.188494e-05 
Nonzero beta count: 390 
Process: 59  Maxdiff(active): 3.313935e-05 
Nonzero beta count: 390 
Process: 60  Maxdiff(active): 2.632937e-05 
Nonzero beta count: 390 
Process: 61  Maxdiff(active): 2.099441e-05 
Nonzero beta count: 390 
Process: 62  Maxdiff(active): 1.679233e-05 
Nonzero beta count: 390 
Process: 63  Maxdiff(active): 1.346669e-05 
Nonzero beta count: 390 
Process: 64  Maxdiff(active): 1.082365e-05 
Nonzero beta count: 390 
Process: 65  Maxdiff(active): 8.715462e-06 
Nonzero beta count: 390 
Process: 66  Maxdiff(active): 7.028674e-06 
Nonzero beta count: 390 
Process: 67  Maxdiff(active): 5.675499e-06 
Nonzero beta count: 390 
Process: 68  Maxdiff(active): 4.587561e-06 
Nonzero beta count: 390 
Process: 69  Maxdiff(active): 3.71127e-06 
Nonzero beta count: 390 
Process: 70  Maxdiff(active): 3.004389e-06 
Nonzero beta count: 390 
Process: 71  Maxdiff(active): 2.433465e-06 
Nonzero beta count: 390 
Process: 72  Maxdiff(active): 1.971889e-06 
Nonzero beta count: 390 
Process: 73  Maxdiff(active): 1.598415e-06 
Nonzero beta count: 390 
Process: 74  Maxdiff(active): 1.296033e-06 
Nonzero beta count: 390 
Process: 75  Maxdiff(active): 1.051082e-06 
Nonzero beta count: 390 
Process: 76  Maxdiff(active): 8.525723e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.009248684 
Process: 77  Maxdiff(active): 0.002379722 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.001086473 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 0.0005481346 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 0.0004059395 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 0.0003332588 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 0.000282407 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 0.0002391861 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 0.0002032354 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 0.0001732952 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 0.0001469402 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 0.0001236363 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 0.0001040512 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 8.783929e-05 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 7.419245e-05 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 6.262835e-05 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 5.289802e-05 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 4.471462e-05 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 3.782457e-05 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 3.201452e-05 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 2.710852e-05 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 2.29616e-05 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 1.945366e-05 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 1.648462e-05 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 1.397066e-05 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 1.184139e-05 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 1.003749e-05 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 8.508949e-06 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 7.213548e-06 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 6.115597e-06 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 5.184915e-06 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 4.395965e-06 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 3.727127e-06 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 3.160093e-06 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 2.679352e-06 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 2.271762e-06 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 1.926186e-06 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 1.633186e-06 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 1.384759e-06 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 1.174123e-06 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 9.955295e-07 
Nonzero beta count: 396 
  Global maxdiff: 8.441022e-07 
Converged at iteration: 116 
Process: 1  Maxdiff(active): 0.4320257 
Nonzero beta count: 364 
Process: 2  Maxdiff(active): 0.4450482 
Nonzero beta count: 354 
Process: 3  Maxdiff(active): 0.2735547 
Nonzero beta count: 350 
Process: 4  Maxdiff(active): 0.1345903 
Nonzero beta count: 346 
Process: 5  Maxdiff(active): 0.03632289 
Nonzero beta count: 344 
Process: 6  Maxdiff(active): 0.01842813 
Nonzero beta count: 340 
Process: 7  Maxdiff(active): 0.01265403 
Nonzero beta count: 340 
Process: 8  Maxdiff(active): 0.007925437 
Nonzero beta count: 340 
Process: 9  Maxdiff(active): 0.0048204 
Nonzero beta count: 338 
Process: 10  Maxdiff(active): 0.003664597 
Nonzero beta count: 338 
Process: 11  Maxdiff(active): 0.002731803 
Nonzero beta count: 338 
Process: 12  Maxdiff(active): 0.001968704 
Nonzero beta count: 338 
Process: 13  Maxdiff(active): 0.00143772 
Nonzero beta count: 338 
Process: 14  Maxdiff(active): 0.001036971 
Nonzero beta count: 338 
Process: 15  Maxdiff(active): 0.0007411408 
Nonzero beta count: 338 
Process: 16  Maxdiff(active): 0.0005274975 
Nonzero beta count: 338 
Process: 17  Maxdiff(active): 0.0003750565 
Nonzero beta count: 338 
Process: 18  Maxdiff(active): 0.0002668074 
Nonzero beta count: 338 
Process: 19  Maxdiff(active): 0.0001899771 
Nonzero beta count: 338 
Process: 20  Maxdiff(active): 0.0001353695 
Nonzero beta count: 338 
Process: 21  Maxdiff(active): 9.648989e-05 
Nonzero beta count: 338 
Process: 22  Maxdiff(active): 6.877437e-05 
Nonzero beta count: 338 
Process: 23  Maxdiff(active): 4.900688e-05 
Nonzero beta count: 338 
Process: 24  Maxdiff(active): 3.490883e-05 
Nonzero beta count: 338 
Process: 25  Maxdiff(active): 2.4858e-05 
Nonzero beta count: 338 
Process: 26  Maxdiff(active): 1.769608e-05 
Nonzero beta count: 338 
Process: 27  Maxdiff(active): 1.259506e-05 
Nonzero beta count: 338 
Process: 28  Maxdiff(active): 8.96325e-06 
Nonzero beta count: 338 
Process: 29  Maxdiff(active): 6.378159e-06 
Nonzero beta count: 338 
Process: 30  Maxdiff(active): 4.538424e-06 
Nonzero beta count: 338 
Process: 31  Maxdiff(active): 3.229272e-06 
Nonzero beta count: 338 
Process: 32  Maxdiff(active): 2.297735e-06 
Nonzero beta count: 338 
Process: 33  Maxdiff(active): 1.634915e-06 
Nonzero beta count: 338 
Process: 34  Maxdiff(active): 1.163302e-06 
Nonzero beta count: 338 
Process: 35  Maxdiff(active): 8.277406e-07 
Nonzero beta count: 338 
  Global maxdiff: 0.1729142 
Process: 36  Maxdiff(active): 0.05670846 
Nonzero beta count: 380 
Process: 37  Maxdiff(active): 0.02198995 
Nonzero beta count: 376 
Process: 38  Maxdiff(active): 0.01350599 
Nonzero beta count: 376 
Process: 39  Maxdiff(active): 0.008452868 
Nonzero beta count: 374 
Process: 40  Maxdiff(active): 0.004722296 
Nonzero beta count: 370 
Process: 41  Maxdiff(active): 0.002704725 
Nonzero beta count: 370 
Process: 42  Maxdiff(active): 0.001462345 
Nonzero beta count: 370 
Process: 43  Maxdiff(active): 0.000864425 
Nonzero beta count: 370 
Process: 44  Maxdiff(active): 0.0005312979 
Nonzero beta count: 370 
Process: 45  Maxdiff(active): 0.0003829943 
Nonzero beta count: 370 
Process: 46  Maxdiff(active): 0.0002723494 
Nonzero beta count: 370 
Process: 47  Maxdiff(active): 0.0001919419 
Nonzero beta count: 370 
Process: 48  Maxdiff(active): 0.0001344886 
Nonzero beta count: 370 
Process: 49  Maxdiff(active): 9.390932e-05 
Nonzero beta count: 370 
Process: 50  Maxdiff(active): 6.546671e-05 
Nonzero beta count: 370 
Process: 51  Maxdiff(active): 4.562935e-05 
Nonzero beta count: 370 
Process: 52  Maxdiff(active): 3.183087e-05 
Nonzero beta count: 370 
Process: 53  Maxdiff(active): 2.224215e-05 
Nonzero beta count: 370 
Process: 54  Maxdiff(active): 1.557687e-05 
Nonzero beta count: 370 
Process: 55  Maxdiff(active): 1.093807e-05 
Nonzero beta count: 370 
Process: 56  Maxdiff(active): 7.703467e-06 
Nonzero beta count: 370 
Process: 57  Maxdiff(active): 5.44256e-06 
Nonzero beta count: 370 
Process: 58  Maxdiff(active): 3.857818e-06 
Nonzero beta count: 370 
Process: 59  Maxdiff(active): 2.743606e-06 
Nonzero beta count: 370 
Process: 60  Maxdiff(active): 1.957659e-06 
Nonzero beta count: 370 
Process: 61  Maxdiff(active): 1.401389e-06 
Nonzero beta count: 370 
Process: 62  Maxdiff(active): 1.006328e-06 
Nonzero beta count: 370 
Process: 63  Maxdiff(active): 7.247983e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.02392551 
Process: 64  Maxdiff(active): 0.01085446 
Nonzero beta count: 386 
Process: 65  Maxdiff(active): 0.005477163 
Nonzero beta count: 386 
Process: 66  Maxdiff(active): 0.002777373 
Nonzero beta count: 386 
Process: 67  Maxdiff(active): 0.001476387 
Nonzero beta count: 386 
Process: 68  Maxdiff(active): 0.000916596 
Nonzero beta count: 386 
Process: 69  Maxdiff(active): 0.0005822098 
Nonzero beta count: 386 
Process: 70  Maxdiff(active): 0.0003658905 
Nonzero beta count: 386 
Process: 71  Maxdiff(active): 0.0002718996 
Nonzero beta count: 386 
Process: 72  Maxdiff(active): 0.0002087703 
Nonzero beta count: 386 
Process: 73  Maxdiff(active): 0.0001617846 
Nonzero beta count: 386 
Process: 74  Maxdiff(active): 0.0001267007 
Nonzero beta count: 386 
Process: 75  Maxdiff(active): 0.0001001859 
Nonzero beta count: 386 
Process: 76  Maxdiff(active): 7.980893e-05 
Nonzero beta count: 386 
Process: 77  Maxdiff(active): 6.388958e-05 
Nonzero beta count: 386 
Process: 78  Maxdiff(active): 5.129238e-05 
Nonzero beta count: 386 
Process: 79  Maxdiff(active): 4.124039e-05 
Nonzero beta count: 386 
Process: 80  Maxdiff(active): 3.318161e-05 
Nonzero beta count: 386 
Process: 81  Maxdiff(active): 2.670572e-05 
Nonzero beta count: 386 
Process: 82  Maxdiff(active): 2.151271e-05 
Nonzero beta count: 386 
Process: 83  Maxdiff(active): 1.732967e-05 
Nonzero beta count: 386 
Process: 84  Maxdiff(active): 1.395724e-05 
Nonzero beta count: 386 
Process: 85  Maxdiff(active): 1.123885e-05 
Nonzero beta count: 386 
Process: 86  Maxdiff(active): 9.04816e-06 
Nonzero beta count: 386 
Process: 87  Maxdiff(active): 7.283177e-06 
Nonzero beta count: 386 
Process: 88  Maxdiff(active): 5.861527e-06 
Nonzero beta count: 386 
Process: 89  Maxdiff(active): 4.716693e-06 
Nonzero beta count: 386 
Process: 90  Maxdiff(active): 3.794974e-06 
Nonzero beta count: 386 
Process: 91  Maxdiff(active): 3.053033e-06 
Nonzero beta count: 386 
Process: 92  Maxdiff(active): 2.45591e-06 
Nonzero beta count: 386 
Process: 93  Maxdiff(active): 1.975412e-06 
Nonzero beta count: 386 
Process: 94  Maxdiff(active): 1.588812e-06 
Nonzero beta count: 386 
Process: 95  Maxdiff(active): 1.277796e-06 
Nonzero beta count: 386 
Process: 96  Maxdiff(active): 1.027612e-06 
Nonzero beta count: 386 
Process: 97  Maxdiff(active): 8.263774e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.001418919 
Process: 98  Maxdiff(active): 0.0003190186 
Nonzero beta count: 388 
Process: 99  Maxdiff(active): 0.0001410607 
Nonzero beta count: 388 
Process: 100  Maxdiff(active): 7.33301e-05 
Nonzero beta count: 388 
Process: 101  Maxdiff(active): 4.969442e-05 
Nonzero beta count: 388 
Process: 102  Maxdiff(active): 3.842997e-05 
Nonzero beta count: 388 
Process: 103  Maxdiff(active): 3.021169e-05 
Nonzero beta count: 388 
Process: 104  Maxdiff(active): 2.397106e-05 
Nonzero beta count: 388 
Process: 105  Maxdiff(active): 1.913074e-05 
Nonzero beta count: 388 
Process: 106  Maxdiff(active): 1.533705e-05 
Nonzero beta count: 388 
Process: 107  Maxdiff(active): 1.234248e-05 
Nonzero beta count: 388 
Process: 108  Maxdiff(active): 9.964251e-06 
Nonzero beta count: 388 
Process: 109  Maxdiff(active): 8.065234e-06 
Nonzero beta count: 388 
Process: 110  Maxdiff(active): 6.541787e-06 
Nonzero beta count: 388 
Process: 111  Maxdiff(active): 5.314937e-06 
Nonzero beta count: 388 
Process: 112  Maxdiff(active): 4.323898e-06 
Nonzero beta count: 388 
Process: 113  Maxdiff(active): 3.521387e-06 
Nonzero beta count: 388 
Process: 114  Maxdiff(active): 2.870275e-06 
Nonzero beta count: 388 
Process: 115  Maxdiff(active): 2.341171e-06 
Nonzero beta count: 388 
Process: 116  Maxdiff(active): 1.910671e-06 
Nonzero beta count: 388 
Process: 117  Maxdiff(active): 1.560038e-06 
Nonzero beta count: 388 
Process: 118  Maxdiff(active): 1.274216e-06 
Nonzero beta count: 388 
Process: 119  Maxdiff(active): 1.041069e-06 
Nonzero beta count: 388 
Process: 120  Maxdiff(active): 8.507842e-07 
Nonzero beta count: 388 
  Global maxdiff: 6.954121e-07 
Converged at iteration: 120 
Process: 1  Maxdiff(active): 0.417259 
Nonzero beta count: 324 
Process: 2  Maxdiff(active): 0.4430033 
Nonzero beta count: 306 
Process: 3  Maxdiff(active): 0.2725034 
Nonzero beta count: 300 
Process: 4  Maxdiff(active): 0.1502748 
Nonzero beta count: 296 
Process: 5  Maxdiff(active): 0.04418837 
Nonzero beta count: 294 
Process: 6  Maxdiff(active): 0.01288984 
Nonzero beta count: 294 
Process: 7  Maxdiff(active): 0.004875474 
Nonzero beta count: 294 
Process: 8  Maxdiff(active): 0.002311875 
Nonzero beta count: 294 
Process: 9  Maxdiff(active): 0.001300301 
Nonzero beta count: 294 
Process: 10  Maxdiff(active): 0.0005581046 
Nonzero beta count: 294 
Process: 11  Maxdiff(active): 0.0002047103 
Nonzero beta count: 294 
Process: 12  Maxdiff(active): 0.0001072753 
Nonzero beta count: 294 
Process: 13  Maxdiff(active): 5.661903e-05 
Nonzero beta count: 294 
Process: 14  Maxdiff(active): 2.942906e-05 
Nonzero beta count: 294 
Process: 15  Maxdiff(active): 1.549567e-05 
Nonzero beta count: 294 
Process: 16  Maxdiff(active): 9.560051e-06 
Nonzero beta count: 294 
Process: 17  Maxdiff(active): 6.525093e-06 
Nonzero beta count: 294 
Process: 18  Maxdiff(active): 4.13194e-06 
Nonzero beta count: 294 
Process: 19  Maxdiff(active): 2.483325e-06 
Nonzero beta count: 294 
Process: 20  Maxdiff(active): 1.437597e-06 
Nonzero beta count: 294 
Process: 21  Maxdiff(active): 8.093492e-07 
Nonzero beta count: 294 
  Global maxdiff: 0.2081604 
Process: 22  Maxdiff(active): 0.06263068 
Nonzero beta count: 374 
Process: 23  Maxdiff(active): 0.04028129 
Nonzero beta count: 366 
Process: 24  Maxdiff(active): 0.02127234 
Nonzero beta count: 364 
Process: 25  Maxdiff(active): 0.01153256 
Nonzero beta count: 362 
Process: 26  Maxdiff(active): 0.007819281 
Nonzero beta count: 358 
Process: 27  Maxdiff(active): 0.00551394 
Nonzero beta count: 358 
Process: 28  Maxdiff(active): 0.003946374 
Nonzero beta count: 358 
Process: 29  Maxdiff(active): 0.003057062 
Nonzero beta count: 358 
Process: 30  Maxdiff(active): 0.002331958 
Nonzero beta count: 358 
Process: 31  Maxdiff(active): 0.001752267 
Nonzero beta count: 358 
Process: 32  Maxdiff(active): 0.001317293 
Nonzero beta count: 358 
Process: 33  Maxdiff(active): 0.0009887078 
Nonzero beta count: 358 
Process: 34  Maxdiff(active): 0.0007398568 
Nonzero beta count: 358 
Process: 35  Maxdiff(active): 0.0005528141 
Nonzero beta count: 358 
Process: 36  Maxdiff(active): 0.0004128302 
Nonzero beta count: 358 
Process: 37  Maxdiff(active): 0.0003083001 
Nonzero beta count: 358 
Process: 38  Maxdiff(active): 0.0002303155 
Nonzero beta count: 358 
Process: 39  Maxdiff(active): 0.000172141 
Nonzero beta count: 358 
Process: 40  Maxdiff(active): 0.0001287285 
Nonzero beta count: 358 
Process: 41  Maxdiff(active): 9.631285e-05 
Nonzero beta count: 358 
Process: 42  Maxdiff(active): 7.209234e-05 
Nonzero beta count: 358 
Process: 43  Maxdiff(active): 5.398328e-05 
Nonzero beta count: 358 
Process: 44  Maxdiff(active): 4.043559e-05 
Nonzero beta count: 358 
Process: 45  Maxdiff(active): 3.029522e-05 
Nonzero beta count: 358 
Process: 46  Maxdiff(active): 2.270206e-05 
Nonzero beta count: 358 
Process: 47  Maxdiff(active): 1.701439e-05 
Nonzero beta count: 358 
Process: 48  Maxdiff(active): 1.275295e-05 
Nonzero beta count: 358 
Process: 49  Maxdiff(active): 9.559502e-06 
Nonzero beta count: 358 
Process: 50  Maxdiff(active): 7.166054e-06 
Nonzero beta count: 358 
Process: 51  Maxdiff(active): 5.372023e-06 
Nonzero beta count: 358 
Process: 52  Maxdiff(active): 4.027201e-06 
Nonzero beta count: 358 
Process: 53  Maxdiff(active): 3.019067e-06 
Nonzero beta count: 358 
Process: 54  Maxdiff(active): 2.263309e-06 
Nonzero beta count: 358 
Process: 55  Maxdiff(active): 1.696738e-06 
Nonzero beta count: 358 
Process: 56  Maxdiff(active): 1.271993e-06 
Nonzero beta count: 358 
Process: 57  Maxdiff(active): 9.53571e-07 
Nonzero beta count: 358 
  Global maxdiff: 0.04226129 
Process: 58  Maxdiff(active): 0.01684723 
Nonzero beta count: 374 
Process: 59  Maxdiff(active): 0.009130764 
Nonzero beta count: 374 
Process: 60  Maxdiff(active): 0.005345376 
Nonzero beta count: 372 
Process: 61  Maxdiff(active): 0.003720823 
Nonzero beta count: 372 
Process: 62  Maxdiff(active): 0.00250525 
Nonzero beta count: 370 
Process: 63  Maxdiff(active): 0.001868676 
Nonzero beta count: 370 
Process: 64  Maxdiff(active): 0.001387129 
Nonzero beta count: 370 
Process: 65  Maxdiff(active): 0.001051352 
Nonzero beta count: 370 
Process: 66  Maxdiff(active): 0.0008029564 
Nonzero beta count: 370 
Process: 67  Maxdiff(active): 0.0006158156 
Nonzero beta count: 370 
Process: 68  Maxdiff(active): 0.0004731544 
Nonzero beta count: 370 
Process: 69  Maxdiff(active): 0.000363964 
Nonzero beta count: 370 
Process: 70  Maxdiff(active): 0.0002804092 
Nonzero beta count: 370 
Process: 71  Maxdiff(active): 0.0002164216 
Nonzero beta count: 370 
Process: 72  Maxdiff(active): 0.0001673332 
Nonzero beta count: 370 
Process: 73  Maxdiff(active): 0.0001295941 
Nonzero beta count: 370 
Process: 74  Maxdiff(active): 0.000100515 
Nonzero beta count: 370 
Process: 75  Maxdiff(active): 7.806037e-05 
Nonzero beta count: 370 
Process: 76  Maxdiff(active): 6.068732e-05 
Nonzero beta count: 370 
Process: 77  Maxdiff(active): 4.72233e-05 
Nonzero beta count: 370 
Process: 78  Maxdiff(active): 3.677407e-05 
Nonzero beta count: 370 
Process: 79  Maxdiff(active): 2.86551e-05 
Nonzero beta count: 370 
Process: 80  Maxdiff(active): 2.234061e-05 
Nonzero beta count: 370 
Process: 81  Maxdiff(active): 1.742556e-05 
Nonzero beta count: 370 
Process: 82  Maxdiff(active): 1.359715e-05 
Nonzero beta count: 370 
Process: 83  Maxdiff(active): 1.061339e-05 
Nonzero beta count: 370 
Process: 84  Maxdiff(active): 8.286738e-06 
Nonzero beta count: 370 
Process: 85  Maxdiff(active): 6.471691e-06 
Nonzero beta count: 370 
Process: 86  Maxdiff(active): 5.05522e-06 
Nonzero beta count: 370 
Process: 87  Maxdiff(active): 3.949448e-06 
Nonzero beta count: 370 
Process: 88  Maxdiff(active): 3.08599e-06 
Nonzero beta count: 370 
Process: 89  Maxdiff(active): 2.411593e-06 
Nonzero beta count: 370 
Process: 90  Maxdiff(active): 1.88476e-06 
Nonzero beta count: 370 
Process: 91  Maxdiff(active): 1.473136e-06 
Nonzero beta count: 370 
Process: 92  Maxdiff(active): 1.151486e-06 
Nonzero beta count: 370 
