Start: random 01
Nonzero beta count: 372 
Process: 42  Maxdiff(active): 3.898383e-06 
Nonzero beta count: 372 
Process: 43  Maxdiff(active): 2.773298e-06 
Nonzero beta count: 372 
Process: 44  Maxdiff(active): 1.97123e-06 
Nonzero beta count: 372 
Process: 45  Maxdiff(active): 1.40007e-06 
Nonzero beta count: 372 
Process: 46  Maxdiff(active): 9.937414e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.1367306 
Process: 47  Maxdiff(active): 0.05122994 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.02250412 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0119118 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 0.008539786 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 0.007008075 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 0.005795353 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.004943408 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.004229831 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 0.003609593 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 0.003068798 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 0.002662741 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 0.00226583 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 0.001933438 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 0.001646275 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 0.001395598 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 0.001179151 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 0.0009925204 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 0.0008323173 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 0.0006955457 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 0.000579397 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 0.0004812544 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 0.0003986994 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 0.0003295316 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 0.0002717822 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 0.000223715 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 0.000183817 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 0.0001507823 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 0.0001234927 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 0.0001009964 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 8.248775e-05 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 6.728746e-05 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 5.482522e-05 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 4.462381e-05 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 3.628519e-05 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 2.947835e-05 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 2.392876e-05 
Nonzero beta count: 392 
Process: 83  Maxdiff(active): 1.940934e-05 
Nonzero beta count: 392 
Process: 84  Maxdiff(active): 1.573268e-05 
Nonzero beta count: 392 
Process: 85  Maxdiff(active): 1.274447e-05 
Nonzero beta count: 392 
Process: 86  Maxdiff(active): 1.03179e-05 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 8.348975e-06 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 6.752532e-06 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 5.458955e-06 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 4.411412e-06 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 3.563572e-06 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 2.877703e-06 
Nonzero beta count: 392 
Process: 93  Maxdiff(active): 2.323116e-06 
Nonzero beta count: 392 
Process: 94  Maxdiff(active): 1.874867e-06 
Nonzero beta count: 392 
Process: 95  Maxdiff(active): 1.512705e-06 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 1.2202e-06 
Nonzero beta count: 392 
Process: 97  Maxdiff(active): 9.840303e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.01134824 
Process: 98  Maxdiff(active): 0.004044841 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.002173436 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.00147954 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.001116503 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.0008536924 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0006520545 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0005020213 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0003911471 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.0003084888 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.0002456805 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.0001969975 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.0001586724 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.000128184 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.0001037717 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 8.414714e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 6.83314e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 5.556183e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 4.523606e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 3.687472e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 3.009481e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 2.458966e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.011337e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.646857e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.349671e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.107029e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 9.086662e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 7.4631e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 6.132811e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 5.041776e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 4.146226e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 3.410625e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 2.806061e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 2.308964e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 1.900089e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 1.563689e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 1.286868e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 1.059044e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 8.715318e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.171932e-07 
Converged at iteration: 135 
Process: 1  Maxdiff(active): 0.3980483 
Nonzero beta count: 386 
Process: 2  Maxdiff(active): 0.4933445 
Nonzero beta count: 386 
Process: 3  Maxdiff(active): 0.2400117 
Nonzero beta count: 386 
Process: 4  Maxdiff(active): 0.1020402 
Nonzero beta count: 384 
Process: 5  Maxdiff(active): 0.08131737 
Nonzero beta count: 384 
Process: 6  Maxdiff(active): 0.04784298 
Nonzero beta count: 382 
Process: 7  Maxdiff(active): 0.04288889 
Nonzero beta count: 380 
Process: 8  Maxdiff(active): 0.03484408 
Nonzero beta count: 378 
Process: 9  Maxdiff(active): 0.02658963 
Nonzero beta count: 376 
Process: 10  Maxdiff(active): 0.0214411 
Nonzero beta count: 376 
Process: 11  Maxdiff(active): 0.0182725 
Nonzero beta count: 376 
Process: 12  Maxdiff(active): 0.01642901 
Nonzero beta count: 376 
Process: 13  Maxdiff(active): 0.01477215 
Nonzero beta count: 376 
Process: 14  Maxdiff(active): 0.0126667 
Nonzero beta count: 374 
Process: 15  Maxdiff(active): 0.01125481 
Nonzero beta count: 372 
Process: 16  Maxdiff(active): 0.009798691 
Nonzero beta count: 372 
Process: 17  Maxdiff(active): 0.008179649 
Nonzero beta count: 372 
Process: 18  Maxdiff(active): 0.006849406 
Nonzero beta count: 370 
Process: 19  Maxdiff(active): 0.005822597 
Nonzero beta count: 370 
Process: 20  Maxdiff(active): 0.004912332 
Nonzero beta count: 370 
Process: 21  Maxdiff(active): 0.004152881 
Nonzero beta count: 370 
Process: 22  Maxdiff(active): 0.003503481 
Nonzero beta count: 370 
Process: 23  Maxdiff(active): 0.002946857 
Nonzero beta count: 370 
Process: 24  Maxdiff(active): 0.002472883 
Nonzero beta count: 370 
Process: 25  Maxdiff(active): 0.002071438 
Nonzero beta count: 370 
Process: 26  Maxdiff(active): 0.001732901 
Nonzero beta count: 370 
Process: 27  Maxdiff(active): 0.001448368 
Nonzero beta count: 370 
Process: 28  Maxdiff(active): 0.001209798 
Nonzero beta count: 370 
Process: 29  Maxdiff(active): 0.001010086 
Nonzero beta count: 370 
Process: 30  Maxdiff(active): 0.0008430814 
Nonzero beta count: 370 
Process: 31  Maxdiff(active): 0.0007035243 
Nonzero beta count: 370 
Process: 32  Maxdiff(active): 0.0005869587 
Nonzero beta count: 370 
Process: 33  Maxdiff(active): 0.0004896292 
Nonzero beta count: 370 
Process: 34  Maxdiff(active): 0.0004083819 
Nonzero beta count: 370 
Process: 35  Maxdiff(active): 0.0003405731 
Nonzero beta count: 370 
Process: 36  Maxdiff(active): 0.0002839903 
Nonzero beta count: 370 
Process: 37  Maxdiff(active): 0.0002367827 
Nonzero beta count: 370 
Process: 38  Maxdiff(active): 0.0001974028 
Nonzero beta count: 370 
Process: 39  Maxdiff(active): 0.0001645575 
Nonzero beta count: 370 
Process: 40  Maxdiff(active): 0.0001371663 
Nonzero beta count: 370 
Process: 41  Maxdiff(active): 0.0001143263 
Nonzero beta count: 370 
Process: 42  Maxdiff(active): 9.528365e-05 
Nonzero beta count: 370 
Process: 43  Maxdiff(active): 7.940866e-05 
Nonzero beta count: 370 
Process: 44  Maxdiff(active): 6.617566e-05 
Nonzero beta count: 370 
Process: 45  Maxdiff(active): 5.514586e-05 
Nonzero beta count: 370 
Process: 46  Maxdiff(active): 4.595309e-05 
Nonzero beta count: 370 
Process: 47  Maxdiff(active): 3.829185e-05 
Nonzero beta count: 370 
Process: 48  Maxdiff(active): 3.190731e-05 
Nonzero beta count: 370 
Process: 49  Maxdiff(active): 2.658691e-05 
Nonzero beta count: 370 
Process: 50  Maxdiff(active): 2.215344e-05 
Nonzero beta count: 370 
Process: 51  Maxdiff(active): 1.845913e-05 
Nonzero beta count: 370 
Process: 52  Maxdiff(active): 1.538082e-05 
Nonzero beta count: 370 
Process: 53  Maxdiff(active): 1.281582e-05 
Nonzero beta count: 370 
Process: 54  Maxdiff(active): 1.067856e-05 
Nonzero beta count: 370 
Process: 55  Maxdiff(active): 8.897718e-06 
Nonzero beta count: 370 
Process: 56  Maxdiff(active): 7.41387e-06 
Nonzero beta count: 370 
Process: 57  Maxdiff(active): 6.177487e-06 
Nonzero beta count: 370 
Process: 58  Maxdiff(active): 5.147298e-06 
Nonzero beta count: 370 
Process: 59  Maxdiff(active): 4.288916e-06 
Nonzero beta count: 370 
Process: 60  Maxdiff(active): 3.573688e-06 
Nonzero beta count: 370 
Process: 61  Maxdiff(active): 2.977738e-06 
Nonzero beta count: 370 
Process: 62  Maxdiff(active): 2.481174e-06 
Nonzero beta count: 370 
Process: 63  Maxdiff(active): 2.067421e-06 
Nonzero beta count: 370 
Process: 64  Maxdiff(active): 1.722666e-06 
Nonzero beta count: 370 
Process: 65  Maxdiff(active): 1.435404e-06 
Nonzero beta count: 370 
Process: 66  Maxdiff(active): 1.196046e-06 
Nonzero beta count: 370 
Process: 67  Maxdiff(active): 9.966029e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.1845152 
Process: 68  Maxdiff(active): 0.06199839 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.03470471 
Nonzero beta count: 390 
Process: 70  Maxdiff(active): 0.02305372 
Nonzero beta count: 386 
Process: 71  Maxdiff(active): 0.0170521 
Nonzero beta count: 386 
Process: 72  Maxdiff(active): 0.01308707 
Nonzero beta count: 384 
Process: 73  Maxdiff(active): 0.009858772 
Nonzero beta count: 380 
Process: 74  Maxdiff(active): 0.008081362 
Nonzero beta count: 378 
Process: 75  Maxdiff(active): 0.006175667 
Nonzero beta count: 378 
Process: 76  Maxdiff(active): 0.004494201 
Nonzero beta count: 378 
Process: 77  Maxdiff(active): 0.003299741 
Nonzero beta count: 378 
Process: 78  Maxdiff(active): 0.002454676 
Nonzero beta count: 378 
Process: 79  Maxdiff(active): 0.001822505 
Nonzero beta count: 378 
Process: 80  Maxdiff(active): 0.00135111 
Nonzero beta count: 378 
Process: 81  Maxdiff(active): 0.0009996184 
Nonzero beta count: 378 
Process: 82  Maxdiff(active): 0.0007379474 
Nonzero beta count: 378 
Process: 83  Maxdiff(active): 0.0005435415 
Nonzero beta count: 378 
Process: 84  Maxdiff(active): 0.0003994798 
Nonzero beta count: 378 
Process: 85  Maxdiff(active): 0.0002930242 
Nonzero beta count: 378 
Process: 86  Maxdiff(active): 0.0002145761 
Nonzero beta count: 378 
Process: 87  Maxdiff(active): 0.0001569156 
Nonzero beta count: 378 
Process: 88  Maxdiff(active): 0.0001146299 
Nonzero beta count: 378 
Process: 89  Maxdiff(active): 8.367738e-05 
Nonzero beta count: 378 
Process: 90  Maxdiff(active): 6.105396e-05 
Nonzero beta count: 378 
Process: 91  Maxdiff(active): 4.453636e-05 
Nonzero beta count: 378 
Process: 92  Maxdiff(active): 3.249895e-05 
Nonzero beta count: 378 
Process: 93  Maxdiff(active): 2.395287e-05 
Nonzero beta count: 378 
Process: 94  Maxdiff(active): 1.763606e-05 
Nonzero beta count: 378 
Process: 95  Maxdiff(active): 1.297529e-05 
Nonzero beta count: 378 
Process: 96  Maxdiff(active): 9.541133e-06 
Nonzero beta count: 378 
Process: 97  Maxdiff(active): 7.01337e-06 
Nonzero beta count: 378 
Process: 98  Maxdiff(active): 5.154165e-06 
Nonzero beta count: 378 
Process: 99  Maxdiff(active): 3.787404e-06 
Nonzero beta count: 378 
Process: 100  Maxdiff(active): 2.782991e-06 
Nonzero beta count: 378 
Process: 101  Maxdiff(active): 2.045004e-06 
Nonzero beta count: 378 
Process: 102  Maxdiff(active): 1.50282e-06 
Nonzero beta count: 378 
Process: 103  Maxdiff(active): 1.104489e-06 
Nonzero beta count: 378 
Process: 104  Maxdiff(active): 8.11831e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.01710974 
Process: 105  Maxdiff(active): 0.008033956 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 0.00578695 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 0.004448535 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 0.003785218 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 0.00322128 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 0.002729378 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 0.002279982 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 0.001917581 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 0.001617506 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 0.00136589 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 0.001155264 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 0.0009778198 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 0.0008327652 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 0.0007086954 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 0.0006019702 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 0.0005105361 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 0.00043244 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 0.0003658916 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 0.0003092879 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 0.0002612153 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 0.0002204402 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 0.0001858936 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 0.0001566537 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 0.0001319284 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 0.0001110389 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 9.340444e-05 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 7.852931e-05 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 6.599081e-05 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 5.542904e-05 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 4.6538e-05 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 3.905783e-05 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 3.27681e-05 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 2.748206e-05 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 2.304164e-05 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 1.93132e-05 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 1.618384e-05 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 1.355827e-05 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 1.135615e-05 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 9.509771e-06 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 7.962107e-06 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 6.665178e-06 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 5.57863e-06 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 4.668539e-06 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 3.906406e-06 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 3.268297e-06 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 2.734121e-06 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 2.287021e-06 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 1.912857e-06 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 1.599772e-06 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 1.337828e-06 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 1.118694e-06 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 9.353941e-07 
Nonzero beta count: 396 
  Global maxdiff: 7.820816e-07 
Converged at iteration: 156 
Process: 1  Maxdiff(active): 0.3926146 
Nonzero beta count: 364 
Process: 2  Maxdiff(active): 0.4934741 
Nonzero beta count: 358 
Process: 3  Maxdiff(active): 0.226672 
Nonzero beta count: 348 
Process: 4  Maxdiff(active): 0.09506676 
Nonzero beta count: 344 
Process: 5  Maxdiff(active): 0.06836157 
Nonzero beta count: 340 
Process: 6  Maxdiff(active): 0.04257005 
Nonzero beta count: 338 
Process: 7  Maxdiff(active): 0.03174507 
Nonzero beta count: 334 
Process: 8  Maxdiff(active): 0.02245836 
Nonzero beta count: 334 
Process: 9  Maxdiff(active): 0.01870008 
Nonzero beta count: 334 
Process: 10  Maxdiff(active): 0.01508995 
Nonzero beta count: 332 
Process: 11  Maxdiff(active): 0.01188082 
Nonzero beta count: 332 
Process: 12  Maxdiff(active): 0.009216379 
Nonzero beta count: 332 
Process: 13  Maxdiff(active): 0.007095866 
Nonzero beta count: 332 
Process: 14  Maxdiff(active): 0.005428873 
Nonzero beta count: 332 
Process: 15  Maxdiff(active): 0.004140457 
Nonzero beta count: 332 
Process: 16  Maxdiff(active): 0.003153053 
Nonzero beta count: 332 
Process: 17  Maxdiff(active): 0.002399684 
Nonzero beta count: 332 
Process: 18  Maxdiff(active): 0.001826392 
Nonzero beta count: 332 
Process: 19  Maxdiff(active): 0.0013906 
Nonzero beta count: 332 
Process: 20  Maxdiff(active): 0.001059415 
Nonzero beta count: 332 
Process: 21  Maxdiff(active): 0.0008076803 
Nonzero beta count: 332 
Process: 22  Maxdiff(active): 0.0006162453 
Nonzero beta count: 332 
Process: 23  Maxdiff(active): 0.0004705681 
Nonzero beta count: 332 
Process: 24  Maxdiff(active): 0.0003596204 
Nonzero beta count: 332 
Process: 25  Maxdiff(active): 0.0002750457 
Nonzero beta count: 332 
Process: 26  Maxdiff(active): 0.0002107834 
Nonzero beta count: 332 
Process: 27  Maxdiff(active): 0.0001626512 
Nonzero beta count: 332 
Process: 28  Maxdiff(active): 0.0001254184 
Nonzero beta count: 330 
Process: 29  Maxdiff(active): 9.661746e-05 
Nonzero beta count: 330 
Process: 30  Maxdiff(active): 7.405503e-05 
Nonzero beta count: 330 
Process: 31  Maxdiff(active): 5.652141e-05 
Nonzero beta count: 330 
Process: 32  Maxdiff(active): 4.317699e-05 
Nonzero beta count: 330 
Process: 33  Maxdiff(active): 3.301215e-05 
Nonzero beta count: 330 
Process: 34  Maxdiff(active): 2.525645e-05 
Nonzero beta count: 330 
Process: 35  Maxdiff(active): 1.933018e-05 
Nonzero beta count: 330 
Process: 36  Maxdiff(active): 1.479743e-05 
Nonzero beta count: 330 
Process: 37  Maxdiff(active): 1.132854e-05 
Nonzero beta count: 330 
Process: 38  Maxdiff(active): 8.67306e-06 
Nonzero beta count: 330 
Process: 39  Maxdiff(active): 6.640002e-06 
Nonzero beta count: 330 
Process: 40  Maxdiff(active): 5.083419e-06 
Nonzero beta count: 330 
Process: 41  Maxdiff(active): 3.891646e-06 
Nonzero beta count: 330 
Process: 42  Maxdiff(active): 2.979202e-06 
Nonzero beta count: 330 
Process: 43  Maxdiff(active): 2.280638e-06 
Nonzero beta count: 330 
Process: 44  Maxdiff(active): 1.745834e-06 
Nonzero beta count: 330 
Process: 45  Maxdiff(active): 1.336414e-06 
Nonzero beta count: 330 
Process: 46  Maxdiff(active): 1.02299e-06 
Nonzero beta count: 330 
Process: 47  Maxdiff(active): 7.830604e-07 
Nonzero beta count: 330 
  Global maxdiff: 0.2714029 
Process: 48  Maxdiff(active): 0.0625325 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 0.04237781 
Nonzero beta count: 384 
Process: 50  Maxdiff(active): 0.03941914 
Nonzero beta count: 380 
Process: 51  Maxdiff(active): 0.02518934 
Nonzero beta count: 372 
Process: 52  Maxdiff(active): 0.0168502 
Nonzero beta count: 372 
Process: 53  Maxdiff(active): 0.01217726 
Nonzero beta count: 372 
Process: 54  Maxdiff(active): 0.01031907 
Nonzero beta count: 370 
Process: 55  Maxdiff(active): 0.008595003 
Nonzero beta count: 368 
Process: 56  Maxdiff(active): 0.006557302 
Nonzero beta count: 368 
Process: 57  Maxdiff(active): 0.005018421 
Nonzero beta count: 368 
Process: 58  Maxdiff(active): 0.003801451 
Nonzero beta count: 368 
Process: 59  Maxdiff(active): 0.002845937 
Nonzero beta count: 368 
Process: 60  Maxdiff(active): 0.002115983 
Nonzero beta count: 368 
Process: 61  Maxdiff(active): 0.001565923 
Nonzero beta count: 368 
Process: 62  Maxdiff(active): 0.001155159 
Nonzero beta count: 368 
Process: 63  Maxdiff(active): 0.0008504406 
Nonzero beta count: 368 
Process: 64  Maxdiff(active): 0.0006254768 
Nonzero beta count: 368 
Process: 65  Maxdiff(active): 0.0004599304 
Nonzero beta count: 368 
Process: 66  Maxdiff(active): 0.0003383402 
Nonzero beta count: 368 
Process: 67  Maxdiff(active): 0.0002528639 
Nonzero beta count: 368 
Process: 68  Maxdiff(active): 0.0001887011 
Nonzero beta count: 368 
Process: 69  Maxdiff(active): 0.0001403168 
Nonzero beta count: 368 
Process: 70  Maxdiff(active): 0.0001040189 
Nonzero beta count: 368 
Process: 71  Maxdiff(active): 7.690944e-05 
Nonzero beta count: 368 
Process: 72  Maxdiff(active): 5.673985e-05 
Nonzero beta count: 368 
Process: 73  Maxdiff(active): 4.178288e-05 
Nonzero beta count: 368 
Process: 74  Maxdiff(active): 3.072255e-05 
Nonzero beta count: 368 
Process: 75  Maxdiff(active): 2.27483e-05 
Nonzero beta count: 368 
Process: 76  Maxdiff(active): 1.700027e-05 
Nonzero beta count: 368 
Process: 77  Maxdiff(active): 1.272612e-05 
Nonzero beta count: 368 
Process: 78  Maxdiff(active): 9.541975e-06 
Nonzero beta count: 368 
Process: 79  Maxdiff(active): 7.165483e-06 
Nonzero beta count: 368 
Process: 80  Maxdiff(active): 5.388611e-06 
Nonzero beta count: 368 
Process: 81  Maxdiff(active): 4.057781e-06 
Nonzero beta count: 368 
Process: 82  Maxdiff(active): 3.059391e-06 
Nonzero beta count: 368 
Process: 83  Maxdiff(active): 2.309239e-06 
Nonzero beta count: 368 
Process: 84  Maxdiff(active): 1.744789e-06 
Nonzero beta count: 368 
Process: 85  Maxdiff(active): 1.3195e-06 
Nonzero beta count: 368 
Process: 86  Maxdiff(active): 9.986706e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.07337912 
Process: 87  Maxdiff(active): 0.03265804 
Nonzero beta count: 390 
Process: 88  Maxdiff(active): 0.02197516 
Nonzero beta count: 386 
Process: 89  Maxdiff(active): 0.01503026 
Nonzero beta count: 384 
Process: 90  Maxdiff(active): 0.0104371 
Nonzero beta count: 380 
Process: 91  Maxdiff(active): 0.007254174 
Nonzero beta count: 378 
Process: 92  Maxdiff(active): 0.005073652 
Nonzero beta count: 378 
Process: 93  Maxdiff(active): 0.00356712 
Nonzero beta count: 378 
Process: 94  Maxdiff(active): 0.002510448 
Nonzero beta count: 378 
Process: 95  Maxdiff(active): 0.001845016 
Nonzero beta count: 378 
Process: 96  Maxdiff(active): 0.001493048 
Nonzero beta count: 378 
Process: 97  Maxdiff(active): 0.001206759 
Nonzero beta count: 378 
Process: 98  Maxdiff(active): 0.0009640486 
Nonzero beta count: 378 
Process: 99  Maxdiff(active): 0.0007627013 
Nonzero beta count: 378 
Process: 100  Maxdiff(active): 0.0005986612 
Nonzero beta count: 378 
Process: 101  Maxdiff(active): 0.0004669519 
Nonzero beta count: 378 
Process: 102  Maxdiff(active): 0.0003624181 
Nonzero beta count: 378 
Process: 103  Maxdiff(active): 0.000280204 
Nonzero beta count: 378 
Process: 104  Maxdiff(active): 0.0002160014 
Nonzero beta count: 378 
Process: 105  Maxdiff(active): 0.0001661394 
Nonzero beta count: 378 
Process: 106  Maxdiff(active): 0.0001275775 
Nonzero beta count: 378 
Process: 107  Maxdiff(active): 9.784941e-05 
Nonzero beta count: 378 
Process: 108  Maxdiff(active): 7.498534e-05 
Nonzero beta count: 378 
Process: 109  Maxdiff(active): 5.743048e-05 
Nonzero beta count: 378 
Process: 110  Maxdiff(active): 4.396829e-05 
Nonzero beta count: 378 
Process: 111  Maxdiff(active): 3.365323e-05 
Nonzero beta count: 378 
Process: 112  Maxdiff(active): 2.5754e-05 
Nonzero beta count: 378 
Process: 113  Maxdiff(active): 1.970695e-05 
Nonzero beta count: 378 
Process: 114  Maxdiff(active): 1.507883e-05 
Nonzero beta count: 378 
Process: 115  Maxdiff(active): 1.153713e-05 
Nonzero beta count: 378 
Process: 116  Maxdiff(active): 8.827032e-06 
Nonzero beta count: 378 
Process: 117  Maxdiff(active): 6.753357e-06 
Nonzero beta count: 378 
Process: 118  Maxdiff(active): 5.166694e-06 
Nonzero beta count: 378 
Process: 119  Maxdiff(active): 3.952692e-06 
Nonzero beta count: 378 
Process: 120  Maxdiff(active): 3.023845e-06 
Nonzero beta count: 378 
Process: 121  Maxdiff(active): 2.313193e-06 
Nonzero beta count: 378 
Process: 122  Maxdiff(active): 1.769498e-06 
Nonzero beta count: 378 
